DATE_RELEVE;RR;TN;TX;TM
06/04/1991;0;7.8;18.2;13
07/04/1991;0;6.7;19;12.85
08/04/1991;0;10.6;23.5;17.05
09/04/1991;0;2.2;23.1;12.65
10/04/1991;0;3.6;22.6;13.1
11/04/1991;0;2.7;24.8;13.75
12/04/1991;0;8.5;19;13.75
13/04/1991;0;9.8;19.6;14.7
14/04/1991;0;3;20.7;11.85
15/04/1991;0;4;20.7;12.35
16/04/1991;0;11.8;21.5;16.65
17/04/1991;0;4;17.4;10.7
18/04/1991;0;7.6;13.5;10.55
19/04/1991;0;5.7;12;8.85
20/04/1991;0;3.5;12.5;8
21/04/1991;0;4;15;9.5
22/04/1991;0;-2.2;16.9;7.35
23/04/1991;0;6;17.9;11.95
24/04/1991;0;-1.2;18;8.4
25/04/1991;33.5;6;10.3;8.15
26/04/1991;11.3;5.2;12.5;8.85
27/04/1991;3.6;5.5;17.5;11.5
28/04/1991;0;7.5;17.6;12.55
29/04/1991;0;5.6;21.6;13.6
30/04/1991;0;11.1;21.5;16.3
01/05/1991;0;11.1;21;16.05
02/05/1991;0;9.5;13;11.25
03/05/1991;0;11;16;13.5
04/05/1991;0;8;15.5;11.75
05/05/1991;0;5.5;13.9;9.7
06/05/1991;0;5.5;13.9;9.7
07/05/1991;0;8;16.2;12.1
08/05/1991;6;7.5;15;11.25
09/05/1991;28.3;8.8;16.6;12.7
10/05/1991;0;8.6;21.2;14.9
11/05/1991;0;10.3;20;15.15
12/05/1991;0;10.8;18;14.4
13/05/1991;0;12.6;24.1;18.35
14/05/1991;0;8;23.5;15.75
15/05/1991;0;16;24.5;20.25
16/05/1991;0;11;18.2;14.6
17/05/1991;0;8.6;18;13.3
18/05/1991;0;8.5;21.2;14.85
19/05/1991;0;10.4;22.7;16.55
20/05/1991;0;4.6;26.3;15.45
21/05/1991;0;8.2;26;17.1
22/05/1991;0;9.4;28.9;19.15
23/05/1991;0;12.4;31.6;22
24/05/1991;0;10.3;28;19.15
25/05/1991;0;6;24.5;15.25
26/05/1991;0;8;28.3;18.15
27/05/1991;0;7.8;29.6;18.7
28/05/1991;0;11.4;28;19.7
29/05/1991;0.3;14.6;20.2;17.4
30/05/1991;0;12.6;22.8;17.7
31/05/1991;0;9.6;26;17.8
01/06/1991;0;11.5;25.5;18.5
02/06/1991;0;10;26.2;18.1
03/06/1991;0;12.7;23.4;18.05
04/06/1991;0;12.1;23;17.55
05/06/1991;0.8;12.4;24.2;18.3
06/06/1991;1.5;15;23.8;19.4
07/06/1991;8.1;13.4;17;15.2
08/06/1991;0;13.5;23.5;18.5
09/06/1991;0;15;29.7;22.35
10/06/1991;0;16.1;24.8;20.45
11/06/1991;0;15.2;28.6;21.9
12/06/1991;0;10.5;27.2;18.85
13/06/1991;0;11.5;27.8;19.65
14/06/1991;0;14.8;30.5;22.65
15/06/1991;1;13.5;28;20.75
16/06/1991;2.3;17;23;20
17/06/1991;0;13.5;21.2;17.35
18/06/1991;0;10.1;21.1;15.6
19/06/1991;0;10.4;22.5;16.45
20/06/1991;0;14.5;22;18.25
21/06/1991;0;13.5;29;21.25
22/06/1991;0;16;24.8;20.4
23/06/1991;0;14.7;29.1;21.9
24/06/1991;0;15.4;34;24.7
25/06/1991;0;20.5;35.3;27.9
26/06/1991;0;18.6;31.5;25.05
27/06/1991;0;19;25;22
28/06/1991;0;14.5;24.5;19.5
29/06/1991;0;15;28.5;21.75
30/06/1991;0;9;28.5;18.75
01/07/1991;0;8.5;25.5;17
02/07/1991;0;11.5;27;19.25
03/07/1991;0;17;30.5;23.75
04/07/1991;0;12.5;30;21.25
05/07/1991;0;15;30;22.5
06/07/1991;0;16;31.5;23.75
07/07/1991;0;17;33;25
08/07/1991;0;19.5;34;26.75
09/07/1991;0;21;35;28
10/07/1991;0;17;35.5;26.25
11/07/1991;0;16.5;32.5;24.5
12/07/1991;0;16;35;25.5
13/07/1991;0;19;36.5;27.75
14/07/1991;0;22;32.5;27.25
15/07/1991;0;21;35;28
16/07/1991;0;16;35.5;25.75
17/07/1991;0;18;34.5;26.25
18/07/1991;0;17.5;35;26.25
19/07/1991;0;21.5;35.5;28.5
20/07/1991;0;23;37.5;30.25
21/07/1991;0;18.5;35;26.75
22/07/1991;0;17;35.5;26.25
23/07/1991;0;19;33;26
24/07/1991;0;19;30;24.5
25/07/1991;0;18;26.5;22.25
26/07/1991;0;17.5;27.5;22.5
27/07/1991;0;13.5;33;23.25
28/07/1991;0;11.5;31.8;21.65
29/07/1991;2.3;15.4;27.9;21.65
30/07/1991;3;20.3;24.8;22.55
31/07/1991;0;15.6;27.1;21.35
01/08/1991;0;18.5;27.2;22.85
02/08/1991;0;17.9;31.5;24.7
03/08/1991;0;14.9;35.2;25.05
04/08/1991;0;16.4;35.7;26.05
05/08/1991;0;14.4;36;25.2
06/08/1991;0;15.3;33.7;24.5
07/08/1991;0;19.8;31.9;25.85
08/08/1991;2.8;18.8;24;21.4
09/08/1991;0;17.5;29.6;23.55
10/08/1991;0;16.4;32.8;24.6
11/08/1991;0;17.1;31.1;24.1
12/08/1991;2;17.5;32.8;25.15
13/08/1991;0;17.6;36.4;27
14/08/1991;0;16.7;35;25.85
15/08/1991;0;16.8;36.9;26.85
16/08/1991;0;21.6;34.9;28.25
17/08/1991;0;18.3;34.2;26.25
18/08/1991;0;16.9;35.1;26
19/08/1991;0;14.5;33.6;24.05
20/08/1991;0;11.9;33.7;22.8
21/08/1991;0;12.5;32.6;22.55
22/08/1991;21.8;18.7;25.6;22.15
23/08/1991;0;17;29.4;23.2
24/08/1991;0;20.9;30.8;25.85
25/08/1991;0;16.6;31.6;24.1
26/08/1991;0;16.6;34;25.3
27/08/1991;0;18.6;36.5;27.55
28/08/1991;0;16.4;35.5;25.95
29/08/1991;0;15.8;33;24.4
30/08/1991;0.8;17.6;27;22.3
31/08/1991;8.4;20;26.7;23.35
01/09/1991;0.2;17.8;27.4;22.6
02/09/1991;0;14.9;28.9;21.9
03/09/1991;0;16.3;28.5;22.4
04/09/1991;0;14.6;28.7;21.65
05/09/1991;0;15.2;30.5;22.85
06/09/1991;0;14.9;28.9;21.9
07/09/1991;0;16.3;28.5;22.4
08/09/1991;0;14.6;28.7;21.65
09/09/1991;0;15.2;30.5;22.85
10/09/1991;17;15.4;31.7;23.55
11/09/1991;11;18;26.1;22.05
12/09/1991;3;15.2;26.9;21.05
13/09/1991;0;21;25;23
14/09/1991;0;13.1;28.4;20.75
15/09/1991;0;13.4;29.8;21.6
16/09/1991;0;11.6;31.9;21.75
17/09/1991;0;17.2;32.6;24.9
18/09/1991;0;12.2;32.8;22.5
19/09/1991;0;12.8;30.6;21.7
20/09/1991;0;16.1;27.4;21.75
21/09/1991;0;19.2;28.4;23.8
22/09/1991;0.6;18.7;25.3;22
23/09/1991;0;19.7;24.4;22.05
24/09/1991;0;13.7;28.7;21.2
25/09/1991;11.8;16;24.2;20.1
26/09/1991;2.6;16;20.6;18.3
27/09/1991;1.4;12.6;20.1;16.35
28/09/1991;0.6;9.4;24.5;16.95
29/09/1991;0;14.1;20.3;17.2
30/09/1991;0;12.5;26;19.25
01/10/1991;0;12.9;21.7;17.3
02/10/1991;0;14.8;22.7;18.75
03/10/1991;0;5.7;26.4;16.05
04/10/1991;0;7.8;24.4;16.1
05/10/1991;19.2;14.8;20.2;17.5
06/10/1991;4.8;13.1;17.3;15.2
07/10/1991;0;10.4;19.9;15.15
08/10/1991;4.2;5;18;11.5
09/10/1991;1.8;13.7;20;16.85
10/10/1991;0;15.8;23.9;19.85
11/10/1991;0.2;17.6;21.6;19.6
12/10/1991;0.2;14.1;19.1;16.6
13/10/1991;0.2;8.2;19.6;13.9
14/10/1991;11;12.7;18.2;15.45
15/10/1991;0;11.9;21.1;16.5
16/10/1991;0;6.4;20.4;13.4
17/10/1991;0;6.6;20.8;13.7
18/10/1991;0.2;12.1;17.1;14.6
19/10/1991;0;10.2;15.4;12.8
20/10/1991;0;7.4;13.6;10.5
21/10/1991;0;8.1;13.9;11
22/10/1991;0;0.9;15.1;8
23/10/1991;0;-1;16.5;7.75
24/10/1991;0.2;-0.9;16.6;7.85
25/10/1991;0;0;17.1;8.55
26/10/1991;12.6;3.6;12.7;8.15
27/10/1991;34.2;10.8;13.1;11.95
28/10/1991;1.6;8.2;16.8;12.5
29/10/1991;0;10.8;18.8;14.8
30/10/1991;1;3.9;13.8;8.85
31/10/1991;0;9.1;15.9;12.5
01/11/1991;0.6;9;14.5;11.75
02/11/1991;0;11.2;13.8;12.5
03/11/1991;2.2;11.7;18.3;15
04/11/1991;0.6;12.1;15.5;13.8
05/11/1991;0.2;8.2;13.5;10.85
06/11/1991;0;6.7;11.6;9.15
07/11/1991;0;6.3;13.6;9.95
08/11/1991;0;11.1;16;13.55
09/11/1991;0;11.2;16.5;13.85
10/11/1991;0;5.7;13.7;9.7
11/11/1991;0;-2.6;13.9;5.65
12/11/1991;0;2.3;15.2;8.75
13/11/1991;1.4;6.6;13.2;9.9
14/11/1991;7.4;7.5;12.3;9.9
15/11/1991;2.6;4.6;12;8.3
16/11/1991;0;5.7;12.7;9.2
17/11/1991;0.2;8;11.6;9.8
18/11/1991;1.2;7.3;17.3;12.3
19/11/1991;0;8;14.4;11.2
20/11/1991;0;3.4;11.6;7.5
21/11/1991;0;1.4;12.4;6.9
22/11/1991;0;7.3;10.4;8.85
23/11/1991;0;2.5;10.7;6.6
24/11/1991;0;-0.9;12.2;5.65
25/11/1991;0;-3.2;12.7;4.75
26/11/1991;0;0.3;12.3;6.3
27/11/1991;0;11.4;14.6;13
28/11/1991;0;11.3;14.4;12.85
29/11/1991;0;10.4;12.6;11.5
30/11/1991;0;8.1;14.5;11.3
01/12/1991;0;6.8;14.3;10.55
02/12/1991;0;3.7;12.6;8.15
03/12/1991;0;5;15.4;10.2
04/12/1991;0;-2.6;12.1;4.75
05/12/1991;0;-4.6;11.1;3.25
06/12/1991;0;-5.3;9.5;2.1
07/12/1991;0;0.1;8.3;4.2
08/12/1991;0;-6.9;8.2;0.65
09/12/1991;0.6;-0.2;7.1;3.45
10/12/1991;0;4.5;6.4;5.45
11/12/1991;0.8;3.3;5.6;4.45
12/12/1991;0;3.3;8.6;5.95
13/12/1991;0;-5.5;11.1;2.8
14/12/1991;0.2;-5.2;11.6;3.2
15/12/1991;1.6;3.2;9.2;6.2
16/12/1991;0;7.2;11.3;9.25
17/12/1991;0;5.9;13.6;9.75
18/12/1991;0;0.9;15.1;8
19/12/1991;1.4;9.6;14.3;11.95
20/12/1991;0.6;7.1;9.6;8.35
21/12/1991;0;8;14.9;11.45
22/12/1991;0;12.5;17;14.75
23/12/1991;0;12.5;17.1;14.8
24/12/1991;0;8.1;13.4;10.75
25/12/1991;0;2.7;13.9;8.3
26/12/1991;0;-5.8;10.6;2.4
27/12/1991;0;1.2;10.1;5.65
28/12/1991;0;3.4;13.4;8.4
29/12/1991;0;-2.7;11.2;4.25
30/12/1991;0;4.1;10.2;7.15
31/12/1991;0;-3;13;5
01/01/1992;0;-4.2;11.3;3.55
02/01/1992;0;-4.7;8.5;1.9
03/01/1992;0;6.2;12.7;9.45
04/01/1992;0;0.2;13.7;6.95
05/01/1992;0;-3.1;14.3;5.6
06/01/1992;0;-3;11.8;4.4
07/01/1992;0.2;5;11;8
08/01/1992;0.2;10.1;12.3;11.2
09/01/1992;1.8;7.7;13.5;10.6
10/01/1992;1;0;9.2;4.6
11/01/1992;5.2;0.1;10.7;5.4
12/01/1992;3;6.6;10.4;8.5
13/01/1992;0.4;4.9;9.1;7
14/01/1992;0;-1.9;9.2;3.65
15/01/1992;0;-3.9;10.2;3.15
16/01/1992;0;-4.3;12;3.85
17/01/1992;0;-3.3;9.1;2.9
18/01/1992;0;-5.4;7.9;1.25
19/01/1992;0;-6.1;9.1;1.5
20/01/1992;0;-0.8;7.7;3.45
21/01/1992;3;-2.9;9.1;3.1
22/01/1992;5;-0.5;4.9;2.2
23/01/1992;9.3;2.1;7.9;5
24/01/1992;0;5.1;14.7;9.9
25/01/1992;0;-0.4;15.4;7.5
26/01/1992;0;0.6;14.7;7.65
27/01/1992;0;-2.9;10.1;3.6
28/01/1992;0;-5.1;11.6;3.25
29/01/1992;0;-4.8;13.8;4.5
30/01/1992;0;-3;14.9;5.95
31/01/1992;0;-3.4;16.9;6.75
01/02/1992;0;-3.5;14.5;5.5
02/02/1992;0;-3.6;14.1;5.25
03/02/1992;0;-3.6;17.1;6.75
04/02/1992;0;4.3;12;8.15
05/02/1992;0;9.2;14.9;12.05
06/02/1992;0;2.7;19.3;11
07/02/1992;0;-3;15.3;6.15
08/02/1992;0;1.8;13.1;7.45
09/02/1992;0;10;12.3;11.15
10/02/1992;0;4.2;14.6;9.4
11/02/1992;0;1.2;13.7;7.45
12/02/1992;4.2;1.9;13.8;7.85
13/02/1992;3.6;8.4;12.8;10.6
14/02/1992;0;6.5;14;10.25
15/02/1992;0;-0.3;16.9;8.3
16/02/1992;0;2.7;16;9.35
17/02/1992;0;4.6;10.6;7.6
18/02/1992;0;-3.8;10.5;3.35
19/02/1992;0;-1.8;10.3;4.25
20/02/1992;0;-4.8;10.6;2.9
21/02/1992;0;-6.2;10.3;2.05
22/02/1992;0;-5.5;13.8;4.15
23/02/1992;0;-5.1;16.6;5.75
24/02/1992;3.6;-2.2;14;5.9
25/02/1992;14.6;8.2;10.2;9.2
26/02/1992;5.6;6.2;9.3;7.75
27/02/1992;2.8;4.4;12.2;8.3
28/02/1992;0;8.6;15.5;12.05
29/02/1992;0;0.5;16.5;8.5
01/03/1992;0;2.7;13.8;8.25
02/03/1992;0;9.5;12.5;11
03/03/1992;0;0.9;15.7;8.3
04/03/1992;3.8;2.5;18.6;10.55
05/03/1992;21;8.6;10;9.3
06/03/1992;0;8.7;18.2;13.45
07/03/1992;0;1.3;20;10.65
08/03/1992;0;4.6;15.8;10.2
09/03/1992;0;8.4;14.4;11.4
10/03/1992;0;3.1;16.2;9.65
11/03/1992;0;5;15.4;10.2
12/03/1992;0;4.1;15.3;9.7
13/03/1992;0;9.1;13.4;11.25
14/03/1992;0;12.1;17;14.55
15/03/1992;0;12.6;16.5;14.55
16/03/1992;0;11.1;19.6;15.35
17/03/1992;0;1.7;21;11.35
18/03/1992;0;3.4;16.7;10.05
19/03/1992;0;8.5;18.4;13.45
20/03/1992;0;5.5;25;15.25
21/03/1992;0;11.5;19.2;15.35
22/03/1992;0;10.1;16.5;13.3
23/03/1992;1.2;11.2;17.4;14.3
24/03/1992;0;4.7;12.8;8.75
25/03/1992;0;0.8;13.3;7.05
26/03/1992;1.8;4.1;9.2;6.65
27/03/1992;0;5.1;11.7;8.4
28/03/1992;0;7.5;12.9;10.2
29/03/1992;0;6.3;16.2;11.25
30/03/1992;0.2;1.3;15.5;8.4
31/03/1992;0.4;6.3;14.6;10.45
01/04/1992;0;3.1;12.8;7.95
02/04/1992;0;1.6;16.5;9.05
03/04/1992;0;6.6;18.4;12.5
04/04/1992;7.8;8.9;14.5;11.7
05/04/1992;0;10.1;14.8;12.45
06/04/1992;0;5.7;17.9;11.8
07/04/1992;0;4.4;14.6;9.5
08/04/1992;9.2;6.5;15.4;10.95
09/04/1992;0;4.1;21.4;12.75
10/04/1992;0;4.8;21;12.9
11/04/1992;0;6.7;22.1;14.4
12/04/1992;0;9.3;19.3;14.3
13/04/1992;0;11.6;21.5;16.55
14/04/1992;0;3.5;20.8;12.15
15/04/1992;0.6;7.9;16.5;12.2
16/04/1992;0.4;4.4;12.7;8.55
17/04/1992;0;7.1;15.3;11.2
18/04/1992;0;9.3;20;14.65
19/04/1992;0;13.2;23.7;18.45
20/04/1992;0;7;27.2;17.1
21/04/1992;0;5.8;22.5;14.15
22/04/1992;0;13;21.5;17.25
23/04/1992;0;11.8;22.6;17.2
24/04/1992;0;9.3;21.1;15.2
25/04/1992;0;12.6;22.3;17.45
26/04/1992;0;8.6;24.7;16.65
27/04/1992;0;9;27.1;18.05
28/04/1992;0;10;21.6;15.8
29/04/1992;0;8;18.6;13.3
30/04/1992;0;10.8;19.6;15.2
01/05/1992;16.6;12.8;17.4;15.1
02/05/1992;14;10.5;12.4;11.45
03/05/1992;0;7.9;19.2;13.55
04/05/1992;0;10.6;25;17.8
05/05/1992;0;10.8;22.9;16.85
06/05/1992;0;9.4;25.6;17.5
07/05/1992;0;8.6;26.5;17.55
08/05/1992;0;14.6;25.5;20.05
09/05/1992;0;14.3;25.2;19.75
10/05/1992;0;14.9;27.4;21.15
11/05/1992;0;12.2;24.7;18.45
12/05/1992;0;7.6;27.6;17.6
13/05/1992;0;8.1;25.7;16.9
14/05/1992;0;13;26.9;19.95
15/05/1992;0;9.1;28.8;18.95
16/05/1992;0;11.2;31.6;21.4
17/05/1992;0;13;32;22.5
18/05/1992;0;13.9;30.1;22
19/05/1992;0.8;13.6;29.8;21.7
20/05/1992;5.8;13.8;18.7;16.25
21/05/1992;8.6;12.2;14.6;13.4
22/05/1992;19.4;12.5;17.1;14.8
23/05/1992;11.6;13.4;16.6;15
24/05/1992;34.4;13.8;17.3;15.55
25/05/1992;0;9.6;25.7;17.65
26/05/1992;0;11.9;26.1;19
27/05/1992;0;14.9;23.1;19
28/05/1992;0;16.4;22.2;19.3
29/05/1992;9.8;18.1;22.8;20.45
30/05/1992;4.8;15.8;21.9;18.85
31/05/1992;0;17.5;22.9;20.2
01/06/1992;43.8;17;20.5;18.75
02/06/1992;0;14.4;25;19.7
03/06/1992;4.8;16.2;24.7;20.45
04/06/1992;6;14.2;19.1;16.65
05/06/1992;3.8;11.4;15.4;13.4
06/06/1992;7.2;11.7;22.1;16.9
07/06/1992;5.4;13;17.8;15.4
08/06/1992;0;11.9;22.4;17.15
09/06/1992;0.8;10.2;24.9;17.55
10/06/1992;4;12.7;19.1;15.9
11/06/1992;0.8;15.1;19.6;17.35
12/06/1992;0;16.3;24.1;20.2
13/06/1992;0;11.8;25.8;18.8
14/06/1992;0;12.5;28.6;20.55
15/06/1992;0;13.6;28.3;20.95
16/06/1992;0;16.4;27.7;22.05
17/06/1992;29.8;15.2;28.1;21.65
18/06/1992;6;15.5;28;21.75
19/06/1992;0;15.2;22.2;18.7
20/06/1992;0;11.8;22.3;17.05
21/06/1992;0;7.9;21.8;14.85
22/06/1992;89.2;13.9;16.6;15.25
23/06/1992;1.4;13.8;21.7;17.75
24/06/1992;1.8;16.3;23.3;19.8
25/06/1992;0.2;16.7;24;20.35
26/06/1992;0;16.2;26;21.1
27/06/1992;0;13.3;30.7;22
28/06/1992;0;13.4;28.6;21
29/06/1992;0;17.7;25.8;21.75
30/06/1992;2.2;16.3;22.6;19.45
01/07/1992;20;15.3;17.6;16.45
02/07/1992;0;15.2;27.2;21.2
03/07/1992;3;13.6;27.6;20.6
04/07/1992;5.2;16.4;23.1;19.75
05/07/1992;0;15.2;22.8;19
06/07/1992;2.4;14.6;25.7;20.15
07/07/1992;1.6;16.5;23.3;19.9
08/07/1992;0.4;13;25.2;19.1
09/07/1992;5.4;14;26.5;20.25
10/07/1992;0.2;15.9;23.8;19.85
11/07/1992;0;13.9;25.1;19.5
12/07/1992;0;18.8;26;22.4
13/07/1992;0;15.9;28.7;22.3
14/07/1992;0;13.2;31.8;22.5
15/07/1992;0;14.7;32.6;23.65
16/07/1992;0;15.5;33.1;24.3
17/07/1992;0;19.4;32.8;26.1
18/07/1992;0;18.3;33.7;26
19/07/1992;0;18.6;32.9;25.75
20/07/1992;0;19.1;31.7;25.4
21/07/1992;0;16.5;29;22.75
22/07/1992;0;20.8;32.3;26.55
23/07/1992;0;14.9;32;23.45
24/07/1992;0;15.7;34.6;25.15
25/07/1992;0;18.1;33.1;25.6
26/07/1992;0;17.4;34.8;26.1
27/07/1992;0;16.8;37.2;27
28/07/1992;0;17.4;35;26.2
29/07/1992;0;18.3;32.2;25.25
30/07/1992;0;18.2;33.1;25.65
31/07/1992;0;19;31.9;25.45
01/08/1992;0;18.5;32;25.25
02/08/1992;0;19;34.1;26.55
03/08/1992;0.2;18.7;31.2;24.95
04/08/1992;0;21.9;32.4;27.15
05/08/1992;0;14.2;34.1;24.15
06/08/1992;0;16.8;33.9;25.35
07/08/1992;0;17.8;33.4;25.6
08/08/1992;0;18.7;29.8;24.25
09/08/1992;18.2;16.7;28.2;22.45
10/08/1992;0;15.5;27.2;21.35
11/08/1992;0;15.4;28.2;21.8
12/08/1992;0;14.5;28.8;21.65
13/08/1992;0;16.9;29;22.95
14/08/1992;2;16.1;27.7;21.9
15/08/1992;0;19;30;24.5
16/08/1992;0;11.3;31;21.15
17/08/1992;0;14.7;31.3;23
18/08/1992;0;18.4;32.2;25.3
19/08/1992;0;21.4;33.4;27.4
20/08/1992;0;19.6;30.6;25.1
21/08/1992;0;19;31.7;25.35
22/08/1992;0;18;31.6;24.8
23/08/1992;0;18.1;32.1;25.1
24/08/1992;0;18.6;34.9;26.75
25/08/1992;0;15.8;34.9;25.35
26/08/1992;0;23;30.1;26.55
27/08/1992;0;19.3;30.9;25.1
28/08/1992;0.2;20.6;28.3;24.45
29/08/1992;0.6;20.1;27;23.55
30/08/1992;0;10.2;27;18.6
31/08/1992;0;17.7;28.1;22.9
01/09/1992;0;12.6;23.5;18.05
02/09/1992;0;7.3;27.2;17.25
03/09/1992;0;10.7;25.6;18.15
04/09/1992;0;17.1;23;20.05
05/09/1992;0;9;26.2;17.6
06/09/1992;0;6.2;26.6;16.4
07/09/1992;0.4;7.1;29.9;18.5
08/09/1992;17.6;17.3;23.1;20.2
09/09/1992;0.6;15.5;19.9;17.7
10/09/1992;0;11.9;25.7;18.8
11/09/1992;0;13.3;25.1;19.2
12/09/1992;0;14.3;29.3;21.8
13/09/1992;0;13;28.6;20.8
14/09/1992;0;14.2;29.1;21.65
15/09/1992;0;12.4;30.6;21.5
16/09/1992;0;11.4;29.4;20.4
17/09/1992;0;11.9;28;19.95
18/09/1992;0;15.6;29.3;22.45
19/09/1992;0;14.3;28.7;21.5
20/09/1992;0;12.4;28.3;20.35
21/09/1992;6.8;14.4;22;18.2
22/09/1992;0;18.5;22.5;20.5
23/09/1992;0;13.9;23.3;18.6
24/09/1992;0;8.3;24.2;16.25
25/09/1992;0;9.9;23.9;16.9
26/09/1992;19.8;13.7;23.3;18.5
27/09/1992;47.2;16.8;22.1;19.45
28/09/1992;0.2;13.8;18.3;16.05
29/09/1992;0;8.7;24.3;16.5
30/09/1992;0;8.9;27;17.95
01/10/1992;0.2;13.4;25.4;19.4
02/10/1992;1;12.2;20.5;16.35
03/10/1992;0.2;13.5;17.5;15.5
04/10/1992;3.6;11.6;16.1;13.85
05/10/1992;4.4;10.7;19;14.85
06/10/1992;0;12.6;16.6;14.6
07/10/1992;0;12.2;18.7;15.45
08/10/1992;6;6.2;20.7;13.45
09/10/1992;2;14.3;21;17.65
10/10/1992;0.2;12.2;21.6;16.9
11/10/1992;0.8;10.9;20.3;15.6
12/10/1992;4.8;6.7;19.8;13.25
13/10/1992;4.2;9.3;16.2;12.75
14/10/1992;0;11.2;22.7;16.95
15/10/1992;0;11.4;17.5;14.45
16/10/1992;2.6;9.5;16.8;13.15
17/10/1992;0;11.3;15.8;13.55
18/10/1992;0.4;2.1;15.2;8.65
19/10/1992;18.4;2.7;10.3;6.5
20/10/1992;0;8.8;18.4;13.6
21/10/1992;0;9.3;13.8;11.55
22/10/1992;0;3.9;14.8;9.35
23/10/1992;0;5.2;15.2;10.2
24/10/1992;3;10.2;16.2;13.2
25/10/1992;0;10.5;17.9;14.2
26/10/1992;0.8;11.4;16.8;14.1
27/10/1992;0;9.1;18.7;13.9
28/10/1992;3.6;9.6;19;14.3
29/10/1992;1;10.5;16;13.25
30/10/1992;3.2;8.7;11.5;10.1
31/10/1992;18.4;9.7;16.4;13.05
01/11/1992;0.2;7.7;9.6;8.65
02/11/1992;1.6;5.8;17.5;11.65
03/11/1992;0;6.6;19.1;12.85
