DATE_RELEVE;RR;TN;TX;TM
04/08/2010;0;16.8;26.4;21.6
05/08/2010;0;17.4;26.1;21.75
06/08/2010;0;13.4;26.9;20.15
07/08/2010;0;13.7;33.8;23.75
08/08/2010;0;16.7;33.6;25.15
09/08/2010;0;16.7;32.9;24.8
10/08/2010;0;17;33.1;25.05
11/08/2010;0;16.7;31.5;24.1
12/08/2010;0;20.3;28.7;24.5
13/08/2010;0;16.8;26.3;21.55
14/08/2010;0;16.7;26.5;21.6
15/08/2010;0;15.4;27;21.2
16/08/2010;0;11.9;25.9;18.9
17/08/2010;0;12.5;31.9;22.2
18/08/2010;0;15.1;31;23.05
19/08/2010;0;16.5;30.6;23.55
20/08/2010;0;19.9;32.6;26.25
21/08/2010;0;19.3;38.6;28.95
22/08/2010;0;20;34.3;27.15
23/08/2010;0;19.7;34.2;26.95
24/08/2010;0;18.9;29.1;24
25/08/2010;0;13.7;36.2;24.95
26/08/2010;0;19.4;35.7;27.55
27/08/2010;0;19.4;35.4;27.4
28/08/2010;0;18.8;26.6;22.7
29/08/2010;0;12.1;27.2;19.65
30/08/2010;0;14.1;25.1;19.6
31/08/2010;0;10.8;29.8;20.3
01/09/2010;0;11.8;25.9;18.85
02/09/2010;0;14.6;25.4;20
03/09/2010;0;15;32.1;23.55
04/09/2010;0;15.3;31;23.15
05/09/2010;0;14;32.7;23.35
06/09/2010;8;14.5;29.2;21.85
07/09/2010;1.5;18.3;25;21.65
08/09/2010;1;13.4;25.8;19.6
09/09/2010;0;14.1;23.5;18.8
10/09/2010;0;13.6;26.5;20.05
11/09/2010;0;12.6;28.5;20.55
12/09/2010;0;11.7;28.2;19.95
13/09/2010;0;15.8;25.8;20.8
14/09/2010;0;12.7;29;20.85
15/09/2010;0;12.9;33.2;23.05
16/09/2010;1.5;15.1;22.3;18.7
17/09/2010;3;14.8;25.1;19.95
18/09/2010;0;12.9;22.2;17.55
19/09/2010;0;12.7;25.6;19.15
20/09/2010;0;9.5;24.3;16.9
21/09/2010;0;17.8;21.4;19.6
22/09/2010;0;12.9;26.9;19.9
23/09/2010;14;13.6;21.5;17.55
24/09/2010;2;14.8;22.2;18.5
25/09/2010;1;12.3;18;15.15
26/09/2010;0;9.1;17.5;13.3
27/09/2010;0;5.8;18.5;12.15
28/09/2010;0;7.1;20.9;14
29/09/2010;0;7.3;24;15.65
30/09/2010;0;9.6;24;16.8
01/10/2010;0;9;22.6;15.8
02/10/2010;0;9.7;19;14.35
03/10/2010;1.5;17.3;19.2;18.25
04/10/2010;3.5;15.4;25.3;20.35
05/10/2010;0;11.3;24.7;18
06/10/2010;0;11.8;23.2;17.5
07/10/2010;0;16.8;22.3;19.55
08/10/2010;0;16.7;21.9;19.3
09/10/2010;8;16.1;17.4;16.75
10/10/2010;95;13.4;14.7;14.05
11/10/2010;8.5;12.6;15.4;14
12/10/2010;0;12.6;22.3;17.45
13/10/2010;0;13.5;23.2;18.35
14/10/2010;0;11.1;18.5;14.8
15/10/2010;0;8;16.6;12.3
16/10/2010;0;8;13.3;10.65
17/10/2010;0;8.4;13.2;10.8
18/10/2010;0;6.6;11.2;8.9
19/10/2010;0;5.8;15;10.4
20/10/2010;0;11;16;13.5
21/10/2010;0;1.3;17.7;9.5
22/10/2010;0;5.4;16.1;10.75
23/10/2010;0;10.7;19.3;15
24/10/2010;10;8.8;16.2;12.5
25/10/2010;0;7.4;11.6;9.5
26/10/2010;0;5.1;14.4;9.75
27/10/2010;0;1.9;19.8;10.85
28/10/2010;1;4.2;21.4;12.8
29/10/2010;0;9;15.7;12.35
30/10/2010;0;9.6;17.3;13.45
31/10/2010;9.5;8.6;18.8;13.7
01/11/2010;0;9.3;17.3;13.3
02/11/2010;0;10.7;14.9;12.8
03/11/2010;0;11.4;19.9;15.65
04/11/2010;0;13;23.6;18.3
05/11/2010;0;9.6;21.5;15.55
06/11/2010;0;11;19.7;15.35
07/11/2010;0.5;8.9;15.8;12.35
08/11/2010;4;3.1;11;7.05
09/11/2010;6;6.5;15.9;11.2
10/11/2010;1;7.2;13.5;10.35
11/11/2010;2;4.4;16.5;10.45
12/11/2010;0;10.9;17.4;14.15
13/11/2010;0.5;8.8;19.5;14.15
14/11/2010;3;11.8;18.5;15.15
15/11/2010;0;7.4;12.4;9.9
16/11/2010;0.5;6.7;11.7;9.2
17/11/2010;0.5;-0.5;9.4;4.45
18/11/2010;0;6;13.5;9.75
19/11/2010;0;2.9;13.3;8.1
20/11/2010;0;6.9;13;9.95
21/11/2010;0.5;3.7;13.6;8.65
22/11/2010;0;6.7;11.8;9.25
23/11/2010;0;5.7;11.1;8.4
24/11/2010;0;1.3;10.4;5.85
25/11/2010;3;-0.4;10;4.8
26/11/2010;0;1.6;5.7;3.65
27/11/2010;0.5;-3;8.5;2.75
28/11/2010;0.5;-0.5;9.5;4.5
29/11/2010;3;-2.2;7.9;2.85
30/11/2010;0.5;2.9;9.5;6.2
01/12/2010;0;2.7;8.7;5.7
02/12/2010;0;-4.1;8.5;2.2
03/12/2010;0.5;-3.4;5;0.8
04/12/2010;0;-3.3;8.7;2.7
05/12/2010;0;3.1;12;7.55
06/12/2010;0;6.9;14.9;10.9
07/12/2010;0;8.1;13.4;10.75
08/12/2010;0.5;9.6;17.5;13.55
09/12/2010;0;4.5;10.8;7.65
10/12/2010;0;-1.4;8.2;3.4
11/12/2010;0;-2.8;15;6.1
12/12/2010;0;0.7;16.6;8.65
13/12/2010;0;-3.8;9.7;2.95
14/12/2010;0;-4.2;8.6;2.2
15/12/2010;0;-3;1.8;-0.6
16/12/2010;0.5;-2.6;6.4;1.9
17/12/2010;0;2;8.9;5.45
18/12/2010;0.5;-5.9;7.6;0.85
19/12/2010;1;3.3;9.8;6.55
20/12/2010;0;6.2;11.7;8.95
21/12/2010;0;5.2;11.8;8.5
22/12/2010;2;6.4;13.1;9.75
23/12/2010;1;7.3;11.5;9.4
24/12/2010;0;1.8;4.5;3.15
25/12/2010;0;-0.6;0.7;0.05
26/12/2010;0;-4.7;3.8;-0.45
27/12/2010;0;-5.3;6;0.35
28/12/2010;0;1.4;11.1;6.25
29/12/2010;0.5;3.3;9.8;6.55
30/12/2010;2;8.5;10.8;9.65
31/12/2010;0.5;9.1;10.9;10
01/01/2011;0;7;9.8;8.4
02/01/2011;0;2.6;9.1;5.85
03/01/2011;0;-2.6;7.4;2.4
04/01/2011;2;-4.3;6.4;1.05
05/01/2011;0.5;-1;9.7;4.35
06/01/2011;0;6.3;11.9;9.1
07/01/2011;0;9.4;13.8;11.6
08/01/2011;0;6;15.1;10.55
09/01/2011;1;7.1;11.8;9.45
10/01/2011;0.5;-0.7;10.7;5
11/01/2011;5;-0.3;12.7;6.2
12/01/2011;0;8.3;15.8;12.05
13/01/2011;0;9.2;16.5;12.85
14/01/2011;0;3.5;17;10.25
15/01/2011;0;5.2;17;11.1
16/01/2011;0;4.9;11.5;8.2
17/01/2011;0.5;8.4;12.9;10.65
18/01/2011;0;4.4;18;11.2
19/01/2011;0;4.7;13.1;8.9
20/01/2011;0;-0.7;8.7;4
21/01/2011;0;-0.4;4.8;2.2
22/01/2011;0;-2.6;2;-0.3
23/01/2011;0;-3.4;5.7;1.15
24/01/2011;0;-5.7;7.5;0.9
25/01/2011;0;-3.4;7.7;2.15
26/01/2011;0;-3.9;8.5;2.3
27/01/2011;5;-1.9;7.1;2.6
28/01/2011;26.5;1.5;10.5;6
29/01/2011;47;1.7;5.6;3.65
30/01/2011;0;1.8;6.3;4.05
31/01/2011;0;1;8.8;4.9
01/02/2011;0;-0.4;5.1;2.35
02/02/2011;0;-1.6;8.1;3.25
03/02/2011;0;3.1;9.6;6.35
04/02/2011;0;6.8;13.9;10.35
05/02/2011;0;3.6;17.4;10.5
06/02/2011;0;0.2;19.5;9.85
07/02/2011;0;1.8;11.1;6.45
08/02/2011;0;5.7;12.7;9.2
09/02/2011;0;1.2;11.7;6.45
10/02/2011;0;1.4;9.6;5.5
11/02/2011;0;5.4;10.6;8
12/02/2011;0;4;16.9;10.45
13/02/2011;0.5;2.6;11.3;6.95
14/02/2011;0;5.9;9.4;7.65
15/02/2011;0;2.8;13.9;8.35
16/02/2011;0;2.9;14.4;8.65
17/02/2011;15.5;4.5;12.3;8.4
18/02/2011;0;5.2;13;9.1
19/02/2011;0.5;2.8;15.6;9.2
20/02/2011;1;5.9;13.9;9.9
21/02/2011;14.5;4.9;14.3;9.6
22/02/2011;0.5;6.1;11.1;8.6
23/02/2011;0;6.2;14.1;10.15
24/02/2011;0;8.2;16.6;12.4
25/02/2011;0;9.8;16.7;13.25
26/02/2011;1;8.8;14.7;11.75
27/02/2011;0.5;5.3;11.5;8.4
28/02/2011;0;3.1;11.1;7.1
01/03/2011;0;3.3;8;5.65
02/03/2011;0;4.1;9.5;6.8
03/03/2011;0;2.1;10.5;6.3
04/03/2011;0;3.2;13.4;8.3
05/03/2011;0;3.2;17.7;10.45
06/03/2011;0;2.1;17.2;9.65
07/03/2011;0;1.4;15.5;8.45
08/03/2011;0;8;8.8;8.4
09/03/2011;0;6.8;12.7;9.75
10/03/2011;0.5;2.6;18.9;10.75
11/03/2011;0;2.7;12.4;7.55
12/03/2011;81;8.9;10.3;9.6
13/03/2011;4.5;9;18.1;13.55
14/03/2011;41.5;8.9;12;10.45
15/03/2011;88.5;10.1;11.4;10.75
16/03/2011;3.5;10;14.7;12.35
17/03/2011;3.5;9.3;10.9;10.1
18/03/2011;0.5;8.1;14;11.05
19/03/2011;0;8.9;14.6;11.75
20/03/2011;0;6.8;17.4;12.1
21/03/2011;0;4;17.1;10.55
22/03/2011;1;8;14.1;11.05
23/03/2011;0;3.3;16.6;9.95
24/03/2011;0;4.3;16.8;10.55
25/03/2011;0;8.6;15.8;12.2
26/03/2011;0;8.6;17.1;12.85
27/03/2011;0;10.1;17.3;13.7
28/03/2011;0;8.2;19;13.6
29/03/2011;0.5;7.3;18.2;12.75
30/03/2011;0;6.4;17.9;12.15
31/03/2011;0;10.1;20.9;15.5
01/04/2011;0;8.2;24.8;16.5
02/04/2011;0;8.6;16.4;12.5
03/04/2011;0;12.6;17.6;15.1
04/04/2011;0;10.2;20.2;15.2
05/04/2011;0;6.5;26;16.25
06/04/2011;0;9.1;23.4;16.25
07/04/2011;0;7.4;25.6;16.5
08/04/2011;0;12.6;32.3;22.45
09/04/2011;0;11.8;32.3;22.05
10/04/2011;0;14.7;20.6;17.65
11/04/2011;0;13.5;21.7;17.6
12/04/2011;0;13.7;20.9;17.3
13/04/2011;0;5.1;21.7;13.4
14/04/2011;0;7.6;22.4;15
15/04/2011;0;6.3;21.4;13.85
16/04/2011;0;7.1;22.5;14.8
17/04/2011;0;6;19.6;12.8
18/04/2011;0;11.7;20.1;15.9
19/04/2011;0;11;18.7;14.85
20/04/2011;0;10.9;19.6;15.25
21/04/2011;0;12;19.7;15.85
22/04/2011;2;11.9;18.1;15
23/04/2011;18;10.3;16.1;13.2
24/04/2011;1;12.1;19.6;15.85
25/04/2011;0;10.4;25.1;17.75
26/04/2011;0.5;13.1;24;18.55
27/04/2011;0;11.5;24;17.75
28/04/2011;0;9;23.4;16.2
29/04/2011;0;8.5;19.9;14.2
30/04/2011;0;12;20.2;16.1
01/05/2011;0;9.1;20.9;15
02/05/2011;0;13.7;21.4;17.55
03/05/2011;0;8.8;21.7;15.25
04/05/2011;0;10.7;22;16.35
05/05/2011;0;9.8;23.6;16.7
06/05/2011;0;14.2;20.9;17.55
07/05/2011;0;14.1;17.6;15.85
08/05/2011;0;14.1;23.8;18.95
09/05/2011;0;12.4;22.8;17.6
10/05/2011;0;11.6;23.9;17.75
11/05/2011;0;9.3;27;18.15
12/05/2011;0;12;27.8;19.9
13/05/2011;29;12.9;28.6;20.75
14/05/2011;0;13.7;22.2;17.95
15/05/2011;0;12.4;21.3;16.85
16/05/2011;0;10.2;25.2;17.7
17/05/2011;0;8.9;29.8;19.35
18/05/2011;0;9.6;25.6;17.6
19/05/2011;0;9.3;26.6;17.95
20/05/2011;0;9;29.2;19.1
21/05/2011;0;12;30.7;21.35
22/05/2011;0;12.1;24.9;18.5
23/05/2011;0;5.8;31;18.4
24/05/2011;0;15.1;29.4;22.25
25/05/2011;0;15.2;32.6;23.9
26/05/2011;0;13.4;26.4;19.9
27/05/2011;0;13.9;21.8;17.85
28/05/2011;0;8.9;25.6;17.25
29/05/2011;0;10.5;29.6;20.05
30/05/2011;11.5;15.9;19.7;17.8
31/05/2011;2;13;19.7;16.35
01/06/2011;0.5;10.3;15.8;13.05
02/06/2011;8;10.7;15.5;13.1
03/06/2011;10;8.9;24.3;16.6
04/06/2011;3;13.7;20.3;17
05/06/2011;0;12.4;22.4;17.4
06/06/2011;0;12.6;22.9;17.75
07/06/2011;3;13.7;18.1;15.9
08/06/2011;0;13;21.7;17.35
09/06/2011;0;10.2;23.1;16.65
10/06/2011;0;13.6;21;17.3
11/06/2011;0;12.8;23;17.9
12/06/2011;0.5;10.7;28.2;19.45
13/06/2011;0;14.1;29.4;21.75
14/06/2011;0;14.4;29.9;22.15
15/06/2011;0;15.3;31.7;23.5
16/06/2011;0;17.4;26.8;22.1
17/06/2011;2;15.8;25.2;20.5
18/06/2011;0;14.9;22.6;18.75
19/06/2011;0;11.9;25.4;18.65
20/06/2011;0;11.5;32.8;22.15
21/06/2011;7.5;17.6;31.1;24.35
22/06/2011;1;18.3;23.8;21.05
23/06/2011;0;14.4;23.4;18.9
24/06/2011;0;15.4;24.9;20.15
25/06/2011;0;13;33.4;23.2
26/06/2011;0;19.8;31.8;25.8
27/06/2011;0;15.3;28.5;21.9
28/06/2011;0;15.1;33.1;24.1
29/06/2011;0;15.2;22.9;19.05
30/06/2011;0;14.6;28;21.3
01/07/2011;0;13.5;29.5;21.5
02/07/2011;0;12.1;31.6;21.85
03/07/2011;0;14.2;29.1;21.65
04/07/2011;0;18.5;27.2;22.85
05/07/2011;0;17.1;34;25.55
06/07/2011;0;17.7;29.1;23.4
07/07/2011;0;13.5;24.4;18.95
08/07/2011;0;13.2;30.1;21.65
09/07/2011;0;15.7;32.2;23.95
10/07/2011;0;16.1;30.7;23.4
11/07/2011;0;16.5;33.1;24.8
12/07/2011;15.5;17.3;26.4;21.85
13/07/2011;0;15.7;23.3;19.5
14/07/2011;0;15.5;25.7;20.6
15/07/2011;0;12;28.6;20.3
16/07/2011;0.5;15.5;31.5;23.5
17/07/2011;0;17.1;23.1;20.1
18/07/2011;1;12.2;25.1;18.65
19/07/2011;1.5;14.4;22.7;18.55
20/07/2011;0;12.9;23.9;18.4
21/07/2011;0;13.5;25;19.25
22/07/2011;0;15.1;25;20.05
23/07/2011;0;14.3;24.5;19.4
24/07/2011;0;13.3;23.7;18.5
25/07/2011;0.5;15.5;25.3;20.4
26/07/2011;8;16.8;25.7;21.25
27/07/2011;0;16.3;27;21.65
28/07/2011;0;15.4;26.7;21.05
29/07/2011;0;13.5;28.4;20.95
30/07/2011;0;14.9;29.2;22.05
31/07/2011;0;13.7;28.5;21.1
01/08/2011;0;14.7;28.2;21.45
02/08/2011;0;20.2;26.8;23.5
03/08/2011;0;19.5;29.3;24.4
04/08/2011;0;17.5;31.4;24.45
05/08/2011;0;17.3;32.8;25.05
06/08/2011;5;18.2;30.8;24.5
07/08/2011;0;16.5;26;21.25
08/08/2011;0;17.9;25.2;21.55
09/08/2011;0;15.1;23.7;19.4
10/08/2011;0;11.3;30.1;20.7
11/08/2011;0;13.2;30;21.6
12/08/2011;0;13.8;33.5;23.65
13/08/2011;0;15.4;34.1;24.75
14/08/2011;0;17.5;33;25.25
15/08/2011;0;18.4;31.1;24.75
16/08/2011;0;16.9;34.7;25.8
17/08/2011;0;18.9;31.6;25.25
18/08/2011;0;22;27.5;24.75
19/08/2011;0;16.9;32.5;24.7
20/08/2011;0;18.6;34.5;26.55
21/08/2011;0;17.8;33.9;25.85
22/08/2011;0;19.1;32;25.55
23/08/2011;0;17.9;32.4;25.15
24/08/2011;0;19;29.7;24.35
25/08/2011;0;18.8;30.8;24.8
26/08/2011;0;15.3;26.4;20.85
27/08/2011;0;14.3;25.4;19.85
28/08/2011;0;11.3;30.9;21.1
29/08/2011;0;12.7;32.2;22.45
30/08/2011;0;14.9;30.8;22.85
31/08/2011;17.5;16.2;27.2;21.7
01/09/2011;0;18;25.6;21.8
02/09/2011;0;20.8;28.9;24.85
03/09/2011;1;19.7;29.3;24.5
04/09/2011;0;18.4;28.1;23.25
05/09/2011;0;17.1;26.5;21.8
06/09/2011;0;13;29.4;21.2
07/09/2011;0;11.5;28.8;20.15
08/09/2011;0;22.2;29.3;25.75
09/09/2011;0;15.7;33.4;24.55
10/09/2011;0;17.8;27.1;22.45
11/09/2011;0;21.1;27.1;24.1
12/09/2011;0;15.2;30;22.6
13/09/2011;0;15.3;32.4;23.85
14/09/2011;0;19.1;30;24.55
15/09/2011;0;14.9;29.8;22.35
16/09/2011;0;16.7;26.7;21.7
17/09/2011;0;18.2;29.8;24
18/09/2011;1;14.1;19.6;16.85
19/09/2011;0;11.5;20.2;15.85
20/09/2011;0;14;26.8;20.4
21/09/2011;0;12.3;29.2;20.75
22/09/2011;0;12.2;29;20.6
23/09/2011;0;11.9;29.2;20.55
24/09/2011;25.5;15.5;24.7;20.1
25/09/2011;0;13.1;27.5;20.3
26/09/2011;0;14.3;29.4;21.85
27/09/2011;0;15.3;30.6;22.95
28/09/2011;0;14.3;28.6;21.45
29/09/2011;0;13.1;27.4;20.25
30/09/2011;0;13.4;26.9;20.15
01/10/2011;0;14;27.2;20.6
02/10/2011;0;12.4;29.9;21.15
03/10/2011;0;12.4;31.3;21.85
04/10/2011;0;13.3;29.8;21.55
05/10/2011;0;15.3;27;21.15
06/10/2011;0;13.8;27.5;20.65
07/10/2011;0;13.3;19.5;16.4
08/10/2011;0;11.7;17.8;14.75
09/10/2011;0;13.1;20.6;16.85
10/10/2011;0;14.5;29;21.75
11/10/2011;0;11.5;29.6;20.55
12/10/2011;0;12.4;29.3;20.85
13/10/2011;0;13.1;23;18.05
14/10/2011;0;7.6;24.9;16.25
15/10/2011;0;12.9;20.8;16.85
16/10/2011;0;11;22.3;16.65
17/10/2011;0;8.3;22.4;15.35
18/10/2011;0;7.6;21.6;14.6
19/10/2011;0;9.9;20.5;15.2
20/10/2011;0;6.9;16;11.45
21/10/2011;0;1.8;16.8;9.3
22/10/2011;0;9.1;18;13.55
23/10/2011;0.5;13.6;16.3;14.95
24/10/2011;4.5;13.5;16.3;14.9
25/10/2011;0;11.8;22;16.9
26/10/2011;0;4.8;18.6;11.7
27/10/2011;80.5;13.4;18.7;16.05
28/10/2011;41.5;12.8;14.9;13.85
29/10/2011;0;12.8;16.1;14.45
30/10/2011;0;11.6;20.9;16.25
