DATE_RELEVE;RR;TN;TX;TM
12/08/1997;0;16.3;31.2;23.75
13/08/1997;0;16.5;30.7;23.6
14/08/1997;0;20.3;32.5;26.4
15/08/1997;0.4;19.9;32.6;26.25
16/08/1997;1.2;18.9;30.7;24.8
17/08/1997;0;17.1;32.2;24.65
18/08/1997;0;17.4;32.7;25.05
19/08/1997;1.4;16.9;32.2;24.55
20/08/1997;0;17.4;31.3;24.35
21/08/1997;0.8;21.2;30.3;25.75
22/08/1997;0;17.3;32.5;24.9
23/08/1997;0;19.7;30.9;25.3
24/08/1997;0;16.6;30.2;23.4
25/08/1997;15.2;17.6;28.1;22.85
26/08/1997;0;18.6;28.3;23.45
27/08/1997;4;16.9;26.9;21.9
28/08/1997;4;15.4;25.1;20.25
29/08/1997;0;13.7;26.2;19.95
30/08/1997;0;12;29.1;20.55
31/08/1997;0;15.6;28.1;21.85
01/09/1997;8.2;18.9;26.1;22.5
02/09/1997;0.2;15.8;26.8;21.3
03/09/1997;0;14.6;29;21.8
04/09/1997;0;15.4;32;23.7
05/09/1997;0;16;29.4;22.7
06/09/1997;0;15.9;29.9;22.9
07/09/1997;0;17.2;30.9;24.05
08/09/1997;0;13;29.9;21.45
09/09/1997;0;14.1;32.3;23.2
10/09/1997;0;15.1;30.2;22.65
11/09/1997;0;11.7;28.7;20.2
12/09/1997;0.2;17.2;26.1;21.65
13/09/1997;0;20;24.4;22.2
14/09/1997;0;11.3;24.8;18.05
15/09/1997;0;13.9;26.5;20.2
16/09/1997;0;13.6;25.7;19.65
17/09/1997;0;11.7;27.5;19.6
18/09/1997;0;9.2;29.1;19.15
19/09/1997;0;10.1;28.8;19.45
20/09/1997;0;11.4;30.5;20.95
21/09/1997;0;11.9;29.1;20.5
22/09/1997;0;12.2;28.2;20.2
23/09/1997;0;12.9;29.6;21.25
24/09/1997;0;11.6;30.6;21.1
25/09/1997;0;12;28.1;20.05
26/09/1997;0;10;27.9;18.95
27/09/1997;0;10.8;26.7;18.75
28/09/1997;0.2;10.8;26.6;18.7
29/09/1997;0;12.4;28.3;20.35
30/09/1997;0;12.4;30;21.2
01/10/1997;0;12.8;32.9;22.85
02/10/1997;0;14.3;32.8;23.55
03/10/1997;0;15.5;30.7;23.1
04/10/1997;0;11;28.6;19.8
05/10/1997;0;13.4;25.8;19.6
06/10/1997;16;18;22;20
07/10/1997;0.8;18.4;25.3;21.85
08/10/1997;0.2;15;27.7;21.35
09/10/1997;0;16.2;27.5;21.85
10/10/1997;0;16.3;24.9;20.6
11/10/1997;0;17.4;27.3;22.35
12/10/1997;0;16.1;21.5;18.8
13/10/1997;0;9.2;17.8;13.5
14/10/1997;0;7.7;16.6;12.15
15/10/1997;0.4;8.4;17.5;12.95
16/10/1997;0;6.7;23.5;15.1
17/10/1997;0;8.2;22.4;15.3
18/10/1997;0;11.6;22.5;17.05
19/10/1997;0;10.2;22.7;16.45
20/10/1997;0;15.9;21.3;18.6
21/10/1997;0.2;16;26.4;21.2
22/10/1997;1.2;15.4;17.8;16.6
23/10/1997;0.6;16.1;18.8;17.45
24/10/1997;0;11.5;22.7;17.1
25/10/1997;0;4.7;19;11.85
26/10/1997;0;5.6;20.3;12.95
27/10/1997;0;2.7;21;11.85
28/10/1997;12.6;6.4;11.9;9.15
29/10/1997;0;5;14.1;9.55
30/10/1997;0;1.2;15.6;8.4
31/10/1997;0;-0.9;15.2;7.15
01/11/1997;0;0.7;16.3;8.5
02/11/1997;0;2.2;13.8;8
03/11/1997;8;11.1;17.3;14.2
04/11/1997;22.4;12.4;15.1;13.75
05/11/1997;3.4;12.4;19.1;15.75
06/11/1997;4.2;15.8;19.4;17.6
07/11/1997;0;7.9;17.4;12.65
08/11/1997;0;8.8;18.5;13.65
09/11/1997;0;8.6;17.9;13.25
10/11/1997;2.2;4.3;17.8;11.05
11/11/1997;0;5;18;11.5
12/11/1997;0;5.5;14.9;10.2
13/11/1997;0;5.5;16.3;10.9
14/11/1997;0;2.9;16.1;9.5
15/11/1997;0;2.4;16.3;9.35
16/11/1997;0;2.9;17;9.95
17/11/1997;0;7.8;18.2;13
18/11/1997;1;10.7;12.2;11.45
19/11/1997;4.6;8.9;11.1;10
20/11/1997;10.4;9.2;13.1;11.15
21/11/1997;0.2;3.5;12.8;8.15
22/11/1997;0;4.7;15;9.85
23/11/1997;0;3.2;15.8;9.5
24/11/1997;15.8;1.5;12.3;6.9
25/11/1997;47;9.1;15;12.05
26/11/1997;4;11;14.2;12.6
27/11/1997;0.4;10.7;18.2;14.45
28/11/1997;4.8;8.3;14.1;11.2
29/11/1997;0;6.7;16.4;11.55
30/11/1997;0;7;15.3;11.15
01/12/1997;0.2;7.2;13.5;10.35
02/12/1997;1.4;4.2;14.4;9.3
03/12/1997;0;2.9;8.7;5.8
04/12/1997;0;-1;6.9;2.95
05/12/1997;0;2.2;8.9;5.55
06/12/1997;0;-0.5;8.7;4.1
07/12/1997;0;-1.7;10.7;4.5
08/12/1997;0;-1.5;12.7;5.6
09/12/1997;0;2.3;16;9.15
10/12/1997;1.4;1.6;10.3;5.95
11/12/1997;0;4.4;15.2;9.8
12/12/1997;0;6.2;15.5;10.85
13/12/1997;0;5.8;12.6;9.2
14/12/1997;0;2.1;12.7;7.4
15/12/1997;0;2;9.5;5.75
16/12/1997;17.8;2.4;9.6;6
17/12/1997;16;4.9;12.1;8.5
18/12/1997;57.4;10.1;14.4;12.25
19/12/1997;1.2;12.3;14.6;13.45
20/12/1997;0;7.8;14.5;11.15
21/12/1997;0;6.9;14.8;10.85
22/12/1997;1.2;1.9;14.9;8.4
23/12/1997;0.2;6.1;16.1;11.1
24/12/1997;0;5.2;16.3;10.75
25/12/1997;0;6.1;14.7;10.4
26/12/1997;0;6.4;12.6;9.5
27/12/1997;0;4.9;13.7;9.3
28/12/1997;0;2.6;12.2;7.4
29/12/1997;3.4;-1.2;11.2;5
30/12/1997;15.2;1.5;9;5.25
31/12/1997;14.4;6.7;13.1;9.9
01/01/1998;25.4;8.9;10.7;9.8
02/01/1998;1.2;6.8;10.9;8.85
03/01/1998;0;4.4;14.5;9.45
04/01/1998;0;6.5;13.7;10.1
05/01/1998;0;2.6;14.9;8.75
06/01/1998;0;5.4;17.3;11.35
07/01/1998;0.2;2.7;14.6;8.65
08/01/1998;0;2.5;16.4;9.45
09/01/1998;0.2;1.2;14.1;7.65
10/01/1998;0;5.9;12.5;9.2
11/01/1998;0;9.2;12.3;10.75
12/01/1998;0;9.7;12.8;11.25
13/01/1998;20.6;11.7;13.5;12.6
14/01/1998;0;5.3;13.1;9.2
15/01/1998;0;3.7;13.5;8.6
16/01/1998;3.4;3.2;11.5;7.35
17/01/1998;0;6.5;12.7;9.6
18/01/1998;0.2;0.4;11.9;6.15
19/01/1998;0.6;5.6;14.4;10
20/01/1998;0;2.4;9;5.7
21/01/1998;0;4.3;10.9;7.6
22/01/1998;0;1.9;7.9;4.9
23/01/1998;0;0;11.2;5.6
24/01/1998;0;-1.2;9.3;4.05
25/01/1998;0.6;1;4.5;2.75
26/01/1998;0;1.3;10.9;6.1
27/01/1998;0;-1.2;5.4;2.1
28/01/1998;0;-0.3;9.7;4.7
29/01/1998;0;1.7;11;6.35
30/01/1998;0.8;-0.9;5.7;2.4
31/01/1998;0;4.3;11.7;8
01/02/1998;0;3.1;13.1;8.1
02/02/1998;10.4;3.9;8.9;6.4
03/02/1998;1.4;4.7;7.3;6
04/02/1998;0;0.3;12.4;6.35
05/02/1998;0;-2;11.3;4.65
06/02/1998;0;-1.4;13.4;6
07/02/1998;0;-2.4;12.8;5.2
08/02/1998;0;1.4;15.9;8.65
09/02/1998;0;-0.2;14.3;7.05
10/02/1998;0;0.1;14.6;7.35
11/02/1998;0;0.4;15.4;7.9
12/02/1998;0.2;0.4;16.4;8.4
13/02/1998;0.2;-0.7;16.4;7.85
14/02/1998;0.2;0.7;15.3;8
15/02/1998;0.4;0.1;20.5;10.3
16/02/1998;0;1.5;12.3;6.9
17/02/1998;0;6.2;18.3;12.25
18/02/1998;0;5.6;20.4;13
19/02/1998;0.2;3.6;19.2;11.4
20/02/1998;0;5.2;14.9;10.05
21/02/1998;5.4;9.9;14;11.95
22/02/1998;0.2;8;13.8;10.9
23/02/1998;0;6.3;12.5;9.4
24/02/1998;0;5;16.2;10.6
25/02/1998;0;2.1;17.9;10
26/02/1998;0;4.4;19.9;12.15
27/02/1998;0;2.8;18.7;10.75
28/02/1998;0;2.1;18.8;10.45
01/03/1998;0;4.5;16.7;10.6
02/03/1998;0;2.4;17.3;9.85
03/03/1998;0;0.6;15.1;7.85
04/03/1998;0;10;14.4;12.2
05/03/1998;0;9.4;18.5;13.95
06/03/1998;0;1.5;17.5;9.5
07/03/1998;0;3;19.1;11.05
08/03/1998;0;12.2;19.7;15.95
09/03/1998;0;8.1;15.4;11.75
10/03/1998;0;3;15.5;9.25
11/03/1998;1;3.5;11.7;7.6
12/03/1998;0;1.8;13;7.4
13/03/1998;0;1.2;14.3;7.75
14/03/1998;0;1;16.6;8.8
15/03/1998;0;7.8;18.6;13.2
16/03/1998;0;8.8;20.7;14.75
17/03/1998;0;6.7;21.5;14.1
18/03/1998;0;9;22.1;15.55
19/03/1998;0;5.3;22.4;13.85
20/03/1998;0;7.2;20.1;13.65
21/03/1998;0;9;17.9;13.45
22/03/1998;0;8.3;15.6;11.95
23/03/1998;0;0.9;16.9;8.9
24/03/1998;0;3.1;12.3;7.7
25/03/1998;0;0.8;15.4;8.1
26/03/1998;0;1.1;16;8.55
27/03/1998;0;4;19.1;11.55
28/03/1998;0;5.4;16.9;11.15
29/03/1998;0;8.5;17.1;12.8
30/03/1998;0;6.4;19;12.7
31/03/1998;2.4;6.2;16;11.1
01/04/1998;19.6;10.6;16.5;13.55
02/04/1998;0.2;7.1;17.9;12.5
03/04/1998;0;9.5;19.2;14.35
04/04/1998;0;12.2;18.8;15.5
05/04/1998;10.6;5.7;18;11.85
06/04/1998;0;2.9;17.2;10.05
07/04/1998;0.4;12.2;18.3;15.25
08/04/1998;0;4.6;19;11.8
09/04/1998;3.2;4.6;15.6;10.1
10/04/1998;1.8;4.6;14.8;9.7
11/04/1998;1.2;5.7;13.7;9.7
12/04/1998;0;5;13.3;9.15
13/04/1998;0;2.9;12.8;7.85
14/04/1998;2.2;-1.1;13;5.95
15/04/1998;39.8;7.5;12.7;10.1
16/04/1998;1.6;2.4;13.3;7.85
17/04/1998;0;6.2;15.3;10.75
18/04/1998;0;6.9;14.9;10.9
19/04/1998;0;5.2;17.9;11.55
20/04/1998;0;4.1;19.2;11.65
21/04/1998;0;7.9;18.5;13.2
22/04/1998;0;8.8;19.9;14.35
23/04/1998;0;10.7;25.1;17.9
24/04/1998;0;11.6;24.8;18.2
25/04/1998;0;10.2;25.6;17.9
26/04/1998;22.2;9.6;18.4;14
27/04/1998;0;7.4;18;12.7
28/04/1998;0;6.7;19.3;13
29/04/1998;15;5.5;16.1;10.8
30/04/1998;54.6;9.4;15.1;12.25
01/05/1998;0.2;9.6;17.8;13.7
02/05/1998;0;8.5;19.1;13.8
03/05/1998;0;8.6;20.8;14.7
04/05/1998;0;12.8;18.1;15.45
05/05/1998;0;9.5;22.5;16
06/05/1998;0;10.5;23.3;16.9
07/05/1998;0;8.6;21.5;15.05
08/05/1998;0;11.5;21.5;16.5
09/05/1998;0;8.7;24.7;16.7
10/05/1998;0;9.2;26.6;17.9
11/05/1998;0;10.1;28;19.05
12/05/1998;0;11.1;27.3;19.2
13/05/1998;1.2;13.4;27.3;20.35
14/05/1998;0.2;13.2;30.3;21.75
15/05/1998;0;16.3;24.9;20.6
16/05/1998;0;14.8;29.4;22.1
17/05/1998;0;11.3;29.2;20.25
18/05/1998;0;10.8;26.4;18.6
19/05/1998;0;8.8;26.3;17.55
20/05/1998;0;10.6;24.6;17.6
21/05/1998;0.8;11;27.1;19.05
22/05/1998;0;14.1;28;21.05
23/05/1998;0;11.4;27.3;19.35
24/05/1998;0;10;27.1;18.55
25/05/1998;0;10.6;26.2;18.4
26/05/1998;0.2;11.6;27.1;19.35
27/05/1998;13.2;14.5;22.7;18.6
28/05/1998;30.2;13.1;18.7;15.9
29/05/1998;0;11.7;22.8;17.25
30/05/1998;8.2;11.8;23.2;17.5
31/05/1998;0;15.8;22.6;19.2
01/06/1998;0;13;23.4;18.2
02/06/1998;0;16.5;24.5;20.5
03/06/1998;0.8;14.9;27.4;21.15
04/06/1998;0;17.4;31.6;24.5
05/06/1998;0;16.9;31;23.95
06/06/1998;0;17.2;25.3;21.25
07/06/1998;1;15;26.7;20.85
08/06/1998;0;12.7;28.4;20.55
09/06/1998;0;15.3;29.7;22.5
10/06/1998;4.8;14.7;23.5;19.1
11/06/1998;0;12.7;21.8;17.25
12/06/1998;0;11.1;19.9;15.5
13/06/1998;0;10.2;25.4;17.8
14/06/1998;0;15.3;25.3;20.3
15/06/1998;0;14;25.8;19.9
16/06/1998;0;11;25;18
17/06/1998;0;10.7;28.1;19.4
18/06/1998;0;12;30;21
19/06/1998;0;14;31;22.5
20/06/1998;0;12.8;27.6;20.2
21/06/1998;0;11.3;28.5;19.9
22/06/1998;0;13.1;32.5;22.8
23/06/1998;0;17.8;32.2;25
24/06/1998;0;16.1;31.5;23.8
25/06/1998;0;14.4;29.6;22
26/06/1998;0;17;29.4;23.2
27/06/1998;0;15.1;28.2;21.65
28/06/1998;0;16;33;24.5
29/06/1998;0.8;18.1;33.6;25.85
30/06/1998;0;18.6;34.2;26.4
01/07/1998;0;21.3;30.8;26.05
02/07/1998;4.8;15.9;32.3;24.1
03/07/1998;0;17;29.1;23.05
04/07/1998;0;15.8;30.8;23.3
05/07/1998;0;14;33.2;23.6
06/07/1998;0;16;31.8;23.9
07/07/1998;0.2;19.3;28.7;24
08/07/1998;0;16;27.7;21.85
09/07/1998;0;14.4;32.5;23.45
10/07/1998;0;17.2;34.3;25.75
11/07/1998;0;17;31;24
12/07/1998;0;16.3;34.5;25.4
13/07/1998;2;15.4;29.1;22.25
14/07/1998;0;16.7;29.4;23.05
15/07/1998;0;14.6;30;22.3
16/07/1998;0;12.9;30.8;21.85
17/07/1998;0;16.9;34.9;25.9
18/07/1998;0;16.3;33.7;25
19/07/1998;0;17.1;28.6;22.85
20/07/1998;0;15.3;31.8;23.55
21/07/1998;0;16.2;31.4;23.8
22/07/1998;0;19.6;34;26.8
23/07/1998;0;16.5;36.4;26.45
24/07/1998;0;22.4;36;29.2
25/07/1998;0;20.6;35.5;28.05
26/07/1998;0;19.4;34.3;26.85
27/07/1998;0.2;19.1;30.1;24.6
28/07/1998;0;16.6;29.7;23.15
29/07/1998;0;17.1;34.9;26
30/07/1998;0;17.3;32.8;25.05
31/07/1998;0;19.5;31.4;25.45
01/08/1998;0;18.7;27.4;23.05
02/08/1998;3.6;15.9;21.6;18.75
03/08/1998;19.6;12.6;25.2;18.9
04/08/1998;0;16.2;31.4;23.8
05/08/1998;0;17.7;31.8;24.75
06/08/1998;0;20;35;27.5
07/08/1998;0;16.9;34.7;25.8
08/08/1998;0;16;33.3;24.65
09/08/1998;0;14.1;32.5;23.3
10/08/1998;0;18.6;32.8;25.7
11/08/1998;0;16.6;32;24.3
12/08/1998;0;18.3;32.5;25.4
13/08/1998;31;17.1;35.9;26.5
14/08/1998;0;18;31.8;24.9
15/08/1998;0;15.3;30.5;22.9
16/08/1998;0;20.5;34.4;27.45
17/08/1998;0;17.6;33.2;25.4
18/08/1998;0.4;19.4;33.1;26.25
19/08/1998;0;18.3;34.2;26.25
20/08/1998;0;18.3;33.4;25.85
21/08/1998;0;19.8;30;24.9
22/08/1998;0;19;31.8;25.4
23/08/1998;0;19.7;32.6;26.15
24/08/1998;0;15;32.9;23.95
25/08/1998;0;15.2;31.8;23.5
26/08/1998;0;14.1;31.5;22.8
27/08/1998;0;16.7;32.5;24.6
28/08/1998;0;14.2;25.6;19.9
29/08/1998;0;10.4;28.1;19.25
30/08/1998;0;9.6;27.3;18.45
31/08/1998;0;14.3;23;18.65
01/09/1998;0;17;28.4;22.7
02/09/1998;4.6;15.5;29.8;22.65
03/09/1998;0;18.7;31.3;25
04/09/1998;100.8;16.6;27.5;22.05
05/09/1998;0;15.6;26.4;21
06/09/1998;0;12.5;27.9;20.2
07/09/1998;24;14.2;22.3;18.25
08/09/1998;0;13.5;26.4;19.95
09/09/1998;0;13.8;27.3;20.55
10/09/1998;9.8;19.9;26.2;23.05
11/09/1998;1.4;15.6;21.9;18.75
12/09/1998;0;13.8;19.7;16.75
13/09/1998;0;10;19.7;14.85
14/09/1998;0;8.6;21;14.8
15/09/1998;0;8.8;23;15.9
16/09/1998;0;11.5;26.9;19.2
17/09/1998;0;11.8;24.2;18
18/09/1998;0;12.8;26.4;19.6
19/09/1998;0;12.9;27.4;20.15
20/09/1998;0;10.5;25.7;18.1
21/09/1998;0;10.6;25.1;17.85
22/09/1998;0;8.8;24.9;16.85
23/09/1998;0;10.9;23.9;17.4
24/09/1998;0;13.9;23.6;18.75
25/09/1998;0;15;21.1;18.05
26/09/1998;5.8;16.1;22.8;19.45
27/09/1998;0;14.5;24.8;19.65
28/09/1998;0;11.7;24.2;17.95
29/09/1998;2.8;10.6;24.1;17.35
30/09/1998;0.8;15;23.2;19.1
01/10/1998;0;11.3;21.7;16.5
02/10/1998;0.2;12;21;16.5
03/10/1998;0;11.5;21.8;16.65
04/10/1998;0.2;8;17.8;12.9
05/10/1998;9;9.4;19.3;14.35
06/10/1998;1.4;11.6;19;15.3
07/10/1998;0;8.6;17.8;13.2
08/10/1998;0;7.1;19.8;13.45
09/10/1998;0;5.9;20.9;13.4
10/10/1998;0;5.1;19.8;12.45
11/10/1998;0;10.2;21.1;15.65
12/10/1998;0;10.7;24.4;17.55
13/10/1998;0;7.7;22.8;15.25
14/10/1998;0;9.1;24.3;16.7
15/10/1998;0;10.2;24.3;17.25
16/10/1998;0.4;8.8;20.7;14.75
17/10/1998;44;16.1;19.3;17.7
18/10/1998;4.6;14.3;22.1;18.2
19/10/1998;0;11;18.5;14.75
20/10/1998;0;8.5;18.4;13.45
21/10/1998;0;6.5;20.5;13.5
22/10/1998;0;8.8;20.2;14.5
23/10/1998;0;11.3;21;16.15
24/10/1998;0;11.8;21.9;16.85
25/10/1998;0;14;21.2;17.6
26/10/1998;0;5.4;20.7;13.05
27/10/1998;0;5.9;20.1;13
28/10/1998;0;5.5;23.7;14.6
29/10/1998;0;5.9;20.8;13.35
30/10/1998;0;4.9;15.4;10.15
31/10/1998;0;7.3;18.4;12.85
01/11/1998;0;8.1;20.5;14.3
02/11/1998;1.2;5.3;18.6;11.95
03/11/1998;1.4;10.5;17.6;14.05
04/11/1998;0;11.1;13.7;12.4
05/11/1998;0;4.5;15.5;10
06/11/1998;0;1.4;16.2;8.8
07/11/1998;0;4.4;16.9;10.65
08/11/1998;0;3.3;17;10.15
09/11/1998;0;4.4;17.8;11.1
10/11/1998;3.6;6.3;19;12.65
11/11/1998;0;6.4;14.2;10.3
12/11/1998;0.2;2;14.4;8.2
13/11/1998;5.4;3;11.3;7.15
14/11/1998;0.4;5.7;13.7;9.7
15/11/1998;0;1.2;15.2;8.2
16/11/1998;0;1.2;13.3;7.25
17/11/1998;0;1.3;11.9;6.6
18/11/1998;0;1.8;10.2;6
19/11/1998;0;-0.1;10.4;5.15
20/11/1998;0;1.9;8.6;5.25
21/11/1998;0;-0.6;5.5;2.45
22/11/1998;0;-0.8;3.3;1.25
23/11/1998;0;-3.9;7.7;1.9
24/11/1998;0;-4.9;12.2;3.65
25/11/1998;0.6;-2.7;6.3;1.8
26/11/1998;0;-1.4;12.9;5.75
27/11/1998;0;1.5;14.4;7.95
28/11/1998;3.6;2;13.5;7.75
29/11/1998;0;2.7;12.8;7.75
30/11/1998;0;1.3;11.7;6.5
01/12/1998;0;3.4;9.8;6.6
02/12/1998;0;-1.5;7.9;3.2
03/12/1998;0;1.3;8.1;4.7
04/12/1998;0;-0.2;13.1;6.45
05/12/1998;0;1;10;5.5
06/12/1998;0;-1.1;12;5.45
07/12/1998;0;-2.3;8.7;3.2
08/12/1998;0;-2.6;10.9;4.15
09/12/1998;0;-2.7;8.6;2.95
10/12/1998;3.2;-0.2;12.9;6.35
11/12/1998;0;2.9;15;8.95
12/12/1998;0;6.6;17.8;12.2
13/12/1998;0;5.9;19.7;12.8
14/12/1998;0;2.8;17.1;9.95
15/12/1998;0;3;18.5;10.75
16/12/1998;0;0.7;19.4;10.05
17/12/1998;0;-0.4;15.1;7.35
18/12/1998;0;-0.7;14.3;6.8
19/12/1998;0.2;-1.4;13.2;5.9
20/12/1998;5.6;-1;6.6;2.8
21/12/1998;0;2.8;7.9;5.35
22/12/1998;0;-0.6;9.1;4.25
23/12/1998;0.6;0.1;7.1;3.6
24/12/1998;0;4.4;9.4;6.9
25/12/1998;0;-0.6;12;5.7
26/12/1998;0;-2.4;9.1;3.35
27/12/1998;0;0.5;12.8;6.65
28/12/1998;0;10.6;13.6;12.1
29/12/1998;0.2;7.9;13.6;10.75
30/12/1998;8.8;8.9;13.5;11.2
31/12/1998;75.2;8.7;11.1;9.9
01/01/1999;2.4;8;10.1;9.05
02/01/1999;0.2;6.5;11.8;9.15
03/01/1999;0;3.4;15.2;9.3
04/01/1999;0;6.9;19.6;13.25
05/01/1999;0;5.4;12.5;8.95
06/01/1999;0;9.3;12.1;10.7
07/01/1999;0;8.8;15.1;11.95
08/01/1999;0;8.4;14.8;11.6
09/01/1999;3.8;4.8;12.3;8.55
10/01/1999;26;1.9;3.7;2.8
11/01/1999;0;0.7;6.7;3.7
12/01/1999;0.2;-4.1;6.4;1.15
13/01/1999;0;-1.2;10.1;4.45
14/01/1999;0;-0.8;14.8;7
15/01/1999;0;0.9;12.8;6.85
16/01/1999;0;1.8;12.1;6.95
17/01/1999;9.8;10.4;14.1;12.25
18/01/1999;5.4;8.1;9.4;8.75
19/01/1999;0.2;2.9;15;8.95
20/01/1999;0;2;14.1;8.05
21/01/1999;0;7.2;12.1;9.65
22/01/1999;0;8;13.6;10.8
23/01/1999;0.2;1.8;13.7;7.75
24/01/1999;0;-0.2;13;6.4
25/01/1999;0.2;-0.1;14.5;7.2
26/01/1999;0;2.5;14.5;8.5
27/01/1999;1;5.5;12.7;9.1
28/01/1999;0;1.8;16.1;8.95
29/01/1999;0;7.7;12.4;10.05
30/01/1999;0;0.1;7.1;3.6
31/01/1999;0;-1.3;4.9;1.8
01/02/1999;0;-4.6;6.5;0.95
02/02/1999;0;-3.4;10.7;3.65
03/02/1999;0;-1;9.7;4.35
04/02/1999;0;-0.3;15.1;7.4
05/02/1999;0;5.6;15.6;10.6
06/02/1999;0;8.6;13.5;11.05
07/02/1999;0;3;13.5;8.25
08/02/1999;0;1.4;10.7;6.05
09/02/1999;0;6;14.5;10.25
10/02/1999;0;0.2;7.2;3.7
11/02/1999;0;0.1;7.7;3.9
12/02/1999;0;-1.4;7;2.8
13/02/1999;0;-2.6;4.4;0.9
14/02/1999;0;-6.6;7.7;0.55
15/02/1999;0;-4;8;2
