DATE_RELEVE;RR;TN;TX;TM
05/12/1977;7.7;7;12.5;9.75
06/12/1977;0;6.5;13;9.75
07/12/1977;8.9;2;15;8.5
08/12/1977;1.4;5;12.5;8.75
09/12/1977;0;4;13;8.5
10/12/1977;0;1.5;12.5;7
11/12/1977;1;4;13;8.5
12/12/1977;2.5;9.5;12;10.75
13/12/1977;0;6.5;15;10.75
14/12/1977;0;0;12.5;6.25
15/12/1977;0;0;12.5;6.25
16/12/1977;0;1;13;7
17/12/1977;0;1;13;7
18/12/1977;0;-3.5;14;5.25
19/12/1977;0;4;11;7.5
20/12/1977;0;6;12.5;9.25
21/12/1977;4.9;7;13;10
22/12/1977;0;9;15;12
23/12/1977;0;8.5;13.5;11
24/12/1977;0;11;15.5;13.25
25/12/1977;0;8.5;16;12.25
26/12/1977;0;2.5;17;9.75
27/12/1977;0;1.5;12;6.75
28/12/1977;0;0;10;5
29/12/1977;0;1;10;5.5
30/12/1977;0;0.5;9.5;5
31/12/1977;0;4.5;10;7.25
01/01/1978;0;4;13;8.5
02/01/1978;0;5;10;7.5
03/01/1978;0;6;11;8.5
04/01/1978;0;7;12.5;9.75
05/01/1978;0;5;9.5;7.25
06/01/1978;0;0;10;5
07/01/1978;0;-1;11.5;5.25
08/01/1978;0;1;10;5.5
09/01/1978;0;3;11.5;7.25
10/01/1978;0;-0.5;11.5;5.5
11/01/1978;0;-0.5;7;3.25
12/01/1978;5.8;1;7.5;4.25
13/01/1978;0;0;5;2.5
14/01/1978;4.6;2;6;4
15/01/1978;21.2;2;9;5.5
16/01/1978;17.6;4.5;8.5;6.5
17/01/1978;0;2.5;7.5;5
18/01/1978;0;0;7;3.5
19/01/1978;7;-1;7;3
20/01/1978;0;-1;7.5;3.25
21/01/1978;0;4.5;8;6.25
22/01/1978;0;-2.5;7;2.25
23/01/1978;0;1;7.5;4.25
24/01/1978;5;2;14.5;8.25
25/01/1978;2.5;4.5;12;8.25
26/01/1978;0;4.5;11.5;8
27/01/1978;0;1.5;10.5;6
28/01/1978;0;6;10.5;8.25
29/01/1978;0;2.5;7.5;5
30/01/1978;0;2.5;7;4.75
31/01/1978;0;4.5;8;6.25
01/02/1978;11.8;3;13;8
02/02/1978;0;2.5;11.5;7
03/02/1978;0;5.5;9;7.25
04/02/1978;5.1;4.5;11;7.75
05/02/1978;1.4;2.5;11;6.75
06/02/1978;0;2.5;10;6.25
07/02/1978;0;4.5;10.5;7.5
08/02/1978;0;2;10.5;6.25
09/02/1978;12.4;-4;3.5;-0.25
10/02/1978;14.8;1;4.5;2.75
11/02/1978;0;1;3.5;2.25
12/02/1978;0;-2;8;3
13/02/1978;0;-1;7;3
14/02/1978;0;-3;6.5;1.75
15/02/1978;4.8;-2;9;3.5
16/02/1978;0;1.5;12;6.75
17/02/1978;0;2;17.5;9.75
18/02/1978;0;7;15;11
19/02/1978;1.9;8.5;16.5;12.5
20/02/1978;0;6.5;15.5;11
21/02/1978;23.5;3;11;7
22/02/1978;0;2;11;6.5
23/02/1978;1.9;4;13;8.5
24/02/1978;0;8;14;11
25/02/1978;3.4;11;12.5;11.75
26/02/1978;0;9;18;13.5
27/02/1978;8.1;5;17;11
28/02/1978;0;7.5;16;11.75
01/03/1978;0;10;13.5;11.75
02/03/1978;0;2.5;13.5;8
03/03/1978;45.2;7;12;9.5
04/03/1978;1.3;8;13.5;10.75
05/03/1978;0;8.5;14.5;11.5
06/03/1978;0;5;14;9.5
07/03/1978;0;1;16;8.5
08/03/1978;0;2;18.5;10.25
09/03/1978;0;3;23;13
10/03/1978;0;4.5;21.5;13
11/03/1978;0;4;20.5;12.25
12/03/1978;0;6;15;10.5
13/03/1978;0;10;15.5;12.75
14/03/1978;0;1;11.5;6.25
15/03/1978;0;3;14.5;8.75
16/03/1978;0;3;14.5;8.75
17/03/1978;0;3.5;12.5;8
18/03/1978;0;2;11.5;6.75
19/03/1978;0;0;14;7
20/03/1978;0;4;17.5;10.75
21/03/1978;0;10.5;13;11.75
22/03/1978;0;5.5;15;10.25
23/03/1978;3.6;7;14.5;10.75
24/03/1978;0;4.5;12.5;8.5
25/03/1978;0;6;16;11
26/03/1978;0;9.5;15;12.25
27/03/1978;0;8;16;12
28/03/1978;0;3.5;17.5;10.5
29/03/1978;10.4;4;14.5;9.25
30/03/1978;0;7.5;11;9.25
31/03/1978;4.2;5.5;16.5;11
01/04/1978;5.6;7;16;11.5
02/04/1978;0;5.5;13;9.25
03/04/1978;0;8;13;10.5
04/04/1978;0;7;18;12.5
05/04/1978;1.1;6;16;11
06/04/1978;0;7;14;10.5
07/04/1978;0;7;9;8
08/04/1978;0;8;16.5;12.25
09/04/1978;0;6.5;16.5;11.5
10/04/1978;0;6.5;16.5;11.5
11/04/1978;0;7;12.5;9.75
12/04/1978;0;1.5;13.5;7.5
13/04/1978;0;2;13.5;7.75
14/04/1978;0;7;10;8.5
15/04/1978;0;4.5;12;8.25
16/04/1978;0;5.5;16;10.75
17/04/1978;0;0;17;8.5
18/04/1978;8.8;1;11;6
19/04/1978;1.3;5;5.5;5.25
20/04/1978;0;8;17.5;12.75
21/04/1978;0;7.5;17.5;12.5
22/04/1978;0;4;19.5;11.75
23/04/1978;0;4;16.5;10.25
24/04/1978;11.9;10;15;12.5
25/04/1978;1;9;11.5;10.25
26/04/1978;7.7;7;12;9.5
27/04/1978;0;5.5;17;11.25
28/04/1978;0;4;18.5;11.25
29/04/1978;5;11;14;12.5
30/04/1978;73.6;12.5;14.5;13.5
01/05/1978;1.4;9;11;10
02/05/1978;0;9;18.5;13.75
03/05/1978;0;7;17.5;12.25
04/05/1978;17.3;9;20.5;14.75
05/05/1978;3.3;12;16;14
06/05/1978;0;10.5;15;12.75
07/05/1978;0;6;15.5;10.75
08/05/1978;0;9.5;20;14.75
09/05/1978;0;11;20.5;15.75
10/05/1978;0;11;25;18
11/05/1978;0;13;23.5;18.25
12/05/1978;0;9;19.5;14.25
13/05/1978;0;10;15.5;12.75
14/05/1978;0;7;19;13
15/05/1978;0;8;20.5;14.25
16/05/1978;0;8;15.5;11.75
17/05/1978;0;11.5;20;15.75
18/05/1978;0;11.5;22;16.75
19/05/1978;0;8;22.5;15.25
20/05/1978;2.3;10;25;17.5
21/05/1978;31;12;16;14
22/05/1978;4.7;11.5;16;13.75
23/05/1978;0;8.5;19.5;14
24/05/1978;0;12;21;16.5
25/05/1978;0;13;19.5;16.25
26/05/1978;16;8;21;14.5
27/05/1978;0;13;21.5;17.25
28/05/1978;0;11;20.5;15.75
29/05/1978;0;10;24.5;17.25
30/05/1978;0;9.5;26;17.75
31/05/1978;0;11;24;17.5
01/06/1978;0;9;24;16.5
02/06/1978;0;9.5;25.5;17.5
03/06/1978;0;10;25.5;17.75
04/06/1978;0;15;24;19.5
05/06/1978;0;11.5;25;18.25
06/06/1978;1.1;14.5;25.5;20
07/06/1978;0;13.5;22;17.75
08/06/1978;0;16;24;20
09/06/1978;0;16.5;29.5;23
10/06/1978;7.4;17;30;23.5
11/06/1978;0;17.5;24.5;21
12/06/1978;0;12.5;26;19.25
13/06/1978;0;13;27.5;20.25
14/06/1978;5.4;13.5;24;18.75
15/06/1978;0;13.5;21;17.25
16/06/1978;7.1;12;16.5;14.25
17/06/1978;0;6.5;19;12.75
18/06/1978;0;12;22;17
19/06/1978;0;10;24;17
20/06/1978;0;10;27;18.5
21/06/1978;0;13.5;24.5;19
22/06/1978;0;12;25.5;18.75
23/06/1978;0;12;24.5;18.25
24/06/1978;2.7;12;21.5;16.75
25/06/1978;0;11;21.5;16.25
26/06/1978;0;11.5;21;16.25
27/06/1978;0;12.5;20;16.25
28/06/1978;0;11.5;22.5;17
29/06/1978;0;11;25.5;18.25
30/06/1978;0;12.5;18.5;15.5
01/07/1978;0;14.5;19.5;17
02/07/1978;0;14;25.5;19.75
03/07/1978;0;15;27;21
04/07/1978;7.1;15;20;17.5
05/07/1978;0;11.5;21.5;16.5
06/07/1978;0;13;22;17.5
07/07/1978;0;12.5;20.5;16.5
08/07/1978;0;11;25.5;18.25
09/07/1978;0;12;27.5;19.75
10/07/1978;0;12;29.5;20.75
11/07/1978;0;13.5;27;20.25
12/07/1978;0;12;30;21
13/07/1978;0;15;32;23.5
14/07/1978;0;17.5;32;24.75
15/07/1978;0;14;32;23
16/07/1978;0;15;32.5;23.75
17/07/1978;0;15.5;33;24.25
18/07/1978;0;17.5;26;21.75
19/07/1978;0;17;23;20
20/07/1978;0;15.5;23.5;19.5
21/07/1978;0;12.5;23.5;18
22/07/1978;0;15;30;22.5
23/07/1978;0;11.5;29.5;20.5
24/07/1978;0;14;31.5;22.75
25/07/1978;0;16.5;30;23.25
26/07/1978;0;18;24.5;21.25
27/07/1978;0;16;30.5;23.25
28/07/1978;0;15;29.5;22.25
29/07/1978;0;15;30.5;22.75
30/07/1978;0;15;28.5;21.75
31/07/1978;0;18.5;25;21.75
01/08/1978;0;16;27;21.5
02/08/1978;0;14;27;20.5
03/08/1978;0;17;28.5;22.75
04/08/1978;0;16.5;32;24.25
05/08/1978;0;16;31;23.5
06/08/1978;0;19.5;29;24.25
07/08/1978;0;21;21;21
08/08/1978;0;13.5;24;18.75
09/08/1978;0;11;23.5;17.25
10/08/1978;0;10;25.5;17.75
11/08/1978;0;10.5;27.5;19
12/08/1978;0;10.5;27.5;19
13/08/1978;0;12;28;20
14/08/1978;0;12.5;27.5;20
15/08/1978;0;12;23.5;17.75
16/08/1978;1.1;18;27.5;22.75
17/08/1978;0;16;28;22
18/08/1978;0;12.5;28;20.25
19/08/1978;0;11.5;27;19.25
20/08/1978;0;13.5;29;21.25
21/08/1978;0;14.5;31.5;23
22/08/1978;0;15.5;28.5;22
23/08/1978;0;16;28.5;22.25
24/08/1978;0;17.5;30.5;24
25/08/1978;0;16;30.5;23.25
26/08/1978;0;15.5;32.5;24
27/08/1978;0;13.5;28;20.75
28/08/1978;0;11;28.5;19.75
29/08/1978;0;11;25.5;18.25
30/08/1978;0;11;29;20
31/08/1978;0;14.5;25.5;20
01/09/1978;0;7;25.5;16.25
02/09/1978;0;8;27;17.5
03/09/1978;0;8;26.5;17.25
04/09/1978;3.6;9;25;17
05/09/1978;0;16;23;19.5
06/09/1978;0;16.5;23;19.75
07/09/1978;0;16.5;25.5;21
08/09/1978;0;17;27.5;22.25
09/09/1978;0;18;28.5;23.25
10/09/1978;0;20.5;29.5;25
11/09/1978;0;20;30;25
12/09/1978;0;19.5;25;22.25
13/09/1978;0;10;26.5;18.25
14/09/1978;0;8;25;16.5
15/09/1978;0;8.5;28;18.25
16/09/1978;0;12;32;22
17/09/1978;0;10;29.5;19.75
18/09/1978;0;11.5;33;22.25
19/09/1978;0;14.5;29.5;22
20/09/1978;0;12.5;28;20.25
21/09/1978;0;6.5;28;17.25
22/09/1978;0;8.5;26;17.25
23/09/1978;0;8;30;19
24/09/1978;0;8.5;29.5;19
25/09/1978;0;13;24.5;18.75
26/09/1978;0;13.5;24.5;19
27/09/1978;0;14;21;17.5
28/09/1978;0;13;20.5;16.75
29/09/1978;0;9;23;16
30/09/1978;0;9.5;20;14.75
01/10/1978;0;8.5;18.5;13.5
02/10/1978;0;8.5;20.5;14.5
03/10/1978;2.6;6.5;14;10.25
04/10/1978;0;10.5;18.5;14.5
05/10/1978;0;12;19.5;15.75
06/10/1978;0;4.5;23;13.75
07/10/1978;0;4;22.5;13.25
08/10/1978;0;5;23.5;14.25
09/10/1978;0;7.5;21;14.25
10/10/1978;0;9.5;21;15.25
11/10/1978;0;10;22.5;16.25
12/10/1978;0;9.5;23;16.25
13/10/1978;0;9.5;23.5;16.5
14/10/1978;0;8;22;15
15/10/1978;0;8;25.5;16.75
16/10/1978;0;15;20.5;17.75
17/10/1978;0;9;16.5;12.75
18/10/1978;0;8.5;16;12.25
19/10/1978;0;8.5;19;13.75
20/10/1978;0;8.5;15.5;12
21/10/1978;0;9;18;13.5
22/10/1978;0;10.5;19.5;15
23/10/1978;0;7.5;22;14.75
24/10/1978;0;4;22.5;13.25
25/10/1978;0;3;21.5;12.25
26/10/1978;0;9.5;21;15.25
27/10/1978;0;12.5;22.5;17.5
28/10/1978;0;9.5;18.5;14
29/10/1978;0;3;19;11
30/10/1978;0;2;19.5;10.75
31/10/1978;0;2;20;11
01/11/1978;0;3;18.5;10.75
02/11/1978;0;4.5;17;10.75
03/11/1978;0;4;17.5;10.75
04/11/1978;0;-0.5;18;8.75
05/11/1978;0;1.5;16;8.75
06/11/1978;0;4;17;10.5
07/11/1978;0;9.5;17.5;13.5
08/11/1978;0;11;17.5;14.25
09/11/1978;0;1;17.5;9.25
10/11/1978;10.3;1.5;5.5;3.5
11/11/1978;34.8;8.5;13;10.75
12/11/1978;7;10;17;13.5
13/11/1978;0;8.5;28.5;18.5
14/11/1978;0;9.5;18.5;14
15/11/1978;0;3;17.5;10.25
16/11/1978;0;6;16.5;11.25
17/11/1978;0;6.5;15.5;11
18/11/1978;0;1;15.5;8.25
19/11/1978;0;2;15;8.5
20/11/1978;0;7.5;14.5;11
21/11/1978;0;0.5;17;8.75
22/11/1978;0;2.5;14.5;8.5
23/11/1978;0;2;16;9
24/11/1978;0;1;13;7
25/11/1978;0;1;10.5;5.75
26/11/1978;0;4;8;6
27/11/1978;0;2.5;7;4.75
28/11/1978;0;2;6;4
29/11/1978;0;1.5;6;3.75
30/11/1978;0;0;7;3.5
01/12/1978;0;-1;9;4
02/12/1978;0;-3.5;7;1.75
03/12/1978;7.5;0.5;7;3.75
04/12/1978;0;5;9.5;7.25
05/12/1978;0;6;12;9
06/12/1978;0;-0.5;11.5;5.5
07/12/1978;8;4;10;7
08/12/1978;0;5;12.5;8.75
09/12/1978;0;8.5;18;13.25
10/12/1978;0;4;13;8.5
11/12/1978;0;11;14.5;12.75
12/12/1978;0;5;17;11
13/12/1978;1.9;5;13;9
14/12/1978;0;3.5;12;7.75
15/12/1978;0;6.5;13.5;10
16/12/1978;0;4.5;12;8.25
17/12/1978;0;1;12.5;6.75
18/12/1978;0;1;10.5;5.75
19/12/1978;0;-1;8.5;3.75
20/12/1978;50.8;-2.5;10;3.75
21/12/1978;15.7;1;8;4.5
22/12/1978;0;4;6.5;5.25
23/12/1978;0;1;8.5;4.75
24/12/1978;0;4;11;7.5
25/12/1978;0;5.5;13.5;9.5
26/12/1978;0;2;15;8.5
27/12/1978;1.6;3;14;8.5
28/12/1978;0;9.5;16.5;13
29/12/1978;1.7;5;14;9.5
30/12/1978;0;8.5;15.5;12
31/12/1978;1.1;8;16;12
01/01/1979;0;7.5;10;8.75
02/01/1979;0;-3.5;2.5;-0.5
03/01/1979;18.5;-4.5;3;-0.75
04/01/1979;0;-4;5.5;0.75
05/01/1979;0;1.5;8;4.75
06/01/1979;0;2;12.5;7.25
07/01/1979;0;-2;8.5;3.25
08/01/1979;53.2;3.5;6.5;5
09/01/1979;0;5;11;8
10/01/1979;9.6;1.5;7.5;4.5
11/01/1979;0;3.5;7.5;5.5
12/01/1979;0;0;7.5;3.75
13/01/1979;0;-1;7.5;3.25
14/01/1979;0;-6.5;8;0.75
15/01/1979;0;-6.5;8.5;1
16/01/1979;0;-7;9.5;1.25
17/01/1979;2.9;-6.5;5;-0.75
18/01/1979;55.3;1.5;8;4.75
19/01/1979;76.8;1.5;6.5;4
20/01/1979;1.9;2;7.5;4.75
21/01/1979;7.4;3.5;10;6.75
22/01/1979;50.1;7.5;12.5;10
23/01/1979;0;10.5;13.5;12
24/01/1979;0;3;10.5;6.75
25/01/1979;0;-2.5;7;2.25
26/01/1979;0;0;9;4.5
27/01/1979;0;4.5;13;8.75
28/01/1979;0;7;7.5;7.25
29/01/1979;0;0;11.5;5.75
30/01/1979;0;0;10.5;5.25
31/01/1979;0;2;8;5
01/02/1979;0;-2;8.5;3.25
02/02/1979;0;3.5;12.5;8
03/02/1979;0;5;17.5;11.25
04/02/1979;9.7;8.5;14;11.25
05/02/1979;0;8.5;16;12.25
06/02/1979;4.6;11.5;15.5;13.5
07/02/1979;0;9.5;14.5;12
08/02/1979;0;8;13.5;10.75
09/02/1979;0.5;7;14;10.5
10/02/1979;0;7.5;16;11.75
11/02/1979;0;10.5;14.5;12.5
12/02/1979;0;9;16;12.5
13/02/1979;1.7;6;14.5;10.25
14/02/1979;0;5.5;12;8.75
15/02/1979;0;6;10;8
16/02/1979;0.5;-0.5;2.5;1
17/02/1979;0;-1.5;4.5;1.5
18/02/1979;0;2;7.5;4.75
19/02/1979;0;4;11.5;7.75
20/02/1979;0;-1;8.5;3.75
21/02/1979;0;1;11.5;6.25
22/02/1979;0;-1;14;6.5
23/02/1979;0;4;10.5;7.25
24/02/1979;0;4;11;7.5
25/02/1979;0;2.5;11;6.75
26/02/1979;0;0.5;10;5.25
27/02/1979;0;-3.5;12;4.25
28/02/1979;0;-1.5;10.5;4.5
01/03/1979;0;1;13;7
02/03/1979;0;4;13.5;8.75
03/03/1979;0;4.5;15.5;10
04/03/1979;0.1;10;15.5;12.75
05/03/1979;0.1;11;17;14
06/03/1979;1.3;7.5;15.5;11.5
07/03/1979;0;6.5;15;10.75
08/03/1979;0;4.5;16.5;10.5
09/03/1979;0.4;0;17;8.5
10/03/1979;0;7.5;15;11.25
11/03/1979;0;11;16.5;13.75
12/03/1979;0;12;17;14.5
13/03/1979;0;7;20;13.5
14/03/1979;9.3;9.5;14;11.75
15/03/1979;0.2;6.5;12;9.25
16/03/1979;0;4.5;12.5;8.5
17/03/1979;0;2.5;16.5;9.5
18/03/1979;0;5.5;17;11.25
19/03/1979;14.8;6;15.5;10.75
20/03/1979;0;6;13.5;9.75
21/03/1979;0;3.5;16.5;10
22/03/1979;0;4.5;16.5;10.5
23/03/1979;0;4.5;16.5;10.5
24/03/1979;0;6;17.5;11.75
25/03/1979;0.1;10;14.5;12.25
26/03/1979;9.4;12.5;19;15.75
27/03/1979;0;7;14.5;10.75
28/03/1979;2.8;8;11.5;9.75
29/03/1979;0.4;2.5;10.5;6.5
30/03/1979;0;3.5;12;7.75
31/03/1979;0;6.5;14.2;10.35
01/04/1979;0;2;15;8.5
02/04/1979;0;6;15;10.5
03/04/1979;0;6.5;14;10.25
04/04/1979;0;3;14.5;8.75
05/04/1979;0;2.5;13.5;8
06/04/1979;0;4.5;12;8.25
07/04/1979;0;4;15;9.5
08/04/1979;0;0;14.5;7.25
09/04/1979;0;7;12;9.5
10/04/1979;13.2;11;12.5;11.75
11/04/1979;1.2;11.5;17;14.25
