DATE_RELEVE;RR;TN;TX;TM
04/11/1988;0;;;
05/11/1988;0;;;
06/11/1988;0;;;
07/11/1988;0.2;;;
08/11/1988;0;;;
09/11/1988;113;;;
10/11/1988;6.3;;;
11/11/1988;0.7;;;
12/11/1988;26.5;;;
13/11/1988;2;;;
14/11/1988;0;;;
15/11/1988;0;;;
16/11/1988;0;;;
17/11/1988;0;;;
18/11/1988;0;;;
19/11/1988;0;;;
20/11/1988;0.2;;;
21/11/1988;0;;;
22/11/1988;0;;;
23/11/1988;0;;;
24/11/1988;0;;;
25/11/1988;0;;;
26/11/1988;0;;;
27/11/1988;0;;;
28/11/1988;0;;;
29/11/1988;0;;;
30/11/1988;0;;;
01/12/1988;7.5;;;
02/12/1988;0.3;;;
03/12/1988;0;;;
04/12/1988;0;;;
05/12/1988;0;;;
06/12/1988;0.1;;;
07/12/1988;0;;;
08/12/1988;0;;;
09/12/1988;0;;;
10/12/1988;0;;;
11/12/1988;0;;;
12/12/1988;0.1;;;
13/12/1988;0;;;
14/12/1988;0;;;
15/12/1988;0;;;
16/12/1988;0;;;
17/12/1988;0;;;
18/12/1988;0;;;
19/12/1988;1.5;;;
20/12/1988;0;;;
21/12/1988;0;;;
22/12/1988;0;;;
23/12/1988;0;;;
24/12/1988;0;;;
25/12/1988;0;;;
26/12/1988;0;;;
27/12/1988;0;;;
28/12/1988;0;;;
29/12/1988;0;;;
30/12/1988;0;;;
31/12/1988;0;;;
01/01/1989;0;-2;7;2.5
02/01/1989;0;-4;10;3
03/01/1989;0.1;4;13;8.5
04/01/1989;0;9;14;11.5
05/01/1989;0;5;10;7.5
06/01/1989;5.7;6;7;6.5
07/01/1989;0;5;13;9
08/01/1989;0;5;10;7.5
09/01/1989;0;0;9;4.5
10/01/1989;0;7;13;10
11/01/1989;0.2;10;13.6;11.8
12/01/1989;0.2;11.5;14.5;13
13/01/1989;0;3.5;17.1;10.3
14/01/1989;0;2.5;14.5;8.5
15/01/1989;0;5;15.9;10.45
16/01/1989;0;5;11.5;8.25
17/01/1989;0;2;11.5;6.75
18/01/1989;0;-1;10.6;4.8
19/01/1989;9.5;3;8.5;5.75
20/01/1989;14.2;6;8.5;7.25
21/01/1989;0.9;7;12;9.5
22/01/1989;0;5.6;11;8.3
23/01/1989;0;0.5;11.5;6
24/01/1989;0;-3;10;3.5
25/01/1989;0;6;13.5;9.75
26/01/1989;0;5;14;9.5
27/01/1989;0;-0.5;14.6;7.05
28/01/1989;0;4.5;13.5;9
29/01/1989;0;1;16;8.5
30/01/1989;0;-2;15.5;6.75
31/01/1989;0;-2;12;5
01/02/1989;0;4.3;13.5;8.9
02/02/1989;0;0;14;7
03/02/1989;0;-2;12.5;5.25
04/02/1989;0;3.5;11;7.25
05/02/1989;0;0.3;17;8.65
06/02/1989;0;0;15.1;7.55
07/02/1989;0;5.5;14.5;10
08/02/1989;0;5.5;14.5;10
09/02/1989;0;5;14;9.5
10/02/1989;3.1;7.5;14.5;11
11/02/1989;0;7.2;15;11.1
12/02/1989;0;2;17.5;9.75
13/02/1989;0;8;16;12
14/02/1989;0;9;12;10.5
15/02/1989;0;5.5;14.5;10
16/02/1989;0;2.5;18.5;10.5
17/02/1989;0;3.5;17.5;10.5
18/02/1989;0;5.5;19;12.25
19/02/1989;0;4;22.5;13.25
20/02/1989;0;6.5;15.5;11
21/02/1989;0.4;8.5;14;11.25
22/02/1989;0;8.5;16;12.25
23/02/1989;1.7;9;14.3;11.65
24/02/1989;0.1;4.5;12;8.25
25/02/1989;7.6;2.5;12.5;7.5
26/02/1989;0.7;3.5;11;7.25
27/02/1989;1.6;1.5;11.5;6.5
28/02/1989;4.5;3;12;7.5
01/03/1989;4.1;5.5;11.6;8.55
02/03/1989;1.8;4;15.5;9.75
03/03/1989;0.9;8;15.5;11.75
04/03/1989;0;8;19;13.5
05/03/1989;0;6;16.5;11.25
06/03/1989;0;11;15;13
07/03/1989;0;10;15;12.5
08/03/1989;0;7.5;15;11.25
09/03/1989;0;5;18.5;11.75
10/03/1989;0;3;16.5;9.75
11/03/1989;0;5;16.5;10.75
12/03/1989;0;5;16.5;10.75
13/03/1989;0.1;6;18;12
14/03/1989;0;6;18;12
15/03/1989;0;6;22.5;14.25
16/03/1989;1;6.5;15.5;11
17/03/1989;2.8;9;12.3;10.65
18/03/1989;0;6.5;14.6;10.55
19/03/1989;0;0.5;16.5;8.5
20/03/1989;0;6.4;16.5;11.45
21/03/1989;0;7;15.5;11.25
22/03/1989;0;11;18.7;14.85
23/03/1989;0;9;17.1;13.05
24/03/1989;0;6.5;17.5;12
25/03/1989;0;9;20.6;14.8
26/03/1989;0;4.3;19.5;11.9
27/03/1989;0;10.5;15.6;13.05
28/03/1989;0;10;18.8;14.4
29/03/1989;0;5.5;20.8;13.15
30/03/1989;0;5.5;19.5;12.5
31/03/1989;0.5;10;16.5;13.25
01/04/1989;0;10;18.4;14.2
02/04/1989;0;6;21.6;13.8
03/04/1989;0.6;11;15.9;13.45
04/04/1989;0.1;8;16;12
05/04/1989;0;4.5;15.5;10
06/04/1989;0;1.5;15.8;8.65
07/04/1989;0;6.5;17.4;11.95
08/04/1989;0;10;22.4;16.2
09/04/1989;2.3;11.5;17.4;14.45
10/04/1989;21.1;13;13.5;13.25
11/04/1989;0;9;22.6;15.8
12/04/1989;2.3;6.5;14.5;10.5
13/04/1989;0.1;7.3;15;11.15
14/04/1989;0;6;15.9;10.95
15/04/1989;0.8;6;20.4;13.2
16/04/1989;0;8;15;11.5
17/04/1989;0.4;5.5;14;9.75
18/04/1989;0;7.6;19.5;13.55
19/04/1989;0;6;18.5;12.25
20/04/1989;0.3;9.5;17.5;13.5
21/04/1989;0;10;17.8;13.9
22/04/1989;0;5.5;16.5;11
23/04/1989;0;1.6;16;8.8
24/04/1989;9.4;12.4;17;14.7
25/04/1989;62;9.8;13.5;11.65
26/04/1989;0.6;6;11.5;8.75
27/04/1989;0;4.5;16.1;10.3
28/04/1989;0;6;14;10
29/04/1989;0;6.6;18;12.3
30/04/1989;0;6.5;19.3;12.9
01/05/1989;0;7.6;21.6;14.6
02/05/1989;0;9;24;16.5
03/05/1989;0;9;23.5;16.25
04/05/1989;0;7.5;21.2;14.35
05/05/1989;0;7.6;23.6;15.6
06/05/1989;0;11;31.5;21.25
07/05/1989;0;11.5;27.6;19.55
08/05/1989;0;11;20.9;15.95
09/05/1989;0.7;14;17;15.5
10/05/1989;0.5;15;18;16.5
11/05/1989;0.5;14.5;18.4;16.45
12/05/1989;0.3;12;22.5;17.25
13/05/1989;0;11;23;17
14/05/1989;0;11.5;21.5;16.5
15/05/1989;0;8;25.6;16.8
16/05/1989;0;9.2;26.6;17.9
17/05/1989;0;11.4;27.4;19.4
18/05/1989;0;15.5;24.4;19.95
19/05/1989;0;15;24;19.5
20/05/1989;0;13.5;23;18.25
21/05/1989;0;16;21;18.5
22/05/1989;0;17;23.6;20.3
23/05/1989;0.1;15.6;24.6;20.1
24/05/1989;0;16.5;23;19.75
25/05/1989;0;15;23.4;19.2
26/05/1989;0;15.8;23.5;19.65
27/05/1989;0;11;24.8;17.9
28/05/1989;0;13;23.5;18.25
29/05/1989;0;13.5;23.5;18.5
30/05/1989;0;13.5;23.4;18.45
31/05/1989;0.9;14.5;25.2;19.85
01/06/1989;0;14.5;22.6;18.55
02/06/1989;0.2;8;23;15.5
03/06/1989;0;9.5;20.7;15.1
04/06/1989;1;7.5;22.5;15
05/06/1989;0;10;22;16
06/06/1989;0;4;22.5;13.25
07/06/1989;0;9;22.5;15.75
08/06/1989;0;11;22.5;16.75
09/06/1989;0;11.6;19.5;15.55
10/06/1989;0;13.5;23.3;18.4
11/06/1989;0;10;31;20.5
12/06/1989;0;13;31;22
13/06/1989;0;15;26.5;20.75
14/06/1989;6.3;16.3;31;23.65
15/06/1989;0;13.5;28.5;21
16/06/1989;0;15;33.5;24.25
17/06/1989;0;16;27.3;21.65
18/06/1989;0;15.5;25;20.25
19/06/1989;0;15.6;27;21.3
20/06/1989;0;15.5;30;22.75
21/06/1989;0;17;33.5;25.25
22/06/1989;0;19;32.7;25.85
23/06/1989;0;16.5;31.5;24
24/06/1989;0;13;32;22.5
25/06/1989;0;15;29.5;22.25
26/06/1989;0.2;17;29.3;23.15
27/06/1989;0;18.5;29;23.75
28/06/1989;0;15.5;25.5;20.5
29/06/1989;0;12.5;28.4;20.45
30/06/1989;0;14;31.8;22.9
01/07/1989;0;17.2;30;23.6
02/07/1989;0;20.4;26.2;23.3
03/07/1989;0;17;30;23.5
04/07/1989;0;13;27.5;20.25
05/07/1989;0;17.6;25.3;21.45
06/07/1989;0;18.5;26.5;22.5
07/07/1989;0;19;30;24.5
08/07/1989;0;19.5;30.5;25
09/07/1989;0.5;19;30.7;24.85
10/07/1989;0;18;28.6;23.3
11/07/1989;0;18;28.5;23.25
12/07/1989;0;17.5;31.2;24.35
13/07/1989;0;19;32.8;25.9
14/07/1989;0;20;31;25.5
15/07/1989;0;17;31;24
16/07/1989;0;14.5;33;23.75
17/07/1989;0;16;34.9;25.45
18/07/1989;0;17;35.3;26.15
19/07/1989;0;15.5;33.5;24.5
20/07/1989;0;18.5;28.5;23.5
21/07/1989;0;21.2;28.5;24.85
22/07/1989;0;21.9;28;24.95
23/07/1989;0.1;21;29;25
24/07/1989;0.6;17.5;27.5;22.5
25/07/1989;0;19;32;25.5
26/07/1989;0;21;33;27
27/07/1989;0;19;32.5;25.75
28/07/1989;0;18.4;33.5;25.95
29/07/1989;0;16.5;30;23.25
30/07/1989;0;18.5;33.5;26
31/07/1989;0;19.5;30;24.75
01/08/1989;0;20;26.8;23.4
02/08/1989;0;13.5;31.5;22.5
03/08/1989;0;14;29;21.5
04/08/1989;0;13.5;27.5;20.5
05/08/1989;17.8;21.5;23.5;22.5
06/08/1989;0.2;16.5;26;21.25
07/08/1989;0;20.5;27.6;24.05
08/08/1989;0;19.4;31.2;25.3
09/08/1989;0;18.5;34;26.25
10/08/1989;1.6;18.5;31.5;25
11/08/1989;0;17.1;30.6;23.85
12/08/1989;0;18;32.1;25.05
13/08/1989;0;18.5;30.3;24.4
14/08/1989;0.1;19.5;28.2;23.85
15/08/1989;0.5;21.5;27.5;24.5
16/08/1989;14.8;22.9;27.5;25.2
17/08/1989;0;18;29;23.5
18/08/1989;0;17;31.4;24.2
19/08/1989;1.7;18;30;24
20/08/1989;0;17;31.2;24.1
21/08/1989;0;19.1;32;25.55
22/08/1989;0;17.5;34.5;26
23/08/1989;0;21.3;34.4;27.85
24/08/1989;0;16.5;34.1;25.3
25/08/1989;0;17.1;33;25.05
26/08/1989;0;17;31.1;24.05
27/08/1989;0.4;18.9;29.2;24.05
28/08/1989;0;17.5;26.4;21.95
29/08/1989;0;11.4;28.6;20
30/08/1989;0;11.5;27.5;19.5
31/08/1989;0;14;28;21
01/09/1989;0;18;22.8;20.4
02/09/1989;0;15.2;26.5;20.85
03/09/1989;0;10;25.8;17.9
04/09/1989;0;13;25.5;19.25
05/09/1989;0;9.5;25;17.25
06/09/1989;0;12.5;27;19.75
07/09/1989;0;12;25.5;18.75
08/09/1989;0;14.5;23.6;19.05
09/09/1989;0;15;29.5;22.25
10/09/1989;14.8;15.1;25.9;20.5
11/09/1989;0;14.5;25.3;19.9
12/09/1989;0;14.5;27.3;20.9
13/09/1989;0;14.6;25.5;20.05
14/09/1989;0;13.5;25.5;19.5
15/09/1989;0;12.3;30.5;21.4
16/09/1989;0;12.4;29.7;21.05
17/09/1989;0;20;24.9;22.45
18/09/1989;0.3;20.2;24.4;22.3
19/09/1989;16.1;18.3;26.5;22.4
20/09/1989;0;15.2;24.5;19.85
21/09/1989;0;14.5;25.6;20.05
22/09/1989;12.4;18.7;27;22.85
23/09/1989;0;14;24.3;19.15
24/09/1989;0;9;23.1;16.05
25/09/1989;0;13.5;24.5;19
26/09/1989;0;12.5;24.9;18.7
27/09/1989;0;10.5;25;17.75
28/09/1989;0;13.9;24.8;19.35
29/09/1989;0;10;21.6;15.8
30/09/1989;0;8.4;24.1;16.25
01/10/1989;0;7.6;24.5;16.05
02/10/1989;0;9;25;17
03/10/1989;0;9;26.5;17.75
04/10/1989;0;8.5;22.5;15.5
05/10/1989;0;18;20.4;19.2
06/10/1989;0;10.7;23;16.85
07/10/1989;0;14.8;20;17.4
08/10/1989;0;15;21;18
09/10/1989;0;10.6;18.5;14.55
10/10/1989;0;12;21.3;16.65
11/10/1989;0;6;20.1;13.05
12/10/1989;0;4.5;22.4;13.45
13/10/1989;0;4.9;19.5;12.2
14/10/1989;0;9.5;22;15.75
15/10/1989;0;9.8;22.1;15.95
16/10/1989;0;4.5;21.1;12.8
17/10/1989;0;12;19.8;15.9
18/10/1989;0;12.3;18.4;15.35
19/10/1989;2.5;13.8;15;14.4
20/10/1989;0;7.5;19.2;13.35
21/10/1989;0;12.4;20.5;16.45
22/10/1989;0;17.4;19.2;18.3
23/10/1989;0;16.9;20;18.45
24/10/1989;0;15.6;21.4;18.5
25/10/1989;0;10.8;20;15.4
26/10/1989;0;13.9;18.5;16.2
27/10/1989;19.2;15;17.5;16.25
28/10/1989;17;15.6;17.6;16.6
29/10/1989;0;10.1;19.6;14.85
30/10/1989;0;11;25;18
31/10/1989;0;11;26.1;18.55
01/11/1989;0;8.8;21;14.9
02/11/1989;0;12.6;18.6;15.6
03/11/1989;0.6;14.6;16.3;15.45
04/11/1989;1.9;7.5;16.9;12.2
05/11/1989;0;8.9;12.5;10.7
06/11/1989;0;6.5;13.3;9.9
07/11/1989;0;7.6;15.5;11.55
08/11/1989;0;9.5;16.6;13.05
09/11/1989;0;9.5;17.5;13.5
10/11/1989;0;1.5;17.1;9.3
11/11/1989;0;8.5;15.3;11.9
12/11/1989;0;12.5;15.5;14
13/11/1989;0;12.7;15.1;13.9
14/11/1989;0;7.6;17;12.3
15/11/1989;0;7.5;16;11.75
16/11/1989;67;9.5;10.2;9.85
17/11/1989;65.5;9.1;13.4;11.25
18/11/1989;9.5;11.5;14.3;12.9
19/11/1989;0.2;13.3;15.6;14.45
20/11/1989;4.3;14.3;18.3;16.3
21/11/1989;27;13.8;19.2;16.5
22/11/1989;3.2;12.5;15.1;13.8
23/11/1989;0;7.4;13.6;10.5
24/11/1989;0.3;4.6;9.9;7.25
25/11/1989;0;6.6;16.3;11.45
26/11/1989;0;4;9;6.5
27/11/1989;0;2.4;9.6;6
28/11/1989;0;6.4;13.1;9.75
29/11/1989;10.6;2.9;10.4;6.65
30/11/1989;2.6;7.5;9.4;8.45
01/12/1989;0.1;7.6;10;8.8
02/12/1989;0;3.1;13.6;8.35
03/12/1989;0;0.6;13.9;7.25
04/12/1989;2.6;5;11.6;8.3
05/12/1989;1.5;6.7;11.1;8.9
06/12/1989;2.8;7;11.6;9.3
07/12/1989;0;6.6;14.7;10.65
08/12/1989;0.5;6;9;7.5
09/12/1989;1.1;8.5;12.3;10.4
10/12/1989;0;6;10.2;8.1
11/12/1989;0;7.5;13.5;10.5
12/12/1989;0;7.6;12.8;10.2
13/12/1989;4.7;9.6;12.7;11.15
14/12/1989;0;8;13.6;10.8
15/12/1989;0.1;8.8;15.7;12.25
16/12/1989;0;9.6;19.9;14.75
17/12/1989;0;10.6;20.1;15.35
18/12/1989;0;10.1;21.7;15.9
19/12/1989;0;10.5;15.5;13
20/12/1989;0;6.7;13.2;9.95
21/12/1989;0.2;11;15.5;13.25
22/12/1989;0;10.1;18.1;14.1
23/12/1989;0;5.3;14.4;9.85
24/12/1989;0;2.4;15;8.7
25/12/1989;0;5;15;10
26/12/1989;0;12;16;14
27/12/1989;0;9.2;12.7;10.95
28/12/1989;0;7;11;9
29/12/1989;0.7;7.3;9.1;8.2
30/12/1989;10.5;6.1;8;7.05
31/12/1989;0;3.6;12.1;7.85
01/01/1990;0;4.1;12.2;8.15
02/01/1990;0;4.1;15.5;9.8
03/01/1990;0.1;5;12.5;8.75
04/01/1990;0;6.5;15.6;11.05
05/01/1990;0;-0.5;12.4;5.95
06/01/1990;0;-1;10.4;4.7
07/01/1990;6.3;5;8.5;6.75
08/01/1990;0;6;14;10
09/01/1990;3.8;6;12.4;9.2
10/01/1990;0.5;5.4;9;7.2
11/01/1990;0;1.4;11.5;6.45
12/01/1990;0;4.9;13.6;9.25
13/01/1990;0;3.6;14.6;9.1
14/01/1990;0;1.4;13.5;7.45
15/01/1990;0;4.1;13.9;9
16/01/1990;0;4;15.3;9.65
17/01/1990;0;4.5;13.3;8.9
18/01/1990;0;0.3;13.3;6.8
19/01/1990;0;0;11.5;5.75
20/01/1990;0;-2;14.4;6.2
21/01/1990;0;-2;16.1;7.05
22/01/1990;0;-2;15.6;6.8
23/01/1990;0;-2.5;14;5.75
24/01/1990;0.1;3.9;14.9;9.4
25/01/1990;0.2;8.7;17.5;13.1
26/01/1990;0;3.4;13.8;8.6
27/01/1990;0.3;3.1;12;7.55
28/01/1990;0.1;11.6;13.5;12.55
29/01/1990;1.6;2.6;14.5;8.55
30/01/1990;0.2;6.9;16.1;11.5
31/01/1990;0;7.5;13.1;10.3
01/02/1990;0.2;6.6;13.5;10.05
02/02/1990;0;7.9;17.1;12.5
03/02/1990;0;4.8;15.6;10.2
04/02/1990;0;2.1;16.4;9.25
05/02/1990;0;6.6;15.4;11
06/02/1990;1.6;12.4;13.6;13
07/02/1990;0;6.4;14.5;10.45
08/02/1990;0;9.4;16.5;12.95
09/02/1990;0;5.1;18.4;11.75
10/02/1990;2.6;4;11;7.5
11/02/1990;4.8;7.9;13.1;10.5
12/02/1990;16.4;6.1;9;7.55
13/02/1990;0.1;5.5;18.5;12
14/02/1990;0;12.7;15.5;14.1
15/02/1990;0;12.7;17.1;14.9
16/02/1990;0;12.5;18.5;15.5
17/02/1990;0;7;19.5;13.25
18/02/1990;0.9;9;14;11.5
19/02/1990;0;11.4;15;13.2
20/02/1990;0.1;12;16;14
21/02/1990;0;12.6;17.1;14.85
22/02/1990;0;6.9;19.3;13.1
23/02/1990;0;3.1;20.4;11.75
24/02/1990;0;4.4;14.9;9.65
25/02/1990;0;9;13.3;11.15
26/02/1990;0;4.6;18.6;11.6
27/02/1990;0;13.5;19.9;16.7
28/02/1990;0;12;19.2;15.6
01/03/1990;0;12;17;14.5
02/03/1990;0;5.5;12.7;9.1
03/03/1990;0;1;13.6;7.3
04/03/1990;0;-3;14.4;5.7
05/03/1990;0;-3;14.4;5.7
06/03/1990;0;-1;17.6;8.3
07/03/1990;0;1.5;19.3;10.4
08/03/1990;14.3;10;15.9;12.95
09/03/1990;0.6;8.4;18.4;13.4
10/03/1990;0;6;21.4;13.7
11/03/1990;0;5.5;18.4;11.95
12/03/1990;0;6.9;22;14.45
13/03/1990;0;10;24;17
14/03/1990;0;12;20.9;16.45
15/03/1990;0;6.9;21.5;14.2
16/03/1990;0;5.9;20;12.95
17/03/1990;0;6.6;17.6;12.1
18/03/1990;0;9;15.9;12.45
19/03/1990;0;8.5;17;12.75
20/03/1990;0;3.6;20;11.8
21/03/1990;0;10.9;29.8;20.35
22/03/1990;0;10;19.4;14.7
23/03/1990;0;10.9;20.9;15.9
24/03/1990;0;5.5;21.5;13.5
25/03/1990;0;8.9;16;12.45
26/03/1990;0;4.4;12.4;8.4
27/03/1990;0.5;3.7;11.8;7.75
28/03/1990;0;5.9;13.3;9.6
29/03/1990;0;6;15.6;10.8
30/03/1990;0;1.5;18.3;9.9
31/03/1990;0;7;17.5;12.25
01/04/1990;0.2;8.3;16.7;12.5
02/04/1990;2.3;9.7;16.6;13.15
03/04/1990;0;9.4;15.6;12.5
04/04/1990;0;1.9;16.4;9.15
05/04/1990;6.4;5.5;9.1;7.3
06/04/1990;2.4;8;14.4;11.2
07/04/1990;0;8.7;18.5;13.6
08/04/1990;0.3;7.1;21.6;14.35
09/04/1990;0;9.5;15.5;12.5
10/04/1990;0;5.3;15.2;10.25
11/04/1990;0;8;18.7;13.35
12/04/1990;0;11;19.4;15.2
13/04/1990;0;8.4;17.3;12.85
14/04/1990;0;8.6;16.4;12.5
