DATE_RELEVE;RR;TN;TX;TM
15/05/1997;0;10.3;25;17.65
16/05/1997;0;14.6;22.2;18.4
17/05/1997;6.5;15.1;17.9;16.5
18/05/1997;0;10.5;21.6;16.05
19/05/1997;0;15.1;18.5;16.8
20/05/1997;0;15.9;24;19.95
21/05/1997;0;11;23.3;17.15
22/05/1997;0;10.3;24.1;17.2
23/05/1997;0;11.8;23.5;17.65
24/05/1997;0;16.1;22.7;19.4
25/05/1997;0;13.3;22.1;17.7
26/05/1997;0;11.9;27.7;19.8
27/05/1997;0;12.8;30.4;21.6
28/05/1997;0;14.4;34.4;24.4
29/05/1997;0;12.2;25.7;18.95
30/05/1997;0;10.6;28.3;19.45
31/05/1997;1.5;13;25.4;19.2
01/06/1997;48;14.8;16.2;15.5
02/06/1997;0;14.4;20.8;17.6
03/06/1997;0;15.4;25.1;20.25
04/06/1997;5;14.1;21.3;17.7
05/06/1997;19.5;15.3;19.7;17.5
06/06/1997;0;12.8;24.9;18.85
07/06/1997;0;16.1;21.7;18.9
08/06/1997;0;15.3;28.2;21.75
09/06/1997;0;16.3;27.3;21.8
10/06/1997;0;15.2;26.2;20.7
11/06/1997;0;17.9;28.4;23.15
12/06/1997;0;18.3;29.8;24.05
13/06/1997;0;19.1;28.2;23.65
14/06/1997;0;18;26.1;22.05
15/06/1997;0;12.2;29.8;21
16/06/1997;0;15.1;29.5;22.3
17/06/1997;0;13.9;27;20.45
18/06/1997;0;15.1;28.1;21.6
19/06/1997;0;18.9;25.7;22.3
20/06/1997;0;12.1;26.4;19.25
21/06/1997;0.5;13.8;25.6;19.7
22/06/1997;0;13.6;23.7;18.65
23/06/1997;0;12.2;24;18.1
24/06/1997;0;14.3;24.6;19.45
25/06/1997;0;10.4;25.6;18
26/06/1997;0;16.7;20.6;18.65
27/06/1997;0;13.2;23.5;18.35
28/06/1997;12;8.4;22.8;15.6
29/06/1997;0;13.1;19.5;16.3
30/06/1997;0;8.9;22.6;15.75
01/07/1997;0.5;11.3;23.9;17.6
02/07/1997;2;17.9;22.3;20.1
03/07/1997;0;13.3;25.1;19.2
04/07/1997;0;12.8;25.7;19.25
05/07/1997;0;12.7;23;17.85
06/07/1997;0;14.2;26.7;20.45
07/07/1997;0;17.1;29.4;23.25
08/07/1997;0;16.8;30.5;23.65
09/07/1997;0;14.3;28.8;21.55
10/07/1997;15;15.9;26.7;21.3
11/07/1997;0;15.8;26.6;21.2
12/07/1997;0;18.2;30.6;24.4
13/07/1997;0;16.2;30.2;23.2
14/07/1997;0;17.2;33.5;25.35
15/07/1997;0;18.5;33.4;25.95
16/07/1997;0;18.7;30;24.35
17/07/1997;25;17.6;24.4;21
18/07/1997;0;17;25.7;21.35
19/07/1997;0;12.6;26.2;19.4
20/07/1997;0;17.5;29.5;23.5
21/07/1997;0;16.6;29.3;22.95
22/07/1997;0;14.7;28.2;21.45
23/07/1997;0;14.9;31.2;23.05
24/07/1997;0;19.6;29.6;24.6
25/07/1997;0;17.8;26;21.9
26/07/1997;0;19.5;29.1;24.3
27/07/1997;0;15;33;24
28/07/1997;0;19.7;34.1;26.9
29/07/1997;0;17.6;34.9;26.25
30/07/1997;0;18.3;35.3;26.8
31/07/1997;0;20;32.1;26.05
01/08/1997;0;20.3;31.2;25.75
02/08/1997;0;20.8;33.5;27.15
03/08/1997;0;17.3;31.8;24.55
04/08/1997;0;19.6;29;24.3
05/08/1997;0;20.9;24.5;22.7
06/08/1997;0;18.8;31;24.9
07/08/1997;0;20.9;28;24.45
08/08/1997;0;20.6;30;25.3
09/08/1997;0;16.6;34.2;25.4
10/08/1997;30.5;17.5;32.2;24.85
11/08/1997;0.5;17.4;24.3;20.85
12/08/1997;0;17.4;29.8;23.6
13/08/1997;0;16.5;32.7;24.6
14/08/1997;0;23.1;34.5;28.8
15/08/1997;0;18.9;33.5;26.2
16/08/1997;2;20.4;28;24.2
17/08/1997;0;17.8;32.8;25.3
18/08/1997;0.5;20.8;29.6;25.2
19/08/1997;0;19.2;32.3;25.75
20/08/1997;0;16.5;31.9;24.2
21/08/1997;0;20.4;31.1;25.75
22/08/1997;0;16.8;31.8;24.3
23/08/1997;0;19.8;30.8;25.3
24/08/1997;0;18;30.1;24.05
25/08/1997;0;20.3;27.9;24.1
26/08/1997;6;19.1;28.2;23.65
27/08/1997;7;18.3;27.6;22.95
28/08/1997;2;14.6;24;19.3
29/08/1997;0;12.5;24.7;18.6
30/08/1997;0;12.5;28.9;20.7
31/08/1997;0;14.6;28.4;21.5
01/09/1997;35.5;20.7;25.4;23.05
02/09/1997;0;14.5;23.2;18.85
03/09/1997;0;14;28.5;21.25
04/09/1997;0;15.4;30.4;22.9
05/09/1997;0;14.6;28.9;21.75
06/09/1997;0;15.7;30.3;23
07/09/1997;0;18.3;29.7;24
08/09/1997;0;13.2;30.5;21.85
09/09/1997;0;14.3;30.8;22.55
10/09/1997;0;17.5;32.7;25.1
11/09/1997;0;12.1;26.9;19.5
12/09/1997;0;17.3;26.3;21.8
13/09/1997;0;19.6;24.7;22.15
14/09/1997;0;10.2;24.5;17.35
15/09/1997;0;6.9;25.2;16.05
16/09/1997;0;12.2;25.5;18.85
17/09/1997;0;10.4;26.1;18.25
18/09/1997;0;6.9;27.8;17.35
19/09/1997;0;8.4;28.8;18.6
20/09/1997;0;10.1;29.3;19.7
21/09/1997;0;13.1;27.9;20.5
22/09/1997;0;11.9;28.1;20
23/09/1997;0;11.9;27.6;19.75
24/09/1997;0;12.3;29.4;20.85
25/09/1997;0;10;27.2;18.6
26/09/1997;0;8.2;27.4;17.8
27/09/1997;0;10.8;26.4;18.6
28/09/1997;0;9.3;26.3;17.8
29/09/1997;0;10.8;27.2;19
30/09/1997;0;12.6;28.3;20.45
01/10/1997;0;12.6;33;22.8
02/10/1997;0;15.1;32.5;23.8
03/10/1997;0;16;30.8;23.4
04/10/1997;0;11.2;29.4;20.3
05/10/1997;3.5;13.2;24.5;18.85
06/10/1997;13;17.5;23.2;20.35
07/10/1997;0.5;16.9;27.1;22
08/10/1997;0;14.8;27.2;21
09/10/1997;0;16.1;27.8;21.95
10/10/1997;0;17;25.6;21.3
11/10/1997;0;18.6;25.6;22.1
12/10/1997;0;16.2;21.5;18.85
13/10/1997;0;11;17.8;14.4
14/10/1997;0;10.4;17.7;14.05
15/10/1997;0;5.2;15.5;10.35
16/10/1997;0;9.6;21.8;15.7
17/10/1997;0;7.7;18.7;13.2
18/10/1997;0;16.6;21.5;19.05
19/10/1997;3;14.4;18.9;16.65
20/10/1997;0;16.8;22;19.4
21/10/1997;0;15.5;25.2;20.35
22/10/1997;13;14.4;18.1;16.25
23/10/1997;0;15.8;20;17.9
24/10/1997;0;13.4;21.9;17.65
25/10/1997;0;3.5;20.2;11.85
26/10/1997;0;3.8;20.5;12.15
27/10/1997;0;3.2;20.5;11.85
28/10/1997;10.5;3.5;15.1;9.3
29/10/1997;0;5;13.1;9.05
30/10/1997;0;0.9;15;7.95
31/10/1997;0;0;15.4;7.7
01/11/1997;0;-1.3;15.1;6.9
02/11/1997;0;2.2;14;8.1
03/11/1997;51;12.9;16.5;14.7
04/11/1997;95.5;13.3;15.8;14.55
05/11/1997;0;14.6;19;16.8
06/11/1997;0.5;16.7;20.5;18.6
07/11/1997;0;7.5;17.4;12.45
08/11/1997;0;8.7;18.5;13.6
09/11/1997;0;8.3;18.2;13.25
10/11/1997;1.5;5.1;18.1;11.6
11/11/1997;0;4.5;16.9;10.7
12/11/1997;0;4.1;15.3;9.7
13/11/1997;0;4.5;15;9.75
14/11/1997;0;4.6;16;10.3
15/11/1997;0;4;16.9;10.45
16/11/1997;0;3.1;16.9;10
17/11/1997;1.5;9;18.3;13.65
18/11/1997;7.5;10.8;13.2;12
19/11/1997;3.5;10.8;14.9;12.85
20/11/1997;6.5;5.3;16.1;10.7
21/11/1997;2.5;3.8;12.3;8.05
22/11/1997;0;5.2;16.5;10.85
23/11/1997;0;3.5;14.2;8.85
24/11/1997;7;2.8;13.6;8.2
25/11/1997;1.5;10.3;16.6;13.45
26/11/1997;50.5;11.2;14.6;12.9
27/11/1997;0;11.5;16.9;14.2
28/11/1997;0;6.4;14.8;10.6
29/11/1997;0;6.3;16.6;11.45
30/11/1997;0.5;9.1;14.3;11.7
01/12/1997;0;8.7;13;10.85
02/12/1997;0.5;6.5;14.7;10.6
03/12/1997;0;2.2;7.5;4.85
04/12/1997;0;2;6.8;4.4
05/12/1997;0;1.6;10.4;6
06/12/1997;0;2.6;9;5.8
07/12/1997;0;-3.5;10.6;3.55
08/12/1997;0;-1.9;12.3;5.2
09/12/1997;0;3.1;15.7;9.4
10/12/1997;0;2.5;11.8;7.15
11/12/1997;0;5.8;19.2;12.5
12/12/1997;0;7.9;15.2;11.55
13/12/1997;0;6.7;12.1;9.4
14/12/1997;0;1.3;14.8;8.05
15/12/1997;3;4.1;10.9;7.5
16/12/1997;46;0.5;10.2;5.35
17/12/1997;12;7.5;13.4;10.45
18/12/1997;22;12.1;14.2;13.15
19/12/1997;0;10.1;13.4;11.75
20/12/1997;0;7.3;13.3;10.3
21/12/1997;0;6.5;14.5;10.5
22/12/1997;2;2;13.8;7.9
23/12/1997;0;7.8;14.5;11.15
24/12/1997;0;6.2;16.2;11.2
25/12/1997;0;7;16.1;11.55
26/12/1997;0;6.8;12.7;9.75
27/12/1997;0;7;12.7;9.85
28/12/1997;0;5.5;11.8;8.65
29/12/1997;0;-0.1;11.7;5.8
30/12/1997;0.5;6.4;12.4;9.4
31/12/1997;11;9;13.5;11.25
01/01/1998;0;8.7;11.7;10.2
02/01/1998;0.5;2.9;12.2;7.55
03/01/1998;0.5;5;15.8;10.4
04/01/1998;0;4.9;14.6;9.75
05/01/1998;0;3.4;14.3;8.85
06/01/1998;0;3.6;18;10.8
07/01/1998;0;4.2;16.2;10.2
08/01/1998;0;2;15.7;8.85
09/01/1998;0;3.3;12.8;8.05
10/01/1998;0;10;12.7;11.35
11/01/1998;0;10.8;13.4;12.1
12/01/1998;0;12;13.4;12.7
13/01/1998;7.5;12.3;14.1;13.2
14/01/1998;0;5.8;12.3;9.05
15/01/1998;0;3.5;13.3;8.4
16/01/1998;0.5;5.4;13.8;9.6
17/01/1998;0;6.9;12.6;9.75
18/01/1998;1;0;13.2;6.6
19/01/1998;0;4.4;14.9;9.65
20/01/1998;0;4.8;9.4;7.1
21/01/1998;0;3.6;9;6.3
22/01/1998;0;2.7;9.2;5.95
23/01/1998;0;-3.2;10.6;3.7
24/01/1998;0;-2;12.9;5.45
25/01/1998;0;-0.8;6.1;2.65
26/01/1998;0;3.4;10.4;6.9
27/01/1998;0;-1.3;7;2.85
28/01/1998;0;4.4;8;6.2
29/01/1998;0;5.6;11.4;8.5
30/01/1998;0;4.8;8.1;6.45
31/01/1998;0;6.1;10.1;8.1
01/02/1998;0.5;3.9;13;8.45
02/02/1998;9.5;6.6;8.4;7.5
03/02/1998;1.5;7.2;9;8.1
04/02/1998;0;2.8;13.2;8
05/02/1998;0;-0.9;13.4;6.25
06/02/1998;0;-0.9;13.2;6.15
07/02/1998;0;-2.4;15.2;6.4
08/02/1998;0;4.3;17.7;11
09/02/1998;0;2.2;14.3;8.25
10/02/1998;0;4.5;14.1;9.3
11/02/1998;0;5.2;15.2;10.2
12/02/1998;0;3.9;16.1;10
13/02/1998;0;0.8;16.7;8.75
14/02/1998;0;0.3;17;8.65
15/02/1998;0;0.6;19.4;10
16/02/1998;0;1.7;19.5;10.6
17/02/1998;0;9.9;17.8;13.85
18/02/1998;0;2.5;19.2;10.85
19/02/1998;0;3.5;18.5;11
20/02/1998;0;2;13.3;7.65
21/02/1998;0.5;10.5;11.9;11.2
22/02/1998;0.5;7.2;12.4;9.8
23/02/1998;0;4.6;9.5;7.05
24/02/1998;0;7.2;14.5;10.85
25/02/1998;0;4.4;17.9;11.15
26/02/1998;0;7.3;18.5;12.9
27/02/1998;0;4.9;20.8;12.85
28/02/1998;0;6.8;17;11.9
01/03/1998;0;5;14.9;9.95
02/03/1998;0;2.2;16;9.1
03/03/1998;0;2.2;15.4;8.8
04/03/1998;0;9.1;14;11.55
05/03/1998;0;9.7;18.6;14.15
06/03/1998;0;2.7;19.2;10.95
07/03/1998;0;4.3;18.5;11.4
08/03/1998;4;13.5;19.2;16.35
09/03/1998;0;9.7;15.1;12.4
10/03/1998;0;3.8;17.5;10.65
11/03/1998;4;4.5;9.9;7.2
12/03/1998;0;6.8;12;9.4
13/03/1998;0;3.9;12.5;8.2
14/03/1998;0;1.2;16.3;8.75
15/03/1998;0;9.2;18.4;13.8
16/03/1998;0;9.5;20.6;15.05
17/03/1998;0;10.8;21.8;16.3
18/03/1998;0;9.9;22.9;16.4
19/03/1998;0;6.7;24.4;15.55
20/03/1998;0;5;21.9;13.45
21/03/1998;0;9.2;19.6;14.4
22/03/1998;0;5.1;13.9;9.5
23/03/1998;0;4.6;15.9;10.25
24/03/1998;0;2.6;13.6;8.1
25/03/1998;0;3.7;17.8;10.75
26/03/1998;0;3.9;16.4;10.15
27/03/1998;0;4.5;20.2;12.35
28/03/1998;0;6.6;15.3;10.95
29/03/1998;0;10.2;16.1;13.15
30/03/1998;0;8.2;19.6;13.9
31/03/1998;0;6.8;14;10.4
01/04/1998;10.5;11.5;19.1;15.3
02/04/1998;0;7.3;18.8;13.05
03/04/1998;0;7.7;19.9;13.8
04/04/1998;0;10.4;18.1;14.25
05/04/1998;0;6;19.5;12.75
06/04/1998;0;2.6;17.4;10
07/04/1998;0;11.8;19.3;15.55
08/04/1998;0;4.3;19.2;11.75
09/04/1998;4;1.9;16.3;9.1
10/04/1998;0.5;4.7;16;10.35
11/04/1998;0;6;13.1;9.55
12/04/1998;0;5.6;13.3;9.45
13/04/1998;0;0.6;13;6.8
14/04/1998;0;-1.1;12.9;5.9
15/04/1998;1.5;8.7;14.7;11.7
16/04/1998;0;1.7;14.2;7.95
17/04/1998;0.5;6.8;14;10.4
18/04/1998;0;6.4;14.8;10.6
19/04/1998;0;4;17.5;10.75
20/04/1998;0;3.1;18.9;11
21/04/1998;0;8.9;18.3;13.6
22/04/1998;0;7.9;19.1;13.5
23/04/1998;0;11.4;22.7;17.05
24/04/1998;0;13.2;21.8;17.5
25/04/1998;0;11.2;25.2;18.2
26/04/1998;31;13.3;17.2;15.25
27/04/1998;0;7.2;16.8;12
28/04/1998;0;5.3;18;11.65
29/04/1998;1;6.9;15.3;11.1
30/04/1998;5;8.4;17.1;12.75
01/05/1998;0;8.8;18;13.4
02/05/1998;0;8.2;18.7;13.45
03/05/1998;7;9.3;20;14.65
04/05/1998;0;13.1;17.8;15.45
05/05/1998;0;9.9;20.4;15.15
06/05/1998;0;10.2;19.2;14.7
07/05/1998;0;8.9;22.5;15.7
08/05/1998;0;12.3;19.6;15.95
09/05/1998;0;11.6;22.9;17.25
10/05/1998;0;11.7;24.5;18.1
11/05/1998;0;12.1;26.4;19.25
12/05/1998;0;12;25.5;18.75
13/05/1998;0;14.3;26;20.15
14/05/1998;0;11.6;30.1;20.85
15/05/1998;0;16.1;25.8;20.95
16/05/1998;0;17.3;27.4;22.35
17/05/1998;0;16.1;28.6;22.35
18/05/1998;0;12.3;24.3;18.3
19/05/1998;0;10.9;24.9;17.9
20/05/1998;0;11.2;24.5;17.85
21/05/1998;0;11.4;28.9;20.15
22/05/1998;0;14.4;28.4;21.4
23/05/1998;0;13.4;27.6;20.5
24/05/1998;0;9;25.3;17.15
25/05/1998;0;13.7;25.7;19.7
26/05/1998;0;12.2;25.5;18.85
27/05/1998;3;15;22.2;18.6
28/05/1998;0;14.2;18.8;16.5
29/05/1998;0;8.5;23.1;15.8
30/05/1998;2;15;22.1;18.55
31/05/1998;0;13.6;24.5;19.05
01/06/1998;0;14.6;23.8;19.2
02/06/1998;0;18.4;23.8;21.1
03/06/1998;2;14.3;26.1;20.2
04/06/1998;0;15.8;29.8;22.8
05/06/1998;0;17.9;27.9;22.9
06/06/1998;12.5;17.3;23.7;20.5
07/06/1998;0;16.1;24.4;20.25
08/06/1998;0;9.8;27;18.4
09/06/1998;0.5;13.4;31.8;22.6
10/06/1998;0;15.8;25.2;20.5
11/06/1998;0.5;12.8;20.1;16.45
12/06/1998;0;10.2;19.6;14.9
13/06/1998;0;9.8;23.7;16.75
14/06/1998;0;13.5;24.1;18.8
15/06/1998;0;13;24.5;18.75
16/06/1998;0;11.3;23.6;17.45
17/06/1998;0;12.7;27.3;20
18/06/1998;0;11.3;28.6;19.95
19/06/1998;0;11.8;30.7;21.25
20/06/1998;0;11.4;25.9;18.65
21/06/1998;0;15.6;27.4;21.5
22/06/1998;0;15.8;31.6;23.7
23/06/1998;0;16.1;30.4;23.25
24/06/1998;0;16.3;31;23.65
25/06/1998;0.5;14.6;31;22.8
