DATE_RELEVE;RR;TN;TX;TM
06/08/2009;0;17;32.6;24.8
07/08/2009;0;20.1;32;26.05
08/08/2009;0;20.6;34.3;27.45
09/08/2009;0;19.8;31.5;25.65
10/08/2009;0;15.5;31.8;23.65
11/08/2009;0;15.4;33.9;24.65
12/08/2009;0;18.4;34.7;26.55
13/08/2009;0;19.6;37.4;28.5
14/08/2009;0;19.6;37.9;28.75
15/08/2009;0;16.2;31;23.6
16/08/2009;0;13.9;33.5;23.7
17/08/2009;0;15.8;37.6;26.7
18/08/2009;0;20.3;36.8;28.55
19/08/2009;0;17.4;34.4;25.9
20/08/2009;0;16.9;32.3;24.6
21/08/2009;0;18.9;35.5;27.2
22/08/2009;0;18.1;35;26.55
23/08/2009;0;19.2;32.5;25.85
24/08/2009;0;16.9;29.9;23.4
25/08/2009;0;21.1;27.9;24.5
26/08/2009;0;18.1;31.3;24.7
27/08/2009;0;16.8;32.9;24.85
28/08/2009;0;16.5;30.9;23.7
29/08/2009;0;17.9;28.2;23.05
30/08/2009;0;10.4;31.4;20.9
31/08/2009;0;12.4;28.2;20.3
01/09/2009;1;20.6;24.5;22.55
02/09/2009;0;20.2;28.8;24.5
03/09/2009;0;19.1;30.5;24.8
04/09/2009;0;13.5;27.4;20.45
05/09/2009;0;12.8;27;19.9
06/09/2009;0;13.1;29.1;21.1
07/09/2009;0;9;28;18.5
08/09/2009;0;9.5;28.4;18.95
09/09/2009;0;8.6;29.1;18.85
10/09/2009;0;12.3;30.6;21.45
11/09/2009;0;12.4;30.3;21.35
12/09/2009;0;13.8;29.5;21.65
13/09/2009;0;12.5;29.4;20.95
14/09/2009;0;14.6;26.6;20.6
15/09/2009;0;12.7;24.6;18.65
16/09/2009;0;9;25.5;17.25
17/09/2009;7;8;25.1;16.55
18/09/2009;16.5;14.8;24.2;19.5
19/09/2009;0;13.1;24.4;18.75
20/09/2009;0;15.3;24.2;19.75
21/09/2009;1;13.1;27.3;20.2
22/09/2009;0;15.8;27.5;21.65
23/09/2009;0;15.3;29.3;22.3
24/09/2009;0;15.4;30.1;22.75
25/09/2009;0;16.5;28.7;22.6
26/09/2009;0;12.3;28.1;20.2
27/09/2009;0;13.1;26.7;19.9
28/09/2009;0;11.4;28.6;20
29/09/2009;0;11.4;29.1;20.25
30/09/2009;0;11.7;27.1;19.4
01/10/2009;0;13.6;29.4;21.5
02/10/2009;0;15.4;23.8;19.6
03/10/2009;0;12.9;26.3;19.6
04/10/2009;0;8;27;17.5
05/10/2009;0;11.9;25.3;18.6
06/10/2009;0;20.2;25.6;22.9
07/10/2009;3.5;20.5;24.6;22.55
08/10/2009;10.5;19.5;23.3;21.4
09/10/2009;0;12.4;24.4;18.4
10/10/2009;0;14.6;23.4;19
11/10/2009;0;11.1;24.3;17.7
12/10/2009;0;17.3;23.2;20.25
13/10/2009;0;11.8;21.3;16.55
14/10/2009;0;10.9;20.7;15.8
15/10/2009;0;4.3;16.4;10.35
16/10/2009;0;4.9;18.2;11.55
17/10/2009;0;7.7;16.6;12.15
18/10/2009;0;6.8;16.5;11.65
19/10/2009;0;-0.9;17.3;8.2
20/10/2009;7.5;10;17.9;13.95
21/10/2009;65.5;11.8;17.3;14.55
22/10/2009;20.5;6.2;17.7;11.95
23/10/2009;0;11.8;18.8;15.3
24/10/2009;0;10.8;24.1;17.45
25/10/2009;0;15.6;24.5;20.05
26/10/2009;0;9.4;23;16.2
27/10/2009;0;4.4;21.7;13.05
28/10/2009;0.5;5;21;13
29/10/2009;0;8.6;22.9;15.75
30/10/2009;0.5;6.6;21.6;14.1
31/10/2009;0;8.3;23.2;15.75
01/11/2009;2.5;10.2;19.9;15.05
02/11/2009;0;11.7;16.3;14
03/11/2009;0.5;9.3;19.7;14.5
04/11/2009;0;10.8;17.6;14.2
05/11/2009;0;7;15.2;11.1
06/11/2009;0;5.7;15.2;10.45
07/11/2009;0;4.9;14.3;9.6
08/11/2009;0;4.8;13.2;9
09/11/2009;0;6.5;12.1;9.3
10/11/2009;0;7.7;12.8;10.25
11/11/2009;0;3;16;9.5
12/11/2009;0;5;18.3;11.65
13/11/2009;0;5.6;16.9;11.25
14/11/2009;0;13.8;19.9;16.85
15/11/2009;0;14.1;17.3;15.7
16/11/2009;0;15.4;18.5;16.95
17/11/2009;0;12.6;16.9;14.75
18/11/2009;0;10.1;20.8;15.45
19/11/2009;0;8.9;16.2;12.55
20/11/2009;0;13.2;18.7;15.95
21/11/2009;0;12.2;16.5;14.35
22/11/2009;1.5;11.1;18.4;14.75
23/11/2009;0;8.9;17.7;13.3
24/11/2009;0;9.7;19.1;14.4
25/11/2009;0;3;16.1;9.55
26/11/2009;0;7.7;18.1;12.9
27/11/2009;0;7.2;17.2;12.2
28/11/2009;0;1.3;16;8.65
29/11/2009;0.5;7.4;17.6;12.5
30/11/2009;0;4.2;12.1;8.15
01/12/2009;0;6.2;11.4;8.8
02/12/2009;0;-0.4;11.9;5.75
03/12/2009;1;6.9;14.3;10.6
04/12/2009;0;5;11.3;8.15
05/12/2009;0;1.6;14.6;8.1
06/12/2009;0;6.3;13.7;10
07/12/2009;0;9.3;14.8;12.05
08/12/2009;0;9;16.5;12.75
09/12/2009;0;4.5;17.8;11.15
10/12/2009;0;5.8;17.7;11.75
11/12/2009;0;4.9;16.9;10.9
12/12/2009;0;5.1;12;8.55
13/12/2009;0;3.5;7;5.25
14/12/2009;0;3.6;6.8;5.2
15/12/2009;0;-4.2;6.1;0.95
16/12/2009;0;-4.6;4.5;-0.05
17/12/2009;0;-6;6.5;0.25
18/12/2009;0;-5.2;6.1;0.45
19/12/2009;0;-3.2;6.4;1.6
20/12/2009;0;-3.8;11.1;3.65
21/12/2009;5;8.1;12;10.05
22/12/2009;0.5;5.6;13.1;9.35
23/12/2009;0;5.1;15.3;10.2
24/12/2009;0;8;14.2;11.1
25/12/2009;0;4;6.3;5.15
26/12/2009;2.5;0.1;7.4;3.75
27/12/2009;0.5;-0.1;12.8;6.35
28/12/2009;0.5;2.1;12.2;7.15
29/12/2009;0;3.6;13.7;8.65
30/12/2009;0.5;8.5;15.7;12.1
31/12/2009;5.5;4.8;13.5;9.15
01/01/2010;0;7.7;12.1;9.9
02/01/2010;0;-1.7;8.1;3.2
03/01/2010;0.5;-3;4.5;0.75
04/01/2010;5;2.2;5.6;3.9
05/01/2010;1;4.7;7.4;6.05
06/01/2010;0;-2.3;7.7;2.7
07/01/2010;1;-4.3;3.9;-0.2
08/01/2010;0.5;1.8;4;2.9
09/01/2010;0;-1.7;1;-0.35
10/01/2010;0;-2.6;3.5;0.45
11/01/2010;0;-5.3;5.7;0.2
12/01/2010;2.5;-7.4;4.4;-1.5
13/01/2010;0.5;2.4;11.6;7
14/01/2010;8;5.4;11.8;8.6
15/01/2010;0;4.5;10.6;7.55
16/01/2010;0;-0.8;11.3;5.25
17/01/2010;0;4.4;12.9;8.65
18/01/2010;0;-0.8;15.1;7.15
19/01/2010;2.5;0.3;9.4;4.85
20/01/2010;0;7.1;12.2;9.65
21/01/2010;0;4.7;12.3;8.5
22/01/2010;0;-1.1;12;5.45
23/01/2010;3.5;-2;10.6;4.3
24/01/2010;0.5;6;9;7.5
25/01/2010;0;5.1;11.1;8.1
26/01/2010;0;0.3;10.4;5.35
27/01/2010;0;0.4;9.6;5
28/01/2010;0;0;7.9;3.95
29/01/2010;0;4.2;11.2;7.7
30/01/2010;0;4.4;9.4;6.9
31/01/2010;0;-1.4;8.7;3.65
01/02/2010;0;-5.1;9.2;2.05
02/02/2010;0;-3;11.3;4.15
03/02/2010;0;-5;13.5;4.25
04/02/2010;30;0.3;11.4;5.85
05/02/2010;7;7.5;14.9;11.2
06/02/2010;0.5;1;13.5;7.25
07/02/2010;0;7;13;10
08/02/2010;15.5;-2.3;8.3;3
09/02/2010;7.5;3.8;7.1;5.45
10/02/2010;0;2;5.4;3.7
11/02/2010;0.5;-2;0.5;-0.75
12/02/2010;0;-2.1;3.7;0.8
13/02/2010;0;-3.3;4.8;0.75
14/02/2010;0;-5.8;5.4;-0.2
15/02/2010;0.5;-7.4;6.1;-0.65
16/02/2010;15.5;1.5;11.3;6.4
17/02/2010;6;5.7;13.4;9.55
18/02/2010;15;2.8;15.1;8.95
19/02/2010;1;7.6;12.2;9.9
20/02/2010;0;2.2;11.2;6.7
21/02/2010;0;-0.9;13.6;6.35
22/02/2010;0.5;7.9;13.4;10.65
23/02/2010;0;8.1;15.9;12
24/02/2010;2;6.1;17;11.55
25/02/2010;0.5;6.3;15.1;10.7
26/02/2010;0;5.1;15.7;10.4
27/02/2010;0;1.6;13.2;7.4
28/02/2010;0;11.7;17.3;14.5
01/03/2010;0;2.6;16.3;9.45
02/03/2010;9;0.1;16.2;8.15
03/03/2010;16.5;6.9;8.9;7.9
04/03/2010;0.5;6.8;14.7;10.75
05/03/2010;0;4.4;13.6;9
06/03/2010;0;-3.6;11.5;3.95
07/03/2010;11;-2;10.2;4.1
08/03/2010;0;0;5.1;2.55
09/03/2010;0;-1.4;5.8;2.2
10/03/2010;0;-0.4;5.3;2.45
11/03/2010;0;-4.1;6.3;1.1
12/03/2010;0;-3.3;10.6;3.65
13/03/2010;0;-2.6;12.1;4.75
14/03/2010;0;-1.4;13.7;6.15
15/03/2010;0;4.3;15.3;9.8
16/03/2010;0;1.7;18.1;9.9
17/03/2010;0;0.8;15.4;8.1
18/03/2010;0;8;13.4;10.7
19/03/2010;0.5;10.5;13.9;12.2
20/03/2010;1;9.7;12.7;11.2
21/03/2010;2.5;11.8;17.2;14.5
22/03/2010;0.5;11.5;17.3;14.4
23/03/2010;0;6.4;18.7;12.55
24/03/2010;1.5;10.2;15.3;12.75
25/03/2010;0;11.4;14;12.7
26/03/2010;0;11;21;16
27/03/2010;0;3.2;17.1;10.15
28/03/2010;0;7.5;20.5;14
29/03/2010;3.5;8.6;16.9;12.75
30/03/2010;1;8.2;16.2;12.2
31/03/2010;6;7;17.5;12.25
01/04/2010;0;6.2;14.3;10.25
02/04/2010;0;3.4;16.4;9.9
03/04/2010;0.5;9.2;15.8;12.5
04/04/2010;0;8.2;15.9;12.05
05/04/2010;0;6.2;19.2;12.7
06/04/2010;0.5;3.1;16.5;9.8
07/04/2010;0;9.9;15.5;12.7
08/04/2010;0;9;14.8;11.9
09/04/2010;0;7.5;21.4;14.45
10/04/2010;0;7.9;24.2;16.05
11/04/2010;0;11.5;23.8;17.65
12/04/2010;1;6.8;14.1;10.45
13/04/2010;0;1.9;17;9.45
14/04/2010;0;3.5;18.2;10.85
15/04/2010;0;2.1;19.6;10.85
16/04/2010;0.5;6.2;20.1;13.15
17/04/2010;0;4;20;12
18/04/2010;0;7.2;19.1;13.15
19/04/2010;0.5;6.3;24;15.15
20/04/2010;0;9.4;25.7;17.55
21/04/2010;0;8;24.9;16.45
22/04/2010;0.5;10.4;18.9;14.65
23/04/2010;10;11.4;21.8;16.6
24/04/2010;0;12.6;24.6;18.6
25/04/2010;0;9.3;27.3;18.3
26/04/2010;0;13.6;26.8;20.2
27/04/2010;0;13.8;27;20.4
28/04/2010;0;8.4;25;16.7
29/04/2010;0;11.8;21.5;16.65
30/04/2010;0;15;20.9;17.95
01/05/2010;5;14.6;20.3;17.45
02/05/2010;0;11.8;19.9;15.85
03/05/2010;26;10;19;14.5
04/05/2010;48.5;4.9;10;7.45
05/05/2010;0;5.3;14.3;9.8
06/05/2010;0;5.6;14;9.8
07/05/2010;6;5.2;17.7;11.45
08/05/2010;1;10;17.8;13.9
09/05/2010;1.5;13.2;17.7;15.45
10/05/2010;0.5;10.3;21.3;15.8
11/05/2010;3;13.3;23.4;18.35
12/05/2010;0;12.4;18.8;15.6
13/05/2010;0;10.3;18.1;14.2
14/05/2010;0;6.8;16.3;11.55
15/05/2010;0;7.1;17.9;12.5
16/05/2010;0;9.1;19.9;14.5
17/05/2010;0;11.4;20.9;16.15
18/05/2010;0;10;24.4;17.2
19/05/2010;0;12.3;22.5;17.4
20/05/2010;0;13.2;26.3;19.75
21/05/2010;0;14.2;27.8;21
22/05/2010;0;11.6;25.7;18.65
23/05/2010;0;9.8;26.4;18.1
24/05/2010;0;8.8;27.8;18.3
25/05/2010;0;13.5;25.4;19.45
26/05/2010;2.5;15.5;24;19.75
27/05/2010;0;12.2;25.6;18.9
28/05/2010;0;16.1;24.6;20.35
29/05/2010;0;11.1;26.3;18.7
30/05/2010;0;16.3;25.4;20.85
31/05/2010;0;18.6;25.6;22.1
01/06/2010;0;15.4;24.9;20.15
02/06/2010;0;16.9;26.3;21.6
03/06/2010;0;16;30;23
04/06/2010;0;13.6;30.4;22
05/06/2010;0;14.9;29.5;22.2
06/06/2010;10.5;17.1;25.2;21.15
07/06/2010;0;14.4;27.1;20.75
08/06/2010;0.5;17.2;21.7;19.45
09/06/2010;2;18.4;19.6;19
10/06/2010;1;18.5;21.9;20.2
11/06/2010;2.5;15.9;20.9;18.4
12/06/2010;0;12.6;23.7;18.15
13/06/2010;34.5;13.2;28.7;20.95
14/06/2010;10;14;23.6;18.8
15/06/2010;0.5;13.1;19.9;16.5
16/06/2010;0;13.9;24.5;19.2
17/06/2010;0.5;14.4;24.5;19.45
18/06/2010;0;13.7;26;19.85
19/06/2010;0.5;14;22.9;18.45
20/06/2010;0;11.2;20;15.6
21/06/2010;0;13.4;22.2;17.8
22/06/2010;0;13.3;26.3;19.8
23/06/2010;0;13.6;30;21.8
24/06/2010;0;13.1;28.6;20.85
25/06/2010;0;13.7;29.9;21.8
26/06/2010;0;14.2;31.3;22.75
27/06/2010;0;15.3;31.4;23.35
28/06/2010;3.5;17.9;33.9;25.9
29/06/2010;0;20.5;33.7;27.1
30/06/2010;11.5;20.2;35.2;27.7
01/07/2010;0;19.1;31.5;25.3
02/07/2010;0;17.9;29.3;23.6
03/07/2010;0;18.6;31.5;25.05
04/07/2010;0;22.6;33.7;28.15
05/07/2010;0;22.1;31.3;26.7
06/07/2010;0;21.7;31.6;26.65
07/07/2010;0;15.8;34.5;25.15
08/07/2010;0;15.3;32.6;23.95
09/07/2010;0;20.5;28.8;24.65
10/07/2010;0;21.2;33.1;27.15
11/07/2010;0;18.7;32.7;25.7
12/07/2010;0;19.7;29.8;24.75
13/07/2010;0;20.6;30.9;25.75
14/07/2010;0;22.5;28;25.25
15/07/2010;0;21.4;33.2;27.3
16/07/2010;0;17.5;32.7;25.1
17/07/2010;0;21.8;31.6;26.7
18/07/2010;0;16.2;32.9;24.55
19/07/2010;0;15.9;35.3;25.6
20/07/2010;0;15.4;33;24.2
21/07/2010;0;21.2;28.7;24.95
22/07/2010;4.5;20.1;29.9;25
23/07/2010;0;17.3;27.2;22.25
24/07/2010;0;14.7;28;21.35
25/07/2010;0;18.2;27.7;22.95
26/07/2010;0;19.7;28.3;24
27/07/2010;0;19.4;32.7;26.05
28/07/2010;0;19.7;34.4;27.05
29/07/2010;0;21;29.1;25.05
30/07/2010;0;17.5;29.5;23.5
31/07/2010;0;15.4;30.6;23
01/08/2010;6;14.8;27.7;21.25
02/08/2010;0.5;18.8;28.6;23.7
03/08/2010;0;15.2;28.1;21.65
04/08/2010;0;15.2;28.2;21.7
05/08/2010;0;18.1;26.5;22.3
06/08/2010;0;12.8;28.6;20.7
07/08/2010;0;13.6;32.1;22.85
08/08/2010;0;14.2;34.6;24.4
09/08/2010;0;16.5;33.6;25.05
10/08/2010;0;14.6;34;24.3
11/08/2010;0;17.9;33.4;25.65
12/08/2010;0;20;30.3;25.15
13/08/2010;0;17;28.3;22.65
14/08/2010;0;18.2;28.5;23.35
15/08/2010;0;16.2;27.3;21.75
16/08/2010;0;12.3;27;19.65
17/08/2010;0;11.9;30.8;21.35
18/08/2010;0;14.5;31.1;22.8
19/08/2010;0;16.2;29;22.6
20/08/2010;0;21.1;28.9;25
21/08/2010;0;17.3;37.8;27.55
22/08/2010;0;17.2;33.3;25.25
23/08/2010;0;22.2;32.1;27.15
24/08/2010;0;19.9;31.7;25.8
25/08/2010;0;16.2;33.5;24.85
26/08/2010;0;16.7;33.1;24.9
27/08/2010;0;20.7;35.6;28.15
28/08/2010;0;20.1;28.2;24.15
29/08/2010;0;16.7;28.6;22.65
30/08/2010;0;14.4;26.8;20.6
31/08/2010;0;14.7;30.5;22.6
01/09/2010;0;6.9;24.5;15.7
02/09/2010;0;14.9;26.3;20.6
03/09/2010;0;13;27.5;20.25
04/09/2010;0;13.5;32.3;22.9
05/09/2010;0;14.1;30.1;22.1
06/09/2010;6.5;12.9;25.7;19.3
07/09/2010;1;18.7;25.9;22.3
08/09/2010;0;16.5;25.7;21.1
09/09/2010;0;13.6;25.3;19.45
10/09/2010;0;13.7;28;20.85
11/09/2010;0;9.5;28.2;18.85
12/09/2010;0;10.4;29.5;19.95
13/09/2010;0;16.8;26.8;21.8
14/09/2010;0;15.1;29.5;22.3
15/09/2010;0;12.6;31.6;22.1
16/09/2010;0.5;12.3;26.5;19.4
17/09/2010;7;15.8;25.7;20.75
18/09/2010;0;15.3;22.8;19.05
19/09/2010;0;10.1;27.5;18.8
20/09/2010;0;5.9;24.8;15.35
21/09/2010;0;16.3;22.7;19.5
22/09/2010;0;9.5;27.1;18.3
23/09/2010;19;11.9;22;16.95
24/09/2010;5;16.4;23.5;19.95
25/09/2010;0;13.8;21.7;17.75
26/09/2010;0;8.2;18.6;13.4
27/09/2010;0;4.2;19.3;11.75
28/09/2010;0;5;21.3;13.15
29/09/2010;0;7.1;24.3;15.7
30/09/2010;0;8.9;25.8;17.35
01/10/2010;0;12.7;22.4;17.55
02/10/2010;0;9.1;21.5;15.3
03/10/2010;0.5;18;19.9;18.95
04/10/2010;1;16.7;25.2;20.95
05/10/2010;0.5;12.5;25.6;19.05
06/10/2010;0;11.4;23.1;17.25
07/10/2010;0;15.8;23;19.4
08/10/2010;0;15.1;24.4;19.75
09/10/2010;3.5;16.9;20.7;18.8
10/10/2010;76.5;13.7;15.3;14.5
11/10/2010;3;13.3;15.2;14.25
12/10/2010;0;13.9;22.6;18.25
13/10/2010;0;14.2;21.5;17.85
14/10/2010;0;9.6;18.8;14.2
15/10/2010;0;5.4;17.9;11.65
16/10/2010;0;7;16.4;11.7
17/10/2010;0;6.9;14.9;10.9
18/10/2010;0;8.6;13.6;11.1
19/10/2010;0;5.8;16.3;11.05
20/10/2010;0;10.6;18;14.3
21/10/2010;0;4.6;17.9;11.25
22/10/2010;0;1.5;16.4;8.95
23/10/2010;0;11.9;18.7;15.3
24/10/2010;7.5;8.9;17.2;13.05
25/10/2010;0;8.2;13.3;10.75
26/10/2010;0;5.7;15.6;10.65
27/10/2010;0;1.9;18.8;10.35
28/10/2010;0;2;21.5;11.75
29/10/2010;0;5.3;16.9;11.1
30/10/2010;0.5;12.5;18.4;15.45
31/10/2010;0.5;9.4;19.1;14.25
01/11/2010;0;10.7;17.1;13.9
02/11/2010;0;13.5;17.4;15.45
03/11/2010;0;12;21.8;16.9
04/11/2010;0;14.3;23.1;18.7
05/11/2010;0;11;21.3;16.15
06/11/2010;0;9.2;19.7;14.45
07/11/2010;0;11.1;17.2;14.15
08/11/2010;1.5;5.5;12.6;9.05
09/11/2010;23.5;5.5;16.9;11.2
10/11/2010;0;7.5;13.6;10.55
11/11/2010;0;4.6;16.1;10.35
12/11/2010;0;11.4;20.1;15.75
13/11/2010;0;6.9;19.4;13.15
14/11/2010;1.5;13.9;17.7;15.8
15/11/2010;3;10.7;14;12.35
16/11/2010;0;7.7;13.4;10.55
17/11/2010;0;0.6;12;6.3
18/11/2010;0;6.1;14.3;10.2
19/11/2010;0;1.7;15.9;8.8
20/11/2010;2;7.1;14.8;10.95
21/11/2010;12.5;4.2;12.8;8.5
22/11/2010;0;7.3;13.1;10.2
23/11/2010;0;5.9;10.7;8.3
24/11/2010;0;2.3;11.2;6.75
25/11/2010;0;-1.9;11.2;4.65
26/11/2010;0;0.4;6.3;3.35
27/11/2010;2.5;-5.5;8.6;1.55
28/11/2010;3.5;2.6;9.8;6.2
29/11/2010;0;-1.9;8.7;3.4
30/11/2010;3.5;4.5;7.1;5.8
01/12/2010;0;3.9;9.9;6.9
02/12/2010;0;-1.7;9;3.65
03/12/2010;0;-2.8;6.3;1.75
04/12/2010;0;-6;9.1;1.55
05/12/2010;0;-1.2;12.9;5.85
06/12/2010;1;9.6;14.1;11.85
07/12/2010;0;8.4;13.6;11
08/12/2010;0.5;11.2;18.2;14.7
09/12/2010;0;6.4;11.5;8.95
10/12/2010;0;1.5;11.3;6.4
11/12/2010;0;-2.2;15.5;6.65
12/12/2010;0;0.4;18;9.2
13/12/2010;0;-1.5;10.9;4.7
14/12/2010;0;-3.4;8.6;2.6
15/12/2010;0;-0.4;4;1.8
16/12/2010;0;-1.5;7.5;3
17/12/2010;0;2.9;10.2;6.55
18/12/2010;1.5;-6.2;7;0.4
19/12/2010;15.5;1.2;6.5;3.85
20/12/2010;0;6;11.1;8.55
21/12/2010;3.5;6.2;13.4;9.8
22/12/2010;14.5;11.1;13.5;12.3
23/12/2010;0.5;9.5;14.7;12.1
24/12/2010;0;4.2;6.3;5.25
25/12/2010;0;1.1;3.3;2.2
26/12/2010;0;-0.6;5.2;2.3
27/12/2010;0;-5.6;5.7;0.05
28/12/2010;0;1.4;12.1;6.75
29/12/2010;0.5;0.9;9.6;5.25
30/12/2010;6;7.4;11;9.2
31/12/2010;1.5;8.5;9.9;9.2
01/01/2011;0;3.7;9.6;6.65
02/01/2011;0;0.5;10.1;5.3
03/01/2011;0;-0.3;7.9;3.8
04/01/2011;2.5;-2.5;7.3;2.4
05/01/2011;1.5;-1.8;7.6;2.9
06/01/2011;0;5.8;10.5;8.15
07/01/2011;0.5;9.5;13.5;11.5
08/01/2011;0;9.5;15;12.25
09/01/2011;1.5;8.8;13.5;11.15
10/01/2011;0;2.9;11.5;7.2
11/01/2011;0.5;-1.1;13.4;6.15
12/01/2011;0;7;15.6;11.3
13/01/2011;0;10.9;18.2;14.55
14/01/2011;0;2.4;17.5;9.95
15/01/2011;0;6.1;17.4;11.75
16/01/2011;0.5;1.6;11;6.3
17/01/2011;0;8.9;15.2;12.05
18/01/2011;0;2.8;17.4;10.1
19/01/2011;0;5.2;14.3;9.75
20/01/2011;0;3.1;9.6;6.35
21/01/2011;0;2.5;7.1;4.8
22/01/2011;0;-3;5.3;1.15
23/01/2011;0;-4.4;7.6;1.6
24/01/2011;0;-5.1;8.8;1.85
25/01/2011;0;-4;9.5;2.75
26/01/2011;0.5;-4.3;10.3;3
27/01/2011;0;-2.1;10.3;4.1
28/01/2011;1;3.7;12.2;7.95
29/01/2011;17.5;3.2;5.5;4.35
