DATE_RELEVE;RR;TN;TX;TM
15/12/1978;0;5.7;13.8;9.75
16/12/1978;0;6.8;12.3;9.55
17/12/1978;0;1.5;12.8;7.15
18/12/1978;0;2;13.5;7.75
19/12/1978;0;0;8;4
20/12/1978;25.3;3.8;5.1;4.45
21/12/1978;9.5;3;9.4;6.2
22/12/1978;2.7;3.5;6.5;5
23/12/1978;0;5;7.8;6.4
24/12/1978;0;6;10.5;8.25
25/12/1978;0.3;6.4;12.9;9.65
26/12/1978;0;2.9;13.7;8.3
27/12/1978;0;10.7;14;12.35
28/12/1978;0;8.8;17.1;12.95
29/12/1978;0.2;5.8;14.3;10.05
30/12/1978;0.9;8.1;15.8;11.95
31/12/1978;1.4;9;16.1;12.55
01/01/1979;0;7.6;10;8.8
02/01/1979;0;-3.5;3.4;-0.05
03/01/1979;12.7;-5.6;2.7;-1.45
04/01/1979;0;-2;4.7;1.35
05/01/1979;0.5;4.3;7.8;6.05
06/01/1979;0;3;13.3;8.15
07/01/1979;5.6;-1.3;8.5;3.6
08/01/1979;65.4;5.5;8.6;7.05
09/01/1979;0;5.4;11.8;8.6
10/01/1979;11.4;1.3;8.4;4.85
11/01/1979;1;4;7.5;5.75
12/01/1979;0;3;7.6;5.3
13/01/1979;0;1.4;8;4.7
14/01/1979;0;-5.6;7.1;0.75
15/01/1979;0;-3.8;8;2.1
16/01/1979;0;-5;10;2.5
17/01/1979;2.8;-5.2;5.6;0.2
18/01/1979;64.3;-1;8.6;3.8
19/01/1979;229.3;2.8;8.7;5.75
20/01/1979;12.5;4.5;8.5;6.5
21/01/1979;47.1;4;9.6;6.8
22/01/1979;29.8;8.6;12.1;10.35
23/01/1979;0;10.2;13.8;12
24/01/1979;0;6.9;11.3;9.1
25/01/1979;0;-1;9;4
26/01/1979;0;2.8;8.5;5.65
27/01/1979;0;6.7;12.2;9.45
28/01/1979;0;6.1;8.6;7.35
29/01/1979;0;2.8;11.8;7.3
30/01/1979;0;3.5;9;6.25
31/01/1979;0;3.8;9.5;6.65
01/02/1979;0;-0.5;10.6;5.05
02/02/1979;0.8;5.6;11.8;8.7
03/02/1979;0;5.5;16.2;10.85
04/02/1979;10.8;7.8;13.9;10.85
05/02/1979;0.9;9.5;14.5;12
06/02/1979;1.7;10.9;16.7;13.8
07/02/1979;1;9.9;15;12.45
08/02/1979;0;7;13.5;10.25
09/02/1979;3.1;7.1;13.3;10.2
10/02/1979;0.8;10.4;17.4;13.9
11/02/1979;1.2;10.5;15;12.75
12/02/1979;0;8.9;16.3;12.6
13/02/1979;0;7;14.5;10.75
14/02/1979;0;7.5;12.5;10
15/02/1979;0;10.8;11.8;11.3
16/02/1979;0.2;-0.1;3;1.45
17/02/1979;0;0;5.5;2.75
18/02/1979;0;-0.6;8.5;3.95
19/02/1979;0;3;11.3;7.15
20/02/1979;0;1;9.6;5.3
21/02/1979;0;-2;11.5;4.75
22/02/1979;0;0;12;6
23/02/1979;0;5.5;11.7;8.6
24/02/1979;0;4;9;6.5
25/02/1979;0;-0.3;10.2;4.95
26/02/1979;0;-1.8;10.6;4.4
27/02/1979;0;-3;11.5;4.25
28/02/1979;0;-1;12;5.5
01/03/1979;0;4.5;12.3;8.4
02/03/1979;0;2;13.1;7.55
03/03/1979;0;8.2;15.1;11.65
04/03/1979;0;9;16.2;12.6
05/03/1979;0;10;18;14
06/03/1979;0;6.2;15;10.6
07/03/1979;0;8.5;16.6;12.55
08/03/1979;0;4.6;16.4;10.5
09/03/1979;0;2;17.8;9.9
10/03/1979;0;9.6;15;12.3
11/03/1979;0;10.2;15.5;12.85
12/03/1979;0;11.3;17.5;14.4
13/03/1979;0.2;5;18.5;11.75
14/03/1979;17.3;9.8;13.8;11.8
15/03/1979;0;4;12.5;8.25
16/03/1979;0;6;12.2;9.1
17/03/1979;0;3.5;15.2;9.35
18/03/1979;0;8;16.3;12.15
19/03/1979;8.1;7.8;17;12.4
20/03/1979;0;6.9;13.5;10.2
21/03/1979;0;2.8;15;8.9
22/03/1979;0;5.3;17.5;11.4
23/03/1979;0;5;15.5;10.25
24/03/1979;0;8;17;12.5
25/03/1979;0.2;10.4;15.1;12.75
26/03/1979;9;11.5;17.5;14.5
27/03/1979;0.3;6.5;15.5;11
28/03/1979;1.8;7;15.7;11.35
29/03/1979;0.3;3.5;10.1;6.8
30/03/1979;2.1;4.5;10;7.25
31/03/1979;0;5;12.1;8.55
01/04/1979;0;6;13.5;9.75
02/04/1979;0;6.8;15.3;11.05
03/04/1979;0;7.8;13.3;10.55
04/04/1979;0;4.1;14.1;9.1
05/04/1979;0;5.9;14.5;10.2
06/04/1979;0;4;12.5;8.25
07/04/1979;0;2;14.5;8.25
08/04/1979;0;1.7;14.2;7.95
09/04/1979;0;11.3;15.5;13.4
10/04/1979;0.7;11.5;14.8;13.15
11/04/1979;0.2;11;17.8;14.4
