DATE_RELEVE;RR;TN;TX;TM
08/05/1970;0;8;17.5;12.75
09/05/1970;28.5;7.5;14.5;11
10/05/1970;10.5;8.5;20;14.25
11/05/1970;0;5;20.5;12.75
12/05/1970;6.5;7;22.5;14.75
13/05/1970;0;8;23;15.5
14/05/1970;0;9;22;15.5
15/05/1970;0.8;9;23;16
16/05/1970;0;8;23;15.5
17/05/1970;0;12;23;17.5
18/05/1970;0;9;24;16.5
19/05/1970;0;10;28;19
20/05/1970;0;12;28;20
21/05/1970;0;14;25;19.5
22/05/1970;0;13;26;19.5
23/05/1970;0;12;27;19.5
24/05/1970;0;13;27;20
25/05/1970;0;9;26;17.5
26/05/1970;0;12.5;30;21.25
27/05/1970;0;11;30;20.5
28/05/1970;0;10;29;19.5
29/05/1970;0;10.5;23;16.75
30/05/1970;0;14;24;19
31/05/1970;0;12;30.5;21.25
01/06/1970;0;12;33;22.5
02/06/1970;0;14.5;33;23.75
03/06/1970;0;14.5;31.5;23
04/06/1970;0;12.5;26.5;19.5
05/06/1970;0;14.5;24.5;19.5
06/06/1970;0;12.5;21;16.75
07/06/1970;0;14;27;20.5
08/06/1970;1;14;26.5;20.25
09/06/1970;0;13;26;19.5
10/06/1970;6;12;30.5;21.25
11/06/1970;0;13;34;23.5
12/06/1970;0;16.5;34;25.25
13/06/1970;0;16;30;23
14/06/1970;0;15;30.5;22.75
15/06/1970;0;15;29;22
16/06/1970;0;14;29.5;21.75
17/06/1970;0.5;15;30;22.5
18/06/1970;0;15;28;21.5
19/06/1970;0;16;29;22.5
20/06/1970;0;17;28;22.5
21/06/1970;0;16;31;23.5
22/06/1970;0;14;31;22.5
23/06/1970;0;14;32;23
24/06/1970;0;14;31;22.5
25/06/1970;0;14.5;34;24.25
26/06/1970;0;17;32;24.5
27/06/1970;1.5;14;30;22
28/06/1970;0;17;28;22.5
29/06/1970;0;16;28.5;22.25
30/06/1970;0;17;26;21.5
01/07/1970;0;12;30.5;21.25
02/07/1970;0;17;29;23
03/07/1970;0;13;26;19.5
04/07/1970;0;15;28;21.5
05/07/1970;0;12;33;22.5
06/07/1970;0;16;32.5;24.25
07/07/1970;0;16;26;21
08/07/1970;16.5;15.5;30;22.75
09/07/1970;0;16.5;29.5;23
10/07/1970;0;17;33;25
11/07/1970;0;19;35.5;27.25
12/07/1970;0;19.5;36.5;28
13/07/1970;0;19;35;27
14/07/1970;0;17.5;36;26.75
15/07/1970;0;12;26.5;19.25
16/07/1970;0;14.5;24;19.25
17/07/1970;0;15;28;21.5
18/07/1970;0;12;31;21.5
19/07/1970;0;10.5;30.5;20.5
20/07/1970;0;15;29.5;22.25
21/07/1970;0;15.5;30;22.75
22/07/1970;0;13.5;30;21.75
23/07/1970;0;15.5;32.5;24
24/07/1970;0;15;35;25
25/07/1970;0;17;29;23
26/07/1970;0;15;33.5;24.25
27/07/1970;0;18;36.5;27.25
28/07/1970;0;18;33;25.5
29/07/1970;2.5;16;34;25
30/07/1970;0;17;34;25.5
31/07/1970;0;18;35.5;26.75
01/08/1970;0;15;35.5;25.25
02/08/1970;0;15.5;34;24.75
03/08/1970;0;15;31;23
04/08/1970;0;16;32;24
05/08/1970;0;17;31;24
06/08/1970;0;16;31;23.5
07/08/1970;0;19;31;25
08/08/1970;0;17.5;32.5;25
09/08/1970;0;17.5;32;24.75
10/08/1970;0;18;32;25
11/08/1970;0;17;35;26
12/08/1970;0;17;34;25.5
13/08/1970;0;14;33;23.5
14/08/1970;0;15;31;23
15/08/1970;0;15.5;31;23.25
16/08/1970;0;16;34;25
17/08/1970;0;17;33;25
18/08/1970;17;13;30;21.5
19/08/1970;25;16.5;24;20.25
20/08/1970;0;15.5;27;21.25
21/08/1970;0;15;26;20.5
22/08/1970;0;14;25.5;19.75
23/08/1970;0;15.5;24;19.75
24/08/1970;0;12.5;27;19.75
25/08/1970;0;11.5;29.5;20.5
26/08/1970;0;11.5;29;20.25
27/08/1970;0;16;27;21.5
28/08/1970;4.5;12;25;18.5
29/08/1970;46;14.5;19;16.75
30/08/1970;0;14;26;20
31/08/1970;0;16;30;23
01/09/1970;0;19.5;30.5;25
02/09/1970;0;16;29;22.5
03/09/1970;4.5;14.5;27;20.75
04/09/1970;0;13;29.5;21.25
05/09/1970;0;14;33;23.5
06/09/1970;0;19;34.5;26.75
07/09/1970;0;18;30;24
08/09/1970;0;15.5;24;19.75
09/09/1970;2.5;17;23.5;20.25
10/09/1970;0;16.5;23.5;20
11/09/1970;0;12;26;19
12/09/1970;0;8;20.5;14.25
13/09/1970;0;8.5;26.5;17.5
14/09/1970;6.5;8;26.5;17.25
15/09/1970;6.5;10.5;23.5;17
16/09/1970;0;9.5;25;17.25
17/09/1970;0;9.5;24;16.75
18/09/1970;0;9;27;18
19/09/1970;0;10.5;30;20.25
20/09/1970;0;11;30.5;20.75
21/09/1970;0;13.5;31;22.25
22/09/1970;0;13.5;30;21.75
23/09/1970;0;14.5;30;22.25
24/09/1970;0;13;31;22
25/09/1970;0;13;26;19.5
26/09/1970;0;10.5;25;17.75
27/09/1970;0;10;26;18
28/09/1970;0;10.5;26;18.25
29/09/1970;0;11;26;18.5
30/09/1970;0;10.5;28;19.25
01/10/1970;0;10.5;27;18.75
02/10/1970;0;10;26;18
03/10/1970;0;9;24;16.5
04/10/1970;0;10.5;22;16.25
05/10/1970;0;7;24;15.5
06/10/1970;0;7.5;22;14.75
07/10/1970;4.5;8;19.5;13.75
08/10/1970;32.5;8;19;13.5
09/10/1970;73;12;22;17
10/10/1970;7.5;14;24;19
11/10/1970;3;15;23;19
12/10/1970;0;14;25;19.5
13/10/1970;0;12;25;18.5
14/10/1970;0;10;24.5;17.25
15/10/1970;0;8;23;15.5
16/10/1970;0;7.5;23;15.25
17/10/1970;0;7;23;15
18/10/1970;0;7;22;14.5
19/10/1970;0;4;22.5;13.25
20/10/1970;0;5;19.5;12.25
21/10/1970;0;2;16;9
22/10/1970;0;6;16;11
23/10/1970;0;7.5;15;11.25
24/10/1970;0;8.5;18;13.25
25/10/1970;0;3;16.5;9.75
26/10/1970;0;1.5;18.5;10
27/10/1970;0;1.5;20;10.75
28/10/1970;0;4;19;11.5
29/10/1970;0;4;19;11.5
30/10/1970;0;4;18.5;11.25
31/10/1970;0;5;19.5;12.25
01/11/1970;0;3.5;19;11.25
02/11/1970;0;3.5;26;14.75
03/11/1970;0;7.5;26.5;17
04/11/1970;0;9;25;17
05/11/1970;0;8;23.5;15.75
06/11/1970;0;7;19.5;13.25
07/11/1970;0;4;15;9.5
08/11/1970;0;5;19.5;12.25
09/11/1970;0;6.5;18;12.25
10/11/1970;0;6;16.5;11.25
11/11/1970;0;3;15;9
12/11/1970;35;5;14;9.5
13/11/1970;4;6;15;10.5
14/11/1970;0;4;14.5;9.25
15/11/1970;0;4;14;9
16/11/1970;0;3;12;7.5
17/11/1970;0;1;14;7.5
18/11/1970;0.4;3;16;9.5
19/11/1970;0;10;16;13
20/11/1970;0;2.5;14;8.25
21/11/1970;0;3.5;14;8.75
22/11/1970;0;6;14.5;10.25
23/11/1970;0;0;16;8
24/11/1970;0;0;15;7.5
25/11/1970;0;2;12;7
26/11/1970;0;6;14;10
27/11/1970;0;6;16;11
28/11/1970;0.3;4;16;10
29/11/1970;7.5;6;16;11
30/11/1970;0;4;18.5;11.25
01/12/1970;0;4;15;9.5
02/12/1970;0;2;15.5;8.75
03/12/1970;0;4;15;9.5
04/12/1970;0;10;20;15
05/12/1970;0;5;18;11.5
06/12/1970;0;1;16;8.5
07/12/1970;0;3;12;7.5
08/12/1970;2;-1.5;10;4.25
09/12/1970;0;3;12;7.5
10/12/1970;0;3;15;9
11/12/1970;0;0;14;7
12/12/1970;5;2;12;7
13/12/1970;0;5;12;8.5
14/12/1970;0;5;11;8
15/12/1970;0;0;11.5;5.75
16/12/1970;0;-3;11;4
17/12/1970;0;-5;10;2.5
18/12/1970;0;-5;7;1
19/12/1970;0;-5;8;1.5
20/12/1970;0;-3;9;3
21/12/1970;0;-5;10;2.5
22/12/1970;0;-4;8;2
23/12/1970;0;0;6;3
24/12/1970;0;-7;3;-2
25/12/1970;0;-6;2.5;-1.75
26/12/1970;4.5;-4.5;5;0.25
27/12/1970;54;0;4;2
28/12/1970;0;0;7;3.5
29/12/1970;9;-3;4;0.5
30/12/1970;0;-1;7;3
31/12/1970;0;-2;4.5;1.25
01/01/1971;0;-4;2;-1
02/01/1971;0;-12;5;-3.5
03/01/1971;0;-5;8;1.5
04/01/1971;0;-5;3;-1
05/01/1971;0;-9;3.5;-2.75
06/01/1971;0;-4;10;3
07/01/1971;0;-2;9;3.5
08/01/1971;0;-2;8;3
09/01/1971;0;-1.5;14.5;6.5
10/01/1971;0;-1.5;12.5;5.5
11/01/1971;1.5;-2;12.5;5.25
12/01/1971;28.5;2;6.5;4.25
13/01/1971;18;4;9;6.5
14/01/1971;72;5;8.5;6.75
15/01/1971;2;5.5;10;7.75
16/01/1971;0;1;11;6
17/01/1971;11;-0.5;12;5.75
18/01/1971;1;2;12;7
19/01/1971;20;5;12;8.5
20/01/1971;20;5;13;9
21/01/1971;1;2;10;6
22/01/1971;3;6;11;8.5
23/01/1971;2;0;12;6
24/01/1971;0;3;14;8.5
25/01/1971;0;3;14;8.5
26/01/1971;0;4;13;8.5
27/01/1971;0;4;13;8.5
28/01/1971;0;3;14;8.5
29/01/1971;3.5;3;12;7.5
30/01/1971;35;3;12;7.5
31/01/1971;57;3;8;5.5
01/02/1971;0;3;7;5
02/02/1971;0;3;10;6.5
03/02/1971;0;-1;12;5.5
04/02/1971;0;3;18;10.5
05/02/1971;0;2;12;7
06/02/1971;0;-1;18;8.5
07/02/1971;0;1;16;8.5
08/02/1971;0;-2;12;5
09/02/1971;0;1;12;6.5
10/02/1971;0;1.5;11;6.25
11/02/1971;0;3;14.5;8.75
12/02/1971;0;2;14;8
13/02/1971;0;-2;15;6.5
14/02/1971;0;5;14;9.5
15/02/1971;0;0;12;6
16/02/1971;0;3;11;7
17/02/1971;0;3;15;9
18/02/1971;1;5;14;9.5
19/02/1971;0;6;15;10.5
20/02/1971;0;5;16.5;10.75
21/02/1971;0;1.5;17;9.25
22/02/1971;0;6;14;10
23/02/1971;0;1;15;8
24/02/1971;0;-1;14;6.5
25/02/1971;0;-1.5;14;6.25
26/02/1971;0;-1;17;8
27/02/1971;0;-2;17;7.5
28/02/1971;0;-2;14;6
01/03/1971;0;-1;9;4
02/03/1971;0;-6;10;2
03/03/1971;0;1;10;5.5
04/03/1971;0;2;8;5
05/03/1971;0;-6;5;-0.5
06/03/1971;0;-6;4;-1
07/03/1971;0;-10;4;-3
08/03/1971;0;-6;10;2
09/03/1971;0;-7;10;1.5
10/03/1971;0;-3;14;5.5
11/03/1971;0;-3;16;6.5
12/03/1971;0;-0.5;16;7.75
13/03/1971;15;-1;14;6.5
14/03/1971;44;3;12;7.5
15/03/1971;1.5;4;11;7.5
16/03/1971;0;4;14;9
17/03/1971;0;5;14;9.5
18/03/1971;6;4;14;9
19/03/1971;3;4;14;9
20/03/1971;14;3;10;6.5
21/03/1971;2;1;13.5;7.25
22/03/1971;0;0.5;10;5.25
23/03/1971;0;5.5;14;9.75
24/03/1971;0;3.5;16.5;10
25/03/1971;0;1;20;10.5
26/03/1971;0;7;16;11.5
27/03/1971;0;6.5;14;10.25
28/03/1971;0;5;15.5;10.25
29/03/1971;0;2;17;9.5
30/03/1971;0;1;16;8.5
31/03/1971;0;2;19;10.5
01/04/1971;0;4.5;21.5;13
02/04/1971;13.5;6;19;12.5
03/04/1971;58;8;12;10
04/04/1971;8.3;7;16;11.5
05/04/1971;0;5;17;11
06/04/1971;0;5;19;12
07/04/1971;17;7;18;12.5
08/04/1971;22.5;9;12.5;10.75
09/04/1971;0;9;18;13.5
10/04/1971;0;8;23;15.5
11/04/1971;0;9;23.5;16.25
12/04/1971;0;9;25;17
13/04/1971;0;8.2;24;16.1
14/04/1971;0;7;25.5;16.25
15/04/1971;0;9.5;22;15.75
16/04/1971;0;9;16;12.5
17/04/1971;12;10.5;17;13.75
18/04/1971;0;5;22;13.5
19/04/1971;0;6;22;14
20/04/1971;0;6;25;15.5
21/04/1971;0;7;21;14
22/04/1971;33;9;22;15.5
23/04/1971;25;9;18;13.5
24/04/1971;0;5;17.5;11.25
25/04/1971;0;7.5;20;13.75
26/04/1971;0;5;21;13
27/04/1971;1.5;9;17;13
28/04/1971;0;11;19;15
29/04/1971;3;9;20;14.5
30/04/1971;21;10;19.5;14.75
01/05/1971;0;10.5;19;14.75
02/05/1971;10;9.5;20;14.75
03/05/1971;0;5;19.5;12.25
04/05/1971;0;8;19;13.5
05/05/1971;0;7;19;13
06/05/1971;0;9;21;15
07/05/1971;0;7;21;14
08/05/1971;0;8.5;17;12.75
09/05/1971;0;12;29.5;20.75
10/05/1971;0;14;31.5;22.75
11/05/1971;0;13;27;20
12/05/1971;0;12;27;19.5
13/05/1971;0;12;22.5;17.25
14/05/1971;0;12;22;17
15/05/1971;0;11;22.5;16.75
16/05/1971;7;12;21;16.5
17/05/1971;0;12;19;15.5
18/05/1971;0;10;26;18
19/05/1971;1;12;29;20.5
20/05/1971;17;14;19;16.5
21/05/1971;7.5;12;21;16.5
22/05/1971;0;11;21.5;16.25
23/05/1971;0;11.5;21;16.25
24/05/1971;12;11;21;16
25/05/1971;0;10;21;15.5
26/05/1971;0;10;19.5;14.75
27/05/1971;0;7;20;13.5
28/05/1971;0;9;20;14.5
29/05/1971;0;8;22;15
30/05/1971;0;11;24;17.5
31/05/1971;0;14;25;19.5
01/06/1971;0;15.5;27;21.25
02/06/1971;0;14;26;20
03/06/1971;0;13;25;19
04/06/1971;0;12;27;19.5
05/06/1971;20;12;24;18
06/06/1971;9;12;25;18.5
07/06/1971;0;12;26;19
08/06/1971;0;11;26;18.5
09/06/1971;10;11;23;17
10/06/1971;1;10;22;16
11/06/1971;0;8;21;14.5
12/06/1971;0;8;24;16
13/06/1971;0;9;24;16.5
14/06/1971;18;9;20;14.5
15/06/1971;0;7;22;14.5
16/06/1971;0;8;24;16
17/06/1971;0;10;24;17
18/06/1971;0;12;24;18
19/06/1971;0;12;26;19
20/06/1971;0;14;33;23.5
21/06/1971;0;16;32;24
22/06/1971;0;14;31.5;22.75
23/06/1971;14;15;33;24
24/06/1971;0;17;32;24.5
25/06/1971;12;17;30;23.5
26/06/1971;5;14;27;20.5
27/06/1971;0;12;25;18.5
28/06/1971;0;12;32;22
29/06/1971;0;14;28;21
30/06/1971;0;12;25.5;18.75
01/07/1971;0;15;29;22
02/07/1971;0;14;29;21.5
03/07/1971;0;13;28;20.5
04/07/1971;3.5;14;29;21.5
05/07/1971;0;16;28;22
06/07/1971;2;18;32;25
07/07/1971;0;16;31;23.5
08/07/1971;0;16;33;24.5
09/07/1971;0;17;35;26
10/07/1971;0;18.5;36.5;27.5
11/07/1971;0;17;35;26
12/07/1971;0;18;35;26.5
13/07/1971;11;14;35.5;24.75
14/07/1971;0;15;34;24.5
15/07/1971;0;16;35;25.5
16/07/1971;0;17;35.5;26.25
17/07/1971;5;18;32;25
18/07/1971;0;15;31;23
19/07/1971;0;13;31;22
20/07/1971;0;17;28;22.5
21/07/1971;0;17;31;24
22/07/1971;0;12;30;21
23/07/1971;27;15;28;21.5
24/07/1971;0;13;29;21
25/07/1971;0;14;28;21
26/07/1971;0;15;31;23
27/07/1971;0;15;31;23
28/07/1971;0;18;34;26
29/07/1971;0;18;34;26
30/07/1971;0;15;35;25
31/07/1971;0;19;37;28
01/08/1971;0;17.5;33;25.25
02/08/1971;0;17;31;24
03/08/1971;0;22;32;27
04/08/1971;0;14.5;32;23.25
05/08/1971;0;14.5;32;23.25
06/08/1971;1;15.5;28;21.75
07/08/1971;0.5;18;30;24
08/08/1971;0;18;31;24.5
09/08/1971;0;16;33.2;24.6
10/08/1971;7.5;14.5;30;22.25
11/08/1971;0;18;25.2;21.6
12/08/1971;0;15.1;32.1;23.6
13/08/1971;0;16;32.5;24.25
14/08/1971;0;16.1;31;23.55
15/08/1971;0;19.5;36;27.75
16/08/1971;0;19.5;36.5;28
17/08/1971;0;19.3;36.8;28.05
18/08/1971;0;18.5;33;25.75
19/08/1971;4;15.5;28.8;22.15
20/08/1971;0;16;31;23.5
21/08/1971;0;13;29;21
22/08/1971;0;14.2;27;20.6
23/08/1971;0;12.8;29.8;21.3
24/08/1971;0;14.2;30;22.1
25/08/1971;0;15.1;29.1;22.1
26/08/1971;0;15;27;21
27/08/1971;0;17;29.8;23.4
28/08/1971;0;14.9;32.5;23.7
29/08/1971;0;13;31.5;22.25
30/08/1971;0;15.5;31.2;23.35
31/08/1971;0;13;27;20
01/09/1971;0;13.1;29.5;21.3
02/09/1971;0;17;31.5;24.25
03/09/1971;0;16.5;30.1;23.3
04/09/1971;0;12.9;31.1;22
05/09/1971;0;14.9;32.5;23.7
06/09/1971;0;15;32.2;23.6
07/09/1971;0;15.1;29.5;22.3
08/09/1971;0;15;29.2;22.1
09/09/1971;0;13.5;29;21.25
10/09/1971;1;13;28;20.5
11/09/1971;0;15;27.5;21.25
12/09/1971;0;17.5;25.9;21.7
13/09/1971;0;9.5;26.5;18
14/09/1971;0;10.1;27;18.55
15/09/1971;0;10.5;27;18.75
16/09/1971;0;10;25;17.5
17/09/1971;0;6;23.5;14.75
18/09/1971;0;6.5;22;14.25
19/09/1971;2.5;7;21;14
20/09/1971;0;15;25;20
21/09/1971;22;14;26;20
22/09/1971;11;10.5;21.1;15.8
23/09/1971;14;14;21;17.5
24/09/1971;0;15;24.1;19.55
25/09/1971;0;14.5;26.1;20.3
26/09/1971;0;12.8;26.2;19.5
27/09/1971;0;12.5;27;19.75
28/09/1971;0;11;24.1;17.55
29/09/1971;0;12;23.8;17.9
30/09/1971;0;11;25.5;18.25
01/10/1971;0;11;27;19
02/10/1971;0;10;28.5;19.25
03/10/1971;0;8.5;29;18.75
04/10/1971;0;8;25.1;16.55
05/10/1971;0;13;24.5;18.75
06/10/1971;0;11.8;20.8;16.3
07/10/1971;0;13;21.8;17.4
08/10/1971;0;8;19.5;13.75
09/10/1971;1;8;16;12
10/10/1971;3.5;11;20;15.5
11/10/1971;3;12;19.1;15.55
12/10/1971;81;13;16.5;14.75
13/10/1971;4.5;12;20;16
14/10/1971;0;13.5;22;17.75
15/10/1971;0;6;18.5;12.25
16/10/1971;0;2;19;10.5
17/10/1971;0.5;1.5;18.6;10.05
18/10/1971;0;5;23;14
19/10/1971;0;7;21;14
20/10/1971;0;7;23;15
21/10/1971;0;9;23;16
22/10/1971;0;7.5;24.1;15.8
23/10/1971;0;7;24.8;15.9
24/10/1971;0;6;21.2;13.6
25/10/1971;0;8;23;15.5
26/10/1971;0;8.3;23.5;15.9
27/10/1971;0;9;20.5;14.75
28/10/1971;8;7;19;13
29/10/1971;3.5;7;16;11.5
30/10/1971;0;10.5;16.4;13.45
31/10/1971;0;6.3;19.5;12.9
01/11/1971;0;9.5;16.8;13.15
02/11/1971;0;4;16.5;10.25
03/11/1971;0;3;19.5;11.25
04/11/1971;0;4;19.5;11.75
05/11/1971;0;4.3;18;11.15
06/11/1971;18;6;18.5;12.25
07/11/1971;1;8;15;11.5
08/11/1971;14.5;9;17.5;13.25
09/11/1971;23;7;10;8.5
10/11/1971;12.5;4;7.6;5.8
11/11/1971;0;4;9.5;6.75
12/11/1971;0;-2;12;5
13/11/1971;0;-1;10.5;4.75
14/11/1971;0;5.5;12;8.75
15/11/1971;0;1;14;7.5
16/11/1971;0;1;16;8.5
17/11/1971;0;1.5;16.5;9
18/11/1971;0;2;16;9
19/11/1971;0;8.8;14.5;11.65
20/11/1971;0;2;11;6.5
21/11/1971;0.5;-1.4;11;4.8
22/11/1971;0;0;9.5;4.75
23/11/1971;0;1.5;8;4.75
24/11/1971;0;0;8;4
25/11/1971;0;-4.5;8.5;2
26/11/1971;0;-5;10;2.5
27/11/1971;0;-2;13;5.5
28/11/1971;0;2.5;12;7.25
29/11/1971;0;3;12;7.5
30/11/1971;0;0;11;5.5
01/12/1971;0;2;12;7
02/12/1971;12;4;12;8
03/12/1971;0;4;9;6.5
04/12/1971;0;3;12.5;7.75
05/12/1971;0;-1.5;9.5;4
06/12/1971;0;1;13;7
07/12/1971;0;0.5;13.5;7
08/12/1971;0;0;17.5;8.75
09/12/1971;0;5;15;10
10/12/1971;0;5;14.5;9.75
11/12/1971;0;2;15;8.5
12/12/1971;0;-1;13.1;6.05
13/12/1971;0;-3;13.2;5.1
14/12/1971;0;-1;11;5
15/12/1971;0;2;13.5;7.75
16/12/1971;0;-1;13;6
17/12/1971;0;1;10;5.5
18/12/1971;0;3;9;6
19/12/1971;0;4;11;7.5
20/12/1971;0;5;9;7
21/12/1971;0;5.5;20;12.75
22/12/1971;0.5;4;19;11.5
23/12/1971;0;4;19;11.5
24/12/1971;0;9;19;14
25/12/1971;31;7;14;10.5
26/12/1971;1.5;8;14.5;11.25
27/12/1971;4.2;9;14;11.5
28/12/1971;30;6;13;9.5
29/12/1971;2;3;10;6.5
30/12/1971;4.2;3;11;7
31/12/1971;4.2;3;8;5.5
01/01/1972;19;3;12;7.5
02/01/1972;30;3.5;8;5.75
03/01/1972;0;3.5;10;6.75
04/01/1972;0;2.5;12;7.25
05/01/1972;4.2;-1;8;3.5
06/01/1972;0;0;14;7
07/01/1972;0;4;11.4;7.7
08/01/1972;6;3;9;6
09/01/1972;30;5;12.2;8.6
10/01/1972;0;8;15;11.5
11/01/1972;4;3;11.5;7.25
12/01/1972;26;6;11.5;8.75
13/01/1972;62;7.5;13;10.25
14/01/1972;2.3;5;9;7
15/01/1972;25;5;10.5;7.75
16/01/1972;66;7;11;9
17/01/1972;10;5;10.5;7.75
18/01/1972;0;6;17.5;11.75
19/01/1972;0;0;12.8;6.4
20/01/1972;3;-1;11.5;5.25
21/01/1972;0;3;9;6
22/01/1972;0;2.5;12;7.25
23/01/1972;0;-2;8.5;3.25
24/01/1972;0;-2;9;3.5
25/01/1972;0;0;8.5;4.25
26/01/1972;13.5;-2;9;3.5
27/01/1972;0;0;10.5;5.25
28/01/1972;0;4;11;7.5
29/01/1972;0;-1;10.5;4.75
30/01/1972;0;-5;6.5;0.75
31/01/1972;0;-5;8;1.5
01/02/1972;44;-2;9.8;3.9
02/02/1972;14;0.5;10.5;5.5
03/02/1972;61;5;12;8.5
04/02/1972;0;3;14;8.5
05/02/1972;0;3;14;8.5
06/02/1972;0;2;16;9
07/02/1972;0;7;17;12
08/02/1972;52;10;11.5;10.75
09/02/1972;0;3;12.5;7.75
10/02/1972;0.5;2.5;14;8.25
11/02/1972;11;5;10.1;7.55
12/02/1972;0;5;12.2;8.6
13/02/1972;1.5;2;13;7.5
14/02/1972;0;4;11.8;7.9
15/02/1972;0;1;13.1;7.05
16/02/1972;12;0;10;5
17/02/1972;14;4;10.1;7.05
18/02/1972;2.5;3;12;7.5
19/02/1972;10;5;9.5;7.25
20/02/1972;0;5;9;7
21/02/1972;1;4;10.2;7.1
22/02/1972;0.5;4;13.5;8.75
23/02/1972;1.5;4.6;10.2;7.4
24/02/1972;0;5.5;17.8;11.65
25/02/1972;0;4;19;11.5
26/02/1972;0.2;6;16.2;11.1
