DATE_RELEVE;RR;TN;TX;TM
27/04/1977;;12.5;21;16.75
28/04/1977;;12.3;15.6;13.95
29/04/1977;;10.5;15.5;13
30/04/1977;;6.3;14.8;10.55
01/05/1977;;4.8;18.2;11.5
02/05/1977;;8.3;16.5;12.4
03/05/1977;;10;13;11.5
04/05/1977;;5.8;10.5;8.15
05/05/1977;;1;15.2;8.1
06/05/1977;;2;18.2;10.1
07/05/1977;;5.3;19.2;12.25
08/05/1977;;5.1;18;11.55
09/05/1977;;8.6;16;12.3
10/05/1977;;10.2;23.8;17
11/05/1977;;9.7;24.2;16.95
12/05/1977;;9.2;18;13.6
13/05/1977;;12;19;15.5
14/05/1977;;10.5;19;14.75
15/05/1977;;10.5;19.5;15
16/05/1977;;9.8;19.4;14.6
17/05/1977;;8.9;16.4;12.65
18/05/1977;;8.8;16;12.4
19/05/1977;;12.6;17.2;14.9
20/05/1977;;11.2;16.2;13.7
21/05/1977;;11.5;18;14.75
22/05/1977;;11;19.4;15.2
23/05/1977;;9.3;22;15.65
24/05/1977;;10.8;21;15.9
25/05/1977;;14.5;22;18.25
26/05/1977;;15;20;17.5
27/05/1977;;15;21;18
28/05/1977;;14.8;22.8;18.8
29/05/1977;;15;22.2;18.6
30/05/1977;;12.4;21;16.7
31/05/1977;;11.5;23;17.25
01/06/1977;;9;22;15.5
02/06/1977;;12.4;19.2;15.8
03/06/1977;;11.8;25;18.4
04/06/1977;;13.6;22;17.8
05/06/1977;;12;24;18
06/06/1977;;14.3;20.2;17.25
07/06/1977;;13;23.2;18.1
08/06/1977;;14.3;19;16.65
09/06/1977;;16.6;21.8;19.2
10/06/1977;;17;21.5;19.25
11/06/1977;;11.8;23.1;17.45
12/06/1977;;10;22.1;16.05
13/06/1977;;15.2;20;17.6
14/06/1977;;11.5;18.2;14.85
15/06/1977;;11.1;21.1;16.1
16/06/1977;;11;27.1;19.05
17/06/1977;;11.5;22;16.75
18/06/1977;;12;25;18.5
19/06/1977;;12.2;25;18.6
20/06/1977;;14;23.2;18.6
21/06/1977;;14.5;24;19.25
22/06/1977;;13;22.2;17.6
23/06/1977;;14;25;19.5
24/06/1977;;14;24.5;19.25
25/06/1977;;14;24;19
26/06/1977;;13.5;24;18.75
27/06/1977;;13;28;20.5
28/06/1977;;10;26.1;18.05
29/06/1977;;13.9;27;20.45
30/06/1977;;13.5;24;18.75
01/07/1977;;10.1;26.8;18.45
02/07/1977;;13.1;27;20.05
03/07/1977;;12.1;24;18.05
04/07/1977;;13;26.2;19.6
05/07/1977;;14.5;29.5;22
06/07/1977;;11;29.5;20.25
07/07/1977;;16.5;26;21.25
08/07/1977;;16;27.2;21.6
09/07/1977;;15.5;27;21.25
10/07/1977;;14.5;29;21.75
11/07/1977;;16;29;22.5
12/07/1977;;15;29;22
13/07/1977;;15;29.5;22.25
14/07/1977;;18;29.5;23.75
15/07/1977;;19.5;27.8;23.65
16/07/1977;;13;25;19
17/07/1977;;13;27;20
18/07/1977;;16.5;28.3;22.4
19/07/1977;;16;29;22.5
20/07/1977;;19;27.2;23.1
21/07/1977;;16.5;25.1;20.8
22/07/1977;;14.2;28;21.1
23/07/1977;;11.2;30;20.6
24/07/1977;;13;28.2;20.6
25/07/1977;;16;24;20
26/07/1977;;14;23;18.5
27/07/1977;;12;23;17.5
28/07/1977;;10;19;14.5
29/07/1977;;14;19.5;16.75
30/07/1977;;15;21.5;18.25
31/07/1977;;14.5;20.5;17.5
01/08/1977;;15;25.1;20.05
02/08/1977;;8;26.2;17.1
03/08/1977;;11;28;19.5
04/08/1977;;14;28;21
05/08/1977;;14;29.5;21.75
06/08/1977;;14.5;29;21.75
07/08/1977;;16;25;20.5
08/08/1977;;15;27;21
09/08/1977;;12;27;19.5
10/08/1977;;12;28;20
11/08/1977;;11;28.7;19.85
12/08/1977;;12;26.2;19.1
13/08/1977;;10.5;27.2;18.85
14/08/1977;;11;28.2;19.6
15/08/1977;;12;29.5;20.75
16/08/1977;;15;25;20
17/08/1977;;19.2;25;22.1
18/08/1977;;11;26;18.5
19/08/1977;;15;23;19
20/08/1977;;13.5;23.5;18.5
21/08/1977;;14.5;21.5;18
22/08/1977;;13.6;22;17.8
23/08/1977;;14.5;22;18.25
24/08/1977;;14.5;26.5;20.5
25/08/1977;;9.7;23;16.35
26/08/1977;;18;22.5;20.25
27/08/1977;;18.4;22.5;20.45
28/08/1977;;13.2;24;18.6
29/08/1977;;13;23.1;18.05
30/08/1977;;14.5;25;19.75
31/08/1977;;11;23;17
01/09/1977;;15;26.5;20.75
02/09/1977;;12;28;20
03/09/1977;;12.5;28.2;20.35
04/09/1977;;13.2;30;21.6
05/09/1977;;14;28;21
06/09/1977;;11;29;20
07/09/1977;;11.5;29;20.25
08/09/1977;;12;30;21
09/09/1977;;19;26;22.5
10/09/1977;;8;28;18
11/09/1977;;7.5;29;18.25
12/09/1977;;7.5;26;16.75
13/09/1977;;8;30;19
14/09/1977;;7;26.5;16.75
15/09/1977;;7;27;17
16/09/1977;;6;29;17.5
17/09/1977;;6.5;25;15.75
18/09/1977;;4;21;12.5
19/09/1977;;3.5;21;12.25
20/09/1977;;3.5;18;10.75
21/09/1977;;1.5;19;10.25
22/09/1977;;2;21;11.5
23/09/1977;;2.5;21;11.75
24/09/1977;;5;13;9
25/09/1977;;10;20;15
26/09/1977;;8.5;23.5;16
27/09/1977;;10;23.5;16.75
28/09/1977;;11;22.5;16.75
29/09/1977;;8.5;24;16.25
30/09/1977;;9.5;25.2;17.35
01/10/1977;;11;22;16.5
02/10/1977;;15;20.2;17.6
03/10/1977;;14;22;18
04/10/1977;;4;20;12
05/10/1977;;6.5;19.5;13
06/10/1977;;15.5;21;18.25
07/10/1977;;14;17.2;15.6
08/10/1977;;10;20;15
09/10/1977;;9;20.5;14.75
10/10/1977;;8;19;13.5
11/10/1977;;6.5;21.1;13.8
12/10/1977;;3.7;21;12.35
13/10/1977;;4.5;22;13.25
14/10/1977;;5;21.5;13.25
15/10/1977;;7;20;13.5
16/10/1977;;13;20.8;16.9
17/10/1977;;9.2;20.1;14.65
18/10/1977;;13.7;18.1;15.9
19/10/1977;;14.5;17;15.75
20/10/1977;;13.5;20.1;16.8
21/10/1977;;15.5;19;17.25
22/10/1977;;15.5;19;17.25
23/10/1977;;15.5;19.2;17.35
24/10/1977;;16.5;20;18.25
25/10/1977;;14;19.5;16.75
26/10/1977;;13;18.2;15.6
27/10/1977;;12.2;17;14.6
28/10/1977;;9;19.8;14.4
29/10/1977;;4.5;20;12.25
30/10/1977;;5.2;20;12.6
31/10/1977;;5;17.2;11.1
01/11/1977;;6;19.5;12.75
02/11/1977;;7;23;15
03/11/1977;;6;21;13.5
04/11/1977;;10;19.5;14.75
05/11/1977;;7.5;21;14.25
06/11/1977;;9;15.5;12.25
07/11/1977;;11;19;15
08/11/1977;;7.8;20;13.9
09/11/1977;;4;21;12.5
10/11/1977;;2.5;17.2;9.85
11/11/1977;;14;19.5;16.75
12/11/1977;;4.8;19;11.9
13/11/1977;;7;14.5;10.75
14/11/1977;;6.5;16.1;11.3
15/11/1977;;8;16.2;12.1
16/11/1977;;8;12;10
17/11/1977;;6.5;11.8;9.15
18/11/1977;;1.5;10;5.75
19/11/1977;;-2;10.8;4.4
20/11/1977;;-5.5;13;3.75
21/11/1977;;8;11;9.5
22/11/1977;;3.5;9;6.25
23/11/1977;;3;10;6.5
24/11/1977;;5;12;8.5
25/11/1977;;6;8;7
26/11/1977;;4;8;6
27/11/1977;;-0.1;8.2;4.05
28/11/1977;;-5.8;7;0.6
29/11/1977;;2.6;7;4.8
30/11/1977;;0;7;3.5
01/12/1977;;3;7.6;5.3
02/12/1977;;2;12;7
03/12/1977;;-5.5;9;1.75
04/12/1977;;-3;10;3.5
05/12/1977;;6;12;9
06/12/1977;;7;12;9.5
07/12/1977;;0;14;7
08/12/1977;;10;11;10.5
09/12/1977;;9;13;11
10/12/1977;;0.5;12.8;6.65
11/12/1977;;1.8;12;6.9
12/12/1977;;8;11.8;9.9
13/12/1977;;8.6;14.8;11.7
14/12/1977;;-1.2;12;5.4
15/12/1977;;0;11.8;5.9
16/12/1977;;-1;12;5.5
17/12/1977;;-1.5;14;6.25
18/12/1977;;-4;12;4
19/12/1977;;3;10.5;6.75
20/12/1977;;5;9.5;7.25
21/12/1977;;6;12;9
22/12/1977;;8;11;9.5
23/12/1977;;9;13;11
24/12/1977;;9.2;15;12.1
25/12/1977;;9.1;16.5;12.8
26/12/1977;;-1;14.5;6.75
27/12/1977;;0.5;11;5.75
28/12/1977;;-1;9.2;4.1
29/12/1977;;0;10;5
30/12/1977;;0.8;9;4.9
31/12/1977;;6;9;7.5
01/01/1978;;-0.2;13;6.4
02/01/1978;;4.5;9;6.75
03/01/1978;;5.5;12;8.75
04/01/1978;;7;10.2;8.6
05/01/1978;;2.5;10;6.25
06/01/1978;;-2.5;9;3.25
07/01/1978;;-2;10;4
08/01/1978;;0;9.8;4.9
09/01/1978;;-0.1;10;4.95
10/01/1978;;-3;12;4.5
11/01/1978;;-2;6;2
12/01/1978;;3;7.5;5.25
13/01/1978;;1;5;3
14/01/1978;;1;5.5;3.25
15/01/1978;;2.5;8;5.25
16/01/1978;;4;10;7
17/01/1978;;3;15;9
18/01/1978;;0.6;16;8.3
19/01/1978;;-2;13;5.5
20/01/1978;;0.5;13;6.75
21/01/1978;;3;11.4;7.2
22/01/1978;;-3.5;7;1.75
23/01/1978;;-1;7.5;3.25
24/01/1978;;3;14;8.5
25/01/1978;;4.5;12.5;8.5
26/01/1978;;4.2;12;8.1
27/01/1978;;2;10;6
28/01/1978;;4;11;7.5
29/01/1978;;4;8;6
30/01/1978;;4;8;6
31/01/1978;;4;8;6
01/02/1978;;3;11;7
02/02/1978;;1.5;11;6.25
03/02/1978;;5;9;7
04/02/1978;;2.5;11;6.75
05/02/1978;;1.8;12;6.9
06/02/1978;;4.5;10.7;7.6
07/02/1978;;5;10.2;7.6
08/02/1978;;1;13;7
09/02/1978;;-5;3.2;-0.9
10/02/1978;;0;4;2
11/02/1978;;1;4;2.5
12/02/1978;;-4;9;2.5
13/02/1978;;-2;7;2.5
14/02/1978;;-2;6;2
15/02/1978;;-1;8;3.5
16/02/1978;;0.5;12;6.25
17/02/1978;;3;17;10
18/02/1978;;8;15;11.5
19/02/1978;;7;18;12.5
20/02/1978;;7.5;16;11.75
21/02/1978;;3;10.1;6.55
22/02/1978;;2;11;6.5
23/02/1978;;3;12.8;7.9
24/02/1978;;8.5;13;10.75
25/02/1978;;11;12.1;11.55
26/02/1978;;10;17;13.5
27/02/1978;;4.8;17;10.9
28/02/1978;;7;16.8;11.9
01/03/1978;;8;13.2;10.6
02/03/1978;;2;12.8;7.4
03/03/1978;;7;13;10
04/03/1978;;8;13;10.5
05/03/1978;;9;15;12
06/03/1978;;2.8;14.2;8.5
07/03/1978;;-1;16;7.5
08/03/1978;;0;18.2;9.1
09/03/1978;;6.5;23;14.75
10/03/1978;;4;23;13.5
11/03/1978;;2;22;12
12/03/1978;;5.5;18;11.75
13/03/1978;;10;16;13
14/03/1978;;1;12;6.5
15/03/1978;;6;14.8;10.4
16/03/1978;;4.7;14.8;9.75
17/03/1978;;4.8;11;7.9
18/03/1978;;4.5;11;7.75
19/03/1978;;1;13.8;7.4
20/03/1978;;7.5;16;11.75
21/03/1978;;10.8;13;11.9
22/03/1978;;5.5;15;10.25
23/03/1978;;6.5;14;10.25
24/03/1978;;4.5;11;7.75
25/03/1978;;4.5;16;10.25
26/03/1978;;4;15;9.5
27/03/1978;;4.5;14.2;9.35
28/03/1978;;2.5;17;9.75
29/03/1978;;10;13;11.5
30/03/1978;;10;12.3;11.15
31/03/1978;;8.4;17;12.7
01/04/1978;;6;16;11
02/04/1978;;4.6;15;9.8
03/04/1978;;7;16.2;11.6
04/04/1978;;7;17;12
05/04/1978;;6.5;16.5;11.5
06/04/1978;;7;15;11
07/04/1978;;8;19;13.5
08/04/1978;;7.5;18;12.75
09/04/1978;;7;18;12.5
10/04/1978;;7;18;12.5
11/04/1978;;7;13;10
12/04/1978;;2.5;14;8.25
13/04/1978;;5.5;13;9.25
14/04/1978;;6;10;8
15/04/1978;;5;9;7
16/04/1978;;3.5;16;9.75
17/04/1978;;-1.5;17;7.75
18/04/1978;;1.5;13.2;7.35
19/04/1978;;3.5;15;9.25
20/04/1978;;9;17;13
21/04/1978;;7.5;17.8;12.65
22/04/1978;;3.5;19;11.25
23/04/1978;;0.8;16;8.4
24/04/1978;;10.5;12;11.25
25/04/1978;;8.5;11;9.75
26/04/1978;;10;11;10.5
27/04/1978;;7;17;12
28/04/1978;;3;17.5;10.25
29/04/1978;;12;13;12.5
30/04/1978;;12;14;13
01/05/1978;;12;12;12
02/05/1978;;10;19;14.5
03/05/1978;;9;17;13
04/05/1978;;11;20;15.5
05/05/1978;;12;16.5;14.25
06/05/1978;;11;16;13.5
07/05/1978;;7;16.5;11.75
08/05/1978;;11;21.5;16.25
09/05/1978;;10.5;19.8;15.15
10/05/1978;;9.8;23.5;16.65
11/05/1978;;11.5;24.2;17.85
12/05/1978;;9.8;21;15.4
13/05/1978;;11;16;13.5
14/05/1978;;9;19;14
15/05/1978;;9;20.2;14.6
16/05/1978;;7.5;16;11.75
17/05/1978;;11;18.5;14.75
18/05/1978;;11;18.2;14.6
19/05/1978;;10.5;22;16.25
20/05/1978;;10;23;16.5
21/05/1978;;11.5;15.5;13.5
22/05/1978;;10.5;15.6;13.05
23/05/1978;;9.5;19;14.25
24/05/1978;;10.5;21;15.75
25/05/1978;;12;18.5;15.25
26/05/1978;;7.5;22;14.75
27/05/1978;;12;21;16.5
28/05/1978;;10;21;15.5
29/05/1978;;8.5;24.2;16.35
30/05/1978;;8.5;25.4;16.95
31/05/1978;;9.8;23;16.4
01/06/1978;;10;24;17
02/06/1978;;10;24.5;17.25
03/06/1978;;12;25.5;18.75
04/06/1978;;14;25;19.5
05/06/1978;;13.5;26.5;20
06/06/1978;;14.5;26;20.25
07/06/1978;;15.5;23.5;19.5
08/06/1978;;16;27;21.5
09/06/1978;;16.5;29.5;23
10/06/1978;;16.5;30;23.25
11/06/1978;;17;25.5;21.25
12/06/1978;;14;27.5;20.75
13/06/1978;;14;28.5;21.25
14/06/1978;;14.5;25.5;20
15/06/1978;;13.5;22;17.75
16/06/1978;;10.5;18;14.25
17/06/1978;;6;21.5;13.75
18/06/1978;;10;24;17
19/06/1978;;11;25.5;18.25
20/06/1978;;13.5;27.5;20.5
21/06/1978;;15.5;26;20.75
22/06/1978;;14;26;20
23/06/1978;;12;24.5;18.25
24/06/1978;;12.5;21;16.75
25/06/1978;;10.5;22;16.25
26/06/1978;;10.5;21;15.75
27/06/1978;;12;21;16.5
28/06/1978;;12.5;23;17.75
29/06/1978;;11.5;26;18.75
30/06/1978;;14;19.5;16.75
01/07/1978;;14.6;19.2;16.9
02/07/1978;;13;26;19.5
03/07/1978;;15.2;26;20.6
04/07/1978;;17.8;19.6;18.7
05/07/1978;;12;21.5;16.75
06/07/1978;;13.5;21;17.25
07/07/1978;;13;20;16.5
08/07/1978;;12.5;26;19.25
09/07/1978;;10.5;28;19.25
10/07/1978;;10.5;28;19.25
11/07/1978;;10.5;21;15.75
12/07/1978;;11;28.5;19.75
13/07/1978;;11;31;21
14/07/1978;;15.5;33;24.25
15/07/1978;;16;33;24.5
16/07/1978;;13;35;24
17/07/1978;;13.5;34;23.75
18/07/1978;;19;26;22.5
19/07/1978;;15;23.5;19.25
20/07/1978;;16;24;20
21/07/1978;;15;24;19.5
22/07/1978;;11.5;30;20.75
23/07/1978;;11.5;29.5;20.5
24/07/1978;;13.5;32;22.75
25/07/1978;;15;31;23
26/07/1978;;19;24;21.5
27/07/1978;;15;31;23
28/07/1978;;14;30;22
29/07/1978;;13;30.8;21.9
30/07/1978;;14;30.8;22.4
31/07/1978;;19.5;24.2;21.85
01/08/1978;;15;27;21
02/08/1978;;11;26.8;18.9
03/08/1978;;11.5;29;20.25
04/08/1978;;17;33;25
05/08/1978;;14;31;22.5
06/08/1978;;15.5;29;22.25
07/08/1978;;19.5;23;21.25
08/08/1978;;13;24;18.5
09/08/1978;;14.5;24;19.25
10/08/1978;;14.5;25.5;20
11/08/1978;;11.5;28;19.75
12/08/1978;;10;28;19
13/08/1978;;11.5;28.8;20.15
14/08/1978;;10.8;28.2;19.5
15/08/1978;;12;24;18
16/08/1978;;15;29;22
17/08/1978;;16;29;22.5
18/08/1978;;10;29.8;19.9
19/08/1978;;10.5;28.2;19.35
20/08/1978;;14.8;30;22.4
21/08/1978;;15;31.5;23.25
22/08/1978;;16;28.9;22.45
23/08/1978;;18.8;29.4;24.1
24/08/1978;;17;30.4;23.7
25/08/1978;;17;31.4;24.2
26/08/1978;;15;32;23.5
27/08/1978;;9.8;29.1;19.45
28/08/1978;;9.5;30;19.75
29/08/1978;;10;27;18.5
30/08/1978;;15;30;22.5
31/08/1978;;15.2;25.6;20.4
01/09/1978;;7;25.5;16.25
02/09/1978;;10;27;18.5
03/09/1978;;8;26;17
04/09/1978;;9.5;25.5;17.5
05/09/1978;;13;24;18.5
06/09/1978;;15.5;23;19.25
07/09/1978;;16.5;24;20.25
08/09/1978;;16.5;29;22.75
09/09/1978;;19.5;29;24.25
10/09/1978;;19;32;25.5
11/09/1978;;13.5;32;22.75
12/09/1978;;13.5;28;20.75
13/09/1978;;7.4;26;16.7
14/09/1978;;7.3;24;15.65
15/09/1978;;10;31.2;20.6
16/09/1978;;10;32;21
17/09/1978;;10;29;19.5
18/09/1978;;10;33.5;21.75
19/09/1978;;8.5;29;18.75
20/09/1978;;8.5;27.5;18
21/09/1978;;4.5;28.2;16.35
22/09/1978;;8;26;17
23/09/1978;;8;32.5;20.25
24/09/1978;;9;29.8;19.4
25/09/1978;;11;25;18
26/09/1978;;18;26;22
27/09/1978;;18;22;20
28/09/1978;;13.5;20;16.75
29/09/1978;;6.5;23.2;14.85
30/09/1978;;12.8;20;16.4
01/10/1978;;7.8;18;12.9
02/10/1978;;6;21;13.5
03/10/1978;;5;17;11
04/10/1978;;11;20;15.5
05/10/1978;;10;20;15
06/10/1978;;4.5;23;13.75
07/10/1978;;2;22;12
08/10/1978;;3.5;23;13.25
09/10/1978;;5;20.5;12.75
10/10/1978;;14;20.2;17.1
11/10/1978;;8.8;22.8;15.8
12/10/1978;;10;22.2;16.1
13/10/1978;;8;23;15.5
14/10/1978;;8.5;22.5;15.5
15/10/1978;;6.5;25;15.75
16/10/1978;;15;23;19
17/10/1978;;14;17;15.5
18/10/1978;;8;16;12
19/10/1978;;11;20;15.5
20/10/1978;;4;20.1;12.05
21/10/1978;;8;21;14.5
22/10/1978;;8.7;21;14.85
23/10/1978;;3;23.2;13.1
24/10/1978;;2.6;22;12.3
25/10/1978;;3;22.8;12.9
26/10/1978;;4;24;14
27/10/1978;;8;22;15
28/10/1978;;9;19.2;14.1
29/10/1978;;1.7;19;10.35
30/10/1978;;1;20;10.5
31/10/1978;;1;20;10.5
01/11/1978;;1;18.2;9.6
02/11/1978;;3;17;10
03/11/1978;;0.9;19;9.95
04/11/1978;;-1.8;17;7.6
05/11/1978;;0;16;8
06/11/1978;;4.8;16;10.4
07/11/1978;;6.5;17.2;11.85
08/11/1978;;11.6;17.7;14.65
09/11/1978;;-1.8;17;7.6
10/11/1978;;3;14.2;8.6
11/11/1978;;8;10.8;9.4
12/11/1978;;10;17.2;13.6
13/11/1978;;11;18.7;14.85
14/11/1978;;10.5;19;14.75
15/11/1978;;2;17;9.5
16/11/1978;;5;17;11
17/11/1978;;7;17;12
18/11/1978;;0;16;8
19/11/1978;;0;13;6.5
20/11/1978;;6;13;9.5
21/11/1978;;5;17.6;11.3
22/11/1978;;2;14;8
23/11/1978;;0.8;15.5;8.15
24/11/1978;;-1;13.8;6.4
25/11/1978;;1.2;13;7.1
26/11/1978;;4.8;8.2;6.5
27/11/1978;;4;8.8;6.4
28/11/1978;;1.5;9;5.25
29/11/1978;;3;6;4.5
30/11/1978;;-1;7.5;3.25
01/12/1978;;-4;8;2
02/12/1978;;-6;7;0.5
03/12/1978;;-1;6.7;2.85
04/12/1978;;5;9.8;7.4
05/12/1978;;8;12;10
06/12/1978;;-1;11;5
07/12/1978;;2;9;5.5
08/12/1978;;4.8;11;7.9
09/12/1978;;6.8;17.2;12
10/12/1978;;1.5;12.2;6.85
11/12/1978;;11.5;13.2;12.35
12/12/1978;;4.5;16;10.25
13/12/1978;;3.8;11.2;7.5
14/12/1978;;3;10.5;6.75
15/12/1978;;10;13;11.5
16/12/1978;;4.8;11;7.9
17/12/1978;;2;12;7
18/12/1978;;0;11;5.5
19/12/1978;;-4;8.8;2.4
20/12/1978;;-5.5;10;2.25
21/12/1978;;6;8.5;7.25
22/12/1978;;6;7.5;6.75
23/12/1978;;0;7;3.5
24/12/1978;;4;10.2;7.1
25/12/1978;;4.5;13;8.75
26/12/1978;;1.5;13;7.25
27/12/1978;;7;12;9.5
28/12/1978;;6.5;15.5;11
29/12/1978;;3;13;8
30/12/1978;;10;16;13
31/12/1978;;7;15;11
01/01/1979;;7;10;8.5
02/01/1979;;-7;3;-2
03/01/1979;;-4;3;-0.5
04/01/1979;;-2;4;1
05/01/1979;;2;7.8;4.9
06/01/1979;;1.5;12;6.75
07/01/1979;;-3.5;7;1.75
08/01/1979;;3;7;5
09/01/1979;;4;10.2;7.1
10/01/1979;;3;9;6
11/01/1979;;5;9;7
12/01/1979;;1.3;7;4.15
13/01/1979;;-2;8;3
14/01/1979;;-3;7.8;2.4
15/01/1979;;-7;10;1.5
16/01/1979;;-7.5;8.2;0.35
17/01/1979;;-5.5;6.2;0.35
18/01/1979;;4;6.8;5.4
19/01/1979;;1;6;3.5
20/01/1979;;3;7.5;5.25
21/01/1979;;4.5;8;6.25
22/01/1979;;3;12;7.5
23/01/1979;;9.8;13.5;11.65
24/01/1979;;6;11.5;8.75
25/01/1979;;-3;8.5;2.75
26/01/1979;;3;9.8;6.4
27/01/1979;;4;12.1;8.05
28/01/1979;;8;11;9.5
29/01/1979;;1;10.1;5.55
30/01/1979;;0;9.5;4.75
31/01/1979;;3;9;6
01/02/1979;;-0.3;9;4.35
02/02/1979;;6;12;9
03/02/1979;;6.5;17.5;12
04/02/1979;;9;14;11.5
05/02/1979;;9.8;16;12.9
06/02/1979;;7;17.2;12.1
07/02/1979;;10;15;12.5
08/02/1979;;9.2;14.9;12.05
09/02/1979;;7.8;14;10.9
10/02/1979;;10;17;13.5
11/02/1979;;10;13.5;11.75
12/02/1979;;9;16;12.5
13/02/1979;;4;14;9
14/02/1979;;7;12;9.5
15/02/1979;;6;11;8.5
16/02/1979;;0;3;1.5
17/02/1979;;-1.5;6;2.25
18/02/1979;;0;10;5
19/02/1979;;-2;13;5.5
20/02/1979;;-3.5;8;2.25
21/02/1979;;3;12.5;7.75
22/02/1979;;-2.5;14.2;5.85
23/02/1979;;3.8;10;6.9
24/02/1979;;4;11;7.5
25/02/1979;;-2;11;4.5
26/02/1979;;-4.5;9;2.25
27/02/1979;;-5;10.5;2.75
28/02/1979;;-4;9.5;2.75
01/03/1979;;4.5;13.5;9
02/03/1979;;-1;14.8;6.9
03/03/1979;;8;17.2;12.6
04/03/1979;;8;17;12.5
05/03/1979;;11;18.2;14.6
06/03/1979;;4;15;9.5
07/03/1979;;8;14.8;11.4
08/03/1979;;3;16;9.5
09/03/1979;;-2;17;7.5
10/03/1979;;10;15;12.5
11/03/1979;;12;16.8;14.4
12/03/1979;;14;18;16
13/03/1979;;5;19.7;12.35
14/03/1979;;8;13;10.5
15/03/1979;;6;11;8.5
16/03/1979;;4;11.5;7.75
17/03/1979;;2.5;16.3;9.4
18/03/1979;;7.5;16.5;12
19/03/1979;;4;15.5;9.75
20/03/1979;;6;13.2;9.6
21/03/1979;;4;15.2;9.6
22/03/1979;;5.5;16;10.75
23/03/1979;;4;15;9.5
24/03/1979;;5;17.5;11.25
25/03/1979;;7.5;14.5;11
26/03/1979;;12;17;14.5
27/03/1979;;6;14.8;10.4
28/03/1979;;7.5;11;9.25
29/03/1979;;4;11;7.5
30/03/1979;;4.8;12;8.4
31/03/1979;;5.1;14.5;9.8
01/04/1979;;5;16.5;10.75
02/04/1979;;8;15.7;11.85
03/04/1979;;8.8;14;11.4
04/04/1979;;4;13.5;8.75
05/04/1979;;5;13;9
06/04/1979;;4.8;16.5;10.65
07/04/1979;;6;16.5;11.25
08/04/1979;;0;15;7.5
09/04/1979;;9;14;11.5
10/04/1979;;10;13;11.5
11/04/1979;;12;15.5;13.75
12/04/1979;;2;19;10.5
13/04/1979;;3;18;10.5
14/04/1979;;6;15;10.5
15/04/1979;;10;22;16
