DATE_RELEVE;RR;TN;TX;TM
28/09/1996;0;11.8;25.1;18.45
29/09/1996;0;6;23.7;14.85
30/09/1996;1;6.4;22;14.2
01/10/1996;6;13.3;19.4;16.35
02/10/1996;1.5;9.4;17.9;13.65
03/10/1996;0;12;21.4;16.7
04/10/1996;0;3.9;21.9;12.9
05/10/1996;0;12.7;18.6;15.65
06/10/1996;0;9.3;18;13.65
07/10/1996;0;11.8;16.9;14.35
08/10/1996;0;12.9;17.9;15.4
09/10/1996;0;14.2;21.4;17.8
10/10/1996;0;9.7;23.1;16.4
11/10/1996;0;4.2;22.7;13.45
12/10/1996;0;4.6;21.4;13
13/10/1996;45.5;15.3;19.1;17.2
14/10/1996;57.5;15.3;17.7;16.5
15/10/1996;5;12.9;17.3;15.1
16/10/1996;0;11.7;17.3;14.5
17/10/1996;0;7.9;17.2;12.55
18/10/1996;0;2.7;19.3;11
19/10/1996;0;10;21.2;15.6
20/10/1996;0;6.4;25.7;16.05
21/10/1996;0;8.9;23;15.95
22/10/1996;0;8.7;28.7;18.7
23/10/1996;0;4.5;21.9;13.2
24/10/1996;0;8.8;19.3;14.05
25/10/1996;0;13.9;21.8;17.85
26/10/1996;0;12;22.4;17.2
27/10/1996;0;9.9;20.7;15.3
28/10/1996;0;8.6;22.4;15.5
29/10/1996;0;11.7;19.2;15.45
30/10/1996;0;7.8;17.9;12.85
31/10/1996;0;-0.4;19.4;9.5
01/11/1996;0;6.5;19.2;12.85
02/11/1996;0;5.9;23;14.45
03/11/1996;0;2.7;20.7;11.7
04/11/1996;1;8.7;17.3;13
05/11/1996;0;11.5;17.8;14.65
06/11/1996;0;7.9;18.4;13.15
07/11/1996;0;5.9;22.7;14.3
08/11/1996;0;6.7;18.3;12.5
09/11/1996;0;2.5;15.7;9.1
10/11/1996;0.5;2.8;16.4;9.6
11/11/1996;1;15.3;17.8;16.55
12/11/1996;6;14.6;19.7;17.15
13/11/1996;1;9.2;16.8;13
14/11/1996;0;5.6;15.2;10.4
15/11/1996;2;3.7;7.5;5.6
16/11/1996;12.5;4.5;11.8;8.15
17/11/1996;9.5;5.6;9.4;7.5
18/11/1996;0;5.3;9.2;7.25
19/11/1996;2;0.4;9.4;4.9
20/11/1996;0;6;12;9
21/11/1996;2;1.8;14.4;8.1
22/11/1996;5.5;3.5;11.4;7.45
23/11/1996;0;-0.6;11.9;5.65
24/11/1996;0.5;0.7;10.8;5.75
25/11/1996;1;-0.9;11.4;5.25
26/11/1996;0;3.2;13.6;8.4
27/11/1996;1.5;1.2;12.4;6.8
28/11/1996;0;4.8;10;7.4
29/11/1996;0;3.6;15.2;9.4
30/11/1996;0;10.7;16.9;13.8
01/12/1996;0;7.2;15.4;11.3
02/12/1996;0;9.3;15.3;12.3
03/12/1996;0;1.3;14.9;8.1
04/12/1996;1;6.4;13.9;10.15
05/12/1996;14;12;13.1;12.55
06/12/1996;119;9.2;12.5;10.85
07/12/1996;0.5;9.8;15.2;12.5
08/12/1996;23.5;9.3;11.5;10.4
09/12/1996;7;7.3;10.7;9
10/12/1996;1;5.4;9.6;7.5
11/12/1996;0;2.7;14.1;8.4
12/12/1996;6.5;8.9;13.1;11
13/12/1996;0.5;10;13.7;11.85
14/12/1996;1;7.2;13.9;10.55
15/12/1996;0;3.9;12.8;8.35
16/12/1996;0;-0.8;11.4;5.3
17/12/1996;1.5;8.9;13.3;11.1
18/12/1996;30;10.8;13.2;12
19/12/1996;47.5;11.2;13.4;12.3
20/12/1996;0;8;13.3;10.65
21/12/1996;3;9.9;14.4;12.15
22/12/1996;7.5;13.5;14.9;14.2
23/12/1996;0;8;17.8;12.9
24/12/1996;17.5;8.8;14.2;11.5
25/12/1996;0;7.1;12;9.55
26/12/1996;0;1.4;5.5;3.45
27/12/1996;0;-5.7;6.1;0.2
28/12/1996;0;-2.9;6.8;1.95
29/12/1996;0;-2.6;6;1.7
30/12/1996;0;-8.5;6.9;-0.8
31/12/1996;1;-5.6;2.6;-1.5
01/01/1997;14.5;-3.1;4.7;0.8
02/01/1997;9;0.7;6.8;3.75
03/01/1997;20.5;4.3;10.1;7.2
04/01/1997;5;1.3;5.4;3.35
05/01/1997;0;-0.3;9.4;4.55
06/01/1997;0;1.9;8.5;5.2
07/01/1997;0;1.2;8.7;4.95
08/01/1997;84;-0.9;9.7;4.4
09/01/1997;0.5;6.4;9.5;7.95
10/01/1997;0;4.4;8.3;6.35
11/01/1997;0;1.7;13.1;7.4
12/01/1997;0.5;-2.3;14.9;6.3
13/01/1997;0;-3.1;15.2;6.05
14/01/1997;0;-3;15;6
15/01/1997;0;-1.8;13.9;6.05
16/01/1997;0;3.2;12.4;7.8
17/01/1997;80.5;8.3;11.9;10.1
18/01/1997;2.5;9;11.8;10.4
19/01/1997;6;9.6;15.1;12.35
20/01/1997;1;9.5;12;10.75
21/01/1997;0;10.2;14.7;12.45
22/01/1997;0;12.6;14.3;13.45
23/01/1997;0;10.3;14.5;12.4
24/01/1997;0.5;10.4;14.8;12.6
25/01/1997;0;5.5;16.8;11.15
26/01/1997;0;1.7;14.6;8.15
27/01/1997;0;3.5;13.4;8.45
28/01/1997;0;1.6;9.2;5.4
29/01/1997;0;2.3;14.8;8.55
30/01/1997;0;-0.6;14.1;6.75
31/01/1997;0;0;13.1;6.55
01/02/1997;0;-0.1;17.2;8.55
02/02/1997;0.5;2.3;14;8.15
03/02/1997;1.5;3;8.3;5.65
04/02/1997;0;0.1;12.2;6.15
05/02/1997;0.5;-0.7;13.8;6.55
06/02/1997;0;3.7;16.8;10.25
07/02/1997;0;-1.6;15.1;6.75
08/02/1997;0;1.4;14.8;8.1
09/02/1997;0;1.2;14.5;7.85
10/02/1997;0;0.1;7.6;3.85
11/02/1997;0;5.1;15;10.05
12/02/1997;0;8.5;18.5;13.5
13/02/1997;0;4.7;16.1;10.4
14/02/1997;3.5;5.5;19.2;12.35
15/02/1997;0;9.1;14.6;11.85
16/02/1997;0;4.3;16.6;10.45
17/02/1997;0;0.3;16.1;8.2
18/02/1997;0;6.8;17.2;12
19/02/1997;0;5.5;19.1;12.3
20/02/1997;0;2.9;17.9;10.4
21/02/1997;0;4;19.1;11.55
22/02/1997;0;0.6;15.4;8
23/02/1997;0;7.4;14.3;10.85
24/02/1997;0;9.6;15.4;12.5
25/02/1997;0;9.7;14.7;12.2
26/02/1997;0;5.8;18.3;12.05
27/02/1997;0;8.7;17.1;12.9
28/02/1997;0;1.1;18.8;9.95
01/03/1997;0;-0.1;17.2;8.55
02/03/1997;0;4.7;18.5;11.6
03/03/1997;0;3.6;24.9;14.25
04/03/1997;0;3.7;22.5;13.1
05/03/1997;0;9;18.9;13.95
06/03/1997;0;10;21.8;15.9
07/03/1997;0;2.9;20.3;11.6
08/03/1997;0;1.7;20.9;11.3
09/03/1997;0;2.7;19.1;10.9
10/03/1997;0;1;21.4;11.2
11/03/1997;0;2.7;21.8;12.25
12/03/1997;0;2.4;19.1;10.75
13/03/1997;0;4;24.8;14.4
14/03/1997;0;10.6;22.5;16.55
15/03/1997;0;11;20.2;15.6
16/03/1997;0;11.1;24;17.55
17/03/1997;0;5.5;28.8;17.15
18/03/1997;0;6.9;25.6;16.25
19/03/1997;0;11.9;16.3;14.1
20/03/1997;0;7.9;18.2;13.05
21/03/1997;0;2.1;20.7;11.4
22/03/1997;0;1.3;19.9;10.6
23/03/1997;0;0.5;19.1;9.8
24/03/1997;0;9.7;18.6;14.15
25/03/1997;0.5;5.5;19.6;12.55
26/03/1997;0;4.5;21.4;12.95
27/03/1997;0;5.2;25.6;15.4
28/03/1997;0;8.2;23.3;15.75
29/03/1997;0;7.3;18.1;12.7
30/03/1997;0;2.5;21;11.75
31/03/1997;0;0.8;18.5;9.65
01/04/1997;0;0.4;20.5;10.45
02/04/1997;0;4.2;20.9;12.55
03/04/1997;0;4.6;25;14.8
04/04/1997;0;11.9;19.8;15.85
05/04/1997;0;8.6;22.3;15.45
06/04/1997;0;10.8;24.9;17.85
07/04/1997;0;4.7;22.2;13.45
08/04/1997;0;3.4;18.4;10.9
09/04/1997;0;6.1;17.4;11.75
10/04/1997;0;1;20.2;10.6
11/04/1997;0;3;26.9;14.95
12/04/1997;0;13.5;23.6;18.55
13/04/1997;0;2;21.6;11.8
14/04/1997;0;2.2;21.6;11.9
15/04/1997;0;3.4;26.4;14.9
16/04/1997;0;2.9;24.8;13.85
17/04/1997;0;6.1;15.5;10.8
18/04/1997;0;4.9;16.8;10.85
19/04/1997;5;7.1;12.4;9.75
20/04/1997;0;7.5;20;13.75
21/04/1997;0;0.1;21.8;10.95
22/04/1997;0;8.8;20.9;14.85
23/04/1997;0;0.5;20.4;10.45
24/04/1997;0;0.9;18.8;9.85
25/04/1997;0;10.6;19.7;15.15
26/04/1997;3.5;8.2;22.1;15.15
27/04/1997;0;11;21.5;16.25
28/04/1997;0;12;22.7;17.35
29/04/1997;0;13.9;20.2;17.05
30/04/1997;0;11.9;24.5;18.2
01/05/1997;0;6.1;25.2;15.65
02/05/1997;0;6.2;23.1;14.65
03/05/1997;0;7.8;25.1;16.45
04/05/1997;5;12.4;25.1;18.75
05/05/1997;14;14.8;21.6;18.2
06/05/1997;0;11.2;18.5;14.85
07/05/1997;3;7.2;15.4;11.3
08/05/1997;0;6.7;16.9;11.8
09/05/1997;0;9.1;21.3;15.2
10/05/1997;0;6.5;20.7;13.6
11/05/1997;1;11;18.3;14.65
12/05/1997;3.5;12.9;16.5;14.7
13/05/1997;1;12.1;22.5;17.3
14/05/1997;0;9.6;25.4;17.5
15/05/1997;0;8.3;25.8;17.05
16/05/1997;0.5;15.1;24.3;19.7
17/05/1997;5.5;14.9;18.2;16.55
18/05/1997;0;10.3;22.1;16.2
19/05/1997;0;15.6;19.3;17.45
20/05/1997;0;16.3;25.1;20.7
21/05/1997;0;9.6;23.4;16.5
22/05/1997;0;10.1;25.1;17.6
23/05/1997;0;9.2;24.3;16.75
24/05/1997;0;15.4;23.5;19.45
25/05/1997;0;11.6;22.6;17.1
26/05/1997;0;11.9;28.1;20
27/05/1997;0;10.9;30.1;20.5
28/05/1997;0;11.6;34.8;23.2
29/05/1997;0;13.9;25.6;19.75
30/05/1997;0;8.5;29.1;18.8
31/05/1997;3;10.8;26.1;18.45
01/06/1997;41.5;14.9;17.7;16.3
02/06/1997;0;14;20.4;17.2
03/06/1997;0.5;14.8;24.7;19.75
04/06/1997;4;12.7;22.1;17.4
05/06/1997;22;15.5;21.2;18.35
06/06/1997;0;13;25.7;19.35
07/06/1997;0;15.5;22.1;18.8
08/06/1997;0;16.5;28.1;22.3
09/06/1997;0;14.8;28.2;21.5
10/06/1997;0;14.3;27.1;20.7
11/06/1997;0;15.9;29.6;22.75
12/06/1997;0;16.9;29.9;23.4
13/06/1997;0;18.8;28.6;23.7
14/06/1997;1;17.2;26.2;21.7
15/06/1997;0;11.6;29.4;20.5
16/06/1997;0;14.6;28.3;21.45
17/06/1997;0;14.6;27.1;20.85
18/06/1997;0;17.6;28.7;23.15
19/06/1997;0;19;26;22.5
20/06/1997;0;16.3;26.1;21.2
21/06/1997;0.5;13.8;26;19.9
22/06/1997;0;13.8;23.7;18.75
23/06/1997;0;11.7;24.3;18
24/06/1997;0;13.1;25;19.05
25/06/1997;0;8.8;25.4;17.1
26/06/1997;0.5;15.5;20.9;18.2
27/06/1997;0;13.3;23;18.15
28/06/1997;12.5;8;24.2;16.1
29/06/1997;1;13.7;20.8;17.25
30/06/1997;1;10.1;22.5;16.3
01/07/1997;0.5;10;23.9;16.95
02/07/1997;0.5;17.9;22.9;20.4
03/07/1997;0;13.3;25.4;19.35
04/07/1997;0.5;12.8;26.4;19.6
05/07/1997;0;14.1;23.6;18.85
06/07/1997;0;15.9;27.7;21.8
07/07/1997;0;16.8;31;23.9
08/07/1997;0;9.9;30.2;20.05
09/07/1997;0;11.6;29.8;20.7
10/07/1997;0;15.4;27.8;21.6
11/07/1997;0;17.7;27.8;22.75
12/07/1997;0;18.7;31.2;24.95
13/07/1997;0;13.2;30.4;21.8
14/07/1997;0;16.1;34.6;25.35
15/07/1997;0;17.7;34.4;26.05
16/07/1997;0;17;31.2;24.1
17/07/1997;70.5;16.5;23.3;19.9
18/07/1997;0;18.3;25.8;22.05
19/07/1997;0;15.3;25.8;20.55
20/07/1997;0;18.1;30.2;24.15
21/07/1997;0;13.1;29.9;21.5
22/07/1997;0;13;28.4;20.7
23/07/1997;0;13.3;30.6;21.95
24/07/1997;0;18.8;28.9;23.85
25/07/1997;0;18.7;25.4;22.05
26/07/1997;0;20.6;28.8;24.7
27/07/1997;0;18.3;32.8;25.55
28/07/1997;0;17.7;32.8;25.25
29/07/1997;0;17.1;32.9;25
30/07/1997;0;17;34.1;25.55
31/07/1997;0;20.3;32.4;26.35
01/08/1997;0;18;31.3;24.65
02/08/1997;0;21.6;33.3;27.45
03/08/1997;0;17.6;31.5;24.55
04/08/1997;0;18.8;30;24.4
05/08/1997;0;20.4;25.6;23
06/08/1997;0;19;30.4;24.7
07/08/1997;0;21.6;29;25.3
08/08/1997;0;20.2;30.4;25.3
09/08/1997;0;16.2;34.2;25.2
10/08/1997;43;17.2;32.8;25
11/08/1997;2.5;17.5;24.4;20.95
12/08/1997;0;15.9;30.1;23
13/08/1997;0;15.4;32.4;23.9
14/08/1997;0;18.8;33.2;26
15/08/1997;5;18.7;32.4;25.55
16/08/1997;3.5;19;27.9;23.45
17/08/1997;0;15.9;31.7;23.8
18/08/1997;4.5;17.7;30.9;24.3
19/08/1997;0;17.7;31.8;24.75
20/08/1997;0;16.5;30.6;23.55
21/08/1997;0;20.7;29.1;24.9
22/08/1997;0;17.1;31.3;24.2
23/08/1997;0;19.9;30;24.95
24/08/1997;0;16.4;29.7;23.05
25/08/1997;1;18.2;28.1;23.15
26/08/1997;0;19.2;27.9;23.55
27/08/1997;9.5;17.6;26.5;22.05
28/08/1997;1.5;14.8;24.3;19.55
29/08/1997;0;12.4;24.9;18.65
30/08/1997;0;11.6;29.4;20.5
31/08/1997;0;13.1;28.4;20.75
01/09/1997;16.5;19.4;25.5;22.45
02/09/1997;0.5;16;23.1;19.55
03/09/1997;0;13.4;28.5;20.95
04/09/1997;0;13.7;30.7;22.2
05/09/1997;0;13.5;29.2;21.35
06/09/1997;0;14.9;29.2;22.05
07/09/1997;0;16.2;30.8;23.5
08/09/1997;0;11.3;29.8;20.55
09/09/1997;0;11.8;31.4;21.6
10/09/1997;0;11.9;32.4;22.15
11/09/1997;0;10.3;27.6;18.95
12/09/1997;0;16.7;26.7;21.7
13/09/1997;0;19.9;24.6;22.25
14/09/1997;0;7.4;25.6;16.5
15/09/1997;0;6.5;25.3;15.9
16/09/1997;0;10.8;24.9;17.85
17/09/1997;0;9.6;26.4;18
18/09/1997;0;6.3;28.2;17.25
19/09/1997;0;8.1;29.3;18.7
20/09/1997;0;9;28.5;18.75
21/09/1997;0;10.7;28.1;19.4
22/09/1997;0;11;27.8;19.4
23/09/1997;0;10.8;27.8;19.3
24/09/1997;0;9.9;29.4;19.65
25/09/1997;0;8.8;27.5;18.15
26/09/1997;0;7.4;27.4;17.4
27/09/1997;0;8.4;26.7;17.55
28/09/1997;0;7.9;26.5;17.2
29/09/1997;0;10.5;27;18.75
30/09/1997;0;11.3;28.8;20.05
01/10/1997;0;10.1;33.2;21.65
02/10/1997;0;11.6;32.7;22.15
03/10/1997;0;10.5;32.2;21.35
04/10/1997;0;7.5;29.5;18.5
05/10/1997;0;13.9;24.8;19.35
06/10/1997;42;18.1;22.9;20.5
07/10/1997;0;15.4;26.7;21.05
08/10/1997;0;14.7;27.1;20.9
09/10/1997;0;15.6;27.3;21.45
10/10/1997;0;15.2;25.9;20.55
11/10/1997;0;19.9;25.3;22.6
12/10/1997;0;16;21;18.5
13/10/1997;0;11.3;18;14.65
14/10/1997;0;10.6;17.7;14.15
15/10/1997;0;8.8;14.3;11.55
16/10/1997;0;9.4;20.7;15.05
17/10/1997;0;5.4;20.1;12.75
18/10/1997;0;16.3;21.6;18.95
19/10/1997;2.5;13.6;20.1;16.85
20/10/1997;0;16.8;23.1;19.95
21/10/1997;0;14.6;25.7;20.15
22/10/1997;1.5;14.7;18.6;16.65
23/10/1997;4.5;15.9;19;17.45
24/10/1997;0;11.9;23.2;17.55
25/10/1997;0;2.1;20.9;11.5
26/10/1997;0;1.4;20.9;11.15
27/10/1997;0;1.2;21.2;11.2
28/10/1997;13.5;3.2;16;9.6
29/10/1997;0;5.6;14.7;10.15
30/10/1997;0;-1.7;15.4;6.85
31/10/1997;0;-1.5;15.3;6.9
01/11/1997;0;-2.5;15.9;6.7
02/11/1997;0;0.6;15;7.8
03/11/1997;72.5;12.2;16.1;14.15
04/11/1997;71;13.5;16.5;15
05/11/1997;34;14.9;19.3;17.1
06/11/1997;0.5;16.9;20.7;18.8
07/11/1997;0;7.7;17;12.35
08/11/1997;0;8.2;18.7;13.45
09/11/1997;0;8.8;18.3;13.55
10/11/1997;0;4.3;17.8;11.05
11/11/1997;0;4.9;17.8;11.35
12/11/1997;0;4.4;13.8;9.1
13/11/1997;0;4.5;15.2;9.85
14/11/1997;0;2.5;16.4;9.45
15/11/1997;0;0.9;16.8;8.85
16/11/1997;0;1.5;17.6;9.55
17/11/1997;1;7.2;17.9;12.55
18/11/1997;4;10.8;13.8;12.3
19/11/1997;2.5;9.9;14.9;12.4
20/11/1997;3.5;4.4;13.7;9.05
21/11/1997;0;2.9;13.1;8
22/11/1997;0;3.5;15.8;9.65
23/11/1997;0;7.7;15.1;11.4
24/11/1997;4;0.1;14.2;7.15
25/11/1997;13.5;10.6;16.9;13.75
26/11/1997;36;11.8;15.1;13.45
27/11/1997;0;11.1;17.2;14.15
28/11/1997;0;5.8;15.4;10.6
29/11/1997;0;5.6;15.3;10.45
30/11/1997;0;9.4;14.3;11.85
01/12/1997;0;9.2;13.2;11.2
02/12/1997;2.5;6.5;13.9;10.2
03/12/1997;0;2.8;7.1;4.95
04/12/1997;0;1.4;7.4;4.4
05/12/1997;0;0.5;10.7;5.6
06/12/1997;0;-1.6;9.8;4.1
07/12/1997;0;-3.9;11;3.55
08/12/1997;0;-2.9;12.1;4.6
09/12/1997;0;2.4;14.7;8.55
10/12/1997;0.5;1.4;12.2;6.8
11/12/1997;0;5;18.9;11.95
12/12/1997;0;8.1;15;11.55
13/12/1997;0;7.2;12.6;9.9
14/12/1997;0;-2.7;16;6.65
15/12/1997;8.5;-1.4;10.7;4.65
16/12/1997;59.5;0.9;10.4;5.65
17/12/1997;18.5;7.3;13.1;10.2
18/12/1997;33;11.8;14.6;13.2
19/12/1997;0;9.8;14.2;12
20/12/1997;0;7.6;13.1;10.35
21/12/1997;0;7.2;14;10.6
22/12/1997;1.5;0;13.4;6.7
23/12/1997;0;7.4;14.1;10.75
24/12/1997;0;5.5;17.1;11.3
25/12/1997;0;6.5;15.8;11.15
26/12/1997;0;5.9;12;8.95
27/12/1997;0.5;6.8;11.9;9.35
28/12/1997;0;5.4;12;8.7
29/12/1997;0;-2.1;13.6;5.75
30/12/1997;4;3.8;12.9;8.35
31/12/1997;6;8.5;14.3;11.4
01/01/1998;0;9;12.4;10.7
02/01/1998;1.5;3.4;11.8;7.6
03/01/1998;0.5;5.8;16.3;11.05
04/01/1998;0;5.2;14;9.6
05/01/1998;0;3.7;14.5;9.1
06/01/1998;0;3.3;17.2;10.25
07/01/1998;0;1.1;16.7;8.9
08/01/1998;0;0.3;17;8.65
09/01/1998;0;1.5;14.5;8
10/01/1998;0;10.1;12.1;11.1
11/01/1998;0;10.5;13.5;12
12/01/1998;0;12.3;13.4;12.85
13/01/1998;17;12.5;13.9;13.2
14/01/1998;0;7.4;11.7;9.55
15/01/1998;0;3.2;13;8.1
16/01/1998;2;3.5;13.4;8.45
17/01/1998;0;7.1;12.7;9.9
18/01/1998;0;-1.2;13.6;6.2
19/01/1998;0;5.7;15.4;10.55
20/01/1998;0;5.5;9.9;7.7
21/01/1998;0;4.4;9.7;7.05
22/01/1998;0;1.5;9.3;5.4
23/01/1998;0;-4.1;11;3.45
24/01/1998;0;-0.6;12.1;5.75
25/01/1998;0;-2.3;5.9;1.8
26/01/1998;0;3.1;10.8;6.95
27/01/1998;0;-2.1;7.7;2.8
28/01/1998;0;2.7;9.4;6.05
29/01/1998;0;4.7;12.6;8.65
30/01/1998;0;4;8.6;6.3
31/01/1998;0;6.1;10.7;8.4
01/02/1998;0;4.4;13.3;8.85
02/02/1998;11.5;4.4;9.2;6.8
03/02/1998;1;7.1;9.1;8.1
04/02/1998;0;0.2;12.6;6.4
05/02/1998;0;-1.8;13.6;5.9
06/02/1998;0;-4.2;14.2;5
07/02/1998;0;-4.7;15.4;5.35
08/02/1998;0;5.3;17.7;11.5
09/02/1998;0;-1.8;14.2;6.2
10/02/1998;0;0.2;15.5;7.85
11/02/1998;0;1;14.8;7.9
12/02/1998;0;0.9;16.6;8.75
13/02/1998;0;-1;16.4;7.7
14/02/1998;0;-1.7;16.4;7.35
15/02/1998;0.5;-0.4;20.2;9.9
16/02/1998;0;0.1;17.1;8.6
17/02/1998;0;8.5;19.4;13.95
18/02/1998;0;0.3;20.3;10.3
19/02/1998;0;0.9;18.5;9.7
20/02/1998;0;0.9;13.8;7.35
21/02/1998;2;10.9;12.6;11.75
22/02/1998;1;7.4;13;10.2
23/02/1998;0;5.7;10.5;8.1
24/02/1998;0;7.3;14.8;11.05
25/02/1998;0;1.7;19.2;10.45
26/02/1998;0;1.6;19.2;10.4
27/02/1998;0;1.9;19.9;10.9
28/02/1998;0;8.1;17.1;12.6
01/03/1998;0;8.2;14.9;11.55
02/03/1998;0;0.6;16.3;8.45
03/03/1998;0;-0.9;15.6;7.35
04/03/1998;0;7.4;14.3;10.85
05/03/1998;0;9.5;18.7;14.1
06/03/1998;0;-0.7;18.7;9
07/03/1998;0;2.7;17.4;10.05
08/03/1998;1.5;12.5;19.9;16.2
09/03/1998;0;9.3;15.7;12.5
10/03/1998;0.5;1.4;16.3;8.85
11/03/1998;2.5;4.7;10.8;7.75
12/03/1998;0;8;13.4;10.7
13/03/1998;0;5.2;13.3;9.25
14/03/1998;0;1.8;18.2;10
15/03/1998;0;9;19.2;14.1
16/03/1998;0;9.8;21.2;15.5
17/03/1998;0;9.3;23.5;16.4
18/03/1998;0;5.7;23.2;14.45
19/03/1998;0;2.8;25.6;14.2
20/03/1998;0;1;22.8;11.9
21/03/1998;0;8.7;20.4;14.55
22/03/1998;0;3.4;15.5;9.45
23/03/1998;0;2.7;16.2;9.45
24/03/1998;0;1.1;13.4;7.25
25/03/1998;0;-0.6;17.3;8.35
26/03/1998;0;1.7;16.8;9.25
27/03/1998;0;2.2;19.7;10.95
28/03/1998;0;4.1;16.1;10.1
29/03/1998;0;10;16.7;13.35
30/03/1998;0;6.8;18.1;12.45
31/03/1998;0.5;6.2;14;10.1
01/04/1998;10.5;11.1;19;15.05
02/04/1998;0;6.8;19.5;13.15
03/04/1998;0;7.9;20.4;14.15
04/04/1998;0;11;18.5;14.75
05/04/1998;0;5.2;19;12.1
06/04/1998;0;6.1;17.9;12
07/04/1998;0;11.2;19.3;15.25
08/04/1998;0;3.4;17.6;10.5
09/04/1998;0;3.6;16.7;10.15
10/04/1998;1.5;2.3;16.2;9.25
11/04/1998;0;6.6;12.8;9.7
12/04/1998;0;4.1;13.2;8.65
13/04/1998;0;-0.2;11.9;5.85
14/04/1998;0;0.1;13.3;6.7
15/04/1998;24.5;7.6;13.8;10.7
16/04/1998;1;2.7;13;7.85
17/04/1998;0;7;14.3;10.65
18/04/1998;0;5.3;15.3;10.3
19/04/1998;0;3.5;17.3;10.4
20/04/1998;0;2.8;18.9;10.85
21/04/1998;0;8.4;17.9;13.15
22/04/1998;0;4.5;19.3;11.9
23/04/1998;0;9.8;23.2;16.5
24/04/1998;0;13.2;22.3;17.75
25/04/1998;0;10;24.4;17.2
