DATE_RELEVE;RR;TN;TX;TM
25/04/1993;11.2;9.8;15.9;12.85
26/04/1993;32.6;9.1;17.5;13.3
27/04/1993;7.6;10.4;20.5;15.45
28/04/1993;2.4;11.9;18.1;15
29/04/1993;4.6;10.8;20.2;15.5
30/04/1993;3;11.7;19.1;15.4
01/05/1993;0.6;11.5;21.6;16.55
02/05/1993;0.4;11.8;23.1;17.45
03/05/1993;2.4;10.4;26.5;18.45
04/05/1993;0;12.6;27.1;19.85
05/05/1993;0;13.3;28.4;20.85
06/05/1993;0.4;12;27.7;19.85
07/05/1993;0;12.6;26.3;19.45
08/05/1993;0;12.9;25.7;19.3
09/05/1993;0;15.2;23.9;19.55
10/05/1993;4.2;14.1;22.6;18.35
11/05/1993;0;16.2;23.8;20
12/05/1993;0;15.6;25.4;20.5
13/05/1993;1.2;13.5;25;19.25
14/05/1993;0;12.2;28;20.1
15/05/1993;0;13.3;26.1;19.7
16/05/1993;0;11.2;25.8;18.5
17/05/1993;0;13.4;23.2;18.3
18/05/1993;1;14.2;24.2;19.2
19/05/1993;2.2;17.3;22.2;19.75
20/05/1993;0.2;15.3;25.3;20.3
21/05/1993;0;10.5;25.3;17.9
22/05/1993;0;8.8;23.8;16.3
23/05/1993;0;12;24.8;18.4
24/05/1993;0;14.2;26.8;20.5
25/05/1993;0;14.9;31;22.95
26/05/1993;0;15.3;28.1;21.7
27/05/1993;0;19.3;23.3;21.3
28/05/1993;0;16.1;25.7;20.9
29/05/1993;0;11.7;26.8;19.25
30/05/1993;0;17.3;28.5;22.9
31/05/1993;0;15.5;31.3;23.4
01/06/1993;0.4;14;28.8;21.4
02/06/1993;0;16.7;27.5;22.1
03/06/1993;0;15.5;28.1;21.8
04/06/1993;0;14.1;31.7;22.9
05/06/1993;0;17.3;31.4;24.35
06/06/1993;0;15.3;34.7;25
07/06/1993;0;19.4;33.2;26.3
08/06/1993;0;18.5;33.7;26.1
09/06/1993;5.4;17.7;30.4;24.05
10/06/1993;0.4;20.2;24.6;22.4
11/06/1993;0;17.3;26.9;22.1
12/06/1993;0;13.7;23.7;18.7
13/06/1993;0;15.2;22.7;18.95
14/06/1993;1;16.9;27.8;22.35
15/06/1993;1.6;16;29.8;22.9
16/06/1993;0;17;34.6;25.8
17/06/1993;0;18.7;34.1;26.4
18/06/1993;0;17.6;34.2;25.9
19/06/1993;0;17;31.5;24.25
20/06/1993;0;18.5;30;24.25
21/06/1993;1.4;17.9;29;23.45
22/06/1993;5;19.7;26;22.85
23/06/1993;0.2;16.7;29.9;23.3
24/06/1993;0;18.6;32.4;25.5
25/06/1993;0;15.4;32.9;24.15
26/06/1993;0;15.6;37.9;26.75
27/06/1993;0;20.6;38.2;29.4
28/06/1993;0;22.1;39;30.55
29/06/1993;1;21.8;30.2;26
30/06/1993;0;19.3;32.4;25.85
01/07/1993;0;21.1;32;26.55
02/07/1993;0.8;19.3;29.7;24.5
03/07/1993;0;19;34.6;26.8
04/07/1993;0;21.8;39.4;30.6
05/07/1993;0;23.1;35.3;29.2
06/07/1993;0;22.2;30.8;26.5
07/07/1993;0;15.6;34.7;25.15
08/07/1993;0;16.2;33.1;24.65
09/07/1993;7;16.5;28.1;22.3
10/07/1993;12.8;15.9;19.3;17.6
11/07/1993;0;14;24.2;19.1
12/07/1993;0;13.8;25.3;19.55
13/07/1993;0;14;30.4;22.2
14/07/1993;0;16.1;31;23.55
15/07/1993;0;17.3;34.1;25.7
16/07/1993;0;20.7;29.4;25.05
17/07/1993;0;20.7;31;25.85
18/07/1993;0;19.8;32.3;26.05
19/07/1993;0;23.2;28.9;26.05
20/07/1993;0;18.2;28.8;23.5
21/07/1993;0;18.7;29;23.85
22/07/1993;0;16.6;30.7;23.65
23/07/1993;0;17.5;33.9;25.7
24/07/1993;1;17.9;31.5;24.7
25/07/1993;0.8;20.8;30;25.4
26/07/1993;0;18.5;31.5;25
27/07/1993;0;27.3;36.3;31.8
28/07/1993;0;20.4;36.5;28.45
29/07/1993;0;21.9;33.8;27.85
30/07/1993;0;21.9;30.1;26
31/07/1993;0;20.2;33.6;26.9
01/08/1993;0;15.9;35.1;25.5
02/08/1993;0;17.4;32.8;25.1
03/08/1993;0;20.1;30.7;25.4
04/08/1993;0;19;33.8;26.4
05/08/1993;0;20.9;36.6;28.75
06/08/1993;0;23.7;36.6;30.15
07/08/1993;0;22.2;36.8;29.5
08/08/1993;0;24.4;36.1;30.25
09/08/1993;0;21.4;31.9;26.65
10/08/1993;0;21.9;31.4;26.65
11/08/1993;0;22;36.2;29.1
12/08/1993;0;19.4;32.4;25.9
13/08/1993;0;21.7;36.1;28.9
14/08/1993;19.4;22.8;30.3;26.55
15/08/1993;0;18.2;32.3;25.25
16/08/1993;0;19.7;34.7;27.2
17/08/1993;0;19;38.6;28.8
18/08/1993;0;19.3;38.5;28.9
19/08/1993;0;21.9;39.9;30.9
20/08/1993;0;21.6;40.6;31.1
21/08/1993;0;20.6;35.4;28
22/08/1993;0;23.8;30.8;27.3
23/08/1993;4.6;22.6;33.5;28.05
24/08/1993;1.8;19.8;29.1;24.45
25/08/1993;0;17.7;30.4;24.05
26/08/1993;0.2;19.7;30.7;25.2
27/08/1993;0.2;18.4;29.2;23.8
28/08/1993;0;16.1;26.7;21.4
29/08/1993;0;15.4;30.1;22.75
30/08/1993;0;12.2;28.9;20.55
31/08/1993;0;22;33;27.5
01/09/1993;0;12.6;32.8;22.7
02/09/1993;0;14.2;32.2;23.2
03/09/1993;0;14.6;31.2;22.9
04/09/1993;0;14.9;29.3;22.1
05/09/1993;0;13.9;30.8;22.35
06/09/1993;6.8;13.5;25.7;19.6
07/09/1993;2.8;16.7;21.3;19
08/09/1993;0;20.7;25.3;23
09/09/1993;2.2;21;28.2;24.6
10/09/1993;0;15;27.6;21.3
11/09/1993;0;17.1;27.8;22.45
12/09/1993;0;14.2;26;20.1
13/09/1993;0.2;19.4;27.7;23.55
14/09/1993;0;12.8;26.6;19.7
15/09/1993;0;11.4;27.6;19.5
16/09/1993;0;17.9;29;23.45
17/09/1993;0;16.7;28.5;22.6
18/09/1993;0;16.7;28.5;22.6
19/09/1993;0;16.7;30.4;23.55
20/09/1993;0;17.1;29.7;23.4
21/09/1993;0;22.1;27.6;24.85
22/09/1993;0;22.2;25.5;23.85
23/09/1993;11;15.9;27.1;21.5
24/09/1993;3.2;16;24.9;20.45
25/09/1993;17.2;16.9;25.5;21.2
26/09/1993;0.2;11.6;21;16.3
27/09/1993;0;11.5;17.2;14.35
28/09/1993;0;8.4;18.9;13.65
29/09/1993;0;20.8;20.9;20.85
30/09/1993;8.8;11.9;20.9;16.4
01/10/1993;0;11.7;24;17.85
02/10/1993;0;10.7;17.8;14.25
03/10/1993;0;12.2;18.8;15.5
04/10/1993;0;10.6;23.3;16.95
05/10/1993;13;15.1;19.8;17.45
06/10/1993;0;12.7;21.7;17.2
07/10/1993;0.8;12.4;20.7;16.55
08/10/1993;0;13.6;20.5;17.05
09/10/1993;0;6.3;18.6;12.45
10/10/1993;0;13.5;19.9;16.7
11/10/1993;0;17.9;20;18.95
12/10/1993;0.2;17.7;23;20.35
13/10/1993;1.2;13.6;21;17.3
14/10/1993;0;11.2;21.7;16.45
15/10/1993;0;9.7;20.8;15.25
16/10/1993;37.2;8.3;18.3;13.3
17/10/1993;0;13.6;20.2;16.9
18/10/1993;0;14.7;21.2;17.95
19/10/1993;0;12.5;19.1;15.8
20/10/1993;0;8;21;14.5
21/10/1993;0;9.3;16.7;13
22/10/1993;0.2;8.3;13.6;10.95
23/10/1993;0;7.2;14.7;10.95
24/10/1993;0;8;10.7;9.35
25/10/1993;0;7.9;16;11.95
26/10/1993;0;8.1;18.3;13.2
27/10/1993;1;7.7;17.5;12.6
28/10/1993;50.6;11.4;19.4;15.4
29/10/1993;3.4;11;15.9;13.45
30/10/1993;0.2;11.3;17.7;14.5
31/10/1993;16.4;11.2;13.4;12.3
01/11/1993;18;11.5;14.6;13.05
02/11/1993;9;13.5;15.8;14.65
03/11/1993;4.2;14.5;17.7;16.1
04/11/1993;4.8;13.8;18.1;15.95
05/11/1993;1.6;13.3;20.7;17
06/11/1993;4.4;12;15;13.5
07/11/1993;1.2;9.9;13.3;11.6
08/11/1993;0;5.4;16.7;11.05
09/11/1993;0.2;6.2;17.2;11.7
10/11/1993;1.4;2.8;14.1;8.45
11/11/1993;0;9.2;13.9;11.55
12/11/1993;0.2;5.6;15.8;10.7
13/11/1993;0;1.6;14.9;8.25
14/11/1993;0;4.6;16.9;10.75
15/11/1993;0;4.4;13.2;8.8
16/11/1993;0;2.9;14.3;8.6
17/11/1993;0;5.1;12.9;9
18/11/1993;6.4;4.6;9.5;7.05
19/11/1993;4.8;5.1;6.9;6
20/11/1993;0;3.5;8;5.75
21/11/1993;0.2;-2.3;7.7;2.7
22/11/1993;0;1.3;7.7;4.5
23/11/1993;33.4;0.9;8.2;4.55
24/11/1993;30.6;4.8;10.1;7.45
25/11/1993;0.4;5.7;16;10.85
26/11/1993;0;2.2;13.1;7.65
27/11/1993;0.2;-0.5;10.9;5.2
28/11/1993;0;-0.9;10.7;4.9
29/11/1993;0.2;-1.7;10.9;4.6
30/11/1993;16.8;0.7;7.3;4
01/12/1993;0;4.3;12;8.15
02/12/1993;0;5.9;15.5;10.7
03/12/1993;0.2;5.1;15;10.05
04/12/1993;0.2;2.6;15.6;9.1
05/12/1993;0;5.4;16.8;11.1
06/12/1993;0;2.7;14;8.35
07/12/1993;0;7.8;12.7;10.25
08/12/1993;0;7.3;18;12.65
09/12/1993;0;12.8;17.9;15.35
10/12/1993;0;10.5;17.6;14.05
11/12/1993;0;9.9;13.2;11.55
12/12/1993;0;6.6;13.6;10.1
13/12/1993;0;1.8;11.5;6.65
14/12/1993;0;7.4;13.7;10.55
15/12/1993;0.2;5;11.9;8.45
16/12/1993;0;7.9;12.7;10.3
17/12/1993;0;8.4;15.2;11.8
18/12/1993;0;3;14.4;8.7
19/12/1993;0.6;2.8;16.7;9.75
20/12/1993;0;8.1;19.2;13.65
21/12/1993;0;10;15.4;12.7
22/12/1993;0;3.2;10.7;6.95
23/12/1993;0.2;6.7;13.1;9.9
24/12/1993;0.2;5.7;9.2;7.45
25/12/1993;12.2;2.2;7.6;4.9
26/12/1993;0;3.8;7.7;5.75
27/12/1993;0;-1;9.5;4.25
28/12/1993;0;-1;6.9;2.95
29/12/1993;0.2;-1.2;10.1;4.45
30/12/1993;0;2.9;15.8;9.35
31/12/1993;1;4.5;10.9;7.7
01/01/1994;0;6.3;11.9;9.1
02/01/1994;0;3.2;15;9.1
03/01/1994;0;8.4;15;11.7
04/01/1994;0;6.7;13.2;9.95
05/01/1994;0;4.8;12.4;8.6
06/01/1994;7.8;7;13.4;10.2
07/01/1994;0.8;5.6;10.5;8.05
08/01/1994;0;1;11.4;6.2
09/01/1994;1;1.3;13.6;7.45
10/01/1994;4.8;5;12.8;8.9
11/01/1994;0;7.3;12.8;10.05
12/01/1994;0;3.6;16.4;10
13/01/1994;0;4.8;19.3;12.05
14/01/1994;0;4.4;17.4;10.9
15/01/1994;0.2;2.7;12.2;7.45
16/01/1994;0;4.6;10.7;7.65
17/01/1994;0;1.7;9.9;5.8
18/01/1994;0;-1.5;9.2;3.85
19/01/1994;0;-3.2;8.3;2.55
20/01/1994;0;-1.9;11.5;4.8
21/01/1994;0;-1.5;9.6;4.05
22/01/1994;0;-3.6;9.9;3.15
23/01/1994;0;-2.6;11.6;4.5
24/01/1994;0;6.6;14.8;10.7
25/01/1994;0;12.1;16.9;14.5
26/01/1994;0;11.2;14.4;12.8
27/01/1994;0;5;14.7;9.85
28/01/1994;0;9.8;15.1;12.45
29/01/1994;0;5;14.7;9.85
30/01/1994;0;0.6;14.9;7.75
31/01/1994;0;1.4;17;9.2
01/02/1994;0;0;13.8;6.9
02/02/1994;0;1.5;10.4;5.95
03/02/1994;18.8;8.6;13;10.8
04/02/1994;12;6.9;10.8;8.85
05/02/1994;5;4.7;7.3;6
06/02/1994;0;5.9;13.8;9.85
07/02/1994;0;0.7;13.6;7.15
08/02/1994;0;4;12.7;8.35
09/02/1994;0;3.5;15.1;9.3
10/02/1994;0;9;15.9;12.45
11/02/1994;1.2;0.2;10.5;5.35
12/02/1994;2;4.9;11.6;8.25
13/02/1994;2.6;2.7;10.1;6.4
14/02/1994;65.2;2.2;6.8;4.5
15/02/1994;10.6;0.6;4.1;2.35
16/02/1994;0;3.2;8.7;5.95
17/02/1994;0.2;-0.1;12.1;6
18/02/1994;0;0.1;10.9;5.5
19/02/1994;0;8.2;13.7;10.95
20/02/1994;1.6;5.7;12.3;9
21/02/1994;0;6.1;14.7;10.4
22/02/1994;0;3.3;15.7;9.5
23/02/1994;3.2;9.7;13.9;11.8
24/02/1994;0.2;6.1;14.9;10.5
25/02/1994;0;5.8;18;11.9
26/02/1994;0.2;7.3;15.2;11.25
27/02/1994;0;7.2;14.2;10.7
28/02/1994;0.2;12;15.2;13.6
01/03/1994;0;10.7;18;14.35
02/03/1994;0.2;3.9;18.3;11.1
03/03/1994;0;10.4;20.3;15.35
04/03/1994;0;9.9;22.3;16.1
05/03/1994;0;6.6;14.4;10.5
06/03/1994;0;6.2;22.7;14.45
07/03/1994;0;4.5;20.3;12.4
08/03/1994;0;4.5;24.2;14.35
09/03/1994;0;6.6;16.9;11.75
10/03/1994;0;10;18.8;14.4
11/03/1994;0;7;15.5;11.25
12/03/1994;0;10.9;18.9;14.9
13/03/1994;0;9.1;16.5;12.8
14/03/1994;0;12;19;15.5
15/03/1994;0;5.3;21.8;13.55
16/03/1994;0;9.4;19.2;14.3
17/03/1994;0;8.9;16.5;12.7
18/03/1994;0;5.1;20.1;12.6
19/03/1994;0;4.3;19.3;11.8
20/03/1994;0;11.1;20.6;15.85
21/03/1994;0.8;8.6;18.6;13.6
22/03/1994;0;7.7;21.6;14.65
23/03/1994;0;7.5;20.8;14.15
24/03/1994;0;7;25.2;16.1
25/03/1994;0.2;11.4;25.6;18.5
26/03/1994;1;12.5;20.4;16.45
27/03/1994;0;3;21.8;12.4
28/03/1994;0;5.6;19.1;12.35
29/03/1994;0;7.3;24.6;15.95
30/03/1994;0;11.6;15.4;13.5
31/03/1994;0;12.9;18.2;15.55
01/04/1994;0;12.6;16.7;14.65
02/04/1994;0.2;6.6;14;10.3
03/04/1994;1.2;4.6;13.8;9.2
04/04/1994;6.8;6.4;9.8;8.1
05/04/1994;0;5.8;14.6;10.2
06/04/1994;0.6;6.6;16.1;11.35
07/04/1994;0.2;7.3;18.5;12.9
08/04/1994;0;6.8;15.7;11.25
09/04/1994;0;7.8;14.2;11
10/04/1994;1.4;5.3;12.5;8.9
11/04/1994;0;4.3;16.6;10.45
12/04/1994;0;6.3;17.1;11.7
13/04/1994;0;9.3;20.2;14.75
14/04/1994;0;8.8;15.7;12.25
15/04/1994;0;3.9;16.3;10.1
16/04/1994;1;7;15;11
17/04/1994;0;8.2;15.3;11.75
18/04/1994;0;11.5;18.2;14.85
19/04/1994;0;9.8;17;13.4
20/04/1994;9.2;10.1;12.3;11.2
21/04/1994;0;8.9;19.3;14.1
22/04/1994;0;6.5;19.1;12.8
23/04/1994;0.2;12.9;15.4;14.15
24/04/1994;16.2;12.9;14.1;13.5
25/04/1994;0;9.9;18;13.95
26/04/1994;0;10.6;23.3;16.95
27/04/1994;0;11.1;27.5;19.3
28/04/1994;0;10.5;28;19.25
29/04/1994;0;11.7;27.3;19.5
30/04/1994;0;10.7;25.8;18.25
01/05/1994;0;12.3;31.8;22.05
02/05/1994;0;12.6;28.5;20.55
03/05/1994;0;11.9;22.8;17.35
04/05/1994;0;12.4;22.5;17.45
05/05/1994;0;11.7;22.7;17.2
06/05/1994;0;9.5;27.8;18.65
07/05/1994;0;11.6;21.8;16.7
08/05/1994;0.8;12.3;17.3;14.8
09/05/1994;0.4;8.6;21.4;15
10/05/1994;0;8.3;24.6;16.45
11/05/1994;2;10.1;19.8;14.95
12/05/1994;0;10;22.1;16.05
13/05/1994;13.8;15;18.6;16.8
14/05/1994;0;14.3;23.7;19
15/05/1994;0;12.9;21.1;17
16/05/1994;0;12.5;21.2;16.85
17/05/1994;1.6;15.2;19;17.1
18/05/1994;0;12.5;19.8;16.15
19/05/1994;0;10.9;25;17.95
20/05/1994;0;13.3;24.1;18.7
21/05/1994;0.8;13.4;22.6;18
22/05/1994;0;16.4;20.5;18.45
23/05/1994;0;14.2;27.3;20.75
24/05/1994;0.4;15.8;20.2;18
25/05/1994;0.4;10.9;24.4;17.65
26/05/1994;0.2;14.8;26.2;20.5
27/05/1994;0;13.1;27.1;20.1
28/05/1994;0;11.7;24.3;18
29/05/1994;0;14.1;26.8;20.45
30/05/1994;0;15;28.2;21.6
31/05/1994;0;15.3;31.2;23.25
01/06/1994;0;16.8;28.7;22.75
02/06/1994;0;17.3;25.9;21.6
03/06/1994;0;12.4;27.5;19.95
04/06/1994;0;15;23.6;19.3
05/06/1994;0;16;24.7;20.35
06/06/1994;0;11.7;31.2;21.45
07/06/1994;0;16.1;30.3;23.2
08/06/1994;0;12.3;24.7;18.5
09/06/1994;0.2;14.3;23.3;18.8
10/06/1994;0.2;14.4;25.2;19.8
11/06/1994;0;13.9;21.9;17.9
12/06/1994;0;11.4;25.2;18.3
13/06/1994;0;13;26.5;19.75
14/06/1994;0;14.6;30.7;22.65
15/06/1994;0;16.6;31;23.8
16/06/1994;0;17;30.6;23.8
17/06/1994;0;16.3;32;24.15
18/06/1994;0;17.4;27.6;22.5
19/06/1994;0;16.7;29.5;23.1
20/06/1994;0;18.1;30.9;24.5
21/06/1994;0;18.7;32.4;25.55
22/06/1994;0;17.9;35.4;26.65
23/06/1994;0;19.8;34.6;27.2
24/06/1994;0;19;29;24
25/06/1994;11.6;19.1;28.1;23.6
26/06/1994;5;14.5;25.1;19.8
27/06/1994;0;14.8;27.4;21.1
28/06/1994;0;17.8;29.9;23.85
29/06/1994;0;17.7;36.3;27
30/06/1994;0;22.4;36.8;29.6
01/07/1994;0.2;21.2;32.7;26.95
02/07/1994;0;21;31.5;26.25
03/07/1994;0;20.7;31.4;26.05
04/07/1994;0;20.2;33.3;26.75
05/07/1994;0;22.5;37;29.75
06/07/1994;0;21.3;34.2;27.75
07/07/1994;0;18.2;29.6;23.9
08/07/1994;0;17.6;31.3;24.45
09/07/1994;0;18.4;33.7;26.05
10/07/1994;0;17.4;33.2;25.3
11/07/1994;0;19.5;32.6;26.05
12/07/1994;0;18.7;31.9;25.3
13/07/1994;0;18.5;33.3;25.9
14/07/1994;0;22.3;32.6;27.45
15/07/1994;0;21.1;35.5;28.3
16/07/1994;0;23;35.5;29.25
17/07/1994;0;22.8;33.1;27.95
18/07/1994;0;21;32.2;26.6
19/07/1994;0;20.8;30.9;25.85
20/07/1994;0;20.4;31.5;25.95
21/07/1994;0;19.5;34.1;26.8
22/07/1994;0;19.8;33.9;26.85
23/07/1994;0;20.8;31.6;26.2
24/07/1994;0;20.5;31.6;26.05
25/07/1994;0;19.9;32.4;26.15
26/07/1994;0;19.8;36.6;28.2
27/07/1994;0;21.7;34.6;28.15
28/07/1994;4;21.5;36.7;29.1
29/07/1994;0;20.4;34.5;27.45
30/07/1994;0;22.3;30.9;26.6
31/07/1994;26.8;23.7;29.6;26.65
01/08/1994;0;18.3;30.7;24.5
02/08/1994;0;19;32.3;25.65
03/08/1994;0;19.7;32.3;26
04/08/1994;0;19.4;32.9;26.15
05/08/1994;0;19.2;33.4;26.3
06/08/1994;0;22.3;35.1;28.7
07/08/1994;0;21.7;32.3;27
08/08/1994;0;23.1;33.4;28.25
09/08/1994;0;23.1;30.5;26.8
10/08/1994;18;24.9;32;28.45
11/08/1994;0;18.8;31.6;25.2
12/08/1994;0;18.9;33;25.95
13/08/1994;0.2;19.3;32.4;25.85
14/08/1994;0;17.5;30.7;24.1
15/08/1994;0;17.8;33.7;25.75
16/08/1994;0;20.1;34.9;27.5
17/08/1994;0;19.6;31.7;25.65
18/08/1994;0;18.8;29.6;24.2
19/08/1994;0;17.1;31.6;24.35
20/08/1994;0;18.3;35.4;26.85
21/08/1994;0.6;23;29.3;26.15
22/08/1994;0;20.1;30.3;25.2
23/08/1994;0;21;33.5;27.25
24/08/1994;1;21.6;32.5;27.05
25/08/1994;0;19.1;28.2;23.65
26/08/1994;0;18.7;29.5;24.1
27/08/1994;0;17.4;32.5;24.95
28/08/1994;0;19.7;29.4;24.55
29/08/1994;0;19.2;31.4;25.3
30/08/1994;10.6;18;29.4;23.7
31/08/1994;13.6;20.1;27.9;24
01/09/1994;1.2;19.1;29.5;24.3
02/09/1994;0;17.3;26.2;21.75
03/09/1994;0;12.8;28;20.4
04/09/1994;0;13;31.6;22.3
05/09/1994;0;16.3;31.9;24.1
06/09/1994;0;16.8;29.6;23.2
07/09/1994;40;21.5;27.7;24.6
08/09/1994;0.2;16.3;23.9;20.1
09/09/1994;0;12.7;25.5;19.1
10/09/1994;0;16.2;28;22.1
11/09/1994;0.2;16.2;27.8;22
12/09/1994;36;21.3;25.6;23.45
13/09/1994;8;17.4;24.9;21.15
14/09/1994;0.2;14.7;22.3;18.5
15/09/1994;0;14.3;20.3;17.3
16/09/1994;2;10.6;16.8;13.7
17/09/1994;0;11.2;19.6;15.4
18/09/1994;0;9.6;18.7;14.15
19/09/1994;1.2;6.2;22.9;14.55
20/09/1994;3.4;11.5;15.9;13.7
21/09/1994;20;12.7;18.7;15.7
22/09/1994;21.6;13.6;19.8;16.7
23/09/1994;16.4;17.7;20.5;19.1
24/09/1994;0.2;14.1;22.7;18.4
25/09/1994;0;14.5;23.5;19
26/09/1994;0.2;15.5;24.7;20.1
27/09/1994;0;13.5;25.3;19.4
28/09/1994;0;12.7;26.3;19.5
29/09/1994;24.4;14.5;20.2;17.35
30/09/1994;29.6;16.5;21.5;19
01/10/1994;0;17.8;23.1;20.45
02/10/1994;0;16.8;22.2;19.5
03/10/1994;0.2;15.6;22.6;19.1
04/10/1994;0;12.6;23.8;18.2
05/10/1994;0;6.8;20;13.4
06/10/1994;0;6.9;20.8;13.85
07/10/1994;0;10.7;19.3;15
08/10/1994;0;7.3;19.6;13.45
09/10/1994;4.6;8.7;18.1;13.4
10/10/1994;7.2;13.8;15.9;14.85
11/10/1994;0.8;14.7;21.1;17.9
12/10/1994;0;13.3;24;18.65
13/10/1994;0;13.7;24.7;19.2
14/10/1994;0;11.1;23.4;17.25
15/10/1994;0;8.5;22.5;15.5
16/10/1994;0;10.1;23.2;16.65
17/10/1994;0;10.6;22.2;16.4
18/10/1994;5;11;22;16.5
19/10/1994;54.6;12.6;17.7;15.15
20/10/1994;80.2;12.9;14.9;13.9
21/10/1994;0;11.8;18.8;15.3
22/10/1994;4.4;8.5;19.3;13.9
23/10/1994;0;13.5;20.7;17.1
24/10/1994;0;10;20;15
25/10/1994;0;9.4;19.9;14.65
26/10/1994;0;11;18.8;14.9
