DATE_RELEVE;RR;TN;TX;TM
07/04/2000;0;0.8;20.2;10.5
08/04/2000;0.5;5.4;17.3;11.35
09/04/2000;5.5;6.9;9.5;8.2
10/04/2000;5;7.4;11.3;9.35
11/04/2000;1.5;8.8;17.8;13.3
12/04/2000;0;8.6;15;11.8
13/04/2000;0;6.1;20.3;13.2
14/04/2000;2.5;6.5;16;11.25
15/04/2000;1;8.8;19.7;14.25
16/04/2000;38;9.3;13.4;11.35
17/04/2000;0;7.6;19.3;13.45
18/04/2000;0;4.9;21.2;13.05
19/04/2000;0;10.1;21.5;15.8
20/04/2000;0;4.2;24.6;14.4
21/04/2000;0;5.8;25.9;15.85
22/04/2000;8;9;16.1;12.55
23/04/2000;24.5;10.1;12.9;11.5
24/04/2000;0;6;22.8;14.4
25/04/2000;0;5.6;22.8;14.2
26/04/2000;0;11.3;21.1;16.2
27/04/2000;29;5.8;14.8;10.3
28/04/2000;0;9.8;17;13.4
29/04/2000;0;4;20.4;12.2
30/04/2000;0;3.8;22.7;13.25
01/05/2000;0;5.9;25.8;15.85
02/05/2000;0;7;27.9;17.45
03/05/2000;0;7.9;26.1;17
04/05/2000;0;7.5;23.8;15.65
05/05/2000;2.5;9;22.7;15.85
06/05/2000;7.5;13.1;17.1;15.1
07/05/2000;37.5;13.5;19.7;16.6
08/05/2000;0.5;12.5;20.8;16.65
09/05/2000;13.5;11.1;18.9;15
10/05/2000;39.5;14.2;16.6;15.4
11/05/2000;5;14.1;18.3;16.2
12/05/2000;0.5;9.8;25.6;17.7
13/05/2000;0;12.1;30.3;21.2
14/05/2000;0;9.1;27.7;18.4
15/05/2000;0;10.4;27.5;18.95
16/05/2000;0;9;27.1;18.05
17/05/2000;2;10.1;24.3;17.2
18/05/2000;0;15;20.7;17.85
19/05/2000;0;12.6;20;16.3
20/05/2000;0;7.9;26.6;17.25
21/05/2000;0;8.2;26.1;17.15
22/05/2000;0;11.4;24.5;17.95
23/05/2000;0;9.1;27.3;18.2
24/05/2000;0;9.1;28.7;18.9
25/05/2000;0;9.7;26.8;18.25
26/05/2000;16;11.1;27.9;19.5
27/05/2000;0;11.9;23.9;17.9
28/05/2000;0;10.7;23;16.85
29/05/2000;0;16.3;24;20.15
30/05/2000;0;15.6;26.2;20.9
31/05/2000;0;15.4;22.9;19.15
01/06/2000;0;12.9;31;21.95
02/06/2000;0;10.8;29.9;20.35
03/06/2000;0;12.4;29.2;20.8
04/06/2000;0;10.9;29.2;20.05
05/06/2000;14;13.4;26.6;20
06/06/2000;0;13.4;22.9;18.15
07/06/2000;0;12.4;28.5;20.45
08/06/2000;0;8.9;28.6;18.75
09/06/2000;0.5;13.3;25.3;19.3
10/06/2000;41.5;14.5;20;17.25
11/06/2000;1;13.1;19;16.05
12/06/2000;0;14.7;23.3;19
13/06/2000;6.5;16.6;29.1;22.85
14/06/2000;11;15.9;26.7;21.3
15/06/2000;0;13.5;32.3;22.9
16/06/2000;0;15.6;33.4;24.5
17/06/2000;0;13.9;32.6;23.25
18/06/2000;0;12.9;28.4;20.65
19/06/2000;0;12.6;28;20.3
20/06/2000;0;9.9;26.7;18.3
21/06/2000;0;9.4;28.2;18.8
22/06/2000;0;11.8;29.7;20.75
23/06/2000;0;19.4;27.4;23.4
24/06/2000;0;13.6;23.6;18.6
25/06/2000;0;13.7;26.5;20.1
26/06/2000;0;11;29.8;20.4
27/06/2000;0;13.9;30.8;22.35
28/06/2000;0;17.4;29.3;23.35
29/06/2000;0;15.9;32.4;24.15
30/06/2000;6;15.1;30.6;22.85
01/07/2000;0;16.2;27.2;21.7
02/07/2000;0;13.4;28;20.7
03/07/2000;12;18.1;29.3;23.7
04/07/2000;0;14.6;27.9;21.25
05/07/2000;0;14.9;31.1;23
06/07/2000;0;12.6;30.6;21.6
07/07/2000;0;15.2;29.3;22.25
08/07/2000;0;18.4;26.5;22.45
09/07/2000;0;15.8;24.4;20.1
10/07/2000;2;13.3;20.5;16.9
11/07/2000;1;13;22;17.5
12/07/2000;0;11.7;22.1;16.9
13/07/2000;0;8.8;25.1;16.95
14/07/2000;0;17.9;22.7;20.3
15/07/2000;0;15.7;23.3;19.5
16/07/2000;0;13.2;25.8;19.5
17/07/2000;0;7.2;28.8;18
18/07/2000;0;9.3;29.6;19.45
19/07/2000;0;10.2;33.7;21.95
20/07/2000;0;12.4;34.2;23.3
21/07/2000;0;12.1;34.7;23.4
22/07/2000;0;12.7;30.4;21.55
23/07/2000;3;17;25.9;21.45
24/07/2000;0;15.9;29.6;22.75
25/07/2000;4;14;30.7;22.35
26/07/2000;0;12.8;32.2;22.5
27/07/2000;1;15.6;31.8;23.7
28/07/2000;0;19.4;29.1;24.25
29/07/2000;0;17;28.2;22.6
30/07/2000;0;13.4;33.1;23.25
31/07/2000;0;11.3;34.9;23.1
01/08/2000;0;10.9;32;21.45
02/08/2000;0.5;18.4;30.8;24.6
03/08/2000;0.5;17.8;25.3;21.55
04/08/2000;0;17.3;27.3;22.3
05/08/2000;0;16.3;27;21.65
06/08/2000;0;18.3;29.4;23.85
07/08/2000;0;18.5;33.1;25.8
08/08/2000;0;13.8;34.7;24.25
09/08/2000;0;15.5;34.1;24.8
10/08/2000;0;14.7;34.1;24.4
11/08/2000;0;13.8;35.2;24.5
12/08/2000;0;18.9;28.2;23.55
13/08/2000;41;15.7;33.5;24.6
14/08/2000;0;16.5;35.1;25.8
15/08/2000;0;25.4;35;30.2
16/08/2000;1.5;17.4;35.6;26.5
17/08/2000;0;20;33.8;26.9
18/08/2000;0;19.5;31.4;25.45
19/08/2000;0;15.6;31.4;23.5
20/08/2000;0;21.7;29.8;25.75
21/08/2000;1.5;21.2;27.8;24.5
22/08/2000;0;10.9;32.5;21.7
23/08/2000;0;10.8;31.9;21.35
24/08/2000;0;16.6;34.3;25.45
25/08/2000;0;17.3;37.8;27.55
26/08/2000;0;14.5;31.4;22.95
27/08/2000;0;18.7;28;23.35
28/08/2000;0;12.3;29.2;20.75
29/08/2000;24;11;31.3;21.15
30/08/2000;16.5;16.3;20.3;18.3
31/08/2000;0;15.3;24.7;20
01/09/2000;0;11.6;27.7;19.65
02/09/2000;0;16.3;25;20.65
03/09/2000;0;16.4;24.9;20.65
04/09/2000;0;13.7;25.5;19.6
05/09/2000;0;7.6;28.7;18.15
06/09/2000;0;10;28.6;19.3
07/09/2000;0;19;27.2;23.1
08/09/2000;0;12.3;30.6;21.45
09/09/2000;0;8.8;28.4;18.6
10/09/2000;0;8.4;29.6;19
11/09/2000;0;8.9;30.9;19.9
12/09/2000;0;11.1;29.6;20.35
13/09/2000;0;15.5;29.4;22.45
14/09/2000;0.5;13.3;29.8;21.55
15/09/2000;0;16.4;29.6;23
16/09/2000;0;17.6;29.4;23.5
17/09/2000;0;10.2;29.4;19.8
18/09/2000;0.5;12.3;27.1;19.7
19/09/2000;28;11.9;21.6;16.75
20/09/2000;0;11;21.1;16.05
21/09/2000;0;14.2;25;19.6
22/09/2000;0;9.5;31.1;20.3
23/09/2000;0;9.8;26.6;18.2
24/09/2000;0;11.8;23.7;17.75
25/09/2000;0;11.8;27.3;19.55
26/09/2000;8;13.3;18.8;16.05
27/09/2000;0.5;15.5;25.5;20.5
28/09/2000;96.5;18.3;20.5;19.4
29/09/2000;49.5;14.9;17.8;16.35
30/09/2000;0;13.9;21.2;17.55
01/10/2000;0;14.3;21.6;17.95
02/10/2000;0;12.4;19.5;15.95
03/10/2000;0;11.3;23.8;17.55
04/10/2000;0;6.1;26.6;16.35
05/10/2000;0;8.3;24.5;16.4
06/10/2000;0;14;21;17.5
07/10/2000;0;9.8;19.2;14.5
08/10/2000;0;11.3;21.5;16.4
09/10/2000;4;12.9;20.4;16.65
10/10/2000;1;10.3;18.9;14.6
11/10/2000;2.5;10.4;15.9;13.15
12/10/2000;4;8.1;14;11.05
13/10/2000;13;9.2;12.9;11.05
14/10/2000;12;10.2;15.9;13.05
15/10/2000;6.5;11.7;16.3;14
16/10/2000;0.5;9.8;15.1;12.45
17/10/2000;0;11.9;20.9;16.4
18/10/2000;0;5.2;21.7;13.45
19/10/2000;0;6.8;23;14.9
20/10/2000;14;9.8;17.5;13.65
21/10/2000;10;15;18.3;16.65
22/10/2000;1;13;22.1;17.55
23/10/2000;1.5;12;14.8;13.4
24/10/2000;0;13.4;22.6;18
25/10/2000;0.5;9.9;16.5;13.2
26/10/2000;0;11.4;22;16.7
27/10/2000;0;12.1;21.3;16.7
28/10/2000;0;5;19.6;12.3
29/10/2000;0;11.1;18.9;15
30/10/2000;2.5;6.2;16.1;11.15
31/10/2000;0;10;16.6;13.3
01/11/2000;0;8.5;17.6;13.05
02/11/2000;0;6.9;14.6;10.75
03/11/2000;0;8.3;15.1;11.7
04/11/2000;0;8.5;13.7;11.1
05/11/2000;13;0.5;12.8;6.65
06/11/2000;0;10.7;17.9;14.3
07/11/2000;0;8.6;12.5;10.55
08/11/2000;1;2.2;13.6;7.9
09/11/2000;0;5.8;14;9.9
10/11/2000;0;1.9;14.7;8.3
11/11/2000;20;-2.4;11.5;4.55
12/11/2000;43.5;8.9;16;12.45
13/11/2000;2.5;12.6;16.2;14.4
14/11/2000;0;8.3;16.4;12.35
15/11/2000;0;1.8;13.2;7.5
16/11/2000;0;0.5;15;7.75
17/11/2000;0;7;12.6;9.8
18/11/2000;1.5;7.2;12.6;9.9
19/11/2000;2;2.5;11.9;7.2
20/11/2000;0.5;8;10.6;9.3
21/11/2000;0.5;3.5;12.8;8.15
22/11/2000;8;5.9;13.2;9.55
23/11/2000;8.5;7.5;14.4;10.95
24/11/2000;0;6.4;12.9;9.65
25/11/2000;1;1.8;14.5;8.15
26/11/2000;4.5;8.4;13.8;11.1
27/11/2000;1;7.1;10.7;8.9
28/11/2000;2.5;6.8;12.2;9.5
29/11/2000;21;11;13.3;12.15
30/11/2000;8;10.6;12.8;11.7
01/12/2000;12.5;11.9;14.3;13.1
02/12/2000;21.5;10.6;14.3;12.45
03/12/2000;0;6.2;14.8;10.5
04/12/2000;2;-0.5;12.9;6.2
05/12/2000;15.5;9;13.1;11.05
06/12/2000;18.5;11.5;14.1;12.8
07/12/2000;13;12.5;15.4;13.95
08/12/2000;0.5;13.5;17.1;15.3
09/12/2000;0;8.3;17.5;12.9
10/12/2000;0.5;2.2;15.6;8.9
11/12/2000;0;1.8;15.3;8.55
12/12/2000;0;3.3;11.6;7.45
13/12/2000;0;6.6;15;10.8
14/12/2000;0;3.1;13.2;8.15
15/12/2000;0;7.3;11.9;9.6
16/12/2000;0.5;4.2;11.6;7.9
17/12/2000;0;7.7;14.3;11
18/12/2000;0;1.8;14.8;8.3
19/12/2000;0;0.7;14.6;7.65
20/12/2000;4.5;8.1;11.2;9.65
21/12/2000;1;8;10.8;9.4
22/12/2000;0;8.3;10.7;9.5
23/12/2000;52;5.3;8.8;7.05
24/12/2000;111;4.7;10.7;7.7
25/12/2000;0.5;6.6;15.7;11.15
26/12/2000;0;2.5;15.3;8.9
27/12/2000;0;6.8;14.1;10.45
28/12/2000;1.5;4;8.6;6.3
29/12/2000;1;3.3;9.6;6.45
30/12/2000;7;1.6;5.9;3.75
31/12/2000;0;0;10.6;5.3
01/01/2001;6;-3.3;11.2;3.95
02/01/2001;0;8;17.7;12.85
03/01/2001;0;5.6;14.2;9.9
04/01/2001;2.5;5.2;13.8;9.5
05/01/2001;1;1.4;12.9;7.15
06/01/2001;5.5;7.8;12.5;10.15
07/01/2001;0;7.2;12.2;9.7
08/01/2001;0;5.8;9.7;7.75
09/01/2001;0;-2.7;8.4;2.85
10/01/2001;1;2.1;12.3;7.2
11/01/2001;5.5;9.6;12.4;11
12/01/2001;9;9.4;11.9;10.65
13/01/2001;2;7.1;12.8;9.95
14/01/2001;8.5;4.8;6.1;5.45
15/01/2001;25.5;4.1;5.5;4.8
16/01/2001;19;2;3.8;2.9
17/01/2001;0;1.8;9.7;5.75
18/01/2001;89;0.6;6.9;3.75
19/01/2001;8.5;5.6;8.9;7.25
20/01/2001;0;1.9;13.2;7.55
21/01/2001;0;-1.2;13.1;5.95
22/01/2001;2.5;0.4;10.2;5.3
23/01/2001;1;6.9;14.7;10.8
24/01/2001;1;9.3;16.4;12.85
25/01/2001;2.5;2.4;12.9;7.65
26/01/2001;1.5;0.7;12.6;6.65
27/01/2001;1.5;6.3;12.9;9.6
28/01/2001;37.5;0.3;6.2;3.25
29/01/2001;0;3.5;11.2;7.35
30/01/2001;0;5.1;10.2;7.65
31/01/2001;0;4.2;14.1;9.15
01/02/2001;0;4.9;11.3;8.1
02/02/2001;0;-1.4;13.4;6
03/02/2001;0;6.5;13.9;10.2
04/02/2001;0;6.6;17.1;11.85
05/02/2001;0;4.5;17.2;10.85
06/02/2001;1;2.9;12.2;7.55
07/02/2001;1;11.3;13.6;12.45
08/02/2001;0;11;17.5;14.25
09/02/2001;0;6.8;11.3;9.05
10/02/2001;0;0.8;18.5;9.65
11/02/2001;0;1;19.7;10.35
12/02/2001;0;-0.5;18.7;9.1
13/02/2001;0;6.4;13.9;10.15
14/02/2001;0;3.3;17.3;10.3
15/02/2001;0;-0.9;19.7;9.4
16/02/2001;0;-0.5;18.9;9.2
17/02/2001;1;5.8;14.4;10.1
18/02/2001;1;3.3;14.3;8.8
19/02/2001;0;-1;16.8;7.9
20/02/2001;0;5.5;16.3;10.9
21/02/2001;0;4.2;18;11.1
22/02/2001;0;8.4;21.3;14.85
23/02/2001;0;2.8;14.7;8.75
24/02/2001;0;6.9;10.4;8.65
25/02/2001;0;1.1;8.6;4.85
26/02/2001;0;-0.9;9.1;4.1
27/02/2001;12.5;-5.2;7.9;1.35
28/02/2001;1.5;0;6.8;3.4
01/03/2001;0;3.5;10.8;7.15
02/03/2001;19.5;1.4;13.6;7.5
03/03/2001;4;6.9;19.2;13.05
04/03/2001;0;6.1;14.1;10.1
05/03/2001;0;7.6;21.9;14.75
06/03/2001;6;4.4;17.7;11.05
07/03/2001;50.5;10.7;13.5;12.1
08/03/2001;33.5;10.4;17.2;13.8
09/03/2001;0.5;6.1;17.3;11.7
10/03/2001;6.5;8.3;18.3;13.3
11/03/2001;0;11.9;23.1;17.5
12/03/2001;5.5;9.4;16;12.7
13/03/2001;0;8.3;14.3;11.3
14/03/2001;0;8.9;15.8;12.35
15/03/2001;0;4.8;20.9;12.85
16/03/2001;9.5;6;15.1;10.55
17/03/2001;0.5;9.6;16.3;12.95
18/03/2001;0;2.7;17.9;10.3
19/03/2001;0;8.8;20;14.4
20/03/2001;0;9.4;20.8;15.1
21/03/2001;0;8.7;20.2;14.45
22/03/2001;0;10.4;22.9;16.65
23/03/2001;0;6.9;23.6;15.25
24/03/2001;0;8.4;18.4;13.4
25/03/2001;0;7.7;19.1;13.4
26/03/2001;0;7.9;21.6;14.75
27/03/2001;1.5;5.1;20.5;12.8
28/03/2001;2.5;7.9;18.3;13.1
29/03/2001;2.5;7.7;13.7;10.7
30/03/2001;0;7.5;15.9;11.7
31/03/2001;0;5.5;24;14.75
01/04/2001;0;2.3;22.5;12.4
02/04/2001;0;2.6;20;11.3
03/04/2001;0;5;21.1;13.05
04/04/2001;0;7.7;18.7;13.2
05/04/2001;0;5.5;19.7;12.6
06/04/2001;9;13.4;22;17.7
07/04/2001;1.5;8.9;15.7;12.3
08/04/2001;0;9.2;16.6;12.9
09/04/2001;0;9.8;17;13.4
10/04/2001;0;12;17.1;14.55
11/04/2001;0;9.5;17.3;13.4
12/04/2001;0;10.1;18.9;14.5
13/04/2001;0;7.7;18.7;13.2
14/04/2001;0;4.6;18.8;11.7
15/04/2001;0;1.3;15.9;8.6
16/04/2001;5;10.4;18.2;14.3
17/04/2001;0;3.6;19.7;11.65
18/04/2001;0;1.3;17;9.15
19/04/2001;0;8.9;17;12.95
20/04/2001;0;4.7;13.3;9
21/04/2001;0;4.7;12;8.35
22/04/2001;10.5;4.9;18.1;11.5
23/04/2001;0;5.9;18.4;12.15
24/04/2001;5.5;5.6;21.1;13.35
25/04/2001;0;12.7;19.5;16.1
26/04/2001;0;6.7;21.9;14.3
27/04/2001;0;4.3;24;14.15
28/04/2001;0;12.7;24.9;18.8
29/04/2001;0;10.3;18.4;14.35
30/04/2001;16;12.1;14.1;13.1
01/05/2001;2;5.7;16.9;11.3
02/05/2001;6;9.8;17.1;13.45
03/05/2001;0.5;4.8;17.6;11.2
04/05/2001;18.5;4.9;18.9;11.9
05/05/2001;2;8;16.7;12.35
06/05/2001;0;9.8;15.6;12.7
07/05/2001;0;11.3;19.6;15.45
08/05/2001;0;9.4;24.4;16.9
09/05/2001;0;8;22.8;15.4
10/05/2001;11;10.4;23.8;17.1
11/05/2001;6.5;11.6;25;18.3
12/05/2001;0;8.9;27.8;18.35
13/05/2001;0;6.8;25.7;16.25
14/05/2001;3.5;14.6;21.2;17.9
15/05/2001;0;14.4;25.5;19.95
16/05/2001;3.5;11.1;20.9;16
17/05/2001;0.5;15.1;23.4;19.25
18/05/2001;0;11.9;25.5;18.7
19/05/2001;0;6.3;27.4;16.85
20/05/2001;0.5;9;25.6;17.3
21/05/2001;6;13.5;23.9;18.7
22/05/2001;0;11.4;23.2;17.3
23/05/2001;1.5;12.1;25.4;18.75
24/05/2001;0;11.4;27.1;19.25
25/05/2001;0;18.2;28.4;23.3
26/05/2001;0;18.4;30.6;24.5
27/05/2001;0;14;30.6;22.3
28/05/2001;0;13.8;34.2;24
29/05/2001;0;15.5;34.1;24.8
30/05/2001;0;14.7;34.3;24.5
31/05/2001;0;16.6;30.5;23.55
01/06/2001;0;13.1;27.1;20.1
02/06/2001;0;9.5;26.4;17.95
03/06/2001;0;15.3;23.9;19.6
04/06/2001;0;6;28.4;17.2
05/06/2001;0.5;6.9;27.6;17.25
06/06/2001;0;16.3;24.8;20.55
07/06/2001;0;14.2;29.4;21.8
08/06/2001;3.5;11.1;24;17.55
09/06/2001;21.5;15.6;24.1;19.85
10/06/2001;6.5;14.8;21.5;18.15
11/06/2001;0;10.7;25;17.85
12/06/2001;0;6;26.3;16.15
13/06/2001;0;9;28.4;18.7
14/06/2001;0;12.6;29;20.8
15/06/2001;17;12.6;26.2;19.4
16/06/2001;0;14;25.7;19.85
17/06/2001;0;14.3;22.2;18.25
18/06/2001;0;14.8;24.2;19.5
19/06/2001;0;11.4;29.1;20.25
20/06/2001;0;9.2;31.8;20.5
21/06/2001;0;10.2;34.9;22.55
22/06/2001;0;13.3;34.6;23.95
23/06/2001;0;13.2;34.5;23.85
24/06/2001;0;17.6;35.4;26.5
25/06/2001;0;15.7;35.6;25.65
26/06/2001;0;13.5;32.1;22.8
27/06/2001;0;12.3;27.9;20.1
28/06/2001;0;19.3;29.7;24.5
29/06/2001;0;16.6;34.2;25.4
30/06/2001;0;14;35.2;24.6
01/07/2001;0;20;34.1;27.05
02/07/2001;0;14.1;34.8;24.45
03/07/2001;0;14.3;33.2;23.75
04/07/2001;0;16.2;26.5;21.35
05/07/2001;1;19.5;25.6;22.55
06/07/2001;9;17.4;25.2;21.3
07/07/2001;0;17.4;27;22.2
08/07/2001;0;16.6;29.5;23.05
09/07/2001;0;17.1;30.1;23.6
10/07/2001;0;15.3;31.5;23.4
11/07/2001;0;18.9;27.8;23.35
12/07/2001;0;16.3;31.3;23.8
13/07/2001;0;19.5;32.8;26.15
14/07/2001;12.5;17.4;30.7;24.05
15/07/2001;8.5;14.3;22.5;18.4
16/07/2001;0;10.4;27.7;19.05
17/07/2001;0.5;13.3;26.6;19.95
18/07/2001;0;16;25.2;20.6
19/07/2001;0;13.4;23.5;18.45
20/07/2001;0;14.8;24.2;19.5
21/07/2001;0;10.9;32.1;21.5
22/07/2001;0;11.1;32.8;21.95
23/07/2001;0;13.2;34.4;23.8
24/07/2001;0;16.9;35.6;26.25
25/07/2001;0;15.2;35.1;25.15
26/07/2001;0;17.1;34.7;25.9
27/07/2001;0;19.3;35.1;27.2
28/07/2001;11.5;18.8;34.1;26.45
29/07/2001;1;15.9;35.6;25.75
30/07/2001;0;17.4;37.2;27.3
31/07/2001;0;17.1;37.9;27.5
01/08/2001;0;17.9;39.7;28.8
02/08/2001;0;19.1;31.5;25.3
03/08/2001;0.5;21.4;29.9;25.65
04/08/2001;0;20.6;29.4;25
05/08/2001;0;16.2;29.7;22.95
06/08/2001;0;19.3;26.9;23.1
07/08/2001;0;19.2;34.3;26.75
08/08/2001;0;18.6;30.5;24.55
09/08/2001;0.5;18;25.7;21.85
10/08/2001;0;14.8;28.5;21.65
11/08/2001;0;9.6;32.8;21.2
12/08/2001;0;9.2;33.1;21.15
13/08/2001;0;11;35.5;23.25
14/08/2001;0;11;31.1;21.05
15/08/2001;0;16.7;31.9;24.3
16/08/2001;0;14.8;29.8;22.3
17/08/2001;0;18.5;33.2;25.85
18/08/2001;16.5;14.2;27.7;20.95
19/08/2001;0.5;16.3;24.8;20.55
20/08/2001;0;19.8;27.5;23.65
21/08/2001;0;12.9;34.8;23.85
22/08/2001;0;14.2;36.3;25.25
23/08/2001;0;14.7;36.3;25.5
24/08/2001;0;14.3;35.8;25.05
25/08/2001;0;14.6;34.4;24.5
26/08/2001;0;13.6;33.6;23.6
27/08/2001;0;15;36.5;25.75
28/08/2001;0;16.4;36.7;26.55
29/08/2001;0;17.7;33.5;25.6
30/08/2001;0;20;28.5;24.25
31/08/2001;0;18.4;25.6;22
01/09/2001;0;15;24.9;19.95
02/09/2001;0;15.2;30.1;22.65
03/09/2001;0;8.9;29.7;19.3
