DATE_RELEVE;RR;TN;TX;TM
13/04/2000;0;4.4;19.2;11.8
14/04/2000;0.5;7.9;16.9;12.4
15/04/2000;0;9.2;19.8;14.5
16/04/2000;18;11.5;16;13.75
17/04/2000;0;9.5;19.1;14.3
18/04/2000;0;3.9;20.9;12.4
19/04/2000;0;11.6;20.6;16.1
20/04/2000;0;7.8;24;15.9
21/04/2000;0;7.4;24.7;16.05
22/04/2000;2.5;11.9;16.4;14.15
23/04/2000;0.5;11.7;15;13.35
24/04/2000;0;5.1;22.1;13.6
25/04/2000;0;7.2;22.2;14.7
26/04/2000;0;13.6;19.6;16.6
27/04/2000;10.5;7.7;17.5;12.6
28/04/2000;0;7.3;17.2;12.25
29/04/2000;0;4.1;19.4;11.75
30/04/2000;0;9;19.9;14.45
01/05/2000;0;6.4;25.2;15.8
02/05/2000;0;9;27.7;18.35
03/05/2000;0;6.9;25.8;16.35
04/05/2000;0;10.2;22.4;16.3
05/05/2000;3.5;10.6;21.1;15.85
06/05/2000;5.5;14;17.2;15.6
07/05/2000;12;15;19.1;17.05
08/05/2000;1.5;14.2;19.4;16.8
09/05/2000;14.5;13.7;20.3;17
10/05/2000;10;15.1;19.5;17.3
11/05/2000;0;15.1;21.1;18.1
12/05/2000;0;14.8;23.3;19.05
13/05/2000;0;11.9;28.2;20.05
14/05/2000;0;11.7;26.3;19
15/05/2000;0;10.7;27;18.85
16/05/2000;0;10.4;26.2;18.3
17/05/2000;0;12.2;23.7;17.95
18/05/2000;0.5;10.7;21.2;15.95
19/05/2000;0;13;20.8;16.9
20/05/2000;0;11.2;24.1;17.65
21/05/2000;0;7.7;27.5;17.6
22/05/2000;0;13.5;23.5;18.5
23/05/2000;0;7.5;28;17.75
24/05/2000;0;9.1;29.2;19.15
25/05/2000;0;10.3;25.2;17.75
26/05/2000;18;11.2;27.3;19.25
27/05/2000;0;12.7;23.2;17.95
28/05/2000;0;11.6;24.7;18.15
29/05/2000;0;15.4;24.1;19.75
30/05/2000;0;18.5;27.7;23.1
31/05/2000;0;16.3;25.6;20.95
01/06/2000;0;11.6;30.4;21
02/06/2000;0;12.9;27.7;20.3
03/06/2000;0;13.2;28.6;20.9
04/06/2000;0;15.7;27.9;21.8
05/06/2000;10.5;15.8;27.1;21.45
06/06/2000;0;13.9;22.7;18.3
07/06/2000;0;10.7;26.1;18.4
08/06/2000;0;10.3;27.8;19.05
09/06/2000;4.5;16.4;25.6;21
10/06/2000;24;12.5;15.7;14.1
11/06/2000;4.5;12;18.1;15.05
12/06/2000;0;13.1;21;17.05
13/06/2000;0;18.1;27;22.55
14/06/2000;119;14.7;26.2;20.45
15/06/2000;0;13.1;31.3;22.2
16/06/2000;0;14.8;33.5;24.15
17/06/2000;0;13.6;32.8;23.2
18/06/2000;0;14.2;27.5;20.85
19/06/2000;0;15.4;27.6;21.5
20/06/2000;0;14.6;25.8;20.2
21/06/2000;0;11.3;26.9;19.1
22/06/2000;0;13.3;29.1;21.2
23/06/2000;0;16.6;25;20.8
24/06/2000;0;12.1;22.8;17.45
25/06/2000;0;15.1;25.7;20.4
26/06/2000;0;11.2;28;19.6
27/06/2000;0;16.7;29.1;22.9
28/06/2000;0;17.1;29;23.05
29/06/2000;0;16.1;29.1;22.6
30/06/2000;0;13.4;30;21.7
01/07/2000;0;17.5;26.3;21.9
02/07/2000;0;20;26.7;23.35
03/07/2000;21;21.9;30.3;26.1
04/07/2000;0;14.5;26.5;20.5
05/07/2000;0;12.7;29.7;21.2
06/07/2000;0;13.6;28.5;21.05
07/07/2000;0;19.6;28.6;24.1
08/07/2000;0;19.3;26;22.65
09/07/2000;0;16.9;25.7;21.3
10/07/2000;1;13.9;21.9;17.9
11/07/2000;0;13.6;21.4;17.5
12/07/2000;0;12.5;22;17.25
13/07/2000;0;8.1;25.2;16.65
14/07/2000;0;18.9;23.1;21
15/07/2000;0;17.3;21.8;19.55
16/07/2000;0;11.2;24.6;17.9
17/07/2000;0;10.1;27.8;18.95
18/07/2000;0;10;28.4;19.2
19/07/2000;0;13.1;30.8;21.95
20/07/2000;0;13.5;33.6;23.55
21/07/2000;0;12.5;31.7;22.1
22/07/2000;0;13.7;27.9;20.8
23/07/2000;2.5;18.5;23.4;20.95
24/07/2000;0;16.2;29.1;22.65
25/07/2000;0.5;14.7;28.2;21.45
26/07/2000;0;12.8;31.4;22.1
27/07/2000;2;13.9;31.3;22.6
28/07/2000;0;17.9;28.2;23.05
29/07/2000;0;13.8;27.4;20.6
30/07/2000;0;11.9;30.8;21.35
31/07/2000;0;12.8;32.5;22.65
01/08/2000;0;11.7;29.8;20.75
02/08/2000;0;18.5;31.1;24.8
03/08/2000;0;18.6;24.4;21.5
04/08/2000;0;15.7;25.3;20.5
05/08/2000;0;17.8;26.6;22.2
06/08/2000;0;18.3;28.2;23.25
07/08/2000;0;16.4;30;23.2
08/08/2000;0;15.2;32.3;23.75
09/08/2000;0;16.3;34.2;25.25
10/08/2000;0;15;33.1;24.05
11/08/2000;17.5;12.3;32.5;22.4
12/08/2000;0;19.3;28.7;24
13/08/2000;0;16.1;33.9;25
14/08/2000;0;17;35.4;26.2
15/08/2000;0;21.6;33.9;27.75
16/08/2000;0;17.1;34.3;25.7
17/08/2000;0;19.1;33.4;26.25
18/08/2000;0;19.4;30.8;25.1
19/08/2000;0;20.5;30.8;25.65
20/08/2000;0;23.1;29.5;26.3
21/08/2000;0;22;29.5;25.75
22/08/2000;0;11.2;32;21.6
23/08/2000;0;12.2;30;21.1
24/08/2000;0;22.9;29.3;26.1
25/08/2000;0;17.8;34.4;26.1
26/08/2000;0;15.4;31.2;23.3
27/08/2000;0;19.2;27.2;23.2
28/08/2000;0;11;29;20
29/08/2000;2.5;10.7;29.4;20.05
30/08/2000;17;17.6;25.3;21.45
31/08/2000;0;16.1;25.6;20.85
01/09/2000;0;10.9;28.8;19.85
02/09/2000;0;14.5;26.2;20.35
03/09/2000;0;15.5;23.5;19.5
04/09/2000;0;14.1;25;19.55
05/09/2000;0;10.9;29.6;20.25
06/09/2000;0;9.5;30.4;19.95
07/09/2000;0;17.4;26.6;22
08/09/2000;0;15.1;30.6;22.85
09/09/2000;0;8.9;28.2;18.55
10/09/2000;0;9.6;29.1;19.35
11/09/2000;0;9.9;29.6;19.75
12/09/2000;4.5;13.4;29.2;21.3
13/09/2000;0;14.8;29.7;22.25
14/09/2000;0;14;30.3;22.15
15/09/2000;0;19.2;29.7;24.45
16/09/2000;0;16.6;28.7;22.65
17/09/2000;0;12.1;28.6;20.35
18/09/2000;0;11.2;28.8;20
19/09/2000;1;12.6;24.8;18.7
20/09/2000;0;10.7;20;15.35
21/09/2000;0;10.5;26.1;18.3
22/09/2000;0;9.4;31.5;20.45
23/09/2000;0;10;26.2;18.1
24/09/2000;0;16.8;21.3;19.05
25/09/2000;0;13.2;26.7;19.95
26/09/2000;0.5;12.9;21.4;17.15
27/09/2000;0;17.5;26.8;22.15
28/09/2000;3;19.7;24.9;22.3
29/09/2000;0.5;16.6;20;18.3
30/09/2000;0;5.9;23.1;14.5
01/10/2000;0;8.3;22.4;15.35
02/10/2000;0;10.2;19.7;14.95
03/10/2000;0;13;22.8;17.9
04/10/2000;0;6.9;27.8;17.35
05/10/2000;0;8.3;23.4;15.85
06/10/2000;0;14.7;20.7;17.7
07/10/2000;0;6;19.5;12.75
08/10/2000;0;6.5;22.9;14.7
09/10/2000;2.5;12.9;23.2;18.05
10/10/2000;0;11;19.9;15.45
11/10/2000;3.5;11.5;17.7;14.6
12/10/2000;0;9.1;15.8;12.45
13/10/2000;13.5;9.5;13.5;11.5
14/10/2000;37;10.6;15.7;13.15
15/10/2000;7;10.8;14.2;12.5
16/10/2000;0.5;9.1;16.6;12.85
17/10/2000;0;9.1;21.5;15.3
18/10/2000;0;6.9;21.7;14.3
19/10/2000;0;7.6;22.6;15.1
20/10/2000;0;10.3;20.8;15.55
21/10/2000;0;17.2;20.7;18.95
22/10/2000;0;15.7;21.4;18.55
23/10/2000;5.5;14.6;18.5;16.55
24/10/2000;0;14;21.8;17.9
25/10/2000;0;10.5;18.9;14.7
26/10/2000;0;13.7;22.3;18
27/10/2000;0;10.7;22.3;16.5
28/10/2000;0;4.6;20.8;12.7
29/10/2000;0;12.6;19.5;16.05
30/10/2000;2;8.6;20.2;14.4
31/10/2000;0;9.8;16.5;13.15
01/11/2000;0;6.5;18.5;12.5
02/11/2000;0;5.7;16.1;10.9
03/11/2000;0;6.5;15.9;11.2
04/11/2000;0;4.5;15;9.75
05/11/2000;1.5;1;14.7;7.85
06/11/2000;0;10.5;19.1;14.8
07/11/2000;0;9.1;14.2;11.65
08/11/2000;0;2.6;14.8;8.7
09/11/2000;0;5.5;16.2;10.85
10/11/2000;0;1.5;15.2;8.35
11/11/2000;0;-0.3;16;7.85
12/11/2000;0;13.8;19.8;16.8
13/11/2000;0.5;13.7;16.9;15.3
14/11/2000;0;7;17.4;12.2
15/11/2000;0;3.3;14;8.65
16/11/2000;0;-0.9;15.6;7.35
17/11/2000;0;7.5;12.9;10.2
18/11/2000;1.5;9.3;12.8;11.05
19/11/2000;1.5;1.8;14.8;8.3
20/11/2000;2.5;7.5;10.5;9
21/11/2000;0;1.7;16.1;8.9
22/11/2000;0;6.1;15.4;10.75
23/11/2000;1.5;8.9;16.1;12.5
24/11/2000;0;6;13.8;9.9
25/11/2000;0.5;4;17;10.5
26/11/2000;1.5;8.2;15;11.6
27/11/2000;0.5;8.7;12.3;10.5
28/11/2000;0.5;5.7;15.2;10.45
29/11/2000;9;13.4;15.7;14.55
30/11/2000;1;11.9;15;13.45
01/12/2000;0.5;12.6;16;14.3
02/12/2000;0;13.5;16.4;14.95
03/12/2000;0;6.2;15;10.6
04/12/2000;0;1.9;15;8.45
05/12/2000;0.5;11.7;15.1;13.4
06/12/2000;1.5;14.4;16.2;15.3
07/12/2000;0;14.2;15.9;15.05
08/12/2000;0;13;19.5;16.25
09/12/2000;0.5;5.2;18.4;11.8
10/12/2000;0;2.9;16.3;9.6
11/12/2000;0;3.3;14.8;9.05
12/12/2000;0;4.7;13.2;8.95
13/12/2000;0;7.1;16.1;11.6
14/12/2000;0;3.9;14.8;9.35
15/12/2000;0;7.8;12.7;10.25
16/12/2000;0;3.4;12.2;7.8
17/12/2000;0;6.1;16.1;11.1
18/12/2000;0;1.4;14.9;8.15
19/12/2000;0;3.8;12.6;8.2
20/12/2000;2;10.8;14.4;12.6
21/12/2000;3.5;11.5;13.8;12.65
22/12/2000;0.5;8.9;12.4;10.65
23/12/2000;28.5;7.5;13;10.25
24/12/2000;11.5;8.1;13.4;10.75
25/12/2000;0;6.9;15.3;11.1
26/12/2000;0;3.2;16.1;9.65
27/12/2000;0;2.6;16.7;9.65
28/12/2000;6.5;4.6;9.9;7.25
29/12/2000;2.5;4.6;10.2;7.4
30/12/2000;10.5;3.2;6.4;4.8
31/12/2000;0;-0.2;10.4;5.1
01/01/2001;0;-1.6;12.9;5.65
02/01/2001;0;5.6;18.6;12.1
03/01/2001;0;5.8;15.1;10.45
04/01/2001;2;4.6;14.7;9.65
05/01/2001;0.5;2.4;13.3;7.85
06/01/2001;0;7.8;12.7;10.25
07/01/2001;0;3.3;13;8.15
08/01/2001;0;4.7;10.4;7.55
09/01/2001;0;-3.8;11.1;3.65
10/01/2001;0;4.5;14.6;9.55
11/01/2001;0.5;7.7;13.5;10.6
12/01/2001;9.5;10.2;13.6;11.9
13/01/2001;6;7.9;14.4;11.15
14/01/2001;7;6.3;8.1;7.2
15/01/2001;34;5.1;7.8;6.45
16/01/2001;16;4;5.4;4.7
17/01/2001;0;1.5;10.4;5.95
18/01/2001;2;-0.6;9.6;4.5
19/01/2001;4.5;6;8.9;7.45
20/01/2001;0;0.6;12.4;6.5
21/01/2001;0;3;12.8;7.9
22/01/2001;0;5;12.3;8.65
23/01/2001;0;4.5;15.8;10.15
24/01/2001;0;9.5;17.9;13.7
25/01/2001;0;3.1;15;9.05
26/01/2001;0;1.2;13.2;7.2
27/01/2001;0;7.4;12.2;9.8
28/01/2001;16.5;1.1;9.3;5.2
29/01/2001;0.5;5.5;9.5;7.5
30/01/2001;0;5;9.1;7.05
31/01/2001;0;5.9;12.4;9.15
01/02/2001;0;6.7;10.4;8.55
02/02/2001;0;-3.9;13.8;4.95
03/02/2001;0;7.1;17;12.05
04/02/2001;0;2.6;16.4;9.5
05/02/2001;0;0.9;17.7;9.3
06/02/2001;0;2.6;13.4;8
07/02/2001;0;12.4;14.8;13.6
08/02/2001;0;11.5;17.9;14.7
09/02/2001;0;8;12.1;10.05
10/02/2001;0;-1.5;18.7;8.6
11/02/2001;0;2.5;18.3;10.4
12/02/2001;0;1.1;17.7;9.4
13/02/2001;0;4.1;14.5;9.3
14/02/2001;0;6.1;13.6;9.85
15/02/2001;0;0.6;17.3;8.95
16/02/2001;0;-0.4;18.1;8.85
17/02/2001;0;-0.5;13.6;6.55
18/02/2001;4;4.8;8.4;6.6
19/02/2001;0;-2.8;15.7;6.45
20/02/2001;0;4.4;16.5;10.45
21/02/2001;0;6;18.8;12.4
22/02/2001;0;3.5;20;11.75
23/02/2001;0;3.5;14.5;9
24/02/2001;0;7.8;11.6;9.7
25/02/2001;0;-1.4;8;3.3
26/02/2001;0;-1.3;10.1;4.4
27/02/2001;0;-4;10.4;3.2
28/02/2001;0;0.9;9.5;5.2
01/03/2001;0;4.3;12.4;8.35
02/03/2001;5;2.9;12.5;7.7
03/03/2001;1;5;19.6;12.3
04/03/2001;0;3.5;15.6;9.55
05/03/2001;0;7.6;21.6;14.6
06/03/2001;0;5.8;17.2;11.5
07/03/2001;45;12;12.9;12.45
08/03/2001;9.5;11.9;18.9;15.4
09/03/2001;1;4.3;18.7;11.5
10/03/2001;0;9.5;19.3;14.4
11/03/2001;0;8.4;20.7;14.55
12/03/2001;4;8.1;18;13.05
13/03/2001;0;8.6;15.3;11.95
14/03/2001;0;10.5;18;14.25
15/03/2001;0;4.1;20.1;12.1
16/03/2001;10;9.7;14.3;12
17/03/2001;0;11.2;16.3;13.75
18/03/2001;0;3.6;18.7;11.15
19/03/2001;0;8;20.5;14.25
20/03/2001;0;11.3;20.6;15.95
21/03/2001;0;9.7;21.8;15.75
22/03/2001;0;8.8;22.6;15.7
23/03/2001;0;8.4;22.9;15.65
24/03/2001;0;8.2;18.6;13.4
25/03/2001;0;7.5;20.9;14.2
26/03/2001;3.5;4.1;20.3;12.2
27/03/2001;1.5;5.9;20.8;13.35
28/03/2001;2.5;9;18.9;13.95
29/03/2001;3;8.4;14.4;11.4
30/03/2001;0;7.9;15.9;11.9
31/03/2001;0;6.1;21.6;13.85
01/04/2001;0;3.4;21.3;12.35
02/04/2001;0;6.9;19.6;13.25
03/04/2001;0;9.6;21;15.3
04/04/2001;0;11.7;20;15.85
05/04/2001;0;9;20.4;14.7
06/04/2001;9;14.8;23.8;19.3
07/04/2001;0.5;10.1;15.8;12.95
08/04/2001;0;9.6;15.2;12.4
09/04/2001;0;10.3;18.5;14.4
10/04/2001;0;11.4;17.6;14.5
11/04/2001;1;9.7;15.8;12.75
12/04/2001;0;10.4;18;14.2
13/04/2001;0;8;16.1;12.05
14/04/2001;0;7.2;16.8;12
15/04/2001;0;1;18;9.5
16/04/2001;0;11.3;17.9;14.6
17/04/2001;0;2.8;18.6;10.7
18/04/2001;0;0.9;16.4;8.65
19/04/2001;0;6.6;17.3;11.95
20/04/2001;0;4.8;12.9;8.85
21/04/2001;0.5;5.5;11.9;8.7
22/04/2001;11.5;6.3;16.8;11.55
23/04/2001;0;6.8;19.3;13.05
24/04/2001;0;7;20.8;13.9
25/04/2001;0;13.4;20.8;17.1
26/04/2001;0;8.5;23;15.75
27/04/2001;2;5.8;24;14.9
28/04/2001;0;11.9;24.8;18.35
29/04/2001;0;7.3;21.7;14.5
30/04/2001;5.5;8.6;17.5;13.05
01/05/2001;1.5;3.9;16.8;10.35
02/05/2001;0;7.2;17.9;12.55
03/05/2001;0;5.9;18.3;12.1
04/05/2001;1;6.4;19.3;12.85
05/05/2001;0;10.4;14.3;12.35
06/05/2001;0;9.8;16;12.9
07/05/2001;0;10.5;17.5;14
08/05/2001;0;8;23.1;15.55
09/05/2001;0;7.3;22.1;14.7
10/05/2001;2.5;11.8;22.4;17.1
11/05/2001;0;14.3;27.2;20.75
12/05/2001;0;9.4;27;18.2
13/05/2001;0;8.7;26.7;17.7
