DATE_RELEVE;RR;TN;TX;TM
11/08/1981;;16.2;28;22.1
12/08/1981;;14.1;28.5;21.3
13/08/1981;;16;30.6;23.3
14/08/1981;;18.2;32.3;25.25
15/08/1981;;17.5;30;23.75
16/08/1981;;15.5;30.1;22.8
17/08/1981;;19.2;30;24.6
18/08/1981;;13.6;29.8;21.7
19/08/1981;;15.2;27.3;21.25
20/08/1981;;16.1;32;24.05
21/08/1981;;17.9;27.1;22.5
22/08/1981;;15;29.3;22.15
23/08/1981;;16.5;29.4;22.95
24/08/1981;;17;28.5;22.75
25/08/1981;;15.5;28.4;21.95
26/08/1981;;12.7;29.7;21.2
27/08/1981;;15.2;31.2;23.2
28/08/1981;;16.1;30.5;23.3
29/08/1981;;16.2;30.3;23.25
30/08/1981;;14.9;28.1;21.5
31/08/1981;;17.9;26.5;22.2
01/09/1981;;15.3;30.6;22.95
02/09/1981;;15.8;28.5;22.15
03/09/1981;;16.9;28;22.45
04/09/1981;;15.3;26.9;21.1
05/09/1981;;12.1;26.9;19.5
06/09/1981;;12.8;28.5;20.65
07/09/1981;;16.8;24;20.4
08/09/1981;;18.1;26.1;22.1
09/09/1981;;17;23.2;20.1
10/09/1981;;15.9;24.3;20.1
11/09/1981;;14.6;28.9;21.75
12/09/1981;;15.9;26.5;21.2
13/09/1981;;14.8;26.8;20.8
14/09/1981;;13.9;27;20.45
15/09/1981;;12.7;29.5;21.1
16/09/1981;;15.3;29.6;22.45
17/09/1981;;13.2;27.3;20.25
18/09/1981;;13;22.6;17.8
19/09/1981;;12.8;23.5;18.15
20/09/1981;;11.9;24.3;18.1
21/09/1981;;21.2;24;22.6
22/09/1981;;20;22.9;21.45
23/09/1981;;14.5;22.7;18.6
24/09/1981;;13.7;21.7;17.7
25/09/1981;;8.3;20;14.15
26/09/1981;;14.2;22.1;18.15
27/09/1981;;9.1;20.2;14.65
28/09/1981;;11;18.1;14.55
29/09/1981;;10.2;21.2;15.7
30/09/1981;;9.7;24;16.85
01/10/1981;;9.8;18.4;14.1
02/10/1981;;12.2;19.3;15.75
03/10/1981;;9.8;21.2;15.5
04/10/1981;;7;16.4;11.7
05/10/1981;;13.7;20.5;17.1
06/10/1981;;13.7;22;17.85
07/10/1981;;13.5;23.7;18.6
08/10/1981;;8.7;23;15.85
09/10/1981;;10.5;18.2;14.35
10/10/1981;;12;20;16
11/10/1981;;17.1;23.1;20.1
12/10/1981;;1.1;23.6;12.35
13/10/1981;;12;20;16
14/10/1981;;8.2;19.1;13.65
15/10/1981;;10.2;23;16.6
16/10/1981;;12;23.3;17.65
17/10/1981;;10.1;22.1;16.1
18/10/1981;;15.3;17.6;16.45
19/10/1981;;11.7;20.2;15.95
20/10/1981;;7.8;20.6;14.2
21/10/1981;;10.3;15.4;12.85
22/10/1981;;4.5;13.5;9
23/10/1981;;5.1;14.1;9.6
24/10/1981;;4;15.1;9.55
25/10/1981;;2.6;15.1;8.85
26/10/1981;;5.2;11.1;8.15
27/10/1981;;8.5;15.4;11.95
28/10/1981;;6.7;17;11.85
29/10/1981;;1.9;14.4;8.15
30/10/1981;;6;15.2;10.6
31/10/1981;;12.3;22.8;17.55
01/11/1981;;9.9;23.2;16.55
02/11/1981;;8.7;20.1;14.4
03/11/1981;;7.1;11.2;9.15
04/11/1981;;9.9;14.4;12.15
05/11/1981;;8.2;14.3;11.25
06/11/1981;;6.7;16.9;11.8
07/11/1981;;3.6;14.7;9.15
08/11/1981;;2.5;9.8;6.15
09/11/1981;;0.7;10.9;5.8
10/11/1981;;0.3;10.1;5.2
11/11/1981;;0.5;13.2;6.85
12/11/1981;;-2.5;17;7.25
13/11/1981;;6.8;15.3;11.05
14/11/1981;;4.4;13.5;8.95
15/11/1981;;2.7;15;8.85
16/11/1981;;-0.8;11.1;5.15
17/11/1981;;-0.5;14;6.75
18/11/1981;;2.6;13.2;7.9
19/11/1981;;7.1;14.1;10.6
20/11/1981;;7.5;15.5;11.5
21/11/1981;;11;16.2;13.6
22/11/1981;;5.5;10.1;7.8
23/11/1981;;8.1;14.1;11.1
24/11/1981;;6;16.8;11.4
25/11/1981;;4.8;12.4;8.6
26/11/1981;;3.1;14;8.55
27/11/1981;;-0.5;16.1;7.8
28/11/1981;;6;12.1;9.05
29/11/1981;;3.8;11;7.4
30/11/1981;;1.5;14;7.75
01/12/1981;;6.9;14;10.45
02/12/1981;;1.8;7.3;4.55
03/12/1981;;2.2;8.1;5.15
04/12/1981;;0.5;11.5;6
05/12/1981;;6;10.6;8.3
06/12/1981;;1;11;6
07/12/1981;;5.9;11;8.45
08/12/1981;;7;15.1;11.05
09/12/1981;;11;14.3;12.65
10/12/1981;;6.9;12.2;9.55
11/12/1981;;7.5;15.4;11.45
12/12/1981;;4;13.2;8.6
13/12/1981;;1;5.1;3.05
14/12/1981;;1.5;12;6.75
15/12/1981;;7.5;16.1;11.8
16/12/1981;;7.4;15.5;11.45
17/12/1981;;6;9.2;7.6
18/12/1981;;6;10.1;8.05
19/12/1981;;2.8;4.9;3.85
20/12/1981;;-3.1;5.2;1.05
21/12/1981;;0;7.1;3.55
22/12/1981;;1;5.8;3.4
23/12/1981;;1;5.5;3.25
24/12/1981;;3.3;10.4;6.85
25/12/1981;;0.8;7.2;4
26/12/1981;;-2.9;6.3;1.7
27/12/1981;;0.5;5.5;3
28/12/1981;;4.3;12.4;8.35
29/12/1981;;5.8;12.3;9.05
30/12/1981;;3.3;12.8;8.05
31/12/1981;;7.1;14;10.55
01/01/1982;;6.2;12.3;9.25
02/01/1982;;2.8;14;8.4
03/01/1982;;2;12.3;7.15
04/01/1982;;10;14.2;12.1
05/01/1982;;8;17.2;12.6
06/01/1982;;10.2;17.5;13.85
07/01/1982;;5;9.8;7.4
08/01/1982;;1.3;10.6;5.95
09/01/1982;;2.2;9.1;5.65
10/01/1982;;5;8.3;6.65
11/01/1982;;5.2;11.4;8.3
12/01/1982;;8;11.3;9.65
13/01/1982;;5.2;11;8.1
14/01/1982;;1;6.5;3.75
15/01/1982;;5.1;10.9;8
16/01/1982;;8.6;10.7;9.65
17/01/1982;;7.7;12.2;9.95
18/01/1982;;6.9;11.5;9.2
19/01/1982;;8.5;11.3;9.9
20/01/1982;;6;14.5;10.25
21/01/1982;;4.5;14.1;9.3
22/01/1982;;4;11.5;7.75
23/01/1982;;3.1;9.3;6.2
24/01/1982;;3.3;9.4;6.35
25/01/1982;;0.2;9.7;4.95
26/01/1982;;-1.2;9.2;4
27/01/1982;;5;11.5;8.25
28/01/1982;;5;10;7.5
29/01/1982;;-1;12;5.5
30/01/1982;;8.4;16.2;12.3
31/01/1982;;5.2;14.8;10
01/02/1982;;6.3;20.3;13.3
02/02/1982;;8;13.8;10.9
03/02/1982;;2.7;16.7;9.7
04/02/1982;;5.5;14.7;10.1
05/02/1982;;7.2;12.7;9.95
06/02/1982;;4.7;11.4;8.05
07/02/1982;;-2.4;9.2;3.4
08/02/1982;;-2.5;12;4.75
09/02/1982;;-0.5;12.9;6.2
10/02/1982;;1.2;12;6.6
11/02/1982;;7.8;14.3;11.05
12/02/1982;;2.6;14.1;8.35
13/02/1982;;6.2;13.3;9.75
14/02/1982;;2.3;14.2;8.25
15/02/1982;;-1;13.1;6.05
16/02/1982;;6.5;13.2;9.85
17/02/1982;;7.9;10.1;9
18/02/1982;;3.9;12.5;8.2
19/02/1982;;2.5;13;7.75
20/02/1982;;6;14.3;10.15
21/02/1982;;6;12.1;9.05
22/02/1982;;2.2;15;8.6
23/02/1982;;5;12.5;8.75
24/02/1982;;2;13.4;7.7
25/02/1982;;4.1;16;10.05
26/02/1982;;2.1;16.5;9.3
27/02/1982;;3.5;10.4;6.95
28/02/1982;;6.1;13.8;9.95
01/03/1982;;6.3;20.3;13.3
02/03/1982;;8;13.8;10.9
03/03/1982;;2.7;16.7;9.7
04/03/1982;;5.5;14.7;10.1
05/03/1982;;7.2;12.7;9.95
06/03/1982;;4.7;11.4;8.05
07/03/1982;;-2.4;9.2;3.4
08/03/1982;;-2.5;12;4.75
09/03/1982;;-0.5;12.9;6.2
10/03/1982;;1.2;12;6.6
11/03/1982;;7.8;14.3;11.05
12/03/1982;;2.6;14.1;8.35
13/03/1982;;6.2;13.3;9.75
14/03/1982;;2.3;14.2;8.25
15/03/1982;;-1;13.1;6.05
16/03/1982;;6.5;13.2;9.85
17/03/1982;;7.9;10.1;9
18/03/1982;;3.9;12.5;8.2
19/03/1982;;2.5;13;7.75
20/03/1982;;6;14.3;10.15
21/03/1982;;6;12.1;9.05
22/03/1982;;2.2;15;8.6
23/03/1982;;5;12.5;8.75
24/03/1982;;2;13.4;7.7
25/03/1982;;4.1;16;10.05
26/03/1982;;2.1;16.5;9.3
27/03/1982;;3.5;10.4;6.95
28/03/1982;;6.1;13.8;9.95
29/03/1982;;8;17;12.5
30/03/1982;;7.5;13;10.25
31/03/1982;;2.3;10.3;6.3
01/04/1982;;5.7;11.5;8.6
02/04/1982;;7.4;14;10.7
03/04/1982;;3.5;16.2;9.85
04/04/1982;;6.3;15.5;10.9
05/04/1982;;6.8;17.2;12
06/04/1982;;7.3;18.5;12.9
07/04/1982;;8.3;21;14.65
08/04/1982;;7.1;23.1;15.1
09/04/1982;;7;20;13.5
10/04/1982;;5.2;20;12.6
11/04/1982;;5.5;19.3;12.4
12/04/1982;;7;19.7;13.35
13/04/1982;;6;15.2;10.6
14/04/1982;;6.6;11.8;9.2
15/04/1982;;6.9;15;10.95
16/04/1982;;6;11.8;8.9
17/04/1982;;2.7;16.7;9.7
18/04/1982;;5.3;18.3;11.8
19/04/1982;;6.1;17;11.55
20/04/1982;;6.5;21;13.75
21/04/1982;;9;21.4;15.2
22/04/1982;;9;21.1;15.05
23/04/1982;;6.9;22.3;14.6
24/04/1982;;11;15.8;13.4
25/04/1982;;5.3;16;10.65
26/04/1982;;6.6;20.3;13.45
27/04/1982;;10.5;20.5;15.5
28/04/1982;;9.7;22.1;15.9
29/04/1982;;8.3;22.5;15.4
30/04/1982;;10.1;16;13.05
01/05/1982;;6.2;19.7;12.95
02/05/1982;;9;20.6;14.8
03/05/1982;;4.5;17;10.75
04/05/1982;;11.8;15.4;13.6
05/05/1982;;9;15.3;12.15
06/05/1982;;4;13;8.5
07/05/1982;;4;17;10.5
08/05/1982;;7.1;19;13.05
09/05/1982;;7;18.8;12.9
10/05/1982;;6.8;20.5;13.65
11/05/1982;;8.6;21.6;15.1
12/05/1982;;9.3;19.2;14.25
13/05/1982;;5.5;24.3;14.9
14/05/1982;;7.3;23.1;15.2
15/05/1982;;8;21.5;14.75
16/05/1982;;9.2;21.2;15.2
17/05/1982;;11.2;23.1;17.15
18/05/1982;;10.7;22.2;16.45
19/05/1982;;13;26.1;19.55
20/05/1982;;12.8;26.2;19.5
21/05/1982;;14.2;26;20.1
22/05/1982;;14.4;24.3;19.35
23/05/1982;;13.8;23.8;18.8
24/05/1982;;9.8;24.1;16.95
25/05/1982;;9.5;24.9;17.2
26/05/1982;;9;23.5;16.25
27/05/1982;;12;24.8;18.4
28/05/1982;;15.1;28.1;21.6
29/05/1982;;16.2;25.6;20.9
30/05/1982;;15;22;18.5
31/05/1982;;14.1;26;20.05
01/06/1982;;16.5;21.5;19
02/06/1982;;16.1;24.1;20.1
03/06/1982;;16.3;23.4;19.85
04/06/1982;;16.4;21;18.7
05/06/1982;;14.2;24.1;19.15
06/06/1982;;13.3;26.6;19.95
07/06/1982;;15.8;30.7;23.25
08/06/1982;;17.1;29.3;23.2
09/06/1982;;17;27.5;22.25
10/06/1982;;18;27.4;22.7
11/06/1982;;18.7;26.3;22.5
12/06/1982;;16.2;22.9;19.55
13/06/1982;;12.8;21.8;17.3
14/06/1982;;12.7;24.2;18.45
15/06/1982;;15.2;26.5;20.85
16/06/1982;;16.4;28.2;22.3
17/06/1982;;16.6;30.2;23.4
18/06/1982;;18;29.1;23.55
19/06/1982;;14.8;28.5;21.65
20/06/1982;;16;29;22.5
21/06/1982;;16;29;22.5
22/06/1982;;16;26.6;21.3
23/06/1982;;17.2;26.1;21.65
24/06/1982;;13.9;28.2;21.05
25/06/1982;;15.1;27;21.05
26/06/1982;;17.5;27.3;22.4
27/06/1982;;15;24.5;19.75
28/06/1982;;12.1;29.7;20.9
29/06/1982;;17.9;27.4;22.65
30/06/1982;;14;29.3;21.65
01/07/1982;;16;33.2;24.6
02/07/1982;;15.8;26;20.9
03/07/1982;;16.7;26.3;21.5
04/07/1982;;16.6;32.1;24.35
05/07/1982;;20.2;35;27.6
06/07/1982;;17.2;35.2;26.2
07/07/1982;;23.3;38.3;30.8
08/07/1982;;22.4;36;29.2
09/07/1982;;18.2;31.3;24.75
10/07/1982;;19.7;34.5;27.1
11/07/1982;;20.3;34.1;27.2
12/07/1982;;20.9;33.2;27.05
13/07/1982;;22.2;30.2;26.2
14/07/1982;;22.9;28;25.45
15/07/1982;;20;30.5;25.25
16/07/1982;;19;31.2;25.1
17/07/1982;;19.3;32.5;25.9
18/07/1982;;21.2;33;27.1
19/07/1982;;19.1;32.9;26
20/07/1982;;20.2;29.2;24.7
21/07/1982;;18.1;30;24.05
22/07/1982;;20.5;33.2;26.85
23/07/1982;;17.9;31;24.45
24/07/1982;;17;28;22.5
25/07/1982;;18;29.4;23.7
26/07/1982;;16.2;29.9;23.05
27/07/1982;;15.6;29;22.3
28/07/1982;;16.2;28.1;22.15
29/07/1982;;15.2;23.1;19.15
30/07/1982;;16.7;24;20.35
31/07/1982;;14.4;26;20.2
01/08/1982;;15;24;19.5
02/08/1982;;16.9;24;20.45
03/08/1982;;15.3;25.1;20.2
04/08/1982;;16.9;27.5;22.2
05/08/1982;;16.2;28;22.1
06/08/1982;;15.8;27.4;21.6
07/08/1982;;18.5;26.3;22.4
08/08/1982;;19.1;26.5;22.8
09/08/1982;;17.7;29;23.35
10/08/1982;;17.5;30;23.75
11/08/1982;;17.1;29.8;23.45
12/08/1982;;15.8;29;22.4
13/08/1982;;19;28.5;23.75
14/08/1982;;21;28.3;24.65
15/08/1982;;19.6;27.2;23.4
16/08/1982;;15.3;29.8;22.55
17/08/1982;;19;28.2;23.6
18/08/1982;;18.6;30.5;24.55
19/08/1982;;17.4;32;24.7
20/08/1982;;17;29.4;23.2
21/08/1982;;12.5;25;18.75
22/08/1982;;13.5;27.2;20.35
23/08/1982;;10.4;25.8;18.1
24/08/1982;;17.1;27.2;22.15
25/08/1982;;14;29;21.5
26/08/1982;;14;23.7;18.85
27/08/1982;;15.9;20;17.95
28/08/1982;;15.7;25.5;20.6
29/08/1982;;15.2;27.1;21.15
30/08/1982;;12.7;27;19.85
31/08/1982;;17;22;19.5
01/09/1982;;14;22;18
02/09/1982;;13.1;27.4;20.25
03/09/1982;;17.5;29;23.25
04/09/1982;;18;28;23
05/09/1982;;19;21.3;20.15
06/09/1982;;17.5;22;19.75
07/09/1982;;13;24.5;18.75
08/09/1982;;16.2;26;21.1
09/09/1982;;15.5;26;20.75
10/09/1982;;12.1;25;18.55
11/09/1982;;14.5;30.2;22.35
12/09/1982;;17.5;30;23.75
13/09/1982;;16.1;29.8;22.95
14/09/1982;;16.4;29.5;22.95
15/09/1982;;15.5;28.4;21.95
16/09/1982;;15;29;22
17/09/1982;;13.3;28.2;20.75
18/09/1982;;14.5;26;20.25
19/09/1982;;18.2;25;21.6
20/09/1982;;18.5;23;20.75
21/09/1982;;18.4;25.6;22
22/09/1982;;15.3;26.2;20.75
23/09/1982;;13.5;22.5;18
24/09/1982;;12;18.9;15.45
25/09/1982;;17;23.2;20.1
26/09/1982;;16.7;22.5;19.6
27/09/1982;;10;23.2;16.6
28/09/1982;;11.3;23.5;17.4
29/09/1982;;13.5;24.1;18.8
30/09/1982;;15;23;19
01/10/1982;;8.9;24.5;16.7
02/10/1982;;11.4;24.4;17.9
03/10/1982;;12.1;25.4;18.75
04/10/1982;;12.3;22.8;17.55
05/10/1982;;10.5;19.5;15
06/10/1982;;9.6;14.9;12.25
07/10/1982;;9.9;16.4;13.15
08/10/1982;;8;18.3;13.15
09/10/1982;;8.4;18.2;13.3
10/10/1982;;7.1;20.6;13.85
11/10/1982;;8.5;19.2;13.85
12/10/1982;;9.6;17.3;13.45
13/10/1982;;13.3;20.4;16.85
14/10/1982;;12.5;18.2;15.35
15/10/1982;;10.6;17.9;14.25
16/10/1982;;5;16.3;10.65
17/10/1982;;11.8;15.4;13.6
18/10/1982;;14;20.8;17.4
19/10/1982;;13.2;16.4;14.8
20/10/1982;;11.2;22.5;16.85
21/10/1982;;10.5;22;16.25
22/10/1982;;14;17.4;15.7
23/10/1982;;10.4;13.3;11.85
24/10/1982;;9.1;17.2;13.15
25/10/1982;;7.4;18;12.7
26/10/1982;;8.7;17.4;13.05
27/10/1982;;10;20.3;15.15
28/10/1982;;9.9;20.8;15.35
29/10/1982;;7.5;22;14.75
30/10/1982;;7;20.5;13.75
31/10/1982;;8.6;20.6;14.6
01/11/1982;;7.4;20.5;13.95
02/11/1982;;7.4;17;12.2
03/11/1982;;8.3;16.4;12.35
04/11/1982;;6.2;17.4;11.8
05/11/1982;;7.3;18.3;12.8
06/11/1982;;6.5;14.5;10.5
07/11/1982;;12.5;14.3;13.4
08/11/1982;;12;16.1;14.05
09/11/1982;;8;17.6;12.8
10/11/1982;;9.3;18.2;13.75
11/11/1982;;7.9;18.3;13.1
12/11/1982;;6.3;12.5;9.4
13/11/1982;;10.5;13.2;11.85
14/11/1982;;6.3;12.4;9.35
15/11/1982;;6.4;10.2;8.3
16/11/1982;;3.8;12;7.9
17/11/1982;;6.3;12.1;9.2
18/11/1982;;7.2;16.3;11.75
19/11/1982;;7;17.2;12.1
20/11/1982;;4.9;13;8.95
21/11/1982;;5;11.2;8.1
22/11/1982;;10;13.1;11.55
23/11/1982;;11;14.4;12.7
24/11/1982;;7.5;14;10.75
25/11/1982;;5.5;12.2;8.85
26/11/1982;;6.3;9;7.65
27/11/1982;;6.2;7.6;6.9
28/11/1982;;5.9;11;8.45
29/11/1982;;5.3;9.3;7.3
30/11/1982;;3;10;6.5
01/12/1982;;5.2;9.5;7.35
02/12/1982;;4.9;7.3;6.1
03/12/1982;;4;10.4;7.2
04/12/1982;;3.2;11.3;7.25
05/12/1982;;1;13;7
06/12/1982;;2.2;7.5;4.85
07/12/1982;;7.2;8.8;8
08/12/1982;;8.2;11.2;9.7
09/12/1982;;6.5;14.3;10.4
10/12/1982;;5.8;13.4;9.6
11/12/1982;;4.3;10.2;7.25
12/12/1982;;6.3;14.2;10.25
13/12/1982;;4.5;10.4;7.45
14/12/1982;;3;11.2;7.1
15/12/1982;;-0.5;7.1;3.3
16/12/1982;;2.2;16.2;9.2
17/12/1982;;7.9;13.4;10.65
18/12/1982;;2.7;7.5;5.1
19/12/1982;;3;8.3;5.65
20/12/1982;;1.5;10.2;5.85
21/12/1982;;5;9.5;7.25
22/12/1982;;1.2;10.3;5.75
23/12/1982;;-1.2;6.9;2.85
24/12/1982;;-3.5;8.3;2.4
25/12/1982;;-1.1;12.2;5.55
26/12/1982;;9;15.3;12.15
27/12/1982;;3.2;14.8;9
28/12/1982;;2.1;14;8.05
29/12/1982;;2;10.6;6.3
30/12/1982;;2;8.4;5.2
31/12/1982;;-1.5;7.6;3.05
01/01/1983;;1;10.3;5.65
