DATE_RELEVE;RR;TN;TX;TM
15/07/2007;0;16.4;29.3;22.85
16/07/2007;0;17;29.2;23.1
17/07/2007;0;16.7;31.8;24.25
18/07/2007;0;17.8;31.8;24.8
19/07/2007;0;16.2;30.9;23.55
20/07/2007;0;18.2;24.6;21.4
21/07/2007;0.8;14.6;24.5;19.55
22/07/2007;0;13.1;28.4;20.75
23/07/2007;0;17.5;31;24.25
24/07/2007;0;17.1;26.2;21.65
25/07/2007;0;14.2;30.9;22.55
26/07/2007;0;15;34.4;24.7
27/07/2007;0;16.6;33.9;25.25
28/07/2007;0;22.5;31;26.75
29/07/2007;0;19.6;29;24.3
30/07/2007;0;19.7;28.3;24
31/07/2007;0;15.3;34.2;24.75
01/08/2007;1;17.6;23.5;20.55
02/08/2007;0;18.7;28.9;23.8
03/08/2007;0;16.3;29.8;23.05
04/08/2007;0;14.2;33.1;23.65
05/08/2007;0;16.1;30.5;23.3
06/08/2007;3;19;28.7;23.85
07/08/2007;2;14.6;22.8;18.7
08/08/2007;0;13.8;24.5;19.15
09/08/2007;0;13.7;25.5;19.6
10/08/2007;0;15.4;26.6;21
11/08/2007;0;15.6;30.2;22.9
12/08/2007;0;17.3;32;24.65
13/08/2007;0;19;31.2;25.1
14/08/2007;0.2;17.1;31.7;24.4
15/08/2007;0;20.6;30.2;25.4
16/08/2007;0;18.1;26.7;22.4
17/08/2007;0;15.8;26;20.9
18/08/2007;0;11.4;30.3;20.85
19/08/2007;0;15.9;25;20.45
20/08/2007;1;14.8;21;17.9
21/08/2007;0.6;13;22.3;17.65
22/08/2007;0.6;13.2;21.8;17.5
23/08/2007;17.2;11.5;22.8;17.15
24/08/2007;0;13.4;24.2;18.8
25/08/2007;0;15.4;29.6;22.5
26/08/2007;0;19.8;35;27.4
27/08/2007;0;23.1;35.1;29.1
28/08/2007;0;18.2;34.8;26.5
29/08/2007;0;19.9;28.9;24.4
30/08/2007;0;15.6;20.5;18.05
31/08/2007;0;13.5;24.1;18.8
01/09/2007;0;14.4;27.8;21.1
02/09/2007;0;12.4;30.7;21.55
03/09/2007;0;15.8;27.3;21.55
04/09/2007;0;16.3;25.2;20.75
05/09/2007;0;10.3;26.5;18.4
06/09/2007;0;13.2;27.8;20.5
07/09/2007;0;16.3;27.8;22.05
08/09/2007;0;12.8;30.2;21.5
09/09/2007;0;15.4;30.4;22.9
10/09/2007;0;12.6;29;20.8
11/09/2007;0;14.7;26.8;20.75
12/09/2007;0;10.4;28.1;19.25
13/09/2007;0;15.6;27.8;21.7
14/09/2007;0;18.1;27;22.55
15/09/2007;0;17.4;31.3;24.35
16/09/2007;0;15.8;28.7;22.25
17/09/2007;8.8;17.8;25;21.4
18/09/2007;0;15.5;21.9;18.7
19/09/2007;0;7;23.3;15.15
20/09/2007;0;8.2;24.4;16.3
21/09/2007;0;10.7;24;17.35
22/09/2007;0.4;16.7;18.3;17.5
23/09/2007;0.2;14.5;24;19.25
24/09/2007;0;13.9;29.2;21.55
25/09/2007;0;13.9;21.1;17.5
26/09/2007;2.8;10.8;17.6;14.2
27/09/2007;0;7.5;12;9.75
28/09/2007;0;9.9;19.3;14.6
29/09/2007;0.2;8;22;15
30/09/2007;4.8;15.1;17.5;16.3
01/10/2007;3;17;18.1;17.55
02/10/2007;0.2;16.4;20.4;18.4
03/10/2007;0.4;13.9;19.9;16.9
04/10/2007;5;17.3;22.4;19.85
05/10/2007;61.4;16.7;20.8;18.75
06/10/2007;0.2;13.1;23.4;18.25
07/10/2007;0;17;25.6;21.3
08/10/2007;2.6;15.6;22.6;19.1
09/10/2007;0.8;15.1;20.3;17.7
10/10/2007;4.8;12.1;15.5;13.8
11/10/2007;0.2;9.6;21.5;15.55
12/10/2007;0;9;23;16
13/10/2007;0;9.8;22.8;16.3
14/10/2007;0;11.2;22.5;16.85
15/10/2007;0;14.6;20.5;17.55
16/10/2007;10.5;13.2;19.8;16.5
17/10/2007;4.4;14.4;17.2;15.8
18/10/2007;0;12.4;21;16.7
19/10/2007;0;4.6;20.6;12.6
20/10/2007;0;5.4;18.8;12.1
21/10/2007;0;1;18.3;9.65
22/10/2007;0;5.2;17.7;11.45
23/10/2007;0;7.4;17;12.2
24/10/2007;1.6;5.5;16.9;11.2
25/10/2007;1.6;4.6;12.5;8.55
26/10/2007;12.8;6.8;9;7.9
27/10/2007;0;8.3;19;13.65
28/10/2007;0;4.6;21.9;13.25
29/10/2007;0;6.5;18.6;12.55
30/10/2007;0;9.7;14.1;11.9
31/10/2007;0;7.1;12.8;9.95
01/11/2007;0;7.7;15.9;11.8
02/11/2007;0.2;3.6;19.9;11.75
03/11/2007;0.2;3.1;17;10.05
04/11/2007;0;3.5;18.9;11.2
05/11/2007;0;7.1;16.1;11.6
06/11/2007;0;8.7;11.5;10.1
07/11/2007;0;7.2;15.3;11.25
08/11/2007;0;6.7;16.3;11.5
09/11/2007;0;8.4;14;11.2
10/11/2007;0;6.3;13.6;9.95
11/11/2007;0;7.2;13.5;10.35
12/11/2007;0;8.7;14.4;11.55
13/11/2007;0.2;2.8;13.8;8.3
14/11/2007;0.8;6.5;11;8.75
15/11/2007;0;1.7;6.5;4.1
16/11/2007;0;-1.1;4.9;1.9
17/11/2007;0;0.4;9.6;5
18/11/2007;0;-5.4;11.2;2.9
19/11/2007;0;0.4;13.4;6.9
20/11/2007;1.2;12.5;13.5;13
21/11/2007;16.2;12.5;14.3;13.4
22/11/2007;1.6;11;14.2;12.6
23/11/2007;0;8;12.7;10.35
24/11/2007;0;7.4;11.1;9.25
25/11/2007;0;4.3;9.6;6.95
26/11/2007;0;4.9;11.1;8
27/11/2007;0;4.4;10.3;7.35
28/11/2007;0;0.1;12.5;6.3
29/11/2007;0;3.2;10.4;6.8
30/11/2007;0.2;5.4;15.5;10.45
01/12/2007;0;4.9;16.9;10.9
02/12/2007;0;7;14.8;10.9
03/12/2007;0.8;7.8;13.3;10.55
04/12/2007;0;9.3;15.3;12.3
05/12/2007;0;5.7;17.6;11.65
06/12/2007;0;10.9;15.9;13.4
07/12/2007;7.8;11.1;15.1;13.1
08/12/2007;9.2;6.9;14.6;10.75
09/12/2007;23;7.4;12.1;9.75
10/12/2007;8;5.4;10.7;8.05
11/12/2007;0;5;8.6;6.8
12/12/2007;0;1.8;8.9;5.35
13/12/2007;0;-0.4;9.9;4.75
14/12/2007;0.2;-3.1;11.4;4.15
15/12/2007;3;-3.9;6.2;1.15
16/12/2007;0;-1.5;6.4;2.45
17/12/2007;0.2;-2.4;7;2.3
18/12/2007;0;1.5;10.8;6.15
19/12/2007;0;3.5;10.5;7
20/12/2007;0;3.7;11.4;7.55
21/12/2007;17.6;5.6;8.9;7.25
22/12/2007;0.8;6.4;9.4;7.9
23/12/2007;0.2;4.5;13;8.75
24/12/2007;0.2;0.2;11.1;5.65
25/12/2007;0.2;-1.7;13;5.65
26/12/2007;0;2;11.5;6.75
27/12/2007;0;-0.9;10.8;4.95
28/12/2007;0.6;-0.7;11.4;5.35
29/12/2007;0;-0.2;10.5;5.15
30/12/2007;0;6.3;12;9.15
31/12/2007;0;2.9;11.2;7.05
01/01/2008;0.2;-5.1;10.1;2.5
02/01/2008;18.6;0.6;9.6;5.1
03/01/2008;41.4;5;10.5;7.75
04/01/2008;26.2;7;9.1;8.05
05/01/2008;8.4;7.1;12.9;10
06/01/2008;0.2;8.9;17.1;13
07/01/2008;0;9.9;15.5;12.7
08/01/2008;0.4;4;14;9
09/01/2008;1.6;5.6;10.6;8.1
10/01/2008;1.2;7.3;10;8.65
11/01/2008;0.6;8.7;15.2;11.95
12/01/2008;0;4.4;8.9;6.65
13/01/2008;0;1.7;11.1;6.4
14/01/2008;0.4;5.8;13.4;9.6
15/01/2008;0.2;2.5;10.9;6.7
16/01/2008;8.6;4.5;13.2;8.85
17/01/2008;4;6.3;12.1;9.2
18/01/2008;0;7.7;17.2;12.45
19/01/2008;0;8.6;17.6;13.1
20/01/2008;0.4;3.3;15.7;9.5
21/01/2008;0;2.7;17.7;10.2
22/01/2008;0.2;10.1;13.9;12
23/01/2008;0;6.9;18;12.45
24/01/2008;0;1.6;13.3;7.45
25/01/2008;0;6.3;14.6;10.45
26/01/2008;0;2.7;16;9.35
27/01/2008;0;3.3;19;11.15
28/01/2008;0;7.5;18.5;13
29/01/2008;0;-0.8;10;4.6
30/01/2008;0;1.6;9.6;5.6
31/01/2008;0;3.2;10.1;6.65
01/02/2008;1;0.9;10.7;5.8
02/02/2008;0;3.4;10.6;7
03/02/2008;3;-2;11.3;4.65
04/02/2008;0.8;4.3;11.4;7.85
05/02/2008;0;1.1;15.4;8.25
06/02/2008;0;5.2;18.2;11.7
07/02/2008;0;4.8;18.9;11.85
08/02/2008;0.2;3.2;15.6;9.4
09/02/2008;0.2;6.2;14.3;10.25
10/02/2008;0;5.9;12.6;9.25
11/02/2008;0.2;5.5;12;8.75
12/02/2008;0;4.1;12.9;8.5
13/02/2008;0.2;3.2;12;7.6
14/02/2008;0.2;5;12.5;8.75
15/02/2008;0;5.3;14.2;9.75
16/02/2008;0;0.5;13.1;6.8
17/02/2008;0.6;5;9.6;7.3
18/02/2008;3;6.1;10.8;8.45
19/02/2008;49;7.6;8.9;8.25
20/02/2008;17.2;7.1;8.3;7.7
21/02/2008;0;6.4;18.7;12.55
22/02/2008;0;7.6;21.4;14.5
23/02/2008;0;6.2;18.4;12.3
24/02/2008;5.8;7.4;12.4;9.9
25/02/2008;28.6;9.9;10.5;10.2
26/02/2008;0;10.2;15.9;13.05
27/02/2008;0;10.8;18;14.4
28/02/2008;0;7.3;17.7;12.5
29/02/2008;0;8.1;21;14.55
01/03/2008;0.2;11.1;16.1;13.6
02/03/2008;0;9.9;21.5;15.7
03/03/2008;0.4;10.5;15.3;12.9
04/03/2008;1.4;3.8;7.8;5.8
05/03/2008;0;2.5;8.7;5.6
06/03/2008;0;-0.4;9;4.3
07/03/2008;0;5.1;10.6;7.85
08/03/2008;0;6.2;12.7;9.45
09/03/2008;0;1.9;12.7;7.3
10/03/2008;5.6;1;10.6;5.8
11/03/2008;0.4;7;16.8;11.9
12/03/2008;0.2;11.7;18;14.85
13/03/2008;0;8.3;19.7;14
14/03/2008;0;6.7;23;14.85
15/03/2008;1.2;5.7;11.1;8.4
16/03/2008;0.4;9.3;16.4;12.85
17/03/2008;0;8.8;17.2;13
18/03/2008;0;6;18.2;12.1
19/03/2008;0;2.3;14.7;8.5
20/03/2008;0;2;13.1;7.55
21/03/2008;6.6;4.6;11.4;8
22/03/2008;0.6;3.7;11.5;7.6
23/03/2008;1;2.4;8.2;5.3
24/03/2008;1.6;1;9.2;5.1
25/03/2008;3;6.4;14.8;10.6
26/03/2008;6;6.9;13.4;10.15
27/03/2008;0;3.9;12.6;8.25
28/03/2008;0;4.5;16.4;10.45
29/03/2008;0;4.7;19.8;12.25
30/03/2008;3.2;7.3;17.4;12.35
31/03/2008;0.2;5.3;13.7;9.5
01/04/2008;0;7.3;15.9;11.6
02/04/2008;0;11.5;19.2;15.35
03/04/2008;0;11.1;17.3;14.2
04/04/2008;0;6.6;21.4;14
05/04/2008;0;6.4;21.3;13.85
06/04/2008;0;8.1;16.8;12.45
07/04/2008;1.2;0.2;14.7;7.45
08/04/2008;0;5.4;16.4;10.9
09/04/2008;0;9.1;20.9;15
10/04/2008;1.2;12.2;18.3;15.25
11/04/2008;0.2;7.3;11;9.15
12/04/2008;0;7.3;16.4;11.85
13/04/2008;7.6;4;19;11.5
14/04/2008;0.2;6.2;16.3;11.25
15/04/2008;0;5.5;17;11.25
16/04/2008;0;4;15.8;9.9
17/04/2008;6.2;7.2;11.5;9.35
18/04/2008;5.4;4.7;13.9;9.3
19/04/2008;0;4.5;17.3;10.9
20/04/2008;15.2;9.8;13;11.4
21/04/2008;2.8;4.9;17.7;11.3
22/04/2008;1.4;8.9;15.9;12.4
23/04/2008;0;7.1;20.7;13.9
24/04/2008;0;8.9;22.6;15.75
25/04/2008;0;9.9;27.3;18.6
26/04/2008;0;9.7;25.5;17.6
27/04/2008;0.6;10;22.1;16.05
28/04/2008;0.8;10.3;18.5;14.4
29/04/2008;0;7.3;20.7;14
30/04/2008;0;9.3;19.7;14.5
01/05/2008;0;6.5;20.5;13.5
02/05/2008;0;8.6;23.3;15.95
03/05/2008;0;9;25.2;17.1
04/05/2008;0;13;26.1;19.55
05/05/2008;0.6;13.7;22.6;18.15
06/05/2008;0.6;12.2;20.5;16.35
07/05/2008;0;11.2;23.3;17.25
08/05/2008;0;11.2;22.5;16.85
09/05/2008;1.6;13.3;18.1;15.7
10/05/2008;0;11.7;23.2;17.45
11/05/2008;0;12.2;20.4;16.3
12/05/2008;1.8;10.4;20.9;15.65
13/05/2008;0;9.6;24;16.8
14/05/2008;0;12;20.3;16.15
15/05/2008;3.4;14;23.5;18.75
16/05/2008;8.4;14.3;19.3;16.8
17/05/2008;0;12;23.2;17.6
18/05/2008;0;12.4;24;18.2
19/05/2008;0;12.4;24.4;18.4
20/05/2008;0;13.2;23.1;18.15
21/05/2008;0;12;25;18.5
22/05/2008;0;11.5;25.3;18.4
23/05/2008;0.4;11.4;23.5;17.45
24/05/2008;10.2;15.3;17.9;16.6
25/05/2008;22;14.2;15.7;14.95
26/05/2008;37;15.3;20;17.65
27/05/2008;46.9;13.4;16;14.7
28/05/2008;0;10.4;18.7;14.55
29/05/2008;0;12.2;25;18.6
30/05/2008;0.8;13.7;26.2;19.95
31/05/2008;2.2;14.8;21.3;18.05
01/06/2008;20;13.8;15.2;14.5
02/06/2008;0.4;12;23.5;17.75
03/06/2008;0;14.1;22.4;18.25
04/06/2008;0;13.7;22.6;18.15
05/06/2008;0;11.6;23.1;17.35
06/06/2008;0.2;13.8;21.6;17.7
07/06/2008;0;10.8;20.3;15.55
08/06/2008;0;12.9;19.7;16.3
09/06/2008;0;12.7;26.3;19.5
10/06/2008;0.2;13.8;25.4;19.6
11/06/2008;0;13.4;26.7;20.05
12/06/2008;0;16.4;25.5;20.95
13/06/2008;0;14;24.3;19.15
14/06/2008;0;12.5;23.3;17.9
15/06/2008;1.4;10.9;22.8;16.85
16/06/2008;12.4;11.7;19.5;15.6
17/06/2008;3.4;14.9;22.3;18.6
18/06/2008;0;13.6;28.4;21
19/06/2008;0;14;30.2;22.1
20/06/2008;0;17.1;32.5;24.8
21/06/2008;0;19;32.7;25.85
22/06/2008;0;19.2;30.6;24.9
23/06/2008;0;15.4;29.8;22.6
24/06/2008;0;18.7;29.5;24.1
25/06/2008;0;17.7;29;23.35
26/06/2008;0;19.4;34.3;26.85
27/06/2008;0;20.1;28.3;24.2
28/06/2008;0;18.1;31.8;24.95
29/06/2008;0;17.4;33.4;25.4
30/06/2008;0;21.2;33.7;27.45
01/07/2008;0;20;31.5;25.75
02/07/2008;0.2;18.1;30.4;24.25
03/07/2008;0;15.6;23.8;19.7
04/07/2008;0;12.5;31.7;22.1
05/07/2008;0;16.5;33.4;24.95
06/07/2008;0;18;25.4;21.7
07/07/2008;0;15.3;25.8;20.55
08/07/2008;0;11.6;27.1;19.35
09/07/2008;0;14.5;31.7;23.1
10/07/2008;0;16.5;32.7;24.6
11/07/2008;2.4;19.9;28.5;24.2
12/07/2008;16.1;15.1;26.4;20.75
13/07/2008;0;14.3;22.7;18.5
14/07/2008;0;13.3;26.3;19.8
15/07/2008;0;12.5;30.1;21.3
16/07/2008;0;15.2;30.3;22.75
17/07/2008;0;19.1;27.3;23.2
18/07/2008;0;17.7;28.5;23.1
19/07/2008;1.2;13.9;32.4;23.15
20/07/2008;0;17.8;30.4;24.1
21/07/2008;0;15.5;26.8;21.15
22/07/2008;0;13.8;29.1;21.45
23/07/2008;0;14.4;31.4;22.9
24/07/2008;0.4;16.9;30.8;23.85
25/07/2008;0;16.6;32.7;24.65
26/07/2008;0;20.9;30.2;25.55
27/07/2008;0;18.2;34.5;26.35
28/07/2008;0;18;32.9;25.45
29/07/2008;0;17.5;32;24.75
30/07/2008;0;19.2;31;25.1
31/07/2008;0;18.2;32.3;25.25
01/08/2008;0;20.2;31.2;25.7
02/08/2008;0;16.9;30.7;23.8
03/08/2008;0;18.3;36.9;27.6
04/08/2008;0;18.8;33.7;26.25
05/08/2008;0.8;17.6;34.7;26.15
06/08/2008;0;17.2;35.4;26.3
07/08/2008;0;19.5;30.9;25.2
08/08/2008;0;18;27.5;22.75
09/08/2008;0;13.9;29.4;21.65
10/08/2008;0;14.3;33.2;23.75
11/08/2008;2.6;17.3;27.5;22.4
12/08/2008;0;20.1;30.4;25.25
13/08/2008;0;14.8;27.7;21.25
14/08/2008;0.6;13.2;22.9;18.05
15/08/2008;0;13.6;22.6;18.1
16/08/2008;0;10.8;24.7;17.75
17/08/2008;0;14.9;28.5;21.7
18/08/2008;21.6;16.6;28.7;22.65
19/08/2008;1.2;17.9;21.2;19.55
20/08/2008;0;13.4;26.6;20
21/08/2008;0;14.5;30.3;22.4
22/08/2008;0;16.8;26.1;21.45
23/08/2008;0;13.7;24.1;18.9
24/08/2008;0;12.3;29.2;20.75
25/08/2008;0;14.8;28.7;21.75
26/08/2008;0;14.4;31.2;22.8
27/08/2008;0;16.7;31.8;24.25
28/08/2008;0;18.3;33.4;25.85
