DATE_RELEVE;RR;TN;TX;TM
23/05/1975;;14.9;22.6;18.75
24/05/1975;;10.5;20;15.25
25/05/1975;;10;18;14
26/05/1975;;10;19.1;14.55
27/05/1975;;7.4;17.8;12.6
28/05/1975;;12.6;20.5;16.55
29/05/1975;;12;19;15.5
30/05/1975;;11.7;23.5;17.6
31/05/1975;;12.5;19.8;16.15
01/06/1975;;12;19;15.5
02/06/1975;;9.5;19.9;14.7
03/06/1975;;9.5;19.6;14.55
04/06/1975;;11.8;21.4;16.6
05/06/1975;;8.6;25.5;17.05
06/06/1975;;10.2;20.6;15.4
07/06/1975;;12.8;19.9;16.35
08/06/1975;;14.8;25.4;20.1
09/06/1975;;13.4;25.4;19.4
10/06/1975;;14.9;26;20.45
11/06/1975;;15.5;19.5;17.5
12/06/1975;;16;23;19.5
13/06/1975;;16.4;25.8;21.1
14/06/1975;;19.2;30;24.6
15/06/1975;;18.7;22.5;20.6
16/06/1975;;16;23;19.5
17/06/1975;;12.8;22.5;17.65
18/06/1975;;13.5;22.8;18.15
19/06/1975;;13.5;26.3;19.9
20/06/1975;;16.2;27.3;21.75
21/06/1975;;14;25;19.5
22/06/1975;;17.6;21.6;19.6
23/06/1975;;13;26.6;19.8
24/06/1975;;19.5;27.5;23.5
25/06/1975;;17.8;29.5;23.65
26/06/1975;;17.3;28.5;22.9
27/06/1975;;17;26.2;21.6
28/06/1975;;19;29;24
29/06/1975;;18.7;26.1;22.4
30/06/1975;;16.5;25.4;20.95
01/07/1975;;15;25.5;20.25
02/07/1975;;14.4;27.5;20.95
03/07/1975;;14.5;24.9;19.7
04/07/1975;;16.4;21.5;18.95
05/07/1975;;18.3;24.2;21.25
06/07/1975;;15.5;26.7;21.1
07/07/1975;;18.5;25.1;21.8
08/07/1975;;17;26.5;21.75
09/07/1975;;15.5;30.4;22.95
10/07/1975;;18.5;29.5;24
11/07/1975;;18.5;29.9;24.2
12/07/1975;;17.5;32;24.75
13/07/1975;;17.2;33.4;25.3
14/07/1975;;17.2;26.9;22.05
15/07/1975;;18.1;30.2;24.15
16/07/1975;;19.9;31.6;25.75
17/07/1975;;19.8;28.4;24.1
18/07/1975;;19.5;28.5;24
19/07/1975;;17.8;30.5;24.15
20/07/1975;;17.5;32.6;25.05
21/07/1975;;20.1;32.6;26.35
22/07/1975;;20.5;31;25.75
23/07/1975;;18.8;29.8;24.3
24/07/1975;;19;30.9;24.95
25/07/1975;;18.5;30;24.25
26/07/1975;;15.2;29.7;22.45
27/07/1975;;15;28;21.5
28/07/1975;;16.5;28.2;22.35
29/07/1975;;18.5;27.2;22.85
30/07/1975;;18.5;29.5;24
31/07/1975;;18.8;30;24.4
01/08/1975;;20.5;31.3;25.9
02/08/1975;;24.5;32.5;28.5
03/08/1975;;21;31.1;26.05
04/08/1975;;20;29.2;24.6
05/08/1975;;20.5;30;25.25
06/08/1975;;21.4;32.6;27
07/08/1975;;21.8;29.8;25.8
08/08/1975;;21;30;25.5
09/08/1975;;19.7;27.5;23.6
10/08/1975;;17.6;28.2;22.9
11/08/1975;;18.8;29;23.9
12/08/1975;;17.2;28.6;22.9
13/08/1975;;16.5;28.2;22.35
14/08/1975;;18.6;26;22.3
15/08/1975;;19.2;28;23.6
16/08/1975;;18;30;24
17/08/1975;;20;29.6;24.8
18/08/1975;;20.5;27.3;23.9
19/08/1975;;19.8;31.8;25.8
20/08/1975;;18.5;29.6;24.05
21/08/1975;;19;24.4;21.7
22/08/1975;;16.4;25.5;20.95
23/08/1975;;14.2;23.5;18.85
24/08/1975;;16.8;25.4;21.1
25/08/1975;;18.2;27;22.6
26/08/1975;;17.4;24.6;21
27/08/1975;;14.2;28.5;21.35
28/08/1975;;15.8;25.2;20.5
29/08/1975;;16;24;20
30/08/1975;;17;27;22
31/08/1975;;18;21.6;19.8
01/09/1975;;16.3;21.7;19
02/09/1975;;15.6;18.8;17.2
03/09/1975;;15.7;26.6;21.15
04/09/1975;;14.7;26.2;20.45
05/09/1975;;16;25.2;20.6
06/09/1975;;17.3;24;20.65
07/09/1975;;15.2;26.4;20.8
08/09/1975;;13.8;25;19.4
09/09/1975;;14.5;25.1;19.8
10/09/1975;;15;26;20.5
11/09/1975;;14.5;20.6;17.55
12/09/1975;;12.9;22.5;17.7
13/09/1975;;13.2;22;17.6
14/09/1975;;15.6;21;18.3
15/09/1975;;13;15.8;14.4
16/09/1975;;12.1;21.2;16.65
17/09/1975;;18;24.6;21.3
18/09/1975;;18.3;21.5;19.9
19/09/1975;;10.6;24.8;17.7
20/09/1975;;11.5;26.5;19
21/09/1975;;13.8;26;19.9
22/09/1975;;14.1;26;20.05
23/09/1975;;14;25.4;19.7
24/09/1975;;12.5;25;18.75
25/09/1975;;15.5;21.5;18.5
26/09/1975;;20.5;24;22.25
27/09/1975;;15.2;23.6;19.4
28/09/1975;;20.1;22;21.05
29/09/1975;;20.7;23.4;22.05
30/09/1975;;20.4;22;21.2
01/10/1975;;8.4;21.4;14.9
02/10/1975;;14.5;25.6;20.05
03/10/1975;;14;28.5;21.25
04/10/1975;;12.7;24.5;18.6
05/10/1975;;7;23.9;15.45
06/10/1975;;8.9;23.2;16.05
07/10/1975;;10;24;17
08/10/1975;;8.5;25;16.75
09/10/1975;;11;22.8;16.9
10/10/1975;;5.4;19;12.2
11/10/1975;;6.8;16;11.4
12/10/1975;;1.9;15.9;8.9
13/10/1975;;6.1;12.1;9.1
14/10/1975;;4.5;15.6;10.05
15/10/1975;;6.4;19.4;12.9
16/10/1975;;9;16;12.5
17/10/1975;;9.1;15.5;12.3
18/10/1975;;10.5;15.8;13.15
19/10/1975;;10.7;17;13.85
20/10/1975;;4.9;17.5;11.2
21/10/1975;;5.5;17;11.25
22/10/1975;;7.2;17;12.1
23/10/1975;;13.5;16.6;15.05
24/10/1975;;7.2;17.8;12.5
25/10/1975;;7.8;20;13.9
26/10/1975;;7.7;19;13.35
27/10/1975;;5.7;20;12.85
28/10/1975;;5.4;21.5;13.45
29/10/1975;;4.5;18;11.25
30/10/1975;;10.1;17.3;13.7
31/10/1975;;14.4;18.5;16.45
01/11/1975;;14.8;16;15.4
02/11/1975;;8.7;16.2;12.45
03/11/1975;;9;14;11.5
04/11/1975;;8;18.5;13.25
05/11/1975;;5.7;18.1;11.9
06/11/1975;;3.1;13.6;8.35
07/11/1975;;1.9;15.3;8.6
08/11/1975;;5.4;12.5;8.95
09/11/1975;;6;9.5;7.75
10/11/1975;;7.5;14.7;11.1
11/11/1975;;3.5;13;8.25
12/11/1975;;8.8;13;10.9
13/11/1975;;11.8;17.6;14.7
14/11/1975;;7.8;20;13.9
15/11/1975;;10.6;20.5;15.55
16/11/1975;;12.5;17;14.75
17/11/1975;;7.3;12;9.65
18/11/1975;;7.8;10;8.9
19/11/1975;;6.9;13.4;10.15
20/11/1975;;8;16.2;12.1
21/11/1975;;9.5;13.5;11.5
22/11/1975;;1.2;12.2;6.7
23/11/1975;;1.8;10.7;6.25
24/11/1975;;3.6;8.1;5.85
25/11/1975;;7.2;12.5;9.85
26/11/1975;;2;11.4;6.7
27/11/1975;;4;11.2;7.6
28/11/1975;;5.3;15;10.15
29/11/1975;;7.7;17;12.35
30/11/1975;;9.5;12.2;10.85
01/12/1975;;6.3;11.5;8.9
02/12/1975;;6;13;9.5
03/12/1975;;10.2;12;11.1
04/12/1975;;7;9.5;8.25
05/12/1975;;3;11.5;7.25
06/12/1975;;2.3;11.5;6.9
07/12/1975;;-0.4;13.4;6.5
08/12/1975;;0.4;10;5.2
09/12/1975;;0.7;8.3;4.5
10/12/1975;;5.5;12.2;8.85
11/12/1975;;7.5;11.4;9.45
12/12/1975;;7.6;9.5;8.55
13/12/1975;;7;7.2;7.1
14/12/1975;;5.2;6.6;5.9
15/12/1975;;5;7.8;6.4
16/12/1975;;6.8;11.9;9.35
17/12/1975;;8.4;13;10.7
18/12/1975;;2.6;9;5.8
19/12/1975;;0;6;3
20/12/1975;;0.1;7.5;3.8
21/12/1975;;-3;8;2.5
22/12/1975;;-3.5;8.5;2.5
23/12/1975;;-2.6;8;2.7
24/12/1975;;-4.4;8;1.8
25/12/1975;;-1.4;10.5;4.55
26/12/1975;;1.2;13.5;7.35
27/12/1975;;-0.6;13.7;6.55
28/12/1975;;-0.8;9.8;4.5
29/12/1975;;6.2;9.8;8
30/12/1975;;7.2;8.6;7.9
31/12/1975;;8;13.7;10.85
01/01/1976;;1;15;8
02/01/1976;;2;14.5;8.25
03/01/1976;;7.5;14.2;10.85
04/01/1976;;6.5;15.5;11
05/01/1976;;2.3;15.2;8.75
06/01/1976;;-0.6;14.3;6.85
07/01/1976;;4.5;14.2;9.35
08/01/1976;;3;14.2;8.6
09/01/1976;;0.5;12.2;6.35
10/01/1976;;0.3;13;6.65
11/01/1976;;10;14;12
12/01/1976;;8.7;16;12.35
13/01/1976;;-0.2;15;7.4
14/01/1976;;0.5;15.1;7.8
15/01/1976;;0;13.8;6.9
16/01/1976;;3;14.2;8.6
17/01/1976;;0.5;13.4;6.95
18/01/1976;;1.2;12;6.6
19/01/1976;;-1.2;9.7;4.25
20/01/1976;;3.5;11.8;7.65
21/01/1976;;8.5;14.4;11.45
22/01/1976;;7.5;13;10.25
23/01/1976;;8.9;13.2;11.05
24/01/1976;;6;9.5;7.75
25/01/1976;;-0.4;7.4;3.5
26/01/1976;;-1.6;7;2.7
27/01/1976;;0;7.5;3.75
28/01/1976;;0.5;8.5;4.5
29/01/1976;;-5.5;5.2;-0.15
30/01/1976;;2.5;11.7;7.1
31/01/1976;;0.7;10.2;5.45
01/02/1976;;5.8;12.5;9.15
02/02/1976;;1.4;10;5.7
03/02/1976;;0.5;10.5;5.5
04/02/1976;;8.2;11;9.6
05/02/1976;;8.5;11;9.75
06/02/1976;;9.2;17.5;13.35
07/02/1976;;6.2;15.7;10.95
08/02/1976;;3.7;13;8.35
09/02/1976;;7;12.1;9.55
10/02/1976;;1.3;13.3;7.3
11/02/1976;;8.5;12.2;10.35
12/02/1976;;3.9;9.5;6.7
13/02/1976;;6.2;14.7;10.45
14/02/1976;;7;9.2;8.1
15/02/1976;;2.6;9.9;6.25
16/02/1976;;-0.6;11.5;5.45
17/02/1976;;2;12.5;7.25
18/02/1976;;6.5;10.5;8.5
19/02/1976;;8.8;11.4;10.1
20/02/1976;;9.5;12.5;11
21/02/1976;;8.2;13.7;10.95
22/02/1976;;9;13.4;11.2
23/02/1976;;5.3;17.2;11.25
24/02/1976;;3.9;17.8;10.85
25/02/1976;;4.5;16.4;10.45
26/02/1976;;4.4;16.2;10.3
27/02/1976;;3.6;13.8;8.7
28/02/1976;;2.4;14.5;8.45
29/02/1976;;2.1;16;9.05
01/03/1976;;2;15.5;8.75
02/03/1976;;5.2;14.3;9.75
03/03/1976;;4.5;14.6;9.55
04/03/1976;;2.8;13.6;8.2
05/03/1976;;5.5;14.7;10.1
06/03/1976;;7.8;12.2;10
07/03/1976;;1.7;9;5.35
08/03/1976;;3.8;5.2;4.5
09/03/1976;;1.5;12.5;7
10/03/1976;;-1.5;12.9;5.7
11/03/1976;;0.9;12;6.45
12/03/1976;;3.4;11.5;7.45
13/03/1976;;6.2;12.5;9.35
14/03/1976;;3.5;14.8;9.15
15/03/1976;;3.9;14.1;9
16/03/1976;;7.9;14.5;11.2
17/03/1976;;5.8;17.5;11.65
18/03/1976;;5.8;17.8;11.8
19/03/1976;;6.7;16.5;11.6
20/03/1976;;8.2;20.2;14.2
21/03/1976;;1.7;16;8.85
22/03/1976;;6.8;13.9;10.35
23/03/1976;;4.7;11.4;8.05
24/03/1976;;4.5;13.7;9.1
25/03/1976;;5.8;17.3;11.55
26/03/1976;;4.7;19.6;12.15
27/03/1976;;6.7;20.7;13.7
28/03/1976;;4.5;20.1;12.3
29/03/1976;;5;19.1;12.05
30/03/1976;;5;25;15
31/03/1976;;7.3;20.9;14.1
01/04/1976;;6.8;14.5;10.65
02/04/1976;;10.8;15.5;13.15
03/04/1976;;8.8;17.5;13.15
04/04/1976;;12.8;15;13.9
05/04/1976;;10.2;13.1;11.65
06/04/1976;;11.4;14;12.7
07/04/1976;;7.9;18.5;13.2
08/04/1976;;11.6;15.7;13.65
09/04/1976;;4.6;16.4;10.5
10/04/1976;;3.2;14.5;8.85
11/04/1976;;3.5;14.4;8.95
12/04/1976;;3.5;16.4;9.95
13/04/1976;;5.8;19.9;12.85
14/04/1976;;10.3;15.7;13
15/04/1976;;7;13.4;10.2
16/04/1976;;6.9;12.9;9.9
17/04/1976;;9.3;16.5;12.9
18/04/1976;;11;17.5;14.25
19/04/1976;;10.8;17.8;14.3
20/04/1976;;11.4;21.3;16.35
21/04/1976;;9.9;19.6;14.75
22/04/1976;;7.9;20;13.95
23/04/1976;;12.9;15.2;14.05
24/04/1976;;5.6;8.8;7.2
25/04/1976;;5.4;11;8.2
26/04/1976;;4.5;17.3;10.9
27/04/1976;;6;17.3;11.65
28/04/1976;;8.3;13.6;10.95
29/04/1976;;4.7;17.5;11.1
30/04/1976;;3.7;16.4;10.05
01/05/1976;;4.8;17.8;11.3
02/05/1976;;6.3;22.5;14.4
03/05/1976;;13;23.5;18.25
04/05/1976;;14.4;25.5;19.95
05/05/1976;;12.4;21;16.7
06/05/1976;;9.6;24.6;17.1
07/05/1976;;12;24.8;18.4
08/05/1976;;13.7;21.5;17.6
09/05/1976;;14;17.4;15.7
10/05/1976;;12.9;19.5;16.2
11/05/1976;;13.5;20.6;17.05
12/05/1976;;13.2;22.2;17.7
13/05/1976;;11.8;22.4;17.1
14/05/1976;;10.6;23;16.8
15/05/1976;;9.2;24.2;16.7
16/05/1976;;13.8;25;19.4
17/05/1976;;14;23.4;18.7
18/05/1976;;9.3;24;16.65
19/05/1976;;13.3;24.4;18.85
20/05/1976;;14.9;21.4;18.15
21/05/1976;;12.7;21.8;17.25
22/05/1976;;10.8;25.6;18.2
23/05/1976;;11;25;18
24/05/1976;;10.9;21.4;16.15
25/05/1976;;15.5;18.5;17
26/05/1976;;15.4;23.7;19.55
27/05/1976;;10.2;23.2;16.7
28/05/1976;;11.7;22.7;17.2
29/05/1976;;14.8;21;17.9
30/05/1976;;13.2;27.5;20.35
31/05/1976;;16.1;28.7;22.4
01/06/1976;;17;31.4;24.2
02/06/1976;;17;27;22
03/06/1976;;13;22.8;17.9
04/06/1976;;10.5;22.5;16.5
05/06/1976;;10.7;22.5;16.6
06/06/1976;;13.8;23.7;18.75
07/06/1976;;13;26;19.5
08/06/1976;;10.6;24.9;17.75
09/06/1976;;12.3;25.5;18.9
10/06/1976;;19.2;30.5;24.85
11/06/1976;;18;30.2;24.1
12/06/1976;;16.5;29.5;23
13/06/1976;;16.8;25.4;21.1
14/06/1976;;17.9;34;25.95
15/06/1976;;16.4;26.5;21.45
16/06/1976;;16.5;30.8;23.65
17/06/1976;;16.9;31;23.95
18/06/1976;;15.4;26.8;21.1
19/06/1976;;17.3;29;23.15
20/06/1976;;17.2;27.4;22.3
21/06/1976;;17.8;28.4;23.1
22/06/1976;;15.9;28.6;22.25
23/06/1976;;18.3;31.5;24.9
24/06/1976;;19.6;30;24.8
25/06/1976;;18.5;29.7;24.1
26/06/1976;;17.2;25.8;21.5
27/06/1976;;17.5;29.8;23.65
28/06/1976;;17.3;27.6;22.45
29/06/1976;;16.5;29.7;23.1
30/06/1976;;19;30.6;24.8
01/07/1976;;19;29.9;24.45
02/07/1976;;18.5;29.2;23.85
03/07/1976;;18;28.7;23.35
04/07/1976;;18;28.5;23.25
05/07/1976;;18.5;27;22.75
06/07/1976;;19.4;22.5;20.95
07/07/1976;;19;29.8;24.4
08/07/1976;;21;27.7;24.35
09/07/1976;;20.7;29.7;25.2
10/07/1976;;20.7;32.2;26.45
11/07/1976;;18.3;27.9;23.1
12/07/1976;;21.5;31.7;26.6
13/07/1976;;22.1;31;26.55
14/07/1976;;20.6;33.2;26.9
15/07/1976;;19.4;32;25.7
16/07/1976;;21.3;26.6;23.95
17/07/1976;;19.8;29.3;24.55
18/07/1976;;19.2;26;22.6
19/07/1976;;18.9;27;22.95
20/07/1976;;20.5;31.9;26.2
21/07/1976;;22.1;30;26.05
22/07/1976;;16.4;25;20.7
23/07/1976;;15.5;25.8;20.65
24/07/1976;;15.5;30.5;23
25/07/1976;;18;29;23.5
26/07/1976;;18.5;27.8;23.15
27/07/1976;;16.5;27.6;22.05
28/07/1976;;18.5;32.7;25.6
29/07/1976;;17;33.1;25.05
30/07/1976;;17.4;33.5;25.45
31/07/1976;;22.6;28.5;25.55
01/08/1976;;19.4;27.2;23.3
02/08/1976;;14.1;28.8;21.45
03/08/1976;;13.5;25.8;19.65
04/08/1976;;18.2;29.5;23.85
05/08/1976;;16.7;32.7;24.7
06/08/1976;;15.3;27.8;21.55
07/08/1976;;16.2;26.5;21.35
08/08/1976;;17.9;25.2;21.55
09/08/1976;;19;30.4;24.7
10/08/1976;;20;27;23.5
11/08/1976;;18.7;31.8;25.25
12/08/1976;;16.4;30.2;23.3
13/08/1976;;17.2;29.2;23.2
14/08/1976;;15.3;27.8;21.55
15/08/1976;;18.6;24.5;21.55
16/08/1976;;18.2;30;24.1
17/08/1976;;18.8;30.4;24.6
18/08/1976;;18;29.6;23.8
19/08/1976;;16;29;22.5
20/08/1976;;14.5;27;20.75
21/08/1976;;14.4;28.8;21.6
22/08/1976;;17.5;25.4;21.45
23/08/1976;;17.8;21.3;19.55
24/08/1976;;16.4;25.2;20.8
25/08/1976;;16.5;24.8;20.65
26/08/1976;;15.2;26.3;20.75
27/08/1976;;14.2;28.4;21.3
28/08/1976;;18;23.5;20.75
29/08/1976;;19.7;24.6;22.15
30/08/1976;;19;24.7;21.85
31/08/1976;;16.2;23.9;20.05
01/09/1976;;16.1;25.4;20.75
02/09/1976;;16;25.2;20.6
03/09/1976;;15.5;21.5;18.5
04/09/1976;;15.2;23.4;19.3
05/09/1976;;11.2;24.9;18.05
06/09/1976;;10.7;24;17.35
07/09/1976;;11;23;17
08/09/1976;;10.3;23;16.65
09/09/1976;;15;21;18
10/09/1976;;13.1;18.8;15.95
11/09/1976;;7.2;19.5;13.35
12/09/1976;;17.3;19.5;18.4
13/09/1976;;12.4;21.4;16.9
14/09/1976;;12.1;20.8;16.45
15/09/1976;;13;18.3;15.65
16/09/1976;;13;20.5;16.75
17/09/1976;;11.1;22.2;16.65
18/09/1976;;9.5;22;15.75
19/09/1976;;9.6;24.4;17
20/09/1976;;10.8;23.9;17.35
21/09/1976;;10.6;23;16.8
22/09/1976;;14.2;21;17.6
23/09/1976;;16.5;18.5;17.5
24/09/1976;;16.4;20.3;18.35
25/09/1976;;17.5;20;18.75
26/09/1976;;19.4;20;19.7
27/09/1976;;18.5;20.2;19.35
28/09/1976;;19;20.6;19.8
29/09/1976;;18;23;20.5
30/09/1976;;14;22.1;18.05
01/10/1976;;18.2;22.8;20.5
02/10/1976;;14.2;19.8;17
03/10/1976;;12.6;20;16.3
04/10/1976;;15.3;22;18.65
05/10/1976;;10.2;21.6;15.9
06/10/1976;;10;24.2;17.1
07/10/1976;;10.5;22;16.25
08/10/1976;;11;21.5;16.25
09/10/1976;;11.5;21;16.25
10/10/1976;;14.5;20.3;17.4
11/10/1976;;18;20.4;19.2
12/10/1976;;11.9;16.6;14.25
13/10/1976;;8.9;18.5;13.7
14/10/1976;;11.7;17;14.35
15/10/1976;;10;16.8;13.4
16/10/1976;;7.5;15.9;11.7
17/10/1976;;7;17.3;12.15
18/10/1976;;10.5;14.5;12.5
19/10/1976;;11.3;18.1;14.7
20/10/1976;;11.5;12;11.75
21/10/1976;;9;18.5;13.75
22/10/1976;;6;17.7;11.85
23/10/1976;;11.6;17;14.3
24/10/1976;;12.8;17.6;15.2
25/10/1976;;11;14.6;12.8
26/10/1976;;10.2;12.5;11.35
27/10/1976;;11.3;14.8;13.05
28/10/1976;;10;16.1;13.05
29/10/1976;;9.5;11.6;10.55
30/10/1976;;8.7;14.6;11.65
31/10/1976;;7;16.2;11.6
01/11/1976;;7.2;15;11.1
02/11/1976;;9;16.7;12.85
03/11/1976;;9.5;15;12.25
04/11/1976;;8;12.3;10.15
05/11/1976;;3;12.6;7.8
06/11/1976;;2.9;15.2;9.05
07/11/1976;;9.7;15;12.35
08/11/1976;;6.9;16.6;11.75
09/11/1976;;10.4;17;13.7
10/11/1976;;14.8;16.5;15.65
11/11/1976;;6.8;16;11.4
12/11/1976;;8.6;12.9;10.75
13/11/1976;;8.5;12.3;10.4
14/11/1976;;6.9;13.6;10.25
15/11/1976;;6.6;14.5;10.55
16/11/1976;;3.5;14.2;8.85
17/11/1976;;4;14;9
18/11/1976;;1.8;13.5;7.65
19/11/1976;;2.1;11.2;6.65
20/11/1976;;-0.2;11.7;5.75
21/11/1976;;-0.7;11.2;5.25
22/11/1976;;0.2;11.2;5.7
23/11/1976;;4.2;11.6;7.9
24/11/1976;;2.8;11.7;7.25
25/11/1976;;1.4;15.5;8.45
26/11/1976;;2.5;15;8.75
27/11/1976;;1.3;13.5;7.4
28/11/1976;;1.3;14.6;7.95
29/11/1976;;3;16;9.5
30/11/1976;;4.8;13.4;9.1
01/12/1976;;10;14.6;12.3
02/12/1976;;8;11.6;9.8
03/12/1976;;6;10.5;8.25
04/12/1976;;2.3;8;5.15
05/12/1976;;4.5;9.9;7.2
06/12/1976;;0.4;9;4.7
07/12/1976;;6.5;14.9;10.7
08/12/1976;;7;15.5;11.25
09/12/1976;;9.4;15;12.2
10/12/1976;;8;15;11.5
11/12/1976;;2.1;9.2;5.65
12/12/1976;;1.7;9.2;5.45
13/12/1976;;2.4;9.1;5.75
14/12/1976;;3;8.3;5.65
15/12/1976;;6.2;7.8;7
16/12/1976;;5.6;9.8;7.7
17/12/1976;;7.6;12.7;10.15
18/12/1976;;10.4;13;11.7
19/12/1976;;11;14;12.5
20/12/1976;;9.9;14;11.95
21/12/1976;;11.4;13.9;12.65
22/12/1976;;5;16;10.5
23/12/1976;;4.5;13.7;9.1
24/12/1976;;3.5;9.8;6.65
25/12/1976;;4.6;11.7;8.15
26/12/1976;;1;9.8;5.4
27/12/1976;;-1.4;6.5;2.55
28/12/1976;;1.6;7.1;4.35
29/12/1976;;-0.5;8.4;3.95
30/12/1976;;-2.5;10.8;4.15
31/12/1976;;3;13.4;8.2
01/01/1977;;12.8;13.2;13
02/01/1977;;5.9;12.1;9
03/01/1977;;6;11;8.5
04/01/1977;;3.3;9;6.15
