DATE_RELEVE;RR;TN;TX;TM
22/05/2000;0;9.1;25.7;17.4
23/05/2000;0;6.9;24.9;15.9
24/05/2000;0;10;27.9;18.95
25/05/2000;0;10.9;28.3;19.6
26/05/2000;12;15.6;28.3;21.95
27/05/2000;0;11.5;25.3;18.4
28/05/2000;0;11.2;24.3;17.75
29/05/2000;0;15.5;24.3;19.9
30/05/2000;0;14.3;27.5;20.9
31/05/2000;0;16.2;24.3;20.25
01/06/2000;0;17.2;30.5;23.85
02/06/2000;0;11.4;29.2;20.3
03/06/2000;0;13.3;28.6;20.95
04/06/2000;0;11.5;28.9;20.2
05/06/2000;9;13.1;27.8;20.45
06/06/2000;0;13.6;23.1;18.35
07/06/2000;0;13.1;27.9;20.5
08/06/2000;0;11.9;28.4;20.15
09/06/2000;0.5;15.2;25.9;20.55
10/06/2000;11.5;14.5;22.3;18.4
11/06/2000;0;13.7;19.6;16.65
12/06/2000;0;14;24.3;19.15
13/06/2000;7;16.8;28.8;22.8
14/06/2000;7.5;16.1;27.4;21.75
15/06/2000;0;14.4;32.5;23.45
16/06/2000;0;18.3;33.2;25.75
17/06/2000;0;13.6;31.7;22.65
18/06/2000;0;13.8;28.6;21.2
19/06/2000;0;12.9;28.6;20.75
20/06/2000;0;10.8;27.4;19.1
21/06/2000;0;10.5;27.4;18.95
22/06/2000;0;11.6;28.4;20
23/06/2000;0;15.7;28.2;21.95
24/06/2000;0;13.9;25;19.45
25/06/2000;0;11.4;26.8;19.1
26/06/2000;0;12;29.5;20.75
27/06/2000;0;13.7;31;22.35
28/06/2000;0;19.3;31;25.15
29/06/2000;0;16.3;32.7;24.5
30/06/2000;2;14.7;31.5;23.1
01/07/2000;0;15.5;27.9;21.7
02/07/2000;0;14;29;21.5
03/07/2000;7.5;20.5;26.9;23.7
04/07/2000;0;15.3;27.6;21.45
05/07/2000;0;11.6;31.4;21.5
06/07/2000;0;13.8;31.4;22.6
07/07/2000;0;16.1;30.1;23.1
08/07/2000;0;19.2;27.5;23.35
09/07/2000;0;12.9;25.5;19.2
10/07/2000;4.5;14;20.6;17.3
11/07/2000;0;13.4;22.6;18
12/07/2000;0;10.3;23;16.65
13/07/2000;0;7.8;25.4;16.6
14/07/2000;0.5;18.7;23.7;21.2
15/07/2000;0;11.9;23.5;17.7
16/07/2000;0;10.8;26.4;18.6
17/07/2000;0;12.5;28.3;20.4
18/07/2000;0;11.7;29.2;20.45
19/07/2000;0;13.4;32.3;22.85
20/07/2000;0;13.8;33.8;23.8
21/07/2000;0;16.3;33.7;25
22/07/2000;0;13;29.6;21.3
23/07/2000;2.5;18.1;27.2;22.65
24/07/2000;0;15.6;30.3;22.95
25/07/2000;41.5;15.3;29.5;22.4
26/07/2000;0;15.1;30.6;22.85
27/07/2000;0;16.8;31.8;24.3
28/07/2000;0;19.4;29.1;24.25
29/07/2000;0;14.7;28.2;21.45
30/07/2000;0;13.9;32.1;23
31/07/2000;0;17.2;33.8;25.5
01/08/2000;0;12.5;30.1;21.3
02/08/2000;1.5;19.1;29.8;24.45
03/08/2000;0.5;17.4;23.1;20.25
04/08/2000;0;14.8;27.2;21
05/08/2000;0;15.8;26;20.9
06/08/2000;0;16.4;29.5;22.95
07/08/2000;0;17.2;32.3;24.75
08/08/2000;0;17.8;33.5;25.65
09/08/2000;0;17;33.3;25.15
10/08/2000;0;15.8;32.6;24.2
11/08/2000;0;14.9;31.9;23.4
12/08/2000;0;19.5;27.9;23.7
13/08/2000;0;18.4;34.1;26.25
14/08/2000;0;16;35;25.5
15/08/2000;0;22.9;36.7;29.8
16/08/2000;4;20.6;36.5;28.55
17/08/2000;0;19.4;34.6;27
18/08/2000;0;20.5;30.9;25.7
19/08/2000;0;16.2;29.8;23
20/08/2000;0;21.1;29;25.05
21/08/2000;0;22.2;28.2;25.2
22/08/2000;0;14.8;32.8;23.8
23/08/2000;0;12.2;31.9;22.05
24/08/2000;0;17.2;33.2;25.2
25/08/2000;0;17.9;36.4;27.15
26/08/2000;0;15.1;32.1;23.6
27/08/2000;0;17.6;28.5;23.05
28/08/2000;0;14.5;30.3;22.4
29/08/2000;29;14;31.3;22.65
30/08/2000;34;16.6;19.3;17.95
31/08/2000;0.5;14.7;25.7;20.2
01/09/2000;0;12.4;28.8;20.6
02/09/2000;0;15.4;25.1;20.25
03/09/2000;0;13;25.6;19.3
04/09/2000;0;13.3;26.3;19.8
05/09/2000;0;12.9;29.7;21.3
06/09/2000;0;9.3;28;18.65
07/09/2000;0;15.2;28.3;21.75
08/09/2000;0;12.6;31.2;21.9
09/09/2000;0;10.9;29.2;20.05
10/09/2000;0;11.4;30.5;20.95
11/09/2000;0;10.3;28.9;19.6
12/09/2000;3;12.4;28;20.2
13/09/2000;0;16.6;29.4;23
14/09/2000;0;14.1;28.9;21.5
15/09/2000;0;18.8;27.7;23.25
16/09/2000;0;16.3;30.9;23.6
17/09/2000;0;10.8;29.4;20.1
18/09/2000;0.5;9.7;27.7;18.7
19/09/2000;45;12.3;21.2;16.75
20/09/2000;0.5;11.7;21.1;16.4
21/09/2000;0;9.7;24.9;17.3
22/09/2000;0;10.6;29.7;20.15
23/09/2000;0;10.2;26.6;18.4
24/09/2000;0;10.5;24.9;17.7
25/09/2000;0;11;26.6;18.8
26/09/2000;6.5;12.7;22.1;17.4
27/09/2000;16.5;15.9;24.5;20.2
28/09/2000;42;17.5;22.3;19.9
29/09/2000;69.5;14.4;17.6;16
30/09/2000;0;10.6;21.5;16.05
01/10/2000;0;10.2;22.3;16.25
02/10/2000;0;13.4;20.1;16.75
03/10/2000;0;9.8;22.7;16.25
04/10/2000;0;9.6;25.7;17.65
05/10/2000;0;9.8;25.9;17.85
06/10/2000;0;10.9;21.4;16.15
07/10/2000;0;6.6;20.5;13.55
08/10/2000;0;7.1;23.6;15.35
09/10/2000;3.5;13.1;22.2;17.65
10/10/2000;0;10.5;19;14.75
11/10/2000;4.5;10.4;16.7;13.55
12/10/2000;2.5;9.6;15.3;12.45
13/10/2000;10.5;10.2;13.2;11.7
14/10/2000;19.5;10.8;15;12.9
15/10/2000;2;11.5;16.1;13.8
16/10/2000;0;10.1;16.8;13.45
17/10/2000;0;7.2;21.9;14.55
18/10/2000;0;7.1;20.3;13.7
19/10/2000;0;6.5;22.1;14.3
20/10/2000;9.5;8.1;17.4;12.75
21/10/2000;0.5;14.5;20.3;17.4
22/10/2000;0;12.7;23.1;17.9
23/10/2000;1.5;12.6;15.2;13.9
24/10/2000;0;12.7;21.9;17.3
25/10/2000;0;9.4;18;13.7
26/10/2000;0;11.9;22.4;17.15
27/10/2000;0;10.1;21.9;16
28/10/2000;0;6.1;20.3;13.2
29/10/2000;0.5;12.3;19.9;16.1
30/10/2000;1.5;7.5;17.6;12.55
31/10/2000;0;10.9;16.4;13.65
01/11/2000;0;7.1;18.4;12.75
02/11/2000;0;8.3;15;11.65
03/11/2000;0;9.9;16.9;13.4
04/11/2000;0;5.1;14.4;9.75
05/11/2000;15;0.4;14.7;7.55
06/11/2000;0.5;9.6;18.4;14
07/11/2000;0;8.9;13.4;11.15
08/11/2000;1;3.8;13.6;8.7
09/11/2000;0;3.4;14.6;9
10/11/2000;0;2.3;14.5;8.4
11/11/2000;7.5;-0.8;12.4;5.8
12/11/2000;40.5;9.1;15.7;12.4
13/11/2000;4;11.7;16.1;13.9
14/11/2000;0;6.8;16.8;11.8
15/11/2000;0;2.4;13.3;7.85
16/11/2000;0;5;14.7;9.85
17/11/2000;0;3.6;12.3;7.95
18/11/2000;0.5;3.6;12.9;8.25
19/11/2000;4;-0.3;13.9;6.8
20/11/2000;0.5;7.5;11;9.25
21/11/2000;0;3.7;13.6;8.65
22/11/2000;4;7.3;13.6;10.45
23/11/2000;11.5;7.9;14.8;11.35
24/11/2000;0;6.1;13.5;9.8
25/11/2000;0;1;15.7;8.35
26/11/2000;1.5;6.7;14.5;10.6
27/11/2000;0;6.8;12;9.4
28/11/2000;0.5;3.7;14.3;9
29/11/2000;11.5;11.4;13.2;12.3
30/11/2000;1.5;10.6;13;11.8
01/12/2000;2.5;11.9;15.3;13.6
02/12/2000;9.5;10.6;15.1;12.85
03/12/2000;0;3.3;16.5;9.9
04/12/2000;0.5;0.7;14.4;7.55
05/12/2000;2;8.8;13.7;11.25
06/12/2000;20.5;12.6;14.2;13.4
07/12/2000;7;12.6;15.4;14
08/12/2000;0;13.9;15.5;14.7
09/12/2000;0;9.5;16.6;13.05
10/12/2000;0;2.4;14.6;8.5
11/12/2000;0;3.9;15.1;9.5
12/12/2000;0;2.9;12.2;7.55
13/12/2000;0;7.8;16.6;12.2
14/12/2000;0;4.4;12.9;8.65
15/12/2000;0;5.6;12.3;8.95
16/12/2000;0;3;11.3;7.15
17/12/2000;0;4.1;13.2;8.65
18/12/2000;0;1.6;14.7;8.15
19/12/2000;0;0.8;13.9;7.35
20/12/2000;0;7.5;12.4;9.95
21/12/2000;0;9.1;11.8;10.45
22/12/2000;0;8.3;11.5;9.9
23/12/2000;31.5;6.1;9.4;7.75
24/12/2000;71.5;4.9;10.8;7.85
25/12/2000;1;4.6;14.9;9.75
26/12/2000;0.5;2.6;13.3;7.95
27/12/2000;0;5.9;13;9.45
28/12/2000;1;3.6;9.8;6.7
29/12/2000;1;1.8;10.4;6.1
30/12/2000;5.5;0.9;6.1;3.5
31/12/2000;0;-1.4;10.9;4.75
01/01/2001;6;-3.3;12.3;4.5
02/01/2001;0;7.9;17.4;12.65
03/01/2001;0;5.2;14.3;9.75
04/01/2001;2;4.7;14.2;9.45
05/01/2001;0.5;1.9;12;6.95
06/01/2001;4;7.9;13;10.45
07/01/2001;0;2.2;12.9;7.55
08/01/2001;0;4.7;11.4;8.05
09/01/2001;0;-1.8;8.2;3.2
10/01/2001;0.5;1.8;12.8;7.3
11/01/2001;2;9.7;12.9;11.3
12/01/2001;9;7.6;12.7;10.15
13/01/2001;1;8.5;12.3;10.4
14/01/2001;7;4.3;7.8;6.05
15/01/2001;11.5;4.1;5;4.55
16/01/2001;15.5;2.7;5;3.85
17/01/2001;0;1.5;8.7;5.1
18/01/2001;74;1.2;7.4;4.3
19/01/2001;3.5;5.8;8.1;6.95
20/01/2001;0;0.5;13.2;6.85
21/01/2001;0;-1.7;12.5;5.4
22/01/2001;0.5;-0.9;11.2;5.15
23/01/2001;0;8.3;14.6;11.45
24/01/2001;0.5;9.2;16.5;12.85
25/01/2001;0.5;3.9;13.5;8.7
26/01/2001;0;1.2;12.9;7.05
27/01/2001;2;5.1;12.9;9
28/01/2001;62.5;0;7.5;3.75
29/01/2001;0.5;3.9;12.2;8.05
30/01/2001;0;4.7;10.7;7.7
31/01/2001;0;-1.5;14.5;6.5
01/02/2001;0;2;10.5;6.25
02/02/2001;0;-3.5;13.4;4.95
03/02/2001;0;4.8;15.7;10.25
04/02/2001;0;4.9;16.5;10.7
05/02/2001;0;1.8;17.7;9.75
06/02/2001;0;4.1;12.8;8.45
07/02/2001;0;11.8;13.8;12.8
08/02/2001;0;11.8;17.6;14.7
09/02/2001;0;7.2;12.3;9.75
10/02/2001;0;1.1;17.1;9.1
11/02/2001;0;0.3;18.8;9.55
12/02/2001;0;0.1;18.1;9.1
13/02/2001;0;2.8;14.6;8.7
14/02/2001;0;6.3;17.1;11.7
15/02/2001;0;1.7;17.6;9.65
16/02/2001;0;0.1;17.8;8.95
17/02/2001;3.5;0.3;14.3;7.3
18/02/2001;1.5;2.6;13.4;8
19/02/2001;0;0.3;18.3;9.3
20/02/2001;0;1.8;16.8;9.3
21/02/2001;0;-1.9;17.8;7.95
22/02/2001;0;1.1;21.6;11.35
23/02/2001;0;-0.2;17.4;8.6
24/02/2001;0;4.5;12.5;8.5
25/02/2001;0;-1.2;9.4;4.1
26/02/2001;0;-3.3;11;3.85
27/02/2001;13;-5.4;6.9;0.75
28/02/2001;2.5;-1.1;6.7;2.8
01/03/2001;0;0.3;11.5;5.9
02/03/2001;20.5;1.9;12.8;7.35
03/03/2001;1;6.7;18.2;12.45
04/03/2001;0;4.8;15.3;10.05
05/03/2001;0;7.4;20.2;13.8
06/03/2001;5;4.7;16.5;10.6
07/03/2001;27.5;10.7;14.3;12.5
08/03/2001;39.5;9.7;14.3;12
09/03/2001;0.5;3.2;18;10.6
10/03/2001;5.5;7;18.3;12.65
11/03/2001;0;9.4;22.4;15.9
12/03/2001;6.5;8.8;13.6;11.2
13/03/2001;0;5.1;14.4;9.75
14/03/2001;0;9.8;17.2;13.5
15/03/2001;0;4;19.7;11.85
16/03/2001;20.5;6.4;16.8;11.6
17/03/2001;1;9.6;17;13.3
18/03/2001;0;3.9;17.4;10.65
19/03/2001;0;8;20.5;14.25
20/03/2001;0;7.9;19.6;13.75
21/03/2001;0;7.5;19.9;13.7
22/03/2001;0;9.3;22.3;15.8
23/03/2001;0;7.7;22.7;15.2
24/03/2001;0;8.1;18.7;13.4
25/03/2001;0;7.6;20.1;13.85
26/03/2001;0;4.5;21.4;12.95
27/03/2001;0.5;6.1;20.3;13.2
28/03/2001;9;8.9;19;13.95
29/03/2001;0;8.3;14.3;11.3
30/03/2001;0;2.5;15.9;9.2
31/03/2001;0;4.4;22.8;13.6
01/04/2001;0;2.9;21.6;12.25
02/04/2001;0;3;19.3;11.15
03/04/2001;0;4.8;20.4;12.6
04/04/2001;0;8.4;19;13.7
05/04/2001;0;1.5;20.3;10.9
06/04/2001;10.5;13.8;22.5;18.15
07/04/2001;0;9.8;16.3;13.05
08/04/2001;0;8.8;17.7;13.25
09/04/2001;0;5.7;18.1;11.9
10/04/2001;0;9.7;17.8;13.75
11/04/2001;0;5.3;18.1;11.7
12/04/2001;0;7.5;19.6;13.55
13/04/2001;0;6.1;18.3;12.2
14/04/2001;0;1;18.1;9.55
15/04/2001;0;-0.8;16.8;8
16/04/2001;0;11.4;17.7;14.55
17/04/2001;0;4.2;18.7;11.45
18/04/2001;0;2.7;18.3;10.5
19/04/2001;0;9;18.5;13.75
20/04/2001;0;4;14.3;9.15
21/04/2001;0;0.1;12.7;6.4
22/04/2001;8;2.7;18.4;10.55
23/04/2001;0;6.6;19.3;12.95
24/04/2001;2;5.9;21.2;13.55
25/04/2001;0.5;13.2;20.3;16.75
26/04/2001;0;7;22;14.5
27/04/2001;0;5.5;23.2;14.35
28/04/2001;0;11.1;24.3;17.7
29/04/2001;0;8;17.2;12.6
30/04/2001;7.5;12.8;15.6;14.2
01/05/2001;2.5;5.7;17;11.35
02/05/2001;6.5;9.9;16.4;13.15
03/05/2001;0;4.9;17.9;11.4
04/05/2001;8.5;6.1;18;12.05
05/05/2001;1;8.8;17.6;13.2
06/05/2001;0;10.3;18.2;14.25
07/05/2001;0;10.1;20;15.05
08/05/2001;0;9.7;25.3;17.5
09/05/2001;0;10.6;22.9;16.75
10/05/2001;19;11;25.4;18.2
11/05/2001;4;14.2;25.9;20.05
12/05/2001;0;9.5;26.9;18.2
13/05/2001;0;7.2;24.4;15.8
14/05/2001;1.5;14.8;19.4;17.1
15/05/2001;0;15.2;24.7;19.95
16/05/2001;1.5;10.8;20.1;15.45
17/05/2001;0;15.4;23;19.2
18/05/2001;0;13.1;24;18.55
19/05/2001;0;8.6;26.9;17.75
20/05/2001;1.5;12.5;25.2;18.85
21/05/2001;0;14;24.1;19.05
22/05/2001;7;13.9;24;18.95
23/05/2001;0;12;26.6;19.3
24/05/2001;0;12.5;27.4;19.95
25/05/2001;0;15.8;29.7;22.75
26/05/2001;0;19.3;31.4;25.35
27/05/2001;0;15.5;31.5;23.5
28/05/2001;0;14.9;34.4;24.65
29/05/2001;0;18.2;35.2;26.7
30/05/2001;0;15.4;35.3;25.35
31/05/2001;0;16.2;34.4;25.3
01/06/2001;0;12;28.5;20.25
02/06/2001;0;9.7;27.4;18.55
03/06/2001;0;14.4;24.9;19.65
04/06/2001;0;8.7;29;18.85
05/06/2001;2.5;9.6;27.2;18.4
06/06/2001;0;15;26.1;20.55
07/06/2001;0;14.7;29.9;22.3
08/06/2001;10.5;11.6;22.5;17.05
09/06/2001;6.5;15.5;25.3;20.4
10/06/2001;11.5;15.5;22.3;18.9
11/06/2001;0;9.9;25.2;17.55
12/06/2001;0;8.7;26.2;17.45
13/06/2001;0;10.6;29.2;19.9
14/06/2001;0;14.8;28.7;21.75
15/06/2001;7;13;26.3;19.65
16/06/2001;0;14.1;26.6;20.35
17/06/2001;0;13.9;23.1;18.5
18/06/2001;0;15.5;24.9;20.2
19/06/2001;0;13.1;28.1;20.6
20/06/2001;0;14.4;32.2;23.3
21/06/2001;0;12.7;34.8;23.75
22/06/2001;0;15;36.3;25.65
23/06/2001;0;18.2;34.9;26.55
24/06/2001;0;19.7;34.2;26.95
25/06/2001;0;15.8;34.8;25.3
26/06/2001;0;14;31.9;22.95
27/06/2001;1;13.3;30.9;22.1
28/06/2001;0;16.8;30.5;23.65
29/06/2001;0;18.1;34.1;26.1
30/06/2001;0;15.8;36.7;26.25
01/07/2001;0;20;34.2;27.1
02/07/2001;0;19.3;34.2;26.75
03/07/2001;0;15.5;32;23.75
04/07/2001;0;17.9;27;22.45
05/07/2001;6;19.1;28.9;24
06/07/2001;33;17.2;26.8;22
07/07/2001;0;16.7;27.7;22.2
08/07/2001;0;14;29.4;21.7
09/07/2001;0.5;17.4;30.3;23.85
10/07/2001;0;16.3;32.2;24.25
11/07/2001;0;17.3;28.9;23.1
12/07/2001;0;15.2;31.7;23.45
13/07/2001;0;15.7;32.4;24.05
14/07/2001;33.5;16.5;27.2;21.85
15/07/2001;12;14.4;21.6;18
16/07/2001;0;10.5;27.2;18.85
17/07/2001;0.5;11.6;27.7;19.65
18/07/2001;0;16.1;25.8;20.95
19/07/2001;0;12.1;23.7;17.9
20/07/2001;0;15.8;24.1;19.95
21/07/2001;0;12.5;32.4;22.45
22/07/2001;0;12.9;32;22.45
23/07/2001;0;13.4;33.5;23.45
24/07/2001;0;19.6;34;26.8
25/07/2001;0;18.9;34.7;26.8
26/07/2001;0;17.2;33.8;25.5
27/07/2001;0;19.3;34;26.65
28/07/2001;0;20.1;34.9;27.5
29/07/2001;0;20.6;36.1;28.35
30/07/2001;0;21.5;38;29.75
31/07/2001;0;18.8;38;28.4
01/08/2001;0;21.3;38.8;30.05
02/08/2001;0;19.3;30.7;25
03/08/2001;0;18.7;32.1;25.4
04/08/2001;0;19;30.2;24.6
05/08/2001;0;14;29.8;21.9
06/08/2001;0;17.1;28.6;22.85
07/08/2001;0;19.1;34.2;26.65
08/08/2001;0;19.1;32.2;25.65
09/08/2001;0.5;18.9;26.5;22.7
10/08/2001;0;15.6;29;22.3
11/08/2001;0;14;31.2;22.6
12/08/2001;0;14.4;31.8;23.1
13/08/2001;0;12.6;33.2;22.9
14/08/2001;0;11.8;30.7;21.25
15/08/2001;0;18;30.8;24.4
16/08/2001;0.5;15.2;29.4;22.3
17/08/2001;0.5;18.1;32.3;25.2
18/08/2001;17;14.5;28.2;21.35
19/08/2001;19.5;17.1;25.2;21.15
20/08/2001;0;18.1;28.4;23.25
21/08/2001;0;17.4;34.2;25.8
22/08/2001;0;15.5;35.3;25.4
23/08/2001;0;17.4;36.1;26.75
24/08/2001;0;17.3;35.7;26.5
25/08/2001;0;15;33.5;24.25
26/08/2001;0;15.4;33;24.2
27/08/2001;0;16.3;35.7;26
28/08/2001;0;19.8;37.3;28.55
29/08/2001;0;17.4;35.5;26.45
30/08/2001;0;19.4;28.6;24
31/08/2001;0;17.9;26.6;22.25
01/09/2001;0;11.6;25.4;18.5
02/09/2001;0;12.7;29.4;21.05
03/09/2001;0;12.7;28.3;20.5
04/09/2001;0;14.8;25.5;20.15
05/09/2001;0;10.6;25.6;18.1
06/09/2001;0;7.1;30.4;18.75
07/09/2001;0;16.1;30.5;23.3
08/09/2001;0;13.3;29.4;21.35
09/09/2001;0;16.1;24.5;20.3
10/09/2001;0;11.4;24.4;17.9
11/09/2001;0;9.3;25.1;17.2
12/09/2001;0;9.5;28.8;19.15
13/09/2001;0.5;7.7;28.5;18.1
14/09/2001;0;13.8;23.5;18.65
15/09/2001;0;10.5;26.6;18.55
16/09/2001;0;13.5;23.7;18.6
17/09/2001;0;7.1;22.1;14.6
18/09/2001;0;8.3;19.4;13.85
19/09/2001;1;6.2;21.8;14
20/09/2001;0;8.7;21.8;15.25
21/09/2001;0.5;9.6;24.9;17.25
22/09/2001;48;14.9;15.8;15.35
23/09/2001;9;14.5;23.7;19.1
24/09/2001;0;13.7;21.7;17.7
25/09/2001;0;10.4;23.1;16.75
26/09/2001;0;8.4;24.6;16.5
27/09/2001;0;9.5;25.1;17.3
28/09/2001;7.5;13.3;20.6;16.95
29/09/2001;48;13.3;14.3;13.8
30/09/2001;0;10.7;23.1;16.9
01/10/2001;4;10.4;19.8;15.1
02/10/2001;1;17.4;22.3;19.85
03/10/2001;18;17.4;19.9;18.65
04/10/2001;0;12.4;24.9;18.65
05/10/2001;1;10.5;16.6;13.55
06/10/2001;132.5;15.6;20.3;17.95
07/10/2001;0;14.5;24.5;19.5
08/10/2001;0;11.8;24.6;18.2
09/10/2001;78;11;19;15
10/10/2001;0;11;23.6;17.3
11/10/2001;0;10.7;26.3;18.5
12/10/2001;0;11.1;27.2;19.15
13/10/2001;0.5;11.5;25.9;18.7
14/10/2001;0;13.4;26.7;20.05
15/10/2001;0;11.1;24.3;17.7
16/10/2001;0;12.2;26;19.1
17/10/2001;11.5;10.3;20.1;15.2
18/10/2001;41.5;16.3;20.4;18.35
19/10/2001;20.5;16.4;20.2;18.3
20/10/2001;7;18.3;21;19.65
21/10/2001;0;9.6;23.4;16.5
22/10/2001;0;8.2;23.2;15.7
23/10/2001;0;9.7;21;15.35
24/10/2001;0;7.2;22.4;14.8
25/10/2001;0;7.4;23.6;15.5
26/10/2001;0;6.9;21.2;14.05
27/10/2001;0.5;13.9;19;16.45
28/10/2001;0;14.4;21.7;18.05
29/10/2001;0;10.7;26;18.35
30/10/2001;0;10.4;25.7;18.05
31/10/2001;0;10.3;20.4;15.35
01/11/2001;0;7;19.2;13.1
02/11/2001;0;4.5;18.5;11.5
03/11/2001;0;3.2;19.2;11.2
04/11/2001;0;3.9;19.8;11.85
05/11/2001;0;6.6;18.2;12.4
06/11/2001;0;7.8;17.5;12.65
07/11/2001;0;6.2;18.3;12.25
08/11/2001;0;9;16.9;12.95
09/11/2001;0;1.5;11.3;6.4
10/11/2001;0;2.2;11.8;7
11/11/2001;7;2.1;10.9;6.5
12/11/2001;0;1.6;12.4;7
13/11/2001;0;4.6;17.8;11.2
14/11/2001;0;2.2;11.5;6.85
15/11/2001;1.5;3.7;12.4;8.05
16/11/2001;3;3.2;15.7;9.45
17/11/2001;10.5;0.8;10.1;5.45
18/11/2001;3;7.1;10.2;8.65
19/11/2001;0;8.6;15.8;12.2
20/11/2001;0;-0.7;13;6.15
21/11/2001;0;-2.1;12.8;5.35
22/11/2001;0;-3.3;12.5;4.6
23/11/2001;0;3.3;12.7;8
24/11/2001;0;1.1;13.9;7.5
25/11/2001;0;1.3;18.7;10
26/11/2001;0.5;1.8;15.6;8.7
27/11/2001;0;5.4;12.5;8.95
28/11/2001;0;-1;12.5;5.75
29/11/2001;2;3.6;16.1;9.85
30/11/2001;0;6.6;16.5;11.55
01/12/2001;0;6;18;12
02/12/2001;3;6.8;14.5;10.65
03/12/2001;0;8;15.4;11.7
04/12/2001;0;3.2;16.4;9.8
05/12/2001;0;8.1;18.5;13.3
06/12/2001;0;4.5;21.3;12.9
07/12/2001;0;1.9;13.9;7.9
08/12/2001;0;-0.1;12.8;6.35
