DATE_RELEVE;RR;TN;TX;TM
03/07/1985;0.2;27;28;27.5
04/07/1985;0.3;20;27.5;23.75
05/07/1985;0;20;27;23.5
06/07/1985;0;16.5;30.5;23.5
07/07/1985;0;19;32;25.5
08/07/1985;0.4;18;32.5;25.25
09/07/1985;0;19.5;29.5;24.5
10/07/1985;0;21;30;25.5
11/07/1985;0;17;31;24
12/07/1985;0;17;31;24
13/07/1985;0;15;29;22
14/07/1985;0;15;26;20.5
15/07/1985;0;18;32;25
16/07/1985;0;20;29.5;24.75
17/07/1985;0;20;32.5;26.25
18/07/1985;0;18.5;31.5;25
19/07/1985;0;19.5;33;26.25
20/07/1985;0;19.5;26;22.75
21/07/1985;0;15.5;30;22.75
22/07/1985;0;16;35.5;25.75
23/07/1985;0;18.5;36;27.25
24/07/1985;0;19;35;27
25/07/1985;0;18.5;34;26.25
26/07/1985;0;19;32;25.5
27/07/1985;0;20;31.5;25.75
28/07/1985;0;18;29;23.5
29/07/1985;0;19.5;28;23.75
30/07/1985;1.7;17.5;22.5;20
31/07/1985;0;15.5;26.5;21
01/08/1985;0;15.5;25;20.25
02/08/1985;0;17;29.5;23.25
03/08/1985;0;16;31.5;23.75
04/08/1985;0;18;30;24
05/08/1985;8.2;15;28.5;21.75
06/08/1985;0.8;14.5;20;17.25
07/08/1985;0;13;22;17.5
08/08/1985;0;13;30;21.5
09/08/1985;0;14;31;22.5
10/08/1985;0;18;25;21.5
11/08/1985;2.5;16;25;20.5
12/08/1985;0;18;26.5;22.25
13/08/1985;0;14.5;28;21.25
14/08/1985;0;16.5;28.5;22.5
15/08/1985;0;20;30;25
16/08/1985;0;21;31;26
17/08/1985;0;20;30;25
18/08/1985;0;17;35;26
19/08/1985;0;19;32.5;25.75
20/08/1985;0;17.5;31.5;24.5
21/08/1985;0;19.5;33.5;26.5
22/08/1985;0.6;17;31;24
23/08/1985;0;19;31;25
24/08/1985;9.3;16.5;27.5;22
25/08/1985;1.3;14;22.5;18.25
26/08/1985;0;13.5;21.5;17.5
27/08/1985;0;11.5;26;18.75
28/08/1985;0;11;30.5;20.75
29/08/1985;0;12.5;30;21.25
30/08/1985;0;12;31.5;21.75
31/08/1985;0;17;29;23
01/09/1985;0;18.5;27.5;23
02/09/1985;0;16.5;19.5;18
03/09/1985;0;15.5;28;21.75
04/09/1985;0;16.5;25;20.75
05/09/1985;0;16;31;23.5
06/09/1985;0;17;26;21.5
07/09/1985;0;18;31.5;24.75
08/09/1985;0;11.5;34;22.75
09/09/1985;0;19;31;25
10/09/1985;0;14;29.5;21.75
11/09/1985;0;16.5;26;21.25
12/09/1985;0;17;28;22.5
13/09/1985;0;15.5;29;22.25
14/09/1985;0;17.5;26;21.75
15/09/1985;0;12;24.5;18.25
16/09/1985;0;13.5;23;18.25
17/09/1985;0;11.5;29.5;20.5
18/09/1985;0;12.5;28;20.25
19/09/1985;0;12.5;26;19.25
20/09/1985;0;13;29;21
21/09/1985;0;15.5;31;23.25
22/09/1985;0;14.5;33;23.75
23/09/1985;0;19.5;32.5;26
24/09/1985;0;15;30;22.5
25/09/1985;0;16;31;23.5
26/09/1985;0;18.5;29.5;24
27/09/1985;0;13.5;27.5;20.5
28/09/1985;0;13;29;21
29/09/1985;0;17;33;25
30/09/1985;0;20;32;26
01/10/1985;0;15.5;25.5;20.5
02/10/1985;0;15;25;20
03/10/1985;0;20.5;24.5;22.5
04/10/1985;15;20;25;22.5
05/10/1985;1.1;17;22;19.5
06/10/1985;0;17.5;24;20.75
07/10/1985;0;13.5;24.5;19
08/10/1985;0;14;20;17
09/10/1985;0;13;21;17
10/10/1985;0;11.5;25;18.25
11/10/1985;0;10;25;17.5
12/10/1985;0;8.5;27;17.75
13/10/1985;0;16;30;23
14/10/1985;0;10;26;18
15/10/1985;0;11;26.5;18.75
16/10/1985;0;12;24;18
17/10/1985;0;9;18.5;13.75
18/10/1985;0;16.5;22;19.25
19/10/1985;0;10.5;23;16.75
20/10/1985;0;8;21;14.5
21/10/1985;0;11;20;15.5
22/10/1985;5.2;9.5;21;15.25
23/10/1985;0;8;20;14
24/10/1985;6.1;8;15.5;11.75
25/10/1985;45.5;11.5;12;11.75
26/10/1985;24.3;10.5;13.5;12
27/10/1985;0;10;15.5;12.75
28/10/1985;0;9;20;14.5
29/10/1985;0;9.5;17;13.25
30/10/1985;0.8;4;18;11
31/10/1985;0;5;18;11.5
01/11/1985;0;8;16.5;12.25
02/11/1985;0;6.5;16;11.25
03/11/1985;1.4;6.5;12.5;9.5
04/11/1985;0;7.5;16;11.75
05/11/1985;5.2;11;19;15
06/11/1985;0;10;15;12.5
07/11/1985;0;6.5;18.5;12.5
08/11/1985;0;9;19;14
09/11/1985;0;10;18;14
10/11/1985;0;13.5;20.5;17
11/11/1985;0;9;13;11
12/11/1985;9.2;5;5.5;5.25
13/11/1985;0;3;6;4.5
14/11/1985;0;2;11.5;6.75
15/11/1985;0;-1;8;3.5
16/11/1985;0;2;12.5;7.25
17/11/1985;0;0;11;5.5
18/11/1985;0;1;7;4
19/11/1985;0;0;2;1
20/11/1985;0;-3;3;0
21/11/1985;0;-3;5;1
22/11/1985;0;-1;6;2.5
23/11/1985;0;3;7;5
24/11/1985;0;3;8;5.5
25/11/1985;0;-2;9;3.5
26/11/1985;0;-4;6.5;1.25
27/11/1985;0;-4;4;0
28/11/1985;0;-4;11.5;3.75
29/11/1985;0;1;12;6.5
30/11/1985;0;3;13;8
01/12/1985;0;9.5;13;11.25
02/12/1985;0.4;10;13;11.5
03/12/1985;0;12;13;12.5
04/12/1985;0;11.5;13;12.25
05/12/1985;11.8;12.5;13.5;13
06/12/1985;0;9;14;11.5
07/12/1985;0;3;13;8
08/12/1985;0.8;6;10.5;8.25
09/12/1985;0;8;12;10
10/12/1985;0;6;12;9
11/12/1985;0;0;11.5;5.75
12/12/1985;0;0;11;5.5
13/12/1985;0;-2;10;4
14/12/1985;0;-1;15;7
15/12/1985;0;2;16.5;9.25
16/12/1985;0;8;20;14
17/12/1985;0;10;21;15.5
18/12/1985;0;7.5;16;11.75
19/12/1985;0;4.5;15;9.75
20/12/1985;0;1;17;9
21/12/1985;0;0;15.5;7.75
22/12/1985;2.7;1;12;6.5
23/12/1985;0;6;10;8
24/12/1985;16;1.5;7;4.25
25/12/1985;0;6;12;9
26/12/1985;0;4;13.5;8.75
27/12/1985;0;1;10;5.5
28/12/1985;0;7.5;14;10.75
29/12/1985;0;8;8;8
30/12/1985;0;-1;2;0.5
31/12/1985;0;-5;7;1
01/01/1986;4.2;3;10.5;6.75
02/01/1986;0.3;5;8.5;6.75
03/01/1986;0;5;13;9
04/01/1986;0;6;8;7
05/01/1986;3.1;-2;4.5;1.25
06/01/1986;1.5;3;7.5;5.25
07/01/1986;0.6;0;9;4.5
08/01/1986;1.7;4;10;7
09/01/1986;0;4.5;10;7.25
10/01/1986;0;6;14;10
11/01/1986;1.4;5;15;10
12/01/1986;0.4;7;10;8.5
13/01/1986;0;7.5;12;9.75
14/01/1986;0;7;14;10.5
15/01/1986;0.2;9;12;10.5
16/01/1986;0;5.5;7;6.25
17/01/1986;0;3.5;8.5;6
18/01/1986;0;6;13;9.5
19/01/1986;0;4;16;10
20/01/1986;0;8;12;10
21/01/1986;0;2;12.5;7.25
22/01/1986;0.3;6;10.5;8.25
23/01/1986;1.7;5;14;9.5
24/01/1986;7.2;5;8;6.5
25/01/1986;0;2;6.5;4.25
26/01/1986;0;0;5;2.5
27/01/1986;1.5;-2;9;3.5
28/01/1986;5.8;1;4;2.5
29/01/1986;0.2;1;7;4
30/01/1986;40.8;-1;3.5;1.25
31/01/1986;1.8;1;6;3.5
01/02/1986;0.2;1.5;6;3.75
02/02/1986;6;-1;5;2
03/02/1986;21.3;0;12;6
04/02/1986;17.5;2.5;6;4.25
05/02/1986;0.3;3;8;5.5
06/02/1986;0;1;4.5;2.75
07/02/1986;0;-3;8;2.5
08/02/1986;0;-3;7.5;2.25
09/02/1986;0;-6;0;-3
10/02/1986;0;-8;-2;-5
11/02/1986;0;-7;4.5;-1.25
12/02/1986;0;-5;8;1.5
13/02/1986;0.2;-4;4;0
14/02/1986;70;-1;6;2.5
15/02/1986;0.3;3;10;6.5
16/02/1986;12.2;4;13;8.5
17/02/1986;1.3;4;13;8.5
18/02/1986;0;4;12.5;8.25
19/02/1986;0;4;6;5
20/02/1986;0;1;10;5.5
21/02/1986;8.6;-3;6;1.5
22/02/1986;0.7;2;13;7.5
23/02/1986;0;5;15;10
24/02/1986;0.2;7;15;11
25/02/1986;0;4;13;8.5
26/02/1986;34.2;1.5;6;3.75
27/02/1986;65.2;3;5;4
28/02/1986;18;2.5;8;5.25
01/03/1986;30.8;3;9;6
02/03/1986;2.3;7;10.5;8.75
03/03/1986;0;7.5;12;9.75
04/03/1986;0;2;13;7.5
05/03/1986;0;4;15;9.5
06/03/1986;1.3;5;12;8.5
07/03/1986;0;4;14;9
08/03/1986;0;4;14;9
09/03/1986;0;0;15;7.5
10/03/1986;0;3.5;15.5;9.5
11/03/1986;0.4;7;14;10.5
12/03/1986;0;5.5;9.5;7.5
13/03/1986;0;1;12.5;6.75
14/03/1986;0;6.5;16;11.25
15/03/1986;0;4.5;17;10.75
16/03/1986;0;4;13.5;8.75
17/03/1986;0;8.5;14;11.25
18/03/1986;2.5;9;13.5;11.25
19/03/1986;0;9;13;11
20/03/1986;0;6.5;16;11.25
21/03/1986;0;7;12.5;9.75
22/03/1986;0;6;14;10
23/03/1986;0;10;15;12.5
24/03/1986;2.6;11;18.5;14.75
25/03/1986;0.8;5;11.5;8.25
26/03/1986;0;4;12;8
27/03/1986;0;6.5;19;12.75
28/03/1986;0;7.5;15;11.25
29/03/1986;0.2;3;16;9.5
30/03/1986;0.5;7;16;11.5
31/03/1986;0;8;21;14.5
01/04/1986;0;9;19;14
02/04/1986;1.8;6;14;10
03/04/1986;0.7;9;13;11
04/04/1986;0;2;17.5;9.75
05/04/1986;0;6;7.5;6.75
06/04/1986;47.5;4;11.5;7.75
07/04/1986;0;9.5;10;9.75
08/04/1986;2.3;4;6;5
09/04/1986;0;3;7.5;5.25
10/04/1986;0;3.5;10;6.75
11/04/1986;0;1;10;5.5
12/04/1986;0;2;6.5;4.25
13/04/1986;0.7;3;11;7
14/04/1986;0;2.5;13;7.75
15/04/1986;2.9;8.5;15;11.75
16/04/1986;3;8;16.5;12.25
17/04/1986;0.5;7;14;10.5
18/04/1986;0.3;5.5;13;9.25
19/04/1986;3.8;5;12.5;8.75
20/04/1986;0;6;15;10.5
21/04/1986;0;9;17;13
22/04/1986;0;8;12;10
23/04/1986;0;7.5;18;12.75
24/04/1986;3.9;9.5;17;13.25
25/04/1986;4.1;7;14;10.5
26/04/1986;0;5.5;16;10.75
27/04/1986;0;9;16.5;12.75
28/04/1986;0;10;12;11
29/04/1986;0;8.5;14;11.25
30/04/1986;0;13;18;15.5
01/05/1986;0;10;24;17
02/05/1986;0;8.5;23.5;16
03/05/1986;0;10;16;13
04/05/1986;0;6;20;13
05/05/1986;0;8.5;20;14.25
06/05/1986;3.1;13.5;14.5;14
07/05/1986;0;8;17;12.5
08/05/1986;0;8.5;23;15.75
09/05/1986;0;12.5;23.5;18
10/05/1986;0;12;28;20
11/05/1986;2.4;14;29.5;21.75
12/05/1986;0;14;28;21
13/05/1986;0;12.5;24;18.25
14/05/1986;0.2;14;24;19
15/05/1986;0;12;24.5;18.25
16/05/1986;0;13;22;17.5
17/05/1986;0;16;25;20.5
18/05/1986;0;13.5;25;19.25
19/05/1986;0;14;24.5;19.25
20/05/1986;0.2;14.5;23;18.75
21/05/1986;0;16;21;18.5
22/05/1986;0;13;30;21.5
23/05/1986;0;15;28.5;21.75
24/05/1986;0;17;24;20.5
25/05/1986;0;15;30;22.5
26/05/1986;11.1;15.5;28;21.75
27/05/1986;0;16;28.5;22.25
28/05/1986;0;16.5;21;18.75
29/05/1986;0;12;18;15
30/05/1986;0;10;19;14.5
31/05/1986;0;11;20.5;15.75
01/06/1986;0;13.5;21;17.25
02/06/1986;0;11;24;17.5
03/06/1986;0;17.5;23;20.25
04/06/1986;0;15;20;17.5
05/06/1986;1.6;10.5;16;13.25
06/06/1986;0;9;18;13.5
07/06/1986;0;10;20;15
08/06/1986;0;13;24;18.5
09/06/1986;0;12;27;19.5
10/06/1986;0;10;27;18.5
11/06/1986;0;16;21.5;18.75
12/06/1986;0;14;23;18.5
13/06/1986;0;14;25;19.5
14/06/1986;0;16;29;22.5
15/06/1986;0;16;26.5;21.25
16/06/1986;2.9;13.5;26;19.75
17/06/1986;0.2;16;26.5;21.25
18/06/1986;0;18.5;29.5;24
19/06/1986;0;16;28;22
20/06/1986;0;17;25;21
21/06/1986;0;14;27;20.5
22/06/1986;0;15;28.5;21.75
23/06/1986;0;19;29;24
24/06/1986;0;16.5;32.5;24.5
25/06/1986;0;16;32;24
26/06/1986;0;18;29.5;23.75
27/06/1986;0;15;35;25
28/06/1986;0;18;33;25.5
29/06/1986;0;18;34;26
30/06/1986;0;17.5;24;20.75
01/07/1986;0;19.5;31.5;25.5
02/07/1986;0;17;27.5;22.25
03/07/1986;0;17.5;30;23.75
04/07/1986;0;21.5;32.5;27
05/07/1986;0;18;32;25
06/07/1986;0;21;28;24.5
07/07/1986;0;17.5;26;21.75
08/07/1986;0;16.5;29;22.75
09/07/1986;0;18;27.5;22.75
10/07/1986;0;16;32;24
11/07/1986;0;18;33;25.5
12/07/1986;0.4;21.5;27;24.25
13/07/1986;0;19;27.5;23.25
14/07/1986;0;19;27;23
15/07/1986;0;17.5;30;23.75
16/07/1986;0;16;31;23.5
17/07/1986;0;15.5;33;24.25
18/07/1986;0;21;29;25
19/07/1986;0;17;27;22
20/07/1986;0;16;28;22
21/07/1986;0;16;32;24
22/07/1986;0;18;31;24.5
23/07/1986;0;19.5;29.5;24.5
24/07/1986;0;16.5;27;21.75
25/07/1986;0;16;29;22.5
26/07/1986;0;21;31;26
27/07/1986;0;20;23;21.5
28/07/1986;0;19;34;26.5
29/07/1986;0;19;36.5;27.75
30/07/1986;0;20;34;27
31/07/1986;0;21;31;26
01/08/1986;0;20;32;26
02/08/1986;0;19;31.5;25.25
03/08/1986;0;19;31;25
04/08/1986;0;22;26;24
05/08/1986;0;17;31.5;24.25
06/08/1986;0;15;35;25
07/08/1986;0;20.5;32;26.25
08/08/1986;0;21.5;33;27.25
09/08/1986;0;19;30;24.5
10/08/1986;0;22;30;26
11/08/1986;11.7;18;29;23.5
12/08/1986;0;16;26;21
13/08/1986;0;13;30;21.5
14/08/1986;0;16;32;24
15/08/1986;0;18;29.5;23.75
16/08/1986;0;18.5;31.5;25
17/08/1986;0;21.5;29;25.25
18/08/1986;17.3;21;31;26
19/08/1986;0;18.5;26;22.25
20/08/1986;0;14;30.5;22.25
21/08/1986;0;13;32;22.5
22/08/1986;0;16;29.5;22.75
23/08/1986;0;18.5;25;21.75
24/08/1986;0;17;24;20.5
25/08/1986;0;13;27.5;20.25
26/08/1986;0;16;28;22
27/08/1986;0;16;21;18.5
28/08/1986;0;15;22;18.5
29/08/1986;0;13;20;16.5
30/08/1986;0;9;24.5;16.75
31/08/1986;0;10;25;17.5
01/09/1986;0;11;26;18.5
02/09/1986;0;12;27;19.5
03/09/1986;0;14;29.5;21.75
04/09/1986;0;15;32;23.5
05/09/1986;0;11;30;20.5
06/09/1986;0;11;28;19.5
07/09/1986;0;19;27;23
08/09/1986;0;15;30;22.5
09/09/1986;0;17;29.5;23.25
10/09/1986;0;13.5;29;21.25
11/09/1986;0;12;29;20.5
12/09/1986;3.6;19.5;26.5;23
13/09/1986;0;15;23;19
14/09/1986;0;19;27;23
15/09/1986;0;21;26.5;23.75
16/09/1986;16.8;20.5;23.5;22
17/09/1986;0;20;23;21.5
18/09/1986;6.1;15;25;20
19/09/1986;0;15.5;24;19.75
20/09/1986;0;16;27;21.5
21/09/1986;0;16;30;23
22/09/1986;0;14;28;21
23/09/1986;0;14;29;21.5
24/09/1986;15.5;16;27.5;21.75
25/09/1986;3.3;14.5;25;19.75
26/09/1986;0;15;19;17
27/09/1986;0;15;20.9;17.95
28/09/1986;0;15;21.5;18.25
29/09/1986;0;11;24;17.5
30/09/1986;0;16.5;26.5;21.5
01/10/1986;1.7;16.5;27;21.75
02/10/1986;13.2;16;21;18.5
03/10/1986;0;16.5;20;18.25
04/10/1986;0;17;20.5;18.75
05/10/1986;0;15;20;17.5
06/10/1986;0;15.5;29;22.25
07/10/1986;0;14;26;20
08/10/1986;0;13;27.5;20.25
09/10/1986;0;13;24;18.5
10/10/1986;0;13;22;17.5
11/10/1986;0;13.5;23;18.25
12/10/1986;0;16;19;17.5
13/10/1986;70.2;15.5;17;16.25
14/10/1986;79.5;14.5;16;15.25
15/10/1986;28.4;15;18;16.5
16/10/1986;3;14.5;19;16.75
17/10/1986;3.2;14;19;16.5
18/10/1986;0;13;19.5;16.25
19/10/1986;0.2;14;19;16.5
20/10/1986;2.8;13;20.5;16.75
21/10/1986;0;14.5;20;17.25
22/10/1986;0;16;22;19
23/10/1986;0;14;18;16
24/10/1986;0.1;8.5;15;11.75
25/10/1986;0.2;9;17.5;13.25
26/10/1986;0;9;14;11.5
27/10/1986;0;10;16;13
28/10/1986;0;12;19;15.5
29/10/1986;0;10.5;19;14.75
30/10/1986;0;9;15;12
31/10/1986;0;9;18.5;13.75
01/11/1986;0;10;16.5;13.25
02/11/1986;0;11;15;13
03/11/1986;0;6.5;15;10.75
04/11/1986;0;7.5;15;11.25
05/11/1986;0;8;17.5;12.75
06/11/1986;0;7.5;18;12.75
07/11/1986;0;5;18;11.5
08/11/1986;0;4;18.5;11.25
09/11/1986;0;8;17;12.5
10/11/1986;0;10.5;15;12.75
11/11/1986;0.1;13.5;15.5;14.5
12/11/1986;28.7;12;15;13.5
13/11/1986;5.7;12;15.5;13.75
14/11/1986;0.2;12;17.5;14.75
15/11/1986;40;14;14.5;14.25
16/11/1986;6.2;13;15.5;14.25
17/11/1986;0;13.5;14;13.75
18/11/1986;0;10;14.5;12.25
19/11/1986;0;5;15.5;10.25
20/11/1986;0;5;15;10
21/11/1986;1.2;7.5;12;9.75
22/11/1986;0;8.5;15;11.75
23/11/1986;3.5;8.5;10;9.25
24/11/1986;0;6;13.5;9.75
25/11/1986;0;8;15;11.5
26/11/1986;0;5.5;15;10.25
27/11/1986;0;4;11;7.5
28/11/1986;0;0;14;7
29/11/1986;4;2;7;4.5
30/11/1986;0;1;4;2.5
01/12/1986;0;1.5;13.5;7.5
02/12/1986;0;1;13.5;7.25
03/12/1986;0;0.5;10;5.25
04/12/1986;0;3;12;7.5
05/12/1986;0;10;13;11.5
06/12/1986;0;7;13.5;10.25
07/12/1986;0;7;13;10
08/12/1986;0;8.5;13;10.75
09/12/1986;3.8;5;9.5;7.25
10/12/1986;0;7;9.5;8.25
11/12/1986;0;1;12;6.5
12/12/1986;0;4;13;8.5
13/12/1986;0;0.5;8;4.25
14/12/1986;10.5;6;10;8
15/12/1986;0;4;14;9
16/12/1986;0;7;13;10
17/12/1986;0;8.5;10;9.25
18/12/1986;0;8;12;10
19/12/1986;0;10;12;11
20/12/1986;7.1;4.5;8.5;6.5
21/12/1986;0;5;9;7
22/12/1986;0;2;4.5;3.25
23/12/1986;0;-1;3;1
24/12/1986;0;1;3.5;2.25
25/12/1986;0;-1;4;1.5
26/12/1986;2.1;3;15;9
27/12/1986;2.3;5;9;7
28/12/1986;0;5.5;10;7.75
29/12/1986;0;6;13;9.5
30/12/1986;0;3.5;14;8.75
31/12/1986;0;6;13.5;9.75
01/01/1987;0;10;15;12.5
02/01/1987;1.4;9.5;13;11.25
03/01/1987;0;6;10.5;8.25
04/01/1987;0;2;8;5
05/01/1987;0;1;13.5;7.25
06/01/1987;0;8;10;9
07/01/1987;0;3;5.5;4.25
08/01/1987;0;-1;7;3
09/01/1987;2.8;-4;3.5;-0.25
10/01/1987;3.6;1;6.5;3.75
11/01/1987;0;-1.5;0.5;-0.5
12/01/1987;0.4;-9.5;-2;-5.75
13/01/1987;1.6;-5.5;4;-0.75
14/01/1987;0;-6;0;-3
15/01/1987;0.6;-7.5;2.5;-2.5
16/01/1987;0;-8;-1.5;-4.75
17/01/1987;0;-7.5;2.5;-2.5
18/01/1987;0;-4.5;2;-1.25
19/01/1987;0;-8;3;-2.5
20/01/1987;0;-6;4.5;-0.75
21/01/1987;0;-4.5;3.5;-0.5
22/01/1987;0;-4;7.5;1.75
23/01/1987;0;2;11.5;6.75
24/01/1987;0;-1;13;6
25/01/1987;0;-1.5;8;3.25
26/01/1987;0.2;0;11.5;5.75
27/01/1987;0;3;15.5;9.25
28/01/1987;0;4;11.5;7.75
29/01/1987;0;4;8;6
30/01/1987;0.4;2;7;4.5
31/01/1987;0;1.5;13;7.25
01/02/1987;0;2;15;8.5
02/02/1987;37.2;6;9;7.5
03/02/1987;36.8;7.5;10;8.75
04/02/1987;25.6;7.5;10.5;9
05/02/1987;0;8;14.5;11.25
06/02/1987;0;6;13;9.5
07/02/1987;0;5.5;14;9.75
08/02/1987;0;7;18;12.5
09/02/1987;0.7;5;13.5;9.25
10/02/1987;3.6;4.5;11;7.75
11/02/1987;0.8;7;11.5;9.25
12/02/1987;0;8.5;9;8.75
13/02/1987;1.1;5;12;8.5
14/02/1987;0;4;14.5;9.25
15/02/1987;0;3;9;6
16/02/1987;0;3.5;6.5;5
17/02/1987;0;0.5;7;3.75
18/02/1987;0;-1.5;3.5;1
19/02/1987;0;-0.5;2;0.75
20/02/1987;0;-1.5;2.5;0.5
21/02/1987;0;-1.5;5.5;2
22/02/1987;0;-1.5;8.5;3.5
23/02/1987;0;1.5;12.5;7
24/02/1987;0;0.5;11;5.75
25/02/1987;14.2;2;10;6
26/02/1987;0;7.5;17;12.25
27/02/1987;0;8;17;12.5
28/02/1987;0;8.5;18.5;13.5
01/03/1987;0;10;18;14
02/03/1987;0;13.5;18;15.75
03/03/1987;0;5.5;9.5;7.5
04/03/1987;0;4;14.5;9.25
05/03/1987;0;6.5;13.5;10
06/03/1987;0;1;11.5;6.25
07/03/1987;1.4;2.5;7.5;5
08/03/1987;27.3;4.5;7;5.75
09/03/1987;16.6;5.5;6.5;6
10/03/1987;6.6;4.5;7.5;6
11/03/1987;15.8;5.5;8.5;7
12/03/1987;23.7;5;6.5;5.75
13/03/1987;0;5;9;7
14/03/1987;0;3.5;8.5;6
15/03/1987;0;-0.5;13;6.25
16/03/1987;0;1.5;9;5.25
17/03/1987;0;2;14;8
18/03/1987;0;1.5;13;7.25
19/03/1987;0.2;2.5;12.5;7.5
20/03/1987;0;2.5;10;6.25
21/03/1987;0.6;0;9;4.5
22/03/1987;0;2;15;8.5
23/03/1987;0;2;17;9.5
24/03/1987;0;5;18;11.5
25/03/1987;4.4;5;12.5;8.75
26/03/1987;0;9.5;15;12.25
27/03/1987;0;3;14.5;8.75
28/03/1987;3.4;4.5;14;9.25
29/03/1987;1.3;5;10;7.5
30/03/1987;0;3;9.5;6.25
31/03/1987;0;1.5;12;6.75
01/04/1987;0.8;5.5;13.5;9.5
02/04/1987;3.1;5.5;15.5;10.5
03/04/1987;4.6;9;14.5;11.75
04/04/1987;0;5;14;9.5
05/04/1987;0;4.5;17.5;11
06/04/1987;0;5.5;19.5;12.5
07/04/1987;1.7;8;13;10.5
08/04/1987;4.4;10.5;17.5;14
09/04/1987;2.3;11;15;13
10/04/1987;0;9;15;12
11/04/1987;0;5;16.5;10.75
12/04/1987;0;9;15;12
13/04/1987;0;8.5;14;11.25
14/04/1987;0;6.5;17;11.75
15/04/1987;0;7;21;14
16/04/1987;0;6.5;21.5;14
17/04/1987;0;5.5;22.5;14
18/04/1987;0;7;23;15
19/04/1987;0;8.5;26;17.25
20/04/1987;0;12.5;18.5;15.5
21/04/1987;0;8;21;14.5
22/04/1987;0;8;19.5;13.75
23/04/1987;0;8;19;13.5
24/04/1987;0;8.5;17;12.75
25/04/1987;0;10;18.5;14.25
26/04/1987;0;6.5;23;14.75
27/04/1987;0;12.5;26;19.25
28/04/1987;0;12;17.5;14.75
29/04/1987;0;9;19;14
30/04/1987;0;7.5;23;15.25
01/05/1987;0;7.5;25;16.25
02/05/1987;1.9;7;29;18
03/05/1987;0;14;16.5;15.25
04/05/1987;2.8;5.5;11;8.25
05/05/1987;0;5;10.5;7.75
06/05/1987;0;3.5;16;9.75
07/05/1987;0;7;20;13.5
08/05/1987;0;5.5;22;13.75
09/05/1987;0;6;20;13
10/05/1987;1.8;10;16.5;13.25
11/05/1987;0.3;11.5;20.5;16
12/05/1987;0;11;17.5;14.25
13/05/1987;0;9.5;16.5;13
14/05/1987;0;7;18;12.5
15/05/1987;0.2;8;19;13.5
16/05/1987;0;9;20.5;14.75
17/05/1987;16.2;9.5;12;10.75
18/05/1987;0;9.5;19.5;14.5
19/05/1987;0;10;18;14
20/05/1987;0;10;19;14.5
21/05/1987;0;11.5;20;15.75
22/05/1987;0;12;19;15.5
23/05/1987;0;11;16;13.5
24/05/1987;0;9.5;21.5;15.5
25/05/1987;0;10.5;26;18.25
26/05/1987;0;10.5;23;16.75
27/05/1987;0;14.5;23;18.75
28/05/1987;0;13;18;15.5
29/05/1987;0;12.5;19;15.75
30/05/1987;0;13;26;19.5
31/05/1987;0;12.5;26.5;19.5
01/06/1987;0;14.5;24.5;19.5
