DATE_RELEVE;RR;TN;TX;TM
27/07/1999;0.5;18.3;27.6;22.95
28/07/1999;1.5;14.7;32.7;23.7
29/07/1999;0;18.7;33;25.85
30/07/1999;1.5;22.4;33.3;27.85
31/07/1999;0;16.2;29;22.6
01/08/1999;0;16.4;28.3;22.35
02/08/1999;20;15.1;28.2;21.65
03/08/1999;0;17.6;27.9;22.75
04/08/1999;1.5;22.6;27.7;25.15
05/08/1999;0.5;22.8;28.7;25.75
06/08/1999;33;21.4;28.4;24.9
07/08/1999;25.5;16.3;28;22.15
08/08/1999;0;17.6;29.2;23.4
09/08/1999;0;19.9;29.1;24.5
10/08/1999;0;20.5;28.5;24.5
11/08/1999;0;17.6;28.1;22.85
12/08/1999;0;16;28.7;22.35
13/08/1999;0;16.8;29.9;23.35
14/08/1999;0;13;30.6;21.8
15/08/1999;0;16;30.1;23.05
16/08/1999;2.5;16.7;28.3;22.5
17/08/1999;0;16.2;30.1;23.15
18/08/1999;0;15.5;29.1;22.3
19/08/1999;2;16.3;29.8;23.05
20/08/1999;0;17.6;31.8;24.7
21/08/1999;0;13.1;28.2;20.65
22/08/1999;0;13.1;27.8;20.45
23/08/1999;0;15.5;29.6;22.55
24/08/1999;0;20.5;28.5;24.5
25/08/1999;0;22.9;27.5;25.2
26/08/1999;1;21.7;27;24.35
27/08/1999;0;17.4;29.9;23.65
28/08/1999;10;17.8;30.4;24.1
29/08/1999;0;18.4;29.9;24.15
30/08/1999;0;14.3;31.6;22.95
31/08/1999;0;13.9;32.4;23.15
01/09/1999;0;14.8;32.5;23.65
02/09/1999;0;15.1;32.8;23.95
03/09/1999;6.5;16.6;23;19.8
04/09/1999;0;16.1;25.6;20.85
05/09/1999;99;15.1;23.3;19.2
06/09/1999;0.5;16.8;22.5;19.65
07/09/1999;0;16.5;30.1;23.3
08/09/1999;0;15.7;28.4;22.05
09/09/1999;0;14.5;29.6;22.05
10/09/1999;0;16.9;29.1;23
11/09/1999;0;17.1;29.6;23.35
12/09/1999;0;12.8;28;20.4
13/09/1999;3;15.5;27.6;21.55
14/09/1999;43.5;18.2;26;22.1
15/09/1999;6;16.8;21.1;18.95
16/09/1999;0;12.6;26.5;19.55
17/09/1999;0;11.8;26.3;19.05
18/09/1999;0;11.6;24.5;18.05
19/09/1999;0;18.1;25.4;21.75
20/09/1999;0;11.9;23.7;17.8
21/09/1999;0;9.1;23.6;16.35
22/09/1999;0;16.6;25.4;21
23/09/1999;0;21.3;26;23.65
24/09/1999;0;20.3;26.8;23.55
25/09/1999;0;20.7;25.2;22.95
26/09/1999;0;17;25.7;21.35
27/09/1999;0;12.3;24.2;18.25
28/09/1999;0;15.2;24.6;19.9
29/09/1999;0;11.4;26.3;18.85
30/09/1999;0;16.1;23.7;19.9
01/10/1999;0;15;23;19
02/10/1999;0;11.7;22;16.85
03/10/1999;0;15.6;20.4;18
04/10/1999;0;10;20.4;15.2
05/10/1999;0;6.6;19.7;13.15
06/10/1999;0;6.1;21.1;13.6
07/10/1999;0;5.2;21;13.1
08/10/1999;0;3.7;23.1;13.4
09/10/1999;0;14.1;24;19.05
10/10/1999;0;5.4;24.4;14.9
11/10/1999;0;6.2;22.2;14.2
12/10/1999;2.5;9.1;21.3;15.2
13/10/1999;14.5;14.8;17;15.9
14/10/1999;0;15.2;20.2;17.7
15/10/1999;0;12;25.2;18.6
16/10/1999;0;8.2;22.2;15.2
17/10/1999;51;9.9;19;14.45
18/10/1999;6.5;13.5;18.4;15.95
19/10/1999;1;11.2;19.8;15.5
20/10/1999;46;12.7;19;15.85
21/10/1999;0;12.9;19.4;16.15
22/10/1999;0;10.4;21.9;16.15
23/10/1999;0.5;11.2;22.3;16.75
24/10/1999;0;12.6;20.8;16.7
25/10/1999;0;12.8;24.4;18.6
26/10/1999;0;13.8;20.9;17.35
27/10/1999;0;9.7;24.2;16.95
28/10/1999;0;11.7;22.1;16.9
29/10/1999;0;11.4;19.7;15.55
30/10/1999;0;17.4;20.2;18.8
31/10/1999;0;13;24.9;18.95
01/11/1999;0;10.9;21.1;16
02/11/1999;0;17;19.8;18.4
03/11/1999;0;13;18.1;15.55
04/11/1999;0;7.8;18.3;13.05
05/11/1999;0;3.4;17.3;10.35
06/11/1999;0;9;16.2;12.6
07/11/1999;0;8.8;14.4;11.6
08/11/1999;0;8.7;16.3;12.5
09/11/1999;0;11;18.9;14.95
10/11/1999;0;10.5;16.7;13.6
11/11/1999;29;4.3;12.1;8.2
12/11/1999;60.5;7.2;16.3;11.75
13/11/1999;80.5;10;12;11
14/11/1999;1.5;9.7;15.4;12.55
15/11/1999;0;7.3;15.6;11.45
16/11/1999;0;3.3;10.7;7
17/11/1999;0;3.1;9.4;6.25
18/11/1999;0.5;3.2;13.3;8.25
19/11/1999;0;4.1;8;6.05
20/11/1999;0;1.9;7.1;4.5
21/11/1999;0;-0.5;5.7;2.6
22/11/1999;0;-0.3;4.3;2
23/11/1999;0;1.2;11.2;6.2
24/11/1999;0;5.5;13.3;9.4
25/11/1999;0;-1.1;13.4;6.15
26/11/1999;2;1.6;13.2;7.4
27/11/1999;0;6.7;13.9;10.3
28/11/1999;0;5.1;14.2;9.65
29/11/1999;0;7;14.7;10.85
30/11/1999;0;3.7;15.8;9.75
01/12/1999;0;0.5;15.7;8.1
02/12/1999;0;6.6;14.2;10.4
03/12/1999;0;-0.7;13.8;6.55
04/12/1999;0;0.1;12.2;6.15
05/12/1999;0;6.9;11.1;9
06/12/1999;0;3;13.8;8.4
07/12/1999;0;-2.2;11.6;4.7
08/12/1999;0;-0.9;15.2;7.15
09/12/1999;0;4.3;14.3;9.3
10/12/1999;0;2.6;11.3;6.95
11/12/1999;0;1.6;15.1;8.35
12/12/1999;0;6.2;17.2;11.7
13/12/1999;1;4.8;13.2;9
14/12/1999;2;2.9;9.5;6.2
15/12/1999;0;3.6;9.3;6.45
16/12/1999;0;1.8;6.6;4.2
17/12/1999;0.5;-1.8;8.4;3.3
18/12/1999;3;1.7;13.6;7.65
19/12/1999;0.5;8.1;13.1;10.6
20/12/1999;0;2.9;7.7;5.3
21/12/1999;0;-3.4;8.3;2.45
22/12/1999;0;-2.4;9.3;3.45
23/12/1999;0;5.1;8.9;7
24/12/1999;0;8;10.9;9.45
25/12/1999;0;7.2;15.7;11.45
26/12/1999;0;6.5;20.1;13.3
27/12/1999;1.5;8.5;13.3;10.9
28/12/1999;0;5.8;10;7.9
29/12/1999;0;-0.5;9.2;4.35
30/12/1999;0;1.1;9.7;5.4
31/12/1999;0;1.5;9.6;5.55
01/01/2000;0;3.3;14.5;8.9
02/01/2000;0;0.4;15.8;8.1
03/01/2000;0;5.4;11.1;8.25
04/01/2000;0;5.2;14.7;9.95
05/01/2000;0;2.3;16.6;9.45
06/01/2000;0;4;13.2;8.6
07/01/2000;0;2.8;15.6;9.2
08/01/2000;0;1.3;13.8;7.55
09/01/2000;2.5;5.3;10.2;7.75
10/01/2000;0;5.9;11.8;8.85
11/01/2000;0;1.7;11.1;6.4
12/01/2000;0;-2.8;10.6;3.9
13/01/2000;14;-4.5;10.7;3.1
14/01/2000;12;4.2;10.1;7.15
15/01/2000;0;7.1;13.3;10.2
16/01/2000;0;-0.3;10.2;4.95
17/01/2000;0;-2.8;11.4;4.3
18/01/2000;0;4.6;11.8;8.2
19/01/2000;0;6.6;12.8;9.7
20/01/2000;0;-3.4;12;4.3
21/01/2000;0;2;8.4;5.2
22/01/2000;0;3.7;8.5;6.1
23/01/2000;0;4.1;9.1;6.6
24/01/2000;0;2.9;8.4;5.65
25/01/2000;2;-2;2.6;0.3
26/01/2000;0;0.5;7.3;3.9
27/01/2000;3;1.9;6.1;4
28/01/2000;0;-0.6;13.3;6.35
29/01/2000;0;2.4;13.5;7.95
30/01/2000;0;11.5;16.4;13.95
31/01/2000;0;6.3;21.1;13.7
01/02/2000;0.5;3.9;12.3;8.1
02/02/2000;0.5;8.3;17.9;13.1
03/02/2000;0;9.6;15;12.3
04/02/2000;0;0.5;17;8.75
05/02/2000;0;2.3;12.6;7.45
06/02/2000;0;9.4;11.1;10.25
07/02/2000;0;4.9;15.3;10.1
08/02/2000;0;9.7;16.7;13.2
09/02/2000;0;10;15.1;12.55
10/02/2000;0;1.7;18.8;10.25
11/02/2000;0;8.4;17.9;13.15
12/02/2000;0;4.7;10.6;7.65
13/02/2000;0;6.1;11.9;9
14/02/2000;0;8.3;17.4;12.85
15/02/2000;0;10.2;18.8;14.5
16/02/2000;0;7.5;14;10.75
17/02/2000;2;5.4;9.9;7.65
18/02/2000;0;2;17.4;9.7
19/02/2000;0;11;16;13.5
20/02/2000;0;6.6;13.1;9.85
21/02/2000;0;-3.1;14.4;5.65
22/02/2000;0;-2.4;14;5.8
23/02/2000;0;-2.1;16.4;7.15
24/02/2000;0;4.2;18.4;11.3
25/02/2000;0;1.8;16.2;9
26/02/2000;0;2;18;10
27/02/2000;0;1.5;13.8;7.65
28/02/2000;1;8.3;15.6;11.95
29/02/2000;0;8.6;13.8;11.2
01/03/2000;0;7.8;16.4;12.1
02/03/2000;0;6.2;14.3;10.25
03/03/2000;0;0.4;17.9;9.15
04/03/2000;0;6.4;18.1;12.25
05/03/2000;0;-0.8;17.2;8.2
06/03/2000;0;-2.2;15.5;6.65
07/03/2000;0;5.6;15.8;10.7
08/03/2000;0;3.9;23;13.45
09/03/2000;0;7;27.3;17.15
10/03/2000;0;11.6;25.4;18.5
11/03/2000;0;4.7;23.1;13.9
12/03/2000;0;3.3;19.6;11.45
13/03/2000;0;3.5;18.9;11.2
14/03/2000;0;8;21.7;14.85
15/03/2000;0;11.5;17.5;14.5
16/03/2000;0;6;21.4;13.7
17/03/2000;0;9.5;21;15.25
18/03/2000;0;11.1;20.5;15.8
19/03/2000;0;7.8;15.6;11.7
20/03/2000;2;3;11.8;7.4
21/03/2000;0;2.3;15.1;8.7
22/03/2000;0;4.3;14.9;9.6
23/03/2000;0;8.9;14.6;11.75
24/03/2000;0;10.7;18.1;14.4
25/03/2000;0;4.5;16;10.25
26/03/2000;0;8.9;14.4;11.65
27/03/2000;0;6.8;13.9;10.35
28/03/2000;0;3;16.1;9.55
29/03/2000;0;3.5;13.4;8.45
30/03/2000;0;-1.3;15.3;7
31/03/2000;5.5;6.1;13.7;9.9
01/04/2000;0;3.7;17.6;10.65
02/04/2000;0.5;6;14.9;10.45
03/04/2000;2.5;10.2;16.7;13.45
04/04/2000;0;10.6;19.2;14.9
05/04/2000;0;9.4;15.8;12.6
06/04/2000;0;6.3;16.6;11.45
07/04/2000;0;2.5;19.1;10.8
08/04/2000;3;6.1;17.6;11.85
09/04/2000;7;8.5;10.5;9.5
10/04/2000;0.5;8.6;14.2;11.4
11/04/2000;0;10.2;19.2;14.7
12/04/2000;0;4.5;17;10.75
13/04/2000;0;5.5;19.2;12.35
14/04/2000;0;8.8;17.1;12.95
15/04/2000;0;8.3;17.8;13.05
16/04/2000;12;11.8;16.1;13.95
17/04/2000;0;9.1;19.2;14.15
18/04/2000;0;5.4;19.7;12.55
19/04/2000;0;10.8;21.5;16.15
20/04/2000;0;6.4;23.8;15.1
21/04/2000;0;7.2;22.2;14.7
22/04/2000;2;12.9;16.4;14.65
23/04/2000;7.5;11;14.1;12.55
24/04/2000;0;8.5;21.3;14.9
25/04/2000;0;7.3;21;14.15
26/04/2000;0;13.5;19;16.25
27/04/2000;3;7.9;16.4;12.15
28/04/2000;0;8.8;17.3;13.05
29/04/2000;0;4.2;18.9;11.55
30/04/2000;0;8.9;20.5;14.7
01/05/2000;0;6.8;23.9;15.35
02/05/2000;0;8.2;25.9;17.05
03/05/2000;0;8;23.8;15.9
04/05/2000;0;9.9;22.4;16.15
05/05/2000;2.5;14.2;22.2;18.2
06/05/2000;2;14.5;18;16.25
07/05/2000;13.5;15;18.7;16.85
08/05/2000;0;13.3;19.6;16.45
09/05/2000;8.5;12.7;20.8;16.75
10/05/2000;23;15.4;18.6;17
11/05/2000;0;15.2;20.3;17.75
12/05/2000;0;14;21.4;17.7
13/05/2000;0;12.3;26.1;19.2
14/05/2000;0;11.4;26.1;18.75
15/05/2000;0;12.2;26.2;19.2
16/05/2000;0;11.5;25.5;18.5
17/05/2000;0;13.9;25;19.45
18/05/2000;0;14.8;22.4;18.6
19/05/2000;0;12;21.5;16.75
20/05/2000;0;9.7;25.4;17.55
21/05/2000;0;9;23.8;16.4
22/05/2000;0;13.9;24.5;19.2
23/05/2000;0;9.8;23.5;16.65
24/05/2000;0;10.6;25.6;18.1
25/05/2000;0;11.1;27;19.05
26/05/2000;15;14.9;26.2;20.55
27/05/2000;0;11.8;23.4;17.6
28/05/2000;0;11.1;23.7;17.4
29/05/2000;0;15.6;25.2;20.4
30/05/2000;0;14.8;28.7;21.75
31/05/2000;0;16.6;24.9;20.75
01/06/2000;0;15;28.9;21.95
02/06/2000;0;12.9;26.4;19.65
03/06/2000;0;13.4;26.7;20.05
04/06/2000;0;14.9;26.8;20.85
05/06/2000;4.5;14.1;27.5;20.8
06/06/2000;0;14.5;23.8;19.15
07/06/2000;0;15.4;28.5;21.95
08/06/2000;0;9.9;26.8;18.35
09/06/2000;0;15.3;24.8;20.05
10/06/2000;15.5;13.1;20;16.55
11/06/2000;0.5;12.4;18.2;15.3
12/06/2000;0;14.2;22.9;18.55
13/06/2000;1.5;18.1;27.5;22.8
14/06/2000;3.5;15.2;26.7;20.95
15/06/2000;0;16;34;25
16/06/2000;0;16.9;35.3;26.1
17/06/2000;0;13.9;32.8;23.35
18/06/2000;0;15.3;27.3;21.3
19/06/2000;0;15.4;27.4;21.4
20/06/2000;0;13.4;25.9;19.65
21/06/2000;0;12.7;25.5;19.1
22/06/2000;0;13;30;21.5
23/06/2000;0;19.3;26.7;23
24/06/2000;0;14.9;24.8;19.85
25/06/2000;0;15.5;27;21.25
26/06/2000;0;10.8;26.1;18.45
27/06/2000;0;14.7;27.9;21.3
28/06/2000;0;17.4;30.9;24.15
29/06/2000;0;17.2;30.5;23.85
30/06/2000;0;17.8;28.8;23.3
01/07/2000;0;17.6;27.5;22.55
02/07/2000;0;17.8;27.3;22.55
03/07/2000;7.5;19;26.7;22.85
04/07/2000;0;16.4;27.8;22.1
05/07/2000;0;16.3;30.8;23.55
06/07/2000;0;13.7;29;21.35
07/07/2000;0;20.2;30;25.1
08/07/2000;0;19;27.4;23.2
09/07/2000;0;16.3;26.4;21.35
10/07/2000;1.5;13.2;22.5;17.85
11/07/2000;0;10.5;23.2;16.85
12/07/2000;0;12.2;23.1;17.65
13/07/2000;0;8.5;26.5;17.5
14/07/2000;0;18.1;25.3;21.7
15/07/2000;0;15.8;24.1;19.95
16/07/2000;0;12.8;26.4;19.6
17/07/2000;0;7.9;26.6;17.25
18/07/2000;0;11.5;27;19.25
19/07/2000;0;13.1;28.7;20.9
20/07/2000;0;13.7;29.3;21.5
21/07/2000;0;12.9;31.1;22
22/07/2000;0;15.9;27.5;21.7
23/07/2000;2.5;19.3;25.3;22.3
24/07/2000;0;17.3;30.7;24
25/07/2000;7.5;15.2;28.1;21.65
26/07/2000;0;15.1;30.2;22.65
27/07/2000;3;17.5;30.3;23.9
28/07/2000;0;18.8;29;23.9
29/07/2000;0;17.6;28.2;22.9
30/07/2000;0;15.9;32.3;24.1
31/07/2000;0;12.8;31.4;22.1
01/08/2000;0;13;28.2;20.6
02/08/2000;0;21.2;29.6;25.4
03/08/2000;1.5;19.4;24.8;22.1
04/08/2000;0;16.6;27;21.8
05/08/2000;0;16.5;28;22.25
06/08/2000;0;18.6;29.6;24.1
07/08/2000;0;17.6;32.9;25.25
08/08/2000;0;15.1;31.1;23.1
09/08/2000;0;16.8;33.2;25
10/08/2000;0;15.2;29.1;22.15
11/08/2000;0;15.3;30.4;22.85
12/08/2000;0;20.5;30.8;25.65
13/08/2000;0;20.2;31.3;25.75
14/08/2000;0;16.2;34.1;25.15
15/08/2000;0;21.9;36.8;29.35
16/08/2000;1.5;19.5;33.4;26.45
17/08/2000;0.5;19.1;31.4;25.25
18/08/2000;0;21.6;30.2;25.9
19/08/2000;0;20.2;28.6;24.4
20/08/2000;0;22.5;29.2;25.85
21/08/2000;0;21.9;28.7;25.3
22/08/2000;0;13.7;31.8;22.75
23/08/2000;0;14.6;29;21.8
24/08/2000;0;21.6;30;25.8
25/08/2000;0;18.7;33.1;25.9
26/08/2000;0;16.1;31.3;23.7
27/08/2000;0;19.2;28.8;24
28/08/2000;0;12.9;30.2;21.55
29/08/2000;2.5;13.8;28.4;21.1
30/08/2000;11;18.2;24.4;21.3
31/08/2000;0;15.6;25.8;20.7
01/09/2000;0;12.4;29.8;21.1
02/09/2000;0;16;26.4;21.2
03/09/2000;0;16.9;25.6;21.25
04/09/2000;0;16.3;26.4;21.35
05/09/2000;0;9.6;28.4;19
06/09/2000;0;11.8;31;21.4
07/09/2000;0;19.3;27.9;23.6
08/09/2000;0;11.8;29.6;20.7
09/09/2000;0;9.9;27.3;18.6
10/09/2000;0;9.1;27.8;18.45
11/09/2000;0;10.1;26.5;18.3
12/09/2000;0;14.1;27.2;20.65
13/09/2000;0;14.4;27.7;21.05
14/09/2000;0;15.1;28.4;21.75
15/09/2000;0;19.4;27;23.2
16/09/2000;0;16.5;30.1;23.3
17/09/2000;0;11.3;29.1;20.2
18/09/2000;0;11.1;28.4;19.75
19/09/2000;1;13.7;23.6;18.65
20/09/2000;0;10.5;22.9;16.7
21/09/2000;0;12.7;26;19.35
22/09/2000;0;10.9;29.6;20.25
23/09/2000;0;11.1;25.3;18.2
24/09/2000;0;13.4;23.1;18.25
25/09/2000;0;11.7;25;18.35
26/09/2000;10;12.9;22.4;17.65
27/09/2000;1;16.9;24.8;20.85
28/09/2000;4;17.4;23.7;20.55
29/09/2000;6.5;16.2;20.1;18.15
30/09/2000;0;12;22;17
01/10/2000;0;11.7;22.1;16.9
02/10/2000;0;12.5;20.6;16.55
03/10/2000;0;12.9;23;17.95
04/10/2000;0;9.3;26;17.65
05/10/2000;0;8.7;24.3;16.5
06/10/2000;0;12.5;21.2;16.85
07/10/2000;0;11.1;19.9;15.5
08/10/2000;0;12.5;22.7;17.6
09/10/2000;4;14.1;21.6;17.85
10/10/2000;0;10.7;19.6;15.15
11/10/2000;3;10;18.2;14.1
12/10/2000;0.5;9.9;16.4;13.15
13/10/2000;19.5;10.3;13;11.65
14/10/2000;41;10.5;16;13.25
15/10/2000;4;10.5;16.5;13.5
16/10/2000;2;10.4;18;14.2
17/10/2000;0;9.9;21.3;15.6
18/10/2000;0;6.2;21.1;13.65
19/10/2000;0;7.8;19.6;13.7
20/10/2000;0;10.5;20.2;15.35
21/10/2000;0;17.3;21.5;19.4
22/10/2000;0;14.6;22.3;18.45
23/10/2000;2.5;13.2;18.7;15.95
24/10/2000;0;13.4;22.1;17.75
25/10/2000;0.5;10.5;19.8;15.15
26/10/2000;0;14.5;22.7;18.6
27/10/2000;0;12.8;20.8;16.8
28/10/2000;0;5.3;20;12.65
29/10/2000;0;13.3;19.8;16.55
30/10/2000;0.5;9.1;20.9;15
31/10/2000;0;10.1;17;13.55
01/11/2000;0;3.7;19.2;11.45
02/11/2000;0;7.8;16.9;12.35
03/11/2000;0;10.1;17.3;13.7
04/11/2000;0;4.5;16.4;10.45
05/11/2000;1.5;2.2;16.7;9.45
06/11/2000;1;10.5;18.1;14.3
07/11/2000;0;9.4;15.2;12.3
08/11/2000;0;3.4;15.4;9.4
09/11/2000;0;3.3;16.5;9.9
10/11/2000;0;2.7;15;8.85
11/11/2000;0;-0.8;16.1;7.65
12/11/2000;0;14.1;18.9;16.5
13/11/2000;1;14.1;17.5;15.8
14/11/2000;0;7.3;16.2;11.75
15/11/2000;0;3.4;14.4;8.9
16/11/2000;0;3;15.1;9.05
17/11/2000;0;8.3;13.4;10.85
18/11/2000;0.5;7.6;13.5;10.55
19/11/2000;4.5;2;14.7;8.35
20/11/2000;1.5;7.4;10.4;8.9
21/11/2000;0;1.3;14.6;7.95
22/11/2000;1;6.5;16.6;11.55
23/11/2000;4;7.8;16.5;12.15
24/11/2000;0;5.8;13.1;9.45
25/11/2000;0;3.1;15.5;9.3
26/11/2000;2.5;7.2;16.1;11.65
