DATE_RELEVE;RR;TN;TX;TM
01/12/1986;0;-1;12;5.5
02/12/1986;0;-2;11.5;4.75
03/12/1986;0;-2;11;4.5
04/12/1986;0;8;12;10
05/12/1986;0;9;13;11
06/12/1986;0;8;13;10.5
07/12/1986;0;7;14;10.5
08/12/1986;9.6;8;13.5;10.75
09/12/1986;0.6;8;9.5;8.75
10/12/1986;0;6;9;7.5
11/12/1986;0;0;11;5.5
12/12/1986;0;2;11;6.5
13/12/1986;8.8;-1.5;9;3.75
14/12/1986;0;0;9.5;4.75
15/12/1986;0;3;12.5;7.75
16/12/1986;1.6;7;11.5;9.25
17/12/1986;0;6.5;10;8.25
18/12/1986;4.4;6.5;13;9.75
19/12/1986;0;9;10;9.5
20/12/1986;0;4;8;6
21/12/1986;0.6;5;8;6.5
22/12/1986;0;2;6.5;4.25
23/12/1986;0;-1;3.5;1.25
24/12/1986;0;0;4;2
25/12/1986;6.3;-2;11;4.5
26/12/1986;0;3;13.5;8.25
27/12/1986;0;6;7.5;6.75
28/12/1986;0;5;9.5;7.25
29/12/1986;0;6.5;11;8.75
30/12/1986;0;3.5;13;8.25
31/12/1986;0;3.5;13;8.25
01/01/1987;0;8;13.5;10.75
02/01/1987;3.2;8.5;10;9.25
03/01/1987;0;6.5;8.5;7.5
04/01/1987;0;0;5;2.5
05/01/1987;0;2;11;6.5
06/01/1987;0;5;9.5;7.25
07/01/1987;0;1.5;6;3.75
08/01/1987;0;-2;5.5;1.75
09/01/1987;2.5;-5.5;4;-0.75
10/01/1987;4.8;-5;5;0
11/01/1987;0;-5;1;-2
12/01/1987;1.6;-11;4;-3.5
13/01/1987;8;-7;4;-1.5
14/01/1987;8;-5;-3;-4
15/01/1987;4;-8;-1;-4.5
16/01/1987;0;-10;-6;-8
17/01/1987;0;-11;-2;-6.5
18/01/1987;0;-8;-3;-5.5
19/01/1987;0;-7;-3;-5
20/01/1987;0;-6;2.5;-1.75
21/01/1987;0;-8;4;-2
22/01/1987;0;-7;6;-0.5
23/01/1987;0;-4;8;2
24/01/1987;0;-3;8;2.5
25/01/1987;0;-4;8;2
26/01/1987;0;-4;10.5;3.25
27/01/1987;0;0;13.5;6.75
28/01/1987;0;1;11;6
29/01/1987;0;2;10;6
30/01/1987;3.5;0;7.5;3.75
31/01/1987;0;-1;13;6
01/02/1987;0;-1;13.5;6.25
02/02/1987;34;1;8;4.5
03/02/1987;55.5;6;8;7
04/02/1987;17.2;7;7.5;7.25
05/02/1987;0;5.5;13;9.25
06/02/1987;0;5;8.5;6.75
07/02/1987;0;4.5;10;7.25
08/02/1987;0;7;15;11
09/02/1987;3.1;2;15;8.5
10/02/1987;12.2;8;11;9.5
11/02/1987;13.6;7;11.5;9.25
12/02/1987;0.6;7;8.5;7.75
13/02/1987;0;4;10;7
14/02/1987;0;5;11;8
15/02/1987;0;2;9.5;5.75
16/02/1987;0;2.5;7.5;5
17/02/1987;0;-1;6;2.5
18/02/1987;0;-2;4.5;1.25
19/02/1987;0;-3;3;0
20/02/1987;0;-2;2;0
21/02/1987;0;-2;2.5;0.25
22/02/1987;0;-1;7;3
23/02/1987;0;0;11.5;5.75
24/02/1987;0;-2;10.5;4.25
25/02/1987;7;0;8;4
26/02/1987;0;6;14;10
27/02/1987;0;6;13;9.5
28/02/1987;0;10;17;13.5
01/03/1987;0;9.5;17;13.25
02/03/1987;0;11;17;14
03/03/1987;0;4;9.5;6.75
04/03/1987;0;-1;12.5;5.75
05/03/1987;0;6;13.5;9.75
06/03/1987;0;-1;12;5.5
07/03/1987;3.1;3;7;5
08/03/1987;20.6;3.5;7.5;5.5
09/03/1987;7.6;5;6;5.5
10/03/1987;0.3;5;9.5;7.25
11/03/1987;9.8;1;11.5;6.25
12/03/1987;13.8;3.5;5.5;4.5
13/03/1987;0.6;3.5;10.5;7
14/03/1987;0;2;8.5;5.25
15/03/1987;0;0.5;12;6.25
16/03/1987;0;0;11;5.5
17/03/1987;0;2;13;7.5
18/03/1987;0;0;12;6
19/03/1987;1.5;2;12;7
20/03/1987;0;1.5;9.5;5.5
21/03/1987;0;-2;8.5;3.25
22/03/1987;0;4;12;8
23/03/1987;0;2;15;8.5
24/03/1987;0;3;18;10.5
25/03/1987;5.8;9;11.5;10.25
26/03/1987;0;10;15;12.5
27/03/1987;0;1.5;15;8.25
28/03/1987;2.7;8;13.5;10.75
29/03/1987;0;4.5;10;7.25
30/03/1987;0.2;3;10;6.5
31/03/1987;0;3;11.5;7.25
01/04/1987;2.2;4.5;13;8.75
02/04/1987;14.3;5;15;10
03/04/1987;23.5;7;14;10.5
04/04/1987;1.8;5;15.5;10.25
05/04/1987;0;1.5;17;9.25
06/04/1987;0;4;20.5;12.25
07/04/1987;7.8;7;12;9.5
08/04/1987;11.2;10.5;14.5;12.5
09/04/1987;0.9;10.5;15.5;13
10/04/1987;0;9;15;12
11/04/1987;0;3;16;9.5
12/04/1987;0;6;14.5;10.25
13/04/1987;0;8;14;11
14/04/1987;0;6.5;17;11.75
15/04/1987;0;3;23;13
16/04/1987;0;2.5;21.5;12
17/04/1987;0;3;24;13.5
18/04/1987;0;5;23;14
19/04/1987;0;7;23.5;15.25
20/04/1987;0;8.5;18;13.25
21/04/1987;0;8;21.5;14.75
22/04/1987;0;5.5;21.5;13.5
23/04/1987;0;5.5;20;12.75
24/04/1987;0;5.5;19;12.25
25/04/1987;0;5.5;21;13.25
26/04/1987;0;4;24.5;14.25
27/04/1987;0;11;27;19
28/04/1987;0;11;18.5;14.75
29/04/1987;0;8.5;20;14.25
30/04/1987;0;5.5;25.5;15.5
01/05/1987;0;6;26.5;16.25
02/05/1987;3.1;6;28.5;17.25
03/05/1987;0.8;12;15;13.5
04/05/1987;0;5;10.5;7.75
05/05/1987;0;5;11;8
06/05/1987;0;8;15.5;11.75
07/05/1987;0;9.5;19;14.25
08/05/1987;0;3.5;24;13.75
09/05/1987;0;3.5;21;12.25
10/05/1987;0;9;20;14.5
11/05/1987;0;10;18;14
12/05/1987;0.8;7;15;11
13/05/1987;0;7;15.5;11.25
14/05/1987;0;3;18;10.5
15/05/1987;2.2;5;18;11.5
16/05/1987;0;7;20;13.5
17/05/1987;12.1;7.5;12;9.75
18/05/1987;0;10;18.5;14.25
19/05/1987;0;10;19;14.5
20/05/1987;0;10;19.5;14.75
21/05/1987;0;8.5;20;14.25
22/05/1987;0;8.5;19.5;14
23/05/1987;0;7.5;20;13.75
24/05/1987;0;7;23.5;15.25
25/05/1987;0;9;28.5;18.75
26/05/1987;0;9.5;23;16.25
27/05/1987;0;13.5;22.5;18
28/05/1987;0;12.5;17.5;15
29/05/1987;0;12;18;15
30/05/1987;0;11;27;19
31/05/1987;0;12;22;17
01/06/1987;0;12;25.5;18.75
02/06/1987;0;12;29.5;20.75
03/06/1987;8.2;10.5;27;18.75
04/06/1987;0;12;20.5;16.25
05/06/1987;0;14;23.5;18.75
06/06/1987;0.6;10.5;28;19.25
07/06/1987;2.8;15;18;16.5
08/06/1987;0;10;20.5;15.25
09/06/1987;0;10.5;18;14.25
10/06/1987;8.5;9;18;13.5
11/06/1987;0.9;14;20.5;17.25
12/06/1987;0;10.5;26.5;18.5
13/06/1987;0;10.5;23;16.75
14/06/1987;18.6;15;26;20.5
15/06/1987;0;13;18;15.5
16/06/1987;2.2;9.5;18.5;14
17/06/1987;0;9.5;18.5;14
18/06/1987;0;10.5;22;16.25
19/06/1987;0.6;11;19;15
20/06/1987;0;12;20;16
21/06/1987;0;12;22;17
22/06/1987;0;12;24;18
23/06/1987;0;15;25;20
24/06/1987;0;15;26;20.5
25/06/1987;0;15;30;22.5
26/06/1987;3.8;13;20;16.5
27/06/1987;0;11;26;18.5
28/06/1987;0;16;31.5;23.75
29/06/1987;0;13;32.5;22.75
30/06/1987;0;13.5;34;23.75
01/07/1987;0;18;29.5;23.75
02/07/1987;4.2;20;32;26
03/07/1987;0;16;32;24
04/07/1987;0;17;34;25.5
05/07/1987;0;16;34;25
06/07/1987;20.8;18.5;33;25.75
07/07/1987;2.3;17;29.5;23.25
08/07/1987;0;16.5;28;22.25
09/07/1987;0;16.5;28.5;22.5
10/07/1987;0;14;30.5;22.25
11/07/1987;0;14;30;22
12/07/1987;0;15;31;23
13/07/1987;0;16;30;23
14/07/1987;0;17;29;23
15/07/1987;4.5;16;26;21
16/07/1987;59.5;15;25;20
17/07/1987;6.8;15;25.5;20.25
18/07/1987;0.8;15;26;20.5
19/07/1987;0;15;25;20
20/07/1987;0;13;23;18
21/07/1987;0;13;24.5;18.75
22/07/1987;3;13;21;17
23/07/1987;0;15;21;18
24/07/1987;0;13;26;19.5
25/07/1987;0;16;26;21
26/07/1987;0;16;23;19.5
27/07/1987;0;14;24.5;19.25
28/07/1987;0;18;25.5;21.75
29/07/1987;0;16.5;29.5;23
30/07/1987;0.5;17;25;21
31/07/1987;0;16;24.5;20.25
01/08/1987;0;17;24;20.5
02/08/1987;0;17;25;21
03/08/1987;0;15;32.5;23.75
04/08/1987;0;15;28.5;21.75
05/08/1987;0;16;25;20.5
06/08/1987;0;10;26.5;18.25
07/08/1987;0;12;27;19.5
08/08/1987;0;14;30;22
09/08/1987;0;14.5;29;21.75
10/08/1987;4.4;20;29.5;24.75
11/08/1987;0;15;32;23.5
12/08/1987;0;16;32.5;24.25
13/08/1987;0;15;35;25
14/08/1987;0;16;34;25
15/08/1987;0;17.5;37;27.25
16/08/1987;0;19;37;28
17/08/1987;0;18;26.5;22.25
18/08/1987;0;20;29;24.5
19/08/1987;0;19;35;27
20/08/1987;0;16;35;25.5
21/08/1987;0;15;34;24.5
22/08/1987;1.2;17;28.5;22.75
23/08/1987;31.5;18;25;21.5
24/08/1987;0;15;23.5;19.25
25/08/1987;0;15;21.5;18.25
26/08/1987;10.4;12;25;18.5
27/08/1987;0;15;22;18.5
28/08/1987;0;15;26;20.5
29/08/1987;0;11.5;28.5;20
30/08/1987;0;13;28;20.5
31/08/1987;0;13;28;20.5
01/09/1987;0;13;29.5;21.25
02/09/1987;0;15;28.5;21.75
03/09/1987;0;16;30;23
04/09/1987;0;17;28.5;22.75
05/09/1987;0.8;17;27;22
06/09/1987;0;15;24;19.5
07/09/1987;0;16;32;24
08/09/1987;0;15.5;28.5;22
09/09/1987;0;17;27;22
10/09/1987;0;15;27.5;21.25
11/09/1987;0;15;30;22.5
12/09/1987;0;14;30.5;22.25
13/09/1987;0;16;31;23.5
14/09/1987;0;18;28;23
15/09/1987;0;15;29;22
16/09/1987;0;16;29.5;22.75
17/09/1987;0;12;30.5;21.25
18/09/1987;0;12;31.5;21.75
19/09/1987;0;15;29;22
20/09/1987;0;15;29;22
21/09/1987;2.2;15;28;21.5
22/09/1987;0;15;28;21.5
23/09/1987;18.6;20;28;24
24/09/1987;0;17;24;20.5
25/09/1987;0.8;14;22;18
26/09/1987;6.5;19;26.5;22.75
27/09/1987;0;16;23;19.5
28/09/1987;0;10.5;22.5;16.5
29/09/1987;0;7.5;23.5;15.5
30/09/1987;0;7.5;17.5;12.5
01/10/1987;0.8;11.5;17;14.25
02/10/1987;27.2;12;15;13.5
03/10/1987;32.8;12;15;13.5
04/10/1987;106.6;13;17;15
05/10/1987;19.6;13;19;16
06/10/1987;0;13;21;17
07/10/1987;0.5;12;21;16.5
08/10/1987;0;12;18.5;15.25
09/10/1987;49.6;7;18;12.5
10/10/1987;120.2;13;17;15
11/10/1987;5.8;9;15;12
12/10/1987;1.2;9.5;16;12.75
13/10/1987;0.6;11;17;14
14/10/1987;0;9.5;17.5;13.5
15/10/1987;0;12.5;20;16.25
16/10/1987;0;16;20.5;18.25
17/10/1987;0;11;19;15
18/10/1987;0;5;15;10
19/10/1987;0.8;9;16;12.5
20/10/1987;3.8;15;17.5;16.25
21/10/1987;0;10.5;19;14.75
22/10/1987;0.4;10;19;14.5
23/10/1987;0.3;10.5;18;14.25
24/10/1987;0.6;10;15;12.5
25/10/1987;0.4;13;19;16
26/10/1987;0;13.5;20.5;17
27/10/1987;7.6;15;19;17
28/10/1987;43.5;17;18.5;17.75
29/10/1987;0.6;13;19;16
30/10/1987;0;11;17;14
31/10/1987;0;10;19;14.5
01/11/1987;0;0.9;22;11.45
02/11/1987;0;0;19;9.5
03/11/1987;0;6;18.5;12.25
04/11/1987;0;4.5;17.5;11
05/11/1987;0;4;17;10.5
06/11/1987;0;4;17;10.5
07/11/1987;0;5;15;10
08/11/1987;51.2;10;14;12
09/11/1987;7.6;10;12.5;11.25
10/11/1987;0;8;14.5;11.25
11/11/1987;0;9.5;14.5;12
12/11/1987;0;2;18;10
13/11/1987;0.6;8;15;11.5
14/11/1987;0;7;10;8.5
15/11/1987;0;4;10;7
16/11/1987;0;8;16.5;12.25
17/11/1987;0;10;15;12.5
18/11/1987;0;5.5;16.5;11
19/11/1987;0;3;15;9
20/11/1987;0;5;11;8
21/11/1987;0;6;9.5;7.75
22/11/1987;4.4;5;7.5;6.25
23/11/1987;48.6;4;7;5.5
24/11/1987;9.2;3;4;3.5
25/11/1987;1.6;0;5;2.5
26/11/1987;0;2;5.5;3.75
27/11/1987;0;2;6;4
28/11/1987;0;5;7;6
29/11/1987;0;2;6;4
30/11/1987;0;1;6;3.5
01/12/1987;0;-1.5;5.5;2
02/12/1987;0.5;-2;9;3.5
03/12/1987;22.8;6;9;7.5
04/12/1987;92.2;7;9.5;8.25
05/12/1987;49.6;8;11.5;9.75
06/12/1987;0;1.5;13;7.25
07/12/1987;0;1;12;6.5
08/12/1987;0;0;10.5;5.25
09/12/1987;0;1;8;4.5
10/12/1987;0;3;6;4.5
11/12/1987;0;-1;10;4.5
12/12/1987;10.2;0;6;3
13/12/1987;30.3;4.5;7;5.75
14/12/1987;0;6;9;7.5
15/12/1987;0;5.5;14;9.75
16/12/1987;0;3;13;8
17/12/1987;0;7;18;12.5
18/12/1987;0;8;19.5;13.75
19/12/1987;0;8;18;13
20/12/1987;0;8;14.5;11.25
21/12/1987;0;5;15.5;10.25
22/12/1987;0;5;12;8.5
23/12/1987;0;2;10;6
24/12/1987;0;1;9;5
25/12/1987;0;8;12;10
26/12/1987;0;6;12;9
