DATE_RELEVE;RR;TN;TX;TM
03/04/2007;5;3.8;19.5;11.65
04/04/2007;0;6.1;14.9;10.5
05/04/2007;0;4.4;19.9;12.15
06/04/2007;0;1.5;21;11.25
07/04/2007;0;1.8;22.2;12
08/04/2007;0.2;2.9;20.7;11.8
09/04/2007;0;6;20.8;13.4
10/04/2007;0;5.3;20.1;12.7
11/04/2007;2.4;8.7;17.7;13.2
12/04/2007;18.8;9.1;17.1;13.1
13/04/2007;32.8;11.4;14.4;12.9
14/04/2007;0.2;11.1;20.7;15.9
15/04/2007;0;6.4;26.8;16.6
16/04/2007;0;10.4;27.3;18.85
17/04/2007;0;9.4;27.8;18.6
18/04/2007;0;8.8;27.8;18.3
19/04/2007;0.2;7.1;22.9;15
20/04/2007;0;7;25.1;16.05
21/04/2007;0;7.7;25.5;16.6
22/04/2007;0;8.5;26.8;17.65
23/04/2007;1.6;9.8;27.9;18.85
24/04/2007;0;9;27.6;18.3
25/04/2007;0.2;7.9;25.6;16.75
26/04/2007;0;5.8;23.6;14.7
27/04/2007;0;10.4;23.5;16.95
28/04/2007;0;6.7;23.9;15.3
29/04/2007;0;6.8;24.4;15.6
30/04/2007;0;9.8;24.2;17
01/05/2007;15.2;11.4;18.7;15.05
02/05/2007;9.6;9.6;14.2;11.9
03/05/2007;41.6;9.1;11;10.05
04/05/2007;2.4;9.4;20.2;14.8
05/05/2007;0;12.1;19.5;15.8
06/05/2007;0;12.9;24.7;18.8
07/05/2007;0;11.9;21.3;16.6
08/05/2007;0;14.9;22.9;18.9
09/05/2007;0;14.4;23.8;19.1
10/05/2007;0;6.9;29;17.95
11/05/2007;0;10.1;26.9;18.5
12/05/2007;0;10.8;27.1;18.95
13/05/2007;1.2;8.8;17.8;13.3
14/05/2007;21.2;11.1;16.9;14
15/05/2007;0;11.8;19.1;15.45
16/05/2007;0;12.3;19.7;16
17/05/2007;0;13.8;21.8;17.8
18/05/2007;0;13.5;29.1;21.3
19/05/2007;0;9.9;27.1;18.5
20/05/2007;0;14.6;23.2;18.9
21/05/2007;0;8.3;25.5;16.9
22/05/2007;0;9.4;31.2;20.3
23/05/2007;0;12.5;32.9;22.7
24/05/2007;0;13.8;29.5;21.65
25/05/2007;0;10.2;27.2;18.7
26/05/2007;16;15.7;22.5;19.1
27/05/2007;0.4;12.6;21.4;17
28/05/2007;0;10.5;16.9;13.7
29/05/2007;0;10;19.5;14.75
30/05/2007;3.6;5;23;14
31/05/2007;39.8;13.5;18.3;15.9
01/06/2007;0;10.6;20.7;15.65
02/06/2007;0;13;22.2;17.6
03/06/2007;0;15.6;26;20.8
04/06/2007;1.8;10.3;26.5;18.4
05/06/2007;17.8;13.4;28.4;20.9
06/06/2007;4.8;14.6;24;19.3
07/06/2007;0.2;15.1;25.5;20.3
08/06/2007;0;14.1;28.7;21.4
09/06/2007;0;14.3;28.8;21.55
10/06/2007;4.6;15.1;26.7;20.9
11/06/2007;0.2;15.3;29.7;22.5
12/06/2007;0;13.1;29.9;21.5
13/06/2007;0;13.5;28.2;20.85
14/06/2007;19;17.4;22.9;20.15
15/06/2007;1.8;16.2;26.2;21.2
16/06/2007;0;14.5;26.2;20.35
17/06/2007;0;11.9;22;16.95
18/06/2007;0;19.3;23.6;21.45
19/06/2007;0;15.8;29.5;22.65
20/06/2007;0;14.1;29.2;21.65
21/06/2007;0;17.1;28.6;22.85
22/06/2007;0;15.3;26;20.65
23/06/2007;0;14.6;26.5;20.55
24/06/2007;0;10.4;26.5;18.45
25/06/2007;0;13.9;24.2;19.05
26/06/2007;0;14.5;22.8;18.65
27/06/2007;0;13.3;21.8;17.55
28/06/2007;0;6.3;26.9;16.6
29/06/2007;0;8.8;28.6;18.7
30/06/2007;0;10.4;29.4;19.9
01/07/2007;4.2;15.7;23;19.35
02/07/2007;0;15.9;25.3;20.6
03/07/2007;0;10.3;27.2;18.75
04/07/2007;0;16.1;24.2;20.15
05/07/2007;0;14.6;24.2;19.4
06/07/2007;0;13.2;29.2;21.2
07/07/2007;0;11.9;33.3;22.6
08/07/2007;1.6;14;27.6;20.8
09/07/2007;0;18.2;23.7;20.95
10/07/2007;0;14.3;22.7;18.5
11/07/2007;0;14.5;24.4;19.45
12/07/2007;0;9.2;29.9;19.55
13/07/2007;0;10.5;27.1;18.8
14/07/2007;0;15.4;26.8;21.1
15/07/2007;0;9.9;28;18.95
16/07/2007;0;10.2;28.7;19.45
17/07/2007;0;17.7;30.5;24.1
18/07/2007;0;15.2;33.9;24.55
19/07/2007;0;15;28.9;21.95
20/07/2007;0;18.2;27.5;22.85
21/07/2007;0.4;14.6;28.4;21.5
22/07/2007;0.4;11.3;28.6;19.95
23/07/2007;0.2;16.4;25.1;20.75
24/07/2007;0;18.2;25.5;21.85
25/07/2007;0;14.3;31.7;23
26/07/2007;0;11.9;32.9;22.4
27/07/2007;0;15.6;34.8;25.2
28/07/2007;0;22.8;31.7;27.25
29/07/2007;0;16.7;32.7;24.7
30/07/2007;0;21;29.8;25.4
31/07/2007;0;12;31.8;21.9
01/08/2007;2.8;8.7;25.4;17.05
02/08/2007;0.6;18.3;29.7;24
03/08/2007;0;14.3;31.7;23
04/08/2007;0;10.9;31.7;21.3
05/08/2007;0;11.7;31.1;21.4
06/08/2007;0;16.7;29.7;23.2
07/08/2007;0.6;19;24.9;21.95
08/08/2007;0;17.7;25.4;21.55
09/08/2007;0;11.1;26;18.55
10/08/2007;0;13.9;29.2;21.55
11/08/2007;0;10.7;32.1;21.4
12/08/2007;0;12.8;31.2;22
13/08/2007;0;14.6;31.8;23.2
14/08/2007;0;13.7;30;21.85
15/08/2007;6.2;19.2;27.4;23.3
16/08/2007;0;19.4;25.8;22.6
17/08/2007;0;16.2;26.6;21.4
18/08/2007;0;12.8;30.4;21.6
19/08/2007;0;11;26.9;18.95
20/08/2007;0;16;21.1;18.55
21/08/2007;2.2;14.3;24.2;19.25
22/08/2007;0;10.7;23.4;17.05
23/08/2007;0;9.3;23.8;16.55
24/08/2007;0;12.6;25.9;19.25
25/08/2007;0;10.9;33.4;22.15
26/08/2007;0;15.4;37.3;26.35
27/08/2007;0;15.8;36.3;26.05
28/08/2007;0;14.5;35.9;25.2
29/08/2007;2.2;20.3;29.5;24.9
30/08/2007;0;17.9;26.9;22.4
31/08/2007;0;15;27.8;21.4
01/09/2007;0;14.6;30.7;22.65
02/09/2007;0;11;31;21
03/09/2007;0;10;31.5;20.75
04/09/2007;0;16;26;21
05/09/2007;0;11;30.7;20.85
06/09/2007;0;4.4;28;16.2
07/09/2007;0;8.3;30.5;19.4
08/09/2007;0;7.6;31.5;19.55
09/09/2007;0;8.2;30.5;19.35
10/09/2007;0;7.9;29.8;18.85
11/09/2007;0;8.4;29.3;18.85
12/09/2007;0;7.2;28.6;17.9
13/09/2007;0;8.8;27.2;18
14/09/2007;0;15.8;27.8;21.8
15/09/2007;0;12.3;31.8;22.05
16/09/2007;0;9.6;26.8;18.2
17/09/2007;59.6;14.1;22.3;18.2
18/09/2007;0;14;23.8;18.9
19/09/2007;0;5.8;24.6;15.2
20/09/2007;0;4.9;24.7;14.8
21/09/2007;0;6.2;23.2;14.7
22/09/2007;0;16.1;24.1;20.1
23/09/2007;0;12.3;26.2;19.25
24/09/2007;0;11.4;27.6;19.5
25/09/2007;0;13.7;22.9;18.3
26/09/2007;0;9.9;19.3;14.6
27/09/2007;0.4;8.4;13.7;11.05
28/09/2007;0;11.6;20;15.8
29/09/2007;22.8;5.6;19.9;12.75
30/09/2007;4.4;14.2;18.8;16.5
01/10/2007;1.8;16.4;19.9;18.15
02/10/2007;0.2;13;25.6;19.3
03/10/2007;1.8;10.5;20.6;15.55
04/10/2007;1.4;16.3;20.7;18.5
05/10/2007;35.6;16.6;19.8;18.2
06/10/2007;0;15.5;26.1;20.8
07/10/2007;0.2;12.7;26.4;19.55
08/10/2007;0;9.4;25.5;17.45
09/10/2007;2.6;9.2;23.7;16.45
10/10/2007;13.6;9;16.7;12.85
11/10/2007;0;7.1;21.2;14.15
12/10/2007;0;5.6;23;14.3
13/10/2007;0.2;4.5;22.1;13.3
14/10/2007;0;4.3;21;12.65
15/10/2007;0.2;6.7;20.7;13.7
16/10/2007;13.6;8.1;15.6;11.85
17/10/2007;0.6;13.1;17.3;15.2
18/10/2007;0;7.3;22.7;15
19/10/2007;0;0.7;19.5;10.1
20/10/2007;0.2;-1.2;17.2;8
21/10/2007;0;-3;18.2;7.6
22/10/2007;0;-0.4;16.4;8
23/10/2007;0;-1.2;17.7;8.25
24/10/2007;2.2;-2.2;15.9;6.85
25/10/2007;10.6;6.9;17.7;12.3
26/10/2007;7.2;8.7;11.5;10.1
27/10/2007;0.2;4.5;20.1;12.3
28/10/2007;0;1;22.8;11.9
29/10/2007;1.2;1.3;19.7;10.5
30/10/2007;0;9.8;16.3;13.05
31/10/2007;0;0.7;18;9.35
01/11/2007;0;0.3;18.8;9.55
02/11/2007;0.2;-0.1;19.6;9.75
03/11/2007;0;-0.2;19.3;9.55
04/11/2007;0.2;0.4;20.1;10.25
05/11/2007;0;0.5;19;9.75
06/11/2007;0.2;-0.4;17.6;8.6
07/11/2007;0;-1;18.2;8.6
08/11/2007;0;-2.8;19.3;8.25
09/11/2007;0;5.3;15;10.15
10/11/2007;0;-0.6;15.7;7.55
11/11/2007;0;2.5;13.7;8.1
12/11/2007;0;4.5;15.2;9.85
13/11/2007;0;-3.8;13.5;4.85
14/11/2007;0;7.3;13.4;10.35
15/11/2007;0;2.1;7.5;4.8
16/11/2007;0;-5.8;9.8;2
17/11/2007;0;-8.9;9.3;0.2
18/11/2007;0;-9.6;10.8;0.6
19/11/2007;1.4;-5.8;12.9;3.55
20/11/2007;7.2;10.9;13.6;12.25
21/11/2007;33.8;11.9;14;12.95
22/11/2007;30.4;13;14.6;13.8
23/11/2007;0;7.9;14.4;11.15
24/11/2007;0.2;1.5;15.4;8.45
25/11/2007;0;1.5;13.6;7.55
26/11/2007;0;0.6;15.3;7.95
27/11/2007;0;-2;13.4;5.7
28/11/2007;0;-3.6;14;5.2
29/11/2007;0.2;-3.8;10.7;3.45
30/11/2007;0;-0.7;16.2;7.75
01/12/2007;0.2;-1.2;16.1;7.45
02/12/2007;0;-0.2;15.1;7.45
03/12/2007;0.2;10.3;14.5;12.4
04/12/2007;0;9.9;17;13.45
05/12/2007;0;-0.1;17.5;8.7
06/12/2007;0;11.6;16.5;14.05
07/12/2007;0.6;12.8;15;13.9
08/12/2007;3.6;7.8;12.1;9.95
09/12/2007;1.8;6.8;13.7;10.25
10/12/2007;0;7.6;11;9.3
11/12/2007;0;7.7;11.8;9.75
12/12/2007;0;4.1;12.4;8.25
13/12/2007;0;-5;11.1;3.05
14/12/2007;0;-6.8;10.5;1.85
15/12/2007;3;-3.7;2.1;-0.8
16/12/2007;0;-8.7;6.3;-1.2
17/12/2007;0.2;-8.6;7.4;-0.6
18/12/2007;0.2;-6.2;11.2;2.5
19/12/2007;0;-7.7;10.5;1.4
20/12/2007;0;-8.5;10.7;1.1
21/12/2007;0;-1.5;10.7;4.6
22/12/2007;0;2.1;9.6;5.85
23/12/2007;0;3.5;13.7;8.6
24/12/2007;0.2;-3.9;15.1;5.6
25/12/2007;0;-7.1;13.1;3
26/12/2007;0.2;-3.3;12.3;4.5
27/12/2007;0;-7.8;12.8;2.5
28/12/2007;0.2;-7.3;10.8;1.75
29/12/2007;0;-7.2;10.6;1.7
30/12/2007;0;2.9;12.6;7.75
31/12/2007;0;-5.5;10.9;2.7
01/01/2008;0.2;-8.2;9.1;0.45
02/01/2008;23.8;-0.6;6.3;2.85
03/01/2008;68.2;3.8;8.3;6.05
04/01/2008;22;6.5;8.4;7.45
05/01/2008;6.8;6.8;9.6;8.2
06/01/2008;0.2;8.4;15.4;11.9
07/01/2008;0;10.5;16.4;13.45
08/01/2008;0;-2.8;12.9;5.05
09/01/2008;0.4;0.2;9.5;4.85
10/01/2008;3.6;4.2;11.7;7.95
11/01/2008;0;7.9;12.7;10.3
12/01/2008;0;6;9.6;7.8
13/01/2008;5.4;-4.3;10.1;2.9
14/01/2008;8.8;1.2;10.8;6
15/01/2008;1.2;1.2;10.1;5.65
16/01/2008;0;5.9;11.5;8.7
17/01/2008;1.8;7.3;12.4;9.85
18/01/2008;0.2;1.7;18.4;10.05
19/01/2008;0;4.1;19.1;11.6
20/01/2008;0;-2.3;16.3;7
21/01/2008;0.2;-1.5;13.1;5.8
22/01/2008;0;4.6;15.4;10
23/01/2008;0;1.3;13.3;7.3
24/01/2008;0.2;-4.2;13.9;4.85
25/01/2008;0;-1;17;8
26/01/2008;0;-4.3;15.8;5.75
27/01/2008;0.2;-5.3;19.1;6.9
28/01/2008;0;0;20.9;10.45
29/01/2008;0;-3.5;9.9;3.2
30/01/2008;0;-0.2;12.3;6.05
31/01/2008;0;-3.2;12;4.4
01/02/2008;1;-1.9;10.9;4.5
02/02/2008;0;3.2;11.4;7.3
03/02/2008;31.4;-5.1;10.3;2.6
04/02/2008;0.2;4.3;10.8;7.55
05/02/2008;0;-2.4;15;6.3
06/02/2008;0;-2;16.8;7.4
07/02/2008;0.2;-0.9;18.7;8.9
08/02/2008;0.2;-2.3;15.2;6.45
09/02/2008;0;-3.8;13.5;4.85
10/02/2008;0.2;-4.3;13.2;4.45
11/02/2008;0;-2.1;11.4;4.65
12/02/2008;0.2;-2.6;13.8;5.6
13/02/2008;0;-5.6;12.4;3.4
14/02/2008;0;-5.2;12.7;3.75
15/02/2008;0.2;-5.1;15.1;5
16/02/2008;0;-4.4;12.3;3.95
17/02/2008;0.6;3.1;10.1;6.6
18/02/2008;1.6;3.4;9.6;6.5
19/02/2008;3.4;5.9;9.6;7.75
20/02/2008;0.4;5.8;7.9;6.85
21/02/2008;0;2.9;18.8;10.85
22/02/2008;0.2;0;19.4;9.7
23/02/2008;0;-0.7;18.9;9.1
24/02/2008;0.4;6.7;11.5;9.1
25/02/2008;21.2;9.2;9.9;9.55
26/02/2008;1.2;9.6;13.8;11.7
27/02/2008;0;10.3;18;14.15
28/02/2008;0;4.9;16.6;10.75
29/02/2008;0;7.2;21.3;14.25
01/03/2008;0;12.1;18;15.05
02/03/2008;0;3.9;22.7;13.3
03/03/2008;0;4;16.6;10.3
04/03/2008;0;5.6;10.8;8.2
05/03/2008;0;4.2;10;7.1
06/03/2008;0;-3.4;12.5;4.55
07/03/2008;0;0;13.9;6.95
08/03/2008;0;-1.2;14.9;6.85
09/03/2008;2.8;-2.3;10;3.85
10/03/2008;0.8;0.1;10.2;5.15
11/03/2008;0;7.2;16.2;11.7
12/03/2008;0;12.5;16;14.25
13/03/2008;0;9.5;18.5;14
14/03/2008;0;0.5;22.5;11.5
15/03/2008;6.4;2.8;11;6.9
16/03/2008;0;7.8;16;11.9
17/03/2008;0;10.4;15.3;12.85
18/03/2008;0;2.1;17.5;9.8
19/03/2008;0;-4.4;15.9;5.75
20/03/2008;0;4.8;14;9.4
21/03/2008;1.4;5.3;11.6;8.45
22/03/2008;0.2;3.3;11.8;7.55
23/03/2008;0.2;-2.5;11;4.25
24/03/2008;0;2.1;10.8;6.45
25/03/2008;0;7;14.9;10.95
26/03/2008;0.2;-0.2;13.6;6.7
27/03/2008;0;6.1;14.3;10.2
28/03/2008;0;1.7;17;9.35
29/03/2008;0;1.8;19.8;10.8
30/03/2008;20.8;0.9;12.7;6.8
31/03/2008;0;6.2;15.3;10.75
01/04/2008;0;8;20.5;14.25
02/04/2008;0;9.2;20.4;14.8
03/04/2008;0;12.5;20;16.25
04/04/2008;0;7.3;20.1;13.7
05/04/2008;0;-0.8;21.1;10.15
06/04/2008;0;5.6;15.8;10.7
07/04/2008;0.4;-1.2;14;6.4
08/04/2008;3.2;4.5;8.8;6.65
09/04/2008;3.6;8.6;14.9;11.75
10/04/2008;2.4;12.1;14.2;13.15
11/04/2008;0.4;9.1;12.1;10.6
12/04/2008;0;4;16.8;10.4
13/04/2008;3.8;7.4;18.7;13.05
14/04/2008;0;7.2;15.3;11.25
15/04/2008;0;4.5;17.7;11.1
16/04/2008;0;0.1;17;8.55
17/04/2008;57;3.5;11;7.25
18/04/2008;18.4;1.4;12.4;6.9
19/04/2008;0;4.2;15.8;10
20/04/2008;34;11.4;12.9;12.15
21/04/2008;0;6.5;18.2;12.35
22/04/2008;0;11;16.6;13.8
23/04/2008;0;11.4;23.2;17.3
24/04/2008;0;6.7;22.7;14.7
25/04/2008;0;6.4;25.8;16.1
26/04/2008;0;4.6;25.1;14.85
27/04/2008;0;5.6;20.5;13.05
28/04/2008;3.2;8.5;14.5;11.5
29/04/2008;1;8.3;19.8;14.05
30/04/2008;0.8;9;17.8;13.4
01/05/2008;0;4.2;20.4;12.3
02/05/2008;0;3.5;22.9;13.2
03/05/2008;0;4.5;25.6;15.05
04/05/2008;0;4.7;25.1;14.9
05/05/2008;48;7.8;26.7;17.25
06/05/2008;0.2;13.6;18.7;16.15
07/05/2008;0;6.3;21.9;14.1
08/05/2008;0;5.3;21.6;13.45
09/05/2008;0;11.1;20;15.55
10/05/2008;0;11.3;22.7;17
11/05/2008;0;9.6;21.7;15.65
12/05/2008;1.2;8.3;21.8;15.05
13/05/2008;1;7.8;23.6;15.7
14/05/2008;0.2;10.2;20.5;15.35
15/05/2008;1.2;13.3;17.2;15.25
16/05/2008;64.4;14.4;17.7;16.05
17/05/2008;0.2;12;21.9;16.95
18/05/2008;17.4;11.1;25;18.05
19/05/2008;0.6;9.2;24.3;16.75
20/05/2008;0;11.8;23.7;17.75
21/05/2008;0;9.8;23.4;16.6
22/05/2008;0;7.2;23.8;15.5
23/05/2008;0.2;8;22.6;15.3
24/05/2008;11.8;16.1;18.1;17.1
25/05/2008;18.8;13.6;17;15.3
26/05/2008;6.4;15.1;19.1;17.1
27/05/2008;14;15;19.2;17.1
28/05/2008;1.2;14;19.5;16.75
29/05/2008;0.4;12.7;21.7;17.2
30/05/2008;24;13.5;24;18.75
31/05/2008;3.2;14.8;21;17.9
01/06/2008;33;15.2;17.7;16.45
02/06/2008;5;13.9;22.6;18.25
03/06/2008;0.2;10.1;23.8;16.95
04/06/2008;0;13.2;23.9;18.55
05/06/2008;0;9.7;23.4;16.55
06/06/2008;0;13.1;21.4;17.25
07/06/2008;0;13.8;21.1;17.45
08/06/2008;0.8;13.5;22.8;18.15
09/06/2008;0.4;11.3;25.5;18.4
10/06/2008;0;13.8;25.9;19.85
11/06/2008;0;13.1;26.9;20
12/06/2008;0;12.8;26.2;19.5
13/06/2008;0.6;14.4;24.5;19.45
14/06/2008;0;8;24.4;16.2
15/06/2008;0;9.1;20.4;14.75
16/06/2008;52.4;12.7;18;15.35
17/06/2008;1.4;14.4;23.2;18.8
18/06/2008;0.2;12.1;27.8;19.95
19/06/2008;0;9;30.9;19.95
20/06/2008;0;13.9;32.3;23.1
21/06/2008;0;15.8;32.3;24.05
22/06/2008;0;14.9;29.6;22.25
23/06/2008;0;13.6;29.4;21.5
24/06/2008;0;14.5;29.2;21.85
25/06/2008;0;13.8;33.8;23.8
26/06/2008;0;16.5;33.9;25.2
27/06/2008;0;21.3;32.6;26.95
28/06/2008;0;13.5;33;23.25
29/06/2008;0;15.3;33.2;24.25
30/06/2008;0;17.6;33.6;25.6
01/07/2008;0;16.6;30;23.3
02/07/2008;1;17.4;28;22.7
03/07/2008;0;18.3;24.9;21.6
04/07/2008;0;11.8;30.9;21.35
05/07/2008;0;12.2;33.7;22.95
06/07/2008;0;17.5;27.2;22.35
07/07/2008;0;14.4;25.6;20
08/07/2008;0;14.7;26.7;20.7
09/07/2008;0;10.5;31.8;21.15
10/07/2008;1.6;11.7;31.9;21.8
11/07/2008;9;19.1;25;22.05
12/07/2008;5.2;16.9;27.7;22.3
13/07/2008;0;15.6;23.5;19.55
14/07/2008;0;14;26.4;20.2
15/07/2008;0;10.7;29.9;20.3
16/07/2008;0;11.7;30.5;21.1
17/07/2008;0;15.3;29.2;22.25
18/07/2008;0;16.6;29.8;23.2
19/07/2008;0;11.7;31.6;21.65
20/07/2008;0;16.2;32.3;24.25
21/07/2008;0;11.8;27.9;19.85
22/07/2008;0;14.5;30.5;22.5
23/07/2008;0;9.1;31.9;20.5
24/07/2008;0.4;10.7;30.3;20.5
25/07/2008;0.6;16.6;31.5;24.05
26/07/2008;0;15.8;31.1;23.45
27/07/2008;0;13.6;33.3;23.45
28/07/2008;0;14.3;31.2;22.75
29/07/2008;0;18.4;30.6;24.5
30/07/2008;0;18.3;31.3;24.8
31/07/2008;0;16;30.9;23.45
01/08/2008;0;16.7;31.3;24
02/08/2008;0;13.9;31.5;22.7
03/08/2008;0;17.1;36.1;26.6
04/08/2008;0;16.4;36.1;26.25
05/08/2008;0;17.4;36.2;26.8
06/08/2008;0;19.8;35.1;27.45
07/08/2008;0;18.5;29.8;24.15
08/08/2008;0;18.9;28.3;23.6
09/08/2008;0;13.7;32.4;23.05
10/08/2008;0;11.9;32.1;22
11/08/2008;15;16.4;24.7;20.55
12/08/2008;4.4;20.6;23.8;22.2
13/08/2008;0;12.7;26.9;19.8
14/08/2008;0;11;22.8;16.9
15/08/2008;0;13.1;24.4;18.75
16/08/2008;0;10.8;25.7;18.25
17/08/2008;0;11.9;26.8;19.35
18/08/2008;0.4;10.7;26.2;18.45
19/08/2008;1.2;19.5;24.4;21.95
20/08/2008;0;12.8;28.9;20.85
21/08/2008;0;9.4;30.6;20
22/08/2008;0.6;12.1;28.4;20.25
23/08/2008;0;10.9;26.8;18.85
24/08/2008;0;8.3;30.4;19.35
25/08/2008;0;10.9;29.9;20.4
26/08/2008;0;11.8;30.1;20.95
27/08/2008;0;12.5;31.9;22.2
28/08/2008;0;13.3;33.3;23.3
29/08/2008;0;13;33.1;23.05
30/08/2008;0;12.1;31.4;21.75
31/08/2008;0;18.9;27.9;23.4
01/09/2008;0;16.2;30.5;23.35
02/09/2008;0;11;29.3;20.15
03/09/2008;0.8;17.7;25.6;21.65
04/09/2008;20.6;17.2;27.1;22.15
05/09/2008;0;16.9;25.9;21.4
06/09/2008;6;16.8;23.6;20.2
07/09/2008;0.2;10.2;24;17.1
08/09/2008;0;6.8;27.8;17.3
09/09/2008;0.2;10.4;25.2;17.8
10/09/2008;1.8;14.6;30.3;22.45
11/09/2008;3.2;16.2;26.3;21.25
12/09/2008;0;14.5;23.7;19.1
13/09/2008;0;14.1;20.3;17.2
14/09/2008;0;15.7;24.2;19.95
15/09/2008;0;8.7;24.4;16.55
16/09/2008;0;2.6;24.4;13.5
17/09/2008;0;3.6;22;12.8
18/09/2008;0;14.7;22.4;18.55
19/09/2008;0;15;29.1;22.05
20/09/2008;0;5;26.6;15.8
21/09/2008;0;5.4;24.3;14.85
22/09/2008;0;4.9;23.9;14.4
23/09/2008;0;3.8;21.9;12.85
24/09/2008;0;3.6;22.4;13
25/09/2008;0;3.1;23.6;13.35
26/09/2008;0.8;3.8;22.5;13.15
27/09/2008;0;3.7;23.4;13.55
28/09/2008;0;3.5;23.5;13.5
29/09/2008;0;4.2;25.4;14.8
30/09/2008;0;5.7;22.8;14.25
01/10/2008;0;10.4;21.9;16.15
02/10/2008;0;13;21.8;17.4
03/10/2008;0;11;16.9;13.95
04/10/2008;0;1.5;17.4;9.45
05/10/2008;0;-0.8;20.5;9.85
06/10/2008;0;4.3;24.8;14.55
07/10/2008;11;5.6;20.7;13.15
08/10/2008;3.8;12.3;15;13.65
09/10/2008;0.2;9;20.6;14.8
10/10/2008;0;6.8;24.7;15.75
11/10/2008;0.2;6.7;23.2;14.95
12/10/2008;0;12.9;20.4;16.65
13/10/2008;0;14;19.8;16.9
14/10/2008;0.2;10.9;28.2;19.55
15/10/2008;0;10.7;27.6;19.15
16/10/2008;0;11.3;24.4;17.85
17/10/2008;0;8;22.6;15.3
