DATE_RELEVE;RR;TN;TX;TM
20/03/1992;0;10.8;21.5;16.15
21/03/1992;0;12.4;15.6;14
22/03/1992;0.4;7.2;15;11.1
23/03/1992;3.4;8.3;15.7;12
24/03/1992;0;3.6;10.8;7.2
25/03/1992;0;2.5;11.2;6.85
26/03/1992;3.4;2.7;6.9;4.8
27/03/1992;0;3.7;10;6.85
28/03/1992;0;5.7;11;8.35
29/03/1992;0;4.3;14.2;9.25
30/03/1992;1.8;4.7;14.4;9.55
31/03/1992;3;3.4;12.1;7.75
01/04/1992;0;1.8;10;5.9
02/04/1992;0;3.7;15.8;9.75
03/04/1992;0.2;7.2;16.4;11.8
04/04/1992;7;8.3;12.6;10.45
05/04/1992;0;8.7;13.2;10.95
06/04/1992;0;4.7;14.9;9.8
07/04/1992;0;5.9;11.8;8.85
08/04/1992;5;6.8;13.1;9.95
09/04/1992;0;8;18.1;13.05
10/04/1992;0;8.7;17.4;13.05
11/04/1992;0;8.7;19;13.85
12/04/1992;0;8.8;16.8;12.8
13/04/1992;0;10.5;18.7;14.6
14/04/1992;0;5.7;22.2;13.95
15/04/1992;1;6.9;14.5;10.7
16/04/1992;0.8;3.4;9.8;6.6
17/04/1992;0;5.2;11.3;8.25
18/04/1992;0;6.9;16.1;11.5
19/04/1992;0;11.1;21;16.05
20/04/1992;0;11.8;25.5;18.65
21/04/1992;0;11.5;22.7;17.1
22/04/1992;1;10.4;21.7;16.05
23/04/1992;0;10.6;20.3;15.45
24/04/1992;0;10.3;20.7;15.5
25/04/1992;0;11.8;21.1;16.45
26/04/1992;0;11.5;23.8;17.65
27/04/1992;0;13.6;24.2;18.9
28/04/1992;0;12;18;15
29/04/1992;0;7.1;16;11.55
30/04/1992;0;8.9;16.3;12.6
01/05/1992;8.6;10.7;15.8;13.25
02/05/1992;6.4;7.4;10.9;9.15
03/05/1992;0;6.5;17.6;12.05
04/05/1992;0;11.3;21.7;16.5
05/05/1992;0;11.7;20.5;16.1
06/05/1992;0;12;23.1;17.55
07/05/1992;0;12.6;24.2;18.4
08/05/1992;0;13;22.1;17.55
09/05/1992;0;11.8;22.2;17
10/05/1992;0;12.1;27;19.55
11/05/1992;0;14;21.8;17.9
12/05/1992;0;11.3;27.7;19.5
13/05/1992;0;13.1;24.8;18.95
14/05/1992;0;13.1;26.3;19.7
15/05/1992;0;14.6;28.1;21.35
16/05/1992;0;18.3;31.7;25
17/05/1992;0;20.6;33;26.8
18/05/1992;0;17.5;31.9;24.7
19/05/1992;9.8;17;27;22
20/05/1992;8.2;11.9;17.6;14.75
21/05/1992;10.8;11.3;12.4;11.85
22/05/1992;19.4;11.6;15.2;13.4
23/05/1992;32.6;11.7;14.6;13.15
24/05/1992;67;12;15.2;13.6
25/05/1992;0;12.4;25.2;18.8
26/05/1992;0;15.2;25.2;20.2
27/05/1992;0;14.9;22.2;18.55
28/05/1992;0.2;16.1;21;18.55
29/05/1992;0;16.6;23;19.8
30/05/1992;3.8;15.3;21;18.15
31/05/1992;0.6;16.4;21.8;19.1
01/06/1992;27.4;14.8;19;16.9
02/06/1992;0.2;13.7;23.5;18.6
03/06/1992;3.8;13.5;23.1;18.3
04/06/1992;2.6;12.6;19.2;15.9
05/06/1992;0.4;11.2;14;12.6
06/06/1992;3.6;12;20.9;16.45
07/06/1992;8.2;11.6;17;14.3
08/06/1992;0;12.7;20.8;16.75
09/06/1992;0.4;13.1;23.4;18.25
10/06/1992;6.2;10.1;16.3;13.2
11/06/1992;0.6;12.8;17.1;14.95
12/06/1992;1.6;14.1;21.5;17.8
13/06/1992;0;14.3;24.5;19.4
14/06/1992;0;15.3;27;21.15
15/06/1992;0;16.6;27.1;21.85
16/06/1992;0;17.8;25.7;21.75
17/06/1992;4.8;18.1;25.5;21.8
18/06/1992;0;16.7;28.2;22.45
19/06/1992;0;13.6;19.9;16.75
20/06/1992;0;9.1;20.5;14.8
21/06/1992;0;9.8;20.4;15.1
22/06/1992;49.2;13.3;16.4;14.85
23/06/1992;0.4;13.3;19.8;16.55
24/06/1992;0;15.4;24;19.7
25/06/1992;0;16;21.3;18.65
26/06/1992;0;15.3;22.9;19.1
27/06/1992;25;16.9;26;21.45
28/06/1992;0;14;27;20.5
29/06/1992;0;17;24;20.5
30/06/1992;8;17.2;26.1;21.65
01/07/1992;17.6;14.2;16.7;15.45
02/07/1992;0.2;14;25.3;19.65
03/07/1992;3.4;17;27.1;22.05
04/07/1992;5.4;14.2;21.9;18.05
05/07/1992;0;14.8;21.5;18.15
06/07/1992;1.4;15;21;18
07/07/1992;3.6;15.1;22.4;18.75
08/07/1992;0.2;15.1;23.9;19.5
09/07/1992;0;15.8;26.6;21.2
10/07/1992;0.2;16.9;22.9;19.9
11/07/1992;0;14;23;18.5
12/07/1992;0.2;17.6;23.9;20.75
13/07/1992;0;14.3;25.4;19.85
14/07/1992;0;16.9;30.4;23.65
15/07/1992;0;19.4;32.6;26
16/07/1992;0;20.3;31.2;25.75
17/07/1992;0;21.3;31.4;26.35
18/07/1992;0;19.3;32.3;25.8
19/07/1992;0;20.9;32.7;26.8
20/07/1992;0;20.9;30.9;25.9
21/07/1992;0;18.2;28.1;23.15
22/07/1992;0;20.1;28.5;24.3
23/07/1992;0;18.6;31.8;25.2
24/07/1992;0;20.4;30.4;25.4
25/07/1992;0;19.1;31.6;25.35
26/07/1992;0;20.2;34.3;27.25
27/07/1992;0;21.8;34.2;28
28/07/1992;0;21.4;33.5;27.45
29/07/1992;0;20.5;31;25.75
30/07/1992;0;18.5;31.4;24.95
31/07/1992;0;18.5;30.7;24.6
01/08/1992;0;18.3;32.4;25.35
02/08/1992;0;20.6;34;27.3
03/08/1992;0;21.6;30.7;26.15
04/08/1992;0;21.3;28.5;24.9
05/08/1992;0;18.6;33.3;25.95
06/08/1992;0;21.4;33.2;27.3
07/08/1992;0;21.2;32.7;26.95
08/08/1992;0;19.1;27.9;23.5
09/08/1992;52.2;14.6;25.7;20.15
10/08/1992;0;15.9;25.2;20.55
11/08/1992;0;16.7;26;21.35
12/08/1992;0;16.8;28.2;22.5
13/08/1992;0;17.6;25.7;21.65
14/08/1992;0;15.3;24.3;19.8
15/08/1992;0;17.9;26.7;22.3
16/08/1992;0;15.2;29.7;22.45
17/08/1992;0;17.6;30.9;24.25
18/08/1992;0;17.5;30.9;24.2
19/08/1992;0;19.4;31.6;25.5
20/08/1992;0;19.4;30.1;24.75
21/08/1992;0;21.8;30.4;26.1
22/08/1992;0.2;19.4;30.5;24.95
23/08/1992;0;20.1;30.8;25.45
24/08/1992;0;20;32.6;26.3
25/08/1992;0;21.8;33.2;27.5
26/08/1992;0;21.2;29.6;25.4
27/08/1992;0;20.7;29.2;24.95
28/08/1992;0;20.6;27.2;23.9
29/08/1992;1;17.3;23;20.15
30/08/1992;0;12;25.5;18.75
31/08/1992;0.2;15.3;26.5;20.9
01/09/1992;0;11.5;21.7;16.6
02/09/1992;0;11.2;27.2;19.2
03/09/1992;0;16.2;23.1;19.65
04/09/1992;0;14.8;21.1;17.95
05/09/1992;0;11.1;24.3;17.7
06/09/1992;0;12;26.4;19.2
07/09/1992;0;13.2;27.8;20.5
08/09/1992;11.6;17.7;22.2;19.95
09/09/1992;6.8;13.2;18.9;16.05
10/09/1992;0;12.9;24.9;18.9
11/09/1992;0;15.2;23.9;19.55
12/09/1992;0;17.2;28.1;22.65
13/09/1992;0;16.3;27.5;21.9
14/09/1992;0;18.1;26.5;22.3
15/09/1992;0;15.8;27.7;21.75
16/09/1992;0;15.5;28.2;21.85
17/09/1992;0;14.4;26.3;20.35
18/09/1992;0;17.4;27.3;22.35
19/09/1992;0;16;28.2;22.1
20/09/1992;0;14;26;20
21/09/1992;41.2;16;21;18.5
22/09/1992;0.9;16;22;19
23/09/1992;0;13;20.8;16.9
24/09/1992;0;11.3;22;16.65
25/09/1992;0;12;21.4;16.7
26/09/1992;33.6;15.8;20.5;18.15
27/09/1992;29.8;14.8;19.4;17.1
28/09/1992;0;13;15.9;14.45
29/09/1992;0;8.5;22;15.25
30/09/1992;0;8;25;16.5
01/10/1992;0;14.2;23.5;18.85
02/10/1992;1;14.2;18.8;16.5
03/10/1992;0;12.5;15.8;14.15
04/10/1992;2;9.8;14.2;12
05/10/1992;6;10.5;15.5;13
06/10/1992;0;11.5;14.6;13.05
07/10/1992;1;10.5;15.5;13
08/10/1992;5.8;9.8;20.1;14.95
09/10/1992;28.6;13.7;17.6;15.65
10/10/1992;0;12.9;18.5;15.7
11/10/1992;0.2;11.8;18.5;15.15
12/10/1992;3;10.2;17.3;13.75
13/10/1992;3.8;10.2;15.2;12.7
14/10/1992;0;13;18.5;15.75
15/10/1992;0;11.7;15.3;13.5
16/10/1992;2.2;9;15.1;12.05
17/10/1992;0.2;9.2;12.4;10.8
18/10/1992;1;3.4;12.6;8
19/10/1992;35.6;5.1;10.2;7.65
20/10/1992;0;8.4;18.1;13.25
21/10/1992;0;6.7;11;8.85
22/10/1992;0.8;6.3;13.9;10.1
23/10/1992;0;6.9;13.9;10.4
24/10/1992;1.8;9.6;14.2;11.9
25/10/1992;0.2;9.2;15.6;12.4
26/10/1992;0.8;9.5;14.3;11.9
27/10/1992;0.4;8.9;15.9;12.4
28/10/1992;3;9.9;18.7;14.3
29/10/1992;2.4;8.7;13.5;11.1
30/10/1992;0.8;7.8;11.7;9.75
31/10/1992;10.8;8;13.1;10.55
01/11/1992;0.8;4.3;7.2;5.75
02/11/1992;0;4.4;11.2;7.8
03/11/1992;0;7.5;16.2;11.85
04/11/1992;0;11.4;17.9;14.65
05/11/1992;0;12.3;21.3;16.8
06/11/1992;0;9.6;21.6;15.6
07/11/1992;0;9.4;21.9;15.65
08/11/1992;0;10.3;18.3;14.3
09/11/1992;0.4;7;13.1;10.05
10/11/1992;0.4;11.5;14.3;12.9
11/11/1992;0.2;9.3;16.6;12.95
12/11/1992;0;8.2;12.5;10.35
13/11/1992;5;7.2;16.1;11.65
14/11/1992;2;6;10.3;8.15
15/11/1992;1;7.8;13.1;10.45
16/11/1992;1;7.5;14;10.75
17/11/1992;0.2;5.8;9.9;7.85
18/11/1992;0.2;4.2;13.5;8.85
19/11/1992;0.2;7.3;15.9;11.6
20/11/1992;0.2;11.5;14.9;13.2
21/11/1992;0;12.7;16.5;14.6
22/11/1992;0;12;15.6;13.8
23/11/1992;0;10.7;21.8;16.25
24/11/1992;0;5.9;11.1;8.5
25/11/1992;0;9.6;15.7;12.65
26/11/1992;0;7.7;20;13.85
27/11/1992;0;8.6;17.9;13.25
28/11/1992;0;11.7;18.3;15
29/11/1992;0;10.4;20.1;15.25
30/11/1992;0;6.4;12.3;9.35
01/12/1992;0;10.8;12.9;11.85
02/12/1992;1.2;10.7;13.1;11.9
03/12/1992;2.2;7.9;12.9;10.4
04/12/1992;4.4;5;12.9;8.95
05/12/1992;0.8;5.4;8.3;6.85
06/12/1992;0.8;5.3;12;8.65
07/12/1992;0.6;4.9;9.9;7.4
08/12/1992;0;6.6;10.3;8.45
09/12/1992;0;6.8;8.9;7.85
10/12/1992;0;5;7.7;6.35
11/12/1992;0;3;5.9;4.45
12/12/1992;0;1.9;7.6;4.75
13/12/1992;0;6.2;10.6;8.4
14/12/1992;0;2;11.9;6.95
15/12/1992;20;7.9;10;8.95
16/12/1992;35.6;9;11;10
17/12/1992;5.6;9;10.6;9.8
18/12/1992;1.2;8.8;10.5;9.65
19/12/1992;0.2;9.5;11.2;10.35
20/12/1992;3;10.2;11.7;10.95
21/12/1992;4.6;10.4;11.3;10.85
22/12/1992;0;9.5;11.3;10.4
23/12/1992;4.2;8.5;10.4;9.45
24/12/1992;1.6;8.2;11.5;9.85
25/12/1992;0.2;7.7;11.6;9.65
26/12/1992;1.8;6.8;12.4;9.6
27/12/1992;0;2.2;5.7;3.95
28/12/1992;0;1.2;6.5;3.85
29/12/1992;0;2.7;11.1;6.9
30/12/1992;0;-0.6;10.4;4.9
31/12/1992;0;1.1;5.7;3.4
01/01/1993;0;0;2.6;1.3
02/01/1993;0;-1.1;5.3;2.1
03/01/1993;0;-3.6;1.5;-1.05
04/01/1993;0;-5.5;3.1;-1.2
05/01/1993;0;-2.1;9.3;3.6
06/01/1993;0;0.8;11.9;6.35
07/01/1993;0;5.6;14.8;10.2
08/01/1993;0;7.8;12.9;10.35
09/01/1993;0;7.5;15.4;11.45
10/01/1993;0;4.9;14;9.45
11/01/1993;0;8;12;10
12/01/1993;0;8;14.2;11.1
13/01/1993;0.2;6.2;12.7;9.45
14/01/1993;0.2;9.4;15.9;12.65
15/01/1993;0.8;6.7;10.8;8.75
16/01/1993;0;8.7;10.6;9.65
17/01/1993;0;8.8;10.4;9.6
18/01/1993;0.2;8.6;15.1;11.85
19/01/1993;0;5.6;16.5;11.05
20/01/1993;0;5.2;14.6;9.9
21/01/1993;0;6.8;15.1;10.95
22/01/1993;0;7.2;14.3;10.75
23/01/1993;0;7.2;13.1;10.15
24/01/1993;0;8.3;14.5;11.4
25/01/1993;0;8.5;12.8;10.65
26/01/1993;0;3.5;7.6;5.55
27/01/1993;0;3.4;8.2;5.8
28/01/1993;0;5.7;11.8;8.75
29/01/1993;0.2;3.9;12.7;8.3
30/01/1993;1.2;2.8;10.3;6.55
31/01/1993;0.2;7.6;9.5;8.55
01/02/1993;0;5.9;11.9;8.9
02/02/1993;0;4.3;15.7;10
03/02/1993;0;4.8;15.5;10.15
04/02/1993;0;4.4;11.9;8.15
05/02/1993;5;5.8;12.6;9.2
06/02/1993;0;6.8;14.2;10.5
07/02/1993;0;5.6;16;10.8
08/02/1993;16.2;6.4;10.7;8.55
09/02/1993;18.2;7.4;9.1;8.25
10/02/1993;0.2;7.7;11.1;9.4
11/02/1993;2.6;8;10.1;9.05
12/02/1993;0;4.5;14.4;9.45
13/02/1993;0;4.1;14.1;9.1
14/02/1993;0;5.8;13.3;9.55
15/02/1993;0;5.1;16.2;10.65
16/02/1993;0;5.9;16.1;11
17/02/1993;0;2.6;12.1;7.35
18/02/1993;0;6.2;15.1;10.65
19/02/1993;0;4.8;8.5;6.65
20/02/1993;0;4;10.4;7.2
21/02/1993;0;4.6;7;5.8
22/02/1993;0;0.8;6.4;3.6
23/02/1993;0;0.2;6.3;3.25
24/02/1993;0;-4.2;4.7;0.25
25/02/1993;0;-3.1;8;2.45
26/02/1993;0;-1.9;8.8;3.45
27/02/1993;0;0.9;9.3;5.1
28/02/1993;6.6;1.6;6.5;4.05
01/03/1993;6.6;-0.8;2.1;0.65
02/03/1993;7.6;0.1;6.1;3.1
03/03/1993;0;1.4;5.8;3.6
04/03/1993;0;2.3;9.1;5.7
05/03/1993;0;0.9;10.8;5.85
06/03/1993;0;2.9;14.5;8.7
07/03/1993;0;5.3;18.4;11.85
08/03/1993;3;3.4;12.8;8.1
09/03/1993;0;3.9;12.1;8
10/03/1993;0;2.6;11.6;7.1
11/03/1993;0;5.2;10.5;7.85
12/03/1993;5.4;6.6;9.6;8.1
13/03/1993;3.4;7;9.2;8.1
14/03/1993;5.2;7.2;9.7;8.45
15/03/1993;16;7.7;8.6;8.15
16/03/1993;0;7.7;20.5;14.1
17/03/1993;0;10.8;22.8;16.8
18/03/1993;0;11.8;24;17.9
19/03/1993;0;10.8;25.1;17.95
20/03/1993;0;8.2;16;12.1
21/03/1993;0.6;9.4;11.9;10.65
22/03/1993;0;8;18.2;13.1
23/03/1993;4;10.3;16.7;13.5
24/03/1993;0.8;8.4;11.7;10.05
25/03/1993;0;4.9;11.5;8.2
26/03/1993;0;3.7;9.3;6.5
27/03/1993;0;1.3;13.7;7.5
28/03/1993;0;2.9;15.4;9.15
29/03/1993;0;4;16.1;10.05
30/03/1993;0;6.1;18.4;12.25
31/03/1993;0;7.1;16.9;12
01/04/1993;0.4;7.1;12.4;9.75
02/04/1993;0;4.9;13;8.95
03/04/1993;1.8;4.6;16.2;10.4
04/04/1993;0;7;14.3;10.65
05/04/1993;0.4;5.4;15.8;10.6
06/04/1993;0.4;10.6;17.7;14.15
07/04/1993;0;11.6;16.3;13.95
08/04/1993;0;10.5;24.6;17.55
09/04/1993;2.4;10.6;17;13.8
10/04/1993;5.4;10;12.7;11.35
11/04/1993;0;5.2;14.1;9.65
12/04/1993;4.2;3.3;13.2;8.25
13/04/1993;0.2;4.1;16.2;10.15
14/04/1993;17.4;5.4;16.5;10.95
15/04/1993;1;5.8;14.6;10.2
16/04/1993;0;8.2;15.3;11.75
17/04/1993;0;8.8;17.7;13.25
18/04/1993;0;8;21.3;14.65
19/04/1993;0;10.4;22.7;16.55
20/04/1993;0;7.9;17.9;12.9
21/04/1993;0;10.1;16.4;13.25
22/04/1993;2.8;10;13.4;11.7
23/04/1993;0.2;11.4;13.3;12.35
24/04/1993;41.4;11.1;12.5;11.8
25/04/1993;12;8.7;11.6;10.15
26/04/1993;33.2;8.4;12.9;10.65
27/04/1993;27.4;8;13.6;10.8
28/04/1993;3.4;9.8;12.3;11.05
29/04/1993;5.2;10.5;16.5;13.5
30/04/1993;5.2;9.6;13.8;11.7
01/05/1993;0.8;8.7;17.7;13.2
02/05/1993;0;11.5;17.8;14.65
03/05/1993;0;11.9;21.1;16.5
04/05/1993;0;11.5;22.2;16.85
05/05/1993;0;11.5;23.4;17.45
06/05/1993;1.2;12.7;24.1;18.4
07/05/1993;7.2;10.7;20.7;15.7
08/05/1993;0;11.6;20.9;16.25
09/05/1993;0;12.8;19;15.9
10/05/1993;20;11.9;18.1;15
11/05/1993;10;13.1;23;18.05
12/05/1993;4;13.1;21;17.05
13/05/1993;0.4;9;22;15.5
14/05/1993;0;10;22;16
15/05/1993;0;12;20;16
16/05/1993;0.2;7;23;15
17/05/1993;0;9;21;15
18/05/1993;20;12;21;16.5
19/05/1993;7;12;19;15.5
20/05/1993;0;10;20;15
21/05/1993;0;9;20;14.5
22/05/1993;0;6;21;13.5
23/05/1993;0;10;22;16
24/05/1993;0;11;22.4;16.7
25/05/1993;0;14.1;25.7;19.9
26/05/1993;1.8;15.1;23.9;19.5
27/05/1993;1.2;14.1;21.5;17.8
28/05/1993;0;13.5;20.7;17.1
29/05/1993;0;11.7;21.7;16.7
30/05/1993;0;15.8;25.1;20.45
31/05/1993;0;14;25.7;19.85
01/06/1993;2;13.7;25.2;19.45
02/06/1993;0.6;14.1;20.6;17.35
03/06/1993;0;12;20.6;16.3
04/06/1993;0;12.2;27.4;19.8
05/06/1993;0;15.7;27.3;21.5
06/06/1993;0;15.2;28.1;21.65
07/06/1993;0;19.4;28;23.7
08/06/1993;0;17.5;28.3;22.9
09/06/1993;0;15.3;25.9;20.6
10/06/1993;14.8;17.3;20.2;18.75
11/06/1993;0;13.8;20.6;17.2
12/06/1993;0;11.5;18.1;14.8
13/06/1993;0;11.4;16.1;13.75
14/06/1993;0;13.2;20.1;16.65
15/06/1993;0;14.3;22.4;18.35
16/06/1993;0;16.2;29.6;22.9
17/06/1993;0;17.9;26.3;22.1
18/06/1993;0;16.5;29.6;23.05
19/06/1993;0;15.7;27.2;21.45
20/06/1993;0;15.7;27.2;21.45
21/06/1993;1.8;15.2;25.3;20.25
22/06/1993;19.4;16.1;21.6;18.85
23/06/1993;1.2;14.7;24.9;19.8
24/06/1993;0;16.1;26.3;21.2
25/06/1993;0;14.8;27.2;21
26/06/1993;0;16.2;28.9;22.55
27/06/1993;0;19.1;30.9;25
28/06/1993;0.2;19.7;31.9;25.8
29/06/1993;0;19.6;23.7;21.65
30/06/1993;0.2;16.6;25;20.8
01/07/1993;0;16.5;24.4;20.45
02/07/1993;0.4;16.3;23.5;19.9
03/07/1993;0;16.6;27.5;22.05
04/07/1993;0;19;31.4;25.2
05/07/1993;1.4;19.7;31.3;25.5
06/07/1993;0;17.2;23.8;20.5
07/07/1993;0;13.3;27.7;20.5
08/07/1993;0;15.4;30.9;23.15
09/07/1993;9.4;15.4;24.8;20.1
10/07/1993;6.8;12.8;17.9;15.35
11/07/1993;1.2;11.2;19.9;15.55
12/07/1993;0;11.9;20.6;16.25
13/07/1993;0;10.9;24.5;17.7
14/07/1993;0;15.3;30;22.65
15/07/1993;0;18.2;30.2;24.2
16/07/1993;0.2;16.3;27.3;21.8
17/07/1993;0;17.8;29;23.4
18/07/1993;0;17.8;29.3;23.55
19/07/1993;0;18.2;24;21.1
20/07/1993;0;14.7;22.3;18.5
21/07/1993;0;14.6;23.2;18.9
22/07/1993;0;14.1;24.1;19.1
23/07/1993;0;14.8;27.4;21.1
24/07/1993;0.8;15.9;27.8;21.85
25/07/1993;1;17.3;23.3;20.3
26/07/1993;2.4;14.8;23.9;19.35
27/07/1993;0;13.8;28;20.9
28/07/1993;0;19.8;35;27.4
29/07/1993;0;21.3;34.2;27.75
30/07/1993;0;17.4;28.4;22.9
31/07/1993;0;15.3;25.1;20.2
01/08/1993;0;14.7;31.8;23.25
02/08/1993;0;17.3;31.3;24.3
03/08/1993;0;17.1;30.6;23.85
04/08/1993;0;17.4;30.3;23.85
05/08/1993;0;18.5;33.6;26.05
06/08/1993;0;22.5;31.8;27.15
07/08/1993;0.2;20.1;34.7;27.4
08/08/1993;0;19.6;26.8;23.2
09/08/1993;0;16.7;25.2;20.95
10/08/1993;0;18.3;23.3;20.8
11/08/1993;0;17.8;27.1;22.45
12/08/1993;0;17;31.2;24.1
13/08/1993;0;20;31.5;25.75
14/08/1993;14.8;18.6;25.2;21.9
15/08/1993;0;15.9;29.1;22.5
16/08/1993;0;18;30.8;24.4
17/08/1993;0;19.1;33;26.05
18/08/1993;0;20.7;34.8;27.75
19/08/1993;0;23.1;32.8;27.95
20/08/1993;0;21.6;36.6;29.1
21/08/1993;0;20.4;31.9;26.15
22/08/1993;0.6;20;26.9;23.45
23/08/1993;4;18.9;27.2;23.05
24/08/1993;2;17.3;22.9;20.1
25/08/1993;0;15.1;24.6;19.85
26/08/1993;0.2;17;25.9;21.45
27/08/1993;0;14.6;22.8;18.7
28/08/1993;0;13.3;20.8;17.05
29/08/1993;0;13.1;25.1;19.1
30/08/1993;0;12.6;26.3;19.45
31/08/1993;0;14.7;29.3;22
01/09/1993;0;13.6;29.6;21.6
02/09/1993;0;14.5;28.2;21.35
03/09/1993;0;15.5;28.7;22.1
04/09/1993;0;14.2;24.6;19.4
05/09/1993;0;12.2;26.8;19.5
06/09/1993;8;12.2;23.8;18
07/09/1993;21.4;14.4;18.3;16.35
08/09/1993;0;17.5;25.2;21.35
09/09/1993;19.8;16.2;27.6;21.9
10/09/1993;0.2;14;23.1;18.55
11/09/1993;0;13.7;23.8;18.75
12/09/1993;0;13;22.2;17.6
13/09/1993;0;14.9;22.7;18.8
14/09/1993;0;11;21.3;16.15
15/09/1993;0;10.8;24.7;17.75
16/09/1993;0;14;23.9;18.95
17/09/1993;0;15.6;22.9;19.25
18/09/1993;0;15.7;25.5;20.6
19/09/1993;0;16.5;24.5;20.5
20/09/1993;0;17.8;25;21.4
21/09/1993;0;19.3;23.2;21.25
22/09/1993;17.8;13.7;20.7;17.2
23/09/1993;25.6;11.9;14.9;13.4
24/09/1993;6;12.4;17.5;14.95
25/09/1993;0;12.6;16;14.3
26/09/1993;0;10.6;17.2;13.9
27/09/1993;2.4;9.7;16.7;13.2
28/09/1993;0;8.5;17.3;12.9
29/09/1993;0;7.1;17.9;12.5
30/09/1993;3.4;11.3;13.6;12.45
01/10/1993;0.2;11.5;21.1;16.3
02/10/1993;1.2;9.4;15.5;12.45
03/10/1993;0;9.8;15.7;12.75
04/10/1993;0;11.7;21.5;16.6
