DATE_RELEVE;RR;TN;TX;TM
25/05/1997;0.4;11.5;21.5;16.5
26/05/1997;0;11.9;29;20.45
27/05/1997;0;12.4;30.5;21.45
28/05/1997;0;12.7;30.5;21.6
29/05/1997;0;14.6;25.5;20.05
30/05/1997;0;9.2;29.8;19.5
31/05/1997;5.6;12.1;25.3;18.7
01/06/1997;38;12.4;15.5;13.95
02/06/1997;3.2;11.3;15.1;13.2
03/06/1997;16.4;11.7;23.5;17.6
04/06/1997;4.2;12.2;21;16.6
05/06/1997;34.2;14;19.4;16.7
06/06/1997;0.2;12.5;24.8;18.65
07/06/1997;0;15;21.7;18.35
08/06/1997;0;14.1;28.8;21.45
09/06/1997;0;14.7;27;20.85
10/06/1997;0;14.3;25.7;20
11/06/1997;0;15.1;26.9;21
12/06/1997;0;16.7;29.4;23.05
13/06/1997;0;18.4;28.1;23.25
14/06/1997;2.4;16.6;24.9;20.75
15/06/1997;0;12.8;28.1;20.45
16/06/1997;0;14.7;25.5;20.1
17/06/1997;0;13.2;26.7;19.95
18/06/1997;0;15.4;27;21.2
19/06/1997;0;14.9;25.5;20.2
20/06/1997;0;13.8;25.6;19.7
21/06/1997;5.8;12.8;21.9;17.35
22/06/1997;0;11.5;21.6;16.55
23/06/1997;0;11.8;22.1;16.95
24/06/1997;0;12.6;23.7;18.15
25/06/1997;0;8.7;22;15.35
26/06/1997;1.4;15.5;20.1;17.8
27/06/1997;0;11.3;20.6;15.95
28/06/1997;21.6;7.8;21.1;14.45
29/06/1997;0;12;19.4;15.7
30/06/1997;1.6;11.7;20.1;15.9
01/07/1997;0.4;11.4;22.8;17.1
02/07/1997;22.8;14.4;20.5;17.45
03/07/1997;0;12.3;21.4;16.85
04/07/1997;0;11.8;24.3;18.05
05/07/1997;0;12.7;21.6;17.15
06/07/1997;0;13.1;24.9;19
07/07/1997;0;10.2;26.8;18.5
08/07/1997;0;11.9;27.8;19.85
09/07/1997;0;10.7;26.8;18.75
10/07/1997;0;15.9;25.6;20.75
11/07/1997;0.4;15;28.6;21.8
12/07/1997;0;16.1;30.8;23.45
13/07/1997;0;13.8;30.2;22
14/07/1997;0;15.6;32.9;24.25
15/07/1997;0;17.9;32;24.95
16/07/1997;0;16.4;28.9;22.65
17/07/1997;15.2;14.9;23.1;19
18/07/1997;0;17.2;25.2;21.2
19/07/1997;0;14.1;25.2;19.65
20/07/1997;0;13.5;28.7;21.1
21/07/1997;0;11.1;29.1;20.1
22/07/1997;0;13;28.1;20.55
23/07/1997;0;15.5;31.1;23.3
24/07/1997;0;18.1;29.6;23.85
25/07/1997;0;14.8;25.4;20.1
26/07/1997;0;17.5;31;24.25
27/07/1997;0;17.4;31.7;24.55
28/07/1997;0;16.6;32.9;24.75
29/07/1997;0;17.2;33.3;25.25
30/07/1997;0;17.7;33.7;25.7
31/07/1997;0;18.8;32.9;25.85
01/08/1997;0;14.1;31.9;23
02/08/1997;0;16.9;33.1;25
03/08/1997;0;18.2;32.5;25.35
04/08/1997;0;18.2;29.7;23.95
05/08/1997;0;19.4;24.1;21.75
06/08/1997;0.6;18.2;29.5;23.85
07/08/1997;0;18;27.2;22.6
08/08/1997;0;17.1;31.4;24.25
09/08/1997;0;17.3;34.9;26.1
10/08/1997;4;17.5;32.3;24.9
11/08/1997;3.8;16.4;22.3;19.35
12/08/1997;0;15.2;30.1;22.65
13/08/1997;0;15.2;32.6;23.9
14/08/1997;0;20.1;32.2;26.15
15/08/1997;2.8;18.2;32.2;25.2
16/08/1997;0.6;17.5;27.7;22.6
17/08/1997;0.2;15.6;30.8;23.2
18/08/1997;15;18.5;30.8;24.65
19/08/1997;;;;
20/08/1997;;;;
21/08/1997;;;;
22/08/1997;;;;
23/08/1997;;;;
24/08/1997;;;;
25/08/1997;;;;
26/08/1997;;;;
27/08/1997;;;;
28/08/1997;;;;
29/08/1997;;;;
30/08/1997;;;;
31/08/1997;;;;
01/09/1997;;;;
02/09/1997;;;;
03/09/1997;;;;
04/09/1997;;;;
05/09/1997;;;;
06/09/1997;;;;
07/09/1997;;;;
08/09/1997;;;;
09/09/1997;;;;
10/09/1997;;;;
11/09/1997;;;;
12/09/1997;;;;
13/09/1997;;;;
14/09/1997;;;;
15/09/1997;;;;
16/09/1997;;;;
17/09/1997;;;;
18/09/1997;;;;
19/09/1997;;;;
20/09/1997;;;;
21/09/1997;;;;
22/09/1997;;;;
23/09/1997;;;;
24/09/1997;;;;
25/09/1997;;;;
26/09/1997;;;;
27/09/1997;;;;
28/09/1997;;;;
29/09/1997;;;;
30/09/1997;;;;
01/10/1997;;;;
02/10/1997;;;;
03/10/1997;;;;
04/10/1997;;;;
05/10/1997;;;;
06/10/1997;;;;
07/10/1997;;;;
08/10/1997;;;;
09/10/1997;;;;
10/10/1997;;;;
11/10/1997;;;;
12/10/1997;;;;
13/10/1997;;;;
14/10/1997;;;;
15/10/1997;;;;
16/10/1997;;;;
17/10/1997;;;;
18/10/1997;;;;
19/10/1997;;;;
20/10/1997;;;;
21/10/1997;;;;
22/10/1997;;;;
23/10/1997;;;;
24/10/1997;;;;
25/10/1997;;;;
26/10/1997;;;;
27/10/1997;;;;
28/10/1997;;;;
29/10/1997;;;;
30/10/1997;;;;
31/10/1997;;;;
01/11/1997;;;;
02/11/1997;;;;
03/11/1997;;;;
04/11/1997;;;;
05/11/1997;;;;
06/11/1997;;;;
07/11/1997;;;;
08/11/1997;;;;
09/11/1997;;;;
10/11/1997;;;;
11/11/1997;;;;
12/11/1997;;;;
13/11/1997;;;;
14/11/1997;;;;
15/11/1997;;;;
16/11/1997;;;;
17/11/1997;;;;
18/11/1997;;;;
19/11/1997;;;;
20/11/1997;;;;
21/11/1997;;;;
22/11/1997;;;;
23/11/1997;;;;
24/11/1997;;;;
25/11/1997;;;;
26/11/1997;;;;
27/11/1997;;;;
28/11/1997;;;;
29/11/1997;;;;
30/11/1997;;;;
01/12/1997;;;;
02/12/1997;;;;
03/12/1997;;;;
04/12/1997;;;;
05/12/1997;;;;
06/12/1997;;;;
07/12/1997;;;;
08/12/1997;;;;
09/12/1997;;;;
10/12/1997;;;;
11/12/1997;;;;
12/12/1997;;;;
13/12/1997;;;;
14/12/1997;;;;
15/12/1997;;;;
16/12/1997;;;;
17/12/1997;;;;
18/12/1997;;;;
19/12/1997;;;;
20/12/1997;;;;
21/12/1997;;;;
22/12/1997;;;;
23/12/1997;;;;
24/12/1997;;;;
25/12/1997;;;;
26/12/1997;;;;
27/12/1997;;;;
28/12/1997;;;;
29/12/1997;;;;
30/12/1997;;;;
31/12/1997;;;;
01/01/1998;8.4;8.3;9.8;9.05
02/01/1998;1.2;3.6;9.1;6.35
03/01/1998;0;3.6;14.9;9.25
04/01/1998;0;3.4;12.4;7.9
05/01/1998;0;1.5;13;7.25
06/01/1998;0;5;15.4;10.2
07/01/1998;0;2.4;16;9.2
08/01/1998;0;2;15.3;8.65
09/01/1998;0;0;12.7;6.35
10/01/1998;0;6.7;9.9;8.3
11/01/1998;0.2;7.7;9.9;8.8
12/01/1998;5.4;8.1;10.4;9.25
13/01/1998;38.6;9.5;11.2;10.35
14/01/1998;0;4.3;11.5;7.9
15/01/1998;0;-0.9;12;5.55
16/01/1998;4.2;2.3;11.7;7
17/01/1998;0;5.2;13;9.1
18/01/1998;2.8;-1;11.2;5.1
19/01/1998;2.6;4.8;12;8.4
20/01/1998;0;1.6;7.1;4.35
21/01/1998;0;3.4;10;6.7
22/01/1998;0;-4.1;6.6;1.25
23/01/1998;0;-3.7;8.5;2.4
24/01/1998;0;-2.8;7.7;2.45
25/01/1998;2.6;-4.2;2.7;-0.75
26/01/1998;0;0.6;9.3;4.95
27/01/1998;0.2;-2.4;3.8;0.7
28/01/1998;0;0.7;6.6;3.65
29/01/1998;0;0.1;10.4;5.25
30/01/1998;0.2;-2.1;4.8;1.35
31/01/1998;0;3.7;8.4;6.05
01/02/1998;0;1.6;12.2;6.9
02/02/1998;14.2;1.9;6.2;4.05
03/02/1998;2.2;4.2;6.1;5.15
04/02/1998;0;-1.3;12.4;5.55
05/02/1998;0;-4.9;9.7;2.4
06/02/1998;0;-4.4;12.7;4.15
07/02/1998;0;-3.5;15.7;6.1
08/02/1998;0;0.7;14.9;7.8
09/02/1998;0;-1.2;12.4;5.6
10/02/1998;0;0;12.8;6.4
11/02/1998;0.2;-1.2;15.3;7.05
12/02/1998;0;-0.4;16.8;8.2
13/02/1998;0;0;18.1;9.05
14/02/1998;0;1.7;18.8;10.25
15/02/1998;0;3.6;20.7;12.15
16/02/1998;0;0.6;19.4;10
17/02/1998;0;5.7;17.5;11.6
18/02/1998;0;1.8;19.2;10.5
19/02/1998;0;3.3;20.7;12
20/02/1998;0;2.8;11.2;7
21/02/1998;6;8.3;10.8;9.55
22/02/1998;0.4;5.3;12;8.65
23/02/1998;0;4.1;10.4;7.25
24/02/1998;0;2.2;14.9;8.55
25/02/1998;0;2.7;16.9;9.8
26/02/1998;0;4.2;18.1;11.15
27/02/1998;0;2.1;20.2;11.15
28/02/1998;0;5.4;16.1;10.75
01/03/1998;0;2.6;15.1;8.85
02/03/1998;0;-0.4;16.1;7.85
03/03/1998;0;0;15;7.5
04/03/1998;0.4;5.3;11.9;8.6
05/03/1998;0;8;17.3;12.65
06/03/1998;0;1.1;18.6;9.85
07/03/1998;0;3.3;17;10.15
08/03/1998;0.8;10.3;16.6;13.45
09/03/1998;0;6.3;14;10.15
10/03/1998;0;1.5;14.7;8.1
11/03/1998;1;2.2;8.9;5.55
12/03/1998;0;3;11.5;7.25
13/03/1998;0;1.9;13;7.45
14/03/1998;0;-0.2;15.1;7.45
15/03/1998;0;-1;19.9;9.45
16/03/1998;0;6.3;21.1;13.7
17/03/1998;0;3.3;21;12.15
18/03/1998;0;4.2;20.1;12.15
19/03/1998;0;4;20.9;12.45
20/03/1998;0;1.4;19.1;10.25
21/03/1998;0;5.2;17.4;11.3
22/03/1998;0;6.4;14.5;10.45
23/03/1998;0;0.8;15.6;8.2
24/03/1998;0;-0.1;12.3;6.1
25/03/1998;0;-4.4;13.8;4.7
26/03/1998;0;0;17;8.5
27/03/1998;0;3.7;18.8;11.25
28/03/1998;0;4.7;14.6;9.65
29/03/1998;0;6.5;14.8;10.65
30/03/1998;0;5.6;16.6;11.1
31/03/1998;5.2;4.4;13.5;8.95
01/04/1998;33;9.5;16.5;13
02/04/1998;0.2;6.3;15.8;11.05
03/04/1998;0.4;7.6;16.7;12.15
04/04/1998;0;10;16.7;13.35
05/04/1998;4.4;4.9;16.5;10.7
06/04/1998;0;1.9;17.1;9.5
07/04/1998;0;9.7;16.3;13
08/04/1998;0;2.2;16.5;9.35
09/04/1998;0.4;4.1;13.5;8.8
10/04/1998;0.2;2.2;15;8.6
11/04/1998;0.6;4.2;11.6;7.9
12/04/1998;0;3.8;11.9;7.85
13/04/1998;0;1.1;9.8;5.45
14/04/1998;19.6;-3.5;11.5;4
15/04/1998;62.2;5.3;10.4;7.85
16/04/1998;3;-0.4;12.5;6.05
17/04/1998;0;4.4;12.9;8.65
18/04/1998;0;5.5;12.2;8.85
19/04/1998;0;2.4;17.3;9.85
20/04/1998;0;2.3;17.9;10.1
21/04/1998;0;6.9;17.3;12.1
22/04/1998;0;5.4;18.8;12.1
23/04/1998;0;10;23.2;16.6
24/04/1998;0;12;21.7;16.85
25/04/1998;0;10.2;24.7;17.45
26/04/1998;22.2;10.1;16.3;13.2
27/04/1998;0;4.6;15.6;10.1
28/04/1998;0;2.2;17.2;9.7
29/04/1998;36.6;3.6;13;8.3
30/04/1998;17;7.5;12.3;9.9
01/05/1998;1.2;6.7;16.9;11.8
02/05/1998;15;7.1;18;12.55
03/05/1998;0;5.5;19.5;12.5
04/05/1998;0;11.2;16.9;14.05
05/05/1998;0;8.3;21.8;15.05
06/05/1998;0;9;19.9;14.45
07/05/1998;0;4.5;20;12.25
08/05/1998;0;9.3;19.3;14.3
09/05/1998;0;6.4;22.9;14.65
10/05/1998;0;6.9;24.6;15.75
11/05/1998;0;7.9;25.6;16.75
12/05/1998;0;8.8;25.2;17
13/05/1998;0;12.2;25.5;18.85
14/05/1998;0;11.9;29.1;20.5
15/05/1998;0.2;16.1;25.5;20.8
16/05/1998;0;15.9;27.7;21.8
17/05/1998;0;10.8;27.8;19.3
18/05/1998;0;8.8;24.9;16.85
19/05/1998;0;8.3;25.3;16.8
20/05/1998;0;9.4;23.7;16.55
21/05/1998;10;9.6;26.4;18
22/05/1998;0;12;26;19
23/05/1998;0;8;26.1;17.05
24/05/1998;0;7.2;25.6;16.4
25/05/1998;0;9.2;24.4;16.8
26/05/1998;0;9.5;24;16.75
27/05/1998;121;13.5;20.5;17
28/05/1998;38;11.5;16.5;14
29/05/1998;0;9.9;21.4;15.65
30/05/1998;11.6;9.9;20.5;15.2
31/05/1998;0;14.3;21.5;17.9
01/06/1998;0;11.9;21.2;16.55
02/06/1998;0.2;14.5;22.5;18.5
03/06/1998;2.4;13.7;26.1;19.9
04/06/1998;0;14.6;29.1;21.85
05/06/1998;0;15.2;28.2;21.7
06/06/1998;1.8;17.6;23.2;20.4
07/06/1998;0.6;13.3;23.8;18.55
08/06/1998;0;13.5;26.1;19.8
09/06/1998;0;12.9;29.2;21.05
10/06/1998;1;13.7;21.8;17.75
11/06/1998;0;12.2;19;15.6
12/06/1998;0;9.7;17.8;13.75
13/06/1998;0;7.8;22.4;15.1
14/06/1998;0;12.4;23;17.7
15/06/1998;0;12.2;22.1;17.15
16/06/1998;0;6.6;23.4;15
17/06/1998;0;9;26.4;17.7
18/06/1998;0;9.1;28.2;18.65
19/06/1998;0;12.4;30.2;21.3
20/06/1998;0;13;26;19.5
21/06/1998;0;11.3;27.4;19.35
22/06/1998;0;13.5;32.3;22.9
23/06/1998;0;17.4;30.7;24.05
24/06/1998;0;13.1;30.4;21.75
25/06/1998;0;13.5;29.8;21.65
26/06/1998;0;16.5;27.3;21.9
27/06/1998;0;13.9;27.7;20.8
28/06/1998;0;15.4;32;23.7
29/06/1998;0;13.4;32.7;23.05
30/06/1998;0;16.9;32.3;24.6
01/07/1998;0;19.8;28.8;24.3
02/07/1998;10;16.1;29.8;22.95
03/07/1998;0;14.8;27;20.9
04/07/1998;0;16.6;29.5;23.05
05/07/1998;0;14.3;32;23.15
06/07/1998;0;15.1;31.9;23.5
07/07/1998;0;17.1;27;22.05
08/07/1998;0;15.4;26;20.7
09/07/1998;0;14.3;30.1;22.2
10/07/1998;0;16.1;31.4;23.75
11/07/1998;0;14.8;29.4;22.1
12/07/1998;0;13.4;34.5;23.95
13/07/1998;0.8;17;28.9;22.95
14/07/1998;0;14.1;28.2;21.15
15/07/1998;0;15.8;28.7;22.25
16/07/1998;0;12.3;31;21.65
17/07/1998;0;15.2;32.2;23.7
18/07/1998;0;16.3;33.5;24.9
19/07/1998;0;17.2;27.6;22.4
20/07/1998;0;14.2;30.1;22.15
21/07/1998;0;15;30.9;22.95
22/07/1998;0;17.3;33.9;25.6
23/07/1998;0;16.6;37;26.8
24/07/1998;0;21.9;35.1;28.5
25/07/1998;0;20.1;34.4;27.25
26/07/1998;1.6;17.9;33.5;25.7
27/07/1998;0;18.9;28.4;23.65
28/07/1998;0;14.4;26.4;20.4
29/07/1998;0;15.2;31.8;23.5
30/07/1998;0;18.7;34.8;26.75
31/07/1998;0;18.9;29.6;24.25
01/08/1998;1;18.4;24.4;21.4
02/08/1998;2.2;14.7;18.1;16.4
03/08/1998;10.6;12.4;24.7;18.55
04/08/1998;0;14.9;31.2;23.05
05/08/1998;0;20.4;31.7;26.05
06/08/1998;0;15.9;34.2;25.05
07/08/1998;0;17;33.3;25.15
08/08/1998;0;15.5;33.5;24.5
09/08/1998;0;13.4;33.4;23.4
10/08/1998;0;14.6;33.9;24.25
11/08/1998;0;17.1;34.8;25.95
12/08/1998;0;17.1;34.1;25.6
13/08/1998;0.2;20.8;34.2;27.5
14/08/1998;0;15.9;32.4;24.15
15/08/1998;0;14.4;32.2;23.3
16/08/1998;0;18.9;33.5;26.2
17/08/1998;0.8;18.3;34;26.15
18/08/1998;3.2;19.2;31.9;25.55
19/08/1998;0;18.8;33.4;26.1
20/08/1998;0;17.5;32.8;25.15
21/08/1998;0;18.7;29.2;23.95
22/08/1998;0;19.6;30.2;24.9
23/08/1998;0;17.1;29.7;23.4
24/08/1998;0;13.9;30.4;22.15
25/08/1998;0;16.7;30.8;23.75
26/08/1998;0;11.2;32.2;21.7
27/08/1998;0;14.7;32.3;23.5
28/08/1998;0;8.7;25;16.85
29/08/1998;0;6.8;26.3;16.55
30/08/1998;0;7.7;26.4;17.05
31/08/1998;0;12.8;23.6;18.2
01/09/1998;0;17.9;27.2;22.55
02/09/1998;7;15.3;28.4;21.85
03/09/1998;0;17.3;30.6;23.95
04/09/1998;7.8;15.5;26.7;21.1
05/09/1998;0;14.3;25.5;19.9
06/09/1998;0;9.8;27.1;18.45
07/09/1998;20.8;14.4;22.2;18.3
08/09/1998;0;10.3;25;17.65
09/09/1998;2;13.2;27.2;20.2
10/09/1998;19.2;17.6;23.4;20.5
11/09/1998;0.4;14.7;21.9;18.3
12/09/1998;0;12.5;18.8;15.65
13/09/1998;0;8.5;17.6;13.05
14/09/1998;0;8;17.7;12.85
15/09/1998;0;10.2;20.2;15.2
16/09/1998;0;12.7;24;18.35
17/09/1998;0;8.2;23.9;16.05
18/09/1998;0;7.9;25.8;16.85
19/09/1998;0;12.7;25.4;19.05
20/09/1998;0;9.1;24.1;16.6
21/09/1998;0;8.8;23.4;16.1
22/09/1998;0;7.8;23.2;15.5
23/09/1998;0.2;9.5;21.9;15.7
24/09/1998;0.4;13.8;18.6;16.2
25/09/1998;6.6;15.4;16.5;15.95
26/09/1998;18.2;14.2;18.9;16.55
27/09/1998;0;12.5;23.2;17.85
28/09/1998;0;13.3;22.3;17.8
29/09/1998;11.2;9;22.1;15.55
30/09/1998;0;13.2;20.8;17
01/10/1998;0.6;8.1;20.2;14.15
02/10/1998;0;11.3;18;14.65
03/10/1998;0;9;19.8;14.4
04/10/1998;0;7.6;16.1;11.85
05/10/1998;2.2;8.2;16.5;12.35
06/10/1998;2.2;10.5;17.8;14.15
07/10/1998;0;6.6;16.3;11.45
08/10/1998;0;10.4;17.9;14.15
09/10/1998;0;5.9;18.4;12.15
10/10/1998;0;5.3;18;11.65
11/10/1998;0;7.1;19.4;13.25
12/10/1998;0;11.4;21.7;16.55
13/10/1998;0;8.5;22.1;15.3
14/10/1998;0;8.8;23;15.9
15/10/1998;0.8;7.5;23.9;15.7
16/10/1998;2.6;8.1;18.6;13.35
17/10/1998;12.4;14.5;16.3;15.4
18/10/1998;0.8;12.2;20.1;16.15
19/10/1998;0;9.2;17.4;13.3
20/10/1998;0;7.7;18;12.85
21/10/1998;0;4.1;18;11.05
22/10/1998;0;7.5;17.8;12.65
23/10/1998;0;11.6;18.7;15.15
24/10/1998;0;11.1;21.8;16.45
25/10/1998;0;13.5;18.8;16.15
26/10/1998;0;5;17.4;11.2
27/10/1998;0;4;18;11
28/10/1998;0;5.5;21.5;13.5
29/10/1998;0;6.3;18.2;12.25
30/10/1998;0;5.6;12.5;9.05
31/10/1998;0;5.2;17.3;11.25
01/11/1998;0;6.6;17.6;12.1
02/11/1998;2.4;4.3;17.7;11
03/11/1998;1.4;11.5;17.7;14.6
04/11/1998;0;9.1;12.5;10.8
05/11/1998;0;1.3;14.1;7.7
06/11/1998;0;-0.4;15.4;7.5
07/11/1998;0;0.6;15.6;8.1
08/11/1998;0;1.1;15.9;8.5
09/11/1998;0;2.7;18.7;10.7
10/11/1998;5.6;6.4;18.8;12.6
11/11/1998;0;6.4;14.6;10.5
12/11/1998;0;-0.3;14.1;6.9
13/11/1998;8.4;0.3;9.8;5.05
14/11/1998;0.6;4.1;12.5;8.3
15/11/1998;0;0;12.6;6.3
16/11/1998;0;-0.5;11.7;5.6
17/11/1998;0;-1.1;11.5;5.2
18/11/1998;0;-1.1;8.5;3.7
19/11/1998;0;-3.9;9.9;3
20/11/1998;0;-4.1;8.4;2.15
21/11/1998;0;-5.8;4;-0.9
22/11/1998;0.4;-6.8;0.5;-3.15
23/11/1998;0.2;-6.1;7;0.45
24/11/1998;0;-4;13.2;4.6
25/11/1998;0.2;-0.9;7.9;3.5
26/11/1998;0;0.3;11.6;5.95
27/11/1998;0;4.9;11.8;8.35
28/11/1998;0.6;-0.6;13.6;6.5
29/11/1998;0;2.2;11.6;6.9
30/11/1998;0;-0.6;10.1;4.75
01/12/1998;0;-1.6;8.8;3.6
02/12/1998;0;-4.8;6;0.6
03/12/1998;0;-0.1;8.2;4.05
04/12/1998;0;1;12.2;6.6
05/12/1998;0;-0.5;9;4.25
06/12/1998;0;-0.9;9.7;4.4
07/12/1998;0;-2.7;8.8;3.05
08/12/1998;0;-6.8;10.7;1.95
09/12/1998;0;-3.4;7.4;2
10/12/1998;0;-1.7;13.9;6.1
11/12/1998;0;3.7;14.1;8.9
12/12/1998;0;3.3;17.5;10.4
13/12/1998;0;6.9;19.7;13.3
14/12/1998;0;1.8;18.9;10.35
15/12/1998;0;3.4;19;11.2
16/12/1998;0;0.7;20.4;10.55
