DATE_RELEVE;RR;TN;TX;TM
05/06/1971;0;10.8;21.2;16
06/06/1971;0;13.4;21.7;17.55
07/06/1971;0;15;24.5;19.75
08/06/1971;0;14.2;24.8;19.5
09/06/1971;3.5;11.3;23;17.15
10/06/1971;3;12;21.6;16.8
11/06/1971;0;10;20.3;15.15
12/06/1971;0;11;22.8;16.9
13/06/1971;0;10.2;23.2;16.7
14/06/1971;0.6;15.8;20.8;18.3
15/06/1971;0;9.8;22;15.9
16/06/1971;0;12.2;22;17.1
17/06/1971;0;10.8;24;17.4
18/06/1971;0;14.2;22;18.1
19/06/1971;0;14;26;20
20/06/1971;0;15;30;22.5
21/06/1971;0;14.8;29.5;22.15
22/06/1971;0;13;30.5;21.75
23/06/1971;0;14.8;29.6;22.2
24/06/1971;0;18.5;28.3;23.4
25/06/1971;0;16.5;28.2;22.35
26/06/1971;0;14;26.2;20.1
27/06/1971;0;14.5;25.5;20
28/06/1971;0;11.5;29.2;20.35
29/06/1971;0;16.7;26.5;21.6
30/06/1971;0;16.2;25.2;20.7
01/07/1971;0;16.6;26.6;21.6
02/07/1971;0;11.4;27.8;19.6
03/07/1971;0;13.5;24;18.75
04/07/1971;3.6;13.3;27.8;20.55
05/07/1971;0;15.8;23.5;19.65
06/07/1971;0;17;29.8;23.4
07/07/1971;0;15;31;23
08/07/1971;0;14.5;31;22.75
09/07/1971;0;14.5;32;23.25
10/07/1971;0;15.5;34;24.75
11/07/1971;0;16.5;32.8;24.65
12/07/1971;0;14.8;31;22.9
13/07/1971;0;14;32.3;23.15
14/07/1971;0;15.2;33.3;24.25
15/07/1971;0;15.2;33.6;24.4
16/07/1971;0;15.8;33;24.4
17/07/1971;7;19;31;25
18/07/1971;1;14.6;29.5;22.05
19/07/1971;0;14.5;27.2;20.85
20/07/1971;0;14;26;20
21/07/1971;0;10.5;28.1;19.3
22/07/1971;0;11;28;19.5
23/07/1971;24;12.2;22;17.1
24/07/1971;0;12.5;28.5;20.5
25/07/1971;0;15.8;27;21.4
26/07/1971;0;20;29;24.5
27/07/1971;0;20;28.6;24.3
28/07/1971;0;18.6;30.1;24.35
29/07/1971;0;15;31.8;23.4
30/07/1971;0;14.8;32;23.4
31/07/1971;0;20;29;24.5
01/08/1971;0;16.6;30.1;23.35
02/08/1971;0;17.5;28;22.75
03/08/1971;4;17.9;31.2;24.55
04/08/1971;0;15.8;29.5;22.65
05/08/1971;0;15.5;31.1;23.3
06/08/1971;0;18;27.3;22.65
07/08/1971;0;17.3;27.3;22.3
08/08/1971;0;17;29.7;23.35
09/08/1971;0;14.7;30.6;22.65
10/08/1971;0;16.5;29.2;22.85
11/08/1971;1.7;19;23.3;21.15
12/08/1971;0;15;29.5;22.25
13/08/1971;0;16.8;31;23.9
14/08/1971;0;21;29.2;25.1
15/08/1971;0;21.3;33;27.15
16/08/1971;0;16.5;32;24.25
17/08/1971;0;17.3;33.8;25.55
18/08/1971;0;17;32.2;24.6
19/08/1971;0;23.3;27.3;25.3
20/08/1971;0;17.6;27.8;22.7
21/08/1971;0;15.5;26.2;20.85
22/08/1971;0;16.5;25.3;20.9
23/08/1971;0;11.8;26.6;19.2
24/08/1971;0;13.2;30.1;21.65
25/08/1971;0;17.3;27;22.15
26/08/1971;0;19.5;29.8;24.65
27/08/1971;0;17.2;27.2;22.2
28/08/1971;0;14;30.3;22.15
29/08/1971;0.6;9.5;29;19.25
30/08/1971;0;12.5;27.6;20.05
31/08/1971;0;16.6;23.6;20.1
01/09/1971;0;14;27.2;20.6
02/09/1971;0;14.1;30.1;22.1
03/09/1971;0;10.7;28.4;19.55
04/09/1971;0;10;28.8;19.4
05/09/1971;0;10;29.9;19.95
06/09/1971;0;11.5;30.1;20.8
07/09/1971;0;13.3;29.1;21.2
08/09/1971;0;16.5;27.3;21.9
09/09/1971;1.3;16.5;27;21.75
10/09/1971;0;16;28.3;22.15
11/09/1971;0;15;28;21.5
12/09/1971;0;14.5;24.2;19.35
13/09/1971;0;11.3;25.5;18.4
14/09/1971;0;18;25;21.5
15/09/1971;0;10;26;18
16/09/1971;0;9;25;17
17/09/1971;0;7;24;15.5
18/09/1971;0;9;22;15.5
19/09/1971;34;17.2;21.8;19.5
20/09/1971;0.4;15.3;21;18.15
21/09/1971;22;15;23;19
22/09/1971;6.6;14.9;18.5;16.7
23/09/1971;2.8;14.5;21.3;17.9
24/09/1971;0;16;22.8;19.4
25/09/1971;0;12.5;25.5;19
26/09/1971;0;11;25.3;18.15
27/09/1971;0;13.4;23;18.2
28/09/1971;0;10;24.2;17.1
29/09/1971;0;14;28;21
30/09/1971;0;7;30;18.5
01/10/1971;0;6;26;16
02/10/1971;0;8;27;17.5
03/10/1971;0;5;27.5;16.25
04/10/1971;0;11;29;20
05/10/1971;0;12;26;19
06/10/1971;0;8;20;14
07/10/1971;0;12;24;18
08/10/1971;0;10;25;17.5
09/10/1971;47;14;17;15.5
10/10/1971;0;15;22;18.5
11/10/1971;0;10.1;23;16.55
12/10/1971;19;16;20;18
13/10/1971;0;16;24;20
14/10/1971;0;15;24;19.5
15/10/1971;0;14;22;18
16/10/1971;0;10;24;17
17/10/1971;0;4;20;12
18/10/1971;0;6;22;14
19/10/1971;0;12;23;17.5
20/10/1971;0;8;23;15.5
21/10/1971;0;9;25;17
22/10/1971;0;5.5;22;13.75
23/10/1971;0;5;26;15.5
24/10/1971;0;6;19;12.5
25/10/1971;0;16;24;20
26/10/1971;0;7;23;15
27/10/1971;0;7;21;14
28/10/1971;0;7;19;13
29/10/1971;0;9;20;14.5
30/10/1971;0;9;20;14.5
31/10/1971;0;6;18;12
01/11/1971;0;4;16;10
02/11/1971;0;4;18;11
03/11/1971;0;3;18;10.5
04/11/1971;0;2;19;10.5
05/11/1971;0;5;19;12
06/11/1971;0;7;16;11.5
07/11/1971;5;9;12;10.5
08/11/1971;6;9;15.5;12.25
09/11/1971;2;7.5;11;9.25
10/11/1971;0;5.7;8.1;6.9
11/11/1971;0;3.2;6.8;5
12/11/1971;0;2.5;10.5;6.5
13/11/1971;0;3.5;8.5;6
14/11/1971;0;2;13.5;7.75
15/11/1971;0;-0.3;12.5;6.1
16/11/1971;0;-0.1;11.2;5.55
17/11/1971;0;2.5;11.3;6.9
18/11/1971;0;5.5;12.5;9
19/11/1971;0;9;13;11
20/11/1971;0;2.5;7.2;4.85
21/11/1971;0;0.2;14;7.1
22/11/1971;0;3;9;6
23/11/1971;0;2;7;4.5
24/11/1971;0;0.2;8;4.1
25/11/1971;0;-1.8;7.2;2.7
26/11/1971;0;-2;8;3
27/11/1971;0;-4;9.8;2.9
28/11/1971;0;3.8;11.8;7.8
29/11/1971;1;4.2;10.2;7.2
30/11/1971;0;-0.1;12.7;6.3
01/12/1971;0;2.5;10;6.25
02/12/1971;10.8;4.2;10.5;7.35
03/12/1971;2;5;9.6;7.3
04/12/1971;0;5.1;10.5;7.8
