DATE_RELEVE;RR;TN;TX;TM
17/11/1991;0.6;6.2;12.7;9.45
18/11/1991;0.6;5.9;15.9;10.9
19/11/1991;0;6.1;11.9;9
20/11/1991;0.2;2.8;8.3;5.55
21/11/1991;0;2.2;8.4;5.3
22/11/1991;0;3.2;6.6;4.9
23/11/1991;0;2.2;7;4.6
24/11/1991;0;-0.7;6;2.65
25/11/1991;0;-2.9;11.9;4.5
26/11/1991;0.2;1.3;10.5;5.9
27/11/1991;0;9.6;13;11.3
28/11/1991;0;9.8;11.9;10.85
29/11/1991;0;8.6;10.6;9.6
30/11/1991;0;8.2;12.1;10.15
01/12/1991;0;7;11;9
02/12/1991;0;2.2;9.6;5.9
03/12/1991;0;5.3;12.3;8.8
04/12/1991;0;-2.1;11.1;4.5
05/12/1991;0;-3.2;13.9;5.35
06/12/1991;0;0.6;11;5.8
07/12/1991;0;-4.6;7.9;1.65
08/12/1991;0;-6.9;7.2;0.15
09/12/1991;2.6;-4;6.8;1.4
10/12/1991;3;2.5;3.9;3.2
11/12/1991;4;0.9;2.9;1.9
12/12/1991;0;2.2;6.6;4.4
13/12/1991;0;-3.7;8.8;2.55
14/12/1991;0.2;-3.8;8.8;2.5
15/12/1991;0.4;2.8;8.5;5.65
16/12/1991;0.2;5.1;9.5;7.3
17/12/1991;0;5.3;11.4;8.35
18/12/1991;0;4.1;13;8.55
19/12/1991;2.2;6.7;13.1;9.9
20/12/1991;8.6;4;7.5;5.75
21/12/1991;0.8;5.1;12.2;8.65
22/12/1991;0;10.5;13.4;11.95
23/12/1991;0;9.6;13.6;11.6
24/12/1991;0;5.9;10.4;8.15
25/12/1991;0;1.7;8.1;4.9
26/12/1991;0;0.8;13.5;7.15
27/12/1991;0;2.7;6.9;4.8
28/12/1991;0;3.5;9.7;6.6
29/12/1991;0;-2.6;9.7;3.55
30/12/1991;0;2.3;8.7;5.5
31/12/1991;0;-0.7;9.9;4.6
01/01/1992;0;1;9.8;5.4
02/01/1992;0;-4.3;7.1;1.4
03/01/1992;0.2;5;10.6;7.8
04/01/1992;0;1.5;10.2;5.85
05/01/1992;0;1.6;12.3;6.95
06/01/1992;0;-2.3;9.6;3.65
07/01/1992;0;4;9.3;6.65
08/01/1992;0.8;8.3;10;9.15
09/01/1992;2.8;5.2;10.8;8
10/01/1992;0.8;0.7;6.9;3.8
11/01/1992;12.6;-0.4;9;4.3
12/01/1992;6.2;3.9;7.8;5.85
13/01/1992;0.2;5.2;9.9;7.55
14/01/1992;0;-0.5;9.6;4.55
15/01/1992;0;-2.1;9.8;3.85
16/01/1992;0;-0.7;6.8;3.05
17/01/1992;0;0.1;6.4;3.25
18/01/1992;0;-1.9;4.8;1.45
19/01/1992;0;-1.8;6.2;2.2
20/01/1992;0;-1.8;5.4;1.8
21/01/1992;2;-0.6;6.5;2.95
22/01/1992;10;-1.2;2.6;0.7
23/01/1992;19.4;0.7;7;3.85
24/01/1992;0;4.5;11.3;7.9
25/01/1992;0;2;10.5;6.25
26/01/1992;0;1.7;9.6;5.65
27/01/1992;0;-0.7;6.1;2.7
28/01/1992;0;-3.6;12.9;4.65
29/01/1992;0;-4.1;11.3;3.6
30/01/1992;0;-1;17.1;8.05
31/01/1992;0;3.7;15.8;9.75
01/02/1992;0;-1.4;14;6.3
02/02/1992;0;-3;12.5;4.75
03/02/1992;0;1;13.9;7.45
04/02/1992;0;1.2;8.1;4.65
05/02/1992;0;6.8;12.1;9.45
06/02/1992;0;5.4;12;8.7
07/02/1992;0;-1.9;13.2;5.65
08/02/1992;0;4;10.6;7.3
09/02/1992;0;7.8;10.2;9
10/02/1992;0;5.5;12.3;8.9
11/02/1992;0;1.7;13.1;7.4
12/02/1992;6;1.8;12.9;7.35
13/02/1992;0.8;5.5;10.3;7.9
14/02/1992;0;4;10.9;7.45
15/02/1992;0;2.4;16.4;9.4
16/02/1992;0;6.5;12.7;9.6
17/02/1992;0;2;6.9;4.45
18/02/1992;0;-0.5;7.1;3.3
19/02/1992;0;-4.9;8.5;1.8
20/02/1992;0;-5.3;9.9;2.3
21/02/1992;0;-3.7;8.2;2.25
22/02/1992;0;-0.6;12.8;6.1
23/02/1992;0;0.2;17.5;8.85
24/02/1992;8.4;-2.1;13.2;5.55
25/02/1992;16.2;6.2;7.7;6.95
26/02/1992;2.2;4.7;7.9;6.3
27/02/1992;2.4;3.7;9.1;6.4
28/02/1992;0;7.4;12.7;10.05
29/02/1992;0;-1;14;6.5
01/03/1992;0.2;5.9;11.2;8.55
02/03/1992;0;7.4;10.3;8.85
03/03/1992;0;5.7;14.6;10.15
04/03/1992;1.2;2.6;16.1;9.35
05/03/1992;11.8;7.1;9.9;8.5
06/03/1992;0;7.3;15.7;11.5
07/03/1992;0;5.7;20.4;13.05
08/03/1992;2.6;7.8;14.3;11.05
09/03/1992;0.2;5.5;13.4;9.45
10/03/1992;0;4;15;9.5
11/03/1992;0;4.5;11.6;8.05
12/03/1992;0;2.8;10.7;6.75
13/03/1992;0;6.6;12.3;9.45
14/03/1992;0;9.6;14;11.8
15/03/1992;0;10.2;12.8;11.5
16/03/1992;0;8.9;15.5;12.2
17/03/1992;0;5.9;19.8;12.85
18/03/1992;0;6.4;15.2;10.8
19/03/1992;0;9.5;16.4;12.95
20/03/1992;0;8.2;21.7;14.95
21/03/1992;0;10.4;15.8;13.1
22/03/1992;0;6.9;14.3;10.6
23/03/1992;1.8;7.6;14.4;11
24/03/1992;0;2.2;9.3;5.75
25/03/1992;0;0.2;10.9;5.55
26/03/1992;3.4;2.6;6.4;4.5
27/03/1992;0;3.3;7.9;5.6
28/03/1992;0;4.7;9.4;7.05
29/03/1992;0;3.8;13.9;8.85
30/03/1992;0;0.5;15.3;7.9
31/03/1992;0.2;3.2;12.9;8.05
01/04/1992;0.2;0.9;10.1;5.5
02/04/1992;0;1.2;15;8.1
03/04/1992;0;4.7;16.3;10.5
04/04/1992;14.2;5.3;12.2;8.75
05/04/1992;1.2;7.9;12.5;10.2
06/04/1992;0;3.8;13.3;8.55
07/04/1992;0;3;12.2;7.6
08/04/1992;6.4;4.8;13.5;9.15
09/04/1992;0;6.3;17.8;12.05
10/04/1992;0;6.2;17.4;11.8
11/04/1992;0;6.4;18.3;12.35
12/04/1992;0.2;7.7;16.8;12.25
13/04/1992;0;9.5;16.9;13.2
14/04/1992;0;3;22.1;12.55
15/04/1992;0.6;6;13.8;9.9
16/04/1992;1;1.2;8.9;5.05
17/04/1992;0;3.6;10;6.8
18/04/1992;0;6.1;15.5;10.8
19/04/1992;0;9.7;19.6;14.65
20/04/1992;0;10.5;25.5;18
21/04/1992;0.2;6;22.9;14.45
22/04/1992;0;8.6;21.5;15.05
23/04/1992;0;8.4;19.4;13.9
24/04/1992;0;6.6;21.8;14.2
25/04/1992;0;11.3;21.9;16.6
26/04/1992;0;7.5;23.6;15.55
27/04/1992;0;10.4;22.9;16.65
28/04/1992;0;9.3;19.1;14.2
29/04/1992;0;6.3;14.6;10.45
30/04/1992;0;7.6;15.2;11.4
01/05/1992;7.2;9.7;16;12.85
02/05/1992;2.4;6.7;10.9;8.8
03/05/1992;0;5.6;16.9;11.25
04/05/1992;0;9.6;20.9;15.25
05/05/1992;0;9.2;19.9;14.55
06/05/1992;0;8.6;21.4;15
07/05/1992;0;10;23.9;16.95
08/05/1992;0;12.4;20.9;16.65
09/05/1992;0;10.9;22.5;16.7
10/05/1992;0;10.4;26.8;18.6
11/05/1992;0;13.4;20.7;17.05
12/05/1992;0;9;28.5;18.75
13/05/1992;0;7.7;25;16.35
14/05/1992;0;10.6;26.1;18.35
15/05/1992;0;7.8;28.2;18
16/05/1992;0.8;11.7;32.2;21.95
17/05/1992;0;14.5;32.7;23.6
18/05/1992;0;12.7;30.7;21.7
19/05/1992;4.6;14.7;26.7;20.7
20/05/1992;8.4;11.3;16.2;13.75
21/05/1992;10.2;10.5;12;11.25
22/05/1992;18.8;10.5;14.3;12.4
23/05/1992;36.6;11.5;13.6;12.55
24/05/1992;71.6;12.2;17.8;15
25/05/1992;0;10.4;25;17.7
26/05/1992;0;10.4;25.7;18.05
27/05/1992;0;13.3;23.8;18.55
28/05/1992;0.2;14.9;21.6;18.25
29/05/1992;0;15.7;24.3;20
30/05/1992;23.4;13.7;20.8;17.25
31/05/1992;0.4;15.5;22.2;18.85
01/06/1992;27.8;14.6;19.5;17.05
02/06/1992;1.8;12.4;23.4;17.9
03/06/1992;4.4;11.7;23.2;17.45
04/06/1992;11.4;11.8;17.6;14.7
05/06/1992;0;10.7;13.5;12.1
06/06/1992;3;9.9;20.6;15.25
07/06/1992;7.8;10.2;16.4;13.3
08/06/1992;0.2;10.4;20.4;15.4
09/06/1992;1.4;11.6;24.7;18.15
10/06/1992;2.8;10.3;16.6;13.45
11/06/1992;0;12.1;18.1;15.1
12/06/1992;0;13.9;22.1;18
13/06/1992;0;13.6;24.8;19.2
14/06/1992;0;11.2;27;19.1
15/06/1992;0;12.5;27;19.75
16/06/1992;0;13.9;26.8;20.35
17/06/1992;3.4;15.9;25;20.45
18/06/1992;0;14.9;26.6;20.75
19/06/1992;0;13;19.6;16.3
20/06/1992;0;7;19.5;13.25
21/06/1992;0.2;5.8;20.8;13.3
22/06/1992;26.6;11.3;14.8;13.05
23/06/1992;1.2;11.8;21.2;16.5
24/06/1992;0;13.7;24;18.85
25/06/1992;0;15.2;20.9;18.05
26/06/1992;0;15.1;23.6;19.35
27/06/1992;0.2;14.1;27.6;20.85
28/06/1992;0;13.4;29.3;21.35
29/06/1992;0;15.8;24.2;20
30/06/1992;6.2;14.2;20.2;17.2
01/07/1992;19.8;13.5;15.7;14.6
02/07/1992;0;12.6;25;18.8
03/07/1992;4.4;14.3;27.6;20.95
04/07/1992;9;14;22.7;18.35
05/07/1992;0;12.7;20.4;16.55
06/07/1992;1.6;13.5;21.5;17.5
07/07/1992;0;14.8;23.6;19.2
08/07/1992;0;13.5;24.7;19.1
09/07/1992;4.8;14.1;26.5;20.3
10/07/1992;0.8;14.2;22.3;18.25
11/07/1992;0;14.5;22;18.25
12/07/1992;0;16.1;23.2;19.65
13/07/1992;0;13.5;24.4;18.95
14/07/1992;0;12.8;30.5;21.65
15/07/1992;0;14.1;34.6;24.35
16/07/1992;0;14.6;32.1;23.35
17/07/1992;0;19.6;30.8;25.2
18/07/1992;0;16.9;33.1;25
19/07/1992;0;18.3;33.2;25.75
20/07/1992;0;17.7;31.2;24.45
21/07/1992;0;15.5;28.3;21.9
22/07/1992;0;18.8;27.7;23.25
23/07/1992;0;15.3;31.6;23.45
24/07/1992;0;16.1;29.3;22.7
25/07/1992;0;17;32.4;24.7
26/07/1992;0;17.8;34.8;26.3
27/07/1992;0;18;33.5;25.75
28/07/1992;0;20;33.4;26.7
29/07/1992;0;16.1;30.6;23.35
30/07/1992;0;16.5;31;23.75
31/07/1992;0.2;16.3;30.6;23.45
01/08/1992;0.2;15.5;31.9;23.7
02/08/1992;0;18.2;35.1;26.65
03/08/1992;0.6;18.1;32.4;25.25
04/08/1992;0;19.4;29;24.2
05/08/1992;0;18;33;25.5
06/08/1992;0;14.5;33.1;23.8
07/08/1992;0;16.8;31.8;24.3
08/08/1992;0.2;17.8;27.7;22.75
09/08/1992;35.6;14;25;19.5
10/08/1992;0;14.8;24.6;19.7
11/08/1992;0.6;14.3;26;20.15
12/08/1992;0;14.5;27.7;21.1
13/08/1992;0;16;24.9;20.45
14/08/1992;0;14;23.4;18.7
15/08/1992;0;16.3;26;21.15
16/08/1992;0;12.7;29.7;21.2
17/08/1992;0.2;13.2;31.5;22.35
18/08/1992;0.2;14.8;31.3;23.05
19/08/1992;0;18.6;31.9;25.25
20/08/1992;0;17.8;30.7;24.25
21/08/1992;0;19.4;30.4;24.9
22/08/1992;0.6;16.9;30.8;23.85
23/08/1992;0;17.1;29.5;23.3
24/08/1992;0;17.1;31.7;24.4
25/08/1992;0;14.6;32.9;23.75
26/08/1992;0;19.3;29;24.15
27/08/1992;0;18.1;29.4;23.75
28/08/1992;0;19.3;26.9;23.1
29/08/1992;1.4;16.7;23.5;20.1
30/08/1992;0;9.5;25.7;17.6
31/08/1992;0;14.1;25.6;19.85
01/09/1992;0;11.6;19.9;15.75
02/09/1992;0;7.1;26.7;16.9
03/09/1992;0;10.9;23.4;17.15
04/09/1992;0.2;14.8;19.6;17.2
05/09/1992;0;8.7;22.5;15.6
06/09/1992;0;8.7;27.3;18
07/09/1992;0.4;6.8;28.3;17.55
08/09/1992;15.6;15.8;21.4;18.6
09/09/1992;0.2;12.1;17.2;14.65
10/09/1992;0;10.8;24.5;17.65
11/09/1992;0;12.9;23.1;18
12/09/1992;0.2;14.5;27.7;21.1
13/09/1992;0;11.7;27.4;19.55
14/09/1992;0;16;25.7;20.85
15/09/1992;0;14.7;26.7;20.7
16/09/1992;0;10.9;28.1;19.5
17/09/1992;0;11.1;25.3;18.2
18/09/1992;0;15.6;26.6;21.1
19/09/1992;0;14.3;27.9;21.1
20/09/1992;0;11.5;26.4;18.95
21/09/1992;4;15.5;20.9;18.2
22/09/1992;0;14.6;21.2;17.9
23/09/1992;0;11.5;20.9;16.2
24/09/1992;0;8.5;21.5;15
25/09/1992;0;7.8;19.7;13.75
26/09/1992;220;14.1;19.8;16.95
27/09/1992;0;15.5;19;17.25
28/09/1992;0;10;17;13.5
29/09/1992;0;8;23;15.5
30/09/1992;0;9;25;17
01/10/1992;0;8;24;16
02/10/1992;0.8;10;19;14.5
03/10/1992;1.2;12;17;14.5
04/10/1992;6.6;10;14;12
05/10/1992;0;10;18;14
06/10/1992;0;11;15;13
07/10/1992;0;10;17;13.5
08/10/1992;1.8;7;20;13.5
09/10/1992;23.8;11.9;17.6;14.75
10/10/1992;1.8;11.2;19.4;15.3
11/10/1992;3.6;9.8;17.9;13.85
12/10/1992;0.4;8.4;16.2;12.3
13/10/1992;22;8.4;12.4;10.4
14/10/1992;0;11.1;18.3;14.7
15/10/1992;0;10.7;15.2;12.95
16/10/1992;2.4;7.7;15.8;11.75
17/10/1992;0;8;13;10.5
18/10/1992;2.6;1.3;12.6;6.95
19/10/1992;36.8;1.7;8.9;5.3
20/10/1992;0.2;7.9;18.3;13.1
21/10/1992;0;7.2;10.9;9.05
22/10/1992;0.2;4.7;13.1;8.9
23/10/1992;0;5.1;14.2;9.65
24/10/1992;0.6;8.9;14.6;11.75
25/10/1992;0.2;8.8;15.9;12.35
26/10/1992;0.2;9.6;14.6;12.1
27/10/1992;0;8;16.5;12.25
28/10/1992;3;7.7;18.4;13.05
29/10/1992;2;8.3;12.8;10.55
30/10/1992;1.8;7.6;10.5;9.05
31/10/1992;10.8;7.2;12.7;9.95
01/11/1992;1.2;3.6;5.7;4.65
02/11/1992;0.2;3.1;11.6;7.35
03/11/1992;0;6.9;15.5;11.2
04/11/1992;0;11.1;18;14.55
05/11/1992;0;10.8;18.9;14.85
06/11/1992;0;4.4;21.4;12.9
07/11/1992;0;4.6;22.5;13.55
08/11/1992;0;8.3;15.7;12
09/11/1992;0.2;2.8;12.3;7.55
10/11/1992;0;11.2;14.4;12.8
11/11/1992;0.2;6.7;16.4;11.55
12/11/1992;0.8;7.9;10.8;9.35
13/11/1992;4;5.9;16;10.95
14/11/1992;1.2;5.3;11.1;8.2
15/11/1992;4.2;8.7;13.5;11.1
16/11/1992;0.4;7.1;14.2;10.65
17/11/1992;1.8;5;9.4;7.2
18/11/1992;0.2;3.9;13.1;8.5
19/11/1992;0.4;6.3;15.9;11.1
20/11/1992;0;11.7;16.2;13.95
21/11/1992;0;12.4;15.7;14.05
22/11/1992;0;9.7;15.9;12.8
23/11/1992;0;6.7;21.1;13.9
24/11/1992;0;2.7;10;6.35
25/11/1992;0;8.1;15.6;11.85
26/11/1992;0;4;19.6;11.8
27/11/1992;0;7.2;17.6;12.4
28/11/1992;0;7.4;17.5;12.45
29/11/1992;0;6.2;18;12.1
30/11/1992;0;2.4;12.4;7.4
01/12/1992;0.2;9.3;13.6;11.45
02/12/1992;0.4;10;12.8;11.4
03/12/1992;1.6;8.4;12.9;10.65
04/12/1992;5.8;4.4;12.6;8.5
05/12/1992;3.4;4.5;8.4;6.45
06/12/1992;0.6;4.6;10.8;7.7
07/12/1992;0.2;3.9;9.8;6.85
08/12/1992;0.2;6.3;9.4;7.85
09/12/1992;0;6;8.4;7.2
10/12/1992;0;3.8;7.3;5.55
11/12/1992;0;0.5;6.1;3.3
12/12/1992;0;-0.4;9.1;4.35
13/12/1992;0;5.1;10.4;7.75
14/12/1992;0.4;-0.8;10.5;4.85
15/12/1992;6.4;7;9.6;8.3
16/12/1992;41.2;8.4;10.8;9.6
17/12/1992;12.4;8.1;9.8;8.95
18/12/1992;1.4;8.7;10.1;9.4
19/12/1992;0;9.3;11.2;10.25
20/12/1992;1.2;10.4;11.4;10.9
21/12/1992;5;10.4;10.9;10.65
22/12/1992;1.2;8.7;9.7;9.2
23/12/1992;0.8;7;10.4;8.7
24/12/1992;1.2;7.9;10.1;9
25/12/1992;1.8;4.7;11.9;8.3
26/12/1992;1.6;5.1;10.7;7.9
27/12/1992;0;-1.3;10.6;4.65
28/12/1992;0;0.8;5.7;3.25
29/12/1992;0;0.4;9.1;4.75
30/12/1992;0;-3.1;9.3;3.1
31/12/1992;0;0.1;8.2;4.15
01/01/1993;0;-1.8;3.5;0.85
02/01/1993;0;-3.1;6.3;1.6
03/01/1993;0;-5.4;1.2;-2.1
04/01/1993;0;-7.8;3.6;-2.1
05/01/1993;0;-7.1;7.7;0.3
06/01/1993;0;-3.3;12.6;4.65
07/01/1993;0;1.4;16;8.7
08/01/1993;0;7.5;12.6;10.05
09/01/1993;0;5.4;14.5;9.95
10/01/1993;0;1.5;13.4;7.45
11/01/1993;0;7.3;11.5;9.4
12/01/1993;0.2;5.9;13.2;9.55
13/01/1993;0.4;4;12.7;8.35
14/01/1993;0.4;8.5;15.1;11.8
15/01/1993;1;5;9.6;7.3
16/01/1993;0;7.4;10;8.7
17/01/1993;0;8.4;9.8;9.1
18/01/1993;0.2;7.3;13.6;10.45
19/01/1993;0;2.8;14.5;8.65
20/01/1993;0;1;13.9;7.45
21/01/1993;0;6.7;14.3;10.5
22/01/1993;0;4.4;14.5;9.45
23/01/1993;0;5.5;12.9;9.2
24/01/1993;0;6.9;13.4;10.15
25/01/1993;0;7.6;11.6;9.6
26/01/1993;0;2.8;6.5;4.65
27/01/1993;0;2.8;9.6;6.2
28/01/1993;0;5.3;11.4;8.35
29/01/1993;0.4;-0.1;12.5;6.2
30/01/1993;1.4;-1.7;9.4;3.85
31/01/1993;0.2;6.5;8.3;7.4
01/02/1993;0;4;11.3;7.65
02/02/1993;0;-2.6;14.8;6.1
03/02/1993;0;0.2;14.4;7.3
04/02/1993;0;1.8;11;6.4
05/02/1993;2.8;4.3;11.3;7.8
06/02/1993;0.4;6.1;13.2;9.65
07/02/1993;0;3.8;14.6;9.2
08/02/1993;23.6;0.8;8.3;4.55
09/02/1993;13;6.7;7.8;7.25
10/02/1993;0.4;6.9;10.8;8.85
11/02/1993;1.2;7.2;8.6;7.9
12/02/1993;0;1.8;13.6;7.7
13/02/1993;0;-1.2;13.3;6.05
14/02/1993;0;2.9;13.7;8.3
15/02/1993;0;1.6;14.9;8.25
16/02/1993;0;3.3;14;8.65
17/02/1993;0;2.7;12.7;7.7
18/02/1993;0;5.8;13.8;9.8
19/02/1993;0;3.6;9.9;6.75
20/02/1993;0;3.7;9.6;6.65
21/02/1993;0.4;4.2;7.8;6
22/02/1993;0;-0.1;5;2.45
23/02/1993;0;-0.7;5.4;2.35
24/02/1993;0;-5.1;3.4;-0.85
25/02/1993;0;-3.8;5.8;1
26/02/1993;0;-3.7;8;2.15
27/02/1993;0;-2.7;10;3.65
28/02/1993;5;0.8;5.9;3.35
01/03/1993;8;-1.5;1.2;-0.15
02/03/1993;3.2;-1.1;4.3;1.6
03/03/1993;0;-0.6;5.8;2.6
04/03/1993;0;1.5;8.1;4.8
05/03/1993;0;-0.4;9.9;4.75
06/03/1993;0;1.3;13.4;7.35
07/03/1993;0;3.7;16.7;10.2
08/03/1993;0.2;-0.3;13;6.35
09/03/1993;0;2.6;11;6.8
10/03/1993;0.2;-1.2;10.8;4.8
11/03/1993;0;3.9;10.2;7.05
12/03/1993;1.4;5.3;10.5;7.9
13/03/1993;6.6;6.6;8.4;7.5
14/03/1993;11.8;6.4;9.2;7.8
15/03/1993;23;7.3;8.1;7.7
16/03/1993;0;7.3;20.2;13.75
17/03/1993;0;8.1;22;15.05
18/03/1993;0;9;24.3;16.65
19/03/1993;0;8.2;24.8;16.5
20/03/1993;0;5.7;16.6;11.15
21/03/1993;2;9;10.9;9.95
22/03/1993;0;6.6;18.9;12.75
23/03/1993;3.6;9.5;16.3;12.9
24/03/1993;0.4;8.2;11.9;10.05
25/03/1993;0;4;10.8;7.4
26/03/1993;0;2.5;10.6;6.55
27/03/1993;0;1;13.1;7.05
28/03/1993;0;1.8;15;8.4
29/03/1993;0;3.4;15.5;9.45
30/03/1993;0;3.5;19.6;11.55
31/03/1993;0;3.1;17.9;10.5
01/04/1993;0.4;6.7;11.1;8.9
02/04/1993;0;4.3;11.5;7.9
03/04/1993;1.4;4.1;15.2;9.65
04/04/1993;0.2;6.5;14;10.25
05/04/1993;0.2;2.4;16.3;9.35
06/04/1993;0;10.9;17;13.95
07/04/1993;0;11.6;17.1;14.35
08/04/1993;0;9.4;24.3;16.85
09/04/1993;2.2;7.4;17.9;12.65
10/04/1993;4.6;8;12.4;10.2
11/04/1993;0.2;3.8;14.7;9.25
12/04/1993;6.6;0.8;13.1;6.95
13/04/1993;0;3.3;16.2;9.75
14/04/1993;6.8;3.3;16;9.65
15/04/1993;0;5;15.3;10.15
16/04/1993;0;7.6;14.8;11.2
17/04/1993;0;7.2;16.3;11.75
18/04/1993;0;4.9;20.3;12.6
19/04/1993;0;6.6;22.9;14.75
20/04/1993;0;4.8;19.2;12
21/04/1993;0;8.5;16.6;12.55
22/04/1993;4;8.1;12.4;10.25
23/04/1993;1.4;10.8;13.3;12.05
24/04/1993;27.4;10.8;12;11.4
25/04/1993;17.2;8.6;10.7;9.65
26/04/1993;4.4;8.5;14.8;11.65
27/04/1993;1.6;6.8;11.8;9.3
28/04/1993;57.6;9;11.5;10.25
29/04/1993;11.6;9.3;17.2;13.25
30/04/1993;16.8;8.7;13.9;11.3
01/05/1993;0;6.7;20.1;13.4
02/05/1993;0;9.7;18.8;14.25
03/05/1993;0;10.6;21.8;16.2
04/05/1993;0;8.5;24.1;16.3
05/05/1993;0;8.1;23.9;16
06/05/1993;0;8.6;25.8;17.2
07/05/1993;0;8.4;22.8;15.6
08/05/1993;0;10;22;16
09/05/1993;0.2;11.2;20.3;15.75
10/05/1993;33.4;11;17.5;14.25
11/05/1993;0.4;11.9;22.9;17.4
12/05/1993;0.4;12;21;16.5
13/05/1993;1.2;8.9;22.1;15.5
14/05/1993;0;9.5;21.5;15.5
15/05/1993;0;11.4;19.4;15.4
16/05/1993;0;7;23.2;15.1
17/05/1993;0.2;8.9;21.1;15
18/05/1993;13.2;12.1;21;16.55
19/05/1993;4.8;11.7;18.9;15.3
20/05/1993;0.2;9.8;19.5;14.65
21/05/1993;0;8.9;20.7;14.8
22/05/1993;0;5.3;20.7;13
23/05/1993;0;10.3;21.1;15.7
24/05/1993;0;12;22.7;17.35
25/05/1993;0;12.5;26.1;19.3
26/05/1993;0.8;13.3;24;18.65
27/05/1993;5.6;11.9;23.2;17.55
28/05/1993;0;10.3;20.6;15.45
29/05/1993;0;7.9;22.3;15.1
30/05/1993;0;14.2;25;19.6
31/05/1993;0;12.8;25.2;19
01/06/1993;8.8;8.9;25.6;17.25
02/06/1993;0;13.4;21.4;17.4
03/06/1993;0;11.3;19.3;15.3
04/06/1993;0;9.2;28.1;18.65
05/06/1993;0;10.2;27.4;18.8
06/06/1993;0;8.9;29.4;19.15
07/06/1993;0;15.2;29.3;22.25
08/06/1993;0;13.9;28.6;21.25
09/06/1993;0;13.2;26.3;19.75
10/06/1993;9;15.9;22.2;19.05
11/06/1993;0.2;13.1;21.4;17.25
12/06/1993;0;10.6;18.8;14.7
13/06/1993;0.4;11.7;17.4;14.55
14/06/1993;0;12.3;20.4;16.35
15/06/1993;0;13.7;21.9;17.8
16/06/1993;0;15.2;29.7;22.45
17/06/1993;0;15.1;25.8;20.45
18/06/1993;0;14.6;30.1;22.35
19/06/1993;0;13.6;27.4;20.5
20/06/1993;0.2;13.7;27.3;20.5
21/06/1993;3.2;12.8;24.9;18.85
22/06/1993;19.2;16.1;21.4;18.75
23/06/1993;0.2;13.7;25.1;19.4
24/06/1993;0;15.5;24.8;20.15
25/06/1993;0;12.4;28.2;20.3
26/06/1993;0;13.8;28.3;21.05
27/06/1993;0;18.4;31.6;25
28/06/1993;0;15.2;32.3;23.75
29/06/1993;0;17.8;25.7;21.75
30/06/1993;0;14.7;25.5;20.1
01/07/1993;0;15.9;25;20.45
02/07/1993;0;14.8;24.7;19.75
03/07/1993;0;14.9;27.8;21.35
04/07/1993;0;14.8;31.9;23.35
05/07/1993;2.6;16.7;32.7;24.7
06/07/1993;0;17.5;24.4;20.95
07/07/1993;0;12.6;27.1;19.85
08/07/1993;2.2;13.4;30.3;21.85
09/07/1993;12.6;11;26.8;18.9
10/07/1993;7;12.4;19.1;15.75
11/07/1993;0.2;11.4;20.1;15.75
12/07/1993;0;11.8;20.4;16.1
13/07/1993;0;9.7;23.2;16.45
14/07/1993;0;12.2;30.2;21.2
15/07/1993;0;14.7;30.8;22.75
16/07/1993;1;14.7;28;21.35
17/07/1993;0;15.7;30.4;23.05
18/07/1993;0;19;29.7;24.35
19/07/1993;0;17.4;24.7;21.05
