DATE_RELEVE;RR;TN;TX;TM
11/05/1970;;5;18.2;11.6
12/05/1970;;8.5;22;15.25
13/05/1970;;9.2;24;16.6
14/05/1970;;10.9;20.8;15.85
15/05/1970;;8.5;21.3;14.9
16/05/1970;;10.3;17;13.65
17/05/1970;;12.2;18;15.1
18/05/1970;;10.9;18;14.45
19/05/1970;;11.8;22;16.9
20/05/1970;;12;22;17
21/05/1970;;13;19.3;16.15
22/05/1970;;11;19.5;15.25
23/05/1970;;7.8;25;16.4
24/05/1970;;9;24.3;16.65
25/05/1970;;12.3;24;18.15
26/05/1970;;14.9;24;19.45
27/05/1970;;13.5;27.3;20.4
28/05/1970;;12.2;28.3;20.25
29/05/1970;;9.5;24;16.75
30/05/1970;;14;21;17.5
31/05/1970;;14.2;26;20.1
01/06/1970;;15.6;29.8;22.7
02/06/1970;;16;30.5;23.25
03/06/1970;;13.3;25.4;19.35
04/06/1970;;16;23;19.5
05/06/1970;;15;20;17.5
06/06/1970;;16.7;18;17.35
07/06/1970;;16;21.2;18.6
08/06/1970;;15.9;20;17.95
09/06/1970;;15.2;23;19.1
10/06/1970;;15;27.3;21.15
11/06/1970;;15.2;31;23.1
12/06/1970;;18.6;27.4;23
13/06/1970;;18.2;26;22.1
14/06/1970;;16.2;28;22.1
15/06/1970;;15.9;27;21.45
16/06/1970;;19.9;25.5;22.7
17/06/1970;;16.2;27;21.6
18/06/1970;;15.8;21.3;18.55
19/06/1970;;15;20;17.5
20/06/1970;;15;23.2;19.1
21/06/1970;;14;28;21
22/06/1970;;12.8;28.5;20.65
23/06/1970;;15;28.2;21.6
24/06/1970;;17;28;22.5
25/06/1970;;17;30.9;23.95
26/06/1970;;15.5;30;22.75
27/06/1970;;16.7;28;22.35
28/06/1970;;16.5;23;19.75
29/06/1970;;13.8;22.3;18.05
30/06/1970;;15.2;22.3;18.75
01/07/1970;;15;25.8;20.4
02/07/1970;;18.9;24;21.45
03/07/1970;;14.5;21.4;17.95
04/07/1970;;13.7;23;18.35
05/07/1970;;15.2;31;23.1
06/07/1970;;14;29;21.5
07/07/1970;;17.2;25;21.1
08/07/1970;;19;27;23
09/07/1970;;15.2;27;21.1
10/07/1970;;16.3;29.7;23
11/07/1970;;16.8;32;24.4
12/07/1970;;20;34.2;27.1
13/07/1970;;18.9;35.9;27.4
14/07/1970;;20;32;26
15/07/1970;;16.2;22;19.1
16/07/1970;;12.2;21;16.6
17/07/1970;;13.2;24;18.6
18/07/1970;;12;26.9;19.45
19/07/1970;;14.5;29.2;21.85
20/07/1970;;16.6;28;22.3
21/07/1970;;16.2;29;22.6
22/07/1970;;16.1;28;22.05
23/07/1970;;16.3;31;23.65
24/07/1970;;17.3;34.8;26.05
25/07/1970;;18.2;26.8;22.5
26/07/1970;;15.2;28.7;21.95
27/07/1970;;18;34.5;26.25
28/07/1970;;16.9;31.3;24.1
29/07/1970;;20;25.2;22.6
30/07/1970;;18;30;24
31/07/1970;;16;31;23.5
01/08/1970;;16.3;31.8;24.05
02/08/1970;;13.9;30.9;22.4
03/08/1970;;18.5;27.8;23.15
04/08/1970;;18.8;30.2;24.5
05/08/1970;;19;27;23
06/08/1970;;19.3;30.2;24.75
07/08/1970;;22;32;27
08/08/1970;;19;27.3;23.15
09/08/1970;;15;23.5;19.25
10/08/1970;;17;27;22
11/08/1970;;16.6;28;22.3
12/08/1970;;16.2;32;24.1
13/08/1970;;18;24.8;21.4
14/08/1970;;20.1;28;24.05
15/08/1970;;18.5;31.2;24.85
16/08/1970;;16.1;31;23.55
17/08/1970;;20.2;27.7;23.95
18/08/1970;;13.8;27.5;20.65
19/08/1970;;17.9;25;21.45
20/08/1970;;17;23;20
21/08/1970;;13.8;23;18.4
22/08/1970;;13.6;23.5;18.55
23/08/1970;;14;23;18.5
24/08/1970;;13.2;24.2;18.7
25/08/1970;;10.8;27;18.9
26/08/1970;;15.3;21;18.15
27/08/1970;;19;23.2;21.1
28/08/1970;;19.8;24;21.9
29/08/1970;;17;21;19
30/08/1970;;17;24;20.5
31/08/1970;;18;25;21.5
01/09/1970;;15.2;26;20.6
02/09/1970;;13.1;28;20.55
03/09/1970;;16;25;20.5
04/09/1970;;16.6;23.9;20.25
05/09/1970;;15.2;29;22.1
06/09/1970;;16.9;32.9;24.9
07/09/1970;;15.8;26;20.9
08/09/1970;;20.5;28;24.25
09/09/1970;;16.5;23;19.75
10/09/1970;;21.2;25;23.1
11/09/1970;;13;20.6;16.8
12/09/1970;;10.8;25.2;18
13/09/1970;;16;23;19.5
14/09/1970;;10.8;24.8;17.8
15/09/1970;;20;25.2;22.6
16/09/1970;;12.6;22.2;17.4
17/09/1970;;10.9;27.5;19.2
18/09/1970;;6;28.3;17.15
19/09/1970;;11;30.2;20.6
20/09/1970;;16.6;32.5;24.55
21/09/1970;;11;30;20.5
22/09/1970;;10.9;30.6;20.75
23/09/1970;;13;31.3;22.15
24/09/1970;;14.9;26;20.45
25/09/1970;;16.4;24.5;20.45
26/09/1970;;15.1;24;19.55
27/09/1970;;19;25.8;22.4
28/09/1970;;19;24;21.5
29/09/1970;;18.4;24;21.2
30/09/1970;;12.5;23.5;18
01/10/1970;;14;21;17.5
02/10/1970;;15.1;22.3;18.7
03/10/1970;;14.5;18;16.25
04/10/1970;;10.2;19;14.6
05/10/1970;;10;25;17.5
06/10/1970;;11;24;17.5
07/10/1970;;16.2;19;17.6
08/10/1970;;11.3;20;15.65
09/10/1970;;13;19;16
10/10/1970;;13;20.8;16.9
11/10/1970;;14;19;16.5
12/10/1970;;14;21.5;17.75
13/10/1970;;11;25;18
14/10/1970;;12.3;24;18.15
15/10/1970;;13.9;20.8;17.35
16/10/1970;;10.1;21.8;15.95
17/10/1970;;9;23;16
18/10/1970;;10.3;20.6;15.45
19/10/1970;;8;17;12.5
20/10/1970;;12;14;13
21/10/1970;;6.5;10.2;8.35
22/10/1970;;5;12;8.5
23/10/1970;;3.9;11.9;7.9
24/10/1970;;6;15.5;10.75
25/10/1970;;1.9;16;8.95
26/10/1970;;1;21;11
27/10/1970;;7.5;16;11.75
28/10/1970;;1.2;18;9.6
29/10/1970;;2;19.3;10.65
30/10/1970;;4;15.3;9.65
31/10/1970;;11;19;15
01/11/1970;;3.8;21.2;12.5
02/11/1970;;8.5;25;16.75
03/11/1970;;10.2;24.5;17.35
04/11/1970;;11;22;16.5
05/11/1970;;13;19.3;16.15
06/11/1970;;12;18;15
07/11/1970;;8.2;14.3;11.25
08/11/1970;;6.8;16.8;11.8
09/11/1970;;8.8;14.2;11.5
10/11/1970;;11;14;12.5
11/11/1970;;6.8;19;12.9
12/11/1970;;10.1;18;14.05
13/11/1970;;8;12.8;10.4
14/11/1970;;1.1;14;7.55
15/11/1970;;5;8.2;6.6
16/11/1970;;0.9;13;6.95
17/11/1970;;6.2;15.2;10.7
18/11/1970;;8.2;14;11.1
19/11/1970;;10;15;12.5
20/11/1970;;3;14.3;8.65
21/11/1970;;7.8;12.6;10.2
22/11/1970;;5;14;9.5
23/11/1970;;0.9;15;7.95
24/11/1970;;7.5;14;10.75
25/11/1970;;12.5;15.7;14.1
26/11/1970;;12.8;14.8;13.8
27/11/1970;;9.9;16.4;13.15
28/11/1970;;9.5;13.8;11.65
29/11/1970;;11;16.3;13.65
30/11/1970;;6;18;12
01/12/1970;;5;15;10
02/12/1970;;7.8;14.2;11
03/12/1970;;8.7;13.5;11.1
04/12/1970;;10;15;12.5
05/12/1970;;11;15;13
06/12/1970;;1.5;14;7.75
07/12/1970;;5.4;9.3;7.35
08/12/1970;;3.2;6;4.6
09/12/1970;;4.3;11;7.65
10/12/1970;;8.6;13.8;11.2
11/12/1970;;9;13;11
12/12/1970;;11.1;12.3;11.7
13/12/1970;;6.2;10;8.1
14/12/1970;;5.9;8;6.95
15/12/1970;;5.1;8;6.55
16/12/1970;;1.5;5.3;3.4
17/12/1970;;-0.5;3;1.25
18/12/1970;;-1.9;2;0.05
19/12/1970;;-4;8.3;2.15
20/12/1970;;-0.8;12;5.6
21/12/1970;;-0.9;5.3;2.2
22/12/1970;;2;5;3.5
23/12/1970;;-1;3;1
24/12/1970;;-3.2;5;0.9
25/12/1970;;-6.9;3.9;-1.5
26/12/1970;;-3.9;3;-0.45
27/12/1970;;-4;1.9;-1.05
28/12/1970;;-3.8;5;0.6
29/12/1970;;-5.7;2;-1.85
30/12/1970;;-5.8;6;0.1
31/12/1970;;-5;1.4;-1.8
01/01/1971;;-8;-1;-4.5
02/01/1971;;-5.8;1.8;-2
03/01/1971;;-4.6;4;-0.3
04/01/1971;;-5.4;4.3;-0.55
05/01/1971;;-8.5;7;-0.75
06/01/1971;;0.6;11;5.8
07/01/1971;;-1;9;4
08/01/1971;;4;10;7
09/01/1971;;4;15;9.5
10/01/1971;;-0.3;14.2;6.95
11/01/1971;;3.6;14;8.8
12/01/1971;;8;10.5;9.25
13/01/1971;;6.9;10.2;8.55
14/01/1971;;7;13;10
15/01/1971;;5.3;10.4;7.85
16/01/1971;;6.6;10.9;8.75
17/01/1971;;0.9;10;5.45
18/01/1971;;4.9;12.2;8.55
19/01/1971;;7;12.8;9.9
20/01/1971;;6.8;12;9.4
21/01/1971;;5.6;9.5;7.55
22/01/1971;;5.6;10;7.8
23/01/1971;;3.9;10;6.95
24/01/1971;;7.8;14;10.9
25/01/1971;;5.9;14.5;10.2
26/01/1971;;2.9;15;8.95
27/01/1971;;5;12;8.5
28/01/1971;;4.6;13;8.8
29/01/1971;;5.8;12;8.9
30/01/1971;;10;14;12
31/01/1971;;4;6;5
01/02/1971;;3;4.9;3.95
02/02/1971;;3.9;5.4;4.65
03/02/1971;;-1.3;5;1.85
04/02/1971;;1.3;10.3;5.8
05/02/1971;;1;12.5;6.75
06/02/1971;;-1;16.5;7.75
07/02/1971;;4.2;11;7.6
08/02/1971;;2.8;6.2;4.5
09/02/1971;;1.4;9.2;5.3
10/02/1971;;6.2;11.1;8.65
11/02/1971;;5.2;13.5;9.35
12/02/1971;;3.1;16.4;9.75
13/02/1971;;0.5;16.5;8.5
14/02/1971;;6.3;11.5;8.9
15/02/1971;;2;13.2;7.6
16/02/1971;;3;7.8;5.4
17/02/1971;;4.2;12;8.1
18/02/1971;;7.6;10.3;8.95
19/02/1971;;5.3;10;7.65
20/02/1971;;6.8;13.2;10
21/02/1971;;7.5;15;11.25
22/02/1971;;5;12.1;8.55
23/02/1971;;2.9;11.8;7.35
24/02/1971;;2.2;11.2;6.7
25/02/1971;;2.3;12.9;7.6
26/02/1971;;2.9;13;7.95
27/02/1971;;2.3;14.8;8.55
28/02/1971;;5;8.3;6.65
01/03/1971;;-2;9.3;3.65
02/03/1971;;-3;9.9;3.45
03/03/1971;;1.2;7;4.1
04/03/1971;;0.9;5.6;3.25
05/03/1971;;-6;-0.1;-3.05
06/03/1971;;-5.5;1.2;-2.15
07/03/1971;;-5.2;3;-1.1
08/03/1971;;-7.5;7.5;0
09/03/1971;;-2.6;9.2;3.3
10/03/1971;;0.9;9;4.95
11/03/1971;;1.2;13;7.1
12/03/1971;;1.5;18;9.75
13/03/1971;;4;14;9
14/03/1971;;7;10.5;8.75
15/03/1971;;5;10;7.5
16/03/1971;;5;13.2;9.1
17/03/1971;;7.3;15.5;11.4
18/03/1971;;8.2;17.2;12.7
19/03/1971;;5.7;13.3;9.5
20/03/1971;;4;7;5.5
21/03/1971;;4.2;11;7.6
22/03/1971;;3;7;5
23/03/1971;;2.2;9;5.6
24/03/1971;;2.2;13;7.6
25/03/1971;;3.9;15.6;9.75
26/03/1971;;8;12;10
27/03/1971;;6;10.3;8.15
28/03/1971;;3.6;9.9;6.75
29/03/1971;;4;13.2;8.6
30/03/1971;;0;15;7.5
31/03/1971;;8.9;14;11.45
01/04/1971;;5.1;18.8;11.95
02/04/1971;;4;16;10
03/04/1971;;11;17;14
04/04/1971;;5;16;10.5
05/04/1971;;9;17.3;13.15
06/04/1971;;6.2;18;12.1
07/04/1971;;11.6;14.8;13.2
08/04/1971;;10.9;16;13.45
09/04/1971;;11;19.9;15.45
10/04/1971;;12;16;14
11/04/1971;;11.6;19.2;15.4
12/04/1971;;7.1;24;15.55
13/04/1971;;6.3;23.5;14.9
14/04/1971;;6.9;24.2;15.55
15/04/1971;;11.3;25;18.15
16/04/1971;;8.2;17.8;13
17/04/1971;;11.4;15.9;13.65
18/04/1971;;7.6;22;14.8
19/04/1971;;8.2;19.8;14
20/04/1971;;11.9;20;15.95
21/04/1971;;11;19;15
22/04/1971;;13;20;16.5
23/04/1971;;12;14;13
24/04/1971;;7;14;10.5
25/04/1971;;5;16;10.5
26/04/1971;;5;21;13
27/04/1971;;10;19;14.5
28/04/1971;;11;15.8;13.4
29/04/1971;;9.5;16.8;13.15
30/04/1971;;11.6;18.2;14.9
01/05/1971;0;10;16.9;13.45
02/05/1971;0;9;17;13
03/05/1971;0;10;18.2;14.1
04/05/1971;0;6.2;21;13.6
05/05/1971;0;10.1;18.1;14.1
06/05/1971;0;13;20.3;16.65
07/05/1971;0;12.5;22;17.25
08/05/1971;0;9.5;23.4;16.45
09/05/1971;5.7;11.5;25.5;18.5
10/05/1971;0;14.5;24;19.25
11/05/1971;0;15.8;23.3;19.55
12/05/1971;0;13.1;22;17.55
13/05/1971;0;15;19.5;17.25
14/05/1971;7;13.6;20.3;16.95
15/05/1971;0;14.4;20;17.2
16/05/1971;16;15.1;19.3;17.2
17/05/1971;6;15.5;17.4;16.45
18/05/1971;0;13.5;22;17.75
19/05/1971;13;15.8;22.8;19.3
20/05/1971;4.5;13.6;20;16.8
21/05/1971;27;13.5;23;18.25
22/05/1971;2;13;21.2;17.1
23/05/1971;0;11.2;16.8;14
24/05/1971;5.6;8.7;18.2;13.45
25/05/1971;13.5;8.8;19;13.9
26/05/1971;0;8.7;16.5;12.6
27/05/1971;1;9.2;16.7;12.95
28/05/1971;0;8.8;17;12.9
29/05/1971;0;7.8;18.2;13
30/05/1971;0;10.8;21;15.9
31/05/1971;0;13.5;21.8;17.65
01/06/1971;0;12.4;24;18.2
02/06/1971;0;12.2;24.2;18.2
03/06/1971;0;14.2;22.7;18.45
04/06/1971;0;13;24.4;18.7
05/06/1971;16.6;14.2;20.6;17.4
06/06/1971;1.4;13.5;19;16.25
07/06/1971;0;13.8;21.6;17.7
08/06/1971;3.5;13.3;23.1;18.2
09/06/1971;3.5;12.4;19.8;16.1
10/06/1971;1.7;10.4;20.4;15.4
11/06/1971;1.7;8.9;20;14.45
12/06/1971;0;11.5;23;17.25
13/06/1971;0;10.5;22.8;16.65
14/06/1971;1.6;14.5;22.2;18.35
15/06/1971;0;8.8;20.8;14.8
16/06/1971;0;11.6;21;16.3
17/06/1971;0;10;21.8;15.9
18/06/1971;0;12;23;17.5
19/06/1971;0;10.8;25;17.9
20/06/1971;0;14.5;27.8;21.15
21/06/1971;0;16.5;28.6;22.55
22/06/1971;0;13.5;32;22.75
23/06/1971;0;16.8;29.7;23.25
24/06/1971;0;17;25.4;21.2
25/06/1971;19;15.8;24.9;20.35
26/06/1971;3.2;14;20;17
27/06/1971;0;15;27.8;21.4
28/06/1971;0;13.9;27.3;20.6
29/06/1971;0;16;24.5;20.25
30/06/1971;0;16.1;23.8;19.95
01/07/1971;0;16.5;26.2;21.35
02/07/1971;0;13.8;25.7;19.75
03/07/1971;0;14.6;24.5;19.55
04/07/1971;4.5;15;25.6;20.3
05/07/1971;0.5;15.1;21.8;18.45
06/07/1971;0;16.2;27.4;21.8
07/07/1971;0;16.7;28.8;22.75
08/07/1971;0;15.8;30.2;23
09/07/1971;0;16.6;32.5;24.55
10/07/1971;0;17.2;23;20.1
11/07/1971;0;17.5;31.4;24.45
12/07/1971;0;16.8;30.9;23.85
13/07/1971;0;15.5;31;23.25
14/07/1971;0;16.5;33;24.75
15/07/1971;0;18.3;33.2;25.75
16/07/1971;0;19.5;32;25.75
17/07/1971;8.5;20.7;29;24.85
18/07/1971;2.3;16;28.6;22.3
19/07/1971;0;15;26;20.5
20/07/1971;0;15.8;25.1;20.45
21/07/1971;0;12.3;26.7;19.5
22/07/1971;0;13.4;27.7;20.55
23/07/1971;0.5;20;25.4;22.7
24/07/1971;0;13.3;26;19.65
25/07/1971;0;17.6;25.2;21.4
26/07/1971;0;21;26.7;23.85
27/07/1971;0;20.4;27.7;24.05
28/07/1971;0;19.1;28.6;23.85
29/07/1971;0;14.7;31.9;23.3
30/07/1971;0;16.5;33;24.75
31/07/1971;0;13.8;27;20.4
01/08/1971;0;15.5;29;22.25
02/08/1971;0;17;29;23
03/08/1971;0;21.4;31;26.2
04/08/1971;0;14.6;29.5;22.05
05/08/1971;0;16.2;30;23.1
06/08/1971;0;16.4;25.6;21
07/08/1971;0;16;25;20.5
08/08/1971;0;16;29;22.5
09/08/1971;0;14.2;31;22.6
10/08/1971;4;17.8;31;24.4
11/08/1971;0.6;17.9;26.2;22.05
12/08/1971;0;16;30;23
13/08/1971;0;17.2;30;23.6
14/08/1971;0;21;29.5;25.25
15/08/1971;0;20;31.5;25.75
16/08/1971;0;17;32;24.5
17/08/1971;0;19;32;25.5
18/08/1971;0;21;33;27
19/08/1971;0;24;32;28
20/08/1971;0;23;32;27.5
21/08/1971;0;21;32;26.5
22/08/1971;0;22;32;27
23/08/1971;0;14;33;23.5
24/08/1971;0;26;32;29
25/08/1971;0;23;32.5;27.75
26/08/1971;0;21;29.7;25.35
27/08/1971;0;17;26.7;21.85
28/08/1971;0;17.1;29;23.05
29/08/1971;2;19;30.4;24.7
30/08/1971;0;18;23.8;20.9
31/08/1971;0;16.6;23.7;20.15
01/09/1971;0;15.1;26.5;20.8
02/09/1971;0;12.5;28.5;20.5
03/09/1971;0;13.7;28.4;21.05
04/09/1971;0;12.8;28;20.4
05/09/1971;0;13;30.4;21.7
06/09/1971;0;13.8;29.8;21.8
07/09/1971;0;16;28.9;22.45
08/09/1971;0;18.9;26.6;22.75
09/09/1971;30;17.1;27.7;22.4
10/09/1971;0;15.3;26.8;21.05
11/09/1971;0.8;13.7;24.5;19.1
12/09/1971;0;14;23.1;18.55
13/09/1971;0;14.2;23.9;19.05
14/09/1971;0;10.5;23.8;17.15
15/09/1971;0;10.7;24;17.35
16/09/1971;0;9.9;23.1;16.5
17/09/1971;0;6;22.8;14.4
18/09/1971;12;10;20.8;15.4
19/09/1971;21;15.4;18.2;16.8
20/09/1971;5;15.5;19.9;17.7
21/09/1971;8.8;13.6;21.2;17.4
22/09/1971;10.3;15;20;17.5
23/09/1971;0;15;21.9;18.45
24/09/1971;2.2;16.6;22.5;19.55
25/09/1971;0;12;24.4;18.2
26/09/1971;0;11.1;24.4;17.75
27/09/1971;0;13;22.2;17.6
28/09/1971;0;12.4;20.6;16.5
29/09/1971;0;14.8;21.9;18.35
30/09/1971;0;11;24;17.5
01/10/1971;0;9;24.3;16.65
02/10/1971;0;15.6;25;20.3
03/10/1971;0;9.5;26.7;18.1
04/10/1971;0;13.5;21.9;17.7
05/10/1971;0;11.8;21.7;16.75
06/10/1971;0;10.5;17.6;14.05
07/10/1971;0;12.9;17.6;15.25
08/10/1971;0;12.9;19.8;16.35
09/10/1971;0;13;20.4;16.7
10/10/1971;23;16.3;18.6;17.45
11/10/1971;0;14.2;20.7;17.45
12/10/1971;3.2;16.4;21.1;18.75
13/10/1971;5.5;15.6;22;18.8
14/10/1971;4;14.4;22.8;18.6
15/10/1971;0;12.5;16.7;14.6
16/10/1971;0;6;17.9;11.95
17/10/1971;2.1;5.5;19.7;12.6
18/10/1971;0;11;20.3;15.65
19/10/1971;0;8;20.4;14.2
20/10/1971;0;12.9;22.5;17.7
21/10/1971;0;11.8;21.8;16.8
22/10/1971;0;7.5;22;14.75
23/10/1971;0;7.6;18;12.8
24/10/1971;0;9;19.2;14.1
25/10/1971;0;13.1;22;17.55
26/10/1971;0;8.7;24.2;16.45
27/10/1971;0;9.3;20.6;14.95
28/10/1971;0;12.5;20.7;16.6
29/10/1971;0;11;18.9;14.95
30/10/1971;0;12;20;16
31/10/1971;0;12.5;23;17.75
01/11/1971;0;9;19.5;14.25
02/11/1971;0;3.5;17.2;10.35
03/11/1971;0;3.6;19.5;11.55
04/11/1971;0;3;18.2;10.6
05/11/1971;0;4;17.6;10.8
06/11/1971;8;7.4;12.8;10.1
07/11/1971;1.2;8;13.3;10.65
08/11/1971;10;6;14.2;10.1
09/11/1971;0;7.8;8.8;8.3
10/11/1971;0;4.2;6.6;5.4
11/11/1971;0;2;8.5;5.25
12/11/1971;0;3;9;6
13/11/1971;0;3.3;11.5;7.4
14/11/1971;0;4;13.2;8.6
15/11/1971;0;2;10.8;6.4
16/11/1971;0;2.6;9.1;5.85
17/11/1971;0;2;12;7
18/11/1971;1.8;4.3;12.5;8.4
19/11/1971;1.7;7.8;10.2;9
20/11/1971;0.5;0.8;9;4.9
21/11/1971;9;1;13;7
22/11/1971;1.3;5;8.6;6.8
23/11/1971;6.2;2.2;8;5.1
24/11/1971;0;2.6;5;3.8
25/11/1971;0;-1.3;4.9;1.8
26/11/1971;0;0.2;7.6;3.9
27/11/1971;0;-1.5;8.5;3.5
28/11/1971;0;1.5;10.3;5.9
29/11/1971;2.3;4.2;9.8;7
30/11/1971;0.7;1;12;6.5
01/12/1971;1.2;4.8;10.6;7.7
02/12/1971;10.2;4.5;10.7;7.6
03/12/1971;2.3;5.3;8.2;6.75
04/12/1971;0.6;4.5;9;6.75
05/12/1971;0;2;11.2;6.6
06/12/1971;1.5;4.2;11.6;7.9
07/12/1971;0;4;10.5;7.25
08/12/1971;0;1;6.3;3.65
09/12/1971;0;2.2;6.3;4.25
10/12/1971;0;2.2;9.5;5.85
11/12/1971;0;4.9;10;7.45
12/12/1971;0;2;10.4;6.2
13/12/1971;0;-3.6;14;5.2
14/12/1971;0;1;11;6
15/12/1971;0;5.8;13.2;9.5
16/12/1971;0;8;14;11
17/12/1971;0;8.6;12;10.3
18/12/1971;0;9.5;11;10.25
19/12/1971;0;8;16.2;12.1
20/12/1971;0;7.4;16.5;11.95
21/12/1971;0;11.2;16.8;14
22/12/1971;0;3.5;11.7;7.6
23/12/1971;0;9.6;14.5;12.05
24/12/1971;20;6.5;10.5;8.5
25/12/1971;1.6;8;12.5;10.25
26/12/1971;0;6;14.5;10.25
27/12/1971;0;4;13.1;8.55
28/12/1971;0;5.7;13.6;9.65
29/12/1971;40;4.8;10.6;7.7
30/12/1971;81;5.5;8;6.75
31/12/1971;31.5;2;8.6;5.3
01/01/1972;0;1.2;9.5;5.35
02/01/1972;2;5;8.7;6.85
03/01/1972;0;3.6;7.3;5.45
04/01/1972;0;2;10.6;6.3
05/01/1972;2;3;10;6.5
06/01/1972;1;6;9;7.5
07/01/1972;0;7;10;8.5
08/01/1972;0;8;12.5;10.25
09/01/1972;7;9;13;11
10/01/1972;0;8;14.1;11.05
11/01/1972;2.5;6;12.1;9.05
12/01/1972;0.5;6.8;13.6;10.2
13/01/1972;0.8;4.2;12.3;8.25
14/01/1972;0;5;13.5;9.25
15/01/1972;0;7;14;10.5
16/01/1972;45;9.5;11.2;10.35
17/01/1972;3.5;5.5;9;7.25
18/01/1972;0;5;10;7.5
19/01/1972;0;5.8;10.8;8.3
20/01/1972;1.8;2;9.6;5.8
21/01/1972;0;4;6.2;5.1
22/01/1972;0;1.7;6;3.85
