DATE_RELEVE;RR;TN;TX;TM
16/01/2005;0;2.9;11.3;7.1
17/01/2005;0;4.5;12.9;8.7
18/01/2005;2;3.1;12.5;7.8
19/01/2005;0;4.6;11.3;7.95
20/01/2005;0;6.8;15.2;11
21/01/2005;0;10.2;14.4;12.3
22/01/2005;0;10.1;12.8;11.45
23/01/2005;2.5;8.5;11.4;9.95
24/01/2005;1;0.4;6.4;3.4
25/01/2005;0;-1.1;4.5;1.7
26/01/2005;0;-1.6;5.6;2
27/01/2005;0;-2.5;5.1;1.3
28/01/2005;0;-2.9;2.6;-0.15
29/01/2005;0;-0.6;7.1;3.25
30/01/2005;0;-2.6;6.1;1.75
31/01/2005;0;1.6;8.2;4.9
01/02/2005;0;4.8;8.8;6.8
02/02/2005;0;4.1;12;8.05
03/02/2005;0;5.5;12.2;8.85
04/02/2005;0;0.6;13.9;7.25
05/02/2005;5.5;0.6;11.4;6
06/02/2005;27;4.2;6;5.1
07/02/2005;0;4.3;8.9;6.6
08/02/2005;0;6.3;9;7.65
09/02/2005;0;2.4;15.1;8.75
10/02/2005;0;4.5;10.8;7.65
11/02/2005;0;4.9;12;8.45
12/02/2005;0;10.2;13.6;11.9
13/02/2005;1.5;7.2;9.8;8.5
14/02/2005;0;2.8;9.3;6.05
15/02/2005;0;2;8.3;5.15
16/02/2005;0;0.9;7.4;4.15
17/02/2005;0;-0.2;6.5;3.15
18/02/2005;0;-0.6;5.2;2.3
19/02/2005;0;-1;8.7;3.85
20/02/2005;0;-0.5;6.6;3.05
21/02/2005;0;-0.7;6.9;3.1
22/02/2005;0;-2.3;8.6;3.15
23/02/2005;0;-3.5;6.1;1.3
24/02/2005;0;-4.7;7.6;1.45
25/02/2005;0;-4.4;11.6;3.6
26/02/2005;0;-3.8;13.1;4.65
27/02/2005;0;-2.1;8.5;3.2
28/02/2005;0;-4.3;4.4;0.05
01/03/2005;0;-5.4;8.6;1.6
02/03/2005;0;-3.7;10.2;3.25
03/03/2005;0;-2.3;8.6;3.15
04/03/2005;0;-0.6;6.9;3.15
05/03/2005;0;0;7.5;3.75
06/03/2005;0;-1;10.4;4.7
07/03/2005;0;-2.8;9;3.1
08/03/2005;0;2;10.3;6.15
09/03/2005;0;4;12.4;8.2
10/03/2005;0;2.5;13.6;8.05
11/03/2005;0;-0.2;10.9;5.35
12/03/2005;0;0.6;17.5;9.05
13/03/2005;0;2.2;16.7;9.45
14/03/2005;0;1.4;14.1;7.75
15/03/2005;0;2.1;21.4;11.75
16/03/2005;0;2.7;19.7;11.2
17/03/2005;0;3.4;24.4;13.9
18/03/2005;0;5.8;22.2;14
19/03/2005;0;3.7;20.7;12.2
20/03/2005;0;5.2;19.6;12.4
21/03/2005;11.5;5.1;10.9;8
22/03/2005;1;9.4;12.8;11.1
23/03/2005;5.5;4.9;17.2;11.05
24/03/2005;10.5;10.6;11.9;11.25
25/03/2005;3;8.1;15;11.55
26/03/2005;4.5;10.5;12.4;11.45
27/03/2005;0;6.9;18.4;12.65
28/03/2005;0;10;18.6;14.3
29/03/2005;1;8.1;20.2;14.15
30/03/2005;0.5;10.4;17.2;13.8
31/03/2005;0;9.8;18.2;14
01/04/2005;0;5.4;20.1;12.75
02/04/2005;0;9.5;13.9;11.7
03/04/2005;1;9.6;14.9;12.25
04/04/2005;0;8.6;17.1;12.85
05/04/2005;0;4.5;21.4;12.95
06/04/2005;0;6.1;17.7;11.9
07/04/2005;7;11.4;13.5;12.45
08/04/2005;0;8.9;15.1;12
09/04/2005;0;4.9;12.8;8.85
10/04/2005;0;5.5;14.6;10.05
11/04/2005;0;9.1;18.6;13.85
12/04/2005;0;9.9;19.3;14.6
13/04/2005;0;11;20.9;15.95
14/04/2005;6.5;5.9;20.4;13.15
15/04/2005;0;5.1;12;8.55
16/04/2005;0.5;7;11.9;9.45
17/04/2005;0;7.5;16.1;11.8
18/04/2005;0;10.1;18.1;14.1
19/04/2005;0;7.6;17.8;12.7
20/04/2005;0;7.8;16.2;12
21/04/2005;0;6.3;21.8;14.05
22/04/2005;1;7.1;19.7;13.4
23/04/2005;1;10.3;12.6;11.45
24/04/2005;27;9.7;12.4;11.05
25/04/2005;0.5;8.4;18;13.2
26/04/2005;0;7.6;23.9;15.75
27/04/2005;0;7.3;25.8;16.55
28/04/2005;0;9.8;27.6;18.7
29/04/2005;0;10.9;29.1;20
30/04/2005;0;11.5;27.2;19.35
01/05/2005;0;12;23.8;17.9
02/05/2005;0;12.7;23.4;18.05
03/05/2005;0;12.7;27.6;20.15
04/05/2005;0;13;21.9;17.45
05/05/2005;0;11.5;19.4;15.45
06/05/2005;0;11;22.1;16.55
07/05/2005;0;11;21.8;16.4
08/05/2005;0;10.2;24.2;17.2
09/05/2005;0;9.7;25.2;17.45
10/05/2005;4;11.9;25;18.45
11/05/2005;0;12.7;26.4;19.55
12/05/2005;0;12.4;21.5;16.95
13/05/2005;13.5;12.4;17.2;14.8
14/05/2005;0;12.2;22.7;17.45
15/05/2005;1.5;11;26;18.5
16/05/2005;0;11.4;23.5;17.45
17/05/2005;15;12.1;16.5;14.3
18/05/2005;0;11.2;21;16.1
19/05/2005;0;11;27;19
20/05/2005;0;11.2;27.8;19.5
21/05/2005;0;12.2;21.2;16.7
22/05/2005;6;12.5;24.3;18.4
23/05/2005;0;11.4;21.4;16.4
24/05/2005;0;11;29.6;20.3
25/05/2005;0;10.9;30;20.45
26/05/2005;0;11.3;30.9;21.1
27/05/2005;0;11.7;29.6;20.65
28/05/2005;0;11.7;31.8;21.75
29/05/2005;0;13;30.6;21.8
30/05/2005;0;18.3;22.8;20.55
31/05/2005;0;13.1;25;19.05
01/06/2005;0;15.7;30.3;23
02/06/2005;0;15.4;30.9;23.15
03/06/2005;0;14.7;29.6;22.15
04/06/2005;0;17.4;25.7;21.55
05/06/2005;0;14.2;26.6;20.4
06/06/2005;0;15.5;28;21.75
07/06/2005;0;16;29.8;22.9
08/06/2005;0;13.4;29.7;21.55
09/06/2005;0;11.5;29.6;20.55
10/06/2005;0;9.9;27.5;18.7
11/06/2005;0;10.8;27.3;19.05
12/06/2005;0;16.2;25.8;21
13/06/2005;52.5;16.3;25.5;20.9
14/06/2005;0;14.2;24.7;19.45
15/06/2005;0;15.7;28.1;21.9
16/06/2005;0;19.7;28.2;23.95
17/06/2005;0;18.6;34.7;26.65
18/06/2005;0;18.7;35;26.85
19/06/2005;0;19.2;35.5;27.35
20/06/2005;0;21.6;36.9;29.25
21/06/2005;29.5;19;34.2;26.6
22/06/2005;0;18.7;35.8;27.25
23/06/2005;0;18.9;32;25.45
24/06/2005;0;18.2;31.2;24.7
25/06/2005;0;20.6;31.8;26.2
26/06/2005;0;16.7;35.4;26.05
27/06/2005;0;17.3;34.6;25.95
28/06/2005;0;20.5;33.7;27.1
29/06/2005;0;21.6;34.3;27.95
30/06/2005;0;18;28.7;23.35
01/07/2005;0;17.5;26.4;21.95
02/07/2005;0;17.5;36;26.75
03/07/2005;0;19.3;35.4;27.35
04/07/2005;0;18.2;28.2;23.2
05/07/2005;0;15.1;25.7;20.4
06/07/2005;0;17.1;25.5;21.3
07/07/2005;0;16.3;23.5;19.9
08/07/2005;0;16;25.6;20.8
09/07/2005;0.5;13.7;27.7;20.7
10/07/2005;0;14.7;27.6;21.15
11/07/2005;0;19.8;34.5;27.15
12/07/2005;0;19.6;35;27.3
13/07/2005;0;20.3;35.2;27.75
14/07/2005;0;17.8;32.5;25.15
15/07/2005;0;16.9;32.2;24.55
16/07/2005;0;17.7;35.6;26.65
17/07/2005;0;18.4;36.2;27.3
18/07/2005;0;20.1;28.4;24.25
19/07/2005;0;18.6;29.5;24.05
20/07/2005;0;17.5;32;24.75
21/07/2005;0;19.1;35.3;27.2
22/07/2005;0;19.7;33.6;26.65
23/07/2005;0;18.5;32.9;25.7
24/07/2005;0;17.9;32.7;25.3
25/07/2005;1;20.3;29.9;25.1
26/07/2005;0;19.3;34;26.65
27/07/2005;0;19.4;31.7;25.55
28/07/2005;0;22.1;31.8;26.95
29/07/2005;0;19.9;32.8;26.35
30/07/2005;0;19.6;29.8;24.7
31/07/2005;0;16.3;29.7;23
01/08/2005;0;17.5;26.2;21.85
02/08/2005;0;18.2;28.5;23.35
03/08/2005;0;19.2;31.3;25.25
04/08/2005;0;19.1;32.4;25.75
05/08/2005;0;17.8;35.1;26.45
06/08/2005;0;21.6;33.1;27.35
07/08/2005;0;18;30.8;24.4
08/08/2005;0;16.4;33.3;24.85
09/08/2005;0;14;29.6;21.8
10/08/2005;12;19.5;28.7;24.1
11/08/2005;0.5;17;26.3;21.65
12/08/2005;0;17.7;30;23.85
13/08/2005;0;17.6;28.5;23.05
14/08/2005;0;18.5;29;23.75
15/08/2005;0;17;31.2;24.1
16/08/2005;0;15.8;33.3;24.55
17/08/2005;0;15.5;31.4;23.45
18/08/2005;0;16.4;29.2;22.8
19/08/2005;0;19.1;28.7;23.9
20/08/2005;0;15.6;25.6;20.6
21/08/2005;0.5;16.3;20;18.15
22/08/2005;0;17.9;24.8;21.35
23/08/2005;0;17.1;26.4;21.75
24/08/2005;0;16.1;27.6;21.85
25/08/2005;0;17.6;33.4;25.5
26/08/2005;0;18.9;29.5;24.2
27/08/2005;1.5;16.7;24.6;20.65
28/08/2005;0;17.8;32;24.9
29/08/2005;0;15.3;32.1;23.7
30/08/2005;0;16.3;32.4;24.35
31/08/2005;0;15.5;31.9;23.7
01/09/2005;0;16.4;32.6;24.5
02/09/2005;0;18.9;36.4;27.65
03/09/2005;0;17.9;35.5;26.7
04/09/2005;1;19.3;35;27.15
05/09/2005;35.5;20.1;25.8;22.95
06/09/2005;101.5;16.6;22.9;19.75
07/09/2005;17.5;14.3;23;18.65
08/09/2005;10;17;21.7;19.35
09/09/2005;0;14.5;27.8;21.15
10/09/2005;0;14.8;23.8;19.3
11/09/2005;0;15.9;26;20.95
12/09/2005;0;13.3;26.2;19.75
13/09/2005;0;16.9;28.3;22.6
14/09/2005;0;17;28.2;22.6
15/09/2005;0;18.1;29.6;23.85
16/09/2005;0;17.8;27.8;22.8
17/09/2005;0;15.3;21.3;18.3
18/09/2005;0.5;10.9;21.6;16.25
19/09/2005;0;11.1;20.5;15.8
20/09/2005;0;12.7;23.3;18
21/09/2005;0;12.5;26.6;19.55
22/09/2005;0;10.9;26.5;18.7
23/09/2005;0;11.2;25.2;18.2
24/09/2005;0;14.4;27.2;20.8
25/09/2005;3;14.4;24.5;19.45
26/09/2005;0;15.3;26.7;21
27/09/2005;0;13.7;26.6;20.15
28/09/2005;0;13.8;24.3;19.05
29/09/2005;0;14.6;21.8;18.2
30/09/2005;0;13.8;23.4;18.6
01/10/2005;0;15.5;25;20.25
02/10/2005;0;12;18.1;15.05
03/10/2005;0.5;10.3;18.8;14.55
04/10/2005;0;11.4;16.6;14
05/10/2005;0;11.7;21.6;16.65
06/10/2005;0;11.3;23.1;17.2
07/10/2005;0;8.5;24.2;16.35
08/10/2005;0;11.1;23.1;17.1
09/10/2005;0;9.8;26.1;17.95
10/10/2005;0;10.8;22.1;16.45
11/10/2005;20;14.3;16.1;15.2
12/10/2005;19.5;14.2;15.4;14.8
13/10/2005;4;13.9;15.9;14.9
14/10/2005;35;12.7;16.8;14.75
15/10/2005;56;14.5;17.3;15.9
16/10/2005;0;16;19.1;17.55
17/10/2005;4;13.5;22.9;18.2
18/10/2005;102;13.8;15.8;14.8
19/10/2005;2.5;13.6;16.5;15.05
20/10/2005;1;15;19.9;17.45
21/10/2005;0;15;21.2;18.1
22/10/2005;0.5;16;22;19
23/10/2005;0.5;15;21.8;18.4
24/10/2005;0;13.2;23.6;18.4
25/10/2005;0;10.5;19.3;14.9
26/10/2005;0;15.3;18.3;16.8
27/10/2005;0;17.6;18.4;18
28/10/2005;0;17.5;18.5;18
29/10/2005;9.5;16.5;17.8;17.15
30/10/2005;5;15.5;17.7;16.6
31/10/2005;17;16.2;18;17.1
01/11/2005;0;11.2;19.1;15.15
02/11/2005;0;9.8;19.9;14.85
03/11/2005;0.5;14.5;21;17.75
04/11/2005;4;13;19.1;16.05
05/11/2005;0;10.9;18.2;14.55
06/11/2005;0;8.3;19.4;13.85
07/11/2005;0;4.6;20.2;12.4
08/11/2005;1.5;4.1;16.6;10.35
09/11/2005;5.5;10.4;15.4;12.9
10/11/2005;0;10.1;16.6;13.35
11/11/2005;0;8.1;18.7;13.4
12/11/2005;50.5;9.8;16.5;13.15
13/11/2005;48.5;11;14.2;12.6
14/11/2005;7.5;11.2;15.5;13.35
15/11/2005;0;10.9;17.4;14.15
16/11/2005;0;9.9;16.1;13
17/11/2005;0;7.2;13.3;10.25
18/11/2005;0;3.5;14;8.75
19/11/2005;0;1.2;14;7.6
20/11/2005;0;-0.5;13.8;6.65
21/11/2005;0;2.4;17.2;9.8
22/11/2005;0;4.8;13.7;9.25
23/11/2005;0;0.6;10.2;5.4
24/11/2005;1;0.7;6.3;3.5
25/11/2005;1.5;3.3;7.6;5.45
26/11/2005;0;1.1;9.3;5.2
27/11/2005;0;2.1;8.5;5.3
28/11/2005;0;0.6;10.2;5.4
29/11/2005;0;2.2;9;5.6
30/11/2005;0;2.6;8.6;5.6
01/12/2005;0.5;-3.4;11.1;3.85
02/12/2005;0;5.8;13.5;9.65
03/12/2005;0;5.9;12.4;9.15
04/12/2005;0;2;16;9
05/12/2005;0;5.5;11.9;8.7
06/12/2005;0;4.9;10;7.45
07/12/2005;0;4.5;10.1;7.3
08/12/2005;1.5;3.4;11.3;7.35
09/12/2005;0;5.9;12.2;9.05
10/12/2005;0;2.2;9.5;5.85
11/12/2005;0;-0.9;9;4.05
12/12/2005;0;-0.6;4.9;2.15
13/12/2005;0;0.1;7.2;3.65
14/12/2005;0;1.7;7.7;4.7
15/12/2005;0;2.7;9.4;6.05
16/12/2005;0;4.4;10.9;7.65
17/12/2005;0;5.9;11.6;8.75
18/12/2005;0;-0.4;7.9;3.75
19/12/2005;0;-4.1;10;2.95
20/12/2005;0;-1.1;10.7;4.8
21/12/2005;0;-4.6;13.5;4.45
22/12/2005;0;-3.2;9.6;3.2
23/12/2005;0.5;-3.9;10.9;3.5
24/12/2005;0;-0.8;9.4;4.3
25/12/2005;0;3.1;13.9;8.5
26/12/2005;0;0;8.6;4.3
27/12/2005;0;-2.3;5.3;1.5
28/12/2005;0;-1.3;2.9;0.8
29/12/2005;0;-3;4.5;0.75
30/12/2005;4;-6.5;1.9;-2.3
31/12/2005;0.5;-0.1;9.7;4.8
01/01/2006;1;5.9;10;7.95
02/01/2006;0;5.8;11;8.4
03/01/2006;0;4.7;9.4;7.05
04/01/2006;0;2.7;9.6;6.15
05/01/2006;2.5;-2.3;5.6;1.65
06/01/2006;18.5;1.1;6.3;3.7
07/01/2006;5;5.3;7.6;6.45
08/01/2006;5.5;5.5;7.7;6.6
09/01/2006;1.5;5.1;5.8;5.45
10/01/2006;0;4.9;12.8;8.85
11/01/2006;0;-0.4;13.4;6.5
12/01/2006;0;4.6;15.1;9.85
13/01/2006;0;-0.4;11.4;5.5
14/01/2006;0;3.2;9.1;6.15
15/01/2006;27.5;3.9;7;5.45
16/01/2006;15.5;3.1;5.1;4.1
17/01/2006;0;4.3;10.2;7.25
18/01/2006;0;4.7;12.1;8.4
19/01/2006;0;9.7;17.5;13.6
20/01/2006;0;2;15.1;8.55
21/01/2006;0;5.6;13.3;9.45
22/01/2006;0;3.5;14.7;9.1
23/01/2006;0;3.4;12.4;7.9
24/01/2006;0;-1.7;9.9;4.1
25/01/2006;0;-0.8;11.2;5.2
26/01/2006;0;0.3;10.9;5.6
27/01/2006;23;0.2;7.8;4
28/01/2006;180.5;0.1;8.8;4.45
29/01/2006;19.5;7.3;9.8;8.55
30/01/2006;0;7.5;14;10.75
31/01/2006;0;5.7;14.7;10.2
01/02/2006;0;5.4;10.4;7.9
02/02/2006;0;2.7;15.2;8.95
03/02/2006;0;0.8;10.6;5.7
04/02/2006;0;1.8;7.2;4.5
05/02/2006;0;-0.3;8.2;3.95
06/02/2006;0;1;11.2;6.1
07/02/2006;0;3.6;11.1;7.35
08/02/2006;0;1.3;8.1;4.7
09/02/2006;0;3.6;9.7;6.65
10/02/2006;0;2.2;12.4;7.3
11/02/2006;0;-2.1;13;5.45
12/02/2006;0;-1.7;11.3;4.8
13/02/2006;0;3.8;13.1;8.45
14/02/2006;0;0.5;15.4;7.95
15/02/2006;3.5;4.3;12;8.15
16/02/2006;0.5;7.3;15;11.15
17/02/2006;0;5.1;14.9;10
18/02/2006;0;4.8;16.4;10.6
19/02/2006;1;3.5;17.3;10.4
20/02/2006;3.5;5.6;15.4;10.5
21/02/2006;3;1.6;13.3;7.45
22/02/2006;2.5;4.9;11.5;8.2
23/02/2006;0;3.6;11.9;7.75
24/02/2006;0;2.8;9.7;6.25
25/02/2006;0;0.7;12.9;6.8
26/02/2006;0.5;-0.1;11.1;5.5
27/02/2006;0;0.8;12.2;6.5
28/02/2006;0;-0.8;8.2;3.7
01/03/2006;0;3;10.1;6.55
02/03/2006;0;1.3;10.2;5.75
03/03/2006;0;3.3;17.5;10.4
04/03/2006;0;4.6;17.1;10.85
05/03/2006;1;4.3;8;6.15
06/03/2006;0;3.8;11.5;7.65
07/03/2006;0.5;0.8;12.9;6.85
08/03/2006;0;4.5;15;9.75
09/03/2006;1.5;9.7;17.4;13.55
10/03/2006;7.5;4.7;11.7;8.2
11/03/2006;0;3.2;11.7;7.45
12/03/2006;0;3;12.1;7.55
13/03/2006;0;-1.8;13.9;6.05
14/03/2006;0;-3.7;19.8;8.05
15/03/2006;0;1.4;15.4;8.4
16/03/2006;0;1.2;17;9.1
17/03/2006;0.5;1.5;10.9;6.2
18/03/2006;0.5;7.3;11.3;9.3
19/03/2006;6;6.5;8.6;7.55
20/03/2006;11.5;7.2;10.9;9.05
21/03/2006;0;10;14.9;12.45
22/03/2006;0;8.2;18.2;13.2
23/03/2006;0.5;8.4;20.2;14.3
24/03/2006;7.5;9.9;16.3;13.1
25/03/2006;0;9.8;20.7;15.25
26/03/2006;0;7.9;20.5;14.2
27/03/2006;1.5;11.7;14.2;12.95
28/03/2006;0.5;9.4;15.5;12.45
29/03/2006;0;6.7;19.1;12.9
30/03/2006;0;6.6;20.4;13.5
31/03/2006;0;9.2;24.5;16.85
01/04/2006;0;9.1;22.6;15.85
02/04/2006;0;9.5;22.1;15.8
03/04/2006;0;11.2;20.4;15.8
04/04/2006;0;4.4;20.5;12.45
05/04/2006;0;11.9;21.4;16.65
06/04/2006;0;5.1;19.1;12.1
07/04/2006;0;4.4;21.6;13
08/04/2006;2.5;5.7;20.9;13.3
09/04/2006;8.5;10.4;13.7;12.05
10/04/2006;0;8.8;14;11.4
11/04/2006;0;4.4;15.2;9.8
12/04/2006;0;6;14.5;10.25
13/04/2006;0;7.7;17.9;12.8
14/04/2006;0;8.5;22.8;15.65
15/04/2006;4;12.2;14.3;13.25
16/04/2006;0;9;21.6;15.3
17/04/2006;0;10.3;23.1;16.7
18/04/2006;0;10.4;21.3;15.85
19/04/2006;0;9.2;23.1;16.15
20/04/2006;0;11.7;24.1;17.9
21/04/2006;0;7.3;17.8;12.55
22/04/2006;0;13;21.7;17.35
23/04/2006;0;7;24.8;15.9
24/04/2006;0;9.9;22.6;16.25
25/04/2006;0;10.9;27.9;19.4
26/04/2006;4;14.4;25.6;20
27/04/2006;0;12.6;24.6;18.6
28/04/2006;0;12.9;20.4;16.65
29/04/2006;0;10.8;20.2;15.5
30/04/2006;0;7;20.2;13.6
01/05/2006;0;7.1;21.6;14.35
02/05/2006;0;12.7;19.6;16.15
03/05/2006;0;9.1;23.2;16.15
04/05/2006;0;9.6;23.7;16.65
05/05/2006;0;11.1;28.7;19.9
06/05/2006;1;12.8;24.2;18.5
07/05/2006;7.5;13.1;22.8;17.95
08/05/2006;0.5;10;18.1;14.05
09/05/2006;0;8.6;19.7;14.15
10/05/2006;0;10.4;22.8;16.6
11/05/2006;0;6.2;23.8;15
12/05/2006;0;6.9;20.1;13.5
13/05/2006;1;9.1;21.8;15.45
14/05/2006;0;12.9;27.6;20.25
15/05/2006;0.5;13;23.4;18.2
16/05/2006;0;12.4;25.5;18.95
17/05/2006;0.5;12.6;31.1;21.85
18/05/2006;0;15.5;24.4;19.95
19/05/2006;0;14;23.2;18.6
20/05/2006;0;10.3;24.4;17.35
21/05/2006;0;14.8;26;20.4
22/05/2006;0;17.2;26.2;21.7
23/05/2006;0;11.8;22.4;17.1
24/05/2006;0;10.6;23.1;16.85
25/05/2006;0;11;25.3;18.15
26/05/2006;0;14.7;28.5;21.6
27/05/2006;0;15.7;32.9;24.3
28/05/2006;0;19.2;31.2;25.2
29/05/2006;0;17.3;25.3;21.3
30/05/2006;0;11.7;22.8;17.25
31/05/2006;0;7.6;20.6;14.1
01/06/2006;0;10.4;23.1;16.75
02/06/2006;0;11.6;23.7;17.65
03/06/2006;0;11.1;27.1;19.1
04/06/2006;0;14.3;28.4;21.35
05/06/2006;0;15.3;29.8;22.55
06/06/2006;0;12.8;31.1;21.95
07/06/2006;0;14;28.4;21.2
08/06/2006;0;11.4;25.3;18.35
09/06/2006;0;10.6;26.5;18.55
10/06/2006;0;10.6;26.6;18.6
11/06/2006;0;12.1;30;21.05
12/06/2006;0;15.5;26.8;21.15
13/06/2006;0;11.5;27.8;19.65
14/06/2006;0;11.5;28.3;19.9
15/06/2006;0;11.8;28.6;20.2
16/06/2006;0.5;16.3;29.3;22.8
17/06/2006;0;17;29;23
18/06/2006;0;16;31.2;23.6
19/06/2006;0;15.6;30.1;22.85
20/06/2006;0;20.1;28.5;24.3
21/06/2006;0;19.1;34.9;27
22/06/2006;0;21.3;29.3;25.3
23/06/2006;2;18.2;34.5;26.35
24/06/2006;0;17.9;31.4;24.65
25/06/2006;0.5;17.5;31.1;24.3
26/06/2006;0;18.6;32.7;25.65
27/06/2006;0;17.6;32.9;25.25
28/06/2006;0;20.9;36;28.45
29/06/2006;0;22.6;34.1;28.35
30/06/2006;0;21.1;36.2;28.65
01/07/2006;0;22;37.4;29.7
02/07/2006;0;20.4;37.8;29.1
03/07/2006;0;19.1;33.2;26.15
04/07/2006;0;18.5;31.6;25.05
05/07/2006;0;20.9;32;26.45
06/07/2006;0;20.7;29.1;24.9
07/07/2006;0;19.6;28.6;24.1
08/07/2006;0;19.6;34.6;27.1
09/07/2006;0;18.9;33.7;26.3
10/07/2006;0;22.3;37.6;29.95
11/07/2006;0;19.5;38.6;29.05
12/07/2006;5;22.9;37.9;30.4
13/07/2006;19;19.6;33.5;26.55
14/07/2006;6;20.1;35.3;27.7
15/07/2006;0;19.2;35.2;27.2
16/07/2006;0;20.3;36.1;28.2
17/07/2006;0;20.5;36.9;28.7
18/07/2006;0;19.2;33.1;26.15
19/07/2006;1;20.1;32.2;26.15
20/07/2006;0;21.5;33.9;27.7
21/07/2006;0;18.9;36.4;27.65
22/07/2006;0;19.2;37.3;28.25
23/07/2006;0;24.9;35.1;30
24/07/2006;0;24.7;37.3;31
25/07/2006;0;21.6;37.8;29.7
26/07/2006;0;22.4;37.6;30
27/07/2006;4;20.1;35.4;27.75
28/07/2006;0;18.1;30.3;24.2
29/07/2006;0;20.5;32.8;26.65
30/07/2006;0;22.9;37.4;30.15
31/07/2006;0;24.5;36;30.25
01/08/2006;0;21.6;28.2;24.9
02/08/2006;1;17.9;27.5;22.7
03/08/2006;0;18.9;28.1;23.5
04/08/2006;0;19;28.7;23.85
05/08/2006;0;17.4;30.1;23.75
06/08/2006;0;18.1;31.5;24.8
07/08/2006;0;19.1;31.8;25.45
08/08/2006;0;21.3;32.3;26.8
09/08/2006;0;19.7;32.1;25.9
10/08/2006;0;18.5;30.1;24.3
11/08/2006;0;17.2;27.9;22.55
12/08/2006;0.5;16.6;24.7;20.65
13/08/2006;0;14.8;24.4;19.6
14/08/2006;0;14.7;27.6;21.15
15/08/2006;26;14;24.4;19.2
16/08/2006;0;14.3;25.5;19.9
17/08/2006;11.5;19.6;25.2;22.4
18/08/2006;0;12.2;26.9;19.55
19/08/2006;0;18.8;29.3;24.05
20/08/2006;0;18;28.1;23.05
21/08/2006;0;16.9;27.6;22.25
22/08/2006;0;17.1;29.5;23.3
23/08/2006;0;16.9;34.3;25.6
24/08/2006;0;19.7;25.8;22.75
25/08/2006;12.5;14.9;21.2;18.05
26/08/2006;0;18.6;24.5;21.55
27/08/2006;0;16.1;25.6;20.85
28/08/2006;0;16.3;25.4;20.85
29/08/2006;0;17.4;24.2;20.8
30/08/2006;0;13.1;25.9;19.5
31/08/2006;0;14.3;29.3;21.8
01/09/2006;0;12;27.8;19.9
02/09/2006;0;13;26.9;19.95
03/09/2006;0;18.1;33.4;25.75
04/09/2006;0;18.8;35.4;27.1
05/09/2006;0;17.6;33.5;25.55
06/09/2006;0;17.3;26.5;21.9
07/09/2006;0;20;26.9;23.45
08/09/2006;0;18.6;34.9;26.75
09/09/2006;0;17.5;31.6;24.55
10/09/2006;0;16.8;29.6;23.2
11/09/2006;0;14.9;30.7;22.8
12/09/2006;0;15.3;27;21.15
13/09/2006;67;17.4;21.3;19.35
14/09/2006;15;17.3;21.2;19.25
15/09/2006;5;14.8;17.6;16.2
16/09/2006;0;14.4;23.3;18.85
17/09/2006;0;16;23.3;19.65
18/09/2006;0;16.8;26;21.4
19/09/2006;0;15;25.9;20.45
20/09/2006;0;13.3;28.8;21.05
21/09/2006;0;14.7;23.3;19
22/09/2006;7.5;18.7;23;20.85
23/09/2006;12;18.5;19.9;19.2
24/09/2006;54;16.5;18.5;17.5
25/09/2006;0;11.7;21.9;16.8
26/09/2006;0;14.4;23.4;18.9
27/09/2006;0;14;26.8;20.4
