DATE_RELEVE;RR;TN;TX;TM
29/07/1977;3.5;13.5;20.5;17
30/07/1977;0.5;14;20;17
31/07/1977;0;15;20;17.5
01/08/1977;0;16;24.5;20.25
02/08/1977;0;10;26.5;18.25
03/08/1977;0;9.5;26.5;18
04/08/1977;11.5;12;27.5;19.75
05/08/1977;0;12;29.5;20.75
06/08/1977;3.2;12.5;29.5;21
07/08/1977;0;15.5;24;19.75
08/08/1977;0;13;26.5;19.75
09/08/1977;0;10;28.5;19.25
10/08/1977;0;12;28.5;20.25
11/08/1977;0;8.5;29;18.75
12/08/1977;0;11;28;19.5
13/08/1977;0;10;27;18.5
14/08/1977;0;8.5;30;19.25
15/08/1977;0;12;29.5;20.75
16/08/1977;0;14;25.5;19.75
17/08/1977;7.3;18;21.5;19.75
18/08/1977;0;10.5;26.5;18.5
19/08/1977;0;12;21;16.5
20/08/1977;8.5;13;22.5;17.75
21/08/1977;0;13;22;17.5
22/08/1977;0;13;20;16.5
23/08/1977;0;12.5;20.5;16.5
24/08/1977;0;12.5;26;19.25
25/08/1977;0;8;23;15.5
26/08/1977;20;11;20;15.5
27/08/1977;2;16;23;19.5
28/08/1977;2;13.5;23;18.25
29/08/1977;0.5;14.5;22;18.25
30/08/1977;0;15;24;19.5
31/08/1977;0;11;24;17.5
01/09/1977;0;10;24;17
02/09/1977;0;9.5;29.5;19.5
03/09/1977;0;9.5;28.5;19
04/09/1977;0;10;29.5;19.75
05/09/1977;0;13;27;20
06/09/1977;0;10.5;28;19.25
07/09/1977;0;9.5;30.5;20
08/09/1977;0;11;31.5;21.25
09/09/1977;0;12;26;19
10/09/1977;0;8.5;27;17.75
11/09/1977;0;5.5;28;16.75
12/09/1977;0;6.5;27.5;17
13/09/1977;0;8;27.5;17.75
14/09/1977;0;12;26.5;19.25
15/09/1977;0;10;25.5;17.75
16/09/1977;0;9.5;28.5;19
17/09/1977;0;8.5;23.5;16
18/09/1977;0;8.5;21;14.75
19/09/1977;0;1;20.5;10.75
20/09/1977;0;3;17;10
21/09/1977;0;0;19;9.5
22/09/1977;0;4;20.5;12.25
23/09/1977;3;5.2;22;13.6
24/09/1977;16.5;5;13;9
25/09/1977;0.3;10;17;13.5
26/09/1977;0;10;23.5;16.75
27/09/1977;0;9;25;17
28/09/1977;0;8.5;21;14.75
29/09/1977;0;8.5;25.5;17
30/09/1977;0;11;25.5;18.25
01/10/1977;0;10;22;16
02/10/1977;0;15;18;16.5
03/10/1977;0;14.5;21.5;18
04/10/1977;0;4;18.5;11.25
05/10/1977;0.8;10;19.5;14.75
06/10/1977;12;14.5;20.5;17.5
07/10/1977;0;12;15.5;13.75
08/10/1977;0;5.5;19.5;12.5
09/10/1977;2.6;7;21;14
10/10/1977;0;9;19.5;14.25
11/10/1977;0;2.5;21.5;12
12/10/1977;0;1.5;21.5;11.5
13/10/1977;0;2;21.5;11.75
14/10/1977;0;3;21.5;12.25
15/10/1977;0;8;18;13
16/10/1977;0;14;18.5;16.25
17/10/1977;1.2;14.5;19;16.75
18/10/1977;120;14.5;17;15.75
19/10/1977;70;13.5;17;15.25
20/10/1977;4.2;15;18.5;16.75
21/10/1977;6.5;16;19;17.5
22/10/1977;12.5;16;18.5;17.25
23/10/1977;1.5;16;21.5;18.75
24/10/1977;0.5;16.5;19.5;18
25/10/1977;1.2;15;18.5;16.75
26/10/1977;0;10;20;15
27/10/1977;0;11;18;14.5
28/10/1977;0;8.5;21;14.75
29/10/1977;0;4;21;12.5
30/10/1977;0;4;20;12
31/10/1977;1.3;7;16.5;11.75
01/11/1977;0;11;17;14
02/11/1977;0;4;22.5;13.25
03/11/1977;0;6;25;15.5
04/11/1977;0;4;19.5;11.75
05/11/1977;0;8;20;14
06/11/1977;0;8;20.5;14.25
07/11/1977;0;6;21;13.5
08/11/1977;0;2;21.5;11.75
09/11/1977;0;0;21;10.5
10/11/1977;0;2;20.5;11.25
11/11/1977;0;6;20.5;13.25
12/11/1977;0;6;16;11
13/11/1977;7;6;16.5;11.25
14/11/1977;0.5;10;15.5;12.75
15/11/1977;5;6.5;11.5;9
16/11/1977;0.7;6.5;13.5;10
17/11/1977;0.7;5;11;8
18/11/1977;0;1.5;12.5;7
19/11/1977;0;-5.5;10.5;2.5
20/11/1977;2.3;-4;10;3
21/11/1977;0;4;8.5;6.25
22/11/1977;0;3;10;6.5
23/11/1977;0;4;11.5;7.75
24/11/1977;1.3;4.5;7.5;6
25/11/1977;0;3.5;7.5;5.5
26/11/1977;0;1;6.5;3.75
27/11/1977;0;-6;6.5;0.25
28/11/1977;0;-5;9.5;2.25
29/11/1977;0;5;6;5.5
30/11/1977;3;5.5;6.5;6
01/12/1977;0.5;3;6;4.5
02/12/1977;0;0;12.5;6.25
03/12/1977;0.5;-6.5;10;1.75
04/12/1977;6;-5.5;8.5;1.5
05/12/1977;18;4;12;8
06/12/1977;0;6;13;9.5
07/12/1977;4;-1;14;6.5
08/12/1977;1;0;12.5;6.25
09/12/1977;0.5;7.5;12.5;10
10/12/1977;0;0;13.5;6.75
11/12/1977;44;2;11.5;6.75
12/12/1977;9.5;7;11.5;9.25
13/12/1977;0;5;14.5;9.75
14/12/1977;0;-2.5;13;5.25
15/12/1977;0;-4;13.5;4.75
16/12/1977;0;-3;12;4.5
17/12/1977;0;3;13;8
18/12/1977;0;-3;11.5;4.25
19/12/1977;0;-3;10.5;3.75
20/12/1977;1;5;11;8
21/12/1977;7;5;11;8
22/12/1977;3.5;5.5;10;7.75
23/12/1977;0.5;5;11.2;8.1
24/12/1977;0.5;10;12.5;11.25
25/12/1977;0;7.5;16.5;12
26/12/1977;0;2.5;18.5;10.5
27/12/1977;0;5;12;8.5
28/12/1977;0;0.5;10.5;5.5
29/12/1977;0;-1.5;10;4.25
30/12/1977;0;-1;9.2;4.1
31/12/1977;0;1.5;8.5;5
01/01/1978;0;4;15;9.5
02/01/1978;0.5;2.5;10;6.25
03/01/1978;0;5;10;7.5
04/01/1978;1;6.5;10;8.25
05/01/1978;0;3.5;10.5;7
06/01/1978;0;-5;9.5;2.25
07/01/1978;0;-4;13;4.5
08/01/1978;0;-1;10;4.5
09/01/1978;0;1.5;12;6.75
10/01/1978;0;-1.5;13;5.75
11/01/1978;1.5;-3;5.5;1.25
12/01/1978;1.3;-1;6;2.5
13/01/1978;1.2;0;6;3
14/01/1978;2.4;1;5.5;3.25
15/01/1978;20;-0.5;6.5;3
16/01/1978;9;0;7;3.5
17/01/1978;0;3;9.5;6.25
18/01/1978;0.8;0.5;7.5;4
19/01/1978;4.3;-2;5;1.5
20/01/1978;0;-0.5;6.5;3
21/01/1978;0;3.5;7.5;5.5
22/01/1978;0.7;-3;6;1.5
23/01/1978;0.8;-2;6;2
24/01/1978;4.5;2;15;8.5
25/01/1978;1.4;7;12;9.5
26/01/1978;1;2;11.5;6.75
27/01/1978;0.5;0.5;10;5.25
28/01/1978;0.3;0.5;8.5;4.5
29/01/1978;2.2;2.5;7;4.75
30/01/1978;0.5;2;6.5;4.25
31/01/1978;4;3;8.5;5.75
01/02/1978;8;2;14;8
02/02/1978;0.8;3;9.5;6.25
03/02/1978;0;3.5;10.5;7
04/02/1978;5.3;3.5;13;8.25
05/02/1978;0.5;3.5;10;6.75
06/02/1978;0.5;4.5;9;6.75
07/02/1978;0;-2.5;10.5;4
08/02/1978;0;-6;2;-2
09/02/1978;11;-5;3;-1
10/02/1978;7;-1;3.5;1.25
11/02/1978;0;-2.5;9.5;3.5
12/02/1978;0;-2.5;7.5;2.5
13/02/1978;0.5;-3.5;6.5;1.5
14/02/1978;0;-1.5;10;4.25
15/02/1978;7.5;0;9.5;4.75
16/02/1978;2.6;0.5;16;8.25
17/02/1978;0;6;16;11
18/02/1978;0.7;5.5;16.5;11
19/02/1978;2.5;5;15;10
20/02/1978;0;2.5;10;6.25
21/02/1978;4;1.5;10.5;6
22/02/1978;0;3;11.5;7.25
23/02/1978;12;9;12;10.5
24/02/1978;4.2;10.5;11.5;11
25/02/1978;4.7;6;17.5;11.75
26/02/1978;0;3;18;10.5
27/02/1978;0;5;16;10.5
28/02/1978;0;6;12.5;9.25
01/03/1978;0.7;5;11;8
02/03/1978;1.8;0;14;7
03/03/1978;82;4;11.5;7.75
04/03/1978;4.5;7;11.5;9.25
05/03/1978;0;7.5;15;11.25
06/03/1978;0;4;12.5;8.25
07/03/1978;0;3.5;16;9.75
08/03/1978;0;0;19;9.5
09/03/1978;0;2;22;12
10/03/1978;0;-0.5;24.5;12
11/03/1978;0;3;22;12.5
12/03/1978;0;5;15;10
13/03/1978;0;5;15.5;10.25
14/03/1978;1.5;-1;11.5;5.25
15/03/1978;0;1;13;7
16/03/1978;1;-1;14;6.5
17/03/1978;0.2;1;10;5.5
18/03/1978;0;3;12;7.5
19/03/1978;0;-1.5;14;6.25
20/03/1978;0.3;4;16;10
21/03/1978;3.5;9.5;12.5;11
22/03/1978;0;4.5;15;9.75
23/03/1978;9;4.5;13.5;9
24/03/1978;7;2;9.5;5.75
25/03/1978;0;2;14;8
26/03/1978;0;8.5;12.5;10.5
27/03/1978;0;8;14;11
28/03/1978;0;0.2;15.5;7.85
29/03/1978;28;5;11.5;8.25
30/03/1978;5.5;6.5;10.5;8.5
31/03/1978;1;5;16.5;10.75
01/04/1978;11;6;11.5;8.75
02/04/1978;27;4.5;11;7.75
03/04/1978;0;5;14.5;9.75
04/04/1978;0;8.5;16.5;12.5
05/04/1978;0.3;2;16;9
06/04/1978;4;3;15.5;9.25
07/04/1978;0;5;18;11.5
08/04/1978;0;7.5;15.5;11.5
09/04/1978;0;4.5;15;9.75
10/04/1978;1;4;16.5;10.25
11/04/1978;0;6;10.5;8.25
12/04/1978;0;-0.5;12;5.75
13/04/1978;0.4;4;11.5;7.75
14/04/1978;4.5;6;8.5;7.25
15/04/1978;0;3;10;6.5
16/04/1978;0;3.5;15;9.25
17/04/1978;0;1.5;17;9.25
18/04/1978;9;0.5;12;6.25
19/04/1978;0.5;4;16;10
20/04/1978;0.3;8;16.5;12.25
21/04/1978;0;8.5;16;12.25
22/04/1978;0;6;19;12.5
23/04/1978;0;1;16;8.5
24/04/1978;32;6;12;9
25/04/1978;24;8;12;10
26/04/1978;52;8;11;9.5
27/04/1978;0;5;16.5;10.75
28/04/1978;0;2;17.5;9.75
29/04/1978;22;5;13;9
30/04/1978;15;12;14;13
01/05/1978;3.5;8;11;9.5
02/05/1978;0;7;19;13
03/05/1978;0;4;17;10.5
04/05/1978;40;7;18.5;12.75
05/05/1978;9;12;13.5;12.75
06/05/1978;1.2;8;13;10.5
07/05/1978;0;6;13.5;9.75
08/05/1978;0;8;19.5;13.75
09/05/1978;0;10.5;19;14.75
10/05/1978;0;11.5;23.5;17.5
11/05/1978;0;12;22;17
12/05/1978;0;9;19.5;14.25
13/05/1978;0;9;13.5;11.25
14/05/1978;0;7.5;18;12.75
15/05/1978;0;8;20.5;14.25
16/05/1978;1.3;5;15;10
17/05/1978;0;8;19;13.5
18/05/1978;0.6;13;16.5;14.75
19/05/1978;0;8;21;14.5
20/05/1978;0;8;20.5;14.25
21/05/1978;12.5;9;15;12
22/05/1978;0;11;15.5;13.25
23/05/1978;0.8;5.5;18;11.75
24/05/1978;0;7;21;14
25/05/1978;0;12;19;15.5
26/05/1978;8;6;21;13.5
27/05/1978;0;11;22.5;16.75
28/05/1978;1;10;19;14.5
29/05/1978;0;9;24.5;16.75
30/05/1978;0;6;26.5;16.25
31/05/1978;0;9;23.5;16.25
01/06/1978;0;6;23.5;14.75
02/06/1978;0;6;25;15.5
03/06/1978;0;6.5;24.5;15.5
04/06/1978;0;10;23;16.5
05/06/1978;0;9;24;16.5
06/06/1978;4;11;23.5;17.25
07/06/1978;1.6;12;21;16.5
08/06/1978;0;15;27;21
09/06/1978;0;16.5;29;22.75
10/06/1978;60;16;27.5;21.75
11/06/1978;0;16;23;19.5
12/06/1978;0;11;24.5;17.75
13/06/1978;0;11;27;19
14/06/1978;4;10.5;23;16.75
15/06/1978;0;12;21;16.5
16/06/1978;6.8;13;17.5;15.25
17/06/1978;4.5;6;19.5;12.75
18/06/1978;0;9.5;20;14.75
19/06/1978;0;9.5;23.5;16.5
20/06/1978;0;8;26;17
21/06/1978;0;15;23.5;19.25
22/06/1978;0;10.5;24.5;17.5
23/06/1978;0;10;22;16
24/06/1978;4.7;12;21;16.5
25/06/1978;0;9;21;15
26/06/1978;0;8.5;19;13.75
27/06/1978;0;12;19;15.5
28/06/1978;0;7;20;13.5
29/06/1978;0;12;25.5;18.75
30/06/1978;5.2;12.5;18;15.25
01/07/1978;0.4;13.5;19.5;16.5
02/07/1978;0;11.5;23.5;17.5
03/07/1978;4;15.5;27;21.25
04/07/1978;0.7;14;20.5;17.25
05/07/1978;0;11.5;22;16.75
06/07/1978;0;11;20;15.5
07/07/1978;0;13;19.5;16.25
08/07/1978;0;12;24;18
09/07/1978;0;9;27;18
10/07/1978;0;8.5;29;18.75
11/07/1978;0;15;20.5;17.75
12/07/1978;0;13;27;20
13/07/1978;0;12;31;21.5
14/07/1978;0;13;34;23.5
15/07/1978;0;17;34;25.5
16/07/1978;0;12.5;36;24.25
17/07/1978;0;12;30;21
18/07/1978;0;18.5;25;21.75
19/07/1978;0;16;22.5;19.25
20/07/1978;0;12;23.5;17.75
21/07/1978;0;13;22;17.5
22/07/1978;0;9.5;29.5;19.5
23/07/1978;0;10;30.5;20.25
24/07/1978;0;15.5;30.5;23
25/07/1978;0;14;30.5;22.25
26/07/1978;0;14.5;24;19.25
27/07/1978;0;14;30.5;22.25
28/07/1978;0;13;29.5;21.25
29/07/1978;0;12;29;20.5
30/07/1978;1.4;12;28;20
31/07/1978;0;16;21.5;18.75
01/08/1978;0;14;26.5;20.25
02/08/1978;0;9;26;17.5
03/08/1978;0;10;28;19
04/08/1978;0;13;31.5;22.25
05/08/1978;0;14;31.5;22.75
06/08/1978;0;13;30;21.5
07/08/1978;1;15;20.5;17.75
08/08/1978;0;14;22.5;18.25
09/08/1978;0;12.5;22.5;17.5
10/08/1978;0;8;25;16.5
11/08/1978;0;10;27.5;18.75
12/08/1978;0;7.5;28;17.75
13/08/1978;0;10;27.5;18.75
14/08/1978;0;10;28;19
15/08/1978;0;10;22;16
16/08/1978;0;14;26;20
17/08/1978;0;15.5;27;21.25
18/08/1978;0;9.5;30;19.75
19/08/1978;0;9;27.5;18.25
20/08/1978;0;11;32;21.5
21/08/1978;0;13;32.5;22.75
22/08/1978;0;14;29.5;21.75
23/08/1978;0;15;32;23.5
24/08/1978;0;16;30;23
25/08/1978;0;15;31;23
26/08/1978;0;13;33;23
27/08/1978;0;11;30;20.5
28/08/1978;0;8;29;18.5
29/08/1978;0;9;26;17.5
30/08/1978;0;12;29;20.5
31/08/1978;0;12;24;18
01/09/1978;0;6;29;17.5
02/09/1978;0;8;27;17.5
03/09/1978;0;5.5;27;16.25
04/09/1978;26;6;24;15
05/09/1978;0;10;23;16.5
06/09/1978;0;13;22;17.5
07/09/1978;0;14;25;19.5
08/09/1978;0;16;27;21.5
09/09/1978;0;18;27.5;22.75
10/09/1978;0;17.5;29;23.25
11/09/1978;0;14;29.5;21.75
12/09/1978;0;13;24.5;18.75
13/09/1978;0;10.5;26.5;18.5
14/09/1978;0;6;26;16
15/09/1978;0;17;28.5;22.75
16/09/1978;0;10;31.5;20.75
17/09/1978;0;7.5;31.5;19.5
18/09/1978;0;9;33.5;21.25
19/09/1978;0;13;29.5;21.25
20/09/1978;0;13.5;27;20.25
21/09/1978;0;5;28;16.5
22/09/1978;0;5;26;15.5
23/09/1978;0;6;30;18
24/09/1978;0;11;30.5;20.75
25/09/1978;0;10;22.5;16.25
26/09/1978;0;15;24.5;19.75
27/09/1978;0;15;19.5;17.25
28/09/1978;0;13.5;20;16.75
29/09/1978;0;5.5;23;14.25
30/09/1978;0;10;19.5;14.75
01/10/1978;0;7.5;16.5;12
02/10/1978;0;7;19;13
03/10/1978;1;9;12.5;10.75
04/10/1978;0;10;18;14
05/10/1978;0;10.5;18.5;14.5
06/10/1978;0;2.5;22.5;12.5
07/10/1978;0;2.5;22.5;12.5
08/10/1978;0;2.5;23;12.75
09/10/1978;0;6;17.5;11.75
10/10/1978;0;12;21;16.5
11/10/1978;0;10;21.5;15.75
12/10/1978;0;11;22;16.5
13/10/1978;0;11;23;17
14/10/1978;0;7;22.5;14.75
15/10/1978;0;7;27;17
16/10/1978;0;8;18.5;13.25
17/10/1978;1;12;15.5;13.75
18/10/1978;0;7;13.5;10.25
19/10/1978;0;8;17.5;12.75
20/10/1978;0;8;14.5;11.25
21/10/1978;0;8;16.5;12.25
22/10/1978;0;10;20;15
23/10/1978;0;6.5;21.5;14
24/10/1978;0;2;22;12
25/10/1978;0;2;22;12
26/10/1978;0;4;21;12.5
27/10/1978;0;12;23;17.5
28/10/1978;0;2.5;20.5;11.5
29/10/1978;0;3;21;12
30/10/1978;0;-0.5;22;10.75
31/10/1978;0;0;20;10
01/11/1978;0;0;19.5;9.75
02/11/1978;0;4;17;10.5
03/11/1978;0;1.5;19.5;10.5
04/11/1978;0;-2;18;8
05/11/1978;0;-2;14;6
06/11/1978;0;0;14.5;7.25
07/11/1978;0;7;15;11
08/11/1978;0;12;14.5;13.25
09/11/1978;0;0.5;17;8.75
10/11/1978;0.9;3;15.5;9.25
11/11/1978;13;8;11.5;9.75
12/11/1978;3.7;8.5;13.5;11
13/11/1978;0;8.5;18.5;13.5
14/11/1978;0;5;19.5;12.25
15/11/1978;0;2;17.5;9.75
16/11/1978;0;2;16.5;9.25
17/11/1978;0;6;17.5;11.75
18/11/1978;0;-2;17.5;7.75
19/11/1978;0;-2;12;5
20/11/1978;0;2;15.5;8.75
21/11/1978;0;1;17;9
22/11/1978;0;1;15.5;8.25
23/11/1978;0;-2;16;7
24/11/1978;0;-1;12;5.5
25/11/1978;1.2;0;11.5;5.75
26/11/1978;0;1;8;4.5
27/11/1978;0;0.5;6.5;3.5
28/11/1978;0;1;5;3
29/11/1978;0;-0.5;5;2.25
30/11/1978;0;-2;7;2.5
01/12/1978;0;-3;10.5;3.75
02/12/1978;4;-7.5;5;-1.25
03/12/1978;44;-4;6;1
04/12/1978;1;-3;9.5;3.25
05/12/1978;0;6;12.5;9.25
06/12/1978;1;-3;10;3.5
07/12/1978;14.5;-2;9.5;3.75
08/12/1978;0.5;5.5;11.5;8.5
09/12/1978;0;4.5;18;11.25
10/12/1978;1.6;0;11;5.5
11/12/1978;0;3;13;8
12/12/1978;2;3.5;17.5;10.5
13/12/1978;3.5;3;12;7.5
14/12/1978;6.4;3;11.5;7.25
15/12/1978;0;5.5;14.5;10
16/12/1978;0;2.5;11;6.75
17/12/1978;0;2.5;13;7.75
18/12/1978;0;-0.5;10.5;5
19/12/1978;0;-1;8;3.5
20/12/1978;23.5;-5.5;9;1.75
21/12/1978;20;-5;8.5;1.75
22/12/1978;1;3;6;4.5
23/12/1978;0.3;2;10;6
24/12/1978;1;1;10.5;5.75
25/12/1978;0.4;5;11;8
26/12/1978;0;1;15.5;8.25
27/12/1978;0.7;0.5;12.5;6.5
28/12/1978;0;8;17.5;12.75
29/12/1978;1.5;2.5;15;8.75
30/12/1978;1;4;16.5;10.25
31/12/1978;7;7;14.5;10.75
01/01/1979;0;6;8;7
02/01/1979;0;-5;2.5;-1.25
03/01/1979;22.5;-7;1;-3
04/01/1979;0;-7;3;-2
05/01/1979;0;1;4;2.5
06/01/1979;0;-1;13;6
07/01/1979;8;-2.5;9.5;3.5
08/01/1979;81;-2;8;3
09/01/1979;0;5;11;8
10/01/1979;21;-1.5;8.5;3.5
11/01/1979;1.8;-0.5;8;3.75
12/01/1979;0;2.5;7;4.75
13/01/1979;0;0;9.5;4.75
14/01/1979;0;-9;8;-0.5
15/01/1979;0;-7.5;12;2.25
16/01/1979;0;-8;12;2
17/01/1979;12;-8;5.5;-1.25
18/01/1979;84;-7;7;0
19/01/1979;78;0.5;6;3.25
20/01/1979;12;2;6.5;4.25
21/01/1979;22;2.5;9.5;6
