DATE_RELEVE;RR;TN;TX;TM
03/04/2014;1;11.8;18.6;15.2
04/04/2014;0;10.9;22.1;16.5
05/04/2014;0;12.1;23;17.55
06/04/2014;0;6.2;25;15.6
07/04/2014;0;8.7;23.5;16.1
08/04/2014;4.5;11.6;23.2;17.4
09/04/2014;0;6.7;24;15.35
10/04/2014;0.5;6.1;24.3;15.2
11/04/2014;0;6.9;20;13.45
12/04/2014;0;10.3;22.3;16.3
13/04/2014;0;12.3;25.8;19.05
14/04/2014;0;6.6;26.3;16.45
15/04/2014;0;11.3;24.7;18
16/04/2014;0;5.4;21.8;13.6
17/04/2014;0;3.7;19.4;11.55
18/04/2014;0;4.9;22.6;13.75
19/04/2014;0;10.1;19.7;14.9
20/04/2014;4.5;8.4;11.2;9.8
21/04/2014;1.5;9.2;19.5;14.35
22/04/2014;5.5;7.9;16.8;12.35
23/04/2014;0;10.7;23.4;17.05
24/04/2014;4;8.5;24.2;16.35
25/04/2014;5.5;11.8;18.4;15.1
26/04/2014;4;6.6;22.5;14.55
27/04/2014;0;7.9;19.2;13.55
28/04/2014;0;10.2;20.4;15.3
29/04/2014;0;7.6;23.1;15.35
30/04/2014;0;12.2;20.8;16.5
01/05/2014;0;8.9;22.7;15.8
02/05/2014;0;10.6;19.9;15.25
03/05/2014;0;14.9;21.1;18
04/05/2014;0;8.5;22;15.25
05/05/2014;0;6.3;22.2;14.25
06/05/2014;0;7.3;20.3;13.8
07/05/2014;0;12.8;23.9;18.35
08/05/2014;0;8.4;24.9;16.65
09/05/2014;0;9.5;29.8;19.65
10/05/2014;0;11.1;27.1;19.1
11/05/2014;0;17.4;22.4;19.9
12/05/2014;0;9.9;23.5;16.7
13/05/2014;0;9.2;20.8;15
14/05/2014;0;9.2;22;15.6
15/05/2014;0;13.3;21.3;17.3
16/05/2014;0;10;23.1;16.55
17/05/2014;0;9.7;27;18.35
18/05/2014;4.5;8.2;22;15.1
19/05/2014;4.5;11;16.9;13.95
20/05/2014;5;14.7;20.4;17.55
21/05/2014;1;15.3;21.6;18.45
22/05/2014;0.5;16.4;19.3;17.85
23/05/2014;2.5;9;22;15.5
24/05/2014;0;5.1;22.8;13.95
25/05/2014;0;8.7;23.1;15.9
26/05/2014;0.5;7.5;21.1;14.3
27/05/2014;0;10.3;23;16.65
28/05/2014;0;6.6;23.6;15.1
29/05/2014;0;12.6;25.2;18.9
30/05/2014;6.5;14.6;26.5;20.55
31/05/2014;0;15;26.9;20.95
01/06/2014;0;13.2;28.1;20.65
02/06/2014;0;10.1;25.6;17.85
03/06/2014;0;13.8;27.6;20.7
04/06/2014;0;11.6;24.8;18.2
05/06/2014;0;11;25.6;18.3
06/06/2014;0;10.4;25.7;18.05
07/06/2014;0;12.1;27.8;19.95
08/06/2014;0;14.1;29.3;21.7
09/06/2014;0;14;32.3;23.15
10/06/2014;0;13.6;34.2;23.9
11/06/2014;0;18.1;34.9;26.5
12/06/2014;0;18.5;36.6;27.55
13/06/2014;4.5;21.6;36;28.8
14/06/2014;0;19.1;32;25.55
15/06/2014;1;16;22.8;19.4
16/06/2014;0;18.2;29.4;23.8
17/06/2014;8;15.8;29.2;22.5
18/06/2014;0;13.9;25.8;19.85
19/06/2014;0;11.6;29.1;20.35
20/06/2014;0;13.9;31.1;22.5
21/06/2014;0;17.4;32.3;24.85
22/06/2014;0;17.4;29.6;23.5
23/06/2014;3;18.7;28.5;23.6
24/06/2014;19.5;17.7;32.1;24.9
25/06/2014;0;17.2;27.5;22.35
26/06/2014;0;18.9;30.3;24.6
27/06/2014;0;15.5;28.5;22
28/06/2014;1;16.9;26.7;21.8
29/06/2014;0;16.8;25.7;21.25
30/06/2014;0;15.5;28.7;22.1
01/07/2014;2;13.4;26.9;20.15
02/07/2014;0;19.4;27.8;23.6
03/07/2014;0;15.1;29.6;22.35
04/07/2014;1;18.2;24.9;21.55
05/07/2014;0;18.2;30;24.1
06/07/2014;1;17.6;28;22.8
07/07/2014;9;17.5;22.9;20.2
08/07/2014;0;14.9;25.1;20
09/07/2014;0;16.8;24.3;20.55
10/07/2014;0;16.9;23.6;20.25
11/07/2014;0;15.6;26.9;21.25
12/07/2014;0;14.8;28.2;21.5
13/07/2014;0;16.2;29.6;22.9
14/07/2014;0;14.9;30.5;22.7
15/07/2014;0;17.8;31.5;24.65
16/07/2014;0;17.2;34.4;25.8
17/07/2014;0;16.9;34.4;25.65
18/07/2014;0;19.6;31.5;25.55
19/07/2014;0.5;18.6;30.8;24.7
20/07/2014;19;16.4;27.7;22.05
21/07/2014;0;18.4;27.6;23
22/07/2014;0;19.6;30.3;24.95
23/07/2014;0;17.9;33.2;25.55
24/07/2014;0;18.8;32.4;25.6
25/07/2014;9;18.6;29.6;24.1
26/07/2014;0;15.7;31.8;23.75
27/07/2014;0;17.7;32;24.85
28/07/2014;0.5;16.3;28.8;22.55
29/07/2014;0.5;13.9;24.7;19.3
30/07/2014;0;19.1;30.3;24.7
31/07/2014;0;17.3;32.5;24.9
01/08/2014;0;16.3;30.6;23.45
02/08/2014;0.5;17.4;28.6;23
03/08/2014;0;17.7;29.9;23.8
04/08/2014;0;19.1;29.7;24.4
05/08/2014;0;15.3;30.7;23
06/08/2014;0;15.8;33.5;24.65
07/08/2014;0;18.8;32.7;25.75
08/08/2014;22.5;24.5;31.1;27.8
09/08/2014;0.5;16.9;28.7;22.8
10/08/2014;0.5;20.2;27.1;23.65
11/08/2014;0;20.2;31.2;25.7
12/08/2014;8.5;13.5;30.6;22.05
13/08/2014;0;17;24.4;20.7
14/08/2014;0;12.5;26.4;19.45
15/08/2014;0;15.8;25.8;20.8
16/08/2014;0;13.8;27.3;20.55
17/08/2014;0;11.7;28.1;19.9
18/08/2014;3;11.9;28.6;20.25
19/08/2014;0.5;18.1;29.7;23.9
20/08/2014;0;14;29.1;21.55
21/08/2014;0;13;27.2;20.1
22/08/2014;1;13.1;26;19.55
23/08/2014;0;16.6;26.3;21.45
24/08/2014;0;11.9;27.1;19.5
25/08/2014;1;12.5;27.7;20.1
26/08/2014;0.5;16.3;29.8;23.05
27/08/2014;0;18.5;30.7;24.6
28/08/2014;0;14.4;34.4;24.4
29/08/2014;0;15.9;32.1;24
30/08/2014;0;17.9;30.7;24.3
31/08/2014;0;13.1;31.9;22.5
01/09/2014;0;15.3;28.7;22
02/09/2014;0;11.1;31.3;21.2
03/09/2014;0;15.4;28.9;22.15
04/09/2014;0;10.9;28.1;19.5
05/09/2014;0;15.1;30;22.55
06/09/2014;0;15.2;32.2;23.7
07/09/2014;0;14.9;30.1;22.5
08/09/2014;5.5;18.4;27.7;23.05
09/09/2014;0.5;16.1;29.5;22.8
10/09/2014;0;15.8;32.1;23.95
11/09/2014;0;15.7;31.6;23.65
12/09/2014;0;16;28.8;22.4
13/09/2014;0;17.2;30.4;23.8
14/09/2014;0;12.7;28.5;20.6
15/09/2014;1;16.3;26.7;21.5
16/09/2014;0;14.4;25.6;20
17/09/2014;82.5;17.4;23.6;20.5
18/09/2014;2.5;16.6;24.7;20.65
19/09/2014;1;19.3;25.2;22.25
20/09/2014;0;17.7;28.5;23.1
21/09/2014;0;15.3;29;22.15
22/09/2014;0;15.2;25.3;20.25
23/09/2014;1;14.6;23.8;19.2
24/09/2014;9.5;14;20.1;17.05
25/09/2014;0;9.4;23.6;16.5
26/09/2014;0;8.8;25.7;17.25
27/09/2014;0;10.3;25.4;17.85
28/09/2014;0;11.4;25.5;18.45
29/09/2014;177;16.3;18.4;17.35
30/09/2014;0;16.7;22.7;19.7
01/10/2014;0;13.3;28;20.65
02/10/2014;0;12.3;27;19.65
03/10/2014;0;13.4;27;20.2
04/10/2014;0.5;12.7;24.1;18.4
05/10/2014;0.5;14.1;23.1;18.6
06/10/2014;13;8.2;19.9;14.05
07/10/2014;3.5;18.2;24;21.1
08/10/2014;0;19;23.9;21.45
09/10/2014;28.5;19.1;23.5;21.3
10/10/2014;6.5;17;23;20
11/10/2014;0.5;15.7;25.3;20.5
12/10/2014;0.5;17.1;23.2;20.15
13/10/2014;0;18.4;23.5;20.95
14/10/2014;0;16.3;22.3;19.3
15/10/2014;0.5;13.2;22.7;17.95
16/10/2014;0;13.8;24.6;19.2
17/10/2014;0.5;16.6;27.6;22.1
18/10/2014;0;13.6;24.4;19
19/10/2014;0;17.5;24.4;20.95
20/10/2014;0.5;13.2;23.8;18.5
21/10/2014;0;14.7;25.3;20
22/10/2014;0;12.2;17.6;14.9
23/10/2014;0;5.8;19.9;12.85
24/10/2014;0;8.8;23.2;16
25/10/2014;0;9.3;25.1;17.2
26/10/2014;0;10.2;22.5;16.35
27/10/2014;2.5;8.1;20.9;14.5
28/10/2014;0.5;10.7;18.5;14.6
29/10/2014;0;7.8;19.5;13.65
30/10/2014;0.5;6.5;22;14.25
31/10/2014;0;7.1;21.3;14.2
01/11/2014;0;7;17.1;12.05
02/11/2014;2;13.4;19.7;16.55
03/11/2014;17;15.2;20.8;18
04/11/2014;2;11.7;18.1;14.9
05/11/2014;0;7;16.5;11.75
06/11/2014;0;2.4;16;9.2
07/11/2014;0;1.7;16.3;9
08/11/2014;7.5;5.8;19.3;12.55
09/11/2014;0.5;10.2;16.7;13.45
10/11/2014;0.5;9.8;18.7;14.25
11/11/2014;22;11.4;17.7;14.55
12/11/2014;0;11.5;18.5;15
13/11/2014;0.5;4.9;18.3;11.6
14/11/2014;26;6.1;18.1;12.1
15/11/2014;0;10.4;17.7;14.05
16/11/2014;2;5.1;16;10.55
17/11/2014;0;7.8;14.5;11.15
18/11/2014;0;7.7;16.2;11.95
19/11/2014;0.5;3.9;16.5;10.2
20/11/2014;0;5.3;13.6;9.45
21/11/2014;0;11.7;15;13.35
22/11/2014;0;13.4;16.8;15.1
23/11/2014;0;13.8;17;15.4
24/11/2014;16;11.6;17.5;14.55
25/11/2014;34;13.4;15.5;14.45
26/11/2014;49.5;12.6;14.2;13.4
27/11/2014;40.5;10.7;17.4;14.05
28/11/2014;12.5;9.4;16.8;13.1
29/11/2014;12;15;18.8;16.9
30/11/2014;4.5;11.8;14.7;13.25
01/12/2014;2;6.9;9.8;8.35
02/12/2014;0;6.3;14;10.15
03/12/2014;0;5.5;10.6;8.05
04/12/2014;12.5;5;11.5;8.25
05/12/2014;31;6.8;8.5;7.65
06/12/2014;5.5;5.6;7.2;6.4
07/12/2014;0;3.4;13.8;8.6
08/12/2014;0.5;3.3;11.2;7.25
09/12/2014;0;5.5;9.7;7.6
10/12/2014;0;-1.9;12.8;5.45
11/12/2014;0;2.7;14.2;8.45
12/12/2014;0;-0.1;12.5;6.2
13/12/2014;0;7.8;15.4;11.6
14/12/2014;0.5;10;14.9;12.45
15/12/2014;1;7.8;15.2;11.5
16/12/2014;0;8.2;15.8;12
17/12/2014;1;5.1;13.9;9.5
18/12/2014;0;7.2;19.4;13.3
19/12/2014;0;5.7;18.2;11.95
20/12/2014;0;3.6;18.3;10.95
21/12/2014;0;2;14.9;8.45
22/12/2014;0;1.2;15.3;8.25
23/12/2014;0.5;-1.2;10.3;4.55
24/12/2014;0;6;16.1;11.05
25/12/2014;0;2.2;16.7;9.45
26/12/2014;0;3.6;11.7;7.65
27/12/2014;0.5;-0.9;11.8;5.45
28/12/2014;0;-0.4;8.4;4
29/12/2014;0;0.4;9;4.7
30/12/2014;0;0.8;9.8;5.3
31/12/2014;0;0.4;8.8;4.6
01/01/2015;0;0;9.4;4.7
02/01/2015;0;-2.3;14.4;6.05
03/01/2015;0;2.2;19.2;10.7
04/01/2015;0;8.8;17.9;13.35
05/01/2015;0;1;13.3;7.15
06/01/2015;0;-2.9;13.6;5.35
07/01/2015;0;-2.1;15.2;6.55
08/01/2015;0;-0.5;16.1;7.8
09/01/2015;0;2.1;18.8;10.45
10/01/2015;0;4.3;20.9;12.6
11/01/2015;0;8.7;15.2;11.95
12/01/2015;0;-2;13.7;5.85
13/01/2015;0;-0.7;13.8;6.55
14/01/2015;0;5.7;15.5;10.6
15/01/2015;0;1.6;15.6;8.6
16/01/2015;2;8.5;13.7;11.1
17/01/2015;0;6;11.4;8.7
18/01/2015;7;-3;7.5;2.25
19/01/2015;30;4.1;7.1;5.6
20/01/2015;6;2.1;8.6;5.35
21/01/2015;3;3.6;6;4.8
22/01/2015;0;1.5;9.7;5.6
23/01/2015;0;-0.5;9.2;4.35
24/01/2015;0;-1.3;12.2;5.45
25/01/2015;0;4.3;9.8;7.05
26/01/2015;0;1.4;10.2;5.8
27/01/2015;0;4.9;11.3;8.1
28/01/2015;0;0.2;12;6.1
29/01/2015;1.5;5.1;11.7;8.4
30/01/2015;0;5.8;10.1;7.95
31/01/2015;0;-0.5;11.5;5.5
01/02/2015;0;3.5;9.2;6.35
02/02/2015;0;-2.2;9.4;3.6
03/02/2015;1;-3.1;3.9;0.4
04/02/2015;0;-1.7;5.5;1.9
05/02/2015;0;1.5;5.5;3.5
06/02/2015;0;-3;6.8;1.9
07/02/2015;0;-2.5;10.4;3.95
08/02/2015;0;-4.6;10;2.7
09/02/2015;0;3.2;13.3;8.25
10/02/2015;0;-2.1;14.6;6.25
11/02/2015;0;-2.1;14;5.95
12/02/2015;0;0.3;14.3;7.3
13/02/2015;2;5.8;11.4;8.6
14/02/2015;4;5.9;12.1;9
15/02/2015;2.5;2.2;9.3;5.75
16/02/2015;0;2.8;15.7;9.25
17/02/2015;0;4.3;13;8.65
18/02/2015;0;3.1;13.2;8.15
19/02/2015;0;-0.7;14.6;6.95
20/02/2015;0;-0.9;11.6;5.35
21/02/2015;2;3.2;11.7;7.45
22/02/2015;0;4.1;11.8;7.95
23/02/2015;0;-1.8;17.9;8.05
24/02/2015;0;7.4;12.8;10.1
25/02/2015;0;6.6;15.7;11.15
26/02/2015;0;5.4;16.6;11
27/02/2015;4.5;5.5;13.1;9.3
28/02/2015;0.5;2.2;12.8;7.5
01/03/2015;1;4.4;12.6;8.5
02/03/2015;0;7.7;18.9;13.3
03/03/2015;0;6.9;16.8;11.85
04/03/2015;1;8.3;12.1;10.2
05/03/2015;0;6.8;14;10.4
06/03/2015;0;4;17.2;10.6
07/03/2015;0;-0.3;16.4;8.05
08/03/2015;0;1.9;16.6;9.25
09/03/2015;0;2.2;18;10.1
10/03/2015;0;0.8;20.1;10.45
11/03/2015;0;5.2;23.7;14.45
12/03/2015;0;5.4;18.6;12
13/03/2015;0;4.2;17.4;10.8
14/03/2015;4;5.2;15.9;10.55
15/03/2015;25;5.8;9.1;7.45
16/03/2015;1.5;6.8;14.3;10.55
17/03/2015;0.5;7.7;13.9;10.8
18/03/2015;0;9.7;17;13.35
19/03/2015;0;5.3;19.8;12.55
20/03/2015;0.5;6.7;17.9;12.3
21/03/2015;3.5;7.7;13.7;10.7
22/03/2015;0;7.5;14.6;11.05
23/03/2015;0;7.3;16.7;12
24/03/2015;4.5;5.2;15.4;10.3
25/03/2015;1;7.1;12.9;10
26/03/2015;0;3.1;16.6;9.85
27/03/2015;0;3.9;20.2;12.05
28/03/2015;0;7.8;21;14.4
29/03/2015;0;6.4;19.4;12.9
30/03/2015;0;13.4;20.6;17
31/03/2015;0;13.6;19.2;16.4
01/04/2015;0;10.1;17.3;13.7
02/04/2015;0;4.9;19.5;12.2
03/04/2015;0;5.8;22.8;14.3
04/04/2015;0;8.5;18.6;13.55
05/04/2015;0;7;15.5;11.25
06/04/2015;0;5.1;17.9;11.5
07/04/2015;0;7;17;12
08/04/2015;0;1.8;17.8;9.8
09/04/2015;0;1.2;17.2;9.2
10/04/2015;0;2.8;18.3;10.55
11/04/2015;0;3.5;19.6;11.55
12/04/2015;0.5;4.8;20.5;12.65
13/04/2015;0;5.4;24.5;14.95
14/04/2015;0;8.2;28.5;18.35
15/04/2015;0;5.5;21.9;13.7
16/04/2015;15.5;9.7;19.2;14.45
17/04/2015;0.5;11.7;20.4;16.05
18/04/2015;0;8.3;24.1;16.2
19/04/2015;28.5;10.4;14.9;12.65
20/04/2015;1;10.6;20.1;15.35
21/04/2015;0.5;7.7;22.4;15.05
22/04/2015;0;6.7;20.3;13.5
23/04/2015;0;10;24.3;17.15
24/04/2015;0.5;8.3;25;16.65
25/04/2015;6.5;14.3;18.7;16.5
26/04/2015;26.5;14;17.3;15.65
27/04/2015;20.5;12.2;16.1;14.15
28/04/2015;0;11.2;18.2;14.7
29/04/2015;0;4.4;18.6;11.5
30/04/2015;0;5.5;20;12.75
01/05/2015;1;14;18.4;16.2
02/05/2015;0;14.7;23.5;19.1
03/05/2015;0;14.8;20.5;17.65
04/05/2015;0;14.3;22;18.15
05/05/2015;0;14.2;23.6;18.9
06/05/2015;0;13.2;27.3;20.25
07/05/2015;0;9.1;23.9;16.5
08/05/2015;0;8.4;23.8;16.1
09/05/2015;0;11.2;28.1;19.65
10/05/2015;0;12.1;28.6;20.35
11/05/2015;0;9.8;26.1;17.95
12/05/2015;0;10.1;23.1;16.6
13/05/2015;0;10.6;23.1;16.85
14/05/2015;0;14.1;29.9;22
15/05/2015;0.5;12;20.6;16.3
16/05/2015;0;15.6;25.1;20.35
17/05/2015;0;12.6;27;19.8
18/05/2015;0;8.5;25.9;17.2
19/05/2015;1;12.1;22.7;17.4
20/05/2015;0;7.2;20.2;13.7
21/05/2015;0;17.3;21.2;19.25
22/05/2015;0;13.2;23.8;18.5
23/05/2015;0;15.1;22.9;19
24/05/2015;0;14.3;26.3;20.3
25/05/2015;0;10.6;26.3;18.45
26/05/2015;0;16.4;23.3;19.85
27/05/2015;0;12.8;26;19.4
28/05/2015;0;9.9;27.9;18.9
29/05/2015;0;10.4;24.2;17.3
30/05/2015;0;12.9;28.7;20.8
31/05/2015;0;13.2;26.9;20.05
01/06/2015;0;10.3;26.7;18.5
02/06/2015;0;13;28;20.5
03/06/2015;0;14.2;29.7;21.95
04/06/2015;0;14.8;30.3;22.55
05/06/2015;0;13.9;30.4;22.15
06/06/2015;0;12.3;34.4;23.35
07/06/2015;0;20.7;33.8;27.25
08/06/2015;0;18.5;32.6;25.55
09/06/2015;1;18.4;31.5;24.95
10/06/2015;0;16.9;27.4;22.15
11/06/2015;1;17.9;28.8;23.35
12/06/2015;53;15.6;22.5;19.05
13/06/2015;0;13.1;25.9;19.5
14/06/2015;2.5;16.7;26.4;21.55
15/06/2015;0.5;13.9;28;20.95
16/06/2015;2.5;14.2;27.4;20.8
17/06/2015;0;18.8;28.2;23.5
18/06/2015;0;16.1;31;23.55
19/06/2015;0;16.3;28.9;22.6
20/06/2015;0;17.6;29.4;23.5
21/06/2015;0;18.2;31;24.6
22/06/2015;0;14.7;29.6;22.15
23/06/2015;0;18.1;30.4;24.25
24/06/2015;0;14.8;29.2;22
25/06/2015;0;12.8;29;20.9
26/06/2015;0;14.5;32.8;23.65
27/06/2015;0;15.8;35.9;25.85
28/06/2015;0;21.1;34.6;27.85
29/06/2015;0;16.9;35.4;26.15
30/06/2015;0;17.1;30.2;23.65
01/07/2015;0;17.1;29.6;23.35
02/07/2015;0;16.5;32.6;24.55
03/07/2015;0;17.6;33.2;25.4
04/07/2015;0;18.1;33.8;25.95
05/07/2015;0;18.6;32.7;25.65
06/07/2015;0;20.3;35;27.65
07/07/2015;0;20.6;32.1;26.35
08/07/2015;0;18.9;32;25.45
09/07/2015;0;18.5;32.8;25.65
10/07/2015;0;18.7;31.9;25.3
11/07/2015;0;16.9;36.3;26.6
12/07/2015;0;21.7;35.8;28.75
13/07/2015;0;20.1;36.1;28.1
14/07/2015;0;18.6;36.4;27.5
15/07/2015;0;22.1;36.5;29.3
16/07/2015;0;17.9;31;24.45
17/07/2015;0;18.5;32;25.25
18/07/2015;0;20.1;33.4;26.75
19/07/2015;0;18.8;34.5;26.65
20/07/2015;0;22.2;36.5;29.35
21/07/2015;0;25.4;36.2;30.8
22/07/2015;0;19.7;34.4;27.05
23/07/2015;0;22.6;36.9;29.75
24/07/2015;0;20.7;34.2;27.45
25/07/2015;0;22.6;30.5;26.55
26/07/2015;0;16.8;29.4;23.1
27/07/2015;0;20.2;31.3;25.75
28/07/2015;0;15.7;33;24.35
29/07/2015;0;16.4;33.4;24.9
30/07/2015;0.5;17.5;25.8;21.65
31/07/2015;5;11.5;31.2;21.35
01/08/2015;0;15.9;29.5;22.7
02/08/2015;0;15.1;31.3;23.2
03/08/2015;1;14.2;31.3;22.75
04/08/2015;0;21.3;34.3;27.8
05/08/2015;0;21.2;34;27.6
06/08/2015;0;17.7;34.5;26.1
07/08/2015;0;17.5;34.6;26.05
08/08/2015;2.5;20;36.1;28.05
09/08/2015;0;15.8;29.5;22.65
10/08/2015;0;20;31.1;25.55
11/08/2015;0;17.8;33.5;25.65
12/08/2015;0;16.8;34.1;25.45
13/08/2015;35;17.2;26.8;22
14/08/2015;0;15.7;26.4;21.05
15/08/2015;0;15.9;28;21.95
16/08/2015;0;12.1;28;20.05
17/08/2015;0;12.4;29.5;20.95
18/08/2015;0;14.2;28.1;21.15
19/08/2015;0;12.9;29.3;21.1
20/08/2015;0;13.6;31.8;22.7
21/08/2015;0;17.4;33.4;25.4
22/08/2015;0;15.4;28;21.7
23/08/2015;98.5;17.2;23.5;20.35
24/08/2015;0;18.1;26.6;22.35
25/08/2015;0;12.1;26.7;19.4
26/08/2015;0;13.6;27.5;20.55
27/08/2015;0;16.7;27.8;22.25
28/08/2015;0;17.5;25.8;21.65
29/08/2015;0;17.1;29.7;23.4
30/08/2015;0;14.2;29.7;21.95
31/08/2015;26;16.2;30.1;23.15
01/09/2015;0;17.7;29.7;23.7
02/09/2015;0;14.4;26.3;20.35
03/09/2015;0;15.1;26.4;20.75
04/09/2015;0;12.7;25.8;19.25
05/09/2015;0;10.6;24.3;17.45
06/09/2015;0;13.9;25.5;19.7
07/09/2015;0;8.3;26.1;17.2
08/09/2015;0;12.9;25.6;19.25
09/09/2015;0;17.8;26.9;22.35
10/09/2015;0;10.1;25.4;17.75
11/09/2015;0;14.4;24.7;19.55
12/09/2015;31;17.9;23;20.45
13/09/2015;1.5;16.5;23.3;19.9
14/09/2015;0;15.4;24.1;19.75
15/09/2015;0.5;13.3;22.1;17.7
16/09/2015;0.5;21.1;24.3;22.7
17/09/2015;0.5;17.5;24.3;20.9
18/09/2015;0;12.1;24.5;18.3
19/09/2015;0;9.1;24.2;16.65
20/09/2015;0;14;24.8;19.4
21/09/2015;0;8.5;25.7;17.1
22/09/2015;0;10.6;22.5;16.55
23/09/2015;0;10.7;21.6;16.15
24/09/2015;0;11.8;24.7;18.25
25/09/2015;0;9;25.5;17.25
26/09/2015;0;12.4;24.7;18.55
27/09/2015;0;10.2;25.6;17.9
28/09/2015;3;13.2;24.6;18.9
29/09/2015;0.5;11.5;18.7;15.1
30/09/2015;0;12.3;22.2;17.25
01/10/2015;0;7.5;21.9;14.7
02/10/2015;5.5;9.9;21.9;15.9
03/10/2015;45.5;10.3;17.6;13.95
04/10/2015;0;6.4;19.6;13
05/10/2015;0;12.8;22;17.4
06/10/2015;0.5;17.1;23.7;20.4
07/10/2015;0;10.5;21.4;15.95
08/10/2015;0;11.1;21.9;16.5
09/10/2015;0;9.3;22.8;16.05
10/10/2015;0;11.3;26;18.65
11/10/2015;1;11.5;22.8;17.15
12/10/2015;33;12.3;15.6;13.95
13/10/2015;1.5;13.6;19.6;16.6
14/10/2015;0;4.6;18.3;11.45
15/10/2015;0;1.3;14.4;7.85
16/10/2015;0;1.1;16.3;8.7
17/10/2015;0.5;1.7;16.6;9.15
18/10/2015;7.5;8.4;13.3;10.85
19/10/2015;0;11.7;18.7;15.2
20/10/2015;0;9;17.2;13.1
21/10/2015;0;6.5;18;12.25
22/10/2015;0;5.8;19.5;12.65
23/10/2015;0;6.6;20.8;13.7
24/10/2015;0;8.5;19.1;13.8
25/10/2015;0;9.5;22.1;15.8
26/10/2015;3.5;9;19.2;14.1
27/10/2015;9;13.9;17.8;15.85
28/10/2015;6;12.5;19.2;15.85
29/10/2015;0;5.1;21.3;13.2
30/10/2015;0;7.8;20.5;14.15
31/10/2015;0.5;7.1;20.7;13.9
01/11/2015;0;6.2;21.8;14
02/11/2015;12.5;5.5;18.5;12
03/11/2015;22;11.6;18.5;15.05
04/11/2015;15;13.9;17.8;15.85
05/11/2015;0;10.9;19.9;15.4
06/11/2015;0.5;8.1;22.9;15.5
07/11/2015;0;9.8;18.8;14.3
08/11/2015;0.5;7.9;14.9;11.4
09/11/2015;0;12.4;24.2;18.3
10/11/2015;0;8.9;23.5;16.2
11/11/2015;0.5;6.5;21.1;13.8
12/11/2015;0;6.5;18.5;12.5
13/11/2015;0;9.7;19.5;14.6
14/11/2015;0;9.1;21.8;15.45
15/11/2015;0;6.2;25.1;15.65
16/11/2015;0;6.1;23.2;14.65
17/11/2015;0.5;3.9;21.7;12.8
18/11/2015;0;8.2;23.1;15.65
19/11/2015;0;7.3;21.3;14.3
20/11/2015;0;10.8;19;14.9
21/11/2015;0;7.5;13.8;10.65
