DATE_RELEVE;RR;TN;TX;TM
29/05/1995;0.3;12;23.8;17.9
30/05/1995;0;13.3;20.8;17.05
31/05/1995;0;11.4;18.7;15.05
01/06/1995;0;14;21;17.5
02/06/1995;0;13.5;23;18.25
03/06/1995;0;14.8;24.1;19.45
04/06/1995;0;15;23.5;19.25
05/06/1995;0;11.1;22.5;16.8
06/06/1995;0;6.2;24.3;15.25
07/06/1995;0;8.5;26.5;17.5
08/06/1995;0;9.3;27;18.15
09/06/1995;1.3;15.8;26.1;20.95
10/06/1995;2.6;13.1;18.6;15.85
11/06/1995;1;10.8;18.5;14.65
12/06/1995;0;11.5;22.2;16.85
13/06/1995;0;11;22.5;16.75
14/06/1995;0;7;23.2;15.1
15/06/1995;0;5;24.3;14.65
16/06/1995;0;6.6;24.6;15.6
17/06/1995;0;7.4;28.7;18.05
18/06/1995;0;15;28;21.5
19/06/1995;0;14.9;31.8;23.35
20/06/1995;0;12.5;28.1;20.3
21/06/1995;0;18.5;26;22.25
22/06/1995;0;14.7;30.5;22.6
23/06/1995;0;12.9;26.2;19.55
24/06/1995;0;9;24.6;16.8
25/06/1995;0;7.5;25.4;16.45
26/06/1995;0;7.2;31.7;19.45
27/06/1995;0;11.5;30.2;20.85
28/06/1995;0;15.2;30.2;22.7
29/06/1995;0;16.7;32;24.35
30/06/1995;0;15.4;32.1;23.75
01/07/1995;0;14.6;31.1;22.85
02/07/1995;7;14.5;29.5;22
03/07/1995;0;15.1;26.4;20.75
04/07/1995;0.8;16.6;24.1;20.35
05/07/1995;0.2;15.5;26;20.75
06/07/1995;0;11.1;29.3;20.2
07/07/1995;0;11.7;30.4;21.05
08/07/1995;0;12;29.2;20.6
09/07/1995;0;11;30.2;20.6
10/07/1995;0;13.7;31.2;22.45
11/07/1995;0;14.6;27.1;20.85
12/07/1995;0;13.5;32.8;23.15
13/07/1995;0;13.5;31;22.25
14/07/1995;0;17.5;32.5;25
15/07/1995;0;19.9;31.7;25.8
16/07/1995;0;21.8;28.5;25.15
17/07/1995;0;12.2;31.4;21.8
18/07/1995;0;15;32;23.5
19/07/1995;0;15.3;35.5;25.4
20/07/1995;0;14;33.5;23.75
21/07/1995;0;16.8;32.6;24.7
22/07/1995;0;15.5;27.4;21.45
23/07/1995;0;17.5;31;24.25
24/07/1995;0;14;35.2;24.6
25/07/1995;0;15.9;31.5;23.7
26/07/1995;0;21.8;29.9;25.85
27/07/1995;0;18.2;30.3;24.25
28/07/1995;0;19.2;32.8;26
29/07/1995;0;18.7;35.3;27
30/07/1995;0;15;33;24
31/07/1995;2.6;16.9;31.1;24
01/08/1995;0;15.1;32;23.55
02/08/1995;0;14.7;33.1;23.9
03/08/1995;0;14;35;24.5
04/08/1995;2.3;16.4;34.5;25.45
05/08/1995;13.4;16.5;30.5;23.5
06/08/1995;0;17.6;28.5;23.05
07/08/1995;3.7;13.1;28.2;20.65
08/08/1995;0;16.5;26.1;21.3
09/08/1995;0;13.3;31;22.15
10/08/1995;2;16.7;28.5;22.6
11/08/1995;0;16.7;29.6;23.15
12/08/1995;0;15.5;32;23.75
13/08/1995;0;22.5;29;25.75
14/08/1995;0;17.5;30.5;24
15/08/1995;0;15;29;22
16/08/1995;0;12.4;32.1;22.25
17/08/1995;1.2;13.4;31.4;22.4
18/08/1995;0.1;17.2;26.9;22.05
19/08/1995;0;13.8;29.4;21.6
20/08/1995;0;17.5;31.1;24.3
21/08/1995;1.2;16.6;29;22.8
22/08/1995;2.2;17;24.6;20.8
23/08/1995;0.8;15.9;27.5;21.7
24/08/1995;0;16;27.3;21.65
25/08/1995;0;16.6;26.4;21.5
26/08/1995;0;20;26.7;23.35
27/08/1995;0;18.6;24.8;21.7
28/08/1995;0;18;23.7;20.85
29/08/1995;0;13.6;24.5;19.05
30/08/1995;0;15.8;24.8;20.3
31/08/1995;0;11;24.8;17.9
01/09/1995;0;8.8;25;16.9
02/09/1995;0;5.8;28;16.9
03/09/1995;0;8.6;24.9;16.75
04/09/1995;0;13.9;23.1;18.5
05/09/1995;0;8.9;23.6;16.25
06/09/1995;0;8.1;25.4;16.75
07/09/1995;0;16.8;28.8;22.8
08/09/1995;0;13.6;22.4;18
09/09/1995;0;11.4;26.6;19
10/09/1995;0;11.5;24;17.75
11/09/1995;15.5;15.6;20.5;18.05
12/09/1995;2.5;14.5;19.5;17
13/09/1995;0;14.3;20.8;17.55
14/09/1995;0;14.6;21;17.8
15/09/1995;0;13.2;21.6;17.4
16/09/1995;0;8.5;23.9;16.2
17/09/1995;62.7;9.9;17.8;13.85
18/09/1995;42.4;14.5;19.5;17
19/09/1995;0.8;13.7;16.8;15.25
20/09/1995;0;12.5;18.5;15.5
21/09/1995;0;13.5;19.4;16.45
22/09/1995;0;7.4;20;13.7
23/09/1995;0;9.4;21.1;15.25
24/09/1995;0;8.3;21;14.65
25/09/1995;0;11;15;13
26/09/1995;0;5.4;21;13.2
27/09/1995;0;12;22.5;17.25
28/09/1995;0;15.4;21.2;18.3
29/09/1995;0;8.3;18.5;13.4
30/09/1995;0;5.4;22.9;14.15
01/10/1995;0;9.3;21.9;15.6
02/10/1995;7.3;8.5;23.5;16
03/10/1995;13.5;17.8;18.9;18.35
04/10/1995;8.5;17.8;19.6;18.7
05/10/1995;0.5;16.3;20;18.15
06/10/1995;0;11.3;19.5;15.4
07/10/1995;0;13.5;22.5;18
08/10/1995;0;12;23;17.5
09/10/1995;0;11.5;25;18.25
10/10/1995;0;9.8;24.3;17.05
11/10/1995;0;8;22.9;15.45
12/10/1995;0;8;22.9;15.45
13/10/1995;14.5;11.6;19.2;15.4
14/10/1995;10.5;16;21.6;18.8
15/10/1995;0;13.4;21.2;17.3
16/10/1995;0;10.4;22.9;16.65
17/10/1995;0;10.5;22.8;16.65
18/10/1995;0;7;23.9;15.45
19/10/1995;0;16.3;25.1;20.7
20/10/1995;0;10.9;19.9;15.4
21/10/1995;0;10;19.2;14.6
22/10/1995;0;2.5;20.1;11.3
23/10/1995;0;11;17.5;14.25
24/10/1995;0.4;15;18.9;16.95
25/10/1995;1.3;16.5;17.8;17.15
26/10/1995;3.1;15.7;19;17.35
27/10/1995;0;16.9;22.8;19.85
28/10/1995;0;11.6;23.4;17.5
29/10/1995;0;12.8;20.4;16.6
30/10/1995;0;8.5;20.6;14.55
31/10/1995;0;6.1;21.5;13.8
01/11/1995;0;6.6;19;12.8
02/11/1995;0;10.2;15.6;12.9
03/11/1995;0;7.9;13;10.45
04/11/1995;0;7.6;10.5;9.05
05/11/1995;0;-4;13.1;4.55
06/11/1995;0;-6.1;15.6;4.75
07/11/1995;0;-2;22.3;10.15
08/11/1995;0;4.7;20.5;12.6
09/11/1995;0.6;-1.1;15.4;7.15
10/11/1995;13.5;9.2;16.3;12.75
11/11/1995;0;14.4;16.2;15.3
12/11/1995;6.5;15.5;16.5;16
13/11/1995;0;7.2;15.8;11.5
14/11/1995;0;11.2;14.7;12.95
15/11/1995;0;1.9;14.8;8.35
16/11/1995;0;8.4;17.3;12.85
17/11/1995;1.1;7.8;17.6;12.7
18/11/1995;0;4;8.6;6.3
19/11/1995;0;-3.8;11.4;3.8
20/11/1995;0;-2.1;17.5;7.7
21/11/1995;26.9;-0.9;12;5.55
22/11/1995;32.3;6.8;8;7.4
23/11/1995;0;5.6;12.9;9.25
24/11/1995;15;5.5;12.5;9
25/11/1995;54.2;11;12.3;11.65
26/11/1995;72;11;11.9;11.45
27/11/1995;0;4.4;12.5;8.45
28/11/1995;0;-2;12.2;5.1
29/11/1995;0.2;2.9;12.4;7.65
30/11/1995;0.4;9.1;12.6;10.85
01/12/1995;0;6.1;11.9;9
02/12/1995;8.1;1.5;9.9;5.7
03/12/1995;0;7.2;14.2;10.7
04/12/1995;6.3;7.9;10.5;9.2
05/12/1995;0.4;3;5;4
06/12/1995;0;-2.2;6.2;2
07/12/1995;12;-2.3;8.4;3.05
08/12/1995;150.7;3.5;11.8;7.65
09/12/1995;2.3;8.2;12.6;10.4
10/12/1995;0;5;12.5;8.75
11/12/1995;0;1.2;10.3;5.75
12/12/1995;0;-1.1;14.2;6.55
13/12/1995;0;2;5.5;3.75
14/12/1995;0;0.3;2.1;1.2
15/12/1995;60;-5;10.5;2.75
16/12/1995;137.2;4;12.5;8.25
17/12/1995;21.3;10.8;11.6;11.2
18/12/1995;0;3.3;11.8;7.55
19/12/1995;0;0.8;12;6.4
20/12/1995;0;-2;12.5;5.25
21/12/1995;0;0;15;7.5
22/12/1995;0.2;2.3;12.3;7.3
23/12/1995;0.2;5.4;17.5;11.45
24/12/1995;6.5;3.8;18.7;11.25
25/12/1995;0.3;10.1;16.8;13.45
26/12/1995;2.6;9;14.5;11.75
27/12/1995;1.3;0.6;4.8;2.7
28/12/1995;2.1;0.6;6.1;3.35
29/12/1995;7.5;2.4;14;8.2
30/12/1995;24.1;8;10.2;9.1
31/12/1995;0.6;5.5;14.3;9.9
01/01/1996;2.2;5;14;9.5
02/01/1996;0;8.5;12.7;10.6
03/01/1996;0;7;14;10.5
04/01/1996;0;-2.5;9.9;3.7
05/01/1996;10.6;6.9;9.4;8.15
06/01/1996;27.9;1.3;11.4;6.35
07/01/1996;0;6.4;14.4;10.4
08/01/1996;2;2.7;14.4;8.55
09/01/1996;67;5;13.1;9.05
10/01/1996;0;9.7;12.3;11
11/01/1996;2.3;1.3;12.2;6.75
12/01/1996;26;9;12.2;10.6
13/01/1996;5.5;8;12.1;10.05
14/01/1996;2;8.5;13;10.75
15/01/1996;6;11.7;13.5;12.6
16/01/1996;3.3;10.8;11.8;11.3
17/01/1996;0;9;11;10
18/01/1996;0;2;10.6;6.3
19/01/1996;0;6;11.3;8.65
20/01/1996;2;6.4;11.3;8.85
21/01/1996;3.8;9.8;12.5;11.15
22/01/1996;91;10.3;12.7;11.5
23/01/1996;22.4;10.9;12.9;11.9
24/01/1996;54.8;6.4;11.4;8.9
25/01/1996;1.2;7;10;8.5
26/01/1996;0;5;12.7;8.85
27/01/1996;9;4;11;7.5
28/01/1996;158.6;9.4;11.1;10.25
29/01/1996;8.4;5.6;8.7;7.15
30/01/1996;0.2;7;15.1;11.05
31/01/1996;8.3;2;8.9;5.45
01/02/1996;43.3;1.5;7.5;4.5
02/02/1996;41;5.2;9;7.1
03/02/1996;0;3.7;14.2;8.95
04/02/1996;0;1.1;10.5;5.8
05/02/1996;2.9;1;5.5;3.25
06/02/1996;10.7;-3.4;7;1.8
07/02/1996;14.7;0.5;7.3;3.9
08/02/1996;0.7;1.8;6.5;4.15
09/02/1996;0;-0.7;11;5.15
10/02/1996;0;-0.4;12.3;5.95
11/02/1996;0.3;2;10.7;6.35
12/02/1996;2.9;0.6;12.8;6.7
13/02/1996;0.2;7;10.7;8.85
14/02/1996;0;2.2;7.1;4.65
15/02/1996;0;1.5;7;4.25
16/02/1996;0;-0.5;7.5;3.5
17/02/1996;0;5.4;8.9;7.15
18/02/1996;2.2;6;16.5;11.25
19/02/1996;0;3.4;11.2;7.3
20/02/1996;0;-1;4.4;1.7
21/02/1996;0;-2;2.3;0.15
22/02/1996;0.2;-3.5;1.3;-1.1
23/02/1996;0;-1.4;7.1;2.85
24/02/1996;0;-3.1;12.5;4.7
25/02/1996;29;1.8;11.5;6.65
26/02/1996;129.8;8;10.5;9.25
27/02/1996;50.2;4.5;6;5.25
28/02/1996;0;4.8;15.2;10
29/02/1996;0;0.1;15.5;7.8
01/03/1996;0;7.5;11.5;9.5
02/03/1996;0;6.5;11.2;8.85
03/03/1996;0;1.1;9;5.05
04/03/1996;0;-1.1;10.3;4.6
05/03/1996;0;-2.8;11.1;4.15
06/03/1996;0;-0.4;10;4.8
07/03/1996;20;-2.8;12.4;4.8
08/03/1996;19;5.2;9.3;7.25
09/03/1996;6.3;5.4;8.1;6.75
10/03/1996;0;4.3;14.2;9.25
11/03/1996;0;3.1;13.4;8.25
12/03/1996;0;-0.6;16.6;8
13/03/1996;24.7;-2.5;13;5.25
14/03/1996;32;6.4;10.8;8.6
15/03/1996;28.5;7.3;8.3;7.8
16/03/1996;0;5.4;10.6;8
17/03/1996;0;7;10.9;8.95
18/03/1996;0;2.5;15.3;8.9
19/03/1996;0;-1.5;13.8;6.15
20/03/1996;1.7;6.5;15.6;11.05
21/03/1996;0;8.1;15.5;11.8
22/03/1996;0;7.3;21;14.15
23/03/1996;0;2;14.5;8.25
24/03/1996;0;9.4;14.9;12.15
25/03/1996;0;9.9;16.3;13.1
26/03/1996;3;8.9;14;11.45
27/03/1996;0;9.5;14.8;12.15
28/03/1996;0;6.4;15;10.7
29/03/1996;0;4.8;15;9.9
30/03/1996;0;-1.5;15.5;7
31/03/1996;0;-1;16.6;7.8
01/04/1996;4.3;2.3;11.2;6.75
02/04/1996;0;6.5;10.7;8.6
03/04/1996;0;2.1;9.1;5.6
04/04/1996;0;4;13.3;8.65
05/04/1996;0;-2.6;14.8;6.1
06/04/1996;0;5;15.8;10.4
07/04/1996;0;2.6;20.8;11.7
08/04/1996;0;10.7;18.9;14.8
09/04/1996;0;9.3;22.2;15.75
10/04/1996;0;2.5;21.4;11.95
11/04/1996;0;11.8;20.5;16.15
12/04/1996;0;5.7;23;14.35
13/04/1996;0;4.2;21.6;12.9
14/04/1996;0;10.5;16.5;13.5
15/04/1996;0;9.3;20;14.65
16/04/1996;10;2.3;19.6;10.95
17/04/1996;2.5;9.5;15;12.25
18/04/1996;0;9;21;15
19/04/1996;0;3;18.9;10.95
20/04/1996;0;8.2;17.9;13.05
21/04/1996;0;9.5;19;14.25
22/04/1996;82;13.5;14.1;13.8
23/04/1996;14.6;12;16;14
24/04/1996;0;3.5;19.1;11.3
25/04/1996;0;8.6;20;14.3
26/04/1996;6;6.2;17.5;11.85
27/04/1996;2.6;11.1;16.2;13.65
28/04/1996;15.5;11.5;15.3;13.4
29/04/1996;3.7;11.6;17.6;14.6
30/04/1996;1;10.6;18.9;14.75
01/05/1996;2.3;8.1;16.3;12.2
02/05/1996;0.9;6;17.2;11.6
03/05/1996;0;4.6;19;11.8
04/05/1996;3.7;6.4;18.7;12.55
05/05/1996;0;6;19.7;12.85
06/05/1996;1.8;8.8;17.8;13.3
07/05/1996;18;13.9;16.5;15.2
08/05/1996;17.8;13.5;18.1;15.8
09/05/1996;0;8.5;21.1;14.8
10/05/1996;6.5;10.2;18.4;14.3
11/05/1996;2.6;10.2;19;14.6
12/05/1996;0;10;14.1;12.05
13/05/1996;0;10.8;14.8;12.8
14/05/1996;0;6.3;21.9;14.1
15/05/1996;0;6.5;22.5;14.5
16/05/1996;6;8.3;18.7;13.5
17/05/1996;2.1;12.6;19;15.8
18/05/1996;4.2;14.5;16.5;15.5
19/05/1996;0;11;17.4;14.2
20/05/1996;0;4.4;18.6;11.5
21/05/1996;0;4.2;19.3;11.75
22/05/1996;0;6.4;24.2;15.3
23/05/1996;0;7.6;26.4;17
24/05/1996;0;8.4;24;16.2
25/05/1996;0;13.5;24.7;19.1
26/05/1996;0;15;22.7;18.85
27/05/1996;0;13;23;18
28/05/1996;0;14;21.7;17.85
29/05/1996;0;10.9;29;19.95
30/05/1996;0;7;25;16
31/05/1996;0;6;27.1;16.55
01/06/1996;19;12.4;20.3;16.35
02/06/1996;12.2;11.4;15.6;13.5
03/06/1996;0;12.4;20.8;16.6
04/06/1996;0;15;27;21
05/06/1996;0;11.4;29;20.2
06/06/1996;0;11.6;28.3;19.95
07/06/1996;0;12.4;26.7;19.55
08/06/1996;0;13.6;27;20.3
09/06/1996;0;14;28.4;21.2
10/06/1996;0;12;30.4;21.2
11/06/1996;5.2;12.4;32.8;22.6
12/06/1996;0;15.9;31.3;23.6
13/06/1996;0;16.1;30.1;23.1
14/06/1996;0;12;31.2;21.6
15/06/1996;0;13.6;30.2;21.9
16/06/1996;0;14.3;29.5;21.9
17/06/1996;0;13.5;27.4;20.45
18/06/1996;0.3;15;27.6;21.3
19/06/1996;0;13.9;31.3;22.6
20/06/1996;16.1;14.9;29.7;22.3
21/06/1996;0;16;23.7;19.85
22/06/1996;0;15.5;21;18.25
23/06/1996;0;8.3;19;13.65
24/06/1996;0;12;21.4;16.7
25/06/1996;0;13.6;21.6;17.6
26/06/1996;0;13.3;24;18.65
27/06/1996;0;9.4;27.2;18.3
28/06/1996;0;10.9;29.5;20.2
29/06/1996;0;11.8;25;18.4
30/06/1996;0;15;25.7;20.35
01/07/1996;2;13.1;25.4;19.25
02/07/1996;4.5;13.5;21.9;17.7
03/07/1996;0;8.9;28;18.45
04/07/1996;14.2;12.8;28.5;20.65
05/07/1996;2.8;18.2;22.7;20.45
06/07/1996;0;13.5;22.7;18.1
07/07/1996;9.9;12.2;19.4;15.8
08/07/1996;0;13.4;20.6;17
09/07/1996;0;13.7;23.1;18.4
10/07/1996;0;15.6;23.8;19.7
11/07/1996;0;15.3;26.8;21.05
12/07/1996;0;14.2;29;21.6
13/07/1996;0;16.6;30.6;23.6
14/07/1996;0;13.5;31.8;22.65
15/07/1996;0;16;34.1;25.05
16/07/1996;0;16;35;25.5
17/07/1996;0;16.3;33.7;25
18/07/1996;0;16.5;33.6;25.05
19/07/1996;0;14.1;32.8;23.45
20/07/1996;0;11.6;31.8;21.7
21/07/1996;0;11;31.4;21.2
22/07/1996;0;12;28;20
23/07/1996;0;17;26.7;21.85
24/07/1996;0;21.4;33.4;27.4
25/07/1996;0;19.5;33.5;26.5
26/07/1996;0;17.4;33.6;25.5
27/07/1996;28.7;16.8;28.8;22.8
28/07/1996;0;17;26.7;21.85
29/07/1996;3.5;14.5;31.7;23.1
30/07/1996;0;15.9;25.6;20.75
31/07/1996;0;14;32.3;23.15
01/08/1996;0;14;32.2;23.1
02/08/1996;0.1;15.4;27.7;21.55
03/08/1996;0;19.5;29.1;24.3
04/08/1996;14.8;13;30.1;21.55
05/08/1996;0.3;15.8;27.1;21.45
06/08/1996;8.2;16.3;25.9;21.1
07/08/1996;11.6;16.3;28.6;22.45
08/08/1996;9;17.6;28;22.8
09/08/1996;0;14.5;30;22.25
10/08/1996;4.3;15.6;28.5;22.05
11/08/1996;0;16;24.1;20.05
12/08/1996;0;13.3;23;18.15
13/08/1996;0;11;24.6;17.8
14/08/1996;0;11.4;27.9;19.65
15/08/1996;0;12.7;28.7;20.7
16/08/1996;0;11.4;31.5;21.45
17/08/1996;0;10.9;30.7;20.8
18/08/1996;0;11.3;31.7;21.5
19/08/1996;0;12.2;27.5;19.85
20/08/1996;2.6;20;25.6;22.8
21/08/1996;11;16;21;18.5
22/08/1996;0;14;23.8;18.9
23/08/1996;3;9.5;27.2;18.35
24/08/1996;1;15.8;23;19.4
25/08/1996;0.2;15;24.2;19.6
26/08/1996;1.8;13;23;18
27/08/1996;3.3;15.6;21.1;18.35
28/08/1996;0;12.9;21.2;17.05
29/08/1996;0;10.2;22.4;16.3
30/08/1996;0;9.4;22.2;15.8
31/08/1996;0;14.5;23.7;19.1
01/09/1996;0;9.9;23.5;16.7
02/09/1996;0;12;22.7;17.35
03/09/1996;6;8.3;21.9;15.1
04/09/1996;0;9.1;25.5;17.3
05/09/1996;0;9.3;28.1;18.7
06/09/1996;0;13.8;26.1;19.95
07/09/1996;0;8.7;26;17.35
08/09/1996;0;4;26.4;15.2
09/09/1996;0;3.3;24;13.65
10/09/1996;0;5.4;25.5;15.45
11/09/1996;0;5.7;24.7;15.2
12/09/1996;0;9.2;24;16.6
13/09/1996;0;15.8;20;17.9
14/09/1996;0;5.5;21.8;13.65
15/09/1996;0;4.2;25;14.6
16/09/1996;0;3.5;24.7;14.1
17/09/1996;47.2;7.5;15;11.25
18/09/1996;40.4;13.5;17.2;15.35
19/09/1996;18.6;12.5;18.4;15.45
20/09/1996;2.2;5.4;17.3;11.35
21/09/1996;1.1;10.8;17.7;14.25
22/09/1996;0;12.8;19.1;15.95
23/09/1996;0;11.9;17;14.45
24/09/1996;0.1;9;19.8;14.4
25/09/1996;0;11.4;20.5;15.95
26/09/1996;0;11.7;20.1;15.9
27/09/1996;0.1;10.6;23.2;16.9
28/09/1996;0;14.7;22.3;18.5
29/09/1996;0;5;25.3;15.15
30/09/1996;9.8;5.8;20.5;13.15
01/10/1996;2.5;13.6;18;15.8
02/10/1996;0;9.3;16.2;12.75
03/10/1996;0;11.5;18.4;14.95
04/10/1996;0;5.7;19.2;12.45
05/10/1996;0;10.8;16.3;13.55
06/10/1996;0;8;14.4;11.2
07/10/1996;0;10.7;15;12.85
08/10/1996;0;12.5;15.2;13.85
09/10/1996;0;13.2;18.4;15.8
10/10/1996;0;9.4;19.2;14.3
11/10/1996;0;3.8;20.6;12.2
12/10/1996;0;4;18.5;11.25
13/10/1996;46;15;17.3;16.15
14/10/1996;157;15;16.4;15.7
15/10/1996;0.2;12.2;16.2;14.2
16/10/1996;0;10.1;15.5;12.8
17/10/1996;0.7;6.7;15.5;11.1
18/10/1996;0;1;16.5;8.75
19/10/1996;0;9.5;19.1;14.3
20/10/1996;0;5;24.5;14.75
21/10/1996;0;6.5;21.3;13.9
22/10/1996;0;8.4;25.3;16.85
23/10/1996;0;4;21.4;12.7
24/10/1996;0;9;17.9;13.45
25/10/1996;0;12.2;20.6;16.4
26/10/1996;0;7.7;19.9;13.8
27/10/1996;0;7.7;19.7;13.7
28/10/1996;0;10;20.5;15.25
29/10/1996;0;9.8;17;13.4
30/10/1996;0;7.1;16.2;11.65
31/10/1996;0;-0.4;20;9.8
01/11/1996;0;5.2;19.4;12.3
02/11/1996;0;9.5;22.1;15.8
03/11/1996;0.6;4.6;21.2;12.9
04/11/1996;1.6;4.8;14.6;9.7
05/11/1996;0;10.2;15.7;12.95
06/11/1996;0;10.2;16.5;13.35
07/11/1996;0;3.3;20.7;12
08/11/1996;0;8.5;15.6;12.05
