DATE_RELEVE;RR;TN;TX;TM
19/03/1990;0;5.5;15.5;10.5
20/03/1990;0;4.5;22.1;13.3
21/03/1990;0;10;28;19
22/03/1990;0;8.5;19.1;13.8
23/03/1990;0;9;21.4;15.2
24/03/1990;0;5.2;22;13.6
25/03/1990;0;10.5;17.1;13.8
26/03/1990;0;6.7;12.5;9.6
27/03/1990;0;6.2;13.5;9.85
28/03/1990;0;8.7;12;10.35
29/03/1990;0;7;16.2;11.6
30/03/1990;0;3;18.2;10.6
31/03/1990;0;3;18.8;10.9
01/04/1990;0;4.2;18.2;11.2
02/04/1990;7.4;7.4;17;12.2
03/04/1990;0;7.2;17.2;12.2
04/04/1990;0;3.5;15;9.25
05/04/1990;10.2;3.5;8;5.75
06/04/1990;41;5.5;12.5;9
07/04/1990;0;7.8;17.5;12.65
08/04/1990;7.7;6.5;18.6;12.55
09/04/1990;2;7;15.2;11.1
10/04/1990;0;6.7;16.1;11.4
11/04/1990;0;7.9;18.3;13.1
12/04/1990;0;10.2;20;15.1
13/04/1990;1.6;7;18.6;12.8
14/04/1990;0.5;8.4;14.7;11.55
15/04/1990;0;9.2;18.6;13.9
16/04/1990;0;8.6;17;12.8
17/04/1990;1.2;8.9;15.3;12.1
18/04/1990;0;6.2;14.2;10.2
19/04/1990;0;7;18;12.5
20/04/1990;0;7;14.4;10.7
21/04/1990;10;1.1;15.5;8.3
22/04/1990;7.7;6.2;11.5;8.85
23/04/1990;2.6;3;16.3;9.65
24/04/1990;0;4.4;18;11.2
25/04/1990;0;5.5;19.5;12.5
26/04/1990;0;9;21;15
27/04/1990;0;9.5;24;16.75
28/04/1990;0;11.6;25.7;18.65
29/04/1990;0;9;24.5;16.75
30/04/1990;0;10.5;21.9;16.2
01/05/1990;0;10.5;24;17.25
02/05/1990;0;10.5;24.5;17.5
03/05/1990;0;10.5;25.7;18.1
04/05/1990;0;12;25.5;18.75
05/05/1990;0;11.5;24.3;17.9
06/05/1990;0;10.5;25;17.75
07/05/1990;0;13.5;21;17.25
08/05/1990;0;11.6;22.5;17.05
09/05/1990;0;13;22.7;17.85
10/05/1990;0;10;23.2;16.6
11/05/1990;0;10;25.5;17.75
12/05/1990;0;13.5;22.5;18
13/05/1990;11;12.4;18.2;15.3
14/05/1990;0;10;24;17
15/05/1990;0;12;27.2;19.6
16/05/1990;0;14.5;29.5;22
17/05/1990;0;12.5;26.5;19.5
18/05/1990;1;15;28.5;21.75
19/05/1990;0;16.5;27;21.75
20/05/1990;0;16;23;19.5
21/05/1990;1;12.5;25.6;19.05
22/05/1990;4.5;14;21.1;17.55
23/05/1990;9;15;21;18
24/05/1990;11;10;20.5;15.25
25/05/1990;0;13.5;26.7;20.1
26/05/1990;0;14.5;27;20.75
27/05/1990;0;13.2;26;19.6
28/05/1990;0;13.5;26.5;20
29/05/1990;0;11;25.5;18.25
30/05/1990;10;12;22.5;17.25
31/05/1990;0;10;25;17.5
