DATE_RELEVE;RR;TN;TX;TM
19/05/1971;9;11.5;21.8;16.65
20/05/1971;12;10;16;13
21/05/1971;23;11;19.5;15.25
22/05/1971;5.4;9;18.6;13.8
23/05/1971;1.2;9;14;11.5
24/05/1971;6.5;6.8;17;11.9
25/05/1971;16.1;6.5;16.1;11.3
26/05/1971;19.8;7;13;10
27/05/1971;4.2;6.4;13.7;10.05
28/05/1971;5.2;7.4;13.6;10.5
29/05/1971;0;7;15;11
30/05/1971;0;9.5;17.6;13.55
31/05/1971;1;11;19.4;15.2
01/06/1971;0;10.2;20.2;15.2
02/06/1971;0;10.2;23.6;16.9
03/06/1971;0;10;21;15.5
04/06/1971;0;9;22.8;15.9
05/06/1971;31;9;18;13.5
06/06/1971;2.7;11.9;16.6;14.25
07/06/1971;0;12.4;19;15.7
08/06/1971;1.8;12.5;20.3;16.4
09/06/1971;12.1;8.5;18.6;13.55
10/06/1971;10.6;9.8;16.8;13.3
11/06/1971;4.2;5.8;14.5;10.15
12/06/1971;0;7.4;18.4;12.9
13/06/1971;4.8;7;21.7;14.35
14/06/1971;3.8;11.6;18;14.8
15/06/1971;6.8;7;16.5;11.75
16/06/1971;0;8.6;16.8;12.7
17/06/1971;0;6.5;18.6;12.55
18/06/1971;0;9;17.4;13.2
19/06/1971;0;9;21;15
20/06/1971;0;14;24.8;19.4
21/06/1971;0;13.7;24.6;19.15
22/06/1971;0;12;28.8;20.4
23/06/1971;0;14.7;28.5;21.6
24/06/1971;0.6;15;22.9;18.95
25/06/1971;39;15.1;21.6;18.35
26/06/1971;1.5;12.6;25.1;18.85
27/06/1971;0;12.2;20.3;16.25
28/06/1971;0;9.5;23.8;16.65
29/06/1971;0;12.4;20.8;16.6
30/06/1971;0;11.3;20.5;15.9
01/07/1971;0;11.5;22.6;17.05
02/07/1971;0.4;10;25;17.5
03/07/1971;0;9.6;19.6;14.6
04/07/1971;3;11.3;23.8;17.55
05/07/1971;1;14;17.7;15.85
06/07/1971;0;14.5;22;18.25
07/07/1971;0;14.6;27.2;20.9
08/07/1971;0;12.8;28.4;20.6
09/07/1971;0;14.6;31.2;22.9
10/07/1971;0;15.8;32.2;24
11/07/1971;0;14.1;29.2;21.65
12/07/1971;0;12.6;29.3;20.95
13/07/1971;6.4;11.7;31.2;21.45
14/07/1971;0;12.5;29.7;21.1
15/07/1971;0;14.6;29.1;21.85
16/07/1971;0;14.8;31;22.9
17/07/1971;5.5;15.6;27.7;21.65
18/07/1971;5.8;16;24.6;20.3
19/07/1971;3.1;12.8;21.3;17.05
20/07/1971;0;13.8;21.3;17.55
21/07/1971;0;8;25.3;16.65
22/07/1971;0.4;11.2;26.1;18.65
23/07/1971;30;15.4;19.7;17.55
24/07/1971;0;11.7;27;19.35
25/07/1971;0;12;22;17
26/07/1971;0;17;25.2;21.1
27/07/1971;0.2;15.8;26;20.9
28/07/1971;0;16.8;24.7;20.75
29/07/1971;0;10.8;30.1;20.45
30/07/1971;7;13.5;32.7;23.1
31/07/1971;0;16.7;20.2;18.45
01/08/1971;0;14.1;28.2;21.15
02/08/1971;0;13.4;26.4;19.9
03/08/1971;0;19.5;28.6;24.05
04/08/1971;0;11;26.2;18.6
05/08/1971;0;12.5;25.7;19.1
06/08/1971;2.8;13.8;25.6;19.7
07/08/1971;2.8;14.7;21;17.85
08/08/1971;0;14;24;19
09/08/1971;0;12.1;28.5;20.3
10/08/1971;2.2;12.8;26.6;19.7
11/08/1971;3.1;16.4;21.7;19.05
12/08/1971;0;13;27.2;20.1
13/08/1971;0;14.8;27.8;21.3
14/08/1971;0.4;16.5;25.4;20.95
15/08/1971;0;18;28.3;23.15
16/08/1971;0;13.8;31.8;22.8
17/08/1971;0;16.7;30.2;23.45
18/08/1971;0;18;27.2;22.6
19/08/1971;0.5;20.5;25.2;22.85
20/08/1971;0;14.5;23.3;18.9
21/08/1971;0;13.8;21.8;17.8
22/08/1971;0;14.3;21;17.65
23/08/1971;0;9.5;26.7;18.1
24/08/1971;0;12.8;29;20.9
25/08/1971;0.7;14.5;23.4;18.95
26/08/1971;0;17;26.2;21.6
27/08/1971;0;14.8;22.8;18.8
28/08/1971;0;13.8;24.4;19.1
29/08/1971;0;17.3;29.5;23.4
30/08/1971;0;12.3;21.7;17
31/08/1971;0;13.8;19.4;16.6
01/09/1971;0;12;21.8;16.9
02/09/1971;0;11.2;24.3;17.75
03/09/1971;0;9.8;26.5;18.15
04/09/1971;0;8.7;27;17.85
05/09/1971;0;11;30;20.5
06/09/1971;0;11.5;29;20.25
07/09/1971;0;12.8;26.2;19.5
08/09/1971;0;13.5;25;19.25
09/09/1971;14;12;28;20
10/09/1971;0.4;13;22.9;17.95
11/09/1971;0.6;12.5;22.4;17.45
12/09/1971;7.6;13.2;18.3;15.75
13/09/1971;0;12;19.3;15.65
14/09/1971;0;7;21.6;14.3
15/09/1971;0;8.8;20.7;14.75
16/09/1971;0;4;19.2;11.6
17/09/1971;0;1.8;21.2;11.5
18/09/1971;0;4;18.7;11.35
19/09/1971;43;9;17.1;13.05
20/09/1971;16;14;16.1;15.05
21/09/1971;12;14.7;17.7;16.2
22/09/1971;13;12.8;15.4;14.1
23/09/1971;0;13;18.3;15.65
24/09/1971;14;14.1;20.7;17.4
25/09/1971;0;9.4;20.7;15.05
26/09/1971;0;9.4;21.2;15.3
27/09/1971;0.1;12.4;19.5;15.95
28/09/1971;2.2;10.5;17.6;14.05
29/09/1971;1;13;18.2;15.6
30/09/1971;0;7.8;19.4;13.6
01/10/1971;0;10.5;22.2;16.35
02/10/1971;0;9;23;16
03/10/1971;0;8;24;16
04/10/1971;0;12.7;23.8;18.25
05/10/1971;0;9.8;17;13.4
06/10/1971;0;8;15;11.5
07/10/1971;0;11;15;13
08/10/1971;2;12.7;16.7;14.7
09/10/1971;21;12.7;14;13.35
10/10/1971;0;12;18;15
11/10/1971;1;9;17.4;13.2
12/10/1971;7.7;12.6;17;14.8
13/10/1971;17.5;14;18.2;16.1
14/10/1971;23.5;13;17.4;15.2
15/10/1971;0;9.2;14;11.6
16/10/1971;0;4.7;15.5;10.1
17/10/1971;3.8;2.8;17.2;10
18/10/1971;0;7.8;17.2;12.5
19/10/1971;0.5;5.8;18.5;12.15
20/10/1971;0;8;21.1;14.55
21/10/1971;0;10.6;18.7;14.65
22/10/1971;0;5;22;13.5
23/10/1971;0;6;22.5;14.25
24/10/1971;0;5.4;16.5;10.95
25/10/1971;0;4;22.4;13.2
26/10/1971;0;7.8;22.5;15.15
27/10/1971;0;7.5;20.7;14.1
28/10/1971;0;6.4;19.6;13
29/10/1971;0;6.6;17.8;12.2
30/10/1971;0;8;16.5;12.25
31/10/1971;0;5;18.4;11.7
01/11/1971;0;4.5;16.4;10.45
02/11/1971;0;0.4;17.1;8.75
03/11/1971;0;2;19;10.5
04/11/1971;0;3.6;18.2;10.9
05/11/1971;0;2.4;18.8;10.6
06/11/1971;5.8;4.5;11.8;8.15
07/11/1971;3.4;6.2;8.8;7.5
08/11/1971;11.5;5.4;10;7.7
09/11/1971;7.5;6;7;6.5
10/11/1971;2.5;1.5;3;2.25
11/11/1971;0;-1;1;0
12/11/1971;0.2;-0.5;2.7;1.1
13/11/1971;0;0.3;5;2.65
14/11/1971;0;0.7;9.6;5.15
15/11/1971;0;-1;5.8;2.4
16/11/1971;0;0.7;3;1.85
17/11/1971;0;0.5;6.6;3.55
18/11/1971;8.8;3.4;9.2;6.3
19/11/1971;4.5;-6.2;9.5;1.65
20/11/1971;5;-2;2;0
21/11/1971;41;-2.5;10;3.75
22/11/1971;2.5;1;4.4;2.7
23/11/1971;13.5;-1.5;2.5;0.5
24/11/1971;0;0.7;3.8;2.25
25/11/1971;0;-5;1.8;-1.6
26/11/1971;0;-3;2;-0.5
27/11/1971;0;-2;2.5;0.25
28/11/1971;8;-1;6.5;2.75
29/11/1971;4.2;2;7;4.5
30/11/1971;10.2;-1;6.9;2.95
01/12/1971;3.3;2.1;4.3;3.2
02/12/1971;12;2.4;5.6;4
03/12/1971;1;3;6.2;4.6
04/12/1971;0;0.8;9;4.9
05/12/1971;0.8;0;12;6
06/12/1971;2.7;4.7;9;6.85
07/12/1971;0;1.5;11.8;6.65
08/12/1971;0;1.7;5;3.35
09/12/1971;0;-1;5.1;2.05
10/12/1971;0;-0.9;4.6;1.85
11/12/1971;0;1;5.4;3.2
12/12/1971;0;1.5;8;4.75
13/12/1971;0;-0.9;20.3;9.7
14/12/1971;0;-0.6;9.4;4.4
15/12/1971;0;3.4;12.5;7.95
16/12/1971;0;5.5;11;8.25
17/12/1971;0;7;10;8.5
18/12/1971;0;7;10;8.5
19/12/1971;0;6.2;11;8.6
20/12/1971;0.2;5;12.1;8.55
21/12/1971;0;9;13.5;11.25
22/12/1971;2.3;2.7;9.1;5.9
23/12/1971;0;4;14;9
24/12/1971;26;4;9;6.5
25/12/1971;10;5;9;7
26/12/1971;0;7;11;9
27/12/1971;0;7;12;9.5
28/12/1971;10;7;10;8.5
29/12/1971;37;3;8.8;5.9
30/12/1971;58;3.4;8;5.7
31/12/1971;42;1.8;6;3.9
01/01/1972;0;-1;7;3
02/01/1972;12.5;1.2;6.7;3.95
03/01/1972;0;1.1;4;2.55
04/01/1972;0;0;9.2;4.6
05/01/1972;0;-0.6;8;3.7
06/01/1972;11;3;7;5
07/01/1972;5.8;4;8;6
08/01/1972;1.5;5.2;8.8;7
09/01/1972;30;5.5;9.5;7.5
10/01/1972;0.3;6.5;10.5;8.5
11/01/1972;6.7;2.9;9;5.95
12/01/1972;4;4.5;6.3;5.4
13/01/1972;3.7;3.2;9;6.1
14/01/1972;0;2.9;10;6.45
15/01/1972;1.2;2.9;10.8;6.85
16/01/1972;101.8;7.5;8.5;8
17/01/1972;64.8;5.9;6.4;6.15
18/01/1972;0;0.8;6.7;3.75
19/01/1972;0;2.7;7.5;5.1
20/01/1972;9.5;-0.5;8;3.75
21/01/1972;0;1.6;4;2.8
22/01/1972;0;-1.7;6;2.15
23/01/1972;0;-3.6;-0.8;-2.2
24/01/1972;3;-4;7;1.5
25/01/1972;14.7;-2.5;3;0.25
26/01/1972;13.6;0.4;8.1;4.25
27/01/1972;0.3;2.3;4;3.15
28/01/1972;2.6;0.2;4;2.1
29/01/1972;0;-1;2;0.5
30/01/1972;0;-2;0.5;-0.75
31/01/1972;0.8;-3.6;6.3;1.35
01/02/1972;2.2;1.2;9;5.1
02/02/1972;1.8;2;8.5;5.25
03/02/1972;9.5;6;9.4;7.7
04/02/1972;0;0.4;11;5.7
05/02/1972;1;1;10;5.5
06/02/1972;10;2;9.8;5.9
07/02/1972;25.5;7;9.3;8.15
08/02/1972;6.5;2.8;6.6;4.7
09/02/1972;2.2;3;6;4.5
10/02/1972;11.8;1;9.4;5.2
11/02/1972;28;2.3;8.8;5.55
12/02/1972;37.4;2;5.5;3.75
13/02/1972;33;0.4;8;4.2
14/02/1972;2.3;2;6.5;4.25
15/02/1972;0;-2;12;5
16/02/1972;23;-0.5;7.3;3.4
17/02/1972;32.5;5.8;8.2;7
18/02/1972;0;1.7;10.2;5.95
19/02/1972;11.2;1.8;6;3.9
20/02/1972;0.4;3.3;6;4.65
21/02/1972;0;1;9;5
22/02/1972;3;2.2;8;5.1
23/02/1972;42.5;4.7;8;6.35
24/02/1972;0;6.1;10.2;8.15
25/02/1972;0;3;12.2;7.6
26/02/1972;0;5.5;11.2;8.35
27/02/1972;1.2;5;9;7
28/02/1972;0;0.8;12.9;6.85
29/02/1972;0;0.9;11.4;6.15
01/03/1972;0;-1.4;13;5.8
02/03/1972;2.3;2;8.8;5.4
03/03/1972;2.5;0;10.8;5.4
04/03/1972;9.8;3;7;5
05/03/1972;11.6;-1;5;2
06/03/1972;6.7;0.3;8;4.15
07/03/1972;0;2;11.6;6.8
08/03/1972;0;2;8.3;5.15
09/03/1972;0.8;1.9;8.5;5.2
10/03/1972;3.6;4;6.7;5.35
11/03/1972;0.5;4.1;9;6.55
12/03/1972;11;1;7.5;4.25
13/03/1972;18;4.7;10;7.35
14/03/1972;6.2;7;8.9;7.95
15/03/1972;46;7;9.2;8.1
16/03/1972;0.4;7.6;12.2;9.9
17/03/1972;0;3.5;19;11.25
18/03/1972;0;4;18;11
19/03/1972;0;3;16;9.5
20/03/1972;28;3;9.2;6.1
21/03/1972;1.6;1.9;14.7;8.3
22/03/1972;12;3;16;9.5
23/03/1972;0;4;19;11.5
24/03/1972;0;5;20;12.5
25/03/1972;0;6.4;21;13.7
26/03/1972;3.8;5;10.5;7.75
27/03/1972;0;3;9.2;6.1
28/03/1972;0;4.6;10.2;7.4
29/03/1972;0;4.5;15.8;10.15
30/03/1972;0;4;17.8;10.9
31/03/1972;0.2;7;13.8;10.4
01/04/1972;0.8;7.8;12.8;10.3
02/04/1972;0;9;16;12.5
03/04/1972;0;7;23.2;15.1
04/04/1972;7;7;15.5;11.25
05/04/1972;2;6.5;12;9.25
06/04/1972;0;6;12.6;9.3
07/04/1972;9.5;6.5;22.2;14.35
08/04/1972;0.5;6.6;13;9.8
09/04/1972;16.2;2.5;16.2;9.35
10/04/1972;5.6;3.4;10.8;7.1
11/04/1972;48;6;10.5;8.25
12/04/1972;10;3;8.7;5.85
13/04/1972;0.8;3.5;12.5;8
14/04/1972;9.7;7;12.8;9.9
15/04/1972;0.4;6.5;10.4;8.45
16/04/1972;2;0;10;5
17/04/1972;5;2;5.2;3.6
18/04/1972;0;3;10.2;6.6
19/04/1972;6.7;3.7;11.6;7.65
20/04/1972;20;1.1;10;5.55
21/04/1972;7.4;2.3;7.3;4.8
22/04/1972;5.8;3;11.8;7.4
23/04/1972;1.1;5.8;12;8.9
24/04/1972;0;6;12.9;9.45
25/04/1972;0;5.7;12;8.85
26/04/1972;0;-2.5;7.2;2.35
27/04/1972;1;2;10;6
28/04/1972;0;5.5;12.7;9.1
29/04/1972;1;2.1;15.1;8.6
30/04/1972;30;8.7;11;9.85
01/05/1972;31;8;11.2;9.6
02/05/1972;4.6;8.8;13;10.9
03/05/1972;7.3;6.5;17.2;11.85
04/05/1972;0;9;12;10.5
05/05/1972;0;5;14;9.5
06/05/1972;0;7;18;12.5
07/05/1972;0;5;19.7;12.35
08/05/1972;0;5.5;21.1;13.3
09/05/1972;0;6.8;18;12.4
10/05/1972;0;7;17.5;12.25
11/05/1972;4.5;7;16.5;11.75
12/05/1972;3.8;6;12.2;9.1
13/05/1972;29;5;7.5;6.25
14/05/1972;4.5;3;11.2;7.1
15/05/1972;3.3;3.1;10.8;6.95
16/05/1972;0;4.9;12;8.45
17/05/1972;0;4.5;14.2;9.35
18/05/1972;0;4;15;9.5
19/05/1972;0.7;5;20.2;12.6
20/05/1972;0;8;15.5;11.75
21/05/1972;0;2.5;11;6.75
22/05/1972;13.5;6;16.8;11.4
23/05/1972;6.1;10;13;11.5
24/05/1972;0;5.5;21.8;13.65
25/05/1972;0;13;22.4;17.7
26/05/1972;1.4;10.2;26.9;18.55
27/05/1972;0;12;17.9;14.95
28/05/1972;0;7.5;16.4;11.95
29/05/1972;0;8.1;26.2;17.15
30/05/1972;0;10.5;18.5;14.5
31/05/1972;0;9.9;19.1;14.5
01/06/1972;0;8;19.5;13.75
02/06/1972;0;10.5;19.7;15.1
03/06/1972;0;8.1;23.6;15.85
04/06/1972;0;10.4;21;15.7
05/06/1972;42;12;15.3;13.65
06/06/1972;0.5;8;19.8;13.9
07/06/1972;0;7.1;15.1;11.1
08/06/1972;0;7.5;17.4;12.45
09/06/1972;5.3;5.6;20.7;13.15
10/06/1972;0.5;7;12.2;9.6
11/06/1972;0;8.4;15.2;11.8
12/06/1972;0.4;8;17.1;12.55
13/06/1972;57;6.8;17;11.9
14/06/1972;78;10.4;12.5;11.45
15/06/1972;10.5;12;16.5;14.25
16/06/1972;0;11;19.1;15.05
17/06/1972;0;7.5;23;15.25
18/06/1972;1.5;8.5;27;17.75
19/06/1972;0;8.5;20.6;14.55
20/06/1972;0;12.8;24.1;18.45
21/06/1972;0;12.6;24.8;18.7
22/06/1972;0;15;21.2;18.1
23/06/1972;0;10.3;18.9;14.6
24/06/1972;0;11.7;20.6;16.15
25/06/1972;0;9.2;27.2;18.2
26/06/1972;3;11.5;23.8;17.65
27/06/1972;0;13;19.1;16.05
28/06/1972;2.8;13;19;16
29/06/1972;6.3;10.1;15.2;12.65
30/06/1972;0;9.5;17.1;13.3
01/07/1972;0;5.5;22;13.75
02/07/1972;0;10;17;13.5
03/07/1972;0;10.5;23.4;16.95
04/07/1972;8.2;9.7;25.2;17.45
05/07/1972;5.7;12;21.2;16.6
06/07/1972;0;12.1;26;19.05
07/07/1972;0;14;26.2;20.1
08/07/1972;0;14.5;27;20.75
09/07/1972;2.8;15.5;24;19.75
10/07/1972;0;11;17.5;14.25
11/07/1972;0;10;20;15
12/07/1972;0;8;22.5;15.25
13/07/1972;0;10.5;24.6;17.55
14/07/1972;0;10.9;26;18.45
15/07/1972;0;12;29;20.5
16/07/1972;0;12.2;27.1;19.65
17/07/1972;0;11.9;28;19.95
18/07/1972;0;13.5;29.5;21.5
19/07/1972;0;15;27.2;21.1
20/07/1972;0;15.6;26;20.8
21/07/1972;0;16;26.5;21.25
22/07/1972;0;18;30;24
23/07/1972;4.5;15;29.8;22.4
24/07/1972;0;16.2;26;21.1
25/07/1972;0;17;26;21.5
26/07/1972;0;17.5;28;22.75
27/07/1972;0;13;25.3;19.15
28/07/1972;0;11;23.8;17.4
29/07/1972;0;9;23.2;16.1
30/07/1972;0;9.5;23.7;16.6
31/07/1972;0;13;22.2;17.6
01/08/1972;0;13.2;21.3;17.25
02/08/1972;0.2;11.5;20;15.75
03/08/1972;0;10.5;19.2;14.85
04/08/1972;0;11;26.2;18.6
05/08/1972;0;10.5;28.8;19.65
06/08/1972;0;11.5;29;20.25
07/08/1972;0;14;23.2;18.6
08/08/1972;7;15.1;18.8;16.95
09/08/1972;0.2;16.5;21;18.75
10/08/1972;0;13.1;27.7;20.4
11/08/1972;0;12.6;29.3;20.95
12/08/1972;0.8;14.5;27;20.75
13/08/1972;38.5;18.8;22.8;20.8
14/08/1972;0.8;13;29;21
15/08/1972;10.3;13;17;15
16/08/1972;0.2;13;18.3;15.65
17/08/1972;0;13;20;16.5
18/08/1972;0.2;12.3;18.8;15.55
19/08/1972;0;11;16;13.5
20/08/1972;0;9.6;17.4;13.5
21/08/1972;0;8.5;20.1;14.3
22/08/1972;0;11.2;22.7;16.95
23/08/1972;0;6;21.5;13.75
24/08/1972;0;6.8;24.6;15.7
25/08/1972;0;8.5;25;16.75
26/08/1972;0;11;23.1;17.05
27/08/1972;14;15.1;23.5;19.3
28/08/1972;0;13;22;17.5
29/08/1972;0;13.8;19.4;16.6
30/08/1972;0.2;13.5;17.3;15.4
31/08/1972;0;12.4;23;17.7
01/09/1972;7;10.2;23.7;16.95
02/09/1972;0.2;10.1;21.5;15.8
03/09/1972;42;12.8;21;16.9
04/09/1972;130;13;14.9;13.95
05/09/1972;29.5;12.1;17.5;14.8
06/09/1972;2.1;13;18.5;15.75
07/09/1972;3;14;21;17.5
08/09/1972;0;12.2;19.5;15.85
09/09/1972;1.2;9.6;23;16.3
10/09/1972;0.5;12.5;18.3;15.4
11/09/1972;0;3.6;16.6;10.1
12/09/1972;0;4;19.1;11.55
13/09/1972;0;4.8;17.7;11.25
14/09/1972;0;6.9;13;9.95
15/09/1972;16.5;7.6;10.8;9.2
16/09/1972;0;6.2;14;10.1
17/09/1972;0;5.8;17;11.4
18/09/1972;0;7;15.2;11.1
19/09/1972;0;7.4;16;11.7
20/09/1972;0;8;14;11
21/09/1972;2.6;5.3;16;10.65
22/09/1972;0.2;12.5;18.8;15.65
23/09/1972;0;13;23.2;18.1
24/09/1972;0;14.5;20.5;17.5
25/09/1972;0;11.6;15.4;13.5
26/09/1972;0;2.9;18.8;10.85
27/09/1972;0;2;19;10.5
28/09/1972;0;2.2;20.8;11.5
29/09/1972;0;4;20;12
30/09/1972;0;5;17;11
01/10/1972;0;12;14.7;13.35
02/10/1972;3.2;11.8;14.8;13.3
03/10/1972;0;12.2;19;15.6
04/10/1972;0.3;6.5;17.1;11.8
05/10/1972;7;11.8;13.2;12.5
06/10/1972;0.7;11.2;13.3;12.25
07/10/1972;0;9;19.5;14.25
08/10/1972;0;6.5;20.7;13.6
09/10/1972;0;6.8;20;13.4
10/10/1972;7.5;9.6;19;14.3
11/10/1972;1;7.2;11;9.1
12/10/1972;28;3;13.8;8.4
13/10/1972;42;9.7;18;13.85
14/10/1972;0;9.6;14.5;12.05
15/10/1972;0;10.5;16.3;13.4
16/10/1972;0;8;19;13.5
17/10/1972;0;10;18;14
18/10/1972;0;4.1;20.5;12.3
19/10/1972;0.6;3.2;15.1;9.15
20/10/1972;6.3;10;11;10.5
21/10/1972;0;5.1;10.1;7.6
22/10/1972;1.4;0.8;8;4.4
23/10/1972;0;4.5;12;8.25
24/10/1972;0.2;3.5;21.1;12.3
25/10/1972;5.5;3.9;13;8.45
26/10/1972;8.6;9.2;12.5;10.85
27/10/1972;6.4;13;14.5;13.75
28/10/1972;9;5.6;9.8;7.7
29/10/1972;0;5.4;14.2;9.8
30/10/1972;0;1.5;16.8;9.15
31/10/1972;23.5;7.4;12.8;10.1
01/11/1972;30;11.2;12.6;11.9
02/11/1972;3;11;13;12
03/11/1972;0;9.8;14.4;12.1
04/11/1972;0;7.6;16.3;11.95
05/11/1972;0;6;16;11
06/11/1972;0;4;19.5;11.75
07/11/1972;0;7.6;12.6;10.1
08/11/1972;4.3;8;15.8;11.9
09/11/1972;1;8.6;16.7;12.65
10/11/1972;2;9;16;12.5
11/11/1972;2.6;6;15;10.5
12/11/1972;0;4;11;7.5
13/11/1972;0.7;2.2;15;8.6
14/11/1972;10.5;11;15.8;13.4
15/11/1972;0.1;7.5;10.3;8.9
16/11/1972;1.2;-0.7;15;7.15
17/11/1972;1.8;5.5;15.5;10.5
18/11/1972;0.5;6.5;11.9;9.2
19/11/1972;10;-0.9;9.5;4.3
20/11/1972;0.7;3.3;11.1;7.2
21/11/1972;0.2;7.1;14.5;10.8
22/11/1972;0;8;15.5;11.75
23/11/1972;0.5;8.6;14.6;11.6
24/11/1972;0;2;5.7;3.85
25/11/1972;0;-1;5.8;2.4
26/11/1972;0;-1;4.5;1.75
27/11/1972;0;-2;10.3;4.15
28/11/1972;1;-1.2;9.2;4
