DATE_RELEVE;RR;TN;TX;TM
12/10/1974;0;4;16;10
13/10/1974;0;4.5;15;9.75
14/10/1974;0;5;16;10.5
15/10/1974;0;6;15;10.5
16/10/1974;0;0.5;16;8.25
17/10/1974;0;5;16;10.5
18/10/1974;1;8;18;13
19/10/1974;0;5;18;11.5
20/10/1974;0;12;19;15.5
21/10/1974;0;7;13;10
22/10/1974;0;4;13;8.5
23/10/1974;0;1;14;7.5
24/10/1974;0;2;15.5;8.75
25/10/1974;0;4;18;11
26/10/1974;0;5;16;10.5
27/10/1974;0;9;17;13
28/10/1974;0;11;16;13.5
29/10/1974;0;5;15.5;10.25
30/10/1974;0;3.5;12;7.75
31/10/1974;0;2;11;6.5
01/11/1974;0;2;12;7
02/11/1974;0;4;17.5;10.75
03/11/1974;0;0;17;8.5
04/11/1974;0;5.5;14.5;10
05/11/1974;0;0;12.5;6.25
06/11/1974;0;6;12.5;9.25
07/11/1974;0;4;10.5;7.25
08/11/1974;0;3;16.5;9.75
09/11/1974;0;2;17.5;9.75
10/11/1974;0;0;15;7.5
11/11/1974;0;0;14;7
12/11/1974;0;1.5;16.5;9
13/11/1974;0;1.5;14.5;8
14/11/1974;0;13.5;15;14.25
15/11/1974;0;13;16;14.5
16/11/1974;0;11.5;20;15.75
17/11/1974;0;4;14;9
18/11/1974;3.2;8;15;11.5
19/11/1974;0;5;15;10
20/11/1974;0;5;13.5;9.25
21/11/1974;0;1.5;16;8.75
22/11/1974;0;2;15;8.5
23/11/1974;2;7.5;13.5;10.5
24/11/1974;0;8;14;11
25/11/1974;0;6.5;15;10.75
26/11/1974;0;7;18;12.5
27/11/1974;0;10;19;14.5
28/11/1974;0;13;16;14.5
29/11/1974;0;8.5;11.5;10
30/11/1974;0;6;14.5;10.25
01/12/1974;0;7;16.5;11.75
02/12/1974;0;7;17;12
03/12/1974;0;1;15;8
04/12/1974;0;1.5;13;7.25
05/12/1974;0;9;16;12.5
06/12/1974;0;9.5;11.5;10.5
07/12/1974;0;8.5;13.5;11
08/12/1974;0;10;16;13
09/12/1974;0;3.5;14;8.75
10/12/1974;0;9.5;12.5;11
11/12/1974;0;2;12;7
12/12/1974;0;0.5;9;4.75
13/12/1974;0;7;15;11
14/12/1974;0;2;10.5;6.25
15/12/1974;0;4;11.5;7.75
16/12/1974;0;4.5;12;8.25
17/12/1974;0;5;15;10
18/12/1974;0;8;12.5;10.25
19/12/1974;0;7;14;10.5
20/12/1974;0;-3.5;13;4.75
21/12/1974;0;1;12;6.5
22/12/1974;0;9;13;11
23/12/1974;0;-5;10.5;2.75
24/12/1974;0;2;12;7
25/12/1974;0;9;17;13
26/12/1974;0;8;18;13
27/12/1974;0;11;15;13
28/12/1974;0;12;15;13.5
29/12/1974;0;9;14.5;11.75
30/12/1974;0;9;13;11
31/12/1974;0;4;14;9
01/01/1975;0;1;17;9
02/01/1975;0;-4;13;4.5
03/01/1975;0;-4;14;5
04/01/1975;0;2;13;7.5
05/01/1975;0;1;12;6.5
06/01/1975;0;-6;12;3
07/01/1975;0;8;13;10.5
08/01/1975;0;6;17;11.5
09/01/1975;0;5;20;12.5
10/01/1975;0;2;19;10.5
11/01/1975;0;12;19;15.5
12/01/1975;0;12;18;15
13/01/1975;0;11;12;11.5
14/01/1975;0;10;14;12
15/01/1975;0;12.5;14;13.25
16/01/1975;9.6;12.5;14.5;13.5
17/01/1975;0;2;12;7
18/01/1975;0;9;11;10
19/01/1975;0;5;11;8
20/01/1975;0;-1;11.5;5.25
21/01/1975;0;1;10;5.5
22/01/1975;0;2.5;11;6.75
23/01/1975;0;4.5;11;7.75
24/01/1975;0;5;15;10
25/01/1975;0;0.5;16;8.25
26/01/1975;0;8;18;13
27/01/1975;0;4;16.5;10.25
28/01/1975;0;6;17;11.5
29/01/1975;0;15;19;17
30/01/1975;0;11;18;14.5
31/01/1975;0;10;15;12.5
01/02/1975;0;7.5;13.5;10.5
02/02/1975;0;1;15;8
03/02/1975;0;-4;13;4.5
04/02/1975;0;6;11;8.5
05/02/1975;15.2;4;11;7.5
06/02/1975;4;8;14;11
07/02/1975;0;10.5;14;12.25
08/02/1975;0;9.5;13;11.25
09/02/1975;0;10;12;11
10/02/1975;1;11;14.5;12.75
11/02/1975;2.5;14;16;15
12/02/1975;1;7.5;14;10.75
13/02/1975;0;6;14;10
14/02/1975;0;4.5;14;9.25
15/02/1975;0;4;15.5;9.75
16/02/1975;0;5.5;15;10.25
17/02/1975;0;-3;15;6
18/02/1975;0;-4;17.5;6.75
19/02/1975;0;-2;18;8
20/02/1975;0;4;15;9.5
21/02/1975;0;-1;14;6.5
22/02/1975;0;9;13;11
23/02/1975;0;2.5;12;7.25
24/02/1975;0;-2;14;6
25/02/1975;0;-3;13;5
26/02/1975;0;-1;14;6.5
27/02/1975;0;-5;14;4.5
28/02/1975;0;3;14;8.5
01/03/1975;0;11.5;14;12.75
02/03/1975;0;12;14;13
03/03/1975;10.2;12;13.5;12.75
04/03/1975;0;1.5;16;8.75
05/03/1975;0;8;15.5;11.75
06/03/1975;0;3.5;16;9.75
07/03/1975;0;5;14;9.5
08/03/1975;11.6;4;13;8.5
09/03/1975;0;7;13;10
10/03/1975;0;2;12;7
11/03/1975;0;0;14;7
12/03/1975;0;7.5;13;10.25
13/03/1975;0;6;13;9.5
14/03/1975;0;7;13.5;10.25
15/03/1975;0;1;14;7.5
16/03/1975;0;2;13;7.5
17/03/1975;0;-3;13;5
18/03/1975;0;1;11;6
19/03/1975;0;-2;9;3.5
20/03/1975;6;0;7;3.5
21/03/1975;0;2;13;7.5
22/03/1975;0;8;11;9.5
23/03/1975;0;5;12;8.5
24/03/1975;0;6;12.5;9.25
25/03/1975;0;8;15;11.5
26/03/1975;0;3;17.5;10.25
27/03/1975;0;4;15;9.5
28/03/1975;0;6;16;11
29/03/1975;0;0;10;5
30/03/1975;0;5;13;9
31/03/1975;0;3;10;6.5
01/04/1975;0;1;11;6
02/04/1975;0;4;13;8.5
03/04/1975;0;6;12;9
04/04/1975;0;2;12;7
05/04/1975;4.3;-1;7.5;3.25
06/04/1975;0;3;12;7.5
07/04/1975;0;1;12;6.5
08/04/1975;0;3;17;10
09/04/1975;0;5;11;8
10/04/1975;0;2;10;6
11/04/1975;0;2;16;9
12/04/1975;0;6;18;12
13/04/1975;0;6;22;14
14/04/1975;0;3;21;12
15/04/1975;0;5.5;22;13.75
16/04/1975;0;10;19;14.5
17/04/1975;0;11;23;17
18/04/1975;0;7;20;13.5
19/04/1975;0;11;20;15.5
20/04/1975;0;10;24;17
21/04/1975;0;11;25;18
22/04/1975;0;6;24;15
23/04/1975;0;8.5;27;17.75
24/04/1975;0;10;22;16
25/04/1975;0;7;30;18.5
26/04/1975;0;11;27;19
27/04/1975;0;10;21;15.5
28/04/1975;0;9;20;14.5
29/04/1975;0;5;20;12.5
30/04/1975;0;13;22;17.5
01/05/1975;0;13;21.5;17.25
02/05/1975;0;8;27;17.5
03/05/1975;0;12;25;18.5
04/05/1975;0;12;21.5;16.75
05/05/1975;0;9.6;17;13.3
06/05/1975;0;7.5;19;13.25
07/05/1975;8;5;16;10.5
08/05/1975;0;6;17;11.5
09/05/1975;0;10;18;14
10/05/1975;19.6;13;18;15.5
11/05/1975;21.8;11;15;13
12/05/1975;0;11;19;15
13/05/1975;0;10;21;15.5
14/05/1975;0;13;22;17.5
15/05/1975;0;8;22;15
16/05/1975;0;16;19;17.5
17/05/1975;0;16;22;19
18/05/1975;0;13;27;20
19/05/1975;0;14;27;20.5
20/05/1975;0;19;27;23
21/05/1975;0;12;25;18.5
22/05/1975;0;9;22;15.5
23/05/1975;0;14;24;19
24/05/1975;0;10;21;15.5
25/05/1975;0;8;17;12.5
26/05/1975;0;10;19;14.5
27/05/1975;0;10;19;14.5
28/05/1975;21.5;14;21;17.5
29/05/1975;0;8;24;16
30/05/1975;0;9;24;16.5
31/05/1975;2;11;25;18
01/06/1975;4.2;16;27;21.5
02/06/1975;0;13;22;17.5
03/06/1975;0;5;19;12
04/06/1975;0;11;21;16
05/06/1975;0;9;25;17
06/06/1975;0;8;29;18.5
07/06/1975;0;12;24;18
08/06/1975;0;11;15;13
09/06/1975;0;10;29;19.5
10/06/1975;0;13;28;20.5
11/06/1975;13;17;20;18.5
12/06/1975;0;15;23;19
13/06/1975;0;15;28;21.5
14/06/1975;0;19;30;24.5
15/06/1975;0;17;25;21
16/06/1975;0;15;22;18.5
17/06/1975;0;10;23;16.5
18/06/1975;0;14;23;18.5
19/06/1975;0;14;28;21
20/06/1975;0;15;29;22
21/06/1975;0;11;29;20
22/06/1975;0;16;25;20.5
23/06/1975;0;11;29;20
24/06/1975;0;15;28;21.5
25/06/1975;0;17;32;24.5
26/06/1975;0;15;31;23
27/06/1975;0;16;30;23
28/06/1975;0;15;31;23
29/06/1975;0;15;29;22
30/06/1975;0;20;28;24
01/07/1975;0;15;28;21.5
02/07/1975;0;16;30;23
03/07/1975;5;10;27;18.5
04/07/1975;0;15;20;17.5
05/07/1975;0;16;25;20.5
06/07/1975;0;15;29;22
07/07/1975;0;17;26;21.5
08/07/1975;0;18;28;23
09/07/1975;0;13;31;22
10/07/1975;0;16;33;24.5
11/07/1975;0;16;32;24
12/07/1975;0;19;34;26.5
13/07/1975;0;16;33;24.5
14/07/1975;0;18;31;24.5
15/07/1975;0;16;34;25
16/07/1975;0;20;33;26.5
17/07/1975;0;17;29;23
18/07/1975;0;18;28;23
19/07/1975;0;17;29;23
20/07/1975;0;19;32;25.5
21/07/1975;0;19;31.5;25.25
22/07/1975;0;18;35;26.5
23/07/1975;0;19;34;26.5
24/07/1975;0;19;31;25
25/07/1975;0;19;30;24.5
26/07/1975;0;15;32;23.5
27/07/1975;0;14;29;21.5
28/07/1975;0;16;31;23.5
29/07/1975;0;15;31;23
30/07/1975;0;18;34;26
31/07/1975;0;16;32;24
01/08/1975;0;18;34;26
02/08/1975;0;23;33;28
03/08/1975;0;20;32;26
04/08/1975;0;20.5;31;25.75
05/08/1975;0;20;33;26.5
06/08/1975;0;21;34.5;27.75
07/08/1975;0;21;32;26.5
08/08/1975;0;21;34;27.5
09/08/1975;4.6;18;32;25
10/08/1975;0;18;30;24
11/08/1975;0;20;29;24.5
12/08/1975;0;14;30;22
13/08/1975;0;22;31;26.5
14/08/1975;3.6;17;30;23.5
15/08/1975;0;18;30;24
16/08/1975;0;17;31;24
17/08/1975;0;16;31;23.5
18/08/1975;0;18;27;22.5
19/08/1975;0;18;31;24.5
20/08/1975;0;15;31;23
21/08/1975;16.2;16;25;20.5
22/08/1975;0;15;24;19.5
23/08/1975;0;13;24;18.5
24/08/1975;0;14;25;19.5
25/08/1975;0;18;27;22.5
26/08/1975;0;16;27;21.5
27/08/1975;10.6;12;29;20.5
28/08/1975;0;15;26;20.5
29/08/1975;0;15;25;20
30/08/1975;3;18.5;29;23.75
31/08/1975;0;16;21;18.5
01/09/1975;10.1;14;25;19.5
02/09/1975;12.6;14;19;16.5
03/09/1975;0;12.5;28;20.25
04/09/1975;0;13;26;19.5
05/09/1975;0;14;28;21
06/09/1975;20.2;15;25;20
07/09/1975;0;13.5;25;19.25
08/09/1975;0;14;21;17.5
09/09/1975;0;13;27;20
10/09/1975;0;14.5;27;20.75
11/09/1975;8.4;13;22.5;17.75
12/09/1975;0;11;23.5;17.25
13/09/1975;0;10.5;23;16.75
14/09/1975;0;15;21;18
15/09/1975;7.5;13;15;14
16/09/1975;0;11;23;17
17/09/1975;8.2;16;23;19.5
18/09/1975;0;14.5;24;19.25
19/09/1975;0;12;24;18
20/09/1975;0;10.5;26;18.25
21/09/1975;0;13.5;25.5;19.5
22/09/1975;0;11.5;27;19.25
23/09/1975;0;11;26;18.5
24/09/1975;0;10.5;26;18.25
25/09/1975;0;14;23;18.5
26/09/1975;0;17;24.5;20.75
27/09/1975;0;14;24;19
28/09/1975;0;20;24.5;22.25
29/09/1975;0;19;23;21
30/09/1975;0;19;24;21.5
01/10/1975;0;6;25;15.5
02/10/1975;0;12;27.5;19.75
03/10/1975;0;11;29;20
04/10/1975;0;12;23;17.5
05/10/1975;0;10;24;17
06/10/1975;0;5.5;24;14.75
07/10/1975;0;5.5;24.5;15
08/10/1975;0;6.5;23.5;15
09/10/1975;0;10.5;20;15.25
10/10/1975;0;6.5;21;13.75
11/10/1975;0;8.5;17;12.75
12/10/1975;0;0;15.5;7.75
13/10/1975;0;2.5;11.5;7
14/10/1975;0;5;18;11.5
15/10/1975;19.2;4.5;20;12.25
16/10/1975;0;10;17;13.5
17/10/1975;0;8;14.5;11.25
18/10/1975;0;10;15.4;12.7
19/10/1975;0;9;16.5;12.75
20/10/1975;0;4;18;11
21/10/1975;0;2;18.5;10.25
22/10/1975;0;7.5;19;13.25
23/10/1975;0;11;18;14.5
24/10/1975;0;5;19;12
25/10/1975;0;5;20;12.5
26/10/1975;0;0.5;19;9.75
27/10/1975;0;0.5;20;10.25
28/10/1975;0;1;22;11.5
29/10/1975;0;0;19;9.5
30/10/1975;0;10.5;19;14.75
31/10/1975;0;12.5;17.5;15
01/11/1975;0;9;15;12
02/11/1975;0;4;14.5;9.25
03/11/1975;0;7;15.5;11.25
04/11/1975;0;4.5;20;12.25
05/11/1975;0;0;20;10
06/11/1975;0;0.5;12;6.25
07/11/1975;0;5;15;10
08/11/1975;0;0;9.5;4.75
09/11/1975;40.5;-1;5;2
10/11/1975;0;5;12.5;8.75
11/11/1975;0;0;11.5;5.75
12/11/1975;0;5;11;8
13/11/1975;0;8;15;11.5
14/11/1975;0;10;19.8;14.9
15/11/1975;0;7;19;13
16/11/1975;0;8;14.5;11.25
17/11/1975;0;6.5;11;8.75
18/11/1975;0;5;8.5;6.75
19/11/1975;0;7;9.5;8.25
20/11/1975;0;5;13;9
21/11/1975;0;3.5;15;9.25
22/11/1975;0;2.5;7;4.75
23/11/1975;0;0;9.5;4.75
24/11/1975;0;-2;8;3
25/11/1975;0;4;13.5;8.75
26/11/1975;0;-1.5;12;5.25
27/11/1975;0;3;11;7
28/11/1975;0;5;16;10.5
29/11/1975;0;5;19.5;12.25
30/11/1975;0;7.5;12;9.75
01/12/1975;0;4;11;7.5
02/12/1975;0;5;13.5;9.25
03/12/1975;0;9;11.5;10.25
04/12/1975;4.5;9.5;10;9.75
05/12/1975;0;5;11.5;8.25
06/12/1975;0;-1;13;6
07/12/1975;0;-3.5;11.5;4
08/12/1975;0;-4;9;2.5
09/12/1975;0;9.5;13;11.25
10/12/1975;0;9;15;12
11/12/1975;0;4;8.5;6.25
12/12/1975;6;1;6;3.5
13/12/1975;12.3;1;8;4.5
14/12/1975;41.5;-2;9;3.5
15/12/1975;11.2;-5;10.5;2.75
16/12/1975;7;-4.5;8;1.75
17/12/1975;0;-5;8.5;1.75
18/12/1975;0;2.5;7.5;5
19/12/1975;0;4.5;12;8.25
20/12/1975;0;5;13;9
21/12/1975;0;-3.5;8.5;2.5
22/12/1975;0;-6;7;0.5
23/12/1975;0;-6;7;0.5
24/12/1975;0;-6.5;8;0.75
25/12/1975;0;-5;9;2
26/12/1975;0;1;12;6.5
27/12/1975;0;-3;13;5
28/12/1975;0;-4;11;3.5
29/12/1975;0;2;12.5;7.25
30/12/1975;0;6;12;9
31/12/1975;0;4.5;13;8.75
01/01/1976;0;4;13.5;8.75
02/01/1976;0;4.5;13;8.75
03/01/1976;0;3.5;13.5;8.5
04/01/1976;0;5.5;14.5;10
05/01/1976;0;3;15.5;9.25
06/01/1976;0;-2;13.5;5.75
07/01/1976;0;0;15;7.5
08/01/1976;0;-2;14.5;6.25
09/01/1976;0;-3;13.5;5.25
10/01/1976;0;0;13;6.5
11/01/1976;0;9;14;11.5
12/01/1976;0;7.5;13;10.25
13/01/1976;0;5;13.5;9.25
14/01/1976;0;-1.5;15.5;7
15/01/1976;0;5;13.5;9.25
16/01/1976;0;5.5;13;9.25
17/01/1976;0;0;14;7
18/01/1976;0;5.5;13;9.25
19/01/1976;0;-1;8.5;3.75
20/01/1976;0;2;12;7
21/01/1976;0;8;14;11
22/01/1976;0;7;13;10
23/01/1976;0;7.5;15;11.25
24/01/1976;0;6;9.5;7.75
25/01/1976;0;-3.5;7;1.75
26/01/1976;0;-2;6;2
27/01/1976;0;-1;7;3
28/01/1976;0;0;9.5;4.75
29/01/1976;0;-8;5;-1.5
30/01/1976;0;1;11;6
31/01/1976;13.2;-0.5;12.5;6
01/02/1976;10;5;12;8.5
02/02/1976;0;2.5;10;6.25
03/02/1976;0;-1.5;13.5;6
04/02/1976;7;9;13;11
05/02/1976;30.3;9;11.5;10.25
06/02/1976;0;10;15;12.5
07/02/1976;0;5.5;17;11.25
08/02/1976;0;2.5;14.5;8.5
09/02/1976;0;6;12;9
10/02/1976;0;-0.5;14.5;7
11/02/1976;0;6.5;12;9.25
12/02/1976;0;3;10.5;6.75
13/02/1976;0;6;15;10.5
14/02/1976;0;6.5;9.5;8
15/02/1976;0;3.5;9.5;6.5
16/02/1976;0;1;10.5;5.75
17/02/1976;0;-1;11;5
18/02/1976;0;6.5;12;9.25
19/02/1976;5;10;13.5;11.75
20/02/1976;28.2;10;12;11
21/02/1976;0;8.5;13;10.75
22/02/1976;0;8;14;11
23/02/1976;0;6.5;18;12.25
24/02/1976;0;2.5;18.5;10.5
25/02/1976;0;4;18;11
26/02/1976;0;2;16.1;9.05
27/02/1976;0;1;15;8
28/02/1976;0;1;15;8
29/02/1976;0;2;16.5;9.25
01/03/1976;0;0.5;16;8.25
02/03/1976;0;5;15;10
03/03/1976;0;4;15;9.5
04/03/1976;0;1.5;15;8.25
05/03/1976;0;1.5;16.5;9
06/03/1976;0;5;16.5;10.75
07/03/1976;27.2;1;11;6
08/03/1976;12.4;4;5.5;4.75
09/03/1976;0;0;12.5;6.25
10/03/1976;0;0.5;14.5;7.5
11/03/1976;0;-2.5;12.5;5
12/03/1976;3.6;4;12.5;8.25
13/03/1976;0;4;10;7
14/03/1976;0;3.5;13.5;8.5
15/03/1976;0;4;14;9
16/03/1976;0;3.5;14;8.75
17/03/1976;0;4.5;16.5;10.5
18/03/1976;0;7.5;19.5;13.5
19/03/1976;0;5;15.5;10.25
20/03/1976;0;5;19;12
21/03/1976;4;0;17;8.5
22/03/1976;0;2.5;14.5;8.5
23/03/1976;0;4;9.5;6.75
24/03/1976;0;-1;11;5
25/03/1976;0;4.5;17;10.75
26/03/1976;0;5;19;12
27/03/1976;0;7.5;18;12.75
28/03/1976;0;2.5;19;10.75
29/03/1976;0;2;19.5;10.75
30/03/1976;0;2.5;24;13.25
31/03/1976;0;7.5;22.5;15
01/04/1976;0;3.5;15.5;9.5
02/04/1976;0;9;16;12.5
03/04/1976;0;7.5;17.5;12.5
04/04/1976;11.2;11;16;13.5
05/04/1976;24.5;10;17;13.5
06/04/1976;10.1;10;14;12
07/04/1976;0;8.5;16.5;12.5
08/04/1976;0;9.5;16;12.75
09/04/1976;0;4.5;18;11.25
10/04/1976;0;4;16;10
11/04/1976;0;3;18.5;10.75
12/04/1976;0;0;18.5;9.25
13/04/1976;0;2.5;20.5;11.5
14/04/1976;0;9;16;12.5
15/04/1976;14.6;5;13.5;9.25
16/04/1976;5;5.5;14.5;10
17/04/1976;0;7.5;14.5;11
18/04/1976;0;10;17;13.5
19/04/1976;0;9.5;17.5;13.5
20/04/1976;0;10;21.5;15.75
21/04/1976;0;9.5;23;16.25
22/04/1976;0;7;21.5;14.25
23/04/1976;0;7.5;16;11.75
24/04/1976;0;4.5;8.5;6.5
25/04/1976;0;3;8;5.5
26/04/1976;0;5.5;18;11.75
27/04/1976;0;5;18;11.5
28/04/1976;11.2;5;13.5;9.25
29/04/1976;0;7;17.5;12.25
30/04/1976;0;1;17;9
01/05/1976;0;2.5;19.5;11
02/05/1976;0;4.5;22.5;13.5
03/05/1976;0;8;24.5;16.25
04/05/1976;0;10.5;26.5;18.5
05/05/1976;0;7.5;22.5;15
06/05/1976;0;6;25.5;15.75
07/05/1976;0;7;26;16.5
08/05/1976;6;10.5;20.5;15.5
09/05/1976;24.2;12;15;13.5
10/05/1976;10.4;13;18;15.5
11/05/1976;0;11;19.5;15.25
12/05/1976;0;9;19;14
13/05/1976;0;10;20;15
14/05/1976;0;8.5;21;14.75
15/05/1976;0;5.5;24.5;15
16/05/1976;0;6.5;26.5;16.5
17/05/1976;0;9.5;25;17.25
18/05/1976;0;6.5;26;16.25
19/05/1976;0;8.5;23.5;16
20/05/1976;0;12;20;16
21/05/1976;0;13;20;16.5
22/05/1976;0;11.5;28;19.75
23/05/1976;0;6.5;25.5;16
24/05/1976;0;6.5;24.5;15.5
25/05/1976;0;14;16;15
26/05/1976;0;14.5;21;17.75
27/05/1976;0;8.5;25.5;17
28/05/1976;0;9;24;16.5
29/05/1976;2;12;19.5;15.75
30/05/1976;0;11.5;27;19.25
31/05/1976;0;16;29.5;22.75
01/06/1976;0;13;33;23
02/06/1976;0;15.5;27.5;21.5
03/06/1976;0;13;24;18.5
04/06/1976;0;11.5;23.5;17.5
05/06/1976;0;10.6;22.5;16.55
06/06/1976;0;13.5;27;20.25
07/06/1976;0;8;28;18
08/06/1976;0;9;26;17.5
09/06/1976;0;9.5;28.5;19
10/06/1976;0;14.5;29;21.75
11/06/1976;0;16;31;23.5
12/06/1976;0;13;32.5;22.75
13/06/1976;0;13;30;21.5
14/06/1976;0;14;36;25
15/06/1976;0;12.5;31;21.75
16/06/1976;0;13;36;24.5
17/06/1976;0;17;31.5;24.25
18/06/1976;0;12;30.5;21.25
19/06/1976;0;16.5;33;24.75
20/06/1976;0;16;31.5;23.75
21/06/1976;0;16;29;22.5
22/06/1976;0;20;29.5;24.75
23/06/1976;0;19;33;26
24/06/1976;0;17;29;23
25/06/1976;0;15.5;31;23.25
26/06/1976;0;18;27;22.5
27/06/1976;0;19;31.5;25.25
28/06/1976;0;17;31;24
29/06/1976;0;14.5;30;22.25
30/06/1976;1.6;16;32;24
01/07/1976;0;17;29;23
02/07/1976;0;14.5;30;22.25
03/07/1976;0;13;30.5;21.75
04/07/1976;0;15;30;22.5
05/07/1976;2.3;15;29;22
06/07/1976;13.7;18.5;21.5;20
07/07/1976;0;18;28.5;23.25
08/07/1976;0;20;26;23
09/07/1976;0;17.5;29;23.25
10/07/1976;0;17.2;33.5;25.35
11/07/1976;0;15;30.5;22.75
12/07/1976;0;20;32;26
13/07/1976;0;20;31;25.5
14/07/1976;0;18;34;26
15/07/1976;0;16;33;24.5
16/07/1976;0;21;27.5;24.25
17/07/1976;0;18;30;24
18/07/1976;0;19;27.5;23.25
19/07/1976;0;18.5;25;21.75
20/07/1976;0;20;32;26
21/07/1976;0;21;29.5;25.25
22/07/1976;0;15;25;20
23/07/1976;0;15;27;21
24/07/1976;0;15.5;30;22.75
25/07/1976;0;16;29;22.5
26/07/1976;0;17;28;22.5
27/07/1976;0;16.5;27.5;22
28/07/1976;0;22;33;27.5
29/07/1976;0;24;33;28.5
30/07/1976;0;20;34;27
31/07/1976;0;22;29;25.5
01/08/1976;0;20;26.5;23.25
02/08/1976;0;15;31;23
03/08/1976;0;18;28.5;23.25
04/08/1976;0;18;29.5;23.75
05/08/1976;0;21;35;28
06/08/1976;0;20;28.5;24.25
07/08/1976;0;16;26.5;21.25
08/08/1976;0;18;28;23
09/08/1976;0;17.5;30;23.75
10/08/1976;0;18;27;22.5
11/08/1976;0;18;32;25
12/08/1976;0;15;31;23
13/08/1976;0;11.5;28;19.75
14/08/1976;0;15;28;21.5
15/08/1976;0;19;26;22.5
16/08/1976;0;15.5;29;22.25
17/08/1976;0;19;29.5;24.25
18/08/1976;0;15;30;22.5
19/08/1976;0;12;29;20.5
20/08/1976;0;10.5;28.5;19.5
21/08/1976;0;10;28.5;19.25
22/08/1976;120;18;24;21
23/08/1976;16.3;16.5;20;18.25
24/08/1976;0;16.5;25;20.75
25/08/1976;0;16;22.5;19.25
26/08/1976;0;15;24;19.5
27/08/1976;0;12.5;27;19.75
28/08/1976;3.6;17;23;20
29/08/1976;0;19.5;25;22.25
30/08/1976;0;18;24.5;21.25
31/08/1976;0;14;23.5;18.75
01/09/1976;0;14;24;19
02/09/1976;0;12.5;23.5;18
03/09/1976;0;14.5;20;17.25
04/09/1976;0;12.5;22;17.25
05/09/1976;0;10.5;24;17.25
06/09/1976;0;7.5;23;15.25
07/09/1976;0;11;22;16.5
08/09/1976;0;9;23;16
09/09/1976;10.4;15;20;17.5
10/09/1976;0;10;18;14
11/09/1976;0;5;19.5;12.25
12/09/1976;27.2;16;19;17.5
13/09/1976;0;11;20;15.5
14/09/1976;0;10;21;15.5
15/09/1976;0;11;18.5;14.75
16/09/1976;0;12.5;19;15.75
17/09/1976;0;8;20;14
18/09/1976;0;7;24.5;15.75
19/09/1976;0;7;23;15
20/09/1976;0;7;24;15.5
21/09/1976;0;7;24;15.5
22/09/1976;0;12;21;16.5
23/09/1976;0;16;21.5;18.75
24/09/1976;0;8.5;21;14.75
25/09/1976;0;17;20.5;18.75
26/09/1976;0;18;21.5;19.75
27/09/1976;5.6;18.5;20;19.25
28/09/1976;7.1;18;20.5;19.25
29/09/1976;0;16;24.5;20.25
30/09/1976;0;11.5;21;16.25
