DATE_RELEVE;RR;TN;TX;TM
07/07/2014;15;15;21.5;18.25
08/07/2014;0;14.1;26.1;20.1
09/07/2014;2;15.5;24.2;19.85
10/07/2014;0;14.9;23.8;19.35
11/07/2014;0;17.6;27.1;22.35
12/07/2014;0;16.7;27.1;21.9
13/07/2014;1.5;17.3;29.2;23.25
14/07/2014;0;17;28.7;22.85
15/07/2014;0;16.2;30.6;23.4
16/07/2014;0;16.5;30.8;23.65
17/07/2014;0;16;32.1;24.05
18/07/2014;0;21.2;28.1;24.65
19/07/2014;0;21.6;27.9;24.75
20/07/2014;2.5;18.6;29.8;24.2
21/07/2014;0;17.4;28.4;22.9
22/07/2014;0;19.1;30.6;24.85
23/07/2014;0;19.9;33;26.45
24/07/2014;0.5;20;34.1;27.05
25/07/2014;4.5;19.6;30.6;25.1
26/07/2014;0;17.7;32.7;25.2
27/07/2014;0;18.6;32.4;25.5
28/07/2014;1;19.7;29.5;24.6
29/07/2014;0;15.7;26.4;21.05
30/07/2014;0;19;29;24
31/07/2014;0;18.2;33.5;25.85
01/08/2014;0.5;16.6;31;23.8
02/08/2014;0.5;18.4;27.4;22.9
03/08/2014;0;15;28.2;21.6
04/08/2014;0;19.9;31.6;25.75
05/08/2014;0;18.3;31.3;24.8
06/08/2014;0;16.1;33.3;24.7
07/08/2014;0;20.1;32.3;26.2
08/08/2014;11;18.4;29.8;24.1
09/08/2014;0;17.6;27.8;22.7
10/08/2014;0.5;22.6;27.6;25.1
11/08/2014;0;20.8;29.5;25.15
12/08/2014;8.5;14.6;30.9;22.75
13/08/2014;0;17.8;25.6;21.7
14/08/2014;0;14.7;26.7;20.7
15/08/2014;0;14.8;27;20.9
16/08/2014;0;15.3;27;21.15
17/08/2014;0;14;28.2;21.1
18/08/2014;6.5;12;27.5;19.75
19/08/2014;0;17.6;27.9;22.75
20/08/2014;0;14.1;27.9;21
21/08/2014;0;12.7;27.7;20.2
22/08/2014;0.5;15.1;25.2;20.15
23/08/2014;0;15.5;26.7;21.1
24/08/2014;0;13.3;27.6;20.45
25/08/2014;0;13.5;25.2;19.35
26/08/2014;2;17.9;31;24.45
27/08/2014;0;20.5;30;25.25
28/08/2014;0;14.8;31.1;22.95
29/08/2014;0;16.3;29.8;23.05
30/08/2014;0;18.4;30.5;24.45
31/08/2014;0;16.5;31.1;23.8
01/09/2014;0;14.9;30.6;22.75
02/09/2014;0;13.6;33;23.3
03/09/2014;0;12.7;28.4;20.55
04/09/2014;1;12.2;26.1;19.15
05/09/2014;0;16.1;30.7;23.4
06/09/2014;0;17.5;30.2;23.85
07/09/2014;0;15.4;28.3;21.85
08/09/2014;2.5;18.1;29.1;23.6
09/09/2014;0;15.6;30.5;23.05
10/09/2014;0;15.7;32;23.85
11/09/2014;0;16.4;32.7;24.55
12/09/2014;0;12.4;31.3;21.85
13/09/2014;0;11.1;30.6;20.85
14/09/2014;0;13.5;26.9;20.2
15/09/2014;0;17.8;28.2;23
16/09/2014;0.5;15;25.6;20.3
17/09/2014;1;20.1;26.3;23.2
18/09/2014;0;18.3;25.4;21.85
19/09/2014;0;20.7;27;23.85
20/09/2014;0;19.4;30;24.7
21/09/2014;0;17.7;31.1;24.4
22/09/2014;0;14.1;28.5;21.3
23/09/2014;6.5;11.9;22.1;17
24/09/2014;0;15.4;24.5;19.95
25/09/2014;0;12.5;24;18.25
26/09/2014;0;9.1;27;18.05
27/09/2014;0;9.1;25.6;17.35
28/09/2014;52;13.3;24.7;19
29/09/2014;85;18.4;24.2;21.3
30/09/2014;0;17;24.6;20.8
01/10/2014;0.5;16.5;28.5;22.5
02/10/2014;0;16.3;27.8;22.05
03/10/2014;0;12.5;28.6;20.55
04/10/2014;0;12.5;24.1;18.3
05/10/2014;0;15.7;21.3;18.5
06/10/2014;0;9.9;20.5;15.2
07/10/2014;0;15.8;25.9;20.85
08/10/2014;0;14.6;24.5;19.55
09/10/2014;0;21.1;24.6;22.85
10/10/2014;0.5;15.1;23.8;19.45
11/10/2014;1.5;14.8;26.1;20.45
12/10/2014;0;16.8;25;20.9
13/10/2014;0.5;14.1;25.2;19.65
14/10/2014;6.5;14.7;24;19.35
15/10/2014;0;13.7;22.2;17.95
16/10/2014;0.5;14.8;24.2;19.5
17/10/2014;0;14.3;26.5;20.4
18/10/2014;0;14.9;24.2;19.55
19/10/2014;0;19.3;25;22.15
20/10/2014;0;17.7;24.1;20.9
21/10/2014;0;15.2;25;20.1
22/10/2014;0;11.1;17.9;14.5
23/10/2014;0;9.7;23.1;16.4
24/10/2014;0;11.2;26.7;18.95
25/10/2014;0;12.9;27.9;20.4
26/10/2014;0;11.3;23.4;17.35
27/10/2014;0;8.9;19.7;14.3
28/10/2014;0;11.9;20.6;16.25
29/10/2014;0.5;12;20.5;16.25
30/10/2014;0;8.9;20.7;14.8
31/10/2014;0.5;9;21;15
01/11/2014;0;9.5;17.8;13.65
02/11/2014;0;12.1;21.6;16.85
03/11/2014;0;10.3;22.4;16.35
04/11/2014;2;10.4;14.7;12.55
05/11/2014;0;8.3;14.5;11.4
06/11/2014;0;6.3;15.8;11.05
07/11/2014;0;0.5;19.4;9.95
08/11/2014;9.5;4.3;19.3;11.8
09/11/2014;0;10.9;14;12.45
10/11/2014;0;8.4;17.9;13.15
11/11/2014;2;12.7;18.3;15.5
12/11/2014;0;9;19.5;14.25
13/11/2014;0;4.3;18.5;11.4
14/11/2014;2;8;19.2;13.6
15/11/2014;0;9.9;17.3;13.6
16/11/2014;2.5;3.6;17.5;10.55
17/11/2014;0;8.8;14.2;11.5
18/11/2014;0;7.8;17;12.4
19/11/2014;0.5;4.5;17.7;11.1
20/11/2014;0;4.8;16.2;10.5
21/11/2014;0;13.4;16.6;15
22/11/2014;0;15.2;18;16.6
23/11/2014;1.5;15.4;17.6;16.5
24/11/2014;52.5;15.6;18;16.8
25/11/2014;8.5;13;15.7;14.35
26/11/2014;26.5;13.6;15.7;14.65
27/11/2014;32;10.3;17.7;14
28/11/2014;9.5;14;19.7;16.85
29/11/2014;20.5;16.1;18.4;17.25
30/11/2014;11;14.1;16.8;15.45
01/12/2014;0;8.7;13.4;11.05
02/12/2014;0;6.5;11;8.75
03/12/2014;0;4.9;10.3;7.6
04/12/2014;11;0.3;9.5;4.9
05/12/2014;11;5.9;7.9;6.9
06/12/2014;0.5;5.3;7.8;6.55
07/12/2014;0;5.4;9.6;7.5
08/12/2014;0;5.8;13.1;9.45
09/12/2014;0;5.7;9.9;7.8
10/12/2014;0;3.9;14;8.95
11/12/2014;0;9.7;14;11.85
12/12/2014;0;2.3;11.8;7.05
13/12/2014;0;6.1;15.4;10.75
14/12/2014;0.5;7.4;14.4;10.9
15/12/2014;0;7.7;11.3;9.5
16/12/2014;0;6.3;13.1;9.7
17/12/2014;0;8.4;14.7;11.55
18/12/2014;0;11.3;16.6;13.95
19/12/2014;0;10.3;15.6;12.95
20/12/2014;0;10.1;16.5;13.3
21/12/2014;0;5.5;12.8;9.15
22/12/2014;0.5;-0.7;13.2;6.25
23/12/2014;0;1.6;11.4;6.5
24/12/2014;0;3.5;12.5;8
25/12/2014;0;3.4;14.5;8.95
26/12/2014;0;5.3;11.7;8.5
27/12/2014;3.5;2.7;11.9;7.3
28/12/2014;0;3.9;7.9;5.9
29/12/2014;0;-0.4;6.4;3
30/12/2014;0;0.6;9;4.8
31/12/2014;0;1.5;7.9;4.7
01/01/2015;0;-3.2;8.8;2.8
02/01/2015;0;-1.2;14.9;6.85
03/01/2015;0;4.6;15.7;10.15
04/01/2015;0;9.3;17.5;13.4
05/01/2015;0;0.1;14.6;7.35
06/01/2015;0.5;0;13.1;6.55
07/01/2015;0;-0.5;14.9;7.2
08/01/2015;0;2.7;13.7;8.2
09/01/2015;0;8.3;16.8;12.55
10/01/2015;0;11.2;17.3;14.25
11/01/2015;0;8.1;15.9;12
12/01/2015;0;-1.3;14;6.35
13/01/2015;0;1.8;15;8.4
14/01/2015;0;5.8;15.6;10.7
15/01/2015;0;2.6;14.4;8.5
16/01/2015;0.5;3.9;11.1;7.5
17/01/2015;0;4.8;11.5;8.15
18/01/2015;0;-1.3;9.5;4.1
19/01/2015;1.5;1.6;8.4;5
20/01/2015;0;2.9;9.9;6.4
21/01/2015;0;-1.4;9.8;4.2
22/01/2015;0;0.6;10.6;5.6
23/01/2015;0;2.4;7.3;4.85
24/01/2015;0;1.8;8.1;4.95
25/01/2015;0;3;7.5;5.25
26/01/2015;0;4.8;9.3;7.05
27/01/2015;0;5.9;12.4;9.15
28/01/2015;0;4.1;11.9;8
29/01/2015;3.5;6.9;13.3;10.1
30/01/2015;0.5;5.1;8.4;6.75
31/01/2015;0;2.9;10.9;6.9
01/02/2015;0;2.7;7.6;5.15
02/02/2015;0;0.4;9.7;5.05
03/02/2015;3.5;-0.3;3.7;1.7
04/02/2015;0;-2;4;1
05/02/2015;0;0.1;6;3.05
06/02/2015;0;0.1;4.3;2.2
07/02/2015;0;-0.4;7.6;3.6
08/02/2015;0;0.5;9.9;5.2
09/02/2015;0;-0.2;11.2;5.5
10/02/2015;0;-1.1;14.5;6.7
11/02/2015;0;0.4;13.9;7.15
12/02/2015;0;6.5;13.9;10.2
13/02/2015;0;5.4;12.6;9
14/02/2015;3;7;12.3;9.65
15/02/2015;4;3.3;13.2;8.25
16/02/2015;0;5.3;13.9;9.6
17/02/2015;0;3.4;12.8;8.1
18/02/2015;0;3.2;13.7;8.45
19/02/2015;0.5;-0.9;13.1;6.1
20/02/2015;0;1.1;13.5;7.3
21/02/2015;5;7.2;11.9;9.55
22/02/2015;0;2.8;10.9;6.85
23/02/2015;0;3.6;17.3;10.45
24/02/2015;0;4.2;11.1;7.65
25/02/2015;0;6;13.1;9.55
26/02/2015;4.5;7.7;15;11.35
27/02/2015;0;7.7;10.4;9.05
28/02/2015;0;2.7;13.9;8.3
01/03/2015;0.5;7.3;17.7;12.5
02/03/2015;0;12.7;19.2;15.95
03/03/2015;0;7.7;17.4;12.55
04/03/2015;0;8.6;12.3;10.45
05/03/2015;0;5.6;14.1;9.85
06/03/2015;0;3.7;18.6;11.15
07/03/2015;0;0.4;17;8.7
08/03/2015;0;2.3;14.8;8.55
09/03/2015;0;3.8;19.4;11.6
10/03/2015;0.5;0.9;19.4;10.15
11/03/2015;0;6.3;25;15.65
12/03/2015;0;9.5;18.7;14.1
13/03/2015;0;4.6;16.6;10.6
14/03/2015;0.5;5.4;14;9.7
15/03/2015;34.5;5.6;7;6.3
16/03/2015;0;4.6;13.7;9.15
17/03/2015;2;4.6;13.7;9.15
18/03/2015;0;10.4;15.7;13.05
19/03/2015;0.5;5.6;17.8;11.7
20/03/2015;0;7.1;16.8;11.95
21/03/2015;13;8.3;13.4;10.85
22/03/2015;1;8.4;13.3;10.85
23/03/2015;0;7.9;16;11.95
24/03/2015;12.5;5.6;13.8;9.7
25/03/2015;0;6.5;11.7;9.1
26/03/2015;0;4.6;14.1;9.35
27/03/2015;0;7.8;16.8;12.3
28/03/2015;0;10.3;18.1;14.2
29/03/2015;0;11.5;16.9;14.2
30/03/2015;0;13.4;17.9;15.65
31/03/2015;0;12.3;18.3;15.3
01/04/2015;0;9.2;15.5;12.35
02/04/2015;0;6.8;17.6;12.2
03/04/2015;0;7.3;22.3;14.8
04/04/2015;0;9.2;16.7;12.95
05/04/2015;0;6.7;16.9;11.8
06/04/2015;0;-0.8;15.2;7.2
07/04/2015;0;1.5;16.2;8.85
08/04/2015;0;2.8;16.6;9.7
09/04/2015;0;3.1;17;10.05
10/04/2015;0.5;8.1;17.4;12.75
11/04/2015;0;6.5;18.7;12.6
12/04/2015;0;4.3;20;12.15
13/04/2015;0;4.3;21.9;13.1
14/04/2015;0;6.3;25.6;15.95
15/04/2015;0;7.1;20.1;13.6
16/04/2015;8;13.2;16.6;14.9
17/04/2015;0;11;22.5;16.75
18/04/2015;11.5;6.9;20.7;13.8
19/04/2015;10;10.7;16.9;13.8
20/04/2015;1.5;11.2;20.9;16.05
21/04/2015;0.5;10.2;22.2;16.2
22/04/2015;0;7.4;19.4;13.4
23/04/2015;0;8.9;21.4;15.15
24/04/2015;0;11.1;23.3;17.2
25/04/2015;0.5;14.5;19.3;16.9
26/04/2015;2;14.8;17.7;16.25
27/04/2015;2.5;12.2;16.1;14.15
28/04/2015;0;11;18.1;14.55
29/04/2015;0;5;20.1;12.55
30/04/2015;0;7.1;20.4;13.75
01/05/2015;0.5;10;21.5;15.75
02/05/2015;0;13.1;23.2;18.15
03/05/2015;0;14.4;22.2;18.3
04/05/2015;0;15;19.4;17.2
05/05/2015;0;14.1;25.9;20
06/05/2015;0;12.3;24.9;18.6
07/05/2015;0.5;5;23.1;14.05
08/05/2015;0;8.5;25.4;16.95
09/05/2015;0;12.8;26.8;19.8
10/05/2015;0;10.9;27.4;19.15
11/05/2015;0;9;25;17
12/05/2015;0;14.5;21.1;17.8
13/05/2015;0;9.4;22.1;15.75
14/05/2015;0.5;13.2;28;20.6
15/05/2015;0;10.8;19.3;15.05
16/05/2015;0;13.8;22.2;18
17/05/2015;0;14.7;26.6;20.65
18/05/2015;0;11.3;26.9;19.1
19/05/2015;3;11.9;19.4;15.65
20/05/2015;0;10.7;19.6;15.15
21/05/2015;0;9.4;20.8;15.1
22/05/2015;0;10;23.6;16.8
23/05/2015;0;12.4;23.2;17.8
24/05/2015;0;13.6;26.8;20.2
25/05/2015;0;13.9;25.6;19.75
26/05/2015;0;15.3;23.8;19.55
27/05/2015;0;10.2;26.6;18.4
28/05/2015;0;9.3;28.2;18.75
29/05/2015;0;10.2;26.6;18.4
30/05/2015;0;14.6;27.5;21.05
31/05/2015;0;13;27.1;20.05
01/06/2015;0;13.6;27.5;20.55
02/06/2015;0;12.6;27.7;20.15
03/06/2015;0;12.3;29.2;20.75
04/06/2015;0;13.9;29.3;21.6
05/06/2015;0;14.2;27.5;20.85
06/06/2015;0;13.1;34.1;23.6
07/06/2015;0;19.6;34.8;27.2
08/06/2015;3;16.8;34.4;25.6
09/06/2015;0;16.9;30.7;23.8
10/06/2015;0;17.9;26.3;22.1
11/06/2015;3;17.7;27.6;22.65
12/06/2015;37.5;16.2;23;19.6
13/06/2015;0;12.2;25.7;18.95
14/06/2015;0;17.3;27.8;22.55
15/06/2015;0;16.4;29.6;23
16/06/2015;0.5;16.8;26.4;21.6
17/06/2015;0;16.2;28.3;22.25
18/06/2015;0;15.3;30.3;22.8
19/06/2015;0;19.1;28;23.55
20/06/2015;0;16.5;30.1;23.3
21/06/2015;0;17.7;33.4;25.55
22/06/2015;0;15.7;29.3;22.5
23/06/2015;0;16;31.5;23.75
24/06/2015;0;11.5;28.8;20.15
25/06/2015;0;12.8;28.4;20.6
26/06/2015;0;14.2;32.9;23.55
27/06/2015;0;16.8;31.4;24.1
28/06/2015;0;17.5;36.6;27.05
29/06/2015;0;19.6;35.5;27.55
30/06/2015;0;16.9;29.9;23.4
01/07/2015;0;20.2;29.5;24.85
02/07/2015;0;19.9;30.8;25.35
03/07/2015;0;18.6;31.7;25.15
04/07/2015;0;23;30.3;26.65
05/07/2015;0;21.9;33.2;27.55
06/07/2015;0;22.9;33.1;28
07/07/2015;0;19.8;33.7;26.75
08/07/2015;0;22.7;29.9;26.3
09/07/2015;0;16.3;31.5;23.9
10/07/2015;0;13.2;31.1;22.15
11/07/2015;0;16;31.6;23.8
12/07/2015;0;20.6;34.4;27.5
13/07/2015;0;19.3;34.6;26.95
14/07/2015;0;19.9;36.3;28.1
15/07/2015;0;21.1;35.8;28.45
16/07/2015;0;16.1;28.3;22.2
17/07/2015;0;19.7;29.3;24.5
18/07/2015;0;22.3;30.8;26.55
19/07/2015;0;20.5;35.5;28
20/07/2015;0;21.9;37.4;29.65
21/07/2015;0;21.5;34.4;27.95
22/07/2015;0;22.2;32.3;27.25
23/07/2015;0;21;34.7;27.85
24/07/2015;0;19.7;33.4;26.55
25/07/2015;0;20.8;29.4;25.1
26/07/2015;0;14.3;33.3;23.8
27/07/2015;0;23.1;30.5;26.8
28/07/2015;0;19.2;31.2;25.2
29/07/2015;0;18.2;33.4;25.8
30/07/2015;0;16.8;22.3;19.55
31/07/2015;6;12.6;29.8;21.2
01/08/2015;0.5;15.8;28.1;21.95
02/08/2015;0;14.5;29.3;21.9
03/08/2015;1;14.7;29.7;22.2
04/08/2015;0;19.4;32.4;25.9
05/08/2015;0;19.6;31.1;25.35
06/08/2015;0;20.5;31.1;25.8
07/08/2015;0;19.8;31.5;25.65
08/08/2015;11.5;18.5;28.1;23.3
09/08/2015;0;16.2;26.3;21.25
10/08/2015;0;17.6;30.3;23.95
11/08/2015;0;16.6;30.2;23.4
12/08/2015;0;15.2;30.2;22.7
13/08/2015;10.5;20.4;24.6;22.5
14/08/2015;0;17.6;26;21.8
15/08/2015;0;16.5;27.2;21.85
16/08/2015;0;13.7;28.9;21.3
17/08/2015;0;14.1;29.4;21.75
18/08/2015;0;15.1;29.5;22.3
19/08/2015;0;16;29.7;22.85
20/08/2015;0;14.5;32.8;23.65
21/08/2015;0;15.1;30.4;22.75
22/08/2015;0;16.4;26.7;21.55
23/08/2015;3;20.8;26.3;23.55
24/08/2015;0;19.6;27.5;23.55
25/08/2015;0;13.5;28;20.75
26/08/2015;0;12.9;27.4;20.15
27/08/2015;0;20.1;25.9;23
28/08/2015;0;21;27.2;24.1
29/08/2015;0.5;19.7;27.7;23.7
30/08/2015;0;14.8;27.7;21.25
31/08/2015;31.5;21.1;26.3;23.7
01/09/2015;0;17.5;28.2;22.85
02/09/2015;0.5;15.1;27;21.05
03/09/2015;0;15.3;26.9;21.1
04/09/2015;0;15.3;26.1;20.7
05/09/2015;0;13.2;24.4;18.8
06/09/2015;0;11.1;26.1;18.6
07/09/2015;0;10;27.3;18.65
08/09/2015;0;9.1;25;17.05
09/09/2015;0;11.7;26.3;19
10/09/2015;0;12.7;24.8;18.75
11/09/2015;0;11.3;24.2;17.75
12/09/2015;2.5;20.8;23.7;22.25
13/09/2015;0;18.4;25;21.7
14/09/2015;0;12.8;25.1;18.95
15/09/2015;0;13.9;24.4;19.15
16/09/2015;0;20.1;27.6;23.85
17/09/2015;0;17.8;25.5;21.65
18/09/2015;0;13.2;25.3;19.25
19/09/2015;0;11.6;24.2;17.9
20/09/2015;0;13.1;26.4;19.75
21/09/2015;0;9.3;27.5;18.4
22/09/2015;0;14.7;22.3;18.5
23/09/2015;0;11.5;22.2;16.85
24/09/2015;0;9;24.3;16.65
25/09/2015;0;10.9;25.9;18.4
26/09/2015;0;12;26.4;19.2
27/09/2015;0;11;24.8;17.9
28/09/2015;0.5;10.9;25;17.95
29/09/2015;12.5;13.2;18;15.6
30/09/2015;0;14.7;20.1;17.4
01/10/2015;4;8.4;21;14.7
02/10/2015;0;10.9;20.7;15.8
03/10/2015;3.5;13.3;20.9;17.1
04/10/2015;0;6.9;19;12.95
05/10/2015;0.5;14.7;20.9;17.8
06/10/2015;0.5;16;25.4;20.7
07/10/2015;0;13;21.9;17.45
08/10/2015;0;10.4;22.7;16.55
09/10/2015;0;7.2;23.5;15.35
10/10/2015;0.5;9;24.6;16.8
11/10/2015;0;7.5;20.2;13.85
12/10/2015;0.5;12.5;18.7;15.6
13/10/2015;0;11.3;21.3;16.3
14/10/2015;0;8.4;15.5;11.95
15/10/2015;0;5.6;16;10.8
16/10/2015;0;-0.1;18.3;9.1
17/10/2015;1.5;2.3;16.1;9.2
18/10/2015;0;11.4;17.9;14.65
19/10/2015;0;13.2;19.8;16.5
20/10/2015;0;5.8;21.2;13.5
21/10/2015;0;7.5;18.1;12.8
22/10/2015;0;9.4;17.2;13.3
23/10/2015;0;11.3;22.9;17.1
24/10/2015;0;6.8;18.5;12.65
25/10/2015;0.5;10;22.3;16.15
26/10/2015;0;8.2;18.3;13.25
27/10/2015;1;16.6;18.9;17.75
28/10/2015;0;11.4;20.7;16.05
29/10/2015;0;5.1;21.1;13.1
30/10/2015;0;5;20.3;12.65
31/10/2015;0.5;8.5;21.8;15.15
01/11/2015;0;7;21.3;14.15
02/11/2015;21;7;19.4;13.2
03/11/2015;0;14.2;20.1;17.15
04/11/2015;0;16;20.5;18.25
05/11/2015;0.5;12.5;20;16.25
06/11/2015;0;10.3;23.8;17.05
07/11/2015;0.5;10.2;19.1;14.65
08/11/2015;0;11.4;16.5;13.95
09/11/2015;0;14;25.6;19.8
10/11/2015;0.5;12.1;23.6;17.85
11/11/2015;0;6.9;22.3;14.6
12/11/2015;0;7.2;17.2;12.2
13/11/2015;0;10.2;18.2;14.2
14/11/2015;0.5;7.8;21.4;14.6
15/11/2015;0;7.5;23.7;15.6
16/11/2015;0;10.5;17;13.75
17/11/2015;0;5.4;21.3;13.35
18/11/2015;0;12;23.1;17.55
19/11/2015;0;10.5;21.9;16.2
20/11/2015;0;15.1;21.2;18.15
21/11/2015;0;8.6;14.1;11.35
22/11/2015;0;3.8;9.6;6.7
23/11/2015;0;1.2;10.8;6
24/11/2015;0.5;-0.3;12.4;6.05
25/11/2015;0;5;14.5;9.75
26/11/2015;0;9;12.7;10.85
27/11/2015;0;4.4;11.8;8.1
28/11/2015;0;7.4;14.3;10.85
29/11/2015;0;4.8;16;10.4
30/11/2015;0;6.2;17.6;11.9
01/12/2015;0;3.4;17.1;10.25
02/12/2015;0.5;0;14.4;7.2
03/12/2015;0;2.3;15.5;8.9
04/12/2015;0;6.1;18.1;12.1
05/12/2015;0;8.3;12.8;10.55
06/12/2015;0;9.8;15.7;12.75
07/12/2015;0.5;10.8;16.9;13.85
08/12/2015;0;13.5;16.6;15.05
09/12/2015;0;8;17;12.5
10/12/2015;0;-0.2;14.7;7.25
11/12/2015;0;1.8;14.7;8.25
12/12/2015;0;0.7;14.2;7.45
13/12/2015;0;6.2;13.7;9.95
14/12/2015;0;5.5;15.4;10.45
15/12/2015;0;10;15.2;12.6
16/12/2015;0;6.4;19.9;13.15
17/12/2015;0;7.4;15.4;11.4
18/12/2015;0;9.3;17.1;13.2
19/12/2015;1;7.2;13.7;10.45
20/12/2015;0.5;11.4;15.1;13.25
21/12/2015;0;10.4;17.7;14.05
22/12/2015;0;8.4;15.4;11.9
23/12/2015;0;4.9;16.1;10.5
24/12/2015;0;5.7;16.2;10.95
25/12/2015;0;12.2;16;14.1
26/12/2015;0;12.6;15.1;13.85
27/12/2015;0;12.4;15.4;13.9
28/12/2015;0;12.5;16.4;14.45
29/12/2015;0;11;16.9;13.95
30/12/2015;4;5.2;15.2;10.2
31/12/2015;4.5;9.6;13.1;11.35
01/01/2016;1;7;14.1;10.55
02/01/2016;0;8.6;14.1;11.35
03/01/2016;0;6.4;12.1;9.25
04/01/2016;0;7.6;13.4;10.5
05/01/2016;0;7.4;11.8;9.6
06/01/2016;0;4.1;11.1;7.6
07/01/2016;0;6.7;16.5;11.6
08/01/2016;0;7.7;14.1;10.9
09/01/2016;0;6.9;14.2;10.55
10/01/2016;0;5.4;15.7;10.55
11/01/2016;0;7.9;15.9;11.9
12/01/2016;0;6.7;12.4;9.55
13/01/2016;0;4;13.1;8.55
14/01/2016;0;4.2;12.4;8.3
15/01/2016;0;2.1;10.4;6.25
16/01/2016;0;2.5;7.8;5.15
17/01/2016;0;-0.4;11.2;5.4
18/01/2016;5.5;-0.6;4.5;1.95
19/01/2016;0;-0.4;7.2;3.4
20/01/2016;0;1.4;14.1;7.75
21/01/2016;0;3.2;12;7.6
22/01/2016;1;6;9.7;7.85
23/01/2016;0.5;4.2;19.6;11.9
24/01/2016;0.5;1.2;13.1;7.15
25/01/2016;0.5;8.7;10.9;9.8
26/01/2016;0;9.6;12.7;11.15
27/01/2016;0;9.6;12.4;11
28/01/2016;0;11;14.6;12.8
29/01/2016;0;9.2;17.1;13.15
30/01/2016;0;4.5;16;10.25
31/01/2016;0;9.9;16.4;13.15
01/02/2016;0;13;18.4;15.7
02/02/2016;0;5.6;16.8;11.2
03/02/2016;0;9.8;14.8;12.3
04/02/2016;0;3.2;12.7;7.95
05/02/2016;0;5;18.7;11.85
06/02/2016;0;5;15.3;10.15
