DATE_RELEVE;RR;TN;TX;TM
12/09/1977;0;12.2;26.2;19.2
13/09/1977;0;15;23.3;19.15
14/09/1977;0;14.1;26;20.05
15/09/1977;0;14.1;24.8;19.45
16/09/1977;0;12.2;28.1;20.15
17/09/1977;0;12.3;24;18.15
18/09/1977;0;7.9;24.4;16.15
19/09/1977;0;4.6;20.7;12.65
20/09/1977;0;4.9;17.5;11.2
21/09/1977;0;6.4;19.6;13
22/09/1977;0;7;19.3;13.15
23/09/1977;0;8.2;21.7;14.95
24/09/1977;4.3;8.4;14.9;11.65
25/09/1977;0;12.9;17.1;15
26/09/1977;0;10;23.5;16.75
27/09/1977;0;10.3;24.6;17.45
28/09/1977;0;13.9;21.6;17.75
29/09/1977;0;12.7;25;18.85
30/09/1977;0;12.5;25.2;18.85
01/10/1977;0;14.5;21.3;17.9
02/10/1977;0;13.1;18.1;15.6
03/10/1977;0;13.9;21;17.45
04/10/1977;0;10;17;13.5
05/10/1977;0;9.4;21.8;15.6
06/10/1977;36;15.9;21.6;18.75
07/10/1977;0;10.1;15.5;12.8
08/10/1977;0;10.5;18.9;14.7
09/10/1977;0.9;12.2;19.4;15.8
10/10/1977;0;12;19.4;15.7
11/10/1977;0;7.4;21.5;14.45
12/10/1977;0;7.8;20.5;14.15
13/10/1977;0;8.2;21;14.6
14/10/1977;0;11.6;20.1;15.85
15/10/1977;0;11.7;19.2;15.45
16/10/1977;0;14;18.5;16.25
17/10/1977;0.9;13.8;18.5;16.15
18/10/1977;123;14.1;17;15.55
19/10/1977;32;14.8;17.1;15.95
20/10/1977;0;14.5;18;16.25
21/10/1977;4.6;16.6;19;17.8
22/10/1977;0;16.5;19.2;17.85
23/10/1977;0;16.4;20.1;18.25
24/10/1977;0;15.3;19.2;17.25
25/10/1977;0;15.2;17.1;16.15
26/10/1977;0;11;18.3;14.65
27/10/1977;0;11.1;17.2;14.15
28/10/1977;0;10;19.8;14.9
29/10/1977;0;8.1;18.2;13.15
30/10/1977;0;8.2;17.1;12.65
31/10/1977;0;9.5;16.8;13.15
01/11/1977;0;11;16.2;13.6
02/11/1977;0;6;21;13.5
03/11/1977;0;7.4;23.5;15.45
04/11/1977;0;9;19.2;14.1
05/11/1977;0;9.8;17.8;13.8
06/11/1977;3.5;9.1;15.4;12.25
07/11/1977;0;11;18.9;14.95
08/11/1977;0;8;18.9;13.45
09/11/1977;0;8.1;19.1;13.6
10/11/1977;0;5.6;18.7;12.15
11/11/1977;0;11;18.1;14.55
12/11/1977;0;9.5;18.5;14
13/11/1977;2.5;9.2;14.1;11.65
14/11/1977;1;7.5;14.2;10.85
15/11/1977;1;7.9;15.5;11.7
16/11/1977;0;6.9;9.9;8.4
17/11/1977;0;6.2;11.2;8.7
18/11/1977;0;4;9;6.5
19/11/1977;0;0.5;10.2;5.35
20/11/1977;0;-1.5;9.6;4.05
21/11/1977;0;2.5;9.7;6.1
22/11/1977;0;4;7.6;5.8
23/11/1977;0;2.8;7.4;5.1
24/11/1977;0;3.8;10;6.9
25/11/1977;0;4.5;6.9;5.7
26/11/1977;0;3;5.4;4.2
27/11/1977;0;1;5;3
28/11/1977;0;-5;4.2;-0.4
29/11/1977;1;-4;7.4;1.7
30/11/1977;4.8;1.2;3.8;2.5
01/12/1977;0;-0.5;3.5;1.5
02/12/1977;0;-0.5;11;5.25
03/12/1977;6;-2.5;8.4;2.95
04/12/1977;12.5;1;9.2;5.1
05/12/1977;7.8;6.5;11.2;8.85
06/12/1977;0;6.5;12.1;9.3
07/12/1977;0;3.8;13.5;8.65
08/12/1977;1.5;7;12.3;9.65
09/12/1977;0;6.2;11.2;8.7
10/12/1977;0;3.5;11;7.25
11/12/1977;14.5;6.5;11.1;8.8
12/12/1977;14.7;9;14.5;11.75
13/12/1977;0;2.5;12.4;7.45
14/12/1977;0;0.8;12.6;6.7
15/12/1977;0;1;13.7;7.35
16/12/1977;0;2.6;11.5;7.05
17/12/1977;0;8.2;11.6;9.9
18/12/1977;0;3.4;9.7;6.55
19/12/1977;0;5.8;9.9;7.85
20/12/1977;0;7.7;11.3;9.5
21/12/1977;1.1;8.1;11.8;9.95
22/12/1977;1.2;6.4;10.9;8.65
23/12/1977;0;6.4;12;9.2
24/12/1977;0;5.1;11.2;8.15
25/12/1977;0;9.1;14.2;11.65
26/12/1977;0;4.8;16;10.4
27/12/1977;0;5.6;12.8;9.2
28/12/1977;0;1;9.2;5.1
29/12/1977;0;1.3;8.3;4.8
30/12/1977;0;-0.5;8;3.75
31/12/1977;0;2;9;5.5
01/01/1978;0;4.8;12.2;8.5
02/01/1978;0;5.9;9.8;7.85
03/01/1978;0;6.5;10.1;8.3
04/01/1978;0;5;9.9;7.45
05/01/1978;0;4.2;11;7.6
06/01/1978;0;-3.1;7.1;2
07/01/1978;0;4;10.1;7.05
08/01/1978;0;3;10;6.5
09/01/1978;0;5.2;10.2;7.7
10/01/1978;0;3;11.2;7.1
11/01/1978;1;2.2;6;4.1
12/01/1978;0.5;0.5;5.5;3
13/01/1978;1;0;4.1;2.05
14/01/1978;2;0.5;4;2.25
15/01/1978;9;0;5.9;2.95
16/01/1978;0;1;6;3.5
17/01/1978;0;-2;8.1;3.05
18/01/1978;4;1.2;5.5;3.35
19/01/1978;7.5;-1.8;3;0.6
20/01/1978;0;-1.8;6.3;2.25
21/01/1978;0;1.9;5.4;3.65
22/01/1978;0.8;-1.7;5.8;2.05
23/01/1978;0;0;8;4
24/01/1978;1.2;3.2;12.2;7.7
25/01/1978;8.5;5;10.3;7.65
26/01/1978;0;4.1;9.9;7
27/01/1978;0;1;9.2;5.1
28/01/1978;0;1.2;9.1;5.15
29/01/1978;3.1;2.5;5;3.75
30/01/1978;0;0.6;5.4;3
31/01/1978;2.2;2;6.8;4.4
01/02/1978;10.1;3;13;8
02/02/1978;0;3;12.2;7.6
03/02/1978;0;6.1;11;8.55
04/02/1978;8.8;3;10.5;6.75
05/02/1978;0;2.5;9.7;6.1
06/02/1978;0;4.1;11.9;8
07/02/1978;0;5.5;10.9;8.2
08/02/1978;0;0.4;10.6;5.5
09/02/1978;9.1;-3.3;3.4;0.05
10/02/1978;3.1;-1.2;4.1;1.45
11/02/1978;0;1.2;3.9;2.55
12/02/1978;0;-2.2;7.1;2.45
13/02/1978;0;-0.6;7.5;3.45
14/02/1978;0;-0.8;7.3;3.25
15/02/1978;3.3;-0.6;7.2;3.3
16/02/1978;10.2;1;12.2;6.6
17/02/1978;0.8;2.5;18.2;10.35
18/02/1978;0;8.3;14.5;11.4
19/02/1978;1.4;7.7;17.7;12.7
20/02/1978;0;6.5;17;11.75
21/02/1978;2.9;3.8;11.2;7.5
22/02/1978;0;2.9;11.2;7.05
23/02/1978;17.2;8.5;12.8;10.65
24/02/1978;0;9.1;13.1;11.1
25/02/1978;10.1;11;12.1;11.55
26/02/1978;0;10;17.7;13.85
27/02/1978;1.4;6.2;16.2;11.2
28/02/1978;0;7.9;15.5;11.7
01/03/1978;0;4.5;13.2;8.85
02/03/1978;0;5;13.6;9.3
03/03/1978;93;6.8;11.1;8.95
04/03/1978;1.2;8.1;11.4;9.75
05/03/1978;0;8.3;13.7;11
06/03/1978;0;4;8.5;6.25
07/03/1978;0;3.4;13.5;8.45
08/03/1978;0;2.8;16.8;9.8
09/03/1978;0;3;20.7;11.85
10/03/1978;0;4.5;21.5;13
11/03/1978;0;4.5;20;12.25
12/03/1978;0;6.2;13.8;10
13/03/1978;0;6;12.2;9.1
14/03/1978;0;1;11.7;6.35
15/03/1978;0;2.8;12.6;7.7
16/03/1978;0;4.6;13.9;9.25
17/03/1978;0;2.5;10.4;6.45
18/03/1978;0;4;10;7
19/03/1978;0;1.8;13;7.4
20/03/1978;0;4.2;14.8;9.5
21/03/1978;0.5;7.2;10.6;8.9
22/03/1978;0;5;13.3;9.15
23/03/1978;6.7;5.8;11.7;8.75
24/03/1978;1.5;2.5;9.6;6.05
25/03/1978;0;2.8;13.5;8.15
26/03/1978;0;8;12.6;10.3
27/03/1978;0;6.4;15;10.7
28/03/1978;0;4;14.4;9.2
29/03/1978;9.2;8;10.7;9.35
30/03/1978;0.3;5.3;10;7.65
31/03/1978;1.5;4.8;16.3;10.55
01/04/1978;11;6.2;13.7;9.95
02/04/1978;24.2;5.8;9.3;7.55
03/04/1978;0;6;12.7;9.35
04/04/1978;0;6;16;11
05/04/1978;0.6;5.8;13.4;9.6
06/04/1978;2.6;6.5;14.3;10.4
07/04/1978;0;7.5;17.2;12.35
08/04/1978;0;7;14.2;10.6
09/04/1978;0;5.8;13.5;9.65
10/04/1978;0;4.8;14;9.4
11/04/1978;0;6;9.4;7.7
12/04/1978;0;0;10.2;5.1
13/04/1978;0;0.2;10.1;5.15
14/04/1978;6.4;5.1;8;6.55
15/04/1978;0;2.9;9.1;6
16/04/1978;0;2.2;13.3;7.75
17/04/1978;0;2;15.7;8.85
18/04/1978;8.6;4;9.5;6.75
19/04/1978;0.6;4.1;15.3;9.7
20/04/1978;0;7.3;15.2;11.25
21/04/1978;0;7.5;15.2;11.35
22/04/1978;0;6;18.3;12.15
23/04/1978;0;7.8;13;10.4
24/04/1978;18;8.5;11.5;10
25/04/1978;2.8;11.2;13;12.1
26/04/1978;4.6;10.5;12.2;11.35
27/04/1978;0;5.2;16.5;10.85
28/04/1978;0;7;16;11.5
29/04/1978;0.2;7.8;14.1;10.95
30/04/1978;15.6;10.9;15.3;13.1
01/05/1978;2.2;6.5;12.5;9.5
02/05/1978;0;6;18;12
03/05/1978;0;5.6;14.5;10.05
04/05/1978;13.5;5.7;16.4;11.05
05/05/1978;0;10.8;13;11.9
06/05/1978;1;8.8;11;9.9
07/05/1978;0;5;13.1;9.05
08/05/1978;0;5.2;15.6;10.4
09/05/1978;0;9;17.1;13.05
10/05/1978;0;9.8;19.9;14.85
11/05/1978;0;10;19.4;14.7
12/05/1978;0;8.2;19.8;14
13/05/1978;0;8.4;14.1;11.25
14/05/1978;0;7.9;16.2;12.05
15/05/1978;0;8.8;19.9;14.35
16/05/1978;4;9;13.4;11.2
17/05/1978;0;10.8;16.2;13.5
18/05/1978;0.5;10.9;15;12.95
19/05/1978;0;9.7;20.4;15.05
20/05/1978;0;10.6;18.5;14.55
21/05/1978;8;9;13.1;11.05
22/05/1978;0;8.9;14.2;11.55
23/05/1978;0;8;15.9;11.95
24/05/1978;0;8.2;18.6;13.4
25/05/1978;0;9.8;15.1;12.45
26/05/1978;1.8;8;20.4;14.2
27/05/1978;0.9;9.5;19.2;14.35
28/05/1978;14;12.3;18.7;15.5
29/05/1978;0;9;23.9;16.45
30/05/1978;0;10.8;25.4;18.1
31/05/1978;0;11;21.2;16.1
01/06/1978;0;11.9;21;16.45
02/06/1978;0;12;23.1;17.55
03/06/1978;0;13.1;23.1;18.1
04/06/1978;0;13;21.4;17.2
05/06/1978;0;14.9;22.5;18.7
06/06/1978;3.8;10.8;21.3;16.05
07/06/1978;0;15;19;17
08/06/1978;0;15.3;23.8;19.55
09/06/1978;0;15.4;27.4;21.4
10/06/1978;11.2;12;26.1;19.05
11/06/1978;0;15.1;20.6;17.85
12/06/1978;0;12.9;23.8;18.35
13/06/1978;0;12.2;26.2;19.2
14/06/1978;4.2;12.3;21.5;16.9
15/06/1978;0;11.5;18;14.75
16/06/1978;3.2;11;15.1;13.05
17/06/1978;3.8;8.1;19.2;13.65
18/06/1978;0;7.3;19;13.15
19/06/1978;0;8.1;23.5;15.8
20/06/1978;0;12.5;25.4;18.95
21/06/1978;0;13.6;22.3;17.95
22/06/1978;0;13;24.9;18.95
23/06/1978;0;11.2;21.8;16.5
24/06/1978;3.5;10.5;20.6;15.55
25/06/1978;0;10;20;15
26/06/1978;0;10;18;14
27/06/1978;0;11.5;18.3;14.9
28/06/1978;0;10;18.7;14.35
29/06/1978;0;9.2;24.2;16.7
30/06/1978;3.8;12;16.3;14.15
01/07/1978;0;12.2;17.5;14.85
02/07/1978;0;13;22;17.5
03/07/1978;0;12.8;26.8;19.8
04/07/1978;6.1;16.5;17.5;17
05/07/1978;1.4;11;20;15.5
06/07/1978;0;10.2;18.3;14.25
07/07/1978;0;10.8;18.7;14.75
08/07/1978;0;11;23.1;17.05
09/07/1978;0;11.4;27.5;19.45
10/07/1978;0;13.2;28.5;20.85
11/07/1978;0;14;20.2;17.1
12/07/1978;0;12.8;26;19.4
13/07/1978;0;12.3;28.5;20.4
14/07/1978;0;15.4;33.4;24.4
15/07/1978;0;17.2;31.5;24.35
16/07/1978;0;18;34;26
17/07/1978;0;18.1;32.7;25.4
18/07/1978;0;17.5;24.1;20.8
19/07/1978;0;15.8;21.8;18.8
20/07/1978;0;13.4;21.6;17.5
21/07/1978;0;13;22.4;17.7
22/07/1978;0;13.1;29.8;21.45
23/07/1978;0;13;31;22
24/07/1978;0;15.2;31.2;23.2
25/07/1978;0;16;30.3;23.15
26/07/1978;0;16.2;22.2;19.2
27/07/1978;0;16.6;29.4;23
28/07/1978;0;16;28.6;22.3
29/07/1978;0;17.3;27.5;22.4
30/07/1978;0.8;19.2;26.3;22.75
31/07/1978;0;14.6;20.5;17.55
01/08/1978;0;12.3;25.3;18.8
02/08/1978;0;12.5;24.4;18.45
03/08/1978;0;13;26.5;19.75
04/08/1978;0;16.1;29.4;22.75
05/08/1978;0;15.2;29.3;22.25
06/08/1978;0;15;28.4;21.7
07/08/1978;0;16.5;19.5;18
08/08/1978;0;12.4;21;16.7
09/08/1978;0;12.3;21.8;17.05
10/08/1978;0;10.2;24.1;17.15
11/08/1978;0;10.3;27.2;18.75
12/08/1978;0;12.8;28;20.4
13/08/1978;0;15;27.5;21.25
14/08/1978;0;14.2;26.8;20.5
15/08/1978;1;16.5;21.2;18.85
16/08/1978;1.3;17;24.9;20.95
17/08/1978;0;14;25.4;19.7
18/08/1978;0;11.2;27.9;19.55
19/08/1978;0;11;26.3;18.65
20/08/1978;0;15.4;30.2;22.8
21/08/1978;0;15.3;31.7;23.5
22/08/1978;0;18;28.4;23.2
23/08/1978;0;17.9;32;24.95
24/08/1978;1.1;17.7;30.5;24.1
25/08/1978;0;17.5;28;22.75
26/08/1978;0;16.4;30.4;23.4
27/08/1978;0;15;28.5;21.75
28/08/1978;0;13.8;27.4;20.6
29/08/1978;0;13.8;25.3;19.55
30/08/1978;0;16.4;28.5;22.45
31/08/1978;0;13;23;18
01/09/1978;0;9.4;27.5;18.45
02/09/1978;0;10;25.6;17.8
03/09/1978;0;11.8;24.5;18.15
04/09/1978;32.5;12.2;22.5;17.35
05/09/1978;0;15.5;22.5;19
06/09/1978;0;15;22.5;18.75
07/09/1978;0;15.5;26;20.75
08/09/1978;0;22.2;27;24.6
09/09/1978;0;18.5;27.7;23.1
10/09/1978;0;17;29;23
11/09/1978;0;17.5;22.5;20
12/09/1978;0;10;25.5;17.75
13/09/1978;0;15;25;20
14/09/1978;0;16;23.8;19.9
15/09/1978;0;15.1;26.2;20.65
16/09/1978;0;12;30.5;21.25
17/09/1978;0;11.4;29.4;20.4
18/09/1978;0;14.3;32.5;23.4
19/09/1978;0;18.5;25.3;21.9
20/09/1978;0;13.4;26;19.7
21/09/1978;0;10.2;26.5;18.35
22/09/1978;0;10.3;25.5;17.9
23/09/1978;0;11.8;28.6;20.2
24/09/1978;0;11.4;30.3;20.85
25/09/1978;0;12;21.5;16.75
26/09/1978;0;13.8;21.8;17.8
27/09/1978;0;14.2;18.4;16.3
28/09/1978;0;13.2;19.5;16.35
29/09/1978;0;8;22;15
30/09/1978;0;8.4;18.1;13.25
01/10/1978;0;8;15;11.5
02/10/1978;0;6.4;15.4;10.9
03/10/1978;7.2;8;10.5;9.25
04/10/1978;0;8.3;16.4;12.35
05/10/1978;0;10;18.3;14.15
06/10/1978;0;8.4;20.2;14.3
07/10/1978;0;8;20.5;14.25
08/10/1978;0;12.5;21;16.75
09/10/1978;0;12.2;16;14.1
10/10/1978;0;13.8;17.8;15.8
11/10/1978;0;13.2;19.4;16.3
12/10/1978;0;13;20.2;16.6
13/10/1978;0;13.5;21.6;17.55
14/10/1978;0;13.2;20.3;16.75
15/10/1978;0;11.2;25.2;18.2
16/10/1978;0;12;17.8;14.9
17/10/1978;0;12.5;14.5;13.5
18/10/1978;0;6;11.4;8.7
19/10/1978;0;6.2;15.4;10.8
20/10/1978;0;7.3;11;9.15
21/10/1978;0;7;12.4;9.7
22/10/1978;0;8.2;18.3;13.25
23/10/1978;0;10;17.8;13.9
24/10/1978;0;9.6;19.5;14.55
25/10/1978;0;7;19.3;13.15
26/10/1978;0;8.5;17.5;13
27/10/1978;0;9.2;20;14.6
28/10/1978;0;7.4;17.6;12.5
29/10/1978;0;7;16.4;11.7
30/10/1978;0;5.2;20.3;12.75
31/10/1978;0;6.3;18;12.15
01/11/1978;0;6.2;16.4;11.3
02/11/1978;0;6.3;15;10.65
03/11/1978;0;6.3;17.5;11.9
04/11/1978;0;1.5;15.4;8.45
05/11/1978;0;1.7;12.6;7.15
06/11/1978;0;8;14;11
07/11/1978;0;10;13.2;11.6
08/11/1978;0;9.8;13.3;11.55
09/11/1978;0;9;14.7;11.85
10/11/1978;0.4;8.9;13.3;11.1
11/11/1978;5.1;9.5;13.2;11.35
12/11/1978;0.8;10;12;11
13/11/1978;0;5.6;17.2;11.4
14/11/1978;0;7;16.1;11.55
15/11/1978;0;6.2;13.5;9.85
16/11/1978;0;7;15.7;11.35
17/11/1978;0;6.9;15.9;11.4
18/11/1978;0;2.4;15.2;8.8
19/11/1978;0;3;13;8
20/11/1978;0;7;14.8;10.9
21/11/1978;0;4.5;16.4;10.45
22/11/1978;0;3;13.8;8.4
23/11/1978;0;3;12.3;7.65
24/11/1978;0;3.8;11;7.4
25/11/1978;0.2;2.6;11.2;6.9
26/11/1978;0;3.2;7.5;5.35
27/11/1978;0;0.5;4.5;2.5
28/11/1978;0;-0.5;3.6;1.55
29/11/1978;0;-1.8;3;0.6
30/11/1978;0;-2;4.5;1.25
01/12/1978;0;-2;8.4;3.2
02/12/1978;5;-1.2;5.5;2.15
03/12/1978;23;1.8;7;4.4
04/12/1978;2;5.5;8.3;6.9
05/12/1978;0;5;7.4;6.2
06/12/1978;4;0.2;9;4.6
07/12/1978;1.4;2.8;8.1;5.45
08/12/1978;0;4.2;11.4;7.8
09/12/1978;0;8;17.2;12.6
10/12/1978;0;7.8;12.3;10.05
11/12/1978;0.5;10.4;12;11.2
12/12/1978;5.7;7;15.2;11.1
13/12/1978;2.8;5.6;11;8.3
14/12/1978;2.6;4.8;10.2;7.5
15/12/1978;0;4.8;12;8.4
16/12/1978;0;4;9.9;6.95
17/12/1978;0;3;11.3;7.15
18/12/1978;0;2.2;9.2;5.7
19/12/1978;0;1;6.5;3.75
20/12/1978;33.5;-4.5;5.3;0.4
21/12/1978;6.5;-3;5.3;1.15
22/12/1978;7;-1;4.6;1.8
23/12/1978;0;0.1;8;4.05
24/12/1978;0;1.3;8.9;5.1
25/12/1978;0;6;12.3;9.15
26/12/1978;0;4.5;11.2;7.85
27/12/1978;0;5;10.9;7.95
28/12/1978;0;8;14.8;11.4
29/12/1978;1.2;6.3;11.7;9
30/12/1978;0.5;6.4;14.5;10.45
31/12/1978;5.8;7.2;15;11.1
01/01/1979;0;5.6;6.8;6.2
02/01/1979;0;-7;0;-3.5
03/01/1979;2;-7;1;-3
04/01/1979;1.5;-6.2;4.4;-0.9
05/01/1979;3.6;0.5;5.3;2.9
06/01/1979;0;2.1;12;7.05
07/01/1979;5;-1.5;7.4;2.95
08/01/1979;58.5;-0.3;6.3;3
09/01/1979;0;5;9;7
10/01/1979;20.8;0.2;11.7;5.95
11/01/1979;1.3;-1.8;4.2;1.2
12/01/1979;0;1;6;3.5
13/01/1979;0;1.3;8.8;5.05
14/01/1979;0;-4.5;6.2;0.85
15/01/1979;0;-5.2;8.5;1.65
16/01/1979;0;-4.5;11.8;3.65
17/01/1979;1.5;-5;4;-0.5
18/01/1979;64;-3.4;6;1.3
19/01/1979;168;4.2;5.8;5
20/01/1979;2.4;2;6.4;4.2
21/01/1979;47;2.1;7.3;4.7
22/01/1979;36;5;10.4;7.7
23/01/1979;0;8;11;9.5
24/01/1979;0;5.2;9.9;7.55
25/01/1979;0;-3.4;5;0.8
26/01/1979;0;-4.2;7.2;1.5
27/01/1979;0;3.8;10.4;7.1
28/01/1979;0;5;5.4;5.2
29/01/1979;0;3.9;10.7;7.3
30/01/1979;0;3.8;7.5;5.65
31/01/1979;0;1.5;7.8;4.65
01/02/1979;0;-2;7;2.5
02/02/1979;0.8;1.5;9.9;5.7
03/02/1979;0;2.4;14.5;8.45
04/02/1979;16.5;6;12.3;9.15
05/02/1979;5.4;7.2;12.8;10
06/02/1979;2.3;10;15.9;12.95
07/02/1979;0.4;9.5;12.6;11.05
08/02/1979;0.4;7.2;12.2;9.7
09/02/1979;0.4;7;12.3;9.65
10/02/1979;0;7;16.5;11.75
11/02/1979;1;9.5;17;13.25
12/02/1979;0;9.3;16;12.65
13/02/1979;1.1;5.4;13.2;9.3
14/02/1979;0;5;10.6;7.8
15/02/1979;0;4.4;7.6;6
16/02/1979;0;-4.8;0;-2.4
17/02/1979;0;-5.2;2.1;-1.55
18/02/1979;0;-1;5.4;2.2
19/02/1979;0;0.4;8.4;4.4
20/02/1979;0;0;7.8;3.9
21/02/1979;0;-0.3;9.5;4.6
22/02/1979;0;-0.2;11.3;5.55
23/02/1979;0;-0.2;7.5;3.65
24/02/1979;0;1.6;8.5;5.05
25/02/1979;0;-0.2;8.8;4.3
26/02/1979;0;-1;9.5;4.25
27/02/1979;0;-2;11;4.5
28/02/1979;0;-2.8;8.4;2.8
01/03/1979;0;0;10.3;5.15
02/03/1979;0;1.3;10;5.65
03/03/1979;0;1.2;13.4;7.3
04/03/1979;0;7;14.9;10.95
05/03/1979;0;9.2;15;12.1
06/03/1979;0;5;13.5;9.25
07/03/1979;0;4.4;13.2;8.8
08/03/1979;0;2.9;14.6;8.75
09/03/1979;0;2.3;15.7;9
10/03/1979;0;3.2;12.6;7.9
11/03/1979;0;9;13.4;11.2
12/03/1979;0;9.2;13.2;11.2
13/03/1979;0;5.3;18;11.65
14/03/1979;9.2;5.2;10.5;7.85
15/03/1979;0;2;9.2;5.6
16/03/1979;0;1.9;10;5.95
17/03/1979;0;1.4;13.2;7.3
18/03/1979;0;3.3;15;9.15
19/03/1979;18.1;5.4;13.9;9.65
20/03/1979;0;4.7;12.7;8.7
21/03/1979;0;1.9;14;7.95
22/03/1979;0;2;15.2;8.6
23/03/1979;0;5.3;13;9.15
24/03/1979;0;5.4;15.9;10.65
25/03/1979;0;6.8;11.3;9.05
26/03/1979;0;8;11.2;9.6
27/03/1979;0;4;14.2;9.1
28/03/1979;0;3.9;9.6;6.75
29/03/1979;4.2;1.6;8.7;5.15
30/03/1979;0;2;12.5;7.25
31/03/1979;0;2;9;5.5
01/04/1979;0;3.3;11.2;7.25
02/04/1979;0;5;12.9;8.95
03/04/1979;0;6.2;11.2;8.7
04/04/1979;0;3.3;12.2;7.75
05/04/1979;0;3;12.2;7.6
06/04/1979;0;3;9.5;6.25
07/04/1979;0;0.2;12;6.1
08/04/1979;0;0.8;11.8;6.3
09/04/1979;1;4;13.4;8.7
10/04/1979;4.8;9.3;11.2;10.25
11/04/1979;0;10;17.9;13.95
12/04/1979;0;4.8;18.3;11.55
13/04/1979;0;4.9;16.4;10.65
14/04/1979;5.3;7.9;12;9.95
15/04/1979;0;7.5;17.1;12.3
16/04/1979;0;7.5;18.2;12.85
17/04/1979;0;10;13;11.5
18/04/1979;0;5.8;11.8;8.8
