DATE_RELEVE;RR;TN;TX;TM
31/08/1988;0;10.2;27.7;18.95
01/09/1988;1.5;17;23.3;20.15
02/09/1988;0;14.2;25.7;19.95
03/09/1988;0;8.7;23.8;16.25
04/09/1988;0;12;30.1;21.05
05/09/1988;0;14;29.3;21.65
06/09/1988;0;14.7;35.6;25.15
07/09/1988;0;15.1;32.6;23.85
08/09/1988;0;13.7;28.1;20.9
09/09/1988;0;15.9;25.7;20.8
10/09/1988;0;13.6;27.4;20.5
11/09/1988;0;16.1;27.4;21.75
12/09/1988;0;16.1;29.5;22.8
13/09/1988;0;10;25;17.5
14/09/1988;0;7.8;21.6;14.7
15/09/1988;0;8.7;22.4;15.55
16/09/1988;0;7.7;21.4;14.55
17/09/1988;0;8.2;24;16.1
18/09/1988;0;6.7;24.2;15.45
19/09/1988;0;9;26.2;17.6
20/09/1988;0;7.6;26.1;16.85
21/09/1988;0;6.4;23.9;15.15
22/09/1988;0;10;24.6;17.3
23/09/1988;0;11.8;26.8;19.3
24/09/1988;0;12.6;28.9;20.75
25/09/1988;0;8.8;32.1;20.45
26/09/1988;0;8.7;28.5;18.6
27/09/1988;0;7;27.2;17.1
28/09/1988;0;9.4;23.5;16.45
29/09/1988;12;17.3;19.8;18.55
30/09/1988;10;11.2;16.7;13.95
01/10/1988;8;8.1;18.6;13.35
02/10/1988;32.5;12.5;19.5;16
03/10/1988;9;16.7;20.6;18.65
04/10/1988;0;15.8;23.3;19.55
05/10/1988;0;16;23.3;19.65
06/10/1988;0;8.8;23.2;16
07/10/1988;0;14.7;22.1;18.4
08/10/1988;0;8.1;20.8;14.45
09/10/1988;2;6.5;20.4;13.45
10/10/1988;1.5;17.6;23.8;20.7
11/10/1988;7;17.5;22;19.75
12/10/1988;3;12;23.1;17.55
13/10/1988;4.5;8.6;19.4;14
14/10/1988;16.5;12.6;21.8;17.2
15/10/1988;8;16.5;25;20.75
16/10/1988;0;16;26;21
17/10/1988;1;14.7;22.4;18.55
18/10/1988;1;16;23;19.5
19/10/1988;4;17.1;19.3;18.2
20/10/1988;5.5;7.4;20.3;13.85
21/10/1988;2.5;4.8;19.9;12.35
22/10/1988;1.5;5.2;21.5;13.35
23/10/1988;0;7.4;19.1;13.25
24/10/1988;0;6.9;24.4;15.65
25/10/1988;0;6.9;23;14.95
26/10/1988;0;5.9;20.4;13.15
27/10/1988;0;13.2;20.6;16.9
28/10/1988;0;14.3;20.9;17.6
29/10/1988;0;13.3;22.9;18.1
30/10/1988;0;9.6;22.1;15.85
31/10/1988;0;5;17.2;11.1
01/11/1988;0.5;5.5;12.8;9.15
02/11/1988;0;10.4;21;15.7
03/11/1988;0;7.7;17.2;12.45
04/11/1988;0;7.4;16.5;11.95
05/11/1988;0;5.2;15.3;10.25
06/11/1988;0;3.1;13.4;8.25
07/11/1988;0;5.9;14.3;10.1
08/11/1988;2.5;10.3;14.5;12.4
09/11/1988;0.5;12.4;14.1;13.25
10/11/1988;0.5;11.7;15.9;13.8
11/11/1988;0;10.2;17.4;13.8
12/11/1988;1;8.5;18.3;13.4
13/11/1988;0;12.4;19;15.7
14/11/1988;0;8.9;18;13.45
15/11/1988;0;2.8;15.5;9.15
16/11/1988;0;5.1;17.2;11.15
17/11/1988;0;5.5;16.9;11.2
18/11/1988;0;3;18.1;10.55
19/11/1988;0;6.3;17.2;11.75
20/11/1988;0;4.2;13.9;9.05
21/11/1988;0;2.8;8;5.4
22/11/1988;0;-0.9;4.3;1.7
23/11/1988;0;-3.1;9.8;3.35
24/11/1988;0;-3.1;8.9;2.9
25/11/1988;0;-3.4;9.6;3.1
26/11/1988;0;1.6;10.5;6.05
27/11/1988;0;-4;8.5;2.25
28/11/1988;0;-2.9;12.6;4.85
29/11/1988;0;-0.8;16.8;8
30/11/1988;0;3.2;11.9;7.55
01/12/1988;13;6.8;9.9;8.35
02/12/1988;0;7.6;15.7;11.65
03/12/1988;0;2.8;14.1;8.45
04/12/1988;0.5;5.4;16.4;10.9
05/12/1988;0;13.9;19.2;16.55
06/12/1988;0;5.1;12.5;8.8
07/12/1988;0;-1.4;11.8;5.2
08/12/1988;0;3.1;11.5;7.3
09/12/1988;0;-0.1;14.9;7.4
10/12/1988;0;4.8;15.9;10.35
11/12/1988;0;9.6;16.7;13.15
12/12/1988;0;4.9;15.5;10.2
13/12/1988;0;7.5;12;9.75
14/12/1988;0;1.2;13.4;7.3
15/12/1988;0;5.4;13.2;9.3
16/12/1988;0;3.1;11.7;7.4
17/12/1988;0;-1.7;9.9;4.1
18/12/1988;0;-2.3;11.9;4.8
19/12/1988;0;-2;12.9;5.45
20/12/1988;0;6.4;12.1;9.25
21/12/1988;0;5.1;11.7;8.4
22/12/1988;0;-0.6;11.3;5.35
23/12/1988;0;-1.7;12.1;5.2
24/12/1988;0;0.5;17.7;9.1
25/12/1988;0;-1;17;8
26/12/1988;0;0;12.6;6.3
27/12/1988;0;-2.2;13.6;5.7
28/12/1988;0;-0.7;11.9;5.6
29/12/1988;0;-3.2;8.5;2.65
30/12/1988;0;-3;12.5;4.75
31/12/1988;0;-5.2;13.2;4
01/01/1989;0;-3.1;9.8;3.35
02/01/1989;0;-5.3;9;1.85
03/01/1989;0;-2.9;11.8;4.45
04/01/1989;0;0.1;12.7;6.4
05/01/1989;1.5;-3;13.2;5.1
06/01/1989;5;-1.3;7.1;2.9
07/01/1989;0;-0.1;15.3;7.6
08/01/1989;0;7.2;14.2;10.7
09/01/1989;0;1.2;12.2;6.7
10/01/1989;0;8.5;14.1;11.3
11/01/1989;0;8.1;12.5;10.3
12/01/1989;0;10.1;15.5;12.8
13/01/1989;0.5;3.5;17.7;10.6
14/01/1989;0;0.9;14.6;7.75
15/01/1989;0;0;14.2;7.1
16/01/1989;0;-0.3;11.9;5.8
17/01/1989;0;6.5;13;9.75
18/01/1989;0;0.5;9.6;5.05
19/01/1989;0;3.9;11.8;7.85
20/01/1989;31.5;2.1;9.8;5.95
21/01/1989;0;6.5;10.9;8.7
22/01/1989;0;5.1;11.7;8.4
23/01/1989;0;2.2;12.7;7.45
24/01/1989;0;-2;11.9;4.95
25/01/1989;0;-2;13.6;5.8
26/01/1989;0;1.6;14;7.8
27/01/1989;0;-1.7;14.8;6.55
28/01/1989;0;-1.9;14.8;6.45
29/01/1989;0;-3.9;16.2;6.15
30/01/1989;0;-2.9;13.1;5.1
31/01/1989;0;-2.9;14;5.55
01/02/1989;0;-2.6;14.4;5.9
02/02/1989;0;-2;12.3;5.15
03/02/1989;0;-2.9;13.2;5.15
04/02/1989;0;0.8;12.6;6.7
05/02/1989;0;-1.9;16.2;7.15
06/02/1989;0.5;-2.6;15.1;6.25
07/02/1989;0;-2.3;14.7;6.2
08/02/1989;0;-3;15.2;6.1
09/02/1989;0;-2.6;14.1;5.75
10/02/1989;0;1.4;13.7;7.55
11/02/1989;0;0;15.3;7.65
12/02/1989;0;-1.5;18.4;8.45
13/02/1989;1;2.7;18.1;10.4
14/02/1989;0;5.2;12.6;8.9
15/02/1989;0;0.4;15.6;8
16/02/1989;0;-3.2;19.5;8.15
17/02/1989;0;-2;16.2;7.1
18/02/1989;0;4.8;18.1;11.45
19/02/1989;0;2.8;23.6;13.2
20/02/1989;0;3.4;14.1;8.75
21/02/1989;0;8.6;15.7;12.15
22/02/1989;0;7.3;16.4;11.85
23/02/1989;8.5;10.4;13.5;11.95
24/02/1989;0;7.3;13.4;10.35
25/02/1989;0.5;1.3;12.4;6.85
26/02/1989;0;5.4;11.3;8.35
27/02/1989;0.5;1.8;12.8;7.3
28/02/1989;0;1;14.4;7.7
01/03/1989;3;6.1;13.7;9.9
02/03/1989;0.5;0.8;15.4;8.1
03/03/1989;0;6.8;17.3;12.05
04/03/1989;0;3.9;18.8;11.35
05/03/1989;0;3.6;17.9;10.75
06/03/1989;0;7.2;16.3;11.75
07/03/1989;0;3.3;17;10.15
08/03/1989;0;8.3;17;12.65
09/03/1989;0;6.2;17.1;11.65
10/03/1989;0;1.7;18.4;10.05
11/03/1989;0;5.5;17;11.25
12/03/1989;0;5.1;14.9;10
13/03/1989;0.5;6.4;18.6;12.5
14/03/1989;0;5.6;19.1;12.35
15/03/1989;0;3.4;17.3;10.35
16/03/1989;0;7.8;14.6;11.2
17/03/1989;5.5;9.3;13.5;11.4
18/03/1989;0;4.5;13.1;8.8
19/03/1989;0;3.2;16.7;9.95
20/03/1989;0;4.7;18.4;11.55
21/03/1989;0;5.5;17.3;11.4
22/03/1989;0;4.6;22.4;13.5
23/03/1989;0;9.4;18.2;13.8
24/03/1989;0;5.6;20.4;13
25/03/1989;0;3.9;23.7;13.8
26/03/1989;0;5.6;21.2;13.4
27/03/1989;0;9.9;17.8;13.85
28/03/1989;0;4.5;22.3;13.4
29/03/1989;0;6;21.6;13.8
30/03/1989;0;4.7;21.6;13.15
31/03/1989;0.5;8;20.4;14.2
01/04/1989;2.5;7.4;18.3;12.85
02/04/1989;0;4.6;20.9;12.75
03/04/1989;8;11.5;14.3;12.9
04/04/1989;0;11.6;15.5;13.55
05/04/1989;0;5.5;14.6;10.05
06/04/1989;0;5.1;14.4;9.75
07/04/1989;0;4.7;16.3;10.5
08/04/1989;0.5;13.5;18.3;15.9
09/04/1989;0;10;20.2;15.1
10/04/1989;5.5;12.3;16.2;14.25
11/04/1989;0;10.8;23;16.9
12/04/1989;3.5;8.6;14.5;11.55
13/04/1989;0;6.6;16.5;11.55
14/04/1989;0;8;18.3;13.15
15/04/1989;0;3.4;21.1;12.25
16/04/1989;1;6.3;16.8;11.55
17/04/1989;0;8.8;15.9;12.35
18/04/1989;0;4.3;20;12.15
19/04/1989;0;5;18.6;11.8
20/04/1989;0;5.3;18.6;11.95
21/04/1989;0.5;4.4;19.7;12.05
22/04/1989;0;0.1;16.2;8.15
23/04/1989;1;0.2;18.5;9.35
24/04/1989;10;10;16.1;13.05
25/04/1989;65;9.1;14.5;11.8
26/04/1989;4;7.4;14;10.7
27/04/1989;0;5.5;16.1;10.8
28/04/1989;0;2.8;15.7;9.25
29/04/1989;0;8;15.3;11.65
30/04/1989;0;0.6;19.3;9.95
01/05/1989;0;8;21.6;14.8
02/05/1989;0;6;25.4;15.7
03/05/1989;0;5.9;24;14.95
04/05/1989;0;8.1;23.9;16
05/05/1989;0;7.8;25.5;16.65
06/05/1989;0;9.5;30.4;19.95
07/05/1989;0;15.7;26;20.85
08/05/1989;0;6.5;22.6;14.55
09/05/1989;0;10.3;19.9;15.1
10/05/1989;0;15.4;21.8;18.6
11/05/1989;0;14.1;19.7;16.9
12/05/1989;0;12.9;21;16.95
13/05/1989;0;10.2;24.5;17.35
14/05/1989;0;8.3;22.9;15.6
15/05/1989;0;12.8;25.4;19.1
16/05/1989;0;7;27.7;17.35
17/05/1989;0;9.5;28.4;18.95
18/05/1989;0;10.8;24.7;17.75
19/05/1989;0;8.6;25.8;17.2
20/05/1989;0;9.7;24.7;17.2
21/05/1989;0;9.7;24.3;17
22/05/1989;0;14.8;26.2;20.5
23/05/1989;0;13.9;27.9;20.9
24/05/1989;0;14;23.9;18.95
25/05/1989;0;12.4;25.3;18.85
26/05/1989;0;9;26.6;17.8
27/05/1989;0;11.9;25.9;18.9
28/05/1989;0;11.3;26.3;18.8
29/05/1989;0;9.2;25.5;17.35
30/05/1989;0;10.4;24.9;17.65
31/05/1989;0;11.6;27;19.3
01/06/1989;0;15;24;19.5
02/06/1989;0;11;24.5;17.75
03/06/1989;0;11.5;22.5;17
04/06/1989;0;10;20;15
05/06/1989;0;13;23;18
06/06/1989;0;7;23.5;15.25
07/06/1989;0;10;23.5;16.75
08/06/1989;0;11.5;21;16.25
09/06/1989;0;10.5;22;16.25
10/06/1989;0;12.5;22.5;17.5
11/06/1989;0;11.5;27;19.25
12/06/1989;0;13.5;31;22.25
13/06/1989;0;15;25.5;20.25
14/06/1989;0;14.5;29;21.75
15/06/1989;0;14;27;20.5
16/06/1989;0;15;32;23.5
17/06/1989;0;16.5;26.5;21.5
18/06/1989;0;13.5;26;19.75
19/06/1989;0;13.5;25.5;19.5
20/06/1989;0;15;26.5;20.75
21/06/1989;0;15.5;29;22.25
22/06/1989;0;16;34;25
23/06/1989;0;15.5;29;22.25
24/06/1989;0;14;29.5;21.75
25/06/1989;0;15;30;22.5
26/06/1989;7.4;17;27;22
27/06/1989;0;16;31.5;23.75
28/06/1989;0;16.5;28;22.25
29/06/1989;0;13.5;30;21.75
30/06/1989;0;14;28;21
01/07/1989;0;16;30.4;23.2
02/07/1989;0;17.7;29.3;23.5
03/07/1989;0;16.1;28.5;22.3
04/07/1989;0;14.7;27.1;20.9
05/07/1989;0;15.2;27.5;21.35
06/07/1989;0;16.1;29.4;22.75
07/07/1989;0;19.3;30;24.65
08/07/1989;0;16.7;32.8;24.75
09/07/1989;3;16.6;32;24.3
10/07/1989;0;18.9;30.9;24.9
11/07/1989;0;16.5;28.5;22.5
12/07/1989;0;14.8;31.7;23.25
13/07/1989;0;17.3;33;25.15
14/07/1989;0;18.3;34;26.15
15/07/1989;0;15;23.5;19.25
16/07/1989;0;14.6;31.3;22.95
17/07/1989;0;18.6;35;26.8
18/07/1989;0;17.3;35;26.15
19/07/1989;0;18.1;35;26.55
20/07/1989;0;14;29.5;21.75
21/07/1989;0;19.3;29.8;24.55
22/07/1989;0;20.5;28.6;24.55
23/07/1989;0;18.8;30.2;24.5
24/07/1989;0;18.9;29.7;24.3
25/07/1989;0;17.3;34.6;25.95
26/07/1989;0;21.9;36.1;29
27/07/1989;0;19.6;36;27.8
28/07/1989;0;19.5;34.1;26.8
29/07/1989;0;14.6;31.4;23
30/07/1989;0;17.9;30.7;24.3
31/07/1989;0;14.4;33.5;23.95
01/08/1989;0;15.7;28.2;21.95
02/08/1989;0;14.2;31.3;22.75
03/08/1989;0;12.4;32.5;22.45
04/08/1989;8;10.8;28.7;19.75
05/08/1989;3;18;26;22
06/08/1989;0;18.2;27.9;23.05
07/08/1989;0;18.7;29.1;23.9
08/08/1989;0;17;33.5;25.25
09/08/1989;0;17.2;32.2;24.7
10/08/1989;0;16;30.5;23.25
11/08/1989;0;14.8;33.6;24.2
12/08/1989;0;15.6;35.1;25.35
13/08/1989;0;16.6;30.8;23.7
14/08/1989;0;21.5;27.7;24.6
15/08/1989;0;19.7;29.4;24.55
16/08/1989;13;17.6;29.4;23.5
17/08/1989;0;19.1;32.2;25.65
18/08/1989;0;16.9;33.4;25.15
19/08/1989;0;14.6;32.8;23.7
20/08/1989;0;17.7;30.3;24
21/08/1989;0;19;32.8;25.9
22/08/1989;0;16.7;33.7;25.2
23/08/1989;0;21.3;35.7;28.5
24/08/1989;0;15.6;34.1;24.85
25/08/1989;0;17.2;33.1;25.15
26/08/1989;0;14.1;35.2;24.65
27/08/1989;0;16.8;31.8;24.3
28/08/1989;0;16.2;25.9;21.05
29/08/1989;0;11.6;28.5;20.05
30/08/1989;0;13.5;29.9;21.7
31/08/1989;0;10.6;27.3;18.95
01/09/1989;0;16.9;27.8;22.35
02/09/1989;0;12.9;27.4;20.15
03/09/1989;0;10.3;25.7;18
04/09/1989;0;8.6;26.1;17.35
05/09/1989;0;12.8;27.2;20
06/09/1989;0;11.1;28.6;19.85
07/09/1989;0;10.9;27.8;19.35
08/09/1989;0;12.1;25.3;18.7
09/09/1989;0;15.9;28.8;22.35
10/09/1989;36;14.1;26;20.05
11/09/1989;0;15.8;24.2;20
12/09/1989;0.5;12.5;26;19.25
13/09/1989;0.5;13.2;23.3;18.25
14/09/1989;0;12.2;27.6;19.9
15/09/1989;0;12;27.6;19.8
16/09/1989;0;11.3;29.9;20.6
17/09/1989;0;14.9;25.2;20.05
18/09/1989;0;17.1;25.3;21.2
19/09/1989;33.5;17.7;25.6;21.65
20/09/1989;0;15;28.1;21.55
21/09/1989;0;14;26.6;20.3
22/09/1989;0;14.4;26.9;20.65
23/09/1989;0;17.2;25.7;21.45
24/09/1989;0;8.7;25.6;17.15
25/09/1989;0;8.5;26.3;17.4
26/09/1989;0;12.5;25.1;18.8
27/09/1989;0;9.2;25.8;17.5
28/09/1989;0;12.4;23.5;17.95
29/09/1989;0;11.8;21.2;16.5
30/09/1989;0;9.9;23.8;16.85
01/10/1989;0;7.5;24.6;16.05
02/10/1989;0;5.8;25;15.4
03/10/1989;0;9;26.3;17.65
04/10/1989;0;10.3;23.4;16.85
05/10/1989;0;8.1;22;15.05
06/10/1989;0;6.4;27;16.7
07/10/1989;0;9.1;22.2;15.65
08/10/1989;1;11.6;19.5;15.55
09/10/1989;0;10;19.6;14.8
10/10/1989;0;7.4;19.6;13.5
11/10/1989;0;3;20.4;11.7
12/10/1989;0;2.4;22.2;12.3
13/10/1989;0;4.2;21.2;12.7
14/10/1989;0;5.1;20.9;13
15/10/1989;0;6;21.4;13.7
16/10/1989;0;7;22.5;14.75
17/10/1989;0;6.2;21.3;13.75
18/10/1989;0;8.5;20.4;14.45
19/10/1989;10.5;6.6;14.9;10.75
20/10/1989;0;5.5;18.2;11.85
21/10/1989;0;9;19.7;14.35
22/10/1989;0;15.3;21;18.15
23/10/1989;0;13.2;20.9;17.05
24/10/1989;0;11.3;21.9;16.6
25/10/1989;0.5;11;20.7;15.85
26/10/1989;0;10;20.9;15.45
27/10/1989;0.5;8.5;19.1;13.8
28/10/1989;36.5;10.4;17.7;14.05
29/10/1989;0;13.3;20.8;17.05
30/10/1989;0;11.1;25.2;18.15
31/10/1989;0;10.9;26.6;18.75
01/11/1989;0;7.3;20.2;13.75
02/11/1989;0;11.8;19.5;15.65
03/11/1989;0;11.3;20.2;15.75
04/11/1989;1;8.5;16;12.25
05/11/1989;0;8.7;13;10.85
06/11/1989;0;2.1;14.7;8.4
07/11/1989;0;5.1;15.5;10.3
08/11/1989;0;2.4;17.3;9.85
09/11/1989;0;8;17.2;12.6
10/11/1989;0;-0.2;16.8;8.3
11/11/1989;0;3.9;15.6;9.75
12/11/1989;0;6.1;17.4;11.75
13/11/1989;0;4.6;17.6;11.1
14/11/1989;0;0.7;17.5;9.1
15/11/1989;0;-0.7;15.6;7.45
16/11/1989;3;2.6;12.5;7.55
17/11/1989;5.5;8.8;12.9;10.85
18/11/1989;1.5;9.4;14.8;12.1
19/11/1989;1;13.2;15.3;14.25
20/11/1989;14;13.8;16.1;14.95
21/11/1989;19;14.8;18.7;16.75
22/11/1989;4.5;12.4;13.7;13.05
23/11/1989;0.5;6.4;11.7;9.05
24/11/1989;1.5;5.9;8.4;7.15
25/11/1989;0;5.1;14.3;9.7
26/11/1989;0;1.7;8;4.85
27/11/1989;0;-2.1;10.3;4.1
28/11/1989;0;-2.2;12.4;5.1
29/11/1989;0;-1.7;10.2;4.25
30/11/1989;0;7.5;10.1;8.8
01/12/1989;1;6.9;10.4;8.65
02/12/1989;0;-0.7;13.2;6.25
03/12/1989;0.5;-1.2;11.7;5.25
04/12/1989;1;0.6;13.7;7.15
05/12/1989;14.5;5.3;7.3;6.3
06/12/1989;0.5;4.3;8.4;6.35
07/12/1989;0;2.5;9.9;6.2
08/12/1989;1;0.6;7.3;3.95
09/12/1989;0;5.1;10.6;7.85
10/12/1989;0;1.5;11.2;6.35
11/12/1989;0;2.6;12.1;7.35
12/12/1989;0;6.5;11.9;9.2
13/12/1989;2.5;8.6;12.8;10.7
14/12/1989;0;5.7;14.5;10.1
15/12/1989;0;12.1;15.9;14
16/12/1989;0;8.2;17.1;12.65
17/12/1989;0;7.7;18.7;13.2
18/12/1989;0;7.8;18.7;13.25
19/12/1989;0;7;16.1;11.55
20/12/1989;0;3.4;13.5;8.45
21/12/1989;0;11.4;15.9;13.65
22/12/1989;0;12.8;18.8;15.8
23/12/1989;0;5.2;14.5;9.85
24/12/1989;0;-0.2;14.9;7.35
25/12/1989;1.5;1.7;15.2;8.45
26/12/1989;0;7.4;13.5;10.45
27/12/1989;0;3.9;11.4;7.65
28/12/1989;0;4.7;11.4;8.05
29/12/1989;0;0.9;9.2;5.05
30/12/1989;0;2.7;10.3;6.5
31/12/1989;0;-1.5;10.6;4.55
01/01/1990;0;-1.3;10.4;4.55
02/01/1990;0;-1.3;15.9;7.3
03/01/1990;0;0.6;11.5;6.05
04/01/1990;0;-0.9;13.7;6.4
05/01/1990;0;-3.6;11.7;4.05
06/01/1990;0;-3.4;11.8;4.2
07/01/1990;0.5;1.2;10.4;5.8
08/01/1990;0;2.5;12.3;7.4
09/01/1990;0.5;0.6;12.6;6.6
10/01/1990;0;5.4;12.6;9
11/01/1990;0;0.2;13;6.6
12/01/1990;0;-0.6;13;6.2
13/01/1990;0;-1.7;13.6;5.95
14/01/1990;0;-3;15.3;6.15
15/01/1990;0;-0.9;13.8;6.45
16/01/1990;0;0;14.6;7.3
17/01/1990;0;-2.6;12.3;4.85
18/01/1990;0;-2.5;13.4;5.45
19/01/1990;0;-0.4;12.3;5.95
20/01/1990;0;-5.3;12.3;3.5
21/01/1990;0;-2.1;15.6;6.75
22/01/1990;0;-3.3;15.6;6.15
23/01/1990;0;-3.8;14.1;5.15
24/01/1990;0;-1.2;15.8;7.3
25/01/1990;0;8.4;16.2;12.3
26/01/1990;0.5;5.4;14.7;10.05
27/01/1990;2;-1.1;13.6;6.25
28/01/1990;2.5;7.1;14.4;10.75
29/01/1990;0.5;0.3;13.8;7.05
30/01/1990;0.5;5.6;15.7;10.65
31/01/1990;18.5;1.8;14.4;8.1
01/02/1990;18;8.4;12.1;10.25
02/02/1990;0;8.6;16.2;12.4
03/02/1990;1.5;2.4;14.1;8.25
04/02/1990;0;3.6;15;9.3
05/02/1990;1;5.8;15.2;10.5
06/02/1990;12.5;9.3;13.1;11.2
07/02/1990;0;10.1;13.7;11.9
08/02/1990;0;6.4;16.3;11.35
09/02/1990;0;6.9;16.2;11.55
10/02/1990;12;2.6;12.9;7.75
11/02/1990;0;6.8;12.8;9.8
12/02/1990;5;5.5;11.2;8.35
13/02/1990;0;2.4;16.1;9.25
14/02/1990;0;12.6;15.2;13.9
15/02/1990;0;13.2;18;15.6
16/02/1990;0;5.2;18.2;11.7
17/02/1990;0;6.1;19.1;12.6
18/02/1990;0;7.8;14.1;10.95
19/02/1990;0;10.3;16.4;13.35
20/02/1990;0;10.7;14.4;12.55
21/02/1990;0;9.1;17.5;13.3
22/02/1990;0;5.6;20.4;13
23/02/1990;0;4.6;21.9;13.25
24/02/1990;0;0.3;14.4;7.35
25/02/1990;0.5;9.7;12.4;11.05
26/02/1990;0;4;16.1;10.05
27/02/1990;0;12.7;20.4;16.55
28/02/1990;0;11.1;19.3;15.2
01/03/1990;0;11.5;17.2;14.35
02/03/1990;0;5.8;12.8;9.3
03/03/1990;0;2.8;11.5;7.15
04/03/1990;0;-0.9;14.9;7
05/03/1990;0;-2.1;16.4;7.15
06/03/1990;0;-2.1;14.6;6.25
07/03/1990;0;0;19.1;9.55
08/03/1990;15.5;5.2;15.5;10.35
09/03/1990;0;7.8;19.7;13.75
10/03/1990;0;7.6;21;14.3
11/03/1990;0;4.4;20.3;12.35
12/03/1990;0;6.4;16.2;11.3
13/03/1990;0;5.2;19.8;12.5
14/03/1990;0;7.9;21.7;14.8
15/03/1990;0;9.6;21.4;15.5
16/03/1990;0;6.3;21;13.65
17/03/1990;0;3.3;18.9;11.1
18/03/1990;0;5;16.4;10.7
19/03/1990;0;3.3;18.1;10.7
20/03/1990;0;2.2;17.5;9.85
21/03/1990;0;9.6;27;18.3
22/03/1990;0;9;17.9;13.45
23/03/1990;0;10.7;21.5;16.1
24/03/1990;0;2.6;21.3;11.95
25/03/1990;0;7.1;16.9;12
26/03/1990;0;5.5;13.1;9.3
27/03/1990;0;4.6;13.8;9.2
28/03/1990;0;7.1;13.8;10.45
29/03/1990;0;1.9;15.5;8.7
30/03/1990;0;1.9;18.8;10.35
31/03/1990;0;1.4;19.2;10.3
01/04/1990;0;3.8;18.5;11.15
02/04/1990;11;6.2;17.9;12.05
03/04/1990;2;10.1;17.1;13.6
04/04/1990;0;2;14.9;8.45
05/04/1990;11.5;2;8.4;5.2
